Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-01-31,80.48999786376953,81.63999938964844,80.12000274658203,81.16000366210938,80.84375,10594200,1.5199966430664062,0.6700057983398438,1643587200.0
2022-01-28,79.98999786376953,80.5,78.56999969482422,80.4800033569336,80.16639709472656,7854700,1.9300003051757812,0.4900054931640625,1643328000.0
2022-01-27,80.11000061035156,81.1500015258789,79.19999694824219,79.77999877929688,79.4691162109375,10331900,1.9500045776367188,-0.3300018310546875,1643241600.0
2022-01-26,81.91000366210938,82.02999877929688,79.27999877929688,79.58999633789062,79.27985382080078,13971300,2.75,-2.32000732421875,1643155200.0
2022-01-25,81.33000183105469,82.0999984741211,80.19999694824219,81.06999969482422,80.75408935546875,13469900,1.9000015258789062,-0.26000213623046875,1643068800.0
2022-01-24,81.22000122070312,82.41999816894531,79.58999633789062,82.41999816894531,82.09883117675781,16770400,2.8300018310546875,1.1999969482421875,1642982400.0
2022-01-21,83.36000061035156,83.38999938964844,82.02999877929688,82.22000122070312,81.89961242675781,11609000,1.3600006103515625,-1.1399993896484375,1642723200.0
2022-01-20,83.91999816894531,85.0,82.5199966430664,82.72000122070312,82.39766693115234,10836900,2.4800033569335938,-1.1999969482421875,1642636800.0
2022-01-19,85.7699966430664,86.69000244140625,83.2300033569336,83.37999725341797,83.05509185791016,10501800,3.4599990844726562,-2.3899993896484375,1642550400.0
2022-01-18,86.87000274658203,86.97000122070312,85.33999633789062,85.55000305175781,85.21663665771484,6824700,1.6300048828125,-1.3199996948242188,1642464000.0
2022-01-14,87.4800033569336,88.0999984741211,86.66000366210938,87.69000244140625,87.34829711914062,6054800,1.4399948120117188,0.20999908447265625,1642118400.0
2022-01-13,88.7300033569336,88.91999816894531,87.55000305175781,87.79000091552734,87.44790649414062,6044300,1.3699951171875,-0.94000244140625,1642032000.0
2022-01-12,88.88999938964844,89.5199966430664,87.66999816894531,88.30999755859375,87.96588134765625,5840300,1.8499984741210938,-0.5800018310546875,1641945600.0
2022-01-11,88.63999938964844,89.0,87.41000366210938,88.4800033569336,88.13522338867188,7249800,1.589996337890625,-0.15999603271484375,1641859200.0
2022-01-10,87.37999725341797,89.37999725341797,86.94999694824219,89.27999877929688,88.93209838867188,11025500,2.4300003051757812,1.9000015258789062,1641772800.0
2022-01-07,86.44999694824219,88.0,86.27999877929688,87.51000213623047,87.16899871826172,9836800,1.720001220703125,1.0600051879882812,1641513600.0
2022-01-06,86.0,87.41999816894531,85.55000305175781,86.33999633789062,86.00355529785156,7918400,1.8699951171875,0.339996337890625,1641427200.0
2022-01-05,88.48999786376953,88.5999984741211,86.22000122070312,86.45999908447266,85.80433654785156,11236700,2.3799972534179688,-2.029998779296875,1641340800.0
2022-01-04,87.9000015258789,89.58000183105469,87.7300033569336,88.83999633789062,88.1662826538086,11959000,1.8499984741210938,0.9399948120117188,1641254400.0
2022-01-03,87.33000183105469,87.94000244140625,85.76000213623047,87.9000015258789,87.23341369628906,10644400,2.1800003051757812,0.5699996948242188,1641168000.0
2021-12-31,88.05000305175781,88.0999984741211,87.18000030517578,87.20999908447266,86.54864501953125,5908200,0.9199981689453125,-0.8400039672851562,1640908800.0
2021-12-30,88.6500015258789,88.91000366210938,87.7699966430664,88.01000213623047,87.34258270263672,7382400,1.1400070190429688,-0.6399993896484375,1640822400.0
2021-12-29,88.5,89.19000244140625,87.72000122070312,88.20999908447266,87.54106903076172,5628500,1.470001220703125,-0.29000091552734375,1640736000.0
2021-12-28,89.69999694824219,89.80000305175781,88.5199966430664,88.6500015258789,87.97772979736328,5610500,1.2800064086914062,-1.0499954223632812,1640649600.0
2021-12-27,89.69999694824219,90.33000183105467,89.0199966430664,89.54000091552734,88.86097717285156,7666200,1.310005187988267,-0.15999603271484375,1640563200.0
2021-12-23,90.02999877929688,90.36000061035156,89.05999755859375,89.72000122070312,89.03961944580078,9655400,1.3000030517578125,-0.30999755859375,1640217600.0
2021-12-22,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,89.17855072021484,10539000,2.3499984741210938,-1.4099960327148438,1640131200.0
2021-12-21,91.80999755859376,91.83999633789062,89.70999908447266,91.51000213623048,90.8160400390625,15823000,2.1299972534179688,-0.29999542236328125,1640044800.0
2021-12-20,96.41999816894533,96.41999816894533,91.5199966430664,91.63999938964844,90.94505310058594,17205400,4.9000015258789205,-4.779998779296889,1639958400.0
2021-12-17,97.69000244140624,99.9499969482422,95.80999755859376,96.62000274658205,95.88729095458984,28872300,4.1399993896484375,-1.0699996948241903,1639699200.0
2021-12-16,103.9499969482422,104.0,102.27999877929688,103.22000122070312,102.4372329711914,9053200,1.720001220703125,-0.7299957275390767,1639612800.0
2021-12-15,100.58000183105467,103.76000213623048,100.23999786376952,103.6500015258789,102.86398315429688,14452200,3.520004272460966,3.069999694824233,1639526400.0
2021-12-14,100.0,101.45999908447266,99.38999938964844,99.88999938964844,99.13248443603516,9511600,2.0699996948242188,-0.1100006103515625,1639440000.0
2021-12-13,102.44000244140624,104.36000061035156,100.5199966430664,100.88999938964844,100.1249008178711,16317600,3.8400039672851562,-1.5500030517577983,1639353600.0
2021-12-10,104.29000091552734,106.33999633789062,100.0999984741211,102.62999725341795,101.8517074584961,45824600,6.239997863769531,-1.6600036621093892,1639094400.0
2021-12-09,89.12000274658203,89.98999786376953,88.23999786376953,88.7699966430664,88.09681701660156,8615800,1.75,-0.350006103515625,1639008000.0
2021-12-08,90.05000305175781,90.16999816894533,87.91000366210938,88.94000244140625,88.26553344726562,7695800,2.2599945068359517,-1.1100006103515625,1638921600.0
2021-12-07,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,89.36711120605469,6803700,1.5200042724609375,0.06999969482421875,1638835200.0
2021-12-06,88.33999633789062,89.16999816894531,87.8499984741211,88.94000244140625,88.26553344726562,8398500,1.3199996948242188,0.600006103515625,1638748800.0
2021-12-03,90.3499984741211,90.79000091552734,87.72000122070312,88.23999786376953,87.57083129882812,10808600,3.0699996948242188,-2.1100006103515625,1638489600.0
2021-12-02,89.4000015258789,91.04000091552734,89.0,89.98999786376953,89.30756378173828,7089800,2.0400009155273438,0.589996337890625,1638403200.0
2021-12-01,91.69000244140624,92.38999938964844,89.66000366210938,89.75,89.06938171386719,12084900,2.7299957275390625,-1.9400024414062358,1638316800.0
2021-11-30,93.0199966430664,93.5199966430664,90.61000061035156,90.73999786376952,90.0518798828125,23271200,2.9099960327148438,-2.279998779296889,1638230400.0
2021-11-29,93.16999816894533,94.12999725341795,92.87000274658205,92.94000244140624,92.23519897460938,9552500,1.259994506835909,-0.22999572753909092,1638144000.0
2021-11-26,92.88999938964844,94.08000183105467,92.06999969482422,92.33000183105467,91.62982177734376,4519300,2.0100021362304545,-0.5599975585937642,1637884800.0
2021-11-24,92.2300033569336,93.6999969482422,92.1500015258789,93.58000183105467,92.87034606933594,10908500,1.5499954223632955,1.3499984741210795,1637712000.0
2021-11-23,94.16000366210938,94.29000091552734,92.26000213623048,92.94000244140624,92.23519897460938,8905500,2.029998779296861,-1.2200012207031392,1637625600.0
2021-11-22,93.7300033569336,95.66999816894533,93.41000366210938,94.61000061035156,93.8925323486328,6488200,2.2599945068359517,0.8799972534179688,1637539200.0
2021-11-19,94.80999755859376,96.95999908447266,93.94000244140624,93.97000122070312,93.25738525390624,8936600,3.0199966430664205,-0.8399963378906392,1637280000.0
2021-11-18,95.1500015258789,95.33000183105467,93.5,94.66000366210938,93.94215393066406,5725300,1.8300018310546733,-0.48999786376953125,1637193600.0
2021-11-17,95.76000213623048,96.13999938964844,94.81999969482422,95.33000183105467,94.60707092285156,6257600,1.3199996948242188,-0.43000030517580967,1637107200.0
2021-11-16,94.13999938964844,96.37000274658205,94.0199966430664,95.61000061035156,94.88494873046876,7392900,2.350006103515639,1.470001220703125,1637020800.0
2021-11-15,93.81999969482422,94.25,92.91999816894533,94.0199966430664,93.30699920654295,5700900,1.3300018310546733,0.1999969482421875,1636934400.0
2021-11-12,94.29000091552734,94.47000122070312,93.43000030517578,93.54000091552734,92.83064270019533,6435300,1.0400009155273438,-0.75,1636675200.0
2021-11-11,94.11000061035156,94.76000213623048,93.8000030517578,94.04000091552734,93.32685089111328,3620600,0.9599990844726847,-0.06999969482421875,1636588800.0
2021-11-10,94.0999984741211,94.8499984741211,93.36000061035156,93.83000183105467,93.11844635009766,5828800,1.4899978637695312,-0.26999664306642046,1636502400.0
2021-11-09,95.11000061035156,95.61000061035156,94.05999755859376,94.58999633789062,93.8726806640625,6102600,1.5500030517577983,-0.5200042724609375,1636416000.0
2021-11-08,95.25,95.25,94.30999755859376,95.13999938964844,94.41851043701172,5056400,0.9400024414062358,-0.1100006103515625,1636329600.0
2021-11-05,96.1999969482422,96.5500030517578,94.0999984741211,94.9499969482422,94.22994995117188,6160200,2.4500045776367045,-1.25,1636070400.0
2021-11-04,96.2300033569336,96.61000061035156,95.31999969482422,95.62999725341795,94.90479278564452,5857500,1.2900009155273438,-0.6000061035156392,1635984000.0
2021-11-03,96.5,96.87000274658205,94.75,96.1500015258789,95.4208526611328,5746400,2.1200027465820455,-0.34999847412109375,1635897600.0
2021-11-02,93.7300033569336,95.91999816894533,93.5,95.87000274658205,95.14297485351562,6229600,2.4199981689453267,2.1399993896484517,1635811200.0
2021-11-01,96.0,96.02999877929688,93.91000366210938,94.37999725341795,93.66426849365234,7327600,2.1199951171875,-1.6200027465820455,1635724800.0
2021-10-29,95.79000091552734,96.97000122070312,95.45999908447266,95.94000244140624,95.2124481201172,7578600,1.5100021362304688,0.15000152587889204,1635465600.0
2021-10-28,96.6500015258789,97.6999969482422,95.93000030517578,96.2300033569336,95.50025177001952,5177200,1.7699966430664205,-0.4199981689453125,1635379200.0
2021-10-27,96.80999755859376,97.3000030517578,96.0,96.02999877929688,95.30176544189452,5941200,1.3000030517577983,-0.7799987792968892,1635292800.0
2021-10-26,98.3000030517578,98.55999755859376,96.94000244140624,96.9800033569336,96.24456024169922,7089700,1.6199951171875284,-1.3199996948242045,1635206400.0
2021-10-25,98.44000244140624,98.9499969482422,97.5500030517578,97.88999938964844,97.1476593017578,5083100,1.3999938964844034,-0.5500030517577983,1635120000.0
2021-10-22,96.29000091552734,98.2699966430664,96.22000122070312,98.25,97.5049285888672,6819600,2.0499954223632812,1.9599990844726562,1634860800.0
2021-10-21,96.56999969482422,96.83000183105467,95.70999908447266,96.3000030517578,95.56971740722656,6224400,1.120002746582017,-0.26999664306642046,1634774400.0
2021-10-20,97.2699966430664,97.97000122070312,96.25,96.63999938964844,95.90713500976562,6574100,1.720001220703125,-0.6299972534179688,1634688000.0
2021-10-19,97.0,97.27999877929688,96.31999969482422,97.05999755859376,96.3239517211914,5616500,0.9599990844726562,0.05999755859376421,1634601600.0
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.51000213623048,95.77812957763672,7344100,1.5500030517578125,1.010002136230483,1634515200.0
2021-10-15,95.08999633789062,96.04000091552734,94.7300033569336,95.33000183105467,94.60707092285156,7422800,1.30999755859375,0.2400054931640483,1634256000.0
2021-10-14,96.8000030517578,97.3499984741211,94.37000274658205,95.27999877929688,94.55744934082033,7911200,2.9799957275390483,-1.5200042724609233,1634169600.0
2021-10-13,96.0999984741211,96.98999786376952,95.9499969482422,96.4000015258789,95.66896057128906,9453900,1.0400009155273153,0.3000030517578125,1634083200.0
2021-10-12,95.83000183105467,96.5199966430664,95.26000213623048,95.56999969482422,94.84525299072266,9964100,1.2599945068359233,-0.26000213623045454,1633996800.0
2021-10-11,94.29000091552734,96.8000030517578,94.1999969482422,95.29000091552734,94.56737518310548,12959300,2.6000061035155966,1.0,1633910400.0
2021-10-08,92.37999725341795,95.0199966430664,92.11000061035156,94.38999938964844,93.6741943359375,13202300,2.9099960327148438,2.010002136230483,1633651200.0
2021-10-07,91.70999908447266,92.87999725341795,91.6500015258789,92.30999755859376,91.29239654541016,9124400,1.2299957275390483,0.599998474121108,1633564800.0
2021-10-06,90.41999816894533,91.5,89.6500015258789,91.33999633789062,90.33308410644533,10268300,1.8499984741210938,0.9199981689452983,1633478400.0
2021-10-05,89.3499984741211,91.97000122070312,89.16999816894531,91.48999786376952,90.48143005371094,9788600,2.8000030517578125,2.1399993896484233,1633392000.0
2021-10-04,89.4800033569336,90.43000030517578,88.95999908447266,89.26000213623047,88.27601623535156,10853900,1.470001220703125,-0.220001220703125,1633305600.0
2021-10-01,87.76000213623047,90.2699966430664,87.5999984741211,89.73999786376953,88.75072479248047,13320900,2.6699981689453125,1.9799957275390625,1633046400.0
2021-09-30,91.25,91.58000183105467,87.12000274658203,87.12999725341797,86.16949462890625,15649900,4.459999084472642,-4.120002746582031,1632960000.0
2021-09-29,91.1500015258789,92.08000183105467,91.0,91.25,90.24408721923828,12007300,1.0800018310546733,0.09999847412109375,1632873600.0
2021-09-28,90.63999938964844,92.2699966430664,90.05000305175781,90.48999786376952,89.4924545288086,15041800,2.2199935913085938,-0.15000152587892046,1632787200.0
2021-09-27,89.77999877929688,91.30999755859376,89.1500015258789,91.04000091552734,90.03639221191406,11533000,2.159996032714858,1.2600021362304688,1632700800.0
2021-09-24,89.2699966430664,90.05999755859375,88.94000244140625,89.94000244140625,88.94852447509766,7617800,1.1199951171875,0.6700057983398438,1632441600.0
2021-09-23,88.94000244140625,90.05999755859375,88.66000366210938,89.41999816894531,88.43425750732422,9720200,1.399993896484375,0.4799957275390625,1632355200.0
2021-09-22,87.62000274658203,89.0,87.23999786376953,88.44000244140625,87.46505737304688,9908000,1.7600021362304688,0.8199996948242188,1632268800.0
2021-09-21,86.73999786376953,87.66000366210938,86.12000274658203,86.91999816894531,85.9618148803711,11124400,1.5400009155273438,0.18000030517578125,1632182400.0
2021-09-20,85.02999877929688,87.41000366210938,84.93000030517578,86.16999816894531,85.22007751464844,13897700,2.4800033569335938,1.1399993896484375,1632096000.0
2021-09-17,86.20999908447266,87.56999969482422,85.94999694824219,86.38999938964844,85.43765258789062,58069000,1.6200027465820312,0.18000030517578125,1631836800.0
2021-09-16,87.66999816894531,87.97000122070312,86.19000244140625,87.25,86.28816986083984,12410500,1.779998779296875,-0.4199981689453125,1631750400.0
2021-09-15,86.55000305175781,88.36000061035156,86.16999816894531,87.7300033569336,86.76289367675781,14951100,2.19000244140625,1.1800003051757812,1631664000.0
2021-09-14,86.19000244140625,86.94999694824219,84.7300033569336,86.38999938964844,85.43765258789062,22714200,2.2199935913085938,0.1999969482421875,1631577600.0
2021-09-13,90.12000274658205,90.51000213623048,88.2300033569336,88.88999938964844,87.91009521484375,18883400,2.279998779296889,-1.230003356933608,1631491200.0
2021-09-10,89.6500015258789,90.5500030517578,89.51000213623047,89.68000030517578,88.69139099121094,10547400,1.0400009155273295,0.029998779296875,1631232000.0
2021-09-09,89.5999984741211,90.83000183105467,89.41000366210938,89.54000091552734,88.55293273925781,11034700,1.4199981689452983,-0.05999755859375,1631145600.0
2021-09-08,88.13999938964844,89.5999984741211,87.97000122070312,89.47000122070312,88.48370361328125,8851200,1.6299972534179688,1.3300018310546875,1631059200.0
2021-09-07,90.04000091552734,90.66999816894533,88.54000091552734,88.72000122070312,87.74197387695312,11046000,2.129997253417983,-1.3199996948242188,1630972800.0
2021-09-03,89.33999633789062,90.4800033569336,89.30000305175781,90.0,89.00785827636719,8456900,1.1800003051757812,0.660003662109375,1630627200.0
2021-09-02,90.16999816894533,90.5,89.41000366210938,89.80000305175781,88.81007385253906,7717400,1.089996337890625,-0.3699951171875142,1630540800.0
2021-09-01,89.26000213623047,90.16999816894533,88.87000274658203,89.94999694824219,88.95841217041016,8208000,1.2999954223632955,0.6899948120117188,1630454400.0
2021-08-31,89.44999694824219,89.5,88.48999786376953,89.12999725341797,88.14745330810547,8113300,1.0100021362304688,-0.31999969482421875,1630368000.0
2021-08-30,89.45999908447266,89.9800033569336,89.30000305175781,89.44999694824219,88.46391296386719,5357000,0.6800003051757812,-0.01000213623046875,1630281600.0
2021-08-27,88.79000091552734,89.5199966430664,88.61000061035156,89.3499984741211,88.36502075195312,5426800,0.9099960327148438,0.55999755859375,1630022400.0
2021-08-26,88.80999755859375,89.18000030517578,88.45999908447266,88.72000122070312,87.74197387695312,9093200,0.720001220703125,-0.089996337890625,1629936000.0
