Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-05-13,24.959999084472656,24.959999084472656,24.530000686645508,24.700000762939453,23.134634017944336,4114900,0.42999839782714844,-0.2599983215332031,1589328000.0
2020-05-12,25.600000381469727,25.6200008392334,25.030000686645508,25.030000686645508,23.44371795654297,3179100,0.5900001525878906,-0.5699996948242188,1589241600.0
2020-05-11,25.239999771118164,25.530000686645508,25.13999938964844,25.489999771118164,23.87456703186035,2868000,0.39000129699706676,0.25,1589155200.0
2020-05-08,25.68000030517578,25.76000022888184,25.520000457763672,25.6299991607666,24.005693435668945,2447100,0.23999977111816762,-0.05000114440917969,1588896000.0
2020-05-07,25.06999969482422,25.520000457763672,25.06999969482422,25.209999084472656,23.6123104095459,3561600,0.4500007629394531,0.1399993896484375,1588809600.0
2020-05-06,24.90999984741211,24.950000762939453,24.729999542236328,24.81999969482422,23.24702835083008,3178600,0.220001220703125,-0.09000015258789062,1588723200.0
2020-05-05,24.93000030517578,25.01000022888184,24.809999465942383,24.88999938964844,23.31259155273437,3439500,0.20000076293945668,-0.0400009155273402,1588636800.0
2020-05-04,24.780000686645508,24.809999465942383,24.540000915527344,24.76000022888184,23.19083023071289,3704900,0.26999855041503906,-0.020000457763668322,1588550400.0
2020-05-01,25.34000015258789,25.38999938964844,25.1200008392334,25.280000686645508,23.677875518798828,3700900,0.2699985504150426,-0.05999946594238281,1588291200.0
2020-04-30,25.979999542236328,26.020000457763672,25.61000061035156,25.729999542236328,24.099353790283203,2843000,0.4099998474121129,-0.25,1588204800.0
2020-04-29,26.559999465942383,26.770000457763672,26.3799991607666,26.57999992370605,24.895488739013672,4871200,0.3900012969970703,0.020000457763668322,1588118400.0
2020-04-28,26.0,26.170000076293945,25.770000457763672,25.8799991607666,24.23984909057617,4608300,0.39999961853027344,-0.12000083923339844,1588032000.0
2020-04-27,25.3799991607666,25.93000030517578,25.309999465942383,25.81999969482422,24.183652877807617,4985900,0.6200008392333984,0.4400005340576172,1587945600.0
2020-04-24,25.15999984741211,25.18000030517578,24.690000534057617,24.979999542236328,23.39688873291016,2343400,0.48999977111816406,-0.18000030517578125,1587686400.0
2020-04-23,24.940000534057617,25.350000381469727,24.90999984741211,25.01000022888184,23.42498588562012,2688900,0.4400005340576172,0.0699996948242223,1587600000.0
2020-04-22,25.1200008392334,25.15999984741211,24.809999465942383,24.96999931335449,23.38752174377441,3187400,0.35000038146972656,-0.1500015258789098,1587513600.0
2020-04-21,24.690000534057617,24.940000534057617,24.479999542236328,24.68000030517578,23.11590003967285,4815000,0.46000099182128906,-0.010000228881835938,1587427200.0
2020-04-20,25.6200008392334,26.0,25.489999771118164,25.520000457763672,23.902666091918945,4659000,0.5100002288818359,-0.10000038146972656,1587340800.0
2020-04-17,25.809999465942383,26.01000022888184,25.6299991607666,25.959999084472656,24.31477928161621,5217000,0.3800010681152379,0.14999961853027344,1587081600.0
2020-04-16,25.280000686645508,25.38999938964844,25.030000686645508,25.26000022888184,23.659143447875977,4177700,0.35999870300293324,-0.020000457763668322,1586995200.0
2020-04-15,25.530000686645508,25.68000030517578,25.38999938964844,25.450000762939453,23.837100982666016,4751600,0.2900009155273402,-0.07999992370605469,1586908800.0
2020-04-14,26.90999984741211,27.14999961853028,26.71999931335449,26.850000381469727,25.14837455749512,4450400,0.4300003051757919,-0.05999946594238281,1586822400.0
2020-04-13,26.600000381469727,26.700000762939453,26.290000915527344,26.440000534057617,24.764360427856445,2393800,0.4099998474121094,-0.15999984741210938,1586736000.0
2020-04-09,26.190000534057617,26.950000762939453,26.170000076293945,26.76000022888184,25.06407928466797,5430600,0.7800006866455078,0.5699996948242223,1586390400.0
2020-04-08,25.88999938964844,26.170000076293945,25.600000381469727,26.01000022888184,24.361610412597656,3658100,0.5699996948242188,0.12000083923339844,1586304000.0
2020-04-07,26.15999984741211,26.21999931335449,25.489999771118164,25.600000381469727,23.97759437561035,5343900,0.7299995422363246,-0.5599994659423828,1586217600.0
2020-04-06,25.6299991607666,25.6299991607666,25.270000457763672,25.43000030517578,23.818368911743164,5738400,0.3599987030029297,-0.1999988555908203,1586131200.0
2020-04-03,24.36000061035156,24.5,24.1200008392334,24.32999992370605,22.78808212280273,4787200,0.37999916076660156,-0.030000686645507812,1585872000.0
2020-04-02,24.1200008392334,24.90999984741211,23.950000762939453,24.530000686645508,22.97540664672852,6857900,0.9599990844726562,0.4099998474121094,1585785600.0
2020-04-01,25.350000381469727,25.799999237060547,25.100000381469727,25.13999938964844,23.5467472076416,8466600,0.6999988555908203,-0.2100009918212855,1585699200.0
2020-03-31,28.09000015258789,28.3700008392334,27.8700008392334,28.01000022888184,26.23485946655273,6349000,0.5,-0.07999992370605113,1585612800.0
2020-03-30,28.420000076293945,28.90999984741211,28.270000457763672,28.86000061035156,27.03099250793457,4858800,0.6399993896484375,0.44000053405761363,1585526400.0
2020-03-27,28.81999969482422,29.5,28.559999465942383,28.8700008392334,27.04035758972168,6997500,0.9400005340576172,0.05000114440917969,1585267200.0
2020-03-26,29.299999237060547,30.209999084472656,29.21999931335449,30.1299991607666,28.220502853393555,7979500,0.9899997711181676,0.8299999237060547,1585180800.0
2020-03-25,29.46999931335449,30.420000076293945,29.07999992370605,29.700000762939453,27.817758560180664,7512700,1.3400001525878942,0.2300014495849645,1585094400.0
2020-03-24,29.31999969482422,30.07999992370605,28.84000015258789,29.59000015258789,27.71472930908203,7844200,1.2399997711181605,0.2700004577636719,1585008000.0
2020-03-23,29.14999961853028,29.229999542236328,27.809999465942383,28.1299991607666,26.34725379943848,8219300,1.4200000762939453,-1.020000457763679,1584921600.0
2020-03-20,29.600000381469727,29.65999984741211,28.59000015258789,28.809999465942383,26.984161376953125,7821300,1.0699996948242188,-0.7900009155273438,1584662400.0
2020-03-19,28.780000686645508,29.530000686645508,28.709999084472656,29.07999992370605,27.237049102783203,10479400,0.8200016021728516,0.2999992370605433,1584576000.0
2020-03-18,28.43000030517578,29.1299991607666,27.989999771118164,28.600000381469727,26.7874698638916,12957900,1.1399993896484375,0.1700000762939453,1584489600.0
2020-03-17,29.14999961853028,29.850000381469727,28.559999465942383,29.700000762939453,27.817758560180664,9833700,1.2900009155273438,0.5500011444091726,1584403200.0
2020-03-16,26.93000030517578,28.700000762939453,26.82999992370605,28.13999938964844,26.35662078857422,6648800,1.870000839233402,1.2099990844726598,1584316800.0
2020-03-13,29.520000457763672,29.920000076293945,28.3700008392334,29.89999961853028,28.00508117675781,8070300,1.5499992370605469,0.37999916076660867,1584057600.0
2020-03-12,28.65999984741211,28.86000061035156,27.700000762939453,28.549999237060547,26.740636825561523,9113600,1.1599998474121058,-0.1100006103515625,1583971200.0
2020-03-11,31.270000457763672,31.32999992370605,30.670000076293945,30.90999984741211,28.951072692871094,7740400,0.6599998474121058,-0.3600006103515625,1583884800.0
2020-03-10,31.709999084472656,31.75,30.81999969482422,31.670000076293945,29.66290855407715,10959700,0.9300003051757812,-0.03999900817871094,1583798400.0
2020-03-09,30.64999961853028,31.270000457763672,30.25,30.450000762939453,28.520227432250977,11090600,1.0200004577636719,-0.19999885559082742,1583712000.0
2020-03-06,31.93000030517578,32.34000015258789,31.86000061035156,32.2599983215332,30.21551513671875,5397600,0.4799995422363317,0.3299980163574219,1583452800.0
2020-03-05,32.66999816894531,32.810001373291016,32.439998626708984,32.72999954223633,30.65572929382324,7171700,0.37000274658203125,0.060001373291015625,1583366400.0
2020-03-04,32.9900016784668,33.2599983215332,32.70000076293945,33.22999954223633,31.124042510986328,6846700,0.55999755859375,0.23999786376953125,1583280000.0
2020-03-03,33.529998779296875,33.72999954223633,32.34000015258789,32.56999969482422,30.505868911743164,11539200,1.3899993896484375,-0.9599990844726562,1583193600.0
2020-03-02,33.27000045776367,33.779998779296875,32.95000076293945,33.77000045776367,31.629817962646484,7591400,0.8299980163574219,0.5,1583107200.0
2020-02-28,33.15999984741211,33.63999938964844,32.77000045776367,33.56999969482422,31.442495346069336,9456400,0.8699989318847656,0.4099998474121094,1582848000.0
2020-02-27,34.220001220703125,34.5099983215332,33.779998779296875,33.81999969482422,31.676652908325195,7766500,0.7299995422363281,-0.40000152587890625,1582761600.0
2020-02-26,35.54999923706055,35.869998931884766,35.4900016784668,35.66999816894531,32.42594909667969,8365000,0.37999725341796875,0.11999893188476562,1582675200.0
2020-02-25,35.36000061035156,35.400001525878906,34.65999984741211,34.81999969482422,31.65325164794922,5912300,0.7400016784667969,-0.5400009155273438,1582588800.0
2020-02-24,35.43000030517578,35.650001525878906,35.34000015258789,35.5,32.27141189575195,5695000,0.3100013732910156,0.06999969482421875,1582502400.0
2020-02-21,36.209999084472656,36.459999084472656,36.11000061035156,36.459999084472656,33.14410400390625,4318400,0.34999847412109375,0.25,1582243200.0
2020-02-20,35.97999954223633,36.2400016784668,35.939998626708984,36.16999816894531,32.88047409057617,5853300,0.3000030517578125,0.18999862670898438,1582156800.0
2020-02-19,36.34999847412109,36.34999847412109,36.119998931884766,36.22999954223633,32.93501663208008,7777900,0.22999954223632102,-0.11999893188475852,1582070400.0
2020-02-18,36.130001068115234,36.25,35.79999923706055,35.81999969482422,32.56230545043945,9250200,0.4500007629394531,-0.3100013732910156,1581984000.0
2020-02-14,38.38999938964844,38.400001525878906,37.720001220703125,37.93999862670898,34.489501953125,5071000,0.6800003051757812,-0.45000076293946023,1581638400.0
2020-02-13,38.25,38.52999877929688,38.18999862670898,38.209999084472656,34.734947204589844,4016900,0.34000015258790484,-0.04000091552734375,1581552000.0
2020-02-12,38.4900016784668,38.61000061035156,38.45000076293945,38.59999847412109,35.089473724365234,1794000,0.15999984741210938,0.10999679565428977,1581465600.0
2020-02-11,38.220001220703125,38.31999969482422,38.150001525878906,38.25,34.77130889892578,2362300,0.1699981689453125,0.029998779296875,1581379200.0
2020-02-10,37.34999847412109,37.43999862670898,37.220001220703125,37.43999862670898,34.03497314453125,1327600,0.21999740600585227,0.09000015258789062,1581292800.0
2020-02-07,37.41999816894531,37.52000045776367,37.2599983215332,37.29999923706055,33.9077033996582,2172200,0.26000213623046875,-0.11999893188476562,1581033600.0
2020-02-06,37.16999816894531,37.209999084472656,37.02999877929688,37.09999847412109,33.72589874267578,1713100,0.18000030517577414,-0.06999969482422586,1580947200.0
2020-02-05,36.93999862670898,37.02000045776367,36.81999969482422,36.97999954223633,33.6168098449707,1575700,0.20000076293945312,0.040000915527350855,1580860800.0
2020-02-04,36.720001220703125,36.7599983215332,36.5,36.540000915527344,33.21683120727539,1990500,0.2599983215332031,-0.18000030517578125,1580774400.0
2020-02-03,36.09000015258789,36.380001068115234,36.02999877929688,36.060001373291016,32.78048324584961,1980600,0.35000228881835227,-0.029998779296875,1580688000.0
2020-01-31,36.5,36.52999877929688,36.130001068115234,36.290000915527344,32.98956680297852,2838000,0.39999771118164773,-0.20999908447265625,1580428800.0
2020-01-30,36.619998931884766,37.06999969482422,36.59000015258789,37.040000915527344,33.67135238647461,3015900,0.4799995422363281,0.4200019836425781,1580342400.0
2020-01-29,36.900001525878906,36.91999816894531,36.58000183105469,36.70000076293945,33.36227798461914,1904700,0.339996337890625,-0.20000076293945312,1580256000.0
2020-01-28,36.68000030517578,36.869998931884766,36.619998931884766,36.72999954223633,33.38954544067383,3447700,0.25,0.049999237060546875,1580169600.0
2020-01-27,36.52999877929688,36.75,36.369998931884766,36.5099983215332,33.189552307128906,3943600,0.3800010681152344,-0.02000045776367898,1580083200.0
2020-01-24,38.150001525878906,38.18000030517578,37.40999984741211,37.52000045776367,34.10770034790039,5358000,0.7700004577636719,-0.6300010681152344,1579824000.0
2020-01-23,37.869998931884766,37.869998931884766,37.45000076293945,37.720001220703125,34.289512634277344,2911300,0.4199981689453125,-0.14999771118164062,1579737600.0
2020-01-22,38.119998931884766,38.15999984741211,38.02000045776367,38.06999969482422,34.60768127441406,1783600,0.1399993896484375,-0.049999237060546875,1579651200.0
2020-01-21,38.18000030517578,38.2400016784668,37.91999816894531,37.93000030517578,34.480411529541016,2374600,0.3200035095214844,-0.25,1579564800.0
2020-01-17,38.83000183105469,38.84999847412109,38.68000030517578,38.77000045776367,35.2440185546875,1213300,0.1699981689453054,-0.060001373291015625,1579219200.0
2020-01-16,38.31999969482422,38.650001525878906,38.290000915527344,38.619998931884766,35.10765838623047,1364600,0.3600006103515625,0.2999992370605469,1579132800.0
2020-01-15,38.310001373291016,38.459999084472656,38.22999954223633,38.34999847412109,34.86221694946289,1264700,0.22999954223632812,0.03999710083007102,1579046400.0
2020-01-14,38.31999969482422,38.4900016784668,38.27999877929688,38.380001068115234,34.889488220214844,1466300,0.21000289916991477,0.060001373291015625,1578960000.0
2020-01-13,38.22999954223633,38.54999923706055,38.150001525878906,38.52000045776367,35.016754150390625,2120200,0.3999977111816406,0.29000091552734375,1578873600.0
2020-01-10,38.31999969482422,38.34000015258789,38.130001068115234,38.13999938964844,34.67131042480469,1529500,0.20999908447265625,-0.18000030517578125,1578614400.0
2020-01-09,38.470001220703125,38.52000045776367,38.27999877929688,38.5,34.998573303222656,1542500,0.24000167846678977,0.029998779296875,1578528000.0
2020-01-08,37.900001525878906,38.380001068115234,37.900001525878906,38.25,34.77130889892578,2299600,0.4799995422363281,0.34999847412109375,1578441600.0
2020-01-07,38.27000045776367,38.38999938964844,38.220001220703125,38.34000015258789,34.853126525878906,2638800,0.1699981689453125,0.06999969482421875,1578355200.0
2020-01-06,38.27999877929688,38.650001525878906,38.27999877929688,38.630001068115234,35.11675262451172,1807500,0.37000274658202414,0.35000228881835227,1578268800.0
2020-01-03,38.630001068115234,38.93000030517578,38.61000061035156,38.7599983215332,35.23492431640625,1694800,0.31999969482421875,0.12999725341796875,1578009600.0
2020-01-02,39.13999938964844,39.369998931884766,39.08000183105469,39.369998931884766,35.78944778442383,2046900,0.2899971008300781,0.22999954223632812,1577923200.0
2019-12-31,38.810001373291016,39.09000015258789,38.810001373291016,39.09000015258789,35.534915924072266,1321500,0.279998779296875,0.279998779296875,1577750400.0
2019-12-30,39.18000030517578,39.209999084472656,38.95000076293945,38.97999954223633,35.43491744995117,1308900,0.2599983215332031,-0.20000076293945312,1577664000.0
2019-12-27,39.16999816894531,39.20000076293945,38.970001220703125,39.0,35.45309829711914,1401900,0.22999954223632812,-0.1699981689453125,1577404800.0
2019-12-26,38.75,38.91999816894531,38.72999954223633,38.91999816894531,35.380374908447266,1116900,0.18999862670898438,0.1699981689453125,1577318400.0
2019-12-24,38.81999969482422,38.880001068115234,38.68999862670898,38.68999862670898,35.171295166015625,579900,0.1900024414062571,-0.13000106811524148,1577145600.0
2019-12-23,38.560001373291016,38.77999877929688,38.560001373291016,38.77999877929688,35.25310516357422,1651900,0.21999740600586648,0.21999740600586648,1577059200.0
2019-12-20,39.060001373291016,39.119998931884766,38.869998931884766,38.88999938964844,35.35310363769531,1905100,0.25,-0.17000198364257812,1576800000.0
2019-12-19,38.86000061035156,39.0,38.810001373291016,38.880001068115234,35.34400939941406,1373700,0.18999862670898438,0.020000457763671875,1576713600.0
2019-12-18,39.0099983215332,39.18999862670898,38.959999084472656,39.02999877929688,35.480369567871094,1792200,0.22999954223632102,0.02000045776367898,1576627200.0
2019-12-17,38.900001525878906,39.02000045776367,38.810001373291016,38.90999984741211,35.37128448486328,1582900,0.20999908447265625,0.009998321533203125,1576540800.0
2019-12-16,39.27000045776367,39.27000045776367,38.90999984741211,38.91999816894531,35.380374908447266,2293000,0.3600006103515625,-0.3500022888183594,1576454400.0
2019-12-13,38.54999923706055,38.7400016784668,38.2400016784668,38.43000030517578,34.9349365234375,3773500,0.5,-0.11999893188476562,1576195200.0
2019-12-12,37.5,38.0,37.45000076293945,37.93000030517578,34.480411529541016,3951500,0.5499992370605469,0.43000030517578125,1576108800.0
2019-12-11,36.97999954223633,37.15999984741211,36.88999938964844,37.15999984741211,33.78044128417969,2748700,0.2700004577636719,0.18000030517578125,1576022400.0
2019-12-10,36.84999847412109,36.869998931884766,36.68999862670898,36.709999084472656,33.37136459350586,1631000,0.18000030517578836,-0.1399993896484304,1575936000.0
2019-12-09,36.900001525878906,37.040000915527344,36.79999923706055,36.83000183105469,33.4804573059082,2625900,0.24000167846679688,-0.06999969482421875,1575849600.0
2019-12-06,36.95000076293945,36.97999954223633,36.720001220703125,36.869998931884766,33.516815185546875,2120300,0.2599983215332031,-0.0800018310546875,1575590400.0
2019-12-05,36.5099983215332,36.540000915527344,36.290000915527344,36.369998931884766,33.062286376953125,1910600,0.25,-0.1399993896484375,1575504000.0
2019-12-04,36.38999938964844,36.560001373291016,36.310001373291016,36.470001220703125,33.1531982421875,2990300,0.25,0.0800018310546875,1575417600.0
2019-12-03,36.29999923706055,36.34999847412109,36.04999923706055,36.33000183105469,33.02592468261719,3648000,0.29999923706053977,0.030002593994140625,1575331200.0
2019-12-02,36.970001220703125,37.0,36.72999954223633,36.810001373291016,33.4622688293457,3596600,0.2700004577636719,-0.15999984741210938,1575244800.0
2019-11-29,37.27000045776367,37.310001373291016,37.209999084472656,37.2599983215332,33.8713493347168,1197100,0.10000228881835938,-0.01000213623046875,1574985600.0
2019-11-27,37.7400016784668,37.7599983215332,37.59999847412109,37.619998931884766,34.198604583740234,4131000,0.15999984741211648,-0.12000274658203125,1574812800.0
2019-11-26,37.45000076293945,37.52999877929688,37.31999969482422,37.52999877929688,34.116790771484375,2238400,0.20999908447266336,0.07999801635742898,1574726400.0
2019-11-25,37.52999877929688,37.59999847412109,37.43999862670898,37.59000015258789,34.17133331298828,1634000,0.15999984741210938,0.06000137329100852,1574640000.0
2019-11-22,37.290000915527344,37.34000015258789,37.09000015258789,37.18999862670898,33.807708740234375,1680900,0.25,-0.10000228881836648,1574380800.0
2019-11-21,36.81999969482422,36.90999984741211,36.70000076293945,36.84000015258789,33.48954391479492,2140300,0.20999908447265625,0.020000457763671875,1574294400.0
2019-11-20,37.18000030517578,37.2599983215332,37.02000045776367,37.09999847412109,33.72589874267578,1946700,0.23999786376953125,-0.0800018310546946,1574208000.0
2019-11-19,37.869998931884766,37.869998931884766,37.380001068115234,37.43999862670898,34.03497314453125,2079700,0.48999786376953125,-0.43000030517578836,1574121600.0
2019-11-18,37.2400016784668,37.310001373291016,37.09999847412109,37.2400016784668,33.85316848754883,1967400,0.21000289916992898,0.0,1574035200.0
2019-11-15,36.77999877929688,37.040000915527344,36.7400016784668,37.0099983215332,33.644081115722656,5856800,0.2999992370605469,0.22999954223632102,1573776000.0
2019-11-14,36.84999847412109,36.880001068115234,36.61000061035156,36.810001373291016,33.4622688293457,2654000,0.2700004577636719,-0.03999710083007102,1573689600.0
2019-11-13,36.75,37.02000045776367,36.7400016784668,36.900001525878906,33.544090270996094,2968100,0.279998779296875,0.15000152587890625,1573603200.0
2019-11-12,37.790000915527344,37.88999938964844,37.66999816894531,37.68000030517578,34.25314712524414,1858300,0.220001220703125,-0.1100006103515625,1573516800.0
2019-11-11,37.470001220703125,37.81999969482422,37.459999084472656,37.709999084472656,34.280418395996094,1919100,0.3600006103515625,0.23999786376953125,1573430400.0
2019-11-08,38.2599983215332,38.290000915527344,38.06999969482422,38.2400016784668,34.7622184753418,1627100,0.220001220703125,-0.01999664306640625,1573171200.0
2019-11-07,38.54999923706055,38.630001068115234,38.369998931884766,38.43999862670898,34.94402313232422,2692200,0.26000213623046875,-0.1100006103515696,1573084800.0
2019-11-06,38.41999816894531,38.52999877929688,38.34999847412109,38.5,34.998573303222656,1957900,0.18000030517579546,0.0800018310546875,1572998400.0
2019-11-05,38.43000030517578,38.52000045776367,38.369998931884766,38.43000030517578,34.9349365234375,1575200,0.15000152587890625,0.0,1572912000.0
2019-11-04,38.52000045776367,38.56999969482422,38.43000030517578,38.52000045776367,35.016754150390625,1896800,0.1399993896484375,0.0,1572825600.0
2019-11-01,37.77999877929688,38.119998931884766,37.75,38.06999969482422,34.60768127441406,2145400,0.3699989318847656,0.29000091552733664,1572566400.0
2019-10-31,37.68999862670898,37.79999923706055,37.4900016784668,37.790000915527344,34.353145599365234,1667600,0.30999755859375,0.10000228881836648,1572480000.0
2019-10-30,37.810001373291016,37.970001220703125,37.63999938964844,37.93000030517578,34.480411529541016,1980100,0.3300018310546875,0.11999893188476562,1572393600.0
2019-10-29,37.93999862670898,38.02000045776367,37.86000061035156,37.970001220703125,34.51677703857422,2099700,0.15999984741210938,0.03000259399414773,1572307200.0
2019-10-28,38.02000045776367,38.220001220703125,38.0,38.09000015258789,34.625858306884766,5189100,0.220001220703125,0.06999969482421875,1572220800.0
2019-10-25,39.220001220703125,39.560001373291016,39.220001220703125,39.52000045776367,35.925804138183594,2189900,0.3400001525878906,0.2999992370605469,1571961600.0
2019-10-24,39.66999816894531,39.68999862670898,39.380001068115234,39.459999084472656,35.87126159667969,2458500,0.3099975585937429,-0.20999908447265625,1571875200.0
2019-10-23,39.130001068115234,39.36000061035156,39.130001068115234,39.36000061035156,35.780357360839844,2799600,0.22999954223632812,0.22999954223632812,1571788800.0
2019-10-22,39.36000061035156,39.52999877929688,39.20000076293945,39.209999084472656,35.64399719238281,2700200,0.329998016357429,-0.15000152587890625,1571702400.0
2019-10-21,39.20000076293945,39.220001220703125,39.08000183105469,39.150001525878906,35.58945846557617,1297300,0.1399993896484375,-0.049999237060546875,1571616000.0
2019-10-18,38.68000030517578,38.84000015258789,38.650001525878906,38.72999954223633,35.20764923095703,1742200,0.18999862670898438,0.049999237060546875,1571356800.0
2019-10-17,39.08000183105469,39.22999954223633,38.83000183105469,38.869998931884766,35.33491897583008,2406500,0.3999977111816406,-0.21000289916992188,1571270400.0
2019-10-16,38.84000015258789,38.900001525878906,38.630001068115234,38.65999984741211,35.14402389526367,2589400,0.2700004577636719,-0.18000030517578125,1571184000.0
2019-10-15,37.880001068115234,38.72999954223633,37.880001068115234,38.59999847412109,35.089473724365234,5600900,0.8499984741210938,0.7199974060058523,1571097600.0
2019-10-14,38.06999969482422,38.36000061035156,38.060001373291016,38.2400016784668,34.7622184753418,6630500,0.2999992370605469,0.17000198364257812,1571011200.0
2019-10-11,38.470001220703125,38.54999923706055,38.150001525878906,38.20000076293945,34.725860595703125,6553300,0.3999977111816406,-0.2700004577636719,1570752000.0
2019-10-10,36.63999938964844,36.93999862670898,36.560001373291016,36.900001525878906,33.544090270996094,2559400,0.37999725341796164,0.26000213623046875,1570665600.0
2019-10-09,36.90999984741211,37.02999877929688,36.7599983215332,36.93000030517578,33.1168327331543,2461800,0.270000457763679,0.020000457763671875,1570579200.0
2019-10-08,36.7400016784668,36.83000183105469,36.540000915527344,36.68000030517578,32.89264297485352,2605100,0.29000091552734375,-0.060001373291015625,1570492800.0
2019-10-07,37.18999862670898,37.33000183105469,37.15999984741211,37.15999984741211,33.323081970214844,1898800,0.17000198364257812,-0.029998779296867895,1570406400.0
2019-10-04,36.81999969482422,37.25,36.77000045776367,37.209999084472656,33.367919921875,2289800,0.4799995422363281,0.3899993896484375,1570147200.0
2019-10-03,37.13999938964844,37.41999816894531,36.93999862670898,37.34999847412109,33.49345779418945,2888000,0.47999954223633523,0.20999908447264914,1570060800.0
2019-10-02,37.310001373291016,37.33000183105469,37.02999877929688,37.130001068115234,33.296180725097656,3445500,0.3000030517578054,-0.18000030517578125,1569974400.0
2019-10-01,38.06999969482422,38.09000015258789,37.7400016784668,37.86000061035156,33.9508056640625,2880100,0.34999847412109375,-0.20999908447265625,1569888000.0
2019-09-30,38.43999862670898,38.59999847412109,38.27000045776367,38.27000045776367,34.3184700012207,1716400,0.32999801635741477,-0.1699981689453054,1569801600.0
2019-09-27,38.380001068115234,38.40999984741211,38.0099983215332,38.13999938964844,34.2018928527832,1729400,0.40000152587890625,-0.24000167846679688,1569542400.0
2019-09-26,38.41999816894531,38.4900016784668,38.09999847412109,38.09999847412109,34.16602325439453,2228500,0.39000320434571023,-0.31999969482422586,1569456000.0
2019-09-25,37.84000015258789,38.06999969482422,37.7599983215332,37.97999954223633,34.05841445922852,1197400,0.3100013732910156,0.1399993896484375,1569369600.0
2019-09-24,38.08000183105469,38.18000030517578,37.84000015258789,37.90999984741211,33.995643615722656,1602400,0.3400001525878906,-0.17000198364257812,1569283200.0
2019-09-23,37.9900016784668,38.18000030517578,37.90999984741211,38.11000061035156,34.174991607666016,1220400,0.2700004577636719,0.11999893188476562,1569196800.0
2019-09-20,38.380001068115234,38.459999084472656,38.119998931884766,38.15999984741211,34.219825744628906,2640800,0.3400001525878906,-0.220001220703125,1568937600.0
2019-09-19,38.43999862670898,38.459999084472656,38.22999954223633,38.22999954223633,34.28260040283203,1197800,0.22999954223632812,-0.20999908447264914,1568851200.0
2019-09-18,38.08000183105469,38.27000045776367,38.02000045776367,38.20000076293945,34.25569534301758,1531100,0.25,0.11999893188476562,1568764800.0
2019-09-17,38.040000915527344,38.34999847412109,38.0,38.29999923706055,34.34537506103516,1838100,0.34999847412108664,0.2599983215332031,1568678400.0
2019-09-16,38.540000915527344,38.619998931884766,38.33000183105469,38.38999938964844,34.42607879638672,2391600,0.2899971008300781,-0.15000152587890625,1568592000.0
2019-09-13,39.130001068115234,39.290000915527344,39.09999847412109,39.13999938964844,35.09864044189453,2659900,0.1900024414062571,0.009998321533203125,1568332800.0
2019-09-12,38.38999938964844,38.81999969482422,38.34000015258789,38.7400016784668,34.73994445800781,2713600,0.4799995422363281,0.3500022888183594,1568246400.0
2019-09-11,38.650001525878906,38.709999084472656,38.4900016784668,38.59999847412109,34.61439514160156,3324100,0.21999740600585938,-0.050003051757819605,1568160000.0
2019-09-10,38.040000915527344,38.130001068115234,37.77000045776367,38.119998931884766,34.183956146240234,4841300,0.3600006103515625,0.07999801635742188,1568073600.0
2019-09-09,37.13999938964844,37.619998931884766,37.09999847412109,37.45000076293945,33.5831413269043,4295200,0.520000457763679,0.3100013732910156,1567987200.0
2019-09-06,36.97999954223633,36.97999954223633,36.83000183105469,36.900001525878906,33.089927673339844,1645700,0.14999771118164062,-0.07999801635742188,1567728000.0
2019-09-05,36.77999877929688,36.88999938964844,36.720001220703125,36.79999923706055,33.00025177001953,3022200,0.1699981689453125,0.02000045776366477,1567641600.0
2019-09-04,36.81999969482422,36.81999969482422,36.66999816894531,36.720001220703125,32.92851257324219,4398600,0.15000152587890625,-0.09999847412109375,1567555200.0
2019-09-03,35.7599983215332,35.91999816894531,35.720001220703125,35.880001068115234,32.17524719238281,2868200,0.1999969482421875,0.12000274658203125,1567468800.0
2019-08-30,36.18000030517578,36.20000076293945,35.84000015258789,35.900001525878906,32.19318771362305,2621800,0.3600006103515625,-0.279998779296875,1567123200.0
2019-08-29,35.97999954223633,36.150001525878906,35.869998931884766,35.959999084472656,32.24698638916016,3380500,0.2800025939941406,-0.020000457763671875,1567036800.0
2019-08-28,35.4900016784668,35.630001068115234,35.349998474121094,35.529998779296875,31.861385345458984,2355300,0.2800025939941406,0.039997100830078125,1566950400.0
2019-08-27,35.83000183105469,35.84000015258789,35.4900016784668,35.560001373291016,31.888288497924805,2604700,0.34999847412109375,-0.2700004577636719,1566864000.0
2019-08-26,35.810001373291016,35.86000061035156,35.560001373291016,35.599998474121094,31.924156188964844,1718900,0.2999992370605469,-0.21000289916992188,1566777600.0
2019-08-23,36.130001068115234,36.27999877929688,35.599998474121094,35.630001068115234,31.95106315612793,4864100,0.6800003051757884,-0.5,1566518400.0
2019-08-22,36.2400016784668,36.290000915527344,36.06999969482422,36.20000076293945,32.46220397949219,1970100,0.220001220703125,-0.04000091552734375,1566432000.0
2019-08-21,36.470001220703125,36.5,36.20000076293945,36.2599983215332,32.51601028442383,2403800,0.2999992370605469,-0.21000289916992188,1566345600.0
2019-08-20,36.36000061035156,36.400001525878906,36.130001068115234,36.16999816894531,32.435302734375,2650800,0.2700004577636719,-0.19000244140625,1566259200.0
