Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-04-21,15.199999809265137,15.239999771118164,14.420000076293944,14.579999923706056,14.579999923706056,25522000,0.8199996948242205,-0.6199998855590803,1650499200.0
2022-04-20,14.949999809265137,15.199999809265137,14.779999732971191,15.15999984741211,15.15999984741211,18373900,0.4200000762939453,0.21000003814697266,1650412800.0
2022-04-19,14.739999771118164,15.0600004196167,14.59000015258789,14.899999618530272,14.899999618530272,19633500,0.4700002670288086,0.1599998474121076,1650326400.0
2022-04-18,14.710000038146973,14.8100004196167,14.5600004196167,14.65999984741211,14.65999984741211,27350000,0.25,-0.05000019073486328,1650240000.0
2022-04-14,14.68000030517578,14.93000030517578,14.529999732971191,14.710000038146973,14.710000038146973,42065300,0.40000057220458807,0.029999732971193183,1649894400.0
2022-04-13,15.84000015258789,16.09000015258789,15.710000038146973,15.960000038146973,14.741000175476074,32413000,0.38000011444091797,0.11999988555908203,1649808000.0
2022-04-12,15.949999809265137,15.989999771118164,15.630000114440918,15.65999984741211,14.463912963867188,29529600,0.3599996566772461,-0.28999996185302734,1649721600.0
2022-04-11,15.6899995803833,15.6899995803833,15.420000076293944,15.550000190734863,14.36231517791748,20950800,0.26999950408935725,-0.1399993896484375,1649635200.0
2022-04-08,15.390000343322754,15.739999771118164,15.279999732971191,15.6899995803833,14.491621971130373,26444300,0.46000003814697266,0.2999992370605469,1649376000.0
2022-04-07,14.920000076293944,15.5,14.920000076293944,15.43000030517578,14.251480102539062,29397000,0.5799999237060565,0.5100002288818359,1649289600.0
2022-04-06,14.960000038146973,15.06999969482422,14.630000114440918,14.779999732971191,13.65112590789795,26711400,0.43999958038330256,-0.18000030517578125,1649203200.0
2022-04-05,15.079999923706056,15.329999923706056,14.880000114440918,14.90999984741211,13.771197319030762,28140800,0.4499998092651385,-0.1700000762939471,1649116800.0
2022-04-04,15.100000381469728,15.1899995803833,14.869999885559082,15.149999618530272,13.992865562438965,26067000,0.31999969482421875,0.04999923706054332,1649030400.0
2022-04-01,14.989999771118164,15.220000267028809,14.890000343322754,15.100000381469728,13.946685791015623,27697100,0.3299999237060547,0.11000061035156428,1648771200.0
2022-03-31,14.510000228881836,14.989999771118164,14.510000228881836,14.800000190734863,13.669598579406738,30413700,0.4799995422363281,0.28999996185302734,1648684800.0
2022-03-30,14.600000381469728,14.75,14.5,14.670000076293944,13.549528121948242,29211400,0.25,0.0699996948242152,1648598400.0
2022-03-29,14.520000457763672,14.649999618530272,14.18000030517578,14.489999771118164,13.383275985717772,40652100,0.4699993133544922,-0.030000686645507812,1648512000.0
2022-03-28,14.239999771118164,14.34000015258789,14.039999961853027,14.18000030517578,13.096953392028809,35117600,0.3000001907348633,-0.05999946594238459,1648425600.0
2022-03-25,14.479999542236328,14.84000015258789,14.43000030517578,14.6899995803833,13.567999839782717,20020200,0.40999984741211115,0.21000003814697266,1648166400.0
2022-03-24,14.170000076293944,14.5600004196167,14.050000190734863,14.460000038146973,13.35556697845459,22399200,0.5100002288818359,0.2899999618530291,1648080000.0
2022-03-23,13.979999542236328,14.449999809265137,13.9399995803833,14.1899995803833,13.106188774108888,29392800,0.5100002288818359,0.21000003814697266,1647993600.0
2022-03-22,14.010000228881836,14.010000228881836,13.579999923706056,13.75,12.699795722961426,22982300,0.4300003051757795,-0.26000022888183594,1647907200.0
2022-03-21,13.5600004196167,13.960000038146973,13.520000457763672,13.800000190734863,12.745977401733398,28004800,0.4399995803833008,0.23999977111816406,1647820800.0
2022-03-18,13.0600004196167,13.350000381469728,12.93000030517578,13.260000228881836,12.247221946716309,31191100,0.42000007629394887,0.19999980926513672,1647561600.0
2022-03-17,13.149999618530272,13.300000190734863,12.65999984741211,13.020000457763672,12.025552749633787,44397100,0.6400003433227539,-0.1299991607665998,1647475200.0
2022-03-16,13.1899995803833,13.270000457763672,12.9399995803833,13.260000228881836,12.247221946716309,26765600,0.3300008773803711,0.07000064849853516,1647388800.0
2022-03-15,13.09000015258789,13.239999771118164,12.75,13.06999969482422,12.071733474731444,27489000,0.48999977111816406,-0.0200004577636701,1647302400.0
2022-03-14,13.720000267028809,13.829999923706056,13.289999961853027,13.479999542236328,12.450417518615724,25360300,0.5399999618530291,-0.24000072479248047,1647216000.0
2022-03-11,14.1899995803833,14.239999771118164,13.670000076293944,13.760000228881836,12.709033012390137,42727400,0.5699996948242205,-0.42999935150146484,1646956800.0
2022-03-10,13.81999969482422,14.25,13.739999771118164,14.170000076293944,13.087717056274414,35434300,0.5100002288818359,0.350000381469723,1646870400.0
2022-03-09,13.800000190734863,13.979999542236328,13.609999656677246,13.859999656677246,12.80139446258545,28818300,0.36999988555908203,0.05999946594238281,1646784000.0
2022-03-08,13.8100004196167,13.850000381469728,13.25,13.710000038146973,12.662851333618164,48377100,0.6000003814697283,-0.10000038146972656,1646697600.0
2022-03-07,14.5,14.520000457763672,13.260000228881836,13.359999656677246,12.33958339691162,67666100,1.260000228881836,-1.140000343322754,1646611200.0
2022-03-04,14.6899995803833,14.6899995803833,14.270000457763672,14.510000228881836,13.401748657226562,35690900,0.4199991226196289,-0.17999935150146484,1646352000.0
2022-03-03,14.649999618530272,15.079999923706056,14.619999885559082,14.800000190734863,13.669598579406738,28176700,0.46000003814697443,0.15000057220459162,1646265600.0
2022-03-02,14.949999809265137,15.119999885559082,14.460000038146973,14.68000030517578,13.558764457702637,42679500,0.6599998474121094,-0.26999950408935725,1646179200.0
2022-03-01,14.270000457763672,15.100000381469728,14.260000228881836,14.68000030517578,13.558764457702637,51834900,0.8400001525878924,0.4099998474121076,1646092800.0
2022-02-28,14.140000343322754,14.34000015258789,13.9399995803833,14.289999961853027,13.198552131652832,31919700,0.40000057220458984,0.14999961853027344,1646006400.0
2022-02-25,13.859999656677246,14.199999809265137,13.720000267028809,14.1899995803833,13.106188774108888,37419400,0.4799995422363281,0.3299999237060547,1645747200.0
2022-02-24,14.630000114440918,14.670000076293944,13.56999969482422,13.949999809265137,12.884520530700684,54054500,1.100000381469723,-0.6800003051757812,1645660800.0
2022-02-23,14.619999885559082,14.6899995803833,14.40999984741211,14.5600004196167,13.447930335998535,40071500,0.2799997329711914,-0.05999946594238281,1645574400.0
2022-02-22,14.710000038146973,14.720000267028809,14.140000343322754,14.31999969482422,13.2262601852417,39064300,0.5799999237060547,-0.39000034332275213,1645488000.0
2022-02-18,13.960000038146973,14.050000190734863,13.800000190734863,14.010000228881836,12.939937591552734,24577200,0.25,0.05000019073486328,1645142400.0
2022-02-17,14.06999969482422,14.140000343322754,13.869999885559082,13.970000267028809,12.902993202209473,21535700,0.2700004577636719,-0.09999942779541193,1645056000.0
2022-02-16,14.039999961853027,14.4399995803833,14.029999732971191,14.210000038146973,13.124662399291992,30170000,0.4099998474121094,0.1700000762939453,1644969600.0
2022-02-15,13.720000267028809,13.779999732971191,13.470000267028809,13.770000457763672,12.718269348144531,27568600,0.3099994659423828,0.05000019073486328,1644883200.0
2022-02-14,14.18000030517578,14.210000038146973,13.789999961853027,13.979999542236328,12.91222858428955,35718100,0.4200000762939453,-0.20000076293945135,1644796800.0
2022-02-11,13.75,14.3100004196167,13.670000076293944,14.1899995803833,13.106188774108888,44724900,0.6400003433227557,0.4399995803833008,1644537600.0
2022-02-10,13.489999771118164,13.920000076293944,13.489999771118164,13.59000015258789,12.552017211914062,30712200,0.4300003051757795,0.10000038146972656,1644451200.0
2022-02-09,13.43000030517578,13.670000076293944,13.329999923706056,13.420000076293944,12.395001411437988,27741800,0.3400001525878871,-0.010000228881835938,1644364800.0
2022-02-08,13.289999961853027,13.329999923706056,13.079999923706056,13.300000190734863,12.28416633605957,45302000,0.25,0.010000228881835938,1644278400.0
2022-02-07,13.470000267028809,13.649999618530272,13.34000015258789,13.5600004196167,12.52430820465088,24239600,0.30999946594238104,0.09000015258789062,1644192000.0
2022-02-04,13.520000457763672,13.760000228881836,13.380000114440918,13.5600004196167,12.52430820465088,32862600,0.38000011444091797,0.039999961853027344,1643932800.0
2022-02-03,13.25,13.420000076293944,13.109999656677246,13.34000015258789,12.321111679077148,33698400,0.31000041961669744,0.09000015258789062,1643846400.0
2022-02-02,13.68000030517578,13.68000030517578,13.34000015258789,13.529999732971191,12.496599197387695,24897600,0.34000015258788885,-0.15000057220458807,1643760000.0
2022-02-01,13.239999771118164,13.880000114440918,13.239999771118164,13.850000381469728,12.792159080505373,31445300,0.6400003433227539,0.6100006103515643,1643673600.0
2022-01-31,13.279999732971191,13.460000038146973,13.09000015258789,13.350000381469728,12.330348014831545,34129500,0.36999988555908203,0.07000064849853693,1643587200.0
2022-01-28,13.779999732971191,14.0600004196167,13.18000030517578,13.380000114440918,12.35805606842041,52073800,0.8800001144409197,-0.39999961853027344,1643328000.0
2022-01-27,13.949999809265137,13.989999771118164,13.5,13.779999732971191,12.72750473022461,46722900,0.48999977111816406,-0.1700000762939453,1643241600.0
2022-01-26,13.43000030517578,13.850000381469728,13.380000114440918,13.609999656677246,12.570488929748535,62929300,0.47000026702881037,0.17999935150146662,1643155200.0
2022-01-25,12.56999969482422,13.270000457763672,12.449999809265137,13.15999984741211,12.15485954284668,49105600,0.8200006484985352,0.5900001525878888,1643068800.0
2022-01-24,12.520000457763672,12.649999618530272,12.100000381469728,12.640000343322754,11.67457675933838,45880700,0.5499992370605433,0.11999988555908203,1642982400.0
2022-01-21,12.68000030517578,12.890000343322754,12.630000114440918,12.670000076293944,11.702284812927246,30354200,0.26000022888183594,-0.010000228881835938,1642723200.0
2022-01-20,12.779999732971191,12.93000030517578,12.619999885559082,12.649999618530272,11.683812141418455,37785700,0.31000041961669744,-0.13000011444091975,1642636800.0
2022-01-19,12.65999984741211,12.880000114440918,12.56999969482422,12.609999656677246,11.64686679840088,33856700,0.31000041961669744,-0.05000019073486328,1642550400.0
2022-01-18,12.56999969482422,12.649999618530272,12.140000343322754,12.460000038146973,11.50832462310791,41079300,0.5099992752075178,-0.10999965667724787,1642464000.0
2022-01-14,12.279999732971191,12.619999885559082,12.199999809265137,12.609999656677246,11.64686679840088,39166400,0.4200000762939453,0.3299999237060547,1642118400.0
2022-01-13,12.149999618530272,12.539999961853027,12.140000343322754,12.300000190734863,11.36054515838623,53631500,0.39999961853027344,0.15000057220459162,1642032000.0
2022-01-12,11.720000267028809,12.06999969482422,11.699999809265137,12.020000457763672,11.10193157196045,49174800,0.3699998855590838,0.3000001907348633,1641945600.0
2022-01-11,10.920000076293944,11.59000015258789,10.890000343322754,11.579999923706056,10.695537567138672,42595400,0.6999998092651367,0.6599998474121129,1641859200.0
2022-01-10,10.93000030517578,10.979999542236328,10.720000267028809,10.829999923706056,10.00282096862793,30335200,0.25999927520751953,-0.10000038146972301,1641772800.0
2022-01-07,10.84000015258789,11.050000190734863,10.81999969482422,11.010000228881836,10.169073104858398,22490800,0.23000049591064275,0.1700000762939453,1641513600.0
2022-01-06,10.979999542236328,11.079999923706056,10.770000457763672,10.829999923706056,10.00282096862793,25474500,0.3099994659423846,-0.14999961853027166,1641427200.0
2022-01-05,11.220000267028809,11.289999961853027,10.720000267028809,10.729999542236328,9.9104585647583,34076900,0.5699996948242188,-0.49000072479248047,1641340800.0
2022-01-04,11.06999969482422,11.390000343322754,11.0600004196167,11.279999732971191,10.418450355529783,24812500,0.3299999237060547,0.21000003814697088,1641254400.0
2022-01-03,11.020000457763672,11.220000267028809,10.970000267028809,11.149999618530272,10.298379898071287,20664900,0.25,0.1299991607665998,1641168000.0
2021-12-31,11.0600004196167,11.079999923706056,10.960000038146973,10.979999542236328,10.141364097595217,10765100,0.11999988555908381,-0.0800008773803711,1640908800.0
2021-12-30,11.029999732971191,11.18000030517578,10.989999771118164,10.989999771118164,10.15060043334961,19316200,0.1900005340576154,-0.039999961853027344,1640822400.0
2021-12-29,10.979999542236328,11.09000015258789,10.829999923706056,10.899999618530272,10.067474365234377,20433000,0.26000022888183416,-0.07999992370605646,1640736000.0
2021-12-28,11.0600004196167,11.15999984741211,11.020000457763672,11.100000381469728,10.252199172973633,15797700,0.1399993896484375,0.03999996185302912,1640649600.0
2021-12-27,10.800000190734863,11.109999656677246,10.699999809265137,11.079999923706056,10.233726501464844,21628900,0.4099998474121094,0.2799997329711932,1640563200.0
2021-12-23,10.720000267028809,10.850000381469728,10.600000381469728,10.789999961853027,9.965876579284668,20405100,0.25,0.06999969482421875,1640217600.0
2021-12-22,10.539999961853027,10.75,10.5,10.699999809265137,9.882750511169434,18132300,0.25,0.15999984741210938,1640131200.0
2021-12-21,10.720000267028809,10.770000457763672,10.550000190734863,10.56999969482422,9.76267910003662,23557300,0.2200002670288086,-0.15000057220458807,1640044800.0
2021-12-20,10.420000076293944,10.640000343322754,10.390000343322754,10.579999923706056,9.771915435791016,29264700,0.25,0.15999984741211293,1639958400.0
2021-12-17,10.920000076293944,10.979999542236328,10.760000228881836,10.789999961853027,9.965876579284668,20468400,0.2199993133544922,-0.1300001144409162,1639699200.0
2021-12-16,11.09000015258789,11.270000457763672,11.029999732971191,11.109999656677246,10.261434555053713,27798100,0.24000072479248047,0.01999950408935547,1639612800.0
2021-12-15,10.8100004196167,10.90999984741211,10.65999984741211,10.869999885559082,10.039766311645508,21843400,0.25,0.05999946594238281,1639526400.0
2021-12-14,11.140000343322754,11.270000457763672,10.869999885559082,10.890000343322754,10.058238983154297,21008600,0.40000057220458984,-0.25,1639440000.0
2021-12-13,11.270000457763672,11.3100004196167,10.979999542236328,11.050000190734863,10.206018447875977,20998100,0.3300008773803711,-0.2200002670288086,1639353600.0
2021-12-10,11.229999542236328,11.3100004196167,11.149999618530272,11.270000457763672,10.409214973449709,13605100,0.16000080108642756,0.04000091552734375,1639094400.0
2021-12-09,11.050000190734863,11.220000267028809,11.020000457763672,11.199999809265137,10.344560623168944,18557900,0.19999980926513672,0.14999961853027344,1639008000.0
2021-12-08,11.3100004196167,11.43000030517578,11.25,11.3100004196167,10.446160316467283,35445000,0.18000030517577947,0.0,1638921600.0
2021-12-07,10.880000114440918,11.170000076293944,10.81999969482422,11.149999618530272,10.298379898071287,36297200,0.350000381469723,0.2699995040893537,1638835200.0
2021-12-06,10.670000076293944,10.829999923706056,10.56999969482422,10.75,9.92893123626709,32820600,0.26000022888183594,0.07999992370605646,1638748800.0
2021-12-03,10.59000015258789,10.6899995803833,10.380000114440918,10.630000114440918,9.818097114562988,45500600,0.3099994659423828,0.039999961853027344,1638489600.0
2021-12-02,9.619999885559082,10.5,9.579999923706056,10.470000267028809,9.670317649841309,53022100,0.9200000762939435,0.8500003814697266,1638403200.0
2021-12-01,11.0,11.140000343322754,10.630000114440918,10.640000343322754,8.743926048278809,37496000,0.5100002288818359,-0.3599996566772461,1638316800.0
2021-11-30,10.699999809265137,10.84000015258789,10.4399995803833,10.670000076293944,8.768579483032227,34344900,0.40000057220458984,-0.029999732971193183,1638230400.0
2021-11-29,10.710000038146973,10.880000114440918,10.449999809265137,10.8100004196167,8.883631706237793,31877100,0.43000030517578125,0.10000038146972656,1638144000.0
2021-11-26,10.600000381469728,10.600000381469728,10.25,10.470000267028809,8.604220390319824,30237100,0.35000038146972834,-0.13000011444091975,1637884800.0
2021-11-24,10.220000267028809,10.5,10.18000030517578,10.479999542236328,8.61243724822998,20753100,0.3199996948242205,0.25999927520751953,1637712000.0
2021-11-23,9.949999809265137,10.350000381469728,9.90999984741211,10.289999961853027,8.456296920776367,26624900,0.44000053405761896,0.3400001525878906,1637625600.0
2021-11-22,9.949999809265137,10.140000343322754,9.760000228881836,9.770000457763672,8.028962135314941,25327600,0.38000011444091797,-0.17999935150146484,1637539200.0
2021-11-19,9.84000015258789,9.880000114440918,9.670000076293944,9.739999771118164,8.00430679321289,19360700,0.21000003814697443,-0.10000038146972656,1637280000.0
2021-11-18,9.949999809265137,10.010000228881836,9.739999771118164,9.880000114440918,8.119359016418457,22475600,0.2700004577636719,-0.06999969482421875,1637193600.0
2021-11-17,10.260000228881836,10.34000015258789,9.979999542236328,10.039999961853027,8.250846862792969,19627000,0.3600006103515625,-0.2200002670288086,1637107200.0
2021-11-16,10.229999542236328,10.350000381469728,10.06999969482422,10.289999961853027,8.456296920776367,20904200,0.2800006866455078,0.06000041961669922,1637020800.0
2021-11-15,10.25,10.420000076293944,10.119999885559082,10.329999923706056,8.489168167114258,14921000,0.3000001907348615,0.07999992370605646,1636934400.0
2021-11-12,10.050000190734863,10.229999542236328,9.899999618530272,10.229999542236328,8.406988143920898,20201400,0.32999992370605646,0.17999935150146484,1636675200.0
2021-11-11,10.109999656677246,10.25,10.06999969482422,10.18000030517578,8.365898132324219,19157700,0.18000030517577947,0.07000064849853338,1636588800.0
2021-11-10,10.15999984741211,10.239999771118164,9.880000114440918,10.029999732971191,8.24262809753418,26926900,0.3599996566772461,-0.13000011444091797,1636502400.0
2021-11-09,10.06999969482422,10.15999984741211,9.970000267028809,10.079999923706056,8.28371810913086,26494600,0.18999958038330078,0.010000228881835938,1636416000.0
2021-11-08,9.739999771118164,9.970000267028809,9.739999771118164,9.84000015258789,8.08648681640625,25218500,0.23000049591064453,0.10000038146972656,1636329600.0
2021-11-05,9.75,9.869999885559082,9.600000381469728,9.720000267028809,7.987871646881103,25260000,0.2699995040893537,-0.029999732971191406,1636070400.0
2021-11-04,9.869999885559082,9.899999618530272,9.479999542236328,9.529999732971191,7.831729888916016,40785600,0.42000007629394354,-0.3400001525878906,1635984000.0
2021-11-03,9.9399995803833,10.130000114440918,9.81999969482422,9.899999618530272,8.135794639587402,35914400,0.31000041961669744,-0.03999996185302912,1635897600.0
2021-11-02,10.109999656677246,10.149999618530272,9.9399995803833,10.06999969482422,8.275500297546387,17395600,0.21000003814697088,-0.03999996185302557,1635811200.0
2021-11-01,9.989999771118164,10.289999961853027,9.90999984741211,10.199999809265137,8.382333755493164,40052600,0.38000011444091797,0.21000003814697266,1635724800.0
2021-10-29,10.329999923706056,10.43000030517578,9.760000228881836,9.81999969482422,8.070051193237305,58632500,0.6700000762939435,-0.5100002288818359,1635465600.0
2021-10-28,10.390000343322754,10.600000381469728,10.359999656677246,10.5600004196167,8.678182601928711,31521600,0.24000072479248225,0.1700000762939453,1635379200.0
2021-10-27,10.600000381469728,10.65999984741211,10.4399995803833,10.489999771118164,8.62065601348877,26063200,0.2200002670288086,-0.11000061035156428,1635292800.0
2021-10-26,10.56999969482422,10.729999542236328,10.5,10.539999961853027,8.66174602508545,29401100,0.22999954223632812,-0.029999732971193183,1635206400.0
2021-10-25,10.260000228881836,10.739999771118164,10.260000228881836,10.710000038146973,8.801451683044434,49922100,0.4799995422363281,0.4499998092651367,1635120000.0
2021-10-22,9.8100004196167,10.050000190734863,9.359999656677246,9.949999809265137,8.176884651184082,88262200,0.6900005340576172,0.1399993896484375,1634860800.0
2021-10-21,10.34000015258789,10.390000343322754,9.84000015258789,10.050000190734863,8.259064674377441,42524000,0.5500001907348633,-0.28999996185302734,1634774400.0
2021-10-20,10.40999984741211,10.779999732971191,10.350000381469728,10.68000030517578,8.776798248291016,28107600,0.42999935150146307,0.2700004577636701,1634688000.0
2021-10-19,10.789999961853027,10.81999969482422,10.260000228881836,10.34000015258789,8.497386932373047,51401200,0.5599994659423846,-0.4499998092651367,1634601600.0
2021-10-18,10.90999984741211,11.050000190734863,10.829999923706056,10.960000038146973,9.006900787353516,19382400,0.22000026702880682,0.05000019073486328,1634515200.0
2021-10-15,10.989999771118164,11.149999618530272,10.93000030517578,11.09000015258789,9.113734245300291,16793900,0.2199993133544922,0.10000038146972656,1634256000.0
2021-10-14,11.170000076293944,11.1899995803833,10.890000343322754,10.93000030517578,8.982247352600098,24375800,0.2999992370605469,-0.23999977111816406,1634169600.0
2021-10-13,10.760000228881836,11.06999969482422,10.720000267028809,11.050000190734863,9.080862998962402,22862100,0.34999942779541193,0.28999996185302734,1634083200.0
2021-10-12,10.789999961853027,10.920000076293944,10.579999923706056,10.720000267028809,8.809669494628906,14853700,0.3400001525878871,-0.06999969482421875,1633996800.0
2021-10-11,11.0,11.06999969482422,10.720000267028809,10.720000267028809,8.809669494628906,26382600,0.34999942779541193,-0.2799997329711914,1633910400.0
2021-10-08,10.81999969482422,11.0,10.720000267028809,10.81999969482422,8.89184856414795,22101700,0.2799997329711914,0.0,1633651200.0
2021-10-07,10.649999618530272,10.739999771118164,10.4399995803833,10.640000343322754,8.743926048278809,17954900,0.3000001907348633,-0.009999275207517755,1633564800.0
2021-10-06,10.68000030517578,10.770000457763672,10.520000457763672,10.68000030517578,8.776798248291016,22002400,0.25,0.0,1633478400.0
2021-10-05,10.979999542236328,11.079999923706056,10.859999656677246,10.970000267028809,9.015118598937988,30582600,0.22000026702881037,-0.009999275207519531,1633392000.0
2021-10-04,10.6899995803833,10.880000114440918,10.640000343322754,10.8100004196167,8.883631706237793,30276200,0.23999977111816406,0.12000083923339844,1633305600.0
2021-10-01,10.43000030517578,10.760000228881836,10.43000030517578,10.739999771118164,8.826105117797852,22651600,0.32999992370605646,0.3099994659423846,1633046400.0
2021-09-30,10.40999984741211,10.5,10.25,10.34000015258789,8.497386932373047,20380100,0.25,-0.06999969482421875,1632960000.0
2021-09-29,10.300000190734863,10.539999961853027,10.140000343322754,10.380000114440918,8.530258178710938,22279900,0.39999961853027344,0.07999992370605469,1632873600.0
2021-09-28,10.56999969482422,10.710000038146973,10.15999984741211,10.25,8.423423767089844,35124800,0.5500001907348633,-0.3199996948242205,1632787200.0
2021-09-27,10.460000038146973,10.619999885559082,10.18000030517578,10.449999809265137,8.587783813476562,39604800,0.43999958038330256,-0.010000228881835938,1632700800.0
2021-09-24,10.210000038146973,10.460000038146973,10.1899995803833,10.300000190734863,8.464513778686523,17546800,0.2700004577636719,0.09000015258789062,1632441600.0
2021-09-23,10.09000015258789,10.40999984741211,10.039999961853027,10.390000343322754,8.538476943969727,20048000,0.36999988555908203,0.3000001907348633,1632355200.0
2021-09-22,9.9399995803833,10.18000030517578,9.90999984741211,9.979999542236328,8.2015380859375,25128800,0.2700004577636701,0.039999961853027344,1632268800.0
2021-09-21,9.670000076293944,9.800000190734863,9.460000038146973,9.710000038146973,7.979653358459473,23984000,0.3400001525878906,0.03999996185302912,1632182400.0
2021-09-20,9.420000076293944,9.539999961853027,9.199999809265137,9.520000457763672,7.823512554168701,35366400,0.3400001525878906,0.10000038146972834,1632096000.0
2021-09-17,9.989999771118164,10.039999961853027,9.699999809265137,9.710000038146973,7.979653358459473,33463800,0.3400001525878906,-0.2799997329711914,1631836800.0
2021-09-16,10.229999542236328,10.239999771118164,9.970000267028809,10.18000030517578,8.365898132324219,19472000,0.26999950408935547,-0.04999923706054865,1631750400.0
2021-09-15,10.210000038146973,10.420000076293944,10.149999618530272,10.279999732971191,8.448078155517578,20237400,0.2700004577636719,0.06999969482421875,1631664000.0
2021-09-14,10.270000457763672,10.329999923706056,10.06999969482422,10.18000030517578,8.365898132324219,19886000,0.26000022888183594,-0.0900001525878924,1631577600.0
2021-09-13,10.15999984741211,10.399999618530272,10.079999923706056,10.3100004196167,8.472732543945312,21644000,0.3199996948242152,0.15000057220458984,1631491200.0
2021-09-10,10.149999618530272,10.260000228881836,9.920000076293944,9.9399995803833,8.16866683959961,24739800,0.3400001525878924,-0.21000003814697088,1631232000.0
2021-09-09,9.8100004196167,10.1899995803833,9.479999542236328,9.970000267028809,8.193321228027344,63860100,0.7100000381469727,0.15999984741210938,1631145600.0
2021-09-08,10.369999885559082,10.489999771118164,9.710000038146973,9.75,8.01252555847168,46894600,0.7799997329711914,-0.619999885559082,1631059200.0
2021-09-07,10.43000030517578,10.84000015258789,10.43000030517578,10.550000190734863,8.669963836669922,20882500,0.40999984741211115,0.11999988555908381,1630972800.0
2021-09-03,10.630000114440918,10.649999618530272,10.420000076293944,10.449999809265137,8.587783813476562,18771900,0.22999954223632812,-0.18000030517578125,1630627200.0
2021-09-02,10.649999618530272,11.010000228881836,10.550000190734863,10.600000381469728,8.711053848266602,27197300,0.46000003814697266,-0.04999923706054332,1630540800.0
2021-09-01,10.670000076293944,10.899999618530272,10.600000381469728,10.770000457763672,8.850759506225586,26040200,0.2999992370605433,0.10000038146972834,1630454400.0
2021-08-31,11.0600004196167,11.109999656677246,10.739999771118164,10.84000015258789,8.908285140991211,30317200,0.36999988555908203,-0.2200002670288086,1630368000.0
2021-08-30,11.1899995803833,11.260000228881836,11.0,11.029999732971191,9.06442642211914,29425000,0.26000022888183594,-0.15999984741210938,1630281600.0
