Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-14,482.4500122070313,486.6799926757813,473.4299926757813,484.6400146484375,484.6400146484375,1995300.0,13.25,2.190002441406193,1657756800.0
2022-07-13,474.9800109863281,485.6362915039063,472.2875061035156,483.1499938964844,483.1499938964844,1226174.0,13.348785400390682,8.16998291015625,1657670400.0
2022-07-12,487.8200073242188,492.6000061035156,480.1300048828125,480.2900085449219,480.2900085449219,1315445.0,12.470001220703125,-7.529998779296932,1657584000.0
2022-07-11,489.489990234375,491.3500061035156,481.0199890136719,484.989990234375,484.989990234375,1328844.0,10.33001708984375,-4.5,1657497600.0
2022-07-08,492.989990234375,499.6300048828125,490.0000915527344,498.1600036621094,498.1600036621094,804806.0,9.629913330078125,5.170013427734375,1657238400.0
2022-07-07,488.1099853515625,501.3900146484375,488.3399963378906,498.30999755859375,498.30999755859375,1388645.0,13.050018310546875,10.20001220703125,1657152000.0
2022-07-06,480.5299987792969,487.0499877929688,475.7550048828125,484.6099853515625,484.6099853515625,1681606.0,11.294982910156307,4.079986572265625,1657065600.0
2022-07-05,472.0,475.1499938964844,463.9100036621094,474.8250122070313,474.8250122070313,1449240.0,11.239990234375,2.825012207031307,1656979200.0
2022-07-01,479.4100036621094,484.2699890136719,469.4299926757813,477.8399963378906,477.8399963378906,2131500.0,14.839996337890568,-1.57000732421875,1656633600.0
2022-06-30,488.0299987792969,493.739990234375,480.7900085449219,485.7999877929688,485.7999877929688,1114439.0,12.949981689453125,-2.230010986328068,1656547200.0
2022-06-29,495.4800109863281,495.8999938964844,486.6700134277344,488.4299926757813,488.4299926757813,903393.0,9.22998046875,-7.050018310546818,1656460800.0
2022-06-28,512.6099853515625,514.1500244140625,498.6300048828125,500.4700012207031,500.4700012207031,804980.0,15.52001953125,-12.139984130859375,1656374400.0
2022-06-27,513.7999877929688,514.0349731445312,504.6199951171875,504.9400024414063,504.9400024414063,826257.0,9.41497802734375,-8.859985351562443,1656288000.0
2022-06-24,505.0,511.7999877929688,501.4500122070313,503.59478759765625,503.59478759765625,841302.0,10.3499755859375,-1.40521240234375,1656028800.0
2022-06-23,501.75,501.75,491.0700073242188,495.489990234375,495.489990234375,1115137.0,10.679992675781193,-6.260009765625,1655942400.0
2022-06-22,496.30999755859375,503.7699890136719,494.489990234375,496.8219909667969,496.8219909667969,1733657.0,9.279998779296875,0.511993408203125,1655856000.0
2022-06-21,504.0799865722656,510.8900146484375,502.8900146484375,503.7699890136719,503.7699890136719,1615836.0,8.0,-0.30999755859375,1655769600.0
2022-06-17,495.0,500.3599853515625,487.9200134277344,499.9100036621094,499.9100036621094,1935511.0,12.439971923828125,4.910003662109375,1655424000.0
2022-06-16,511.9500122070313,514.3900146484375,492.2749938964844,495.239990234375,495.239990234375,2253550.0,22.115020751953125,-16.710021972656307,1655337600.0
2022-06-15,529.1500244140625,533.8300170898438,515.52001953125,529.2999877929688,529.2999877929688,1175312.0,18.30999755859375,0.14996337890625,1655251200.0
2022-06-14,524.969970703125,524.969970703125,514.6300048828125,520.8900146484375,520.8900146484375,1800931.0,10.3399658203125,-4.0799560546875,1655164800.0
2022-06-13,526.780029296875,532.869873046875,517.6500244140625,517.989990234375,517.989990234375,1819749.0,15.2198486328125,-8.7900390625,1655078400.0
2022-06-10,550.0900268554688,551.0430908203125,539.721923828125,546.125,546.125,1411521.0,11.3211669921875,-3.96502685546875,1654819200.0
2022-06-09,561.1599731445312,573.6400146484375,555.9299926757812,556.219970703125,556.219970703125,1878700.0,17.71002197265625,-4.94000244140625,1654732800.0
2022-06-08,571.8200073242188,576.27001953125,562.1400146484375,566.5399780273438,566.5399780273438,1414122.0,14.1300048828125,-5.280029296875,1654646400.0
2022-06-07,560.5399780273438,573.5,557.5399780273438,573.219970703125,573.219970703125,853683.0,15.96002197265625,12.67999267578125,1654560000.0
2022-06-06,571.52001953125,572.719970703125,557.5399780273438,559.010009765625,559.010009765625,1094785.0,15.17999267578125,-12.510009765625,1654473600.0
2022-06-03,568.8699951171875,569.5900268554688,561.02001953125,563.0999755859375,563.0999755859375,1322082.0,8.57000732421875,-5.77001953125,1654214400.0
2022-06-02,587.5800170898438,577.75,568.1994018554688,572.0700073242188,572.0700073242188,1625695.0,9.55059814453125,-15.510009765625,1654128000.0
2022-06-01,587.5800170898438,590.9400024414062,568.4299926757812,578.434814453125,578.434814453125,1213671.0,22.510009765625,-9.14520263671875,1654041600.0
2022-05-31,584.5,586.8499755859375,576.0,584.5499877929688,584.5499877929688,1567322.0,10.8499755859375,0.04998779296875,1653955200.0
2022-05-27,562.0900268554688,585.4600219726562,560.010009765625,583.280029296875,583.280029296875,3729400.0,25.45001220703125,21.19000244140625,1653609600.0
2022-05-26,531.5399780273438,554.5700073242188,527.719970703125,550.6599731445312,550.6599731445312,3973500.0,26.85003662109375,19.1199951171875,1653523200.0
2022-05-25,523.9000244140625,537.4500122070312,523.9000244140625,531.6300048828125,531.6300048828125,1783800.0,13.54998779296875,7.72998046875,1653436800.0
2022-05-24,526.6599731445312,528.8699951171875,516.1900024414062,524.2000122070312,524.2000122070312,2505700.0,12.67999267578125,-2.4599609375,1653350400.0
2022-05-23,524.0,535.5700073242188,514.260009765625,526.3599853515625,526.3599853515625,5858600.0,21.30999755859375,2.3599853515625,1653264000.0
2022-05-20,553.9000244140625,554.989990234375,512.4400024414062,543.1900024414062,543.1900024414062,4012897.0,42.54998779296875,-10.71002197265625,1653004800.0
2022-05-19,558.0,560.75,538.9600219726562,551.780029296875,551.780029296875,2008798.0,21.78997802734375,-6.219970703125,1652918400.0
2022-05-18,600.0,600.719970703125,566.1799926757812,570.5700073242188,570.5700073242188,3496800.0,34.53997802734375,-29.42999267578125,1652832000.0
2022-05-17,595.4500122070312,609.0,593.6099853515625,608.1500244140625,608.1500244140625,2467600.0,15.3900146484375,12.70001220703125,1652745600.0
2022-05-16,584.3800048828125,589.1400146484375,577.6500244140625,582.6699829101562,582.6699829101562,1418900.0,11.489990234375,-1.71002197265625,1652659200.0
2022-05-13,577.0499877929688,591.5900268554688,573.5,588.239990234375,588.239990234375,1944900.0,18.09002685546875,11.19000244140625,1652400000.0
2022-05-12,563.4000244140625,573.6099853515625,558.260009765625,571.5700073242188,571.5700073242188,2551800.0,15.3499755859375,8.16998291015625,1652313600.0
2022-05-11,574.5800170898438,584.6900024414062,565.8599853515625,567.1099853515625,567.1099853515625,2666000.0,18.83001708984375,-7.47003173828125,1652227200.0
2022-05-10,580.489990234375,591.1500244140625,571.7999877929688,581.3900146484375,581.3900146484375,2927100.0,19.35003662109375,0.9000244140625,1652140800.0
2022-05-09,572.8800048828125,578.0,560.27001953125,562.9199829101562,562.9199829101562,3007400.0,17.72998046875,-9.96002197265625,1652054400.0
2022-05-06,574.9400024414062,589.97998046875,569.4299926757812,580.0999755859375,580.0999755859375,2074500.0,20.54998779296875,5.15997314453125,1651795200.0
2022-05-05,594.22998046875,597.8699951171875,574.2899780273438,579.989990234375,579.989990234375,3280600.0,23.58001708984375,-14.239990234375,1651708800.0
2022-05-04,581.7899780273438,604.0700073242188,573.97998046875,603.6599731445312,603.6599731445312,2389600.0,30.09002685546875,21.8699951171875,1651622400.0
2022-05-03,576.010009765625,586.75,571.77001953125,581.1699829101562,581.1699829101562,1706400.0,14.97998046875,5.15997314453125,1651536000.0
2022-05-02,557.1400146484375,577.6400146484375,556.3800048828125,576.3499755859375,576.3499755859375,2672500.0,21.260009765625,19.2099609375,1651449600.0
2022-04-29,572.6199951171875,578.280029296875,553.4000244140625,554.3900146484375,554.3900146484375,2610800.0,24.8800048828125,-18.22998046875,1651190400.0
2022-04-28,565.9400024414062,585.02001953125,557.969970703125,578.9400024414062,578.9400024414062,2233400.0,27.050048828125,13.0,1651104000.0
2022-04-27,555.7899780273438,570.0800170898438,555.0,559.5399780273438,559.5399780273438,1931300.0,15.08001708984375,3.75,1651017600.0
2022-04-26,583.7999877929688,585.4600219726562,559.7100219726562,560.0700073242188,560.0700073242188,3580900.0,25.75,-23.72998046875,1650931200.0
2022-04-25,581.489990234375,588.760009765625,571.1199951171875,587.8800048828125,587.8800048828125,2695900.0,17.6400146484375,6.3900146484375,1650844800.0
2022-04-22,590.1099853515625,598.739990234375,586.260009765625,586.9500122070312,586.9500122070312,2106400.0,12.47998046875,-3.15997314453125,1650585600.0
2022-04-21,605.5399780273438,615.8699951171875,590.6599731445312,592.72998046875,592.72998046875,2035200.0,25.21002197265625,-12.80999755859375,1650499200.0
2022-04-20,604.2000122070312,613.4299926757812,595.1300048828125,597.719970703125,597.719970703125,1392000.0,18.29998779296875,-6.48004150390625,1650412800.0
2022-04-19,579.3599853515625,598.7000122070312,579.3599853515625,597.6199951171875,597.6199951171875,1658100.0,19.34002685546875,18.260009765625,1650326400.0
2022-04-18,572.8499755859375,591.219970703125,572.8499755859375,586.5,586.5,2137500.0,18.3699951171875,13.6500244140625,1650240000.0
2022-04-14,594.989990234375,597.0599975585938,572.8599853515625,573.8499755859375,573.8499755859375,2738500.0,24.20001220703125,-21.1400146484375,1649894400.0
2022-04-13,588.5,596.7100219726562,586.0499877929688,592.5399780273438,592.5399780273438,2026600.0,10.6600341796875,4.03997802734375,1649808000.0
2022-04-12,589.1099853515625,598.5900268554688,582.1699829101562,585.0700073242188,585.0700073242188,1735000.0,16.4200439453125,-4.03997802734375,1649721600.0
2022-04-11,582.5800170898438,589.280029296875,579.4299926757812,580.6099853515625,580.6099853515625,2351200.0,9.85003662109375,-1.97003173828125,1649635200.0
2022-04-08,597.3800048828125,598.5900268554688,585.969970703125,587.0,587.0,2046400.0,12.62005615234375,-10.3800048828125,1649376000.0
2022-04-07,599.8300170898438,607.6400146484375,593.239990234375,603.0499877929688,603.0499877929688,1658300.0,14.4000244140625,3.219970703125,1649289600.0
2022-04-06,602.0800170898438,611.5900268554688,593.77001953125,602.0,602.0,2374200.0,17.82000732421875,-0.08001708984375,1649203200.0
2022-04-05,629.5499877929688,632.260009765625,613.0,614.1199951171875,614.1199951171875,1977800.0,19.260009765625,-15.42999267578125,1649116800.0
2022-04-04,626.4199829101562,636.719970703125,624.52001953125,634.8499755859375,634.8499755859375,1648400.0,12.199951171875,8.42999267578125,1649030400.0
2022-04-01,631.6900024414062,634.5700073242188,618.6900024414062,626.97998046875,626.97998046875,1626700.0,15.8800048828125,-4.71002197265625,1648771200.0
2022-03-31,630.47998046875,639.0,628.0499877929688,629.6799926757812,629.6799926757812,2173100.0,10.95001220703125,-0.79998779296875,1648684800.0
2022-03-30,638.8699951171875,644.2899780273438,627.3300170898438,631.0900268554688,631.0900268554688,1862600.0,16.9599609375,-7.77996826171875,1648598400.0
2022-03-29,640.0,645.3099975585938,630.0,641.469970703125,641.469970703125,2300100.0,15.30999755859375,1.469970703125,1648512000.0
2022-03-28,625.8800048828125,633.2999877929688,615.780029296875,632.8800048828125,632.8800048828125,1442700.0,17.51995849609375,7.0,1648425600.0
2022-03-25,627.0800170898438,630.4099731445312,620.0700073242188,628.8699951171875,628.8699951171875,1453800.0,10.3399658203125,1.78997802734375,1648166400.0
2022-03-24,606.6300048828125,627.219970703125,602.0,626.4299926757812,626.4299926757812,2601600.0,25.219970703125,19.79998779296875,1648080000.0
2022-03-23,608.0,611.3699951171875,599.1599731445312,599.3800048828125,599.3800048828125,1383900.0,12.21002197265625,-8.6199951171875,1647993600.0
2022-03-22,601.719970703125,613.5,599.3300170898438,611.3400268554688,611.3400268554688,1926200.0,14.16998291015625,9.62005615234375,1647907200.0
2022-03-21,605.5999755859375,605.5999755859375,588.8599853515625,601.2899780273438,601.2899780273438,2578900.0,16.739990234375,-4.30999755859375,1647820800.0
2022-03-18,603.969970703125,613.2100219726562,595.989990234375,610.4099731445312,606.3099975585938,4153800.0,17.22003173828125,6.44000244140625,1647561600.0
2022-03-17,604.719970703125,607.0,597.6300048828125,602.6699829101562,598.6219482421875,1817400.0,9.3699951171875,-2.04998779296875,1647475200.0
2022-03-16,596.6500244140625,607.7100219726562,584.0599975585938,607.1199951171875,603.0421142578125,2945400.0,23.6500244140625,10.469970703125,1647388800.0
2022-03-15,577.27001953125,596.760009765625,575.0399780273438,592.760009765625,588.778564453125,2826000.0,21.72003173828125,15.489990234375,1647302400.0
2022-03-14,576.9600219726562,579.97998046875,564.75,567.7999877929688,563.9862060546875,2523400.0,15.22998046875,-9.1600341796875,1647216000.0
2022-03-11,592.0,594.4299926757812,577.1199951171875,577.8499755859375,573.9686889648438,1981300.0,17.30999755859375,-14.1500244140625,1646956800.0
2022-03-10,585.5599975585938,590.02001953125,576.3699951171875,587.72998046875,583.7823486328125,1932300.0,13.6500244140625,2.16998291015625,1646870400.0
2022-03-09,588.7899780273438,601.6400146484375,587.0,597.02001953125,593.0099487304688,2256000.0,14.6400146484375,8.23004150390625,1646784000.0
2022-03-08,572.1699829101562,596.0499877929688,563.6099853515625,575.9500122070312,572.0814819335938,2699300.0,32.44000244140625,3.780029296875,1646697600.0
2022-03-07,597.0800170898438,598.780029296875,570.0,570.7000122070312,566.8667602539062,2649400.0,28.780029296875,-26.3800048828125,1646611200.0
2022-03-04,592.7899780273438,605.9099731445312,584.010009765625,595.989990234375,591.9868774414062,4475700.0,21.89996337890625,3.20001220703125,1646352000.0
2022-03-03,593.6799926757812,593.7000122070312,574.3300170898438,578.5999755859375,574.713623046875,2645400.0,19.3699951171875,-15.08001708984375,1646265600.0
2022-03-02,574.52001953125,590.530029296875,573.5800170898438,585.780029296875,581.845458984375,2177100.0,16.95001220703125,11.260009765625,1646179200.0
2022-03-01,584.7899780273438,587.6199951171875,565.2999877929688,570.1199951171875,566.2906494140625,2489800.0,22.32000732421875,-14.66998291015625,1646092800.0
2022-02-28,581.0,592.2999877929688,576.3800048828125,587.4400024414062,583.4942626953125,2500500.0,15.91998291015625,6.44000244140625,1646006400.0
2022-02-25,579.8300170898438,589.3800048828125,574.0,588.010009765625,584.0604858398438,2238000.0,15.3800048828125,8.17999267578125,1645747200.0
2022-02-24,551.5800170898438,585.6900024414062,549.02001953125,580.0,576.104248046875,3531600.0,36.66998291015625,28.41998291015625,1645660800.0
2022-02-23,580.22998046875,585.0700073242188,564.739990234375,565.1900024414062,561.3937377929688,2241600.0,20.33001708984375,-15.03997802734375,1645574400.0
2022-02-22,579.989990234375,590.2100219726562,569.8099975585938,577.4600219726562,573.5813598632812,2020400.0,20.4000244140625,-2.52996826171875,1645488000.0
2022-02-18,580.9400024414062,587.739990234375,573.280029296875,579.989990234375,576.0942993164062,1970800.0,14.4599609375,-0.95001220703125,1645142400.0
2022-02-17,589.7000122070312,591.5800170898438,578.8900146484375,579.0,575.1109619140625,2142400.0,12.69000244140625,-10.70001220703125,1645056000.0
2022-02-16,594.0599975585938,600.8099975585938,587.219970703125,597.2100219726562,593.1986694335938,2293100.0,13.59002685546875,3.1500244140625,1644969600.0
2022-02-15,589.030029296875,606.0399780273438,588.25,602.77001953125,598.7213134765625,3428400.0,17.78997802734375,13.739990234375,1644883200.0
2022-02-14,575.0,582.8099975585938,570.0700073242188,578.5800170898438,574.69384765625,1929100.0,12.739990234375,3.58001708984375,1644796800.0
2022-02-11,591.3599853515625,599.760009765625,569.0800170898438,573.4199829101562,569.5684204101562,2728100.0,30.67999267578125,-17.94000244140625,1644537600.0
2022-02-10,595.2999877929688,614.6400146484375,588.5700073242188,591.3599853515625,587.387939453125,2492000.0,26.07000732421875,-3.94000244140625,1644451200.0
2022-02-09,607.3499755859375,611.719970703125,601.5599975585938,611.3400268554688,607.2337646484375,2200400.0,10.15997314453125,3.99005126953125,1644364800.0
2022-02-08,588.3800048828125,601.8499755859375,586.989990234375,600.219970703125,596.1884155273438,1457000.0,14.8599853515625,11.8399658203125,1644278400.0
2022-02-07,590.1599731445312,601.5800170898438,584.1599731445312,587.6300048828125,583.6830444335938,1867100.0,17.4200439453125,-2.52996826171875,1644192000.0
2022-02-04,576.3800048828125,596.530029296875,576.1400146484375,590.1599731445312,586.1959838867188,2054800.0,20.3900146484375,13.77996826171875,1643932800.0
2022-02-03,595.6699829101562,599.02001953125,580.1199951171875,580.8499755859375,576.9485473632812,3060200.0,18.9000244140625,-14.82000732421875,1643846400.0
2022-02-02,599.0,604.7999877929688,593.6300048828125,603.4299926757812,599.3768920898438,2444300.0,11.16998291015625,4.42999267578125,1643760000.0
2022-02-01,585.8699951171875,593.9000244140625,575.8200073242188,592.719970703125,588.73876953125,2571900.0,18.08001708984375,6.8499755859375,1643673600.0
2022-01-31,559.4000244140625,586.3699951171875,556.0,585.8800048828125,581.9447631835938,4028800.0,30.3699951171875,26.47998046875,1643587200.0
2022-01-28,543.3599853515625,560.5,532.3900146484375,560.0999755859375,556.337890625,3025400.0,28.1099853515625,16.739990234375,1643328000.0
2022-01-27,569.719970703125,570.260009765625,541.030029296875,542.3099975585938,538.6674194335938,3418300.0,29.22998046875,-27.40997314453125,1643241600.0
2022-01-26,552.0,574.1699829101562,550.0700073242188,557.1199951171875,553.3779296875,4971500.0,24.0999755859375,5.1199951171875,1643155200.0
2022-01-25,528.0,545.4000244140625,524.219970703125,534.1400146484375,530.5523071289062,3815800.0,21.1800537109375,6.1400146484375,1643068800.0
2022-01-24,530.8900146484375,543.510009765625,513.4000244140625,541.5800170898438,537.9423217773438,5425600.0,30.1099853515625,10.69000244140625,1642982400.0
2022-01-21,546.6400146484375,555.4000244140625,531.3400268554688,533.22998046875,529.6483764648438,3801000.0,24.05999755859375,-13.4100341796875,1642723200.0
2022-01-20,568.0,570.1400146484375,546.77001953125,547.719970703125,544.0410766601562,2522500.0,23.3699951171875,-20.280029296875,1642636800.0
2022-01-19,581.5800170898438,584.72998046875,563.3300170898438,563.969970703125,560.181884765625,2269200.0,21.39996337890625,-17.61004638671875,1642550400.0
2022-01-18,588.3200073242188,591.0399780273438,575.989990234375,577.7899780273438,573.9090576171875,3582500.0,15.04998779296875,-10.530029296875,1642464000.0
2022-01-14,595.780029296875,600.3800048828125,592.0,596.3699951171875,592.3643188476562,2566100.0,8.3800048828125,0.5899658203125,1642118400.0
2022-01-13,627.469970703125,627.8800048828125,594.1500244140625,597.1900024414062,593.1788330078125,3004800.0,33.72998046875,-30.27996826171875,1642032000.0
2022-01-12,627.510009765625,630.989990234375,619.739990234375,622.0,617.8221435546875,1880600.0,11.25,-5.510009765625,1641945600.0
2022-01-11,615.5399780273438,628.0,614.5700073242188,622.0499877929688,617.871826171875,1903700.0,13.42999267578125,6.510009765625,1641859200.0
2022-01-10,608.8599853515625,622.0399780273438,603.5700073242188,621.1599731445312,616.98779296875,2979300.0,18.469970703125,12.29998779296875,1641772800.0
2022-01-07,635.8499755859375,639.9099731445312,618.4600219726562,619.1500244140625,614.9913330078125,2783200.0,21.449951171875,-16.699951171875,1641513600.0
2022-01-06,640.1599731445312,648.6500244140625,634.4299926757812,637.030029296875,632.751220703125,2858100.0,14.22003173828125,-3.12994384765625,1641427200.0
2022-01-05,671.2100219726562,671.2100219726562,642.010009765625,643.0,638.6810913085938,3496100.0,29.20001220703125,-28.21002197265625,1641340800.0
2022-01-04,662.8800048828125,672.1900024414062,657.22998046875,670.9199829101562,666.41357421875,2110300.0,14.96002197265625,8.03997802734375,1641254400.0
2022-01-03,666.3200073242188,671.7000122070312,661.219970703125,663.3200073242188,658.8646240234375,2259100.0,10.48004150390625,-3.0,1641168000.0
2021-12-31,666.969970703125,671.3099975585938,663.27001953125,665.4099731445312,660.9405517578125,1204600.0,8.03997802734375,-1.55999755859375,1640908800.0
2021-12-30,673.0999755859375,675.7000122070312,663.8400268554688,665.0800170898438,660.61279296875,1147300.0,11.8599853515625,-8.01995849609375,1640822400.0
2021-12-29,669.7999877929688,677.0,669.1199951171875,672.6099853515625,668.0922241210938,1479700.0,7.8800048828125,2.80999755859375,1640736000.0
2021-12-28,677.5499877929688,677.760009765625,667.030029296875,669.0,664.5064697265625,1724700.0,10.72998046875,-8.54998779296875,1640649600.0
2021-12-27,664.7999877929688,676.2999877929688,664.4600219726562,674.280029296875,669.7510375976562,1944200.0,11.8399658203125,9.48004150390625,1640563200.0
2021-12-23,656.1300048828125,670.72998046875,656.1300048828125,664.7999877929688,660.3346557617188,2359600.0,14.5999755859375,8.66998291015625,1640217600.0
2021-12-22,643.3200073242188,657.1599731445312,639.260009765625,655.2000122070312,650.7991943359375,2838300.0,17.89996337890625,11.8800048828125,1640131200.0
2021-12-21,648.0999755859375,649.469970703125,633.2999877929688,646.239990234375,641.8993530273438,3653400.0,16.16998291015625,-1.8599853515625,1640044800.0
2021-12-20,626.2999877929688,646.0900268554688,625.0900268554688,645.030029296875,636.6250610351562,3277000.0,21.0,18.73004150390625,1639958400.0
2021-12-17,617.530029296875,639.989990234375,615.0999755859375,634.9600219726562,626.6862182617188,5066100.0,24.8900146484375,17.42999267578125,1639699200.0
2021-12-16,637.3599853515625,640.6599731445312,611.5,620.6799926757812,612.59228515625,4274800.0,29.15997314453125,-16.67999267578125,1639612800.0
2021-12-15,615.5700073242188,640.8599853515625,610.3400268554688,639.8599853515625,631.5223388671875,2909200.0,30.51995849609375,24.28997802734375,1639526400.0
2021-12-14,617.8400268554688,618.6199951171875,605.6400146484375,614.9099731445312,606.8974609375,3595600.0,12.97998046875,-2.9300537109375,1639440000.0
2021-12-13,634.0,634.4199829101562,621.22998046875,621.6599731445312,613.5595092773438,2689800.0,13.19000244140625,-12.34002685546875,1639353600.0
2021-12-10,623.97998046875,644.75,618.5900268554688,631.6799926757812,623.448974609375,5708700.0,26.15997314453125,7.70001220703125,1639094400.0
