Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.48500061035156,37.48500061035156,23885267,0.5499992370605469,0.154998779296875,1655856000.0
2022-06-21,37.36000061035156,38.025001525878906,37.3406982421875,37.72999954223633,37.72999954223633,33741709,0.6843032836914062,0.3699989318847656,1655769600.0
2022-06-17,37.47999954223633,38.119998931884766,36.60369873046875,37.03499984741211,37.03499984741211,37254631,1.5163002014160156,-0.44499969482421875,1655424000.0
2022-06-16,37.69499969482422,37.77000045776367,36.93000030517578,37.19400024414063,37.19400024414063,31078878,0.8400001525878906,-0.5009994506835866,1655337600.0
2022-06-15,38.560001373291016,39.16999816894531,37.92499923706055,38.77999877929688,38.77999877929688,27414783,1.2449989318847656,0.21999740600586648,1655251200.0
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.970001220703125,37.970001220703125,23490193,0.6599998474121094,-0.039997100830078125,1655164800.0
2022-06-13,38.54999923706055,38.79999923706055,37.720001220703125,37.744998931884766,37.744998931884766,32066511,1.0799980163574219,-0.8050003051757812,1655078400.0
2022-06-10,39.84999847412109,40.08000183105469,39.209999084472656,39.470001220703125,39.470001220703125,30188752,0.8700027465820312,-0.37999725341796164,1654819200.0
2022-06-09,41.0099983215332,41.34999847412109,40.0099983215332,40.0099983215332,40.0099983215332,39047200,1.3400001525878835,-1.0,1654732800.0
2022-06-08,42.25,42.2599983215332,41.02999877929688,41.20500183105469,41.20500183105469,47934093,1.229999542236321,-1.0449981689453125,1654646400.0
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.56999969482422,43.56999969482422,17541347,0.9300003051757812,0.5099983215332031,1654560000.0
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.2400016784668,43.2400016784668,16595179,0.9599990844726562,-0.5699996948242188,1654473600.0
2022-06-03,44.10499954223633,44.22999954223633,43.5099983215332,43.595001220703125,43.595001220703125,20446554,0.720001220703125,-0.5099983215332031,1654214400.0
2022-06-02,44.18999862670898,44.71500015258789,43.94110107421875,44.52999877929688,44.52999877929688,23386193,0.7738990783691406,0.34000015258790484,1654128000.0
2022-06-01,44.77000045776367,44.92499923706055,43.525001525878906,44.345001220703125,44.345001220703125,22969726,1.3999977111816406,-0.4249992370605469,1654041600.0
2022-05-31,44.25,44.75,43.64500045776367,44.52999877929688,44.52999877929688,22695484,1.1049995422363281,0.2799987792968821,1653955200.0
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,44.54999923706055,30540200,1.0,0.9599990844726562,1653609600.0
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,43.47999954223633,28768400,1.5999984741210938,1.3100013732910156,1653523200.0
2022-05-25,41.43999862670898,42.52000045776367,41.38999938964844,42.20000076293945,42.20000076293945,26273500,1.1300010681152344,0.7600021362304759,1653436800.0
2022-05-24,41.70000076293945,41.88999938964844,41.09999847412109,41.66999816894531,41.66999816894531,29812000,0.7900009155273509,-0.030002593994140625,1653350400.0
2022-05-23,41.68999862670898,42.25,41.33000183105469,42.0,42.0,27199500,0.9199981689453125,0.31000137329102273,1653264000.0
2022-05-20,42.244998931884766,42.27999877929688,40.310001373291016,41.650001525878906,41.650001525878906,44715721,1.9699974060058665,-0.5949974060058594,1653004800.0
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.30500030517578,42.30500030517578,17761079,0.9799995422363281,-0.0149993896484375,1652918400.0
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.34999847412109,42.34999847412109,35153500,1.7599983215332031,-1.6300010681152415,1652832000.0
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,44.400001525878906,28596600,0.7699966430664062,0.5800018310546875,1652745600.0
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,43.08000183105469,25071900,0.8199996948242188,-0.339996337890625,1652659200.0
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.59999847412109,43.59999847412109,32021300,0.8699989318847656,0.18000030517577414,1652400000.0
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,42.84000015258789,42329600,0.9000015258789062,0.1100006103515625,1652313600.0
2022-05-11,44.02000045776367,44.290000915527344,42.77999877929688,42.83000183105469,42.83000183105469,40351700,1.5100021362304616,-1.1899986267089844,1652227200.0
2022-05-10,44.34999847412109,44.7400016784668,43.5,44.0099983215332,44.0099983215332,42770000,1.2400016784667969,-0.3400001525878835,1652140800.0
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,43.06999969482422,44925800,1.3300018310546875,-0.7400016784667969,1652054400.0
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,44.29999923706055,40910000,1.3100013732910156,-0.19000244140625,1651795200.0
2022-05-05,45.59999847412109,45.90999984741211,44.130001068115234,44.59999847412109,44.59999847412109,52996700,1.779998779296875,-1.0,1651708800.0
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,46.17499923706055,44625600,2.229999542236328,1.4799995422363281,1651622400.0
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,44.70660781860352,40158400,1.2600021362304688,0.2700004577636719,1651536000.0
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,44.60739135742188,45446500,1.4800033569335938,1.2399978637695312,1651449600.0
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,43.24813461303711,70726300,1.8600006103515625,-1.4000015258789062,1651190400.0
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,46.47264862060547,41097000,1.7299995422363281,1.0499992370605469,1651104000.0
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,44.865352630615234,28320900,1.0500030517578125,-0.2599983215332031,1651017600.0
2022-04-26,46.68999862670898,46.84000015258789,45.5099983215332,45.52000045776367,45.16299819946289,35356600,1.3300018310546875,-1.1699981689453054,1650931200.0
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,46.69092178344727,35999300,0.9599990844726562,0.8500022888183594,1650844800.0
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,46.17499923706055,28219900,1.1500015258789062,-0.9099998474121094,1650585600.0
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,47.127471923828125,27316900,1.5,-1.1199989318847656,1650499200.0
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,47.732688903808594,22787100,0.7700004577636719,-0.25,1650412800.0
2022-04-19,46.59999847412109,48.0,46.34000015258789,47.93000030517578,47.55410003662109,31483100,1.6599998474121094,1.3300018310546946,1650326400.0
2022-04-18,45.52999877929688,46.88999938964844,45.52000045776367,46.63999938964844,46.27421569824219,25593100,1.3699989318847656,1.1100006103515554,1650240000.0
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,45.31182098388672,36181800,1.1300010681152344,-1.0800018310546875,1649894400.0
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,46.64131164550781,22171300,0.720001220703125,0.2599983215332031,1649808000.0
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,46.13531494140625,29861400,1.5,-0.8199996948242188,1649721600.0
2022-04-11,46.900001525878906,47.29999923706055,46.52999877929688,46.56999969482422,46.20476531982422,30352500,0.7700004577636648,-0.3300018310546875,1649635200.0
2022-04-08,47.27999877929688,47.58000183105469,46.84999847412109,47.02000045776367,46.65123748779297,22167300,0.7300033569336009,-0.25999832153321023,1649376000.0
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,47.1870002746582,24117000,1.1399993896484375,0.13000106811523438,1649289600.0
2022-04-06,47.43999862670898,48.16999816894531,47.2400016784668,47.540000915527344,47.16715621948242,31518700,0.9299964904785156,0.10000228881836648,1649203200.0
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,47.75252914428711,25779200,0.9599990844726562,-0.7000007629394531,1649116800.0
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,48.81414031982422,23784900,1.3100013732910156,1.0300025939941406,1649030400.0
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,47.732688903808594,46598600,2.5699996948242188,-1.720001220703125,1648771200.0
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,49.17131805419922,43698300,1.75,-1.6399993896484375,1648684800.0
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,51.026649475097656,24623300,1.2899971008300781,-0.8199996948242188,1648598400.0
2022-03-29,52.0,52.290000915527344,51.27999877929688,52.25,51.84021759033203,27303700,1.0100021362304616,0.25,1648512000.0
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,51.10601806640625,22932400,1.0099983215332031,0.14999771118164062,1648425600.0
2022-03-25,50.68999862670898,51.97999954223633,50.45000076293945,51.83000183105469,51.42351531982422,33239800,1.529998779296875,1.1400032043457102,1648166400.0
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,51.21515655517578,51677900,3.0600013732910156,2.9599990844726562,1648080000.0
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,47.89143371582031,37126400,1.5200004577636719,-0.18999862670898438,1647993600.0
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,48.01049041748047,27923300,1.0699996948242188,0.8899993896484375,1647907200.0
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,47.018333435058594,32910900,0.8199996948242188,-0.06999969482421875,1647820800.0
2022-03-18,46.81999969482422,47.59999847412109,46.34999847412109,47.45000076293945,47.07786560058594,46237100,1.25,0.6300010681152344,1647561600.0
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,46.770294189453125,28555000,1.5600013732910156,0.8199996948242188,1647475200.0
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,46.2642936706543,38885500,1.3600006103515625,1.3300018310546875,1647388800.0
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,44.45856857299805,34448900,0.8300018310546875,0.3100013732910156,1647302400.0
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,44.05178451538086,35993900,1.6800003051757812,-1.5,1647216000.0
2022-03-11,47.150001525878906,47.27999877929688,45.77000045776367,45.83000183105469,45.4705696105957,27082100,1.5099983215332102,-1.3199996948242188,1646956800.0
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,46.29405975341797,36456000,1.1500015258789062,-0.6300010681152344,1646870400.0
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,47.25645065307617,36076500,1.5699996948242188,-0.779998779296875,1646784000.0
2022-03-08,47.68999862670898,48.720001220703125,46.88999938964844,47.5,47.127471923828125,44813900,1.8300018310546875,-0.18999862670897727,1646697600.0
2022-03-07,48.0099983215332,48.540000915527344,47.59999847412109,47.68000030517578,47.306060791015625,43813700,0.9400024414062571,-0.3299980163574219,1646611200.0
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,47.69300079345703,38310700,0.9000015258789062,0.7000007629394531,1646352000.0
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,47.55410003662109,36389900,0.9300003051757812,-0.25,1646265600.0
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,48.486724853515625,46936500,1.5100021362304688,1.3499984741210938,1646179200.0
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,46.45280456542969,53853000,1.6800003051757812,-0.720001220703125,1646092800.0
2022-02-28,47.0,47.81999969482422,46.84999847412109,47.70000076293945,47.325904846191406,41946100,0.9700012207031321,0.7000007629394531,1646006400.0
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,47.33582305908203,39266300,1.5400009155273438,0.779998779296875,1645747200.0
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,46.35358810424805,72740100,3.1599998474121094,2.8199996948242188,1645660800.0
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,44.29982376098633,38176700,1.1599998474121094,-0.5199966430664062,1645574400.0
2022-02-22,44.68999862670898,45.40999984741211,43.84999847412109,44.68999862670898,44.33950805664063,57093300,1.5600013732910227,0.0,1645488000.0
2022-02-18,46.18999862670898,46.209999084472656,44.5099983215332,45.040000915527344,44.68676376342773,76520100,1.7000007629394531,-1.1499977111816335,1645142400.0
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,47.196922302246094,32030600,0.8799972534179688,-0.29000091552734375,1645056000.0
2022-02-16,48.060001373291016,48.4900016784668,47.59999847412109,48.22999954223633,47.85174560546875,26022900,0.8900032043457102,0.1699981689453125,1644969600.0
2022-02-15,47.70000076293945,48.459999084472656,47.18999862670898,48.43999862670898,48.060096740722656,35837900,1.270000457763679,0.7399978637695241,1644883200.0
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,47.206844329833984,28456900,1.0699996948242188,-0.339996337890625,1644796800.0
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,47.25645065307617,37208200,1.6100006103515625,-1.3199996948242188,1644537600.0
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,48.476806640625,32762700,1.1700019836425781,-0.31999969482421875,1644451200.0
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,49.51856994628906,35217300,1.1399993896484375,0.5799980163574219,1644364800.0
2022-02-08,47.97999954223633,48.93999862670898,47.900001525878906,48.810001373291016,48.42719650268555,28051200,1.039997100830071,0.8300018310546875,1644278400.0
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,47.80213928222656,27558500,0.7000007629394531,0.049999237060546875,1644192000.0
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,47.63346862792969,32431500,1.1100006103515625,0.14999771118164062,1643932800.0
2022-02-03,49.25,49.68999862670898,48.25,48.27999877929688,47.53921508789063,42145800,1.4399986267089773,-0.9700012207031179,1643846400.0
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,48.75033950805664,37962700,1.4900016784667969,1.2599983215332031,1643760000.0
2022-02-01,48.77999877929688,49.02999877929688,48.36000061035156,48.95000076293945,48.19893646240234,35386100,0.6699981689453196,0.17000198364257102,1643673600.0
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,48.07093048095703,51828400,1.55999755859375,1.1399993896484375,1643587200.0
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,46.99765396118164,61945400,1.9000015258789062,0.020000457763671875,1643328000.0
2022-01-27,49.97999954223633,50.060001373291016,47.77999877929688,48.04999923706055,47.312744140625,89642800,2.2800025939941335,-1.9300003051757812,1643241600.0
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.68999862670898,50.89689254760742,54895400,1.970001220703125,0.5599975585937429,1643155200.0
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,50.21747970581055,44095400,1.3699989318847656,-0.009998321533203125,1643068800.0
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.93999862670898,51.1430549621582,64198400,2.25,0.45999908447264914,1642982400.0
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,51.24152755737305,46372400,1.1800003051757812,-0.04000091552734375,1642723200.0
2022-01-20,53.86000061035156,54.09000015258789,51.93999862670898,52.040000915527344,51.24152755737305,28582600,2.1500015258789134,-1.8199996948242188,1642636800.0
2022-01-19,54.630001068115234,54.84999847412109,53.560001373291016,53.619998931884766,52.79727935791016,30595100,1.289997100830071,-1.0100021362304688,1642550400.0
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,53.9197883605957,35313800,0.970001220703125,-0.5500030517578125,1642464000.0
2022-01-14,54.84999847412109,55.77000045776367,54.52999877929688,55.70000076293945,54.84536743164063,30151500,1.2400016784667898,0.8500022888183665,1642118400.0
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.93999862670898,54.09702682495117,29605400,1.4399986267089844,-1.0600013732910227,1642032000.0
2022-01-12,56.13999938964844,56.27999877929688,54.810001373291016,55.7400016784668,54.8847541809082,29136800,1.4699974060058665,-0.3999977111816406,1641945600.0
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,55.05214309692383,39795200,1.3500022888183594,0.4099998474121094,1641859200.0
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,54.362884521484375,49260800,2.0,1.2399978637695312,1641772800.0
2022-01-07,54.18999862670898,54.38999938964844,53.150001525878906,53.43999862670898,52.62004470825195,30717200,1.2399978637695312,-0.75,1641513600.0
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,53.181297302246094,35757900,1.25,-0.6000022888183594,1641427200.0
2022-01-05,54.18999862670898,56.16999816894531,53.83000183105469,53.869998931884766,53.04344177246094,59109300,2.339996337890625,-0.31999969482421164,1641340800.0
2022-01-04,53.56999969482422,53.93999862670898,52.650001525878906,53.13999938964844,52.32464599609375,45681400,1.289997100830071,-0.43000030517578125,1641254400.0
2022-01-03,51.650001525878906,53.22999954223633,51.59999847412109,53.209999084472656,52.39356994628906,33857600,1.6300010681152415,1.55999755859375,1641168000.0
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,50.709808349609375,16319000,0.7000007629394531,-0.3899993896484375,1640908800.0
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,50.94612884521485,18359400,0.48999786376953125,-0.17999649047851562,1640822400.0
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,51.03474807739258,14174800,0.4799995422363281,0.020000457763671875,1640736000.0
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,50.965816497802734,19290400,0.48999786376953125,-0.17000198364257812,1640649600.0
2021-12-27,51.34999847412109,52.060001373291016,51.29999923706055,51.93999862670898,51.1430549621582,20985400,0.7600021362304688,0.5900001525878906,1640563200.0
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,50.522727966308594,25198200,0.6800003051757812,0.22999954223632812,1640217600.0
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,50.18794250488281,23307900,0.8100013732910156,0.3300018310546875,1640131200.0
2021-12-21,49.93999862670898,50.84000015258789,49.93999862670898,50.77000045776367,49.99101257324219,31956300,0.9000015258789134,0.8300018310546946,1640044800.0
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.59999847412109,48.838958740234375,30140300,1.1700019836425781,-0.31000137329102273,1639958400.0
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,49.84331130981445,50102300,1.0100021362304688,0.029998779296875,1639699200.0
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,50.05009078979492,33132300,0.8199996948242188,0.09000015258789062,1639612800.0
2021-12-15,49.869998931884766,50.77999877929688,49.33000183105469,50.66999816894531,49.892539978027344,32590300,1.4499969482421946,0.7999992370605469,1639526400.0
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,48.93743133544922,34120400,0.9500007629394531,-0.11999893188476562,1639440000.0
2021-12-13,50.84999847412109,51.02000045776367,49.95000076293945,50.0,49.23282623291016,35726900,1.0699996948242188,-0.8499984741210866,1639353600.0
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,49.81377410888672,23783600,1.0200004577636719,-0.25,1639094400.0
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,49.70545959472656,31694200,1.1599998474121094,-0.8199996948242188,1639008000.0
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,50.95597457885742,37143400,1.5,-0.8199996948242188,1638921600.0
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,51.76338958740234,91731500,2.7900009155273438,-2.0900001525878906,1638835200.0
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,50.207637786865234,40336000,2.029998779296875,1.5100021362304688,1638748800.0
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,48.49433135986328,32224900,1.3000030517578125,-0.43000030517578125,1638489600.0
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,48.74049758911133,37240800,1.4599990844726562,0.8899993896484375,1638403200.0
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.59999847412109,47.854305267333984,35093500,1.7900009155273438,-1.240001678466804,1638316800.0
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,48.44510269165039,49460800,1.720001220703125,-0.2999992370605469,1638230400.0
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,49.23282623291016,31478900,1.4099998474121094,0.7000007629394531,1638144000.0
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.77999877929688,48.03154373168945,25269000,1.0600013732910156,-0.12000274658202414,1637884800.0
2021-11-24,48.86000061035156,49.77999877929688,48.630001068115234,49.7599983215332,48.99650573730469,26035800,1.1499977111816477,0.8999977111816406,1637712000.0
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.09999847412109,48.34663009643555,44713300,1.8100013732910156,-1.0600013732910227,1637625600.0
2021-11-22,49.54999923706055,50.84999847412109,49.40999984741211,49.83000183105469,49.06543350219727,33389600,1.4399986267089773,0.2800025939941406,1637539200.0
2021-11-19,49.59999847412109,49.72999954223633,49.2400016784668,49.52000045776367,48.76019287109375,27607600,0.48999786376953125,-0.07999801635741477,1637280000.0
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,48.9177360534668,30658200,1.2700004577636719,-0.5600013732910156,1637193600.0
2021-11-17,50.59999847412109,50.93999862670898,49.97999954223633,50.22999954223633,49.45929336547852,23546900,0.9599990844726491,-0.3699989318847585,1637107200.0
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,49.83346557617188,30927800,0.8100013732910156,0.24000167846679688,1637020800.0
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,49.54791641235352,24695800,0.5100021362304688,-0.09000015258789062,1636934400.0
2021-11-12,50.59999847412109,50.900001525878906,50.18000030517578,50.310001373291016,49.53807067871094,23884800,0.720001220703125,-0.289997100830071,1636675200.0
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.52999877929688,49.75469207763672,25420000,0.6599998474121094,-0.479999542236321,1636588800.0
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,49.98115921020508,25040700,0.6800003051757812,-0.220001220703125,1636502400.0
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,50.41441345214844,22508400,1.0,-0.3400001525878906,1636416000.0
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,50.75904083251953,31647800,0.9300003051757812,0.09000015258789062,1636329600.0
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,50.13870620727539,36816200,1.0400009155273438,0.3699989318847656,1636070400.0
2021-11-04,50.2400016784668,50.34999847412109,49.72999954223633,50.310001373291016,49.53807067871094,24806000,0.6199989318847585,0.06999969482421875,1635984000.0
