Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-04-22,123.0199966430664,123.18000030517578,119.55999755859376,119.63999938964844,119.63999938964844,6710100.0,3.620002746582017,-3.3799972534179688,1650585600.0
2022-04-21,123.18000030517578,124.3499984741211,122.6500015258789,123.37000274658205,123.37000274658205,7321100.0,1.6999969482421875,0.1900024414062642,1650499200.0
2022-04-20,119.4800033569336,124.0500030517578,117.5,122.63999938964844,122.63999938964844,8334200.0,6.550003051757798,3.1599960327148438,1650412800.0
2022-04-19,116.68000030517578,120.2300033569336,116.6500015258789,119.9800033569336,119.9800033569336,5120900.0,3.5800018310546875,3.3000030517578125,1650326400.0
2022-04-18,117.0199966430664,118.33000183105467,115.54000091552734,116.29000091552734,116.29000091552734,4115900.0,2.7900009155273295,-0.7299957275390625,1650240000.0
2022-04-14,120.0500030517578,120.25,117.55999755859376,117.69000244140624,117.69000244140624,3140000.0,2.690002441406236,-2.3600006103515625,1649894400.0
2022-04-13,117.55999755859376,119.80999755859376,117.25,119.4800033569336,119.4800033569336,4407900.0,2.559997558593764,1.9200057983398295,1649808000.0
2022-04-12,119.79000091552734,120.61000061035156,117.72000122070312,118.38999938964844,117.92000579833984,4432300.0,2.8899993896484375,-1.4000015258789062,1649721600.0
2022-04-11,123.4800033569336,123.5,119.77999877929688,120.04000091552734,119.5634536743164,4071100.0,3.720001220703125,-3.44000244140625,1649635200.0
2022-04-08,123.41999816894533,124.36000061035156,122.11000061035156,123.25,122.76071166992188,5093900.0,2.25,-0.1699981689453267,1649376000.0
2022-04-07,119.5999984741211,124.20999908447266,119.29000091552734,123.37000274658205,122.88023376464844,5863500.0,4.9199981689453125,3.7700042724609517,1649289600.0
2022-04-06,119.0,120.19000244140624,117.76000213623048,119.94000244140624,119.46385192871094,5485100.0,2.430000305175753,0.9400024414062358,1649203200.0
2022-04-05,118.26000213623048,121.19000244140624,118.13999938964844,119.4800033569336,119.00567626953124,6113400.0,3.0500030517577983,1.2200012207031108,1649116800.0
2022-04-04,117.87000274658205,118.9800033569336,117.56999969482422,118.87999725341795,118.4080581665039,4037200.0,1.410003662109375,1.009994506835909,1649030400.0
2022-04-01,118.83999633789062,118.97000122070312,117.26000213623048,118.58000183105467,118.1092529296875,4314000.0,1.709999084472642,-0.2599945068359517,1648771200.0
2022-03-31,120.20999908447266,120.48999786376952,118.0999984741211,118.36000061035156,117.89012145996094,5432600.0,2.3899993896484233,-1.8499984741210938,1648684800.0
2022-03-30,119.87000274658205,120.73999786376952,119.47000122070312,120.37999725341795,119.902099609375,4064800.0,1.269996643066392,0.5099945068359091,1648598400.0
2022-03-29,121.83000183105467,122.06999969482422,119.30999755859376,120.19000244140624,119.71286010742188,5126100.0,2.7600021362304545,-1.6399993896484375,1648512000.0
2022-03-28,119.37999725341795,120.0,118.70999908447266,119.98999786376952,119.5136489868164,5350900.0,1.2900009155273438,0.6100006103515625,1648425600.0
2022-03-25,118.6500015258789,119.30999755859376,117.73999786376952,118.9499969482422,118.47777557373048,2896300.0,1.5699996948242472,0.29999542236329546,1648166400.0
2022-03-24,117.37999725341795,117.87999725341795,116.61000061035156,117.81999969482422,117.35226440429688,4505800.0,1.269996643066392,0.4400024414062642,1648080000.0
2022-03-23,121.11000061035156,121.23999786376952,116.73999786376952,116.91999816894533,116.4558334350586,5656000.0,4.5,-4.190002441406236,1647993600.0
2022-03-22,121.88999938964844,122.52999877929688,121.26000213623048,121.88999938964844,121.4061050415039,4479600.0,1.269996643066392,0.0,1647907200.0
2022-03-21,121.93000030517578,123.0999984741211,121.16000366210938,121.76000213623048,121.27662658691406,4135100.0,1.9399948120117188,-0.1699981689452983,1647820800.0
2022-03-18,121.73999786376952,122.66999816894533,120.68000030517578,122.4499969482422,121.96388244628906,7823800.0,1.9899978637695455,0.7099990844726847,1647561600.0
2022-03-17,119.0,121.23999786376952,118.7300033569336,121.1999969482422,120.71884155273438,3998900.0,2.5099945068359233,2.1999969482422017,1647475200.0
2022-03-16,118.20999908447266,119.54000091552734,116.95999908447266,119.4800033569336,119.00567626953124,4441800.0,2.5800018310546875,1.2700042724609375,1647388800.0
2022-03-15,117.5,117.79000091552734,116.22000122070312,117.4800033569336,117.01361846923828,5041200.0,1.5699996948242188,-0.01999664306640625,1647302400.0
2022-03-14,114.9000015258789,117.20999908447266,114.58000183105467,115.5199966430664,115.06139373779295,5527500.0,2.629997253417983,0.6199951171875,1647216000.0
2022-03-11,117.44000244140624,118.05999755859376,113.87999725341795,114.0199966430664,113.56734466552734,8012400.0,4.18000030517581,-3.4200057983398295,1646956800.0
2022-03-10,117.18000030517578,117.80999755859376,115.7300033569336,117.0,116.5355224609375,4377600.0,2.0799942016601705,-0.18000030517578125,1646870400.0
2022-03-09,117.9000015258789,119.1999969482422,116.44000244140624,118.38999938964844,117.92000579833984,5004700.0,2.759994506835966,0.48999786376953125,1646784000.0
2022-03-08,117.91000366210938,119.0199966430664,115.70999908447266,116.11000061035156,115.64905548095705,6694000.0,3.30999755859375,-1.8000030517578125,1646697600.0
2022-03-07,120.54000091552734,120.88999938964844,117.26000213623048,118.86000061035156,118.3881378173828,6632000.0,3.6299972534179545,-1.6800003051757812,1646611200.0
2022-03-04,119.93000030517578,121.76000213623048,119.01000213623048,121.41000366210938,120.92801666259766,5911400.0,2.75,1.4800033569335938,1646352000.0
2022-03-03,120.8000030517578,122.06999969482422,120.48999786376952,120.97000122070312,120.48976135253906,5223100.0,1.5800018310547017,0.1699981689453267,1646265600.0
2022-03-02,118.62000274658205,121.0500030517578,118.26000213623048,120.36000061035156,119.8821792602539,6419800.0,2.7900009155273153,1.739997863769517,1646179200.0
2022-03-01,120.30999755859376,121.16000366210938,117.37999725341795,118.16999816894533,117.70087432861328,6697700.0,3.7800064086914205,-2.1399993896484375,1646092800.0
2022-02-28,121.0500030517578,121.05999755859376,119.1500015258789,120.62000274658205,120.14115142822266,6828400.0,1.909996032714858,-0.43000030517575283,1646006400.0
2022-02-25,118.72000122070312,122.93000030517578,118.5,122.41000366210938,121.9240493774414,5837700.0,4.430000305175781,3.69000244140625,1645747200.0
2022-02-24,115.0,118.91999816894533,114.43000030517578,118.72000122070312,118.24869537353516,6252600.0,4.4899978637695455,3.720001220703125,1645660800.0
2022-02-23,118.0,118.83999633789062,116.98999786376952,117.25,116.78453063964844,5184200.0,1.849998474121108,-0.75,1645574400.0
2022-02-22,116.54000091552734,119.33000183105467,116.0999984741211,117.51000213623048,117.04349517822266,8372800.0,3.2300033569335795,0.9700012207031392,1645488000.0
2022-02-18,120.0,120.30999755859376,114.83999633789062,116.79000091552734,116.32635498046876,12376100.0,5.470001220703139,-3.2099990844726562,1645142400.0
2022-02-17,122.98999786376952,123.18000030517578,120.47000122070312,120.58000183105467,120.10131072998048,3688300.0,2.7099990844726562,-2.4099960327148438,1645056000.0
2022-02-16,123.4499969482422,124.11000061035156,121.55999755859376,123.68000030517578,123.18900299072266,5078100.0,2.5500030517577983,0.23000335693357954,1644969600.0
2022-02-15,124.19000244140624,125.41999816894533,123.41000366210938,123.9800033569336,123.4878158569336,5298000.0,2.0099945068359517,-0.20999908447264204,1644883200.0
2022-02-14,125.0,125.56999969482422,121.9800033569336,122.77999877929688,122.29257202148438,7433900.0,3.589996337890625,-2.220001220703125,1644796800.0
2022-02-11,127.77999877929688,128.9199981689453,125.1500015258789,125.48999786376952,124.99181365966795,4803200.0,3.7699966430664062,-2.290000915527358,1644537600.0
2022-02-10,128.57000732421875,129.9199981689453,127.16999816894533,127.76000213623048,127.2528076171875,5917700.0,2.749999999999986,-0.810005187988267,1644451200.0
2022-02-09,129.52000427246094,130.7899932861328,129.4199981689453,130.49000549316406,129.9719696044922,3434200.0,1.3699951171875,0.970001220703125,1644364800.0
2022-02-08,127.52999877929688,128.94000244140625,127.16000366210938,128.64999389648438,128.13926696777344,3890900.0,1.779998779296875,1.1199951171875,1644278400.0
2022-02-07,129.8699951171875,129.9499969482422,127.68000030517578,128.0500030517578,127.54165649414062,4035200.0,2.2699966430664062,-1.8199920654296875,1644192000.0
2022-02-04,129.55999755859375,130.52000427246094,128.60000610351562,129.7100067138672,129.195068359375,4149700.0,1.9199981689453125,0.1500091552734375,1643932800.0
2022-02-03,128.6300048828125,130.94000244140625,128.25999450683594,130.11000061035156,129.59347534179688,5613300.0,2.6800079345703125,1.4799957275390625,1643846400.0
2022-02-02,128.25,130.74000549316406,127.86000061035156,130.0399932861328,129.52374267578125,7450500.0,2.8800048828125,1.7899932861328125,1643760000.0
2022-02-01,127.37000274658205,127.66000366210938,126.23999786376952,127.1999969482422,126.6950225830078,5602000.0,1.420005798339858,-0.17000579833984375,1643673600.0
2022-01-31,125.5199966430664,127.95999908447266,125.12999725341795,127.45999908447266,126.95399475097656,7210000.0,2.8300018310547017,1.94000244140625,1643587200.0
2022-01-28,120.7699966430664,125.52999877929688,119.61000061035156,125.3499984741211,124.85237121582033,8286500.0,5.9199981689453125,4.5800018310546875,1643328000.0
2022-01-27,120.9800033569336,123.16999816894533,119.73999786376952,120.44000244140624,119.9618682861328,9179500.0,3.4300003051758097,-0.540000915527358,1643241600.0
2022-01-26,119.19000244140624,121.68000030517578,119.0,120.06999969482422,119.59333038330078,14753100.0,2.6800003051757812,0.879997253417983,1643155200.0
2022-01-25,123.08000183105467,124.62000274658205,121.58999633789062,123.2699966430664,122.78062438964844,9126600.0,3.0300064086914205,0.18999481201173296,1643068800.0
2022-01-24,124.01000213623048,124.5,120.68000030517578,123.81999969482422,123.32844543457033,10864500.0,3.8199996948242188,-0.1900024414062642,1642982400.0
2022-01-21,126.80999755859376,127.08999633789062,124.86000061035156,125.83000183105467,125.3304672241211,10132700.0,2.2299957275390625,-0.9799957275390909,1642723200.0
2022-01-20,126.23999786376952,127.91000366210938,124.61000061035156,124.70999908447266,124.21491241455078,8652600.0,3.3000030517578125,-1.5299987792968608,1642636800.0
2022-01-19,126.75,127.58000183105467,125.83000183105467,126.0500030517578,125.54959869384766,3996400.0,1.75,-0.6999969482422017,1642550400.0
2022-01-18,127.4000015258789,127.93000030517578,125.5500030517578,126.56999969482422,126.0675277709961,5850100.0,2.379997253417983,-0.8300018310546875,1642464000.0
2022-01-14,130.49000549316406,130.58999633789062,127.0199966430664,128.16000366210938,127.6512222290039,9256900.0,3.5699996948242188,-2.3300018310546875,1642118400.0
2022-01-13,132.38999938964844,132.8300018310547,129.42999267578125,129.64999389648438,129.1352996826172,7174500.0,3.4000091552734375,-2.7400054931640625,1642032000.0
2022-01-12,134.88999938964844,135.6999969482422,132.52999877929688,133.72000122070312,132.72100830078125,8416000.0,3.1699981689453125,-1.1699981689453125,1641945600.0
2022-01-11,135.22999572753906,135.97000122070312,134.0399932861328,135.6999969482422,134.68621826171875,5709400.0,1.9300079345703125,0.470001220703125,1641859200.0
2022-01-10,134.7899932861328,135.5,133.9199981689453,135.25999450683594,134.24949645996094,5975600.0,1.5800018310546875,0.470001220703125,1641772800.0
2022-01-07,134.8800048828125,136.17999267578125,134.3800048828125,135.55999755859375,134.54725646972656,4367500.0,1.79998779296875,0.67999267578125,1641513600.0
2022-01-06,135.0,136.2100067138672,133.8800048828125,135.13999938964844,134.13040161132812,5710200.0,2.3300018310546875,0.1399993896484375,1641427200.0
2022-01-05,135.14999389648438,137.02999877929688,135.07000732421875,135.16000366210938,134.15025329589844,5948200.0,1.959991455078125,0.010009765625,1641340800.0
2022-01-04,139.5,139.64999389648438,134.75999450683594,135.77000427246094,134.75570678710938,8241200.0,4.8899993896484375,-3.7299957275390625,1641254400.0
2022-01-03,139.42999267578125,139.8300018310547,137.2100067138672,139.0399932861328,138.00125122070312,6688100.0,2.6199951171875,-0.3899993896484375,1641168000.0
2021-12-31,141.0,141.77000427246094,140.72000122070312,140.74000549316406,139.68856811523438,3271800.0,1.0500030517578125,-0.2599945068359375,1640908800.0
2021-12-30,141.41000366210938,141.75,140.58999633789062,141.0,139.94662475585938,2809100.0,1.160003662109375,-0.410003662109375,1640822400.0
2021-12-29,140.47000122070312,141.66000366210938,139.3300018310547,141.19000244140625,140.13519287109375,2848900.0,2.3300018310546875,0.720001220703125,1640736000.0
2021-12-28,141.5800018310547,141.7100067138672,140.1300048828125,140.47000122070312,139.4205780029297,3296000.0,1.5800018310546875,-1.1100006103515625,1640649600.0
2021-12-27,139.82000732421875,142.60000610351562,139.42999267578125,141.4600067138672,140.40318298339844,3801700.0,3.170013427734375,1.6399993896484375,1640563200.0
2021-12-23,139.64999389648438,140.22999572753906,138.72000122070312,139.16000366210938,138.12037658691406,3491800.0,1.5099945068359375,-0.489990234375,1640217600.0
2021-12-22,135.8800048828125,139.02000427246094,135.7899932861328,138.99000549316406,137.95164489746094,6768900.0,3.230010986328125,3.1100006103515625,1640131200.0
2021-12-21,136.02000427246094,137.17999267578125,133.39999389648438,135.27000427246094,134.25942993164062,7153800.0,3.779998779296875,-0.75,1640044800.0
2021-12-20,136.1999969482422,137.80999755859375,134.22000122070312,134.97999572753906,133.97158813476562,6501200.0,3.589996337890625,-1.220001220703125,1639958400.0
2021-12-17,137.5399932861328,139.27000427246094,136.88999938964844,137.11000061035156,136.08567810058594,12146000.0,2.3800048828125,-0.42999267578125,1639699200.0
2021-12-16,135.44000244140625,136.61000061035156,134.60000610351562,136.08999633789062,135.07330322265625,6984100.0,2.0099945068359375,0.649993896484375,1639612800.0
2021-12-15,133.5399932861328,135.6699981689453,132.89999389648438,135.55999755859375,134.54725646972656,6422300.0,2.7700042724609375,2.0200042724609375,1639526400.0
2021-12-14,135.92999267578125,136.0,132.0,132.94000244140625,131.94683837890625,8193300.0,4.0,-2.989990234375,1639440000.0
2021-12-13,134.5,137.0,134.5,135.9600067138672,134.94427490234375,5094800.0,2.5,1.4600067138671875,1639353600.0
2021-12-10,133.4199981689453,134.5,132.8699951171875,134.3699951171875,133.36614990234375,4371800.0,1.6300048828125,0.9499969482421875,1639094400.0
2021-12-09,132.5,133.11000061035156,131.47999572753906,132.52999877929688,131.53990173339844,2663300.0,1.6300048828125,0.029998779296875,1639008000.0
2021-12-08,132.8000030517578,133.4499969482422,131.1199951171875,132.3699951171875,131.38108825683594,5389400.0,2.3300018310546875,-0.4300079345703125,1638921600.0
2021-12-07,134.0,134.0800018310547,131.8000030517578,132.4199981689453,131.4307098388672,5143600.0,2.279998779296875,-1.5800018310546875,1638835200.0
2021-12-06,130.75999450683594,133.27999877929688,130.61000061035156,132.47000122070312,131.4803466796875,6601600.0,2.6699981689453125,1.7100067138671875,1638748800.0
2021-12-03,128.8800048828125,130.4600067138672,128.02999877929688,130.27000427246094,129.2967987060547,5254500.0,2.4300079345703125,1.3899993896484375,1638489600.0
2021-12-02,126.29000091552734,129.85000610351562,126.29000091552734,128.3800048828125,127.42090606689452,5090800.0,3.5600051879882812,2.0900039672851562,1638403200.0
2021-12-01,126.4800033569336,128.47999572753906,125.12000274658205,126.73999786376952,125.79314422607422,4816700.0,3.359992980957017,0.2599945068359233,1638316800.0
2021-11-30,128.1999969482422,128.7899932861328,125.33999633789062,125.7699966430664,124.83039093017578,7269900.0,3.4499969482421875,-2.4300003051757812,1638230400.0
2021-11-29,126.3499984741211,128.94000244140625,125.36000061035156,128.02999877929688,127.07351684570312,5648200.0,3.5800018310546875,1.6800003051757812,1638144000.0
2021-11-26,127.80999755859376,129.75,125.44000244140624,125.87999725341795,124.9395751953125,4671400.0,4.309997558593764,-1.9300003051758097,1637884800.0
2021-11-24,124.06999969482422,125.27999877929688,124.0,125.06999969482422,124.13562774658205,3729500.0,1.279998779296875,1.0,1637712000.0
2021-11-23,124.51000213623048,124.88999938964844,123.22000122070312,124.4800033569336,123.55004119873048,4873700.0,1.6699981689453125,-0.02999877929688921,1637625600.0
2021-11-22,126.77999877929688,126.8000030517578,124.68000030517578,125.26000213623048,124.32421112060548,4205400.0,2.120002746582017,-1.519996643066392,1637539200.0
2021-11-19,128.41000366210938,128.52999877929688,126.45999908447266,126.83999633789062,125.89240264892578,6867700.0,2.0699996948242188,-1.57000732421875,1637280000.0
2021-11-18,129.30999755859375,129.42999267578125,127.47000122070312,127.63999938964844,126.68643188476562,4466100.0,1.959991455078125,-1.6699981689453125,1637193600.0
2021-11-17,130.61000061035156,130.6999969482422,128.5399932861328,128.6199951171875,127.65911102294922,4759900.0,2.160003662109375,-1.9900054931640625,1637107200.0
2021-11-16,129.63999938964844,131.60000610351562,129.63999938964844,130.88999938964844,129.9121551513672,4141300.0,1.9600067138671875,1.25,1637020800.0
2021-11-15,128.77000427246094,130.1999969482422,128.25999450683594,129.44000244140625,128.47299194335938,4565800.0,1.94000244140625,0.6699981689453125,1636934400.0
2021-11-12,127.94000244140624,128.85000610351562,127.12000274658205,128.4499969482422,127.4903793334961,6462200.0,1.7300033569335795,0.5099945068359517,1636675200.0
2021-11-11,127.97000122070312,128.9600067138672,127.23999786376952,127.25,126.29934692382812,5054800.0,1.7200088500976705,-0.720001220703125,1636588800.0
2021-11-10,126.19000244140624,128.11000061035156,126.0500030517578,127.81999969482422,126.86508178710938,5358900.0,2.059997558593764,1.629997253417983,1636502400.0
2021-11-09,126.6999969482422,127.5,126.25,126.43000030517578,125.48546600341795,5130300.0,1.25,-0.26999664306642046,1636416000.0
2021-11-08,124.0,127.2300033569336,123.80999755859376,126.8000030517578,125.85270690917967,4930000.0,3.4200057983398295,2.8000030517577983,1636329600.0
2021-11-05,127.08000183105467,127.31999969482422,123.93000030517578,124.37000274658205,123.44085693359376,7989800.0,3.3899993896484375,-2.709999084472628,1636070400.0
2021-11-04,128.9499969482422,129.49000549316406,128.19000244140625,129.08999633789062,128.12557983398438,4675900.0,1.3000030517578125,0.1399993896484375,1635984000.0
2021-11-03,127.37999725341795,128.74000549316406,126.97000122070312,128.6999969482422,127.7385025024414,5110600.0,1.7700042724609375,1.319999694824233,1635897600.0
2021-11-02,129.3300018310547,129.52999877929688,127.29000091552734,127.70999908447266,126.7559051513672,8069600.0,2.2399978637695312,-1.6200027465820312,1635811200.0
2021-11-01,128.63999938964844,129.52999877929688,128.2899932861328,128.94000244140625,127.97672271728516,3494700.0,1.2400054931640625,0.3000030517578125,1635724800.0
2021-10-29,127.26000213623048,129.00999450683594,126.83000183105467,128.88999938964844,127.92708587646484,4692200.0,2.179992675781264,1.6299972534179545,1635465600.0
2021-10-28,128.02999877929688,128.94000244140625,127.04000091552734,127.70999908447266,126.7559051513672,3645300.0,1.9000015258789062,-0.31999969482421875,1635379200.0
2021-10-27,129.0,129.39999389648438,127.37000274658205,127.70999908447266,126.7559051513672,4128600.0,2.0299911499023295,-1.2900009155273438,1635292800.0
