Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-08,82.43000030517578,82.95999908447266,81.83999633789062,82.58000183105469,82.58000183105469,404021,1.1200027465820312,0.15000152587890625,1657238400.0
2022-07-07,81.68000030517578,83.7300033569336,81.87000274658203,83.55500030517578,83.55500030517578,508936,1.8600006103515625,1.875,1657152000.0
2022-07-06,81.08999633789062,81.01000213623047,79.95999908447266,80.53469848632812,80.53469848632812,563451,1.0500030517578125,-0.5552978515625,1657065600.0
2022-07-05,79.63999938964844,80.87999725341797,79.05000305175781,80.80000305175781,80.80000305175781,646864,1.8299942016601562,1.160003662109375,1656979200.0
2022-07-01,80.5199966430664,81.87999725341797,80.37000274658203,81.68000030517578,81.68000030517578,559700,1.5099945068359375,1.160003662109375,1656633600.0
2022-06-30,81.41999816894531,82.08000183105469,80.0,81.68000030517578,81.68000030517578,530497,2.0800018310546875,0.26000213623046875,1656547200.0
2022-06-29,83.62999725341797,83.75,82.61000061035156,83.33999633789062,83.33999633789062,467796,1.1399993896484375,-0.29000091552734375,1656460800.0
2022-06-28,85.61000061035156,85.94000244140625,83.20210266113281,83.26000213623047,83.26000213623047,564368,2.7378997802734375,-2.3499984741210938,1656374400.0
2022-06-27,85.43000030517578,85.29000091552734,84.29920196533203,84.31999969482422,84.31999969482422,386407,0.9907989501953125,-1.1100006103515625,1656288000.0
2022-06-24,84.0199966430664,85.4800033569336,83.60900115966797,85.45999908447266,85.45999908447266,714745,1.871002197265625,1.44000244140625,1656028800.0
2022-06-23,83.80999755859375,84.19000244140625,82.87000274658203,83.80000305175781,83.80000305175781,410768,1.3199996948242188,-0.0099945068359375,1655942400.0
2022-06-22,83.5,84.6449966430664,83.29000091552734,83.73999786376953,83.73999786376953,455117,1.3549957275390625,0.23999786376953125,1655856000.0
2022-06-21,85.01000213623047,85.47000122070312,84.54000091552734,84.8499984741211,84.8499984741211,676482,0.9300003051757812,-0.160003662109375,1655769600.0
2022-06-17,83.12999725341797,84.44999694824219,82.81999969482422,84.27899932861328,84.27899932861328,607631,1.6299972534179688,1.1490020751953125,1655424000.0
2022-06-16,82.36000061035156,82.72000122070312,81.22000122070312,81.5199966430664,81.5199966430664,972716,1.5,-0.8400039672851562,1655337600.0
2022-06-15,83.22000122070312,85.05000305175781,82.62999725341797,84.55999755859375,84.55999755859375,509783,2.4200057983398438,1.339996337890625,1655251200.0
2022-06-14,83.30000305175781,83.44999694824219,81.9000015258789,82.61499786376953,82.61499786376953,732603,1.5499954223632812,-0.6850051879882812,1655164800.0
2022-06-13,85.0,85.41000366210938,83.55000305175781,83.70500183105469,83.70500183105469,587605,1.8600006103515625,-1.2949981689453125,1655078400.0
2022-06-10,88.76000213623047,89.19999694824219,87.62999725341797,88.48699951171875,88.48699951171875,429882,1.5699996948242188,-0.27300262451171875,1654819200.0
2022-06-09,91.56999969482422,91.8499984741211,89.52999877929688,89.52999877929688,89.52999877929688,428900,2.3199996948242188,-2.0400009155273438,1654732800.0
2022-06-08,92.16000366210938,92.94000244140624,91.94000244140624,92.20860290527344,92.20860290527344,389161,1.0,0.0485992431640625,1654646400.0
2022-06-07,91.3000030517578,92.65499877929688,91.12000274658205,92.65499877929688,92.65499877929688,375471,1.5349960327148295,1.3549957275390767,1654560000.0
2022-06-06,92.86000061035156,93.28500366210938,91.9499969482422,92.16000366210938,92.16000366210938,380658,1.3350067138671733,-0.6999969482421875,1654473600.0
2022-06-03,93.12000274658205,93.08999633789062,92.38999938964844,92.62000274658205,92.62000274658205,340715,0.6999969482421875,-0.5,1654214400.0
2022-06-02,92.54000091552734,93.5999984741211,91.76000213623048,93.55999755859376,93.55999755859376,539088,1.8399963378906108,1.0199966430664205,1654128000.0
2022-06-01,95.23999786376952,95.70120239257812,93.41999816894533,94.4000015258789,94.4000015258789,620172,2.2812042236327983,-0.8399963378906108,1654041600.0
2022-05-31,93.5,94.86000061035156,93.45149993896484,94.47869873046876,94.47869873046876,732017,1.4085006713867188,0.9786987304687642,1653955200.0
2022-05-27,90.76000213623048,92.36000061035156,90.66000366210938,92.26000213623048,92.26000213623048,649400,1.6999969482421875,1.5,1653609600.0
2022-05-26,88.93000030517578,90.9000015258789,88.80000305175781,90.54000091552734,90.54000091552734,564100,2.0999984741210938,1.6100006103515625,1653523200.0
2022-05-25,87.93000030517578,88.94999694824219,87.05000305175781,88.29000091552734,88.29000091552734,827900,1.899993896484375,0.3600006103515625,1653436800.0
2022-05-24,88.94000244140625,89.37999725341797,88.05000305175781,89.02999877929688,89.02999877929688,647500,1.3299942016601562,0.089996337890625,1653350400.0
2022-05-23,89.48999786376953,90.26000213623048,88.94999694824219,89.7699966430664,89.7699966430664,687200,1.3100051879882955,0.279998779296875,1653264000.0
2022-05-20,89.94000244140625,90.5,88.24500274658203,89.94000244140625,89.94000244140625,776894,2.2549972534179688,0.0,1653004800.0
2022-05-19,88.0999984741211,89.7300033569336,87.87000274658203,89.19000244140625,89.19000244140625,544233,1.8600006103515625,1.0900039672851562,1652918400.0
2022-05-18,88.80000305175781,89.2300033569336,86.94000244140625,87.06999969482422,87.06999969482422,1066600,2.2900009155273438,-1.7300033569335938,1652832000.0
2022-05-17,87.47000122070312,87.94000244140625,86.80999755859375,87.69000244140625,87.69000244140625,562300,1.1300048828125,0.220001220703125,1652745600.0
2022-05-16,86.29000091552734,87.16000366210938,85.95999908447266,86.36000061035156,86.36000061035156,546100,1.2000045776367188,0.06999969482421875,1652659200.0
2022-05-13,85.45999908447266,87.2699966430664,85.45999908447266,87.01000213623047,87.01000213623047,884400,1.80999755859375,1.5500030517578125,1652400000.0
2022-05-12,83.36000061035156,84.9800033569336,82.44000244140625,83.9000015258789,83.9000015258789,1698500,2.5400009155273438,0.5400009155273438,1652313600.0
2022-05-11,81.70999908447266,82.66000366210938,79.94000244140625,80.05999755859375,80.05999755859375,1121000,2.720001220703125,-1.6500015258789062,1652227200.0
2022-05-10,82.97000122070312,83.80000305175781,80.72000122070312,82.0,82.0,1159500,3.0800018310546875,-0.970001220703125,1652140800.0
2022-05-09,82.47000122070312,82.5999984741211,80.52999877929688,80.83999633789062,80.83999633789062,1099800,2.0699996948242188,-1.6300048828125,1652054400.0
2022-05-06,84.43000030517578,84.95999908447266,83.08999633789062,83.66000366210938,83.66000366210938,825000,1.8700027465820312,-0.7699966430664062,1651795200.0
2022-05-05,87.05999755859375,87.43000030517578,84.19999694824219,84.93000030517578,84.93000030517578,673400,3.2300033569335938,-2.1299972534179688,1651708800.0
2022-05-04,86.26000213623047,88.70999908447266,85.26000213623047,88.5199966430664,88.5199966430664,446600,3.4499969482421875,2.2599945068359375,1651622400.0
2022-05-03,86.02999877929688,86.7300033569336,85.72000122070312,86.33000183105469,86.33000183105469,541300,1.0100021362304688,0.3000030517578125,1651536000.0
2022-05-02,85.72000122070312,86.48999786376953,84.37999725341797,86.0999984741211,86.0999984741211,622900,2.1100006103515625,0.37999725341796875,1651449600.0
2022-04-29,87.08000183105469,88.5,85.95999908447266,86.05000305175781,86.05000305175781,644100,2.5400009155273438,-1.029998779296875,1651190400.0
2022-04-28,86.41000366210938,87.91000366210938,85.63999938964844,87.30000305175781,87.30000305175781,736000,2.2700042724609375,0.8899993896484375,1651104000.0
2022-04-27,84.25,86.22000122070312,84.01000213623047,85.44999694824219,85.44999694824219,1091000,2.2099990844726562,1.1999969482421875,1651017600.0
2022-04-26,86.29000091552734,86.5,84.19999694824219,84.23999786376953,84.23999786376953,1081200,2.3000030517578125,-2.0500030517578125,1650931200.0
2022-04-25,86.41999816894531,87.6500015258789,85.87999725341797,87.58000183105469,87.58000183105469,1100200,1.7700042724609375,1.160003662109375,1650844800.0
2022-04-22,87.5199966430664,87.7300033569336,85.55000305175781,85.5999984741211,85.5999984741211,879700,2.1800003051757812,-1.9199981689453125,1650585600.0
2022-04-21,90.77999877929688,91.08000183105467,88.0999984741211,88.1500015258789,88.1500015258789,663000,2.9800033569335795,-2.6299972534179688,1650499200.0
2022-04-20,90.05999755859375,90.25,88.87999725341797,89.06999969482422,89.06999969482422,784700,1.3700027465820312,-0.9899978637695312,1650412800.0
2022-04-19,87.9800033569336,89.36000061035156,87.54000091552734,89.31999969482422,89.31999969482422,1074800,1.8199996948242188,1.339996337890625,1650326400.0
2022-04-18,88.37999725341797,89.31999969482422,87.93000030517578,88.4800033569336,88.4800033569336,841900,1.3899993896484375,0.100006103515625,1650240000.0
2022-04-14,91.91999816894533,91.91999816894533,89.02999877929688,89.13999938964844,89.13999938964844,1330700,2.8899993896484517,-2.779998779296889,1649894400.0
2022-04-13,90.8000030517578,91.97000122070312,90.4499969482422,91.79000091552734,91.79000091552734,818800,1.5200042724609233,0.9899978637695455,1649808000.0
2022-04-12,92.9800033569336,93.0,90.5,90.83000183105467,90.83000183105467,1172500,2.5,-2.1500015258789205,1649721600.0
2022-04-11,94.26000213623048,94.36000061035156,92.7300033569336,92.83000183105467,92.83000183105467,1156100,1.6299972534179688,-1.4300003051758097,1649635200.0
2022-04-08,98.16999816894533,99.63999938964844,97.97000122070312,98.2699966430664,98.2699966430664,599100,1.6699981689453125,0.09999847412107954,1649376000.0
2022-04-07,98.25,98.8000030517578,97.37999725341795,98.1999969482422,98.1999969482422,937500,1.4200057983398438,-0.05000305175779829,1649289600.0
2022-04-06,99.41000366210938,99.81999969482422,98.5500030517578,99.37000274658205,99.37000274658205,669000,1.2699966430664205,-0.04000091552732954,1649203200.0
2022-04-05,103.3499984741211,103.5,100.72000122070312,101.0999984741211,101.0999984741211,678100,2.779998779296875,-2.25,1649116800.0
2022-04-04,103.31999969482422,105.0500030517578,103.2300033569336,105.04000091552734,105.04000091552734,746500,1.8199996948242045,1.720001220703125,1649030400.0
2022-04-01,103.02999877929688,103.29000091552734,102.0500030517578,102.91999816894533,102.91999816894533,577500,1.2399978637695455,-0.11000061035154829,1648771200.0
2022-03-31,104.5999984741211,104.5999984741211,102.66000366210938,102.70999908447266,102.70999908447266,491300,1.9399948120117188,-1.8899993896484375,1648684800.0
2022-03-30,105.52999877929688,106.31999969482422,104.86000061035156,105.19000244140624,105.19000244140624,355000,1.4599990844726562,-0.3399963378906392,1648598400.0
2022-03-29,106.4800033569336,106.83000183105467,104.75,105.8000030517578,105.8000030517578,581000,2.0800018310546733,-0.6800003051757955,1648512000.0
2022-03-28,104.33000183105467,105.0999984741211,104.02999877929688,105.02999877929688,105.02999877929688,709900,1.0699996948242188,0.6999969482422017,1648425600.0
2022-03-25,106.08000183105467,106.8000030517578,104.88999938964844,106.29000091552734,106.29000091552734,779300,1.9100036621093608,0.20999908447267046,1648166400.0
2022-03-24,106.0,107.5199966430664,105.94000244140624,107.37000274658205,107.37000274658205,550600,1.5799942016601705,1.3700027465820455,1648080000.0
2022-03-23,105.08000183105467,105.66999816894533,104.13999938964844,104.1500015258789,104.1500015258789,419800,1.5299987792968892,-0.930000305175767,1647993600.0
2022-03-22,105.12000274658205,106.33999633789062,105.12000274658205,105.7300033569336,105.7300033569336,573800,1.2199935913085795,0.6100006103515483,1647907200.0
2022-03-21,105.75,105.97000122070312,103.87999725341795,104.4499969482422,104.4499969482422,609900,2.0900039672851705,-1.3000030517577983,1647820800.0
2022-03-18,104.43000030517578,106.19000244140624,104.43000030517578,106.12000274658205,106.12000274658205,465600,1.7600021362304545,1.6900024414062642,1647561600.0
2022-03-17,102.58999633789062,104.75,102.2699966430664,104.62000274658205,104.62000274658205,462800,2.4800033569335938,2.0300064086914205,1647475200.0
2022-03-16,100.87000274658205,103.06999969482422,100.36000061035156,102.75,102.75,860900,2.7099990844726562,1.8799972534179545,1647388800.0
2022-03-15,97.0,98.31999969482422,96.61000061035156,98.0999984741211,98.0999984741211,826200,1.7099990844726562,1.0999984741210938,1647302400.0
2022-03-14,97.0,97.66999816894533,94.33000183105467,94.79000091552734,94.79000091552734,747600,3.3399963378906534,-2.2099990844726562,1647216000.0
2022-03-11,100.33999633789062,100.37999725341795,97.25,97.30999755859376,97.30999755859376,512200,3.1299972534179545,-3.029998779296861,1646956800.0
2022-03-10,100.06999969482422,100.76000213623048,99.19000244140624,100.18000030517578,100.18000030517578,817000,1.5699996948242472,0.1100006103515625,1646870400.0
2022-03-09,96.81999969482422,99.06999969482422,96.81999969482422,98.33999633789062,98.33999633789062,873700,2.25,1.5199966430664062,1646784000.0
2022-03-08,95.93000030517578,99.18000030517578,95.5,97.41999816894533,97.41999816894533,941300,3.6800003051757812,1.4899978637695455,1646697600.0
2022-03-07,97.4499969482422,97.9800033569336,95.77999877929688,95.81999969482422,95.81999969482422,760200,2.2000045776367188,-1.629997253417983,1646611200.0
2022-03-04,98.73999786376952,99.0,97.66999816894533,98.47000122070312,98.47000122070312,553200,1.3300018310546733,-0.26999664306639204,1646352000.0
2022-03-03,102.01000213623048,102.01000213623048,99.7699966430664,100.2300033569336,100.2300033569336,539400,2.2400054931640767,-1.7799987792968892,1646265600.0
2022-03-02,100.58000183105467,102.16999816894533,100.58000183105467,101.73999786376952,101.73999786376952,488600,1.5899963378906534,1.1599960327148438,1646179200.0
2022-03-01,102.1999969482422,102.37000274658205,100.33000183105467,100.86000061035156,100.86000061035156,639800,2.040000915527372,-1.3399963378906392,1646092800.0
2022-02-28,102.5199966430664,103.0999984741211,101.37000274658205,102.52999877929688,102.52999877929688,709300,1.7299957275390483,0.01000213623046875,1646006400.0
2022-02-25,102.87999725341795,104.33000183105467,102.16000366210938,104.08999633789062,104.08999633789062,636400,2.1699981689452983,1.2099990844726705,1645747200.0
2022-02-24,97.27999877929688,102.11000061035156,97.2699966430664,101.98999786376952,101.98999786376952,1086800,4.840003967285156,4.709999084472642,1645660800.0
2022-02-23,103.47000122070312,103.87000274658205,101.02999877929688,101.30999755859376,101.30999755859376,825300,2.8400039672851705,-2.160003662109361,1645574400.0
2022-02-22,102.0999984741211,104.33999633789062,102.0999984741211,102.68000030517578,102.68000030517578,990000,2.2399978637695312,0.5800018310546875,1645488000.0
2022-02-18,104.58999633789062,105.2300033569336,103.70999908447266,104.2300033569336,104.2300033569336,611600,1.5200042724609375,-0.35999298095703125,1645142400.0
2022-02-17,105.63999938964844,105.98999786376952,104.6500015258789,104.80999755859376,104.80999755859376,870800,1.3399963378906108,-0.8300018310546733,1645056000.0
2022-02-16,106.01000213623048,106.83000183105467,105.62999725341795,106.5199966430664,106.5199966430664,517600,1.2000045776367188,0.5099945068359233,1644969600.0
2022-02-15,107.12000274658205,108.68000030517578,107.11000061035156,108.45999908447266,108.45999908447266,633100,1.5699996948242188,1.3399963378906108,1644883200.0
2022-02-14,107.02999877929688,107.87999725341795,106.12999725341795,107.11000061035156,107.11000061035156,797500,1.75,0.0800018310546875,1644796800.0
2022-02-11,109.9000015258789,110.58999633789062,107.33999633789062,107.79000091552734,107.79000091552734,760700,3.25,-2.1100006103515625,1644537600.0
2022-02-10,109.58999633789062,111.9800033569336,109.36000061035156,109.91000366210938,109.91000366210938,530900,2.6200027465820312,0.32000732421875,1644451200.0
2022-02-09,109.37000274658205,111.93000030517578,109.01000213623048,111.45999908447266,111.45999908447266,969400,2.9199981689452983,2.089996337890611,1644364800.0
2022-02-08,109.0199966430664,109.88999938964844,108.5,109.7699966430664,109.7699966430664,600000,1.3899993896484375,0.75,1644278400.0
2022-02-07,109.4000015258789,110.8000030517578,108.83999633789062,109.75,109.75,663300,1.9600067138671733,0.34999847412109375,1644192000.0
2022-02-04,108.75,109.6999969482422,107.52999877929688,109.12000274658205,109.12000274658205,815200,2.1699981689453267,0.37000274658204546,1643932800.0
2022-02-03,109.55999755859376,110.23999786376952,107.87999725341795,108.02999877929688,108.02999877929688,1020000,2.3600006103515625,-1.5299987792968892,1643846400.0
2022-02-02,117.8000030517578,119.0,111.61000061035156,112.25,112.25,1571200,7.3899993896484375,-5.550003051757798,1643760000.0
2022-02-01,111.80999755859376,112.66000366210938,110.9499969482422,112.55999755859376,112.55999755859376,1019100,1.7100067138671733,0.75,1643673600.0
2022-01-31,109.22000122070312,113.3000030517578,109.13999938964844,111.66000366210938,111.66000366210938,1878200,4.160003662109361,2.44000244140625,1643587200.0
2022-01-28,104.5999984741211,106.8499984741211,103.20999908447266,106.83999633789062,106.83999633789062,964900,3.6399993896484375,2.2399978637695312,1643328000.0
2022-01-27,105.12000274658205,105.79000091552734,102.91000366210938,102.97000122070312,102.97000122070312,1619900,2.8799972534179688,-2.1500015258789205,1643241600.0
2022-01-26,112.16000366210938,112.68000030517578,109.20999908447266,110.02999877929688,110.02999877929688,1024600,3.470001220703125,-2.1300048828125,1643155200.0
2022-01-25,108.51000213623048,111.16999816894533,107.5,109.91999816894533,109.91999816894533,742400,3.6699981689453267,1.4099960327148438,1643068800.0
2022-01-24,110.11000061035156,110.7300033569336,106.62999725341795,110.54000091552734,110.54000091552734,1845900,4.100006103515639,0.43000030517578125,1642982400.0
2022-01-21,111.91000366210938,112.75,110.4000015258789,111.62999725341795,111.62999725341795,1753600,2.3499984741210938,-0.28000640869142046,1642723200.0
2022-01-20,114.68000030517578,115.73999786376952,113.5,113.62999725341795,113.62999725341795,1746900,2.239997863769517,-1.0500030517578267,1642636800.0
2022-01-19,112.5,113.62999725341795,110.0199966430664,110.04000091552734,110.04000091552734,3961500,3.6100006103515483,-2.4599990844726562,1642550400.0
2022-01-18,120.91999816894533,121.6999969482422,115.23999786376952,115.83999633789062,115.83999633789062,3043100,6.459999084472685,-5.080001831054702,1642464000.0
2022-01-14,124.11000061035156,125.0,123.29000091552734,124.79000091552734,124.79000091552734,444700,1.7099990844726562,0.6800003051757812,1642118400.0
2022-01-13,126.81999969482422,127.0,124.5,124.8000030517578,124.8000030517578,550500,2.5,-2.0199966430664205,1642032000.0
2022-01-12,126.33000183105467,127.6500015258789,126.26000213623048,127.1500015258789,127.1500015258789,345600,1.3899993896484233,0.819999694824233,1641945600.0
2022-01-11,124.26000213623048,126.37999725341795,123.8499984741211,126.31999969482422,126.31999969482422,799200,2.529998779296861,2.059997558593736,1641859200.0
2022-01-10,123.5,123.6999969482422,121.16999816894533,123.16999816894533,123.16999816894533,1031200,2.529998779296875,-0.3300018310546733,1641772800.0
2022-01-07,125.5,125.73999786376952,123.3000030517578,124.30999755859376,124.30999755859376,574800,2.4399948120117188,-1.1900024414062358,1641513600.0
2022-01-06,125.4000015258789,126.30999755859376,122.37000274658205,123.11000061035156,123.11000061035156,1836500,3.9399948120117188,-2.2900009155273438,1641427200.0
2022-01-05,133.55999755859375,133.75,128.30999755859375,128.58999633789062,128.58999633789062,2594400,5.44000244140625,-4.970001220703125,1641340800.0
2022-01-04,128.52999877929688,129.30999755859375,127.83000183105467,128.55999755859375,128.55999755859375,708700,1.4799957275390767,0.029998779296875,1641254400.0
2022-01-03,126.4000015258789,127.16999816894533,125.6500015258789,126.2699966430664,126.2699966430664,373700,1.5199966430664205,-0.1300048828125,1641168000.0
2021-12-31,125.8000030517578,126.79000091552734,125.5,126.4000015258789,126.4000015258789,275000,1.2900009155273438,0.599998474121108,1640908800.0
2021-12-30,126.25,126.69000244140624,125.76000213623048,125.91999816894533,125.91999816894533,232200,0.9300003051757528,-0.3300018310546733,1640822400.0
2021-12-29,127.0,127.12999725341795,126.3000030517578,126.69000244140624,126.69000244140624,259100,0.8299942016601562,-0.3099975585937642,1640736000.0
2021-12-28,128.0,128.3000030517578,127.27999877929688,127.4800033569336,127.4800033569336,415700,1.0200042724609375,-0.5199966430664062,1640649600.0
2021-12-27,125.08000183105467,127.4000015258789,124.73999786376952,127.20999908447266,127.20999908447266,548200,2.660003662109389,2.129997253417983,1640563200.0
2021-12-23,123.75,124.2699966430664,123.11000061035156,123.86000061035156,123.86000061035156,514400,1.1599960327148438,0.1100006103515625,1640217600.0
2021-12-22,121.51000213623048,123.58000183105467,121.51000213623048,123.0999984741211,123.0999984741211,666600,2.0699996948241903,1.5899963378906108,1640131200.0
2021-12-21,119.8000030517578,121.19000244140624,119.01000213623048,120.5500030517578,120.5500030517578,836500,2.180000305175753,0.75,1640044800.0
2021-12-20,118.63999938964844,119.5,117.73999786376952,118.9499969482422,118.9499969482422,512600,1.760002136230483,0.3099975585937642,1639958400.0
2021-12-17,121.4000015258789,122.63999938964844,120.91000366210938,121.12999725341795,121.12999725341795,610700,1.7299957275390625,-0.2700042724609517,1639699200.0
2021-12-16,123.63999938964844,124.01000213623048,121.58000183105467,122.20999908447266,122.20999908447266,780400,2.4300003051758097,-1.4300003051757812,1639612800.0
2021-12-15,122.38999938964844,124.0,121.23999786376952,123.8499984741211,123.8499984741211,819300,2.760002136230483,1.4599990844726562,1639526400.0
2021-12-14,120.5999984741211,121.02999877929688,119.4800033569336,120.61000061035156,120.61000061035156,348500,1.5499954223632812,0.01000213623046875,1639440000.0
2021-12-13,122.5199966430664,122.81999969482422,120.54000091552734,120.58999633789062,120.58999633789062,488900,2.279998779296875,-1.9300003051757812,1639353600.0
2021-12-10,122.8000030517578,123.3499984741211,122.22000122070312,123.26000213623048,123.26000213623048,401800,1.1299972534179688,0.45999908447268467,1639094400.0
2021-12-09,124.0500030517578,124.62999725341795,122.54000091552734,122.8499984741211,122.8499984741211,572600,2.089996337890611,-1.2000045776367045,1639008000.0
2021-12-08,125.26000213623048,126.0,124.33999633789062,125.94000244140624,125.94000244140624,351300,1.660003662109375,0.6800003051757528,1638921600.0
