Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-02-05,83.69000244140625,83.69000244140625,83.12999725341797,83.5199966430664,79.98950958251953,1331600,0.5600051879882812,-0.17000579833984375,1612483200.0
2021-02-04,82.70999908447266,83.04000091552734,82.5199966430664,82.87000274658203,79.36698913574219,1136200,0.5200042724609375,0.160003662109375,1612396800.0
2021-02-03,82.5199966430664,82.6500015258789,82.06999969482422,82.51000213623047,79.02220916748047,773300,0.5800018310546875,-0.0099945068359375,1612310400.0
2021-02-02,82.02999877929688,82.81999969482422,81.75,82.47000122070312,78.98389434814453,659300,1.0699996948242188,0.44000244140625,1612224000.0
2021-02-01,81.31999969482422,81.62999725341797,80.8499984741211,81.2699966430664,77.8346176147461,618000,0.779998779296875,-0.0500030517578125,1612137600.0
2021-01-29,81.7699966430664,82.12000274658203,80.52999877929688,80.87000274658203,77.4515380859375,1813100,1.5900039672851562,-0.899993896484375,1611878400.0
2021-01-28,81.68000030517578,82.80000305175781,81.01000213623047,82.12999725341797,78.65826416015625,2330700,1.7900009155273438,0.4499969482421875,1611792000.0
2021-01-27,82.44999694824219,82.5,81.19999694824219,81.33000183105469,77.89208984375,1083200,1.3000030517578125,-1.1199951171875,1611705600.0
2021-01-26,83.5,83.69000244140625,83.04000091552734,83.45999908447266,79.93204498291016,576200,0.6500015258789062,-0.04000091552734375,1611619200.0
2021-01-25,83.55000305175781,83.87999725341797,82.66000366210938,83.4000015258789,79.87458038330078,2363600,1.2199935913085938,-0.15000152587890625,1611532800.0
2021-01-22,84.62000274658203,84.88999938964844,84.12000274658203,84.30000305175781,79.92439270019531,3041300,0.7699966430664062,-0.31999969482421875,1611273600.0
2021-01-21,85.58000183105469,85.95999908447266,85.08000183105469,85.33000183105469,80.90093231201172,2080000,0.8799972534179688,-0.25,1611187200.0
2021-01-20,84.95999908447266,85.44999694824219,84.68000030517578,85.44000244140625,81.00521087646484,607000,0.7699966430664062,0.48000335693359375,1611100800.0
2021-01-19,85.25,85.41999816894531,84.58999633789062,84.66999816894531,80.27517700195312,2029100,0.8300018310546875,-0.5800018310546875,1611014400.0
2021-01-15,84.87999725341797,85.20999908447266,84.29000091552734,85.05999755859375,80.64493560791016,700300,0.9199981689453125,0.18000030517578125,1610668800.0
2021-01-14,85.55000305175781,86.13999938964844,84.97000122070312,85.58000183105469,81.13795471191406,569700,1.1699981689453125,0.029998779296875,1610582400.0
2021-01-13,84.93000030517578,85.72000122070312,84.91999816894531,85.44000244140625,81.00521087646484,751200,0.8000030517578125,0.5100021362304688,1610496000.0
2021-01-12,84.4800033569336,85.47000122070312,84.4800033569336,85.30999755859375,80.8819580078125,551000,0.9899978637695312,0.8299942016601562,1610409600.0
2021-01-11,84.19000244140625,84.81999969482422,84.04000091552734,84.4000015258789,80.01920318603516,540700,0.779998779296875,0.20999908447265625,1610323200.0
2021-01-08,85.45999908447266,85.7300033569336,84.33999633789062,84.95999908447266,80.55013275146484,635100,1.3900070190429688,-0.5,1610064000.0
2021-01-07,84.5999984741211,85.27999877929688,84.33000183105469,85.19999694824219,80.77767181396484,900900,0.9499969482421875,0.5999984741210938,1609977600.0
2021-01-06,83.30000305175781,84.58999633789062,83.01000213623047,84.3499984741211,79.97178649902344,907700,1.5799942016601562,1.0499954223632812,1609891200.0
2021-01-05,81.91999816894531,83.29000091552734,81.91000366210938,83.0999984741211,78.78667449951172,744600,1.3799972534179688,1.1800003051757812,1609804800.0
2021-01-04,82.62000274658203,82.68000030517578,81.3499984741211,81.87000274658203,77.62052154541016,734300,1.3300018310546875,-0.75,1609718400.0
2020-12-31,82.25,82.76000213623047,81.88999938964844,82.05999755859375,77.80065155029297,673500,0.8700027465820312,-0.19000244140625,1609372800.0
2020-12-30,82.55000305175781,82.6500015258789,82.05999755859375,82.12000274658203,77.85753631591797,380100,0.5900039672851562,-0.43000030517578125,1609286400.0
2020-12-29,82.37000274658203,82.55000305175781,81.66999816894531,82.05000305175781,77.79118347167969,479600,0.8800048828125,-0.31999969482421875,1609200000.0
2020-12-28,82.2699966430664,83.05999755859375,81.72000122070312,81.80999755859375,77.56363677978516,279700,1.339996337890625,-0.45999908447265625,1609113600.0
2020-12-24,81.91000366210938,81.94000244140625,81.33999633789062,81.87000274658203,77.62052154541016,196400,0.600006103515625,-0.04000091552734375,1608768000.0
2020-12-23,80.72000122070312,81.62000274658203,80.52999877929688,81.48999786376953,77.26023864746094,565700,1.0900039672851562,0.7699966430664062,1608681600.0
2020-12-22,80.7300033569336,80.75,79.81999969482422,80.12999725341797,75.97083282470703,542500,0.9300003051757812,-0.600006103515625,1608595200.0
2020-12-21,80.47000122070312,81.02999877929688,79.83999633789062,80.73999786376953,76.5491714477539,650500,1.19000244140625,0.26999664306640625,1608508800.0
2020-12-18,81.97000122070312,82.2699966430664,81.16000366210938,81.36000061035156,77.13699340820312,565500,1.1099929809570312,-0.6100006103515625,1608249600.0
2020-12-17,82.37999725341797,82.7300033569336,81.7300033569336,82.06999969482422,77.81014251708984,406300,1.0,-0.30999755859375,1608163200.0
2020-12-16,82.13999938964844,82.36000061035156,81.41999816894531,82.12000274658203,77.85753631591797,607300,0.94000244140625,-0.01999664306640625,1608076800.0
2020-12-15,82.81999969482422,83.01000213623047,82.0999984741211,82.25,77.98078918457031,592000,0.910003662109375,-0.5699996948242188,1607990400.0
2020-12-14,83.93000030517578,84.0,82.08999633789062,82.16999816894531,77.90494537353516,530100,1.910003662109375,-1.7600021362304688,1607904000.0
2020-12-11,82.9000015258789,83.44000244140625,82.62999725341797,83.30999755859375,78.98577880859375,412800,0.8100051879882812,0.40999603271484375,1607644800.0
2020-12-10,82.93000030517578,84.0,82.73999786376953,83.58000183105469,79.24176025390625,539400,1.2600021362304688,0.6500015258789062,1607558400.0
2020-12-09,82.91999816894531,83.37999725341797,82.58999633789062,82.9000015258789,78.59706115722656,605700,0.7900009155273438,-0.01999664306640625,1607472000.0
2020-12-08,82.33000183105469,82.94000244140625,82.31999969482422,82.56999969482422,78.2841796875,453900,0.6200027465820312,0.23999786376953125,1607385600.0
2020-12-07,82.0199966430664,82.79000091552734,81.7699966430664,82.55999755859375,78.27471160888672,519900,1.0200042724609375,0.5400009155273438,1607299200.0
2020-12-04,82.63999938964844,82.63999938964844,82.01000213623047,82.30000305175781,78.0281982421875,666400,0.6299972534179688,-0.339996337890625,1607040000.0
2020-12-03,82.5,83.02999877929688,82.08000183105469,82.20999908447266,77.94286346435547,604600,0.9499969482421875,-0.29000091552734375,1606953600.0
2020-12-02,82.73999786376953,82.91000366210938,81.58000183105469,82.18000030517578,77.9144287109375,798900,1.3300018310546875,-0.55999755859375,1606867200.0
2020-12-01,83.18000030517578,83.4000015258789,82.63999938964844,82.66000366210938,78.36951446533203,661800,0.7600021362304688,-0.5199966430664062,1606780800.0
2020-11-30,82.7699966430664,83.2300033569336,81.95999908447266,81.9800033569336,77.72480773925781,731700,1.2700042724609375,-0.7899932861328125,1606694400.0
2020-11-27,82.91999816894531,83.54000091552734,82.87000274658203,83.20999908447266,78.89095306396484,270200,0.6699981689453125,0.29000091552734375,1606435200.0
2020-11-25,82.43000030517578,83.20999908447266,81.93000030517578,82.91999816894531,78.61602020263672,636600,1.279998779296875,0.48999786376953125,1606262400.0
2020-11-24,81.62000274658203,82.87999725341797,81.41999816894531,82.8499984741211,78.54965209960938,818200,1.4599990844726562,1.2299957275390625,1606176000.0
2020-11-23,79.9800033569336,80.77999877929688,79.93000030517578,80.72000122070312,76.53021240234375,638900,0.8499984741210938,0.7399978637695312,1606089600.0
2020-11-20,79.69999694824219,80.0,79.4000015258789,79.73999786376953,75.60106658935547,580200,0.5999984741210938,0.04000091552734375,1605830400.0
2020-11-19,79.36000061035156,79.72000122070312,78.77999877929688,79.69000244140625,75.55367279052734,505600,0.94000244140625,0.3300018310546875,1605744000.0
2020-11-18,79.19000244140625,80.0,78.91999816894531,79.56999969482422,75.43989562988281,668700,1.0800018310546875,0.37999725341796875,1605657600.0
2020-11-17,77.08999633789062,79.2300033569336,77.08999633789062,78.95999908447266,74.86155700683594,657900,2.1400070190429688,1.8700027465820312,1605571200.0
2020-11-16,77.55000305175781,77.7300033569336,77.04000091552734,77.69000244140625,73.65748596191406,512000,0.69000244140625,0.1399993896484375,1605484800.0
2020-11-13,76.55999755859375,76.9000015258789,76.33000183105469,76.44000244140625,72.47236633300781,970400,0.5699996948242188,-0.1199951171875,1605225600.0
2020-11-12,76.20999908447266,76.41999816894531,75.56999969482422,76.37000274658203,72.406005859375,1058600,0.8499984741210938,0.160003662109375,1605139200.0
2020-11-11,76.58000183105469,77.05000305175781,76.38999938964844,76.69999694824219,72.71886444091797,682300,0.660003662109375,0.1199951171875,1605052800.0
2020-11-10,75.25,76.5,75.20999908447266,76.16000366210938,72.20690155029297,836900,1.2900009155273438,0.910003662109375,1604966400.0
2020-11-09,76.44000244140625,77.44000244140625,74.95999908447266,75.05999755859375,71.16399383544922,1116900,2.4800033569335938,-1.3800048828125,1604880000.0
2020-11-06,74.19999694824219,74.4800033569336,73.77999877929688,74.19000244140625,70.33914947509766,388700,0.7000045776367188,-0.0099945068359375,1604620800.0
2020-11-05,74.2300033569336,74.66999816894531,73.6500015258789,73.80000305175781,69.9693832397461,576600,1.0199966430664062,-0.43000030517578125,1604534400.0
2020-11-04,71.77999877929688,73.81999969482422,71.2300033569336,73.3499984741211,69.54275512695312,559700,2.589996337890625,1.5699996948242188,1604448000.0
2020-11-03,71.56999969482422,72.47000122070312,71.41000366210938,72.19000244140625,68.44296264648438,740400,1.05999755859375,0.6200027465820312,1604361600.0
2020-11-02,70.48999786376953,70.69999694824219,69.81999969482422,70.55999755859375,66.89756774902344,549500,0.8799972534179688,0.06999969482421875,1604275200.0
2020-10-30,69.55999755859375,70.0,69.11000061035156,69.98999786376953,66.3571548461914,811600,0.8899993896484375,0.43000030517578125,1604016000.0
2020-10-29,68.3499984741211,70.0999984741211,67.77999877929688,69.75,66.12960815429688,896600,2.3199996948242188,1.4000015258789062,1603929600.0
2020-10-28,69.27999877929688,69.56999969482422,68.41999816894531,68.4800033569336,64.92552947998047,705500,1.1500015258789062,-0.7999954223632812,1603843200.0
2020-10-27,71.5999984741211,71.5999984741211,70.29000091552734,70.5,66.84069061279297,668500,1.30999755859375,-1.0999984741210938,1603756800.0
2020-10-26,72.58000183105469,72.62999725341797,71.22000122070312,71.5999984741211,67.88358306884766,647800,1.4099960327148438,-0.9800033569335938,1603670400.0
2020-10-23,73.77999877929688,73.87999725341797,73.12999725341797,73.30000305175781,69.49535369873047,2468000,0.75,-0.4799957275390625,1603411200.0
2020-10-22,73.5,74.30999755859375,73.43000030517578,74.0999984741211,69.4744873046875,1414300,0.8799972534179688,0.5999984741210938,1603324800.0
2020-10-21,73.01000213623047,73.70999908447266,72.79000091552734,73.56999969482422,68.97756958007812,1339400,0.9199981689453125,0.55999755859375,1603238400.0
2020-10-20,73.05999755859375,73.52999877929688,72.80000305175781,73.05000305175781,68.49002075195312,1033000,0.7299957275390625,-0.0099945068359375,1603152000.0
2020-10-19,74.08000183105469,74.19999694824219,72.80999755859375,72.97000122070312,68.41502380371094,1627400,1.3899993896484375,-1.1100006103515625,1603065600.0
2020-10-16,73.52999877929688,73.88999938964844,73.31999969482422,73.69999694824219,69.09944915771484,835900,0.5699996948242188,0.1699981689453125,1602806400.0
2020-10-15,72.8499984741211,73.7699966430664,72.69000244140625,73.47000122070312,68.88381958007812,873200,1.0799942016601562,0.6200027465820312,1602720000.0
2020-10-14,74.0,74.2699966430664,73.75,73.81999969482422,69.21195983886719,1383500,0.5199966430664062,-0.18000030517578125,1602633600.0
2020-10-13,74.4800033569336,74.4800033569336,73.45999908447266,74.02999877929688,69.40884399414062,756600,1.0200042724609375,-0.45000457763671875,1602547200.0
2020-10-12,74.44000244140625,74.91000366210938,74.1500015258789,74.66999816894531,70.00890350341797,425300,0.7600021362304688,0.2299957275390625,1602460800.0
2020-10-09,74.4000015258789,74.51000213623047,73.73999786376953,74.16000366210938,69.5307388305664,783200,0.7700042724609375,-0.23999786376953125,1602201600.0
2020-10-08,73.91999816894531,74.27999877929688,73.72000122070312,74.0199966430664,69.39947509765625,1078100,0.55999755859375,0.09999847412109375,1602115200.0
2020-10-07,73.04000091552734,73.7699966430664,72.80999755859375,73.56999969482422,68.97756958007812,1868600,0.9599990844726562,0.529998779296875,1602028800.0
2020-10-06,72.45999908447266,72.97000122070312,71.79000091552734,71.87000274658203,67.3836898803711,464600,1.1800003051757812,-0.589996337890625,1601942400.0
2020-10-05,71.41000366210938,72.19999694824219,71.0,72.0,67.50557708740234,427200,1.1999969482421875,0.589996337890625,1601856000.0
2020-10-02,69.5999984741211,71.08999633789062,69.4800033569336,70.76000213623047,66.34298706054688,644600,1.6099929809570312,1.160003662109375,1601596800.0
2020-10-01,70.58000183105469,70.58000183105469,69.63999938964844,70.41000366210938,66.01482391357422,495400,0.94000244140625,-0.1699981689453125,1601510400.0
2020-09-30,70.37999725341797,70.75,69.97000122070312,70.13999938964844,65.76168060302734,808700,0.779998779296875,-0.23999786376953125,1601424000.0
2020-09-29,71.19999694824219,71.30999755859375,69.87999725341797,70.12000274658203,65.7429428100586,618200,1.4300003051757812,-1.0799942016601562,1601337600.0
2020-09-28,71.44000244140625,71.80999755859375,71.30000305175781,71.44999694824219,66.98990631103516,738100,0.5099945068359375,0.0099945068359375,1601251200.0
2020-09-25,69.94000244140625,70.63999938964844,69.66999816894531,70.62000274658203,66.21173095703125,529300,0.970001220703125,0.6800003051757812,1600992000.0
2020-09-24,69.75,71.04000091552734,69.47000122070312,70.5999984741211,66.19296264648438,695000,1.5699996948242188,0.8499984741210938,1600905600.0
2020-09-23,71.38999938964844,71.55999755859375,69.93000030517578,70.0,65.63040924072266,654600,1.6299972534179688,-1.3899993896484375,1600819200.0
2020-09-22,71.0,71.58999633789062,70.43000030517578,70.86000061035156,66.43673706054688,434700,1.1599960327148438,-0.1399993896484375,1600732800.0
2020-09-21,71.20999908447266,71.2699966430664,69.97000122070312,70.87000274658203,66.44611358642578,595200,1.2999954223632812,-0.339996337890625,1600646400.0
2020-09-18,73.12999725341797,73.19999694824219,72.31999969482422,72.33999633789062,67.82434844970703,456100,0.8799972534179688,-0.7900009155273438,1600387200.0
2020-09-17,72.7300033569336,73.55999755859375,72.47000122070312,73.27999877929688,68.70567321777344,407000,1.089996337890625,0.5499954223632812,1600300800.0
2020-09-16,74.33000183105469,74.69000244140625,73.33000183105469,73.4000015258789,68.81818389892578,509100,1.3600006103515625,-0.9300003051757812,1600214400.0
2020-09-15,74.5199966430664,74.69999694824219,74.18000030517578,74.41000366210938,69.76513671875,474600,0.5199966430664062,-0.10999298095703125,1600128000.0
2020-09-14,74.0999984741211,74.38999938964844,73.8499984741211,74.2300033569336,69.59637451171875,492300,0.5400009155273438,0.1300048828125,1600041600.0
2020-09-11,73.25,74.02999877929688,73.12000274658203,73.72000122070312,69.11820983886719,555000,0.9099960327148438,0.470001220703125,1599782400.0
2020-09-10,74.36000061035156,74.37000274658203,72.8499984741211,73.02999877929688,68.47127532958984,510000,1.5200042724609375,-1.3300018310546875,1599696000.0
2020-09-09,73.23999786376953,74.30999755859375,73.20999908447266,74.02999877929688,69.40884399414062,711900,1.0999984741210938,0.7900009155273438,1599609600.0
2020-09-08,73.27999877929688,73.3499984741211,72.5999984741211,72.76000213623047,68.2181396484375,810900,0.75,-0.5199966430664062,1599523200.0
2020-09-04,75.20999908447266,75.48999786376953,73.72000122070312,74.22000122070312,69.58699035644531,844500,1.7699966430664062,-0.9899978637695312,1599177600.0
2020-09-03,76.0,76.0999984741211,74.29000091552734,74.5199966430664,69.86827087402344,706100,1.80999755859375,-1.4800033569335938,1599091200.0
2020-09-02,75.88999938964844,76.43000030517578,75.66000366210938,75.91000366210938,71.17150115966797,717200,0.7699966430664062,0.0200042724609375,1599004800.0
2020-09-01,75.86000061035156,76.08000183105469,75.4000015258789,75.79000091552734,71.0589828491211,597800,0.6800003051757812,-0.06999969482421875,1598918400.0
2020-08-31,77.26000213623047,77.36000061035156,76.08000183105469,76.12000274658203,71.368408203125,854300,1.279998779296875,-1.1399993896484375,1598832000.0
2020-08-28,78.05000305175781,78.30999755859375,76.9000015258789,77.19999694824219,72.38097381591797,469600,1.4099960327148438,-0.850006103515625,1598572800.0
2020-08-27,77.45999908447266,77.9800033569336,77.30000305175781,77.56999969482422,72.7278823852539,700500,0.6800003051757812,0.1100006103515625,1598486400.0
2020-08-26,77.4000015258789,78.0,76.86000061035156,77.11000061035156,72.29659271240234,1167500,1.1399993896484375,-0.29000091552734375,1598400000.0
2020-08-25,75.44000244140625,76.02999877929688,75.0999984741211,75.98999786376953,71.24651336669922,610400,0.9300003051757812,0.5499954223632812,1598313600.0
2020-08-24,74.58999633789062,75.22000122070312,74.55999755859375,74.88999938964844,70.21517181396484,565300,0.660003662109375,0.3000030517578125,1598227200.0
2020-08-21,73.83000183105469,74.33999633789062,73.6500015258789,74.30999755859375,69.67137908935547,321700,0.6899948120117188,0.4799957275390625,1597968000.0
2020-08-20,73.33000183105469,74.52999877929688,73.2300033569336,74.33000183105469,69.69012451171875,637100,1.2999954223632812,1.0,1597881600.0
2020-08-19,74.26000213623047,74.7300033569336,73.87999725341797,73.91999816894531,69.30571746826172,622800,0.850006103515625,-0.34000396728515625,1597795200.0
2020-08-18,73.7699966430664,74.04000091552734,73.5,73.88999938964844,69.27759552001953,520500,0.5400009155273438,0.12000274658203125,1597708800.0
2020-08-17,73.58999633789062,73.87999725341797,73.4000015258789,73.5999984741211,69.00570678710938,501500,0.4799957275390625,0.01000213623046875,1597622400.0
2020-08-14,73.48999786376953,73.88999938964844,73.2300033569336,73.54000091552734,68.94943237304688,395000,0.6599960327148438,0.0500030517578125,1597363200.0
2020-08-13,73.97000122070312,74.2300033569336,73.55000305175781,73.86000061035156,69.24946594238281,495200,0.6800003051757812,-0.1100006103515625,1597276800.0
2020-08-12,74.20999908447266,74.69000244140625,73.8499984741211,73.9800033569336,69.36199188232422,596600,0.8400039672851562,-0.2299957275390625,1597190400.0
2020-08-11,73.04000091552734,73.9000015258789,72.9000015258789,73.41999816894531,68.83692169189453,819800,1.0,0.37999725341796875,1597104000.0
2020-08-10,71.5,72.08000183105469,71.2699966430664,72.02999877929688,67.53369903564453,583900,0.8100051879882812,0.529998779296875,1597017600.0
2020-08-07,70.77999877929688,71.30000305175781,70.30000305175781,71.30000305175781,66.84927368164062,511300,1.0,0.5200042724609375,1596758400.0
2020-08-06,70.18000030517578,71.27999877929688,70.18000030517578,71.11000061035156,66.67112731933594,625000,1.0999984741210938,0.9300003051757812,1596672000.0
2020-08-05,69.98999786376953,70.72000122070312,69.86000061035156,70.62000274658203,66.21173095703125,464900,0.8600006103515625,0.6300048828125,1596585600.0
2020-08-04,68.7699966430664,69.8499984741211,68.7699966430664,69.43000030517578,65.09600067138672,631000,1.0800018310546875,0.660003662109375,1596499200.0
2020-08-03,69.26000213623047,69.63999938964844,68.95999908447266,69.13999938964844,64.8240966796875,247200,0.6800003051757812,-0.12000274658203125,1596412800.0
2020-07-31,69.0999984741211,69.20999908447266,68.55999755859375,69.08999633789062,64.7772216796875,670400,0.6500015258789062,-0.01000213623046875,1596153600.0
2020-07-30,68.62000274658203,69.41000366210938,68.22000122070312,69.38999938964844,65.0584945678711,550800,1.19000244140625,0.7699966430664062,1596067200.0
2020-07-29,69.3499984741211,69.87000274658203,68.80999755859375,69.83000183105469,65.47102355957031,661100,1.0600051879882812,0.48000335693359375,1595980800.0
2020-07-28,69.66000366210938,69.75,69.05000305175781,69.11000061035156,64.79596710205078,761800,0.6999969482421875,-0.5500030517578125,1595894400.0
2020-07-27,69.58999633789062,69.94999694824219,69.20999908447266,69.8499984741211,65.48977661132812,623100,0.7399978637695312,0.26000213623046875,1595808000.0
2020-07-24,70.05999755859375,70.12000274658203,69.2699966430664,69.83999633789062,65.48040771484375,4840900,0.850006103515625,-0.220001220703125,1595548800.0
2020-07-23,71.13999938964844,71.41999816894531,70.83000183105469,70.91000366210938,65.7288589477539,3096900,0.589996337890625,-0.2299957275390625,1595462400.0
2020-07-22,71.05000305175781,71.19000244140625,70.72000122070312,71.12999725341797,65.93279266357422,578800,0.470001220703125,0.07999420166015625,1595376000.0
2020-07-21,70.93000030517578,71.56999969482422,70.83999633789062,71.08999633789062,65.89570617675781,740700,0.7300033569335938,0.15999603271484375,1595289600.0
2020-07-20,70.58000183105469,70.69999694824219,69.87000274658203,70.12000274658203,64.9966049194336,746100,0.8299942016601562,-0.45999908447265625,1595203200.0
2020-07-17,70.5999984741211,70.80999755859375,70.29000091552734,70.62000274658203,65.46006774902344,610600,0.5199966430664062,0.0200042724609375,1594944000.0
2020-07-16,70.33999633789062,71.23999786376953,70.25,70.44000244140625,65.293212890625,726100,0.9899978637695312,0.100006103515625,1594857600.0
2020-07-15,70.27999877929688,71.45999908447266,70.27999877929688,70.86000061035156,65.6825180053711,834500,1.1800003051757812,0.5800018310546875,1594771200.0
2020-07-14,68.55999755859375,69.75,68.0199966430664,69.62000274658203,64.53311920166016,967600,1.7300033569335938,1.0600051879882812,1594684800.0
2020-07-13,68.69000244140625,69.51000213623047,68.44000244140625,68.62999725341797,63.615455627441406,1204100,1.0699996948242188,-0.06000518798828125,1594598400.0
2020-07-10,67.02999877929688,68.51000213623047,67.02999877929688,68.4800033569336,63.47641372680664,665500,1.4800033569335938,1.4500045776367188,1594339200.0
2020-07-09,67.86000061035156,68.0999984741211,66.69999694824219,67.16000366210938,62.252872467041016,1368300,1.4000015258789062,-0.6999969482421875,1594252800.0
2020-07-08,68.06999969482422,68.33999633789062,67.44999694824219,68.05999755859375,63.08710861206055,644100,0.8899993896484375,-0.01000213623046875,1594166400.0
2020-07-07,68.45999908447266,68.62999725341797,67.66000366210938,67.93000030517578,62.966609954833984,766700,0.9699935913085938,-0.529998779296875,1594080000.0
2020-07-06,69.19999694824219,69.19999694824219,68.2699966430664,69.0199966430664,63.97695159912109,784300,0.9300003051757812,-0.18000030517578125,1593993600.0
2020-07-02,68.41000366210938,69.31999969482422,67.80999755859375,68.16000366210938,63.1797981262207,881100,1.5100021362304688,-0.25,1593648000.0
2020-07-01,68.18000030517578,68.69999694824219,67.36000061035156,67.41999816894531,62.49386596679688,446200,1.339996337890625,-0.7600021362304688,1593561600.0
2020-06-30,66.87000274658203,68.20999908447266,66.79000091552734,67.80000305175781,62.84609603881836,785600,1.4199981689453125,0.9300003051757812,1593475200.0
2020-06-29,67.30999755859375,68.01000213623047,66.80999755859375,67.41000366210938,62.484596252441406,852400,1.2000045776367188,0.100006103515625,1593388800.0
2020-06-26,67.41999816894531,67.83999633789062,66.41000366210938,66.68000030517578,61.80792999267578,1170600,1.42999267578125,-0.7399978637695312,1593129600.0
2020-06-25,67.0199966430664,68.5,66.9000015258789,68.27999877929688,63.2910270690918,872400,1.5999984741210938,1.2600021362304688,1593043200.0
2020-06-24,67.7300033569336,68.02999877929688,67.02999877929688,67.27999877929688,62.36409378051758,1166000,1.0,-0.45000457763671875,1592956800.0
2020-06-23,68.70999908447266,69.26000213623047,67.80999755859375,68.31999969482422,63.32810592651367,856600,1.4500045776367188,-0.3899993896484375,1592870400.0
2020-06-22,67.63999938964844,68.2300033569336,67.29000091552734,68.04000091552734,63.06856918334961,651800,0.94000244140625,0.40000152587890625,1592784000.0
2020-06-19,69.37999725341797,69.37999725341797,67.73999786376953,67.98999786376953,63.022220611572266,1192200,1.6399993896484375,-1.3899993896484375,1592524800.0
2020-06-18,67.56999969482422,68.8499984741211,67.16000366210938,68.44999694824219,63.448612213134766,859000,1.6899948120117188,0.8799972534179688,1592438400.0
2020-06-17,68.79000091552734,68.81999969482422,67.6500015258789,67.9800033569336,63.01294708251953,591000,1.1699981689453125,-0.80999755859375,1592352000.0
2020-06-16,69.2300033569336,69.66999816894531,67.54000091552734,68.4800033569336,63.47641372680664,1114200,2.1299972534179688,-0.75,1592265600.0
2020-06-15,65.70999908447266,68.33000183105469,65.41999816894531,67.37000274658203,62.44751739501953,1095300,2.910003662109375,1.660003662109375,1592179200.0
2020-06-12,67.94999694824219,68.26000213623047,66.5999984741211,67.30000305175781,62.38264083862305,2190400,1.660003662109375,-0.649993896484375,1591920000.0
2020-06-11,67.37000274658203,68.0199966430664,65.80999755859375,65.98999786376953,61.16835021972656,1405000,2.2099990844726562,-1.3800048828125,1591833600.0
2020-06-10,70.86000061035156,71.19000244140625,69.58999633789062,69.73999786376953,64.64436340332031,940000,1.600006103515625,-1.1200027465820312,1591747200.0
2020-06-09,70.36000061035156,71.36000061035156,70.25,70.6500015258789,65.48786926269531,1590000,1.1100006103515625,0.29000091552734375,1591660800.0
2020-06-08,73.27999877929688,73.30000305175781,71.48999786376953,71.88999938964844,66.63726043701172,1109300,1.8100051879882812,-1.3899993896484375,1591574400.0
2020-06-05,73.2300033569336,74.12999725341797,71.4800033569336,71.91999816894531,66.66506958007812,1231400,2.649993896484375,-1.3100051879882812,1591315200.0
2020-06-04,69.69000244140625,70.62000274658203,68.7699966430664,70.44000244140625,65.293212890625,947100,1.850006103515625,0.75,1591228800.0
2020-06-03,70.5,71.0199966430664,69.81999969482422,69.94000244140625,64.82974243164062,1344200,1.1999969482421875,-0.55999755859375,1591142400.0
2020-06-02,68.19999694824219,70.06999969482422,67.87999725341797,69.33000183105469,64.2643051147461,1760600,2.19000244140625,1.1300048828125,1591056000.0
2020-06-01,65.16999816894531,67.5999984741211,65.13999938964844,67.33999633789062,62.41971206665039,1111500,2.4599990844726562,2.1699981689453125,1590969600.0
2020-05-29,65.55999755859375,66.16999816894531,64.33999633789062,64.8499984741211,60.11164474487305,1654000,1.8300018310546875,-0.7099990844726562,1590710400.0
2020-05-28,67.20999908447266,67.31999969482422,65.75,66.25,61.40934371948242,1245500,1.5699996948242188,-0.9599990844726562,1590624000.0
2020-05-27,63.34000015258789,67.33999633789062,63.2599983215332,66.97000122070312,62.076751708984375,2295000,4.079998016357422,3.6300010681152344,1590537600.0
2020-05-26,60.970001220703125,63.81999969482422,60.88999938964844,63.77999877929688,59.11982345581055,2556400,2.9300003051757812,2.809997558593757,1590451200.0
2020-05-22,59.77000045776367,59.810001373291016,58.45000076293945,58.869998931884766,54.56858444213867,1392800,1.3600006103515625,-0.9000015258789062,1590105600.0
2020-05-21,61.619998931884766,61.77999877929688,59.93000030517578,59.97999954223633,55.59748458862305,1329300,1.8499984741211009,-1.6399993896484375,1590019200.0
2020-05-20,60.91999816894531,62.400001525878906,60.90999984741211,61.869998931884766,57.34938430786133,1474700,1.4900016784667969,0.9500007629394531,1589932800.0
2020-05-19,61.29999923706055,61.31999969482422,59.70000076293945,60.02999877929688,55.643829345703125,1607800,1.6199989318847656,-1.2700004577636648,1589846400.0
2020-05-18,60.59999847412109,61.959999084472656,60.20000076293945,61.63999938964844,57.13618850708008,1129600,1.7599983215332031,1.0400009155273509,1589760000.0
2020-05-15,58.58000183105469,59.380001068115234,58.2400016784668,58.7400016784668,54.448089599609375,1098800,1.1399993896484375,0.15999984741210938,1589500800.0
2020-05-14,57.970001220703125,59.61000061035156,57.11000061035156,59.52999877929688,55.18035888671875,1927900,2.5,1.559997558593757,1589414400.0
2020-05-13,60.40999984741211,60.540000915527344,58.13999938964844,58.52000045776367,54.24415588378906,1535500,2.4000015258789062,-1.8899993896484375,1589328000.0
2020-05-12,61.880001068115234,62.27000045776367,60.31999969482422,60.34000015258789,55.9311752319336,1015000,1.9500007629394531,-1.5400009155273438,1589241600.0
2020-05-11,60.63999938964844,61.900001525878906,60.5,61.720001220703125,57.21034240722656,1139800,1.4000015258789062,1.0800018310546875,1589155200.0
