Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-08-24,114.4499969482422,115.71710205078124,113.77999877929688,115.26499938964844,115.26499938964844,11579855.0,1.9371032714843608,0.8150024414062358,1661299200.0
2022-08-23,114.31999969482422,115.93000030517578,114.3000030517578,114.88999938964844,114.88999938964844,11531825.0,1.629997253417983,0.5699996948242188,1661212800.0
2022-08-22,116.0999984741211,116.5,114.76000213623048,114.7750015258789,114.7750015258789,12970920.0,1.739997863769517,-1.3249969482421875,1661126400.0
2022-08-19,119.87000274658205,120.0,117.66999816894533,118.16000366210938,118.16000366210938,15162231.0,2.3300018310546733,-1.7099990844726705,1660867200.0
2022-08-18,120.2300033569336,121.68499755859376,119.55999755859376,121.5,121.5,11333650.0,2.125,1.2699966430664062,1660780800.0
2022-08-17,122.31999969482422,122.1500015258789,120.22000122070312,120.83999633789062,120.83999633789062,13173303.0,1.9300003051757812,-1.4800033569335938,1660694400.0
2022-08-16,122.31999969482422,123.22760009765624,121.53500366210938,122.43000030517578,122.43000030517578,11696365.0,1.6925964355468608,0.1100006103515625,1660608000.0
2022-08-15,122.20999908447266,123.26000213623048,121.56999969482422,122.88999938964844,122.88999938964844,11720931.0,1.6900024414062642,0.6800003051757812,1660521600.0
2022-08-12,121.16000366210938,122.6500015258789,120.4001007080078,122.46499633789062,122.46499633789062,10970826.0,2.249900817871108,1.30499267578125,1660262400.0
2022-08-11,122.08000183105467,122.33999633789062,119.5999984741211,119.87999725341795,119.87999725341795,13083239.0,2.7399978637695312,-2.2000045776367188,1660176000.0
2022-08-10,119.58999633789062,121.7699966430664,119.36000061035156,120.54000091552734,120.54000091552734,14962571.0,2.4099960327148438,0.9500045776367188,1660089600.0
2022-08-09,117.98999786376952,118.1999969482422,116.55999755859376,117.83999633789062,117.83999633789062,10572361.0,1.6399993896484375,-0.15000152587889204,1660003200.0
2022-08-08,119.12000274658205,120.86000061035156,117.83499908447266,118.33000183105467,118.33000183105467,14297015.0,3.0250015258789062,-0.7900009155273722,1659916800.0
2022-08-05,116.93000030517578,118.86000061035156,116.70999908447266,118.22000122070312,118.22000122070312,15607600.0,2.1500015258789062,1.2900009155273438,1659657600.0
2022-08-04,118.3000030517578,119.5,117.71499633789062,118.70999908447266,118.70999908447266,12801628.0,1.785003662109375,0.40999603271485796,1659571200.0
2022-08-03,116.33999633789062,119.41000366210938,116.1500015258789,119.08000183105467,119.08000183105467,19337151.0,3.2600021362304688,2.7400054931640483,1659484800.0
2022-08-02,114.43000030517578,117.08000183105467,114.26000213623048,116.0999984741211,116.0999984741211,13721070.0,2.8199996948241903,1.6699981689453125,1659398400.0
2022-08-01,115.52999877929688,117.12000274658205,114.69000244140624,115.4800033569336,115.4800033569336,22856200.0,2.4300003051758097,-0.04999542236328125,1659312000.0
2022-07-29,113.4000015258789,116.9000015258789,113.2300033569336,116.7300033569336,116.7300033569336,21399538.0,3.6699981689453125,3.3300018310546875,1659052800.0
2022-07-28,112.8000030517578,114.6500015258789,111.86000061035156,114.5,114.5,18577060.0,2.7900009155273438,1.6999969482422017,1658966400.0
2022-07-27,109.5999984741211,114.4000015258789,108.44000244140624,114.1500015258789,114.1500015258789,32187089.0,5.9599990844726705,4.5500030517578125,1658880000.0
2022-07-26,107.43000030517578,107.7300033569336,104.76000213623048,105.43499755859376,105.43499755859376,23764758.0,2.970001220703111,-1.995002746582017,1658793600.0
2022-07-25,108.87999725341795,110.58000183105467,107.01000213623048,108.20999908447266,108.20999908447266,28289900.0,3.5699996948241903,-0.6699981689452983,1658707200.0
2022-07-22,111.80999755859376,113.18000030517578,107.5999984741211,108.28500366210938,108.28500366210938,33800970.0,5.5800018310546875,-3.524993896484389,1658448000.0
2022-07-21,115.08999633789062,115.20999908447266,111.91000366210938,114.83999633789062,114.83999633789062,21844682.0,3.2999954223632812,-0.25,1658361600.0
2022-07-20,114.05999755859376,116.31999969482422,113.26000213623048,114.8000030517578,114.8000030517578,22635049.0,3.059997558593736,0.7400054931640341,1658275200.0
2022-07-19,111.7300033569336,114.4800033569336,110.6999969482422,114.44000244140624,114.44000244140624,23665182.0,3.780006408691392,2.709999084472642,1658188800.0
2022-07-18,113.44000244140624,114.8000030517578,109.3000030517578,109.91000366210938,109.91000366210938,33354000.0,5.5,-3.529998779296861,1658102400.0
2022-07-15,2259.260009765625,2280.010009765625,2236.449951171875,2246.06005859375,2246.06005859375,1116131.0,43.56005859375,-13.199951171875,1657843200.0
2022-07-14,2216.52001953125,2239.75,2186.510009765625,2228.800048828125,2228.800048828125,1618300.0,53.239990234375,12.280029296875,1657756800.0
2022-07-13,2252.780029296875,2303.139892578125,2237.0400390625,2241.853759765625,2241.853759765625,1487179.0,66.099853515625,-10.92626953125,1657670400.0
2022-07-12,2336.77001953125,2356.989990234375,2292.300048828125,2295.22509765625,2295.22509765625,891207.0,64.68994140625,-41.544921875,1657584000.0
2022-07-11,2373.0,2375.889892578125,2325.875244140625,2335.0,2335.0,1051120.0,50.0146484375,-38.0,1657497600.0
2022-07-08,2351.0,2408.699951171875,2350.280029296875,2399.0,2399.0,1056505.0,58.419921875,48.0,1657238400.0
2022-07-07,2320.159912109375,2397.239990234375,2310.679931640625,2384.02001953125,2384.02001953125,1260305.0,86.56005859375,63.860107421875,1657152000.0
2022-07-06,2281.840087890625,2327.0400390625,2245.85498046875,2317.050048828125,2317.050048828125,1163307.0,81.18505859375,35.2099609375,1657065600.0
2022-07-05,2150.2900390625,2277.300048828125,2125.0,2274.580078125,2274.580078125,1455096.0,152.300048828125,124.2900390625,1656979200.0
2022-07-01,2166.739990234375,2196.126953125,2142.10009765625,2181.6201171875,2181.6201171875,1550600.0,54.02685546875,14.880126953125,1656633600.0
2022-06-30,2209.989990234375,2225.0,2146.199951171875,2193.139892578125,2193.139892578125,1349800.0,78.800048828125,-16.85009765625,1656547200.0
2022-06-29,2242.969970703125,2273.2900390625,2231.080078125,2243.169921875,2243.169921875,709955.0,42.2099609375,0.199951171875,1656460800.0
2022-06-28,2327.02001953125,2357.1298828125,2253.669921875,2260.534423828125,2260.534423828125,1088778.0,103.4599609375,-66.485595703125,1656374400.0
2022-06-27,2378.699951171875,2385.0,2320.139892578125,2322.89990234375,2322.89990234375,1238552.0,64.860107421875,-55.800048828125,1656288000.0
2022-06-24,2272.06005859375,2357.89990234375,2272.06005859375,2353.97509765625,2353.97509765625,1243357.0,85.83984375,81.9150390625,1656028800.0
2022-06-23,2259.0,2262.989990234375,2221.010009765625,2248.0,2248.0,899701.0,41.97998046875,-11.0,1655942400.0
2022-06-22,2223.260009765625,2275.0,2214.485595703125,2243.60009765625,2243.60009765625,892813.0,60.514404296875,20.340087890625,1655856000.0
2022-06-21,2194.0400390625,2253.4599609375,2185.8701171875,2240.300048828125,2240.300048828125,1653657.0,67.58984375,46.260009765625,1655769600.0
2022-06-17,2130.699951171875,2184.989990234375,2113.679931640625,2164.889892578125,2164.889892578125,1419685.0,71.31005859375,34.18994140625,1655424000.0
2022-06-16,2162.989990234375,2185.81005859375,2116.449951171875,2126.639892578125,2126.639892578125,1357309.0,69.360107421875,-36.35009765625,1655337600.0
2022-06-15,2177.989990234375,2239.81005859375,2162.375,2223.489990234375,2223.489990234375,1211545.0,77.43505859375,45.5,1655251200.0
2022-06-14,2137.800048828125,2168.929931640625,2127.0400390625,2153.510009765625,2153.510009765625,964990.0,41.889892578125,15.7099609375,1655164800.0
2022-06-13,2148.919921875,2184.3701171875,2134.110107421875,2138.31005859375,2138.31005859375,1313434.0,50.260009765625,-10.60986328125,1655078400.0
2022-06-10,2255.625,2269.93994140625,2217.219970703125,2251.91015625,2251.91015625,1187107.0,52.719970703125,-3.71484375,1654819200.0
2022-06-09,2326.830078125,2367.0,2297.340087890625,2298.360107421875,2298.360107421875,1157100.0,69.659912109375,-28.469970703125,1654732800.0
2022-06-08,2337.530029296875,2372.919921875,2335.1201171875,2357.77001953125,2357.77001953125,905234.0,37.7998046875,20.239990234375,1654646400.0
2022-06-07,2312.9599609375,2354.972412109375,2302.510009765625,2343.419921875,2343.419921875,1029711.0,52.46240234375,30.4599609375,1654560000.0
2022-06-06,2334.85009765625,2387.800048828125,2330.56591796875,2332.85498046875,2332.85498046875,981890.0,57.234130859375,-1.9951171875,1654473600.0
2022-06-03,2319.85009765625,2326.669921875,2273.360107421875,2287.510009765625,2287.510009765625,959190.0,53.309814453125,-32.340087890625,1654214400.0
2022-06-02,2283.760009765625,2357.659912109375,2266.159912109375,2346.884033203125,2346.884033203125,1052456.0,91.5,63.1240234375,1654128000.0
2022-06-01,2298.6298828125,2347.97998046875,2271.010009765625,2296.89990234375,2296.89990234375,1179359.0,76.969970703125,-1.72998046875,1654041600.0
2022-05-31,2261.580078125,2328.669921875,2251.449951171875,2313.22998046875,2313.22998046875,1375735.0,77.219970703125,51.64990234375,1653955200.0
2022-05-27,2195.77001953125,2257.360107421875,2191.0,2255.97998046875,2255.97998046875,1495600.0,66.360107421875,60.2099609375,1653609600.0
2022-05-26,2121.010009765625,2179.10498046875,2109.760009765625,2165.919921875,2165.919921875,1512700.0,69.344970703125,44.909912109375,1653523200.0
2022-05-25,2102.840087890625,2130.89404296875,2084.22509765625,2116.7900390625,2116.7900390625,1892700.0,46.6689453125,13.949951171875,1653436800.0
2022-05-24,2127.550048828125,2127.89990234375,2044.1600341796875,2118.52001953125,2118.52001953125,3016000.0,83.7398681640625,-9.030029296875,1653350400.0
2022-05-23,2202.080078125,2240.110107421875,2183.0849609375,2233.330078125,2233.330078125,1577900.0,57.025146484375,31.25,1653264000.0
2022-05-20,2241.7099609375,2251.0,2127.4599609375,2186.260009765625,2186.260009765625,1868446.0,123.5400390625,-55.449951171875,1653004800.0
2022-05-19,2236.820068359375,2271.75,2209.360107421875,2220.0,2220.0,931066.0,62.389892578125,-16.820068359375,1652918400.0
2022-05-18,2304.75,2313.9130859375,2242.840087890625,2248.02001953125,2248.02001953125,1395300.0,71.072998046875,-56.72998046875,1652832000.0
2022-05-17,2344.550048828125,2344.550048828125,2306.75,2334.030029296875,2334.030029296875,1078800.0,37.800048828125,-10.52001953125,1652745600.0
2022-05-16,2307.679931640625,2332.14990234375,2286.699951171875,2295.85009765625,2295.85009765625,1164100.0,45.449951171875,-11.829833984375,1652659200.0
2022-05-13,2296.909912109375,2361.699951171875,2280.0,2330.31005859375,2330.31005859375,1486000.0,81.699951171875,33.400146484375,1652400000.0
2022-05-12,2238.760009765625,2297.1298828125,2202.27001953125,2263.219970703125,2263.219970703125,2073200.0,94.85986328125,24.4599609375,1652313600.0
2022-05-11,2274.2099609375,2333.419921875,2273.0,2279.219970703125,2279.219970703125,1825100.0,60.419921875,5.010009765625,1652227200.0
2022-05-10,2320.81005859375,2333.820068359375,2267.666015625,2291.68994140625,2291.68994140625,1557900.0,66.154052734375,-29.1201171875,1652140800.0
2022-05-09,2266.070068359375,2311.258056640625,2251.030029296875,2261.679931640625,2261.679931640625,1726000.0,60.22802734375,-4.39013671875,1652054400.0
2022-05-06,2310.3798828125,2349.969970703125,2282.860107421875,2313.199951171875,2313.199951171875,1764000.0,67.10986328125,2.820068359375,1651795200.0
2022-05-05,2404.409912109375,2424.6650390625,2303.64990234375,2334.929931640625,2334.929931640625,2154500.0,121.01513671875,-69.47998046875,1651708800.0
2022-05-04,2360.070068359375,2462.860107421875,2314.77001953125,2451.5,2451.5,1661600.0,148.090087890625,91.429931640625,1651622400.0
2022-05-03,2335.300048828125,2386.0,2332.5400390625,2362.590087890625,2362.590087890625,1060800.0,53.4599609375,27.2900390625,1651536000.0
2022-05-02,2278.1298828125,2346.7900390625,2267.989990234375,2343.139892578125,2343.139892578125,1514000.0,78.800048828125,65.010009765625,1651449600.0
2022-04-29,2351.56005859375,2379.199951171875,2293.8798828125,2299.330078125,2299.330078125,1683500.0,85.320068359375,-52.22998046875,1651190400.0
2022-04-28,2342.300048828125,2408.77001953125,2302.8779296875,2388.22998046875,2388.22998046875,1839500.0,105.89208984375,45.929931640625,1651104000.0
2022-04-27,2287.4599609375,2350.0,2262.485107421875,2300.409912109375,2300.409912109375,3111900.0,87.514892578125,12.949951171875,1651017600.0
2022-04-26,2455.0,2455.0,2383.237060546875,2390.1201171875,2390.1201171875,2469700.0,71.762939453125,-64.8798828125,1650931200.0
2022-04-25,2388.590087890625,2465.56005859375,2375.385009765625,2465.0,2465.0,1726100.0,90.175048828125,76.409912109375,1650844800.0
2022-04-22,2500.0,2509.0400390625,2382.81005859375,2392.280029296875,2392.280029296875,2320500.0,126.22998046875,-107.719970703125,1650585600.0
2022-04-21,2587.0,2606.14990234375,2493.0,2498.75,2498.75,1507900.0,113.14990234375,-88.25,1650499200.0
2022-04-20,2625.679931640625,2638.469970703125,2557.881103515625,2564.909912109375,2564.909912109375,1130500.0,80.5888671875,-60.77001953125,1650412800.0
2022-04-19,2561.5400390625,2618.074951171875,2549.030029296875,2610.6201171875,2610.6201171875,1136000.0,69.044921875,49.080078125,1650326400.0
2022-04-18,2548.199951171875,2574.239990234375,2531.569091796875,2559.219970703125,2559.219970703125,745900.0,42.6708984375,11.02001953125,1650240000.0
2022-04-14,2612.989990234375,2614.205078125,2542.22998046875,2545.06005859375,2545.06005859375,1174200.0,71.97509765625,-67.929931640625,1649894400.0
2022-04-13,2572.530029296875,2613.114990234375,2568.77197265625,2605.719970703125,2605.719970703125,977100.0,44.343017578125,33.18994140625,1649808000.0
2022-04-12,2648.469970703125,2648.469970703125,2551.52001953125,2567.489990234375,2567.489990234375,1150200.0,96.949951171875,-80.97998046875,1649721600.0
2022-04-11,2658.0,2658.783935546875,2592.35009765625,2595.929931640625,2595.929931640625,1209400.0,66.433837890625,-62.070068359375,1649635200.0
2022-04-08,2725.0,2725.0,2675.050048828125,2680.2099609375,2680.2099609375,821700.0,49.949951171875,-44.7900390625,1649376000.0
2022-04-07,2732.360107421875,2754.030029296875,2697.14501953125,2729.300048828125,2729.300048828125,972400.0,56.885009765625,-3.06005859375,1649289600.0
2022-04-06,2783.22998046875,2796.969970703125,2728.362060546875,2743.52001953125,2743.52001953125,1178700.0,68.60791015625,-39.7099609375,1649203200.0
2022-04-05,2867.989990234375,2871.800048828125,2818.8701171875,2821.260009765625,2821.260009765625,962800.0,52.929931640625,-46.72998046875,1649116800.0
2022-04-04,2816.489990234375,2880.875,2816.489990234375,2872.85009765625,2872.85009765625,953800.0,64.385009765625,56.360107421875,1649030400.0
2022-04-01,2800.199951171875,2819.0,2775.93994140625,2814.0,2814.0,1174000.0,43.06005859375,13.800048828125,1648771200.0
2022-03-31,2848.969970703125,2852.889892578125,2792.3798828125,2792.989990234375,2792.989990234375,1475800.0,60.510009765625,-55.97998046875,1648684800.0
2022-03-30,2857.39990234375,2869.610107421875,2843.360107421875,2852.889892578125,2852.889892578125,1052300.0,26.25,-4.510009765625,1648598400.0
2022-03-29,2863.2099609375,2883.25,2849.679931640625,2865.0,2865.0,1433900.0,33.570068359375,1.7900390625,1648512000.0
2022-03-28,2813.68994140625,2839.530029296875,2796.56298828125,2839.0,2839.0,1188700.0,42.967041015625,25.31005859375,1648425600.0
2022-03-25,2835.080078125,2839.18994140625,2793.989990234375,2830.429931640625,2830.429931640625,963500.0,45.199951171875,-4.650146484375,1648166400.0
2022-03-24,2785.449951171875,2827.929931640625,2760.7880859375,2826.239990234375,2826.239990234375,1027200.0,67.141845703125,40.7900390625,1648080000.0
2022-03-23,2782.77001953125,2800.5,2763.330078125,2770.070068359375,2770.070068359375,1265100.0,37.169921875,-12.699951171875,1647993600.0
2022-03-22,2730.0,2830.0,2730.0,2805.550048828125,2805.550048828125,1488800.0,100.0,75.550048828125,1647907200.0
2022-03-21,2736.949951171875,2751.64990234375,2692.22998046875,2729.570068359375,2729.570068359375,1331600.0,59.419921875,-7.3798828125,1647820800.0
2022-03-18,2677.679931640625,2738.27001953125,2658.639892578125,2736.030029296875,2736.030029296875,2295000.0,79.630126953125,58.35009765625,1647561600.0
2022-03-17,2666.419921875,2694.7900390625,2654.3798828125,2692.010009765625,2692.010009765625,1199700.0,40.41015625,25.590087890625,1647475200.0
2022-03-16,2620.0,2675.419921875,2584.02001953125,2673.81005859375,2673.81005859375,1602900.0,91.39990234375,53.81005859375,1647388800.0
2022-03-15,2554.830078125,2610.344970703125,2531.360107421875,2593.2099609375,2593.2099609375,1514600.0,78.98486328125,38.3798828125,1647302400.0
2022-03-14,2611.4599609375,2620.52001953125,2528.260009765625,2534.820068359375,2534.820068359375,1512700.0,92.260009765625,-76.639892578125,1647216000.0
2022-03-11,2679.989990234375,2684.0,2605.929931640625,2609.510009765625,2609.510009765625,1330000.0,78.070068359375,-70.47998046875,1646956800.0
2022-03-10,2629.25,2670.77001953125,2628.02001953125,2653.639892578125,2653.639892578125,1213300.0,42.75,24.389892578125,1646870400.0
2022-03-09,2628.0,2683.969970703125,2601.760009765625,2677.320068359375,2677.320068359375,1612900.0,82.2099609375,49.320068359375,1646784000.0
2022-03-08,2525.010009765625,2624.929931640625,2517.215087890625,2545.570068359375,2545.570068359375,1762500.0,107.71484375,20.56005859375,1646697600.0
2022-03-07,2638.080078125,2638.080078125,2528.199951171875,2529.2900390625,2529.2900390625,1958900.0,109.880126953125,-108.7900390625,1646611200.0
2022-03-04,2667.64990234375,2683.97998046875,2608.169921875,2642.43994140625,2642.43994140625,1222300.0,75.81005859375,-25.2099609375,1646352000.0
2022-03-03,2719.570068359375,2734.27587890625,2668.6201171875,2686.159912109375,2686.159912109375,989000.0,65.65576171875,-33.41015625,1646265600.0
2022-03-02,2692.1650390625,2712.31005859375,2668.64990234375,2695.030029296875,2695.030029296875,1198300.0,43.66015625,2.864990234375,1646179200.0
2022-03-01,2689.60009765625,2722.219970703125,2667.570068359375,2683.360107421875,2683.360107421875,1232000.0,54.64990234375,-6.239990234375,1646092800.0
2022-02-28,2665.68994140625,2712.81005859375,2656.5048828125,2697.820068359375,2697.820068359375,1483800.0,56.30517578125,32.130126953125,1646006400.0
2022-02-25,2670.510009765625,2707.780029296875,2635.300048828125,2690.389892578125,2690.389892578125,1311800.0,72.47998046875,19.8798828125,1645747200.0
2022-02-24,2500.0,2660.739990234375,2495.2900390625,2653.469970703125,2653.469970703125,2158300.0,165.449951171875,153.469970703125,1645660800.0
2022-02-23,2621.570068359375,2634.97998046875,2550.070068359375,2551.699951171875,2551.699951171875,1321600.0,84.909912109375,-69.8701171875,1645574400.0
2022-02-22,2599.699951171875,2638.014892578125,2554.820068359375,2588.050048828125,2588.050048828125,1945300.0,83.19482421875,-11.64990234375,1645488000.0
2022-02-18,2660.75,2676.47998046875,2606.14111328125,2609.35009765625,2609.35009765625,1592900.0,70.3388671875,-51.39990234375,1645142400.0
2022-02-17,2723.0,2736.7900390625,2644.0400390625,2646.169921875,2646.169921875,1548400.0,92.75,-76.830078125,1645056000.0
2022-02-16,2728.610107421875,2758.919921875,2696.472900390625,2749.75,2749.75,1280500.0,62.447021484375,21.139892578125,1644969600.0
2022-02-15,2749.429931640625,2758.0,2710.7900390625,2728.510009765625,2728.510009765625,1328900.0,47.2099609375,-20.919921875,1644883200.0
2022-02-14,2667.31005859375,2723.330078125,2666.0400390625,2706.0,2706.0,1339600.0,57.2900390625,38.68994140625,1644796800.0
2022-02-11,2775.0,2785.6650390625,2665.77001953125,2682.60009765625,2682.60009765625,1940400.0,119.89501953125,-92.39990234375,1644537600.0
2022-02-10,2790.0,2828.6201171875,2761.0,2772.050048828125,2772.050048828125,1650900.0,67.6201171875,-17.949951171875,1644451200.0
2022-02-09,2816.9951171875,2843.510009765625,2807.5400390625,2829.06005859375,2829.06005859375,1431400.0,35.969970703125,12.06494140625,1644364800.0
2022-02-08,2779.824951171875,2796.741943359375,2737.4599609375,2784.260009765625,2784.260009765625,1712800.0,59.281982421875,4.43505859375,1644278400.0
2022-02-07,2874.179931640625,2876.929931640625,2773.97998046875,2778.760009765625,2778.760009765625,2230500.0,102.949951171875,-95.419921875,1644192000.0
2022-02-04,2860.340087890625,2890.705078125,2796.35009765625,2860.320068359375,2860.320068359375,2461200.0,94.35498046875,-0.02001953125,1643932800.0
2022-02-03,2905.89990234375,2982.35400390625,2844.10009765625,2853.010009765625,2853.010009765625,2846500.0,138.25390625,-52.889892578125,1643846400.0
2022-02-02,3037.27001953125,3042.0,2911.14990234375,2960.72998046875,2960.72998046875,4487500.0,130.85009765625,-76.5400390625,1643760000.0
2022-02-01,2756.699951171875,2764.0,2691.364990234375,2757.570068359375,2757.570068359375,2560200.0,72.635009765625,0.8701171875,1643673600.0
2022-01-31,2683.9599609375,2716.8701171875,2645.47998046875,2713.969970703125,2713.969970703125,1702800.0,71.39013671875,30.010009765625,1643587200.0
2022-01-28,2600.0,2667.409912109375,2573.889892578125,2665.7900390625,2665.7900390625,1525900.0,93.52001953125,65.7900390625,1643328000.0
2022-01-27,2627.219970703125,2652.198974609375,2578.89990234375,2582.419921875,2582.419921875,1512400.0,73.299072265625,-44.800048828125,1643241600.0
2022-01-26,2611.85009765625,2656.14990234375,2543.070068359375,2584.800048828125,2584.800048828125,1981500.0,113.079833984375,-27.050048828125,1643155200.0
2022-01-25,2568.7099609375,2586.77001953125,2527.56005859375,2534.7099609375,2534.7099609375,1800400.0,59.2099609375,-34.0,1643068800.0
2022-01-24,2520.550048828125,2615.570068359375,2492.839111328125,2607.43994140625,2607.43994140625,2757400.0,122.73095703125,86.889892578125,1642982400.0
2022-01-21,2660.239990234375,2695.2099609375,2600.02001953125,2601.840087890625,2601.840087890625,2096000.0,95.18994140625,-58.39990234375,1642723200.0
2022-01-20,2730.280029296875,2758.239990234375,2662.889892578125,2670.1298828125,2670.1298828125,1096500.0,95.35009765625,-60.150146484375,1642636800.0
2022-01-19,2738.77001953125,2767.989990234375,2710.0,2713.0400390625,2713.0400390625,1039800.0,57.989990234375,-25.72998046875,1642550400.0
2022-01-18,2732.0,2747.830078125,2712.340087890625,2725.81005859375,2725.81005859375,1369100.0,35.489990234375,-6.18994140625,1642464000.0
2022-01-14,2750.0,2824.010009765625,2750.0,2795.72998046875,2795.72998046875,1191300.0,74.010009765625,45.72998046875,1642118400.0
2022-01-13,2836.81005859375,2863.7099609375,2778.280029296875,2782.6201171875,2782.6201171875,1328300.0,85.429931640625,-54.18994140625,1642032000.0
2022-01-12,2831.090087890625,2856.284912109375,2822.239990234375,2832.9599609375,2832.9599609375,1182100.0,34.044921875,1.869873046875,1641945600.0
2022-01-11,2763.610107421875,2806.590087890625,2736.27001953125,2800.35009765625,2800.35009765625,1175100.0,70.320068359375,36.739990234375,1641859200.0
2022-01-10,2701.97998046875,2772.800048828125,2662.81005859375,2771.47998046875,2771.47998046875,1704800.0,109.989990234375,69.5,1641772800.0
2022-01-07,2758.10009765625,2765.094970703125,2715.780029296875,2740.090087890625,2740.090087890625,970400.0,49.31494140625,-18.010009765625,1641513600.0
2022-01-06,2749.949951171875,2793.719970703125,2735.27001953125,2751.02001953125,2751.02001953125,1452500.0,58.449951171875,1.070068359375,1641427200.0
2022-01-05,2883.6201171875,2885.9599609375,2750.469970703125,2753.070068359375,2753.070068359375,2482100.0,135.489990234375,-130.550048828125,1641340800.0
2022-01-04,2911.010009765625,2932.199951171875,2876.322998046875,2888.330078125,2888.330078125,1146400.0,55.876953125,-22.679931640625,1641254400.0
2022-01-03,2889.510009765625,2911.0,2870.050048828125,2901.489990234375,2901.489990234375,1260700.0,40.949951171875,11.97998046875,1641168000.0
2021-12-31,2910.8798828125,2927.300048828125,2893.550048828125,2893.590087890625,2893.590087890625,864900.0,33.75,-17.289794921875,1640908800.0
2021-12-30,2929.0,2941.25,2915.169921875,2920.050048828125,2920.050048828125,648900.0,26.080078125,-8.949951171875,1640822400.0
2021-12-29,2928.590087890625,2943.675048828125,2910.090087890625,2930.090087890625,2930.090087890625,851100.0,33.5849609375,1.5,1640736000.0
2021-12-28,2967.489990234375,2967.489990234375,2918.7099609375,2928.9599609375,2928.9599609375,931200.0,48.780029296875,-38.530029296875,1640649600.0
2021-12-27,2949.27001953125,2968.530029296875,2945.0,2961.280029296875,2961.280029296875,662800.0,23.530029296875,12.010009765625,1640563200.0
2021-12-23,2941.7900390625,2971.451904296875,2939.01708984375,2942.85009765625,2942.85009765625,690900.0,32.434814453125,1.06005859375,1640217600.0
2021-12-22,2882.0,2946.06005859375,2879.260009765625,2938.97998046875,2938.97998046875,921900.0,66.800048828125,56.97998046875,1640131200.0
2021-12-21,2863.0,2893.841064453125,2834.699951171875,2884.409912109375,2884.409912109375,977400.0,59.14111328125,21.409912109375,1640044800.0
2021-12-20,2813.592041015625,2852.2099609375,2805.0,2848.030029296875,2848.030029296875,1013200.0,47.2099609375,34.43798828125,1639958400.0
2021-12-17,2854.2900390625,2889.201904296875,2835.760009765625,2856.06005859375,2856.06005859375,2170200.0,53.44189453125,1.77001953125,1639699200.0
2021-12-16,2961.5400390625,2971.030029296875,2881.85009765625,2896.77001953125,2896.77001953125,1370000.0,89.179931640625,-64.77001953125,1639612800.0
