Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-08,120.9000015258789,123.81999969482422,120.4499969482422,122.93000030517578,122.93000030517578,3210492,3.370002746582017,2.029998779296875,1654646400.0
2022-06-07,118.66000366210938,121.93000030517578,118.45999908447266,121.93000030517578,121.93000030517578,4025316,3.470001220703125,3.2699966430664062,1654560000.0
2022-06-06,121.5,122.12000274658205,119.4311981201172,119.91000366210938,119.91000366210938,2851841,2.6888046264648438,-1.589996337890625,1654473600.0
2022-06-03,120.20999908447266,122.54000091552734,120.31999969482422,120.93000030517578,120.93000030517578,3297775,2.220001220703125,0.720001220703125,1654214400.0
2022-06-02,119.51000213623048,123.1999969482422,119.2699966430664,122.66999816894533,122.66999816894533,4008791,3.9300003051757955,3.1599960327148438,1654128000.0
2022-06-01,119.83000183105467,120.75,117.61000061035156,119.25,119.25,4142302,3.1399993896484375,-0.5800018310546733,1654041600.0
2022-05-31,117.5,119.79000091552734,114.4499969482422,119.47000122070312,119.47000122070312,8267883,5.340003967285142,1.970001220703125,1653955200.0
2022-05-27,114.22000122070312,116.01000213623048,114.01000213623048,115.98999786376952,115.98999786376952,5043000,2.0,1.769996643066392,1653609600.0
2022-05-26,110.0,113.5,110.0,112.94000244140624,112.94000244140624,6519900,3.5,2.940002441406236,1653523200.0
2022-05-25,103.45999908447266,108.88999938964844,103.45999908447266,108.1999969482422,108.1999969482422,7157500,5.430000305175781,4.7399978637695455,1653436800.0
2022-05-24,107.11000061035156,107.98999786376952,104.7300033569336,107.29000091552734,107.29000091552734,6022900,3.2599945068359233,0.18000030517578125,1653350400.0
2022-05-23,107.47000122070312,108.75,105.81999969482422,108.62999725341795,108.62999725341795,7136400,2.9300003051757812,1.1599960327148295,1653264000.0
2022-05-20,108.66999816894533,109.69000244140624,105.08000183105467,108.0,108.0,7590472,4.6100006103515625,-0.6699981689453267,1653004800.0
2022-05-19,108.9499969482422,109.11000061035156,106.76000213623048,107.58999633789062,107.58999633789062,4443859,2.3499984741210795,-1.3600006103515767,1652918400.0
2022-05-18,112.5,113.36000061035156,108.77999877929688,109.37000274658205,109.37000274658205,8183600,4.5800018310546875,-3.1299972534179545,1652832000.0
2022-05-17,115.5,117.0999984741211,113.06999969482422,115.9000015258789,115.9000015258789,6026100,4.029998779296875,0.40000152587890625,1652745600.0
2022-05-16,112.9800033569336,113.44000244140624,111.55999755859376,112.5999984741211,112.5999984741211,5722500,1.8800048828124716,-0.3800048828125,1652659200.0
2022-05-13,110.26000213623048,113.11000061035156,108.66999816894533,113.01000213623048,113.01000213623048,9618300,4.440002441406236,2.75,1652400000.0
2022-05-12,105.18000030517578,109.87999725341795,105.0,107.9000015258789,107.9000015258789,10245400,4.8799972534179545,2.720001220703125,1652313600.0
2022-05-11,110.6999969482422,111.1500015258789,107.58999633789062,107.91999816894533,107.91999816894533,6611800,3.5600051879882812,-2.779998779296875,1652227200.0
2022-05-10,113.02999877929688,113.44000244140624,108.3499984741211,109.48999786376952,109.48999786376952,7526900,5.090003967285142,-3.540000915527358,1652140800.0
2022-05-09,112.97000122070312,114.43000030517578,110.58999633789062,111.20999908447266,111.20999908447266,7506000,3.8400039672851562,-1.7600021362304688,1652054400.0
2022-05-06,113.73999786376952,115.9000015258789,110.66000366210938,114.48999786376952,114.48999786376952,11237100,5.239997863769531,0.75,1651795200.0
2022-05-05,124.11000061035156,124.75,116.5199966430664,118.62999725341795,118.62999725341795,8411600,8.230003356933594,-5.480003356933608,1651708800.0
2022-05-04,122.54000091552734,126.1999969482422,120.08000183105467,126.05999755859376,126.05999755859376,6924000,6.119995117187528,3.5199966430664205,1651622400.0
2022-05-03,125.0199966430664,125.76000213623048,120.22000122070312,122.86000061035156,122.86000061035156,8201200,5.540000915527358,-2.1599960327148438,1651536000.0
2022-05-02,124.43000030517578,126.18000030517578,122.8000030517578,126.08000183105467,126.08000183105467,5428400,3.379997253417983,1.650001525878892,1651449600.0
2022-04-29,126.22000122070312,128.4499969482422,124.25,124.6999969482422,124.6999969482422,5866300,4.1999969482421875,-1.5200042724609233,1651190400.0
2022-04-28,123.16999816894533,127.97000122070312,122.5999984741211,127.0500030517578,127.0500030517578,6551600,5.370002746582031,3.8800048828124716,1651104000.0
2022-04-27,121.08999633789062,124.0,121.08999633789062,121.23999786376952,121.23999786376952,6007800,2.910003662109375,0.15000152587889204,1651017600.0
2022-04-26,126.9499969482422,127.58999633789062,120.4800033569336,120.5199966430664,120.5199966430664,7977900,7.109992980957031,-6.4300003051757955,1650931200.0
2022-04-25,127.8000030517578,128.94000244140625,124.8499984741211,127.94000244140624,127.94000244140624,6512500,4.090003967285156,0.1399993896484375,1650844800.0
2022-04-22,134.3300018310547,134.92999267578125,128.7100067138672,129.07000732421875,129.07000732421875,7321700,6.2199859619140625,-5.2599945068359375,1650585600.0
2022-04-21,138.5500030517578,139.13999938964844,135.0800018310547,135.4600067138672,135.4600067138672,6562400,4.05999755859375,-3.089996337890625,1650499200.0
2022-04-20,137.9600067138672,138.64999389648438,135.66000366210938,135.8699951171875,135.8699951171875,5309700,2.989990234375,-2.0900115966796875,1650412800.0
2022-04-19,133.08999633789062,137.47999572753906,132.77999877929688,137.0500030517578,137.0500030517578,7346100,4.6999969482421875,3.9600067138671875,1650326400.0
2022-04-18,132.0,133.38999938964844,130.30999755859375,131.6300048828125,131.6300048828125,5298200,3.0800018310546875,-0.3699951171875,1650240000.0
2022-04-14,129.0800018310547,134.3800048828125,128.88999938964844,133.4600067138672,133.4600067138672,12811300,5.4900054931640625,4.3800048828125,1649894400.0
2022-04-13,125.04000091552734,127.86000061035156,125.04000091552734,127.48999786376952,127.48999786376952,5119300,2.8199996948242188,2.4499969482421733,1649808000.0
2022-04-12,125.1999969482422,128.10000610351562,124.33999633789062,125.04000091552734,125.04000091552734,5146800,3.760009765625,-0.15999603271485796,1649721600.0
2022-04-11,125.0999984741211,126.87000274658205,124.31999969482422,124.9800033569336,124.9800033569336,6365400,2.5500030517578267,-0.1199951171875,1649635200.0
2022-04-08,129.44000244140625,129.92999267578125,127.87999725341795,128.14999389648438,128.14999389648438,4877400,2.0499954223632955,-1.290008544921875,1649376000.0
2022-04-07,127.43000030517578,129.97999572753906,127.08999633789062,129.3800048828125,129.3800048828125,5320500,2.8899993896484375,1.9500045776367188,1649289600.0
2022-04-06,130.0500030517578,130.3000030517578,126.33000183105467,128.36000061035156,128.36000061035156,6961000,3.970001220703139,-1.69000244140625,1649203200.0
2022-04-05,134.0399932861328,134.67999267578125,132.02000427246094,132.3000030517578,132.3000030517578,5707800,2.6599884033203125,-1.739990234375,1649116800.0
2022-04-04,133.0500030517578,135.2100067138672,132.86000061035156,134.33999633789062,134.33999633789062,5307300,2.350006103515625,1.2899932861328125,1649030400.0
2022-04-01,134.4499969482422,135.27999877929688,132.75,133.52000427246094,133.52000427246094,5807500,2.529998779296875,-0.92999267578125,1648771200.0
2022-03-31,137.8300018310547,138.7100067138672,134.5,134.55999755859375,134.55999755859375,7206500,4.2100067138671875,-3.2700042724609375,1648684800.0
2022-03-30,138.97999572753906,139.86000061035156,137.55999755859375,138.5399932861328,138.5399932861328,5545800,2.3000030517578125,-0.44000244140625,1648598400.0
2022-03-29,137.85000610351562,139.75,136.9499969482422,139.13999938964844,139.13999938964844,7275900,2.8000030517578125,1.2899932861328125,1648512000.0
2022-03-28,133.75999450683594,134.86000061035156,132.1699981689453,134.80999755859375,134.80999755859375,5804100,2.69000244140625,1.0500030517578125,1648425600.0
2022-03-25,133.0500030517578,133.8699951171875,131.7100067138672,133.6999969482422,133.6999969482422,6287000,2.1599884033203125,0.649993896484375,1648166400.0
2022-03-24,133.75,134.19000244140625,131.1999969482422,132.0800018310547,132.0800018310547,5853800,2.9900054931640625,-1.6699981689453125,1648080000.0
2022-03-23,132.63999938964844,135.39999389648438,131.1999969482422,133.0,133.0,8068800,4.1999969482421875,0.3600006103515625,1647993600.0
2022-03-22,137.27999877929688,139.0,132.99000549316406,133.08999633789062,133.08999633789062,19731200,6.0099945068359375,-4.19000244140625,1647907200.0
2022-03-21,129.72000122070312,132.30999755859375,128.6199951171875,130.19000244140625,130.19000244140625,14388500,3.69000244140625,0.470001220703125,1647820800.0
2022-03-18,126.8499984741211,131.4600067138672,126.6999969482422,131.24000549316406,131.24000549316406,10350900,4.760009765624986,4.390007019042969,1647561600.0
2022-03-17,124.94000244140624,127.41000366210938,123.6999969482422,127.41000366210938,127.41000366210938,6845300,3.7100067138671733,2.470001220703139,1647475200.0
2022-03-16,122.8499984741211,126.11000061035156,121.93000030517578,125.19000244140624,125.19000244140624,11100400,4.180000305175781,2.340003967285142,1647388800.0
2022-03-15,119.83999633789062,120.41999816894533,117.75,119.4000015258789,119.4000015258789,10431300,2.6699981689453267,-0.43999481201171875,1647302400.0
2022-03-14,121.52999877929688,122.4499969482422,116.75,117.56999969482422,117.56999969482422,13884900,5.699996948242202,-3.9599990844726562,1647216000.0
2022-03-11,127.01000213623048,127.87000274658205,122.51000213623048,122.62999725341795,122.62999725341795,5882000,5.3600006103515625,-4.380004882812528,1646956800.0
2022-03-10,124.0199966430664,126.5999984741211,124.0,126.02999877929688,126.02999877929688,7167400,2.5999984741210938,2.0100021362304688,1646870400.0
2022-03-09,127.37999725341795,129.64999389648438,126.62999725341795,126.9499969482422,126.9499969482422,8845100,3.0199966430664205,-0.43000030517575283,1646784000.0
2022-03-08,125.23999786376952,125.47000122070312,120.8000030517578,121.20999908447266,121.20999908447266,9089400,4.669998168945327,-4.029998779296861,1646697600.0
2022-03-07,131.0,131.02999877929688,124.16999816894533,124.44000244140624,124.44000244140624,11383400,6.860000610351548,-6.559997558593764,1646611200.0
2022-03-04,132.50999450683594,133.6199951171875,130.6999969482422,131.17999267578125,131.17999267578125,7084500,2.9199981689453125,-1.3300018310546875,1646352000.0
2022-03-03,136.74000549316406,136.8000030517578,133.4499969482422,133.97000122070312,133.6649932861328,4576500,3.350006103515625,-2.7700042724609375,1646265600.0
2022-03-02,132.97999572753906,136.61000061035156,132.77000427246094,135.67999267578125,135.37109375,7743900,3.839996337890625,2.6999969482421875,1646179200.0
2022-03-01,136.72000122070312,136.75,131.14999389648438,132.22000122070312,131.91897583007812,6534000,5.600006103515625,-4.5,1646092800.0
2022-02-28,137.05999755859375,138.3800048828125,135.0399932861328,136.5500030517578,136.23912048339844,6613300,3.3400115966796875,-0.5099945068359375,1646006400.0
2022-02-25,138.1300048828125,139.22000122070312,136.19000244140625,138.8000030517578,138.4840087890625,5424500,3.029998779296875,0.6699981689453125,1645747200.0
2022-02-24,133.0,137.4199981689453,130.92999267578125,137.1699981689453,136.8577117919922,8417200,6.4900054931640625,4.1699981689453125,1645660800.0
2022-02-23,139.66000366210938,140.97000122070312,136.50999450683594,136.8300018310547,136.51849365234375,7636600,4.4600067138671875,-2.8300018310546875,1645574400.0
2022-02-22,141.58999633789062,141.63999938964844,136.16000366210938,138.19000244140625,137.87539672851562,9604500,5.4799957275390625,-3.399993896484375,1645488000.0
2022-02-18,143.3699951171875,143.94000244140625,141.80999755859375,142.9499969482422,142.62454223632812,5177400,2.1300048828125,-0.4199981689453125,1645142400.0
2022-02-17,145.5399932861328,146.91000366210938,142.63999938964844,142.8000030517578,142.4748992919922,5202300,4.2700042724609375,-2.739990234375,1645056000.0
2022-02-16,145.02000427246094,146.9499969482422,144.61000061035156,146.49000549316406,146.156494140625,4817500,2.339996337890625,1.470001220703125,1644969600.0
2022-02-15,144.22000122070312,146.32000732421875,144.10000610351562,145.5800018310547,145.24856567382812,7820200,2.220001220703125,1.3600006103515625,1644883200.0
2022-02-14,140.0800018310547,143.2100067138672,139.7899932861328,141.58999633789062,141.26763916015625,6841200,3.420013427734375,1.5099945068359375,1644796800.0
2022-02-11,144.75999450683594,145.05999755859375,139.55999755859375,140.17999267578125,139.86085510253906,6710500,5.5,-4.5800018310546875,1644537600.0
2022-02-10,143.9600067138672,147.5399932861328,143.85000610351562,144.82000732421875,144.49029541015625,5142600,3.6899871826171875,0.8600006103515625,1644451200.0
2022-02-09,146.11000061035156,147.36000061035156,145.6699981689453,146.25999450683594,145.92701721191406,4551000,1.69000244140625,0.149993896484375,1644364800.0
2022-02-08,144.74000549316406,145.5,142.3000030517578,143.52999877929688,143.20323181152344,5829400,3.1999969482421875,-1.2100067138671875,1644278400.0
2022-02-07,145.3000030517578,146.1199951171875,144.22000122070312,145.13999938964844,144.8095703125,3877500,1.899993896484375,-0.160003662109375,1644192000.0
2022-02-04,145.3699951171875,146.47999572753906,143.63999938964844,145.38999938964844,145.05899047851562,4313400,2.839996337890625,0.0200042724609375,1643932800.0
2022-02-03,147.39999389648438,148.4600067138672,144.97000122070312,145.30999755859375,144.9791717529297,5240200,3.4900054931640625,-2.089996337890625,1643846400.0
2022-02-02,148.35000610351562,149.4600067138672,147.52999877929688,148.7100067138672,148.37144470214844,5491700,1.9300079345703125,0.3600006103515625,1643760000.0
2022-02-01,149.5,149.67999267578125,146.8000030517578,148.22000122070312,147.88255310058594,6695000,2.8799896240234375,-1.279998779296875,1643673600.0
2022-01-31,146.27000427246094,148.17999267578125,145.22000122070312,148.07000732421875,147.73289489746094,6932200,2.959991455078125,1.8000030517578125,1643587200.0
2022-01-28,144.1199951171875,146.02999877929688,140.61000061035156,145.91000366210938,145.57781982421875,6130200,5.4199981689453125,1.790008544921875,1643328000.0
2022-01-27,144.99000549316406,147.35000610351562,143.5800018310547,144.63999938964844,144.31069946289062,6396400,3.7700042724609375,-0.350006103515625,1643241600.0
2022-01-26,147.77999877929688,148.97000122070312,142.72999572753906,143.99000549316406,143.6621856689453,7444600,6.2400054931640625,-3.7899932861328125,1643155200.0
2022-01-25,144.97000122070312,147.9600067138672,142.50999450683594,145.47999572753906,145.14878845214844,8195400,5.45001220703125,0.5099945068359375,1643068800.0
2022-01-24,140.80999755859375,146.30999755859375,139.55999755859375,146.0,145.6676025390625,9733200,6.75,5.19000244140625,1642982400.0
2022-01-21,144.32000732421875,146.36000061035156,142.85000610351562,142.9499969482422,142.62454223632812,7553400,3.5099945068359375,-1.3700103759765625,1642723200.0
2022-01-20,145.4600067138672,147.3800048828125,142.5,142.72999572753906,142.40504455566406,5366500,4.8800048828125,-2.730010986328125,1642636800.0
2022-01-19,147.75999450683594,149.10000610351562,145.02000427246094,145.11000061035156,144.77963256835938,4823800,4.0800018310546875,-2.649993896484375,1642550400.0
2022-01-18,148.05999755859375,148.8300018310547,146.3000030517578,146.9499969482422,146.61544799804688,6931000,2.529998779296875,-1.1100006103515625,1642464000.0
2022-01-14,148.38999938964844,148.83999633789062,146.85000610351562,148.17999267578125,147.84263610839844,6030500,1.989990234375,-0.2100067138671875,1642118400.0
2022-01-13,153.1999969482422,153.60000610351562,149.02000427246094,149.58999633789062,149.2494354248047,4990900,4.5800018310546875,-3.6100006103515625,1642032000.0
2022-01-12,152.1300048828125,153.4600067138672,150.74000549316406,152.2100067138672,151.8634796142578,6351200,2.720001220703125,0.0800018310546875,1641945600.0
2022-01-11,150.47999572753906,150.83999633789062,147.60000610351562,150.3000030517578,149.95782470703125,8175400,3.239990234375,-0.17999267578125,1641859200.0
2022-01-10,150.52000427246094,151.3300018310547,148.77999877929688,150.44000244140625,150.09750366210938,10439000,2.5500030517578125,-0.0800018310546875,1641772800.0
2022-01-07,160.77000427246094,161.13999938964844,156.86000061035156,156.97000122070312,156.61264038085938,5108000,4.279998779296875,-3.8000030517578125,1641513600.0
2022-01-06,162.08999633789062,163.19000244140625,159.05999755859375,161.0399932861328,160.67335510253906,4144600,4.1300048828125,-1.0500030517578125,1641427200.0
2022-01-05,166.49000549316406,167.00999450683594,162.10000610351562,162.25,161.880615234375,5021000,4.9099884033203125,-4.2400054931640625,1641340800.0
2022-01-04,165.8800048828125,167.17999267578125,165.0,166.38999938964844,166.0111846923828,6064200,2.17999267578125,0.5099945068359375,1641254400.0
2022-01-03,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,164.29510498046875,5670500,4.600006103515625,-2.8600006103515625,1641168000.0
2021-12-31,167.55999755859375,167.72000122070312,166.2100067138672,166.6699981689453,166.29054260253906,2752000,1.5099945068359375,-0.8899993896484375,1640908800.0
2021-12-30,168.30999755859375,170.1199951171875,167.1999969482422,167.49000549316406,167.1086883544922,2666800,2.9199981689453125,-0.8199920654296875,1640822400.0
2021-12-29,167.07000732421875,169.8000030517578,166.60000610351562,168.77999877929688,168.39573669433594,3830900,3.1999969482421875,1.709991455078125,1640736000.0
2021-12-28,167.8000030517578,168.25,166.3000030517578,166.4199981689453,166.04112243652344,2658600,1.9499969482421875,-1.3800048828125,1640649600.0
2021-12-27,166.52000427246094,167.69000244140625,165.47999572753906,167.5800018310547,167.198486328125,3769300,2.2100067138671875,1.05999755859375,1640563200.0
2021-12-23,166.25,167.16000366210938,165.44000244140625,165.6699981689453,165.29283142089844,3876900,1.720001220703125,-0.5800018310546875,1640217600.0
2021-12-22,167.24000549316406,169.0,164.08999633789062,165.44000244140625,165.0633544921875,5811300,4.910003662109375,-1.8000030517578125,1640131200.0
2021-12-21,166.69000244140625,171.19000244140625,164.7100067138672,166.6300048828125,166.25064086914062,13862900,6.4799957275390625,-0.05999755859375,1640044800.0
2021-12-20,159.33999633789062,159.60000610351562,155.47000122070312,156.97999572753906,156.6226043701172,8411900,4.1300048828125,-2.3600006103515625,1639958400.0
2021-12-17,161.6300048828125,162.86000061035156,160.5500030517578,161.36000061035156,160.99264526367188,7705100,2.30999755859375,-0.2700042724609375,1639699200.0
2021-12-16,162.6999969482422,165.94000244140625,162.52999877929688,162.72000122070312,162.34954833984375,7138100,3.410003662109375,0.0200042724609375,1639612800.0
2021-12-15,165.0,165.6699981689453,161.82000732421875,163.89999389648438,163.52685546875,7144600,3.8499908447265625,-1.100006103515625,1639526400.0
2021-12-14,166.2899932861328,167.0800018310547,164.2100067138672,165.39999389648438,165.0234375,4872200,2.8699951171875,-0.8899993896484375,1639440000.0
2021-12-13,168.80999755859375,169.38999938964844,165.25999450683594,166.83999633789062,166.4601593017578,5972300,4.1300048828125,-1.970001220703125,1639353600.0
2021-12-10,168.5,170.24000549316406,167.3300018310547,169.05999755859375,168.67510986328125,4791100,2.910003662109375,0.55999755859375,1639094400.0
2021-12-09,169.2899932861328,171.1699981689453,167.99000549316406,168.10000610351562,167.71730041503906,5171600,3.17999267578125,-1.1899871826171875,1639008000.0
2021-12-08,171.22000122070312,171.7899932861328,169.83999633789062,170.25,169.86239624023438,5614400,1.9499969482421875,-0.970001220703125,1638921600.0
2021-12-07,171.11000061035156,173.35000610351562,170.39999389648438,171.2899932861328,170.9000244140625,5898700,2.95001220703125,0.17999267578125,1638835200.0
2021-12-06,170.8300018310547,171.2100067138672,168.05999755859375,168.91000366210938,168.52545166015625,5636900,3.1500091552734375,-1.9199981689453125,1638748800.0
2021-12-03,170.6199951171875,172.07000732421875,166.75999450683594,170.24000549316406,169.85243225097656,4878500,5.3100128173828125,-0.3799896240234375,1638489600.0
2021-12-02,167.27999877929688,170.5500030517578,167.0,170.0,169.3086700439453,4398900,3.5500030517578125,2.720001220703125,1638403200.0
2021-12-01,170.88999938964844,173.3699951171875,166.67999267578125,166.6999969482422,166.02207946777344,6618200,6.69000244140625,-4.19000244140625,1638316800.0
2021-11-30,168.7899932861328,171.5500030517578,167.52999877929688,169.24000549316406,168.5517578125,11033700,4.0200042724609375,0.45001220703125,1638230400.0
2021-11-29,169.8300018310547,171.14999389648438,169.22999572753906,169.8699951171875,169.17918395996094,5448700,1.9199981689453125,0.0399932861328125,1638144000.0
2021-11-26,168.05999755859375,169.67999267578125,167.5399932861328,168.02000427246094,167.33673095703125,4751100,2.1399993896484375,-0.0399932861328125,1637884800.0
2021-11-24,168.49000549316406,172.42999267578125,167.6699981689453,172.02999877929688,171.33041381835938,4637600,4.7599945068359375,3.5399932861328125,1637712000.0
2021-11-23,173.0500030517578,173.42999267578125,170.41000366210938,172.14999389648438,171.44992065429688,5302100,3.019989013671875,-0.9000091552734375,1637625600.0
2021-11-22,174.97999572753906,177.75,174.22999572753906,174.24000549316406,173.5314178466797,5906400,3.5200042724609375,-0.739990234375,1637539200.0
2021-11-19,172.14999389648438,177.1999969482422,170.52999877929688,174.8800048828125,174.1688232421875,6145600,6.6699981689453125,2.730010986328125,1637280000.0
2021-11-18,172.3300018310547,173.4600067138672,170.36000061035156,171.35000610351562,170.65318298339844,4044200,3.100006103515625,-0.9799957275390625,1637193600.0
2021-11-17,171.60000610351562,172.74000549316406,170.25,171.74000549316406,171.04159545898438,3940200,2.4900054931640625,0.1399993896484375,1637107200.0
2021-11-16,169.25,174.0,169.25,171.8300018310547,171.1312255859375,4401000,4.75,2.5800018310546875,1637020800.0
2021-11-15,169.6999969482422,170.36000061035156,168.52000427246094,168.85000610351562,168.16334533691406,3856700,1.839996337890625,-0.8499908447265625,1636934400.0
2021-11-12,167.5,169.67999267578125,167.39999389648438,169.08999633789062,168.40237426757812,5126300,2.279998779296875,1.589996337890625,1636675200.0
2021-11-11,169.60000610351562,169.60000610351562,166.6300048828125,166.97000122070312,166.29098510742188,4994900,2.970001220703125,-2.6300048828125,1636588800.0
2021-11-10,171.22999572753906,172.1699981689453,167.5500030517578,168.25999450683594,167.5757293701172,8185200,4.6199951171875,-2.970001220703125,1636502400.0
2021-11-09,171.25,173.92999267578125,170.9499969482422,173.82000732421875,173.11314392089844,4343000,2.9799957275390625,2.57000732421875,1636416000.0
2021-11-08,176.35000610351562,176.5399932861328,170.36000061035156,171.85000610351562,171.15113830566406,8301100,6.17999267578125,-4.5,1636329600.0
2021-11-05,175.72999572753906,179.10000610351562,175.5,177.50999450683594,176.78811645507812,5892200,3.600006103515625,1.779998779296875,1636070400.0
2021-11-04,172.2100067138672,175.6300048828125,172.0,175.44000244140625,174.72654724121094,5460100,3.6300048828125,3.2299957275390625,1635984000.0
2021-11-03,169.0,172.8699951171875,168.64999389648438,172.5,171.7985076904297,7176700,4.220001220703125,3.5,1635897600.0
2021-11-02,166.75999450683594,168.16000366210938,166.11000061035156,167.8300018310547,167.14749145507812,5038000,2.0500030517578125,1.07000732421875,1635811200.0
2021-11-01,167.8000030517578,168.8000030517578,165.88999938964844,166.3300018310547,165.65359497070312,3610800,2.910003662109375,-1.470001220703125,1635724800.0
2021-10-29,163.05999755859375,167.6300048828125,163.0,167.2899932861328,166.60968017578125,6740600,4.6300048828125,4.2299957275390625,1635465600.0
2021-10-28,163.00999450683594,164.60000610351562,162.80999755859375,164.4600067138672,163.79119873046875,3762000,1.790008544921875,1.45001220703125,1635379200.0
2021-10-27,163.64999389648438,164.05999755859375,161.66000366210938,162.35000610351562,161.6897735595703,4163900,2.399993896484375,-1.29998779296875,1635292800.0
2021-10-26,164.82000732421875,165.4499969482422,163.1199951171875,163.7899932861328,163.12391662597656,4711200,2.3300018310546875,-1.0300140380859375,1635206400.0
2021-10-25,163.22999572753906,164.72999572753906,162.66000366210938,164.22000122070312,163.5521697998047,3878200,2.0699920654296875,0.9900054931640625,1635120000.0
2021-10-22,162.27999877929688,164.6199951171875,162.27999877929688,163.47999572753906,162.81517028808594,5323000,2.339996337890625,1.1999969482421875,1634860800.0
2021-10-21,158.4499969482422,162.33999633789062,158.27999877929688,162.17999267578125,161.5204620361328,6121700,4.05999755859375,3.7299957275390625,1634774400.0
