Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-08,44.0,44.709999084472656,43.88999938964844,44.22499847412109,44.22499847412109,10736328.0,0.8199996948242188,0.22499847412108664,1654646400.0
2022-06-07,42.970001220703125,44.209999084472656,42.970001220703125,44.209999084472656,44.209999084472656,10820131.0,1.2399978637695312,1.2399978637695312,1654560000.0
2022-06-06,43.209999084472656,43.209999084472656,42.665000915527344,42.79999923706055,42.79999923706055,3145636.0,0.5449981689453125,-0.4099998474121094,1654473600.0
2022-06-03,43.13999938964844,43.36000061035156,42.72999954223633,42.81900024414063,42.81900024414063,3942669.0,0.6300010681152344,-0.3209991455078054,1654214400.0
2022-06-02,43.290000915527344,43.3849983215332,42.68999862670898,43.21500015258789,43.21500015258789,3306487.0,0.6949996948242259,-0.07500076293945312,1654128000.0
2022-06-01,43.7400016784668,43.75,42.80500030517578,43.18999862670898,43.18999862670898,5332078.0,0.9449996948242188,-0.5500030517578196,1654041600.0
2022-05-31,43.93000030517578,44.09999847412109,43.775001525878906,43.875,43.875,4199943.0,0.3249969482421804,-0.05500030517578125,1653955200.0
2022-05-27,44.220001220703125,44.220001220703125,43.86000061035156,44.060001373291016,44.060001373291016,5744200.0,0.3600006103515625,-0.15999984741210938,1653609600.0
2022-05-26,44.7599983215332,44.93000030517578,44.29999923706055,44.41999816894531,44.41999816894531,6379900.0,0.6300010681152344,-0.3400001525878906,1653523200.0
2022-05-25,44.970001220703125,45.09000015258789,44.619998931884766,44.970001220703125,44.970001220703125,6482700.0,0.470001220703125,0.0,1653436800.0
2022-05-24,44.72999954223633,45.09999847412109,44.70000076293945,45.0,45.0,6591900.0,0.3999977111816335,0.2700004577636719,1653350400.0
2022-05-23,44.84999847412109,45.13999938964844,44.68000030517578,44.75,44.75,6773400.0,0.45999908447265625,-0.09999847412108664,1653264000.0
2022-05-20,44.18999862670898,44.53499984741211,43.81499862670898,44.52000045776367,44.52000045776367,7482610.0,0.7200012207031321,0.3300018310546946,1653004800.0
2022-05-19,43.08000183105469,43.69499969482422,43.060001373291016,43.59999847412109,43.59999847412109,5470319.0,0.6349983215332031,0.5199966430663991,1652918400.0
2022-05-18,44.380001068115234,44.47999954223633,43.59999847412109,43.630001068115234,43.630001068115234,4792300.0,0.8800010681152415,-0.75,1652832000.0
2022-05-17,44.63999938964844,44.90999984741211,44.400001525878906,44.709999084472656,44.709999084472656,4468400.0,0.5099983215332031,0.06999969482421875,1652745600.0
2022-05-16,43.790000915527344,44.4900016784668,43.7599983215332,44.369998931884766,44.369998931884766,3631100.0,0.7300033569335938,0.5799980163574219,1652659200.0
2022-05-13,42.88999938964844,43.34000015258789,42.77999877929688,43.31999969482422,43.31999969482422,6015800.0,0.5600013732910085,0.43000030517578125,1652400000.0
2022-05-12,42.33000183105469,42.61000061035156,42.13999938964844,42.470001220703125,42.470001220703125,6191300.0,0.470001220703125,0.1399993896484375,1652313600.0
2022-05-11,43.02000045776367,43.5099983215332,42.52000045776367,42.52999877929688,42.52999877929688,8997200.0,0.9899978637695312,-0.49000167846678977,1652227200.0
2022-05-10,43.31999969482422,43.630001068115234,43.220001220703125,43.41999816894531,43.41999816894531,7844800.0,0.4099998474121094,0.09999847412109375,1652140800.0
2022-05-09,43.45000076293945,43.540000915527344,43.04999923706055,43.15999984741211,43.15999984741211,4263400.0,0.4900016784667969,-0.29000091552734375,1652054400.0
2022-05-06,44.0,44.33000183105469,43.79999923706055,44.09000015258789,44.09000015258789,5681900.0,0.5300025939941406,0.09000015258789062,1651795200.0
2022-05-05,44.68000030517578,44.77999877929688,44.13999938964844,44.38999938964844,44.38999938964844,4667400.0,0.6399993896484446,-0.29000091552734375,1651708800.0
2022-05-04,45.02999877929688,45.290000915527344,44.40999984741211,45.15999984741211,45.15999984741211,5436800.0,0.8800010681152344,0.13000106811522727,1651622400.0
2022-05-03,45.22999954223633,45.380001068115234,44.86000061035156,45.119998931884766,45.119998931884766,5180900.0,0.5200004577636719,-0.1100006103515625,1651536000.0
2022-05-02,45.150001525878906,45.27999877929688,44.2599983215332,44.720001220703125,44.720001220703125,3831700.0,1.020000457763679,-0.43000030517578125,1651449600.0
2022-04-29,45.54999923706055,45.65999984741211,45.209999084472656,45.27999877929688,45.27999877929688,4410000.0,0.4500007629394531,-0.27000045776366477,1651190400.0
2022-04-28,45.18000030517578,45.83000183105469,45.09999847412109,45.7400016784668,45.7400016784668,5107500.0,0.7300033569336009,0.5600013732910156,1651104000.0
2022-04-27,45.15999984741211,45.84999847412109,44.91999816894531,45.43999862670898,45.43999862670898,5974800.0,0.9300003051757741,0.2799987792968679,1651017600.0
2022-04-26,44.93000030517578,45.16999816894531,44.36000061035156,44.38999938964844,44.38999938964844,4734900.0,0.80999755859375,-0.5400009155273438,1650931200.0
2022-04-25,44.52000045776367,45.18999862670898,44.40999984741211,45.13999938964844,45.13999938964844,4250000.0,0.7799987792968679,0.6199989318847656,1650844800.0
2022-04-22,45.209999084472656,45.369998931884766,44.83000183105469,44.869998931884766,44.869998931884766,4446500.0,0.5399971008300781,-0.3400001525878906,1650585600.0
2022-04-21,45.7599983215332,45.970001220703125,45.4900016784668,45.68999862670898,45.68999862670898,5617700.0,0.4799995422363281,-0.06999969482422586,1650499200.0
2022-04-20,45.75,46.02999877929688,45.52000045776367,45.84000015258789,45.84000015258789,4461700.0,0.5099983215332102,0.09000015258789062,1650412800.0
2022-04-19,45.959999084472656,46.25,45.83000183105469,45.88999938964844,45.88999938964844,3185600.0,0.4199981689453125,-0.06999969482421875,1650326400.0
2022-04-18,46.11000061035156,46.47999954223633,46.060001373291016,46.20000076293945,46.20000076293945,2432000.0,0.4199981689453125,0.09000015258789062,1650240000.0
2022-04-14,46.65999984741211,46.7400016784668,46.2599983215332,46.31999969482422,46.31999969482422,3732500.0,0.48000335693359375,-0.3400001525878906,1649894400.0
2022-04-13,46.66999816894531,46.880001068115234,46.220001220703125,46.84999847412109,46.84999847412109,4754600.0,0.6599998474121094,0.18000030517577414,1649808000.0
2022-04-12,46.77999877929688,46.79999923706055,46.36000061035156,46.52999877929688,46.52999877929688,5905300.0,0.4399986267089844,-0.25,1649721600.0
2022-04-11,46.869998931884766,46.970001220703125,46.380001068115234,46.47999954223633,46.47999954223633,5113500.0,0.5900001525878906,-0.3899993896484375,1649635200.0
2022-04-08,46.290000915527344,46.7400016784668,46.2400016784668,46.63999938964844,46.63999938964844,3883400.0,0.5,0.34999847412109375,1649376000.0
2022-04-07,45.45000076293945,46.29999923706055,45.38999938964844,46.22999954223633,46.22999954223633,6415900.0,0.9099998474121094,0.779998779296875,1649289600.0
2022-04-06,44.97999954223633,45.7400016784668,44.77999877929688,45.720001220703125,45.720001220703125,5388900.0,0.9600028991699148,0.7400016784667969,1649203200.0
2022-04-05,44.27000045776367,45.08000183105469,44.220001220703125,44.56999969482422,44.56999969482422,4885900.0,0.8600006103515625,0.2999992370605469,1649116800.0
2022-04-04,43.70000076293945,43.77999877929688,43.5,43.75,43.75,3432200.0,0.2799987792968821,0.049999237060546875,1649030400.0
2022-04-01,43.560001373291016,43.91999816894531,43.459999084472656,43.88999938964844,43.88999938964844,4057400.0,0.45999908447265625,0.3299980163574219,1648771200.0
2022-03-31,43.93000030517578,43.970001220703125,43.5,43.560001373291016,43.560001373291016,3112100.0,0.470001220703125,-0.3699989318847656,1648684800.0
2022-03-30,43.56999969482422,44.02000045776367,43.470001220703125,43.70000076293945,43.70000076293945,5154300.0,0.5499992370605469,0.13000106811523438,1648598400.0
2022-03-29,43.90999984741211,44.0,43.060001373291016,43.290000915527344,43.290000915527344,4695100.0,0.9399986267089844,-0.6199989318847656,1648512000.0
2022-03-28,43.41999816894531,43.5,43.18999862670898,43.369998931884766,43.369998931884766,3014900.0,0.31000137329102273,-0.049999237060546875,1648425600.0
2022-03-25,43.15999984741211,43.5,43.15999984741211,43.27999877929688,43.27999877929688,9613900.0,0.3400001525878906,0.11999893188477273,1648166400.0
2022-03-24,43.220001220703125,43.5,43.06999969482422,43.29999923706055,43.29999923706055,3130700.0,0.43000030517578125,0.07999801635742188,1648080000.0
2022-03-23,43.060001373291016,43.290000915527344,42.90999984741211,42.90999984741211,42.90999984741211,2854700.0,0.3800010681152344,-0.15000152587890625,1647993600.0
2022-03-22,43.52000045776367,43.52000045776367,43.08000183105469,43.22999954223633,43.22999954223633,5731500.0,0.4399986267089844,-0.29000091552734375,1647907200.0
2022-03-21,43.09000015258789,43.2599983215332,42.75,42.84000015258789,42.84000015258789,4729700.0,0.5099983215332031,-0.25,1647820800.0
2022-03-18,42.66999816894531,43.060001373291016,42.61000061035156,43.02000045776367,43.02000045776367,4168700.0,0.4500007629394531,0.3500022888183594,1647561600.0
2022-03-17,42.119998931884766,43.34999847412109,42.119998931884766,43.04999923706055,43.04999923706055,4556500.0,1.229999542236321,0.9300003051757812,1647475200.0
2022-03-16,41.869998931884766,42.2400016784668,41.56999969482422,42.09999847412109,42.09999847412109,4842200.0,0.6700019836425781,0.22999954223632102,1647388800.0
2022-03-15,41.2400016784668,41.77999877929688,41.060001373291016,41.70000076293945,41.70000076293945,4228600.0,0.7199974060058665,0.45999908447265625,1647302400.0
2022-03-14,41.02000045776367,41.560001373291016,40.7599983215332,40.77000045776367,40.77000045776367,4593700.0,0.8000030517578125,-0.25,1647216000.0
2022-03-11,40.84999847412109,41.130001068115234,40.540000915527344,40.560001373291016,40.560001373291016,4686800.0,0.5900001525878906,-0.289997100830071,1646956800.0
2022-03-10,40.720001220703125,41.09999847412109,40.43999862670898,40.83000183105469,40.83000183105469,4859000.0,0.6599998474121094,0.1100006103515625,1646870400.0
2022-03-09,41.02000045776367,41.560001373291016,40.81999969482422,41.34000015258789,41.34000015258789,10465500.0,0.7400016784667969,0.31999969482421875,1646784000.0
2022-03-08,39.869998931884766,40.59000015258789,39.619998931884766,39.97999954223633,39.97999954223633,6883900.0,0.970001220703125,0.1100006103515625,1646697600.0
2022-03-07,39.68000030517578,39.880001068115234,39.220001220703125,39.459999084472656,39.459999084472656,5725600.0,0.6599998474121094,-0.220001220703125,1646611200.0
2022-03-04,39.9900016784668,40.38999938964844,39.84000015258789,40.18000030517578,40.18000030517578,7971100.0,0.5499992370605469,0.18999862670898438,1646352000.0
2022-03-03,41.68999862670898,41.880001068115234,41.18999862670898,41.45000076293945,41.45000076293945,7513100.0,0.6900024414062571,-0.23999786376952414,1646265600.0
2022-03-02,41.470001220703125,42.20000076293945,41.40999984741211,42.02999877929688,42.02999877929688,4416500.0,0.7900009155273438,0.5599975585937571,1646179200.0
2022-03-01,41.93000030517578,42.27000045776367,41.41999816894531,41.54999923706055,41.54999923706055,4657300.0,0.8500022888183594,-0.3800010681152344,1646092800.0
2022-02-28,41.93000030517578,42.09999847412109,41.38999938964844,41.86000061035156,41.86000061035156,5534500.0,0.7099990844726491,-0.06999969482421875,1646006400.0
2022-02-25,42.02999877929688,42.83000183105469,41.93999862670898,42.68000030517578,42.68000030517578,4373600.0,0.8900032043457102,0.6500015258788991,1645747200.0
2022-02-24,41.33000183105469,41.59999847412109,40.56999969482422,41.18999862670898,41.18999862670898,6411800.0,1.029998779296868,-0.14000320434571023,1645660800.0
2022-02-23,43.5,43.52999877929688,43.04999923706055,43.119998931884766,42.49799728393555,3740900.0,0.47999954223633523,-0.3800010681152344,1645574400.0
2022-02-22,42.63999938964844,42.970001220703125,42.45000076293945,42.68999862670898,42.07419967651367,8844400.0,0.5200004577636719,0.04999923706053977,1645488000.0
2022-02-18,43.119998931884766,43.31999969482422,42.91999816894531,43.040000915527344,42.41915512084961,5180300.0,0.40000152587890625,-0.07999801635742188,1645142400.0
2022-02-17,43.43999862670898,43.54999923706055,43.06999969482422,43.31999969482422,42.69511413574219,2553800.0,0.4799995422363281,-0.11999893188475852,1645056000.0
2022-02-16,43.29999923706055,43.47999954223633,43.15999984741211,43.38999938964844,42.764102935791016,3667500.0,0.31999969482421875,0.09000015258789062,1644969600.0
2022-02-15,43.209999084472656,43.790000915527344,43.18999862670898,43.619998931884766,42.99078750610352,5572900.0,0.6000022888183665,0.4099998474121094,1644883200.0
2022-02-14,44.040000915527344,44.060001373291016,42.66999816894531,42.869998931884766,42.25160598754883,8090000.0,1.3900032043457031,-1.1700019836425781,1644796800.0
2022-02-11,44.369998931884766,44.68999862670898,44.2599983215332,44.29999923706055,43.66097640991211,3150100.0,0.43000030517577414,-0.06999969482421875,1644537600.0
2022-02-10,44.709999084472656,45.5099983215332,44.33000183105469,44.43999862670898,43.79895782470703,7592400.0,1.1799964904785156,-0.270000457763679,1644451200.0
2022-02-09,44.650001525878906,44.900001525878906,44.18999862670898,44.2599983215332,43.62155532836914,3887500.0,0.710002899169929,-0.3900032043457031,1644364800.0
2022-02-08,45.290000915527344,45.290000915527344,44.86000061035156,45.220001220703125,44.56771087646485,6895100.0,0.43000030517578125,-0.06999969482421875,1644278400.0
2022-02-07,44.77000045776367,45.09000015258789,44.7400016784668,44.9900016784668,44.34102630615234,3347600.0,0.34999847412109375,0.220001220703125,1644192000.0
2022-02-04,44.93000030517578,45.18000030517578,44.77999877929688,44.79999923706055,44.15376663208008,6726700.0,0.40000152587889914,-0.13000106811523438,1643932800.0
2022-02-03,45.31999969482422,45.380001068115234,44.91999816894531,44.91999816894531,44.27203369140625,4945300.0,0.4600028991699219,-0.40000152587890625,1643846400.0
2022-02-02,45.04999923706055,45.7599983215332,44.970001220703125,45.70000076293945,45.0407829284668,3909100.0,0.7899971008300781,0.6500015258789062,1643760000.0
2022-02-01,45.0,45.2400016784668,44.84999847412109,45.18999862670898,44.53813934326172,3077500.0,0.39000320434571023,0.18999862670897727,1643673600.0
2022-01-31,44.77000045776367,44.93999862670898,44.540000915527344,44.81999969482422,44.17347717285156,2914100.0,0.3999977111816335,0.049999237060546875,1643587200.0
2022-01-28,45.2400016784668,45.310001373291016,44.81999969482422,45.25,44.59727478027344,3877900.0,0.4900016784667969,0.009998321533203125,1643328000.0
2022-01-27,44.619998931884766,45.84000015258789,44.59000015258789,45.7400016784668,45.08020782470703,7915200.0,1.25,1.1200027465820312,1643241600.0
2022-01-26,44.4900016784668,44.68000030517578,44.0,44.150001525878906,43.513145446777344,4040000.0,0.6800003051757812,-0.3400001525878906,1643155200.0
2022-01-25,44.0099983215332,44.52000045776367,43.720001220703125,44.369998931884766,43.7299690246582,4537700.0,0.7999992370605469,0.3600006103515625,1643068800.0
2022-01-24,44.58000183105469,44.63999938964844,43.56999969482422,44.380001068115234,43.73982620239258,9003000.0,1.0699996948242188,-0.20000076293945312,1642982400.0
2022-01-21,45.08000183105469,45.470001220703125,44.84000015258789,45.09999847412109,44.44943618774414,5467500.0,0.6300010681152344,0.019996643066399145,1642723200.0
2022-01-20,45.16999816894531,45.290000915527344,44.790000915527344,44.880001068115234,44.23261260986328,5638400.0,0.5,-0.2899971008300781,1642636800.0
2022-01-19,45.959999084472656,46.34000015258789,45.52000045776367,45.68999862670898,45.03092575073242,8369800.0,0.8199996948242188,-0.270000457763679,1642550400.0
2022-01-18,46.369998931884766,46.86000061035156,46.29999923706055,46.81999969482422,46.14462661743164,9040600.0,0.5600013732910156,0.4500007629394531,1642464000.0
2022-01-14,45.310001373291016,45.66999816894531,45.209999084472656,45.470001220703125,44.81410217285156,3396000.0,0.45999908447265625,0.15999984741210938,1642118400.0
2022-01-13,45.43000030517578,45.43999862670898,45.0099983215332,45.060001373291016,44.41001892089844,3355300.0,0.43000030517577414,-0.3699989318847656,1642032000.0
2022-01-12,45.290000915527344,45.31999969482422,45.09999847412109,45.2400016784668,44.58742141723633,3605300.0,0.2200012207031321,-0.049999237060546875,1641945600.0
2022-01-11,44.66999816894531,45.08000183105469,44.52999877929688,45.040000915527344,44.39030456542969,4125900.0,0.5500030517578054,0.37000274658203125,1641859200.0
2022-01-10,43.869998931884766,44.84000015258789,43.84999847412109,44.84000015258789,44.19318771362305,4072800.0,0.990001678466804,0.970001220703125,1641772800.0
2022-01-07,43.59999847412109,44.0099983215332,43.54999923706055,43.84999847412109,43.21746826171875,2830700.0,0.45999908447265625,0.25,1641513600.0
2022-01-06,43.540000915527344,43.63999938964844,43.27999877929688,43.369998931884766,42.74439239501953,2599000.0,0.3600006103515554,-0.17000198364257812,1641427200.0
2022-01-05,43.95000076293945,44.220001220703125,43.59000015258789,43.59999847412109,42.971073150634766,3691300.0,0.6300010681152344,-0.3500022888183665,1641340800.0
2022-01-04,43.56999969482422,43.84000015258789,43.40999984741211,43.540000915527344,42.91194152832031,3164100.0,0.43000030517578125,-0.029998779296875,1641254400.0
2022-01-03,44.11000061035156,44.18000030517578,43.470001220703125,43.66999816894531,43.04006576538086,2361600.0,0.7099990844726562,-0.44000244140625,1641168000.0
2021-12-31,44.08000183105469,44.2599983215332,43.9900016784668,44.09999847412109,43.463863372802734,2257500.0,0.26999664306640625,0.019996643066399145,1640908800.0
2021-12-30,44.43000030517578,44.560001373291016,44.119998931884766,44.119998931884766,43.48357391357422,2223000.0,0.44000244140625,-0.3100013732910156,1640822400.0
2021-12-29,44.15999984741211,44.470001220703125,44.09999847412109,44.43999862670898,43.79895782470703,2736400.0,0.37000274658203836,0.2799987792968679,1640736000.0
2021-12-28,43.9900016784668,44.150001525878906,43.880001068115234,44.11000061035156,43.47372055053711,2207700.0,0.2700004577636719,0.11999893188476562,1640649600.0
2021-12-27,43.93000030517578,44.119998931884766,43.77999877929688,44.09000015258789,43.45400619506836,2046800.0,0.3400001525878835,0.15999984741210938,1640563200.0
2021-12-23,43.77999877929688,44.09000015258789,43.75,43.7599983215332,43.12876510620117,3015400.0,0.3400001525878906,-0.02000045776367898,1640217600.0
2021-12-22,43.38999938964844,43.81999969482422,43.29999923706055,43.77000045776367,43.13862609863281,3135600.0,0.5200004577636719,0.3800010681152344,1640131200.0
2021-12-21,43.06999969482422,43.45000076293945,42.90999984741211,43.36000061035156,42.73453903198242,4400600.0,0.5400009155273438,0.29000091552734375,1640044800.0
2021-12-20,42.790000915527344,43.08000183105469,42.650001525878906,43.060001373291016,42.43886566162109,4557200.0,0.43000030517578125,0.2700004577636719,1639958400.0
2021-12-17,43.59999847412109,43.83000183105469,43.09999847412109,43.09999847412109,42.47828674316406,5270900.0,0.7300033569336009,-0.5,1639699200.0
2021-12-16,43.25,43.88999938964844,43.220001220703125,43.81999969482422,43.18790054321289,5905900.0,0.6699981689453125,0.5699996948242188,1639612800.0
2021-12-15,42.880001068115234,43.709999084472656,42.79999923706055,43.65999984741211,43.03020858764648,4708500.0,0.9099998474121094,0.779998779296875,1639526400.0
2021-12-14,42.79999923706055,43.060001373291016,42.68999862670898,42.900001525878906,42.28117370605469,2798800.0,0.37000274658203836,0.10000228881835938,1639440000.0
2021-12-13,43.06999969482422,43.25,42.959999084472656,43.11000061035156,42.48814392089844,2677600.0,0.29000091552734375,0.04000091552734375,1639353600.0
2021-12-10,42.79999923706055,43.27000045776367,42.77000045776367,43.16999816894531,42.54727554321289,3837400.0,0.5,0.3699989318847656,1639094400.0
2021-12-09,42.900001525878906,42.93999862670898,42.61000061035156,42.79999923706055,42.182613372802734,2917900.0,0.32999801635741477,-0.10000228881835938,1639008000.0
2021-12-08,42.61000061035156,42.790000915527344,42.380001068115234,42.68000030517578,42.06434631347656,3563100.0,0.4099998474121094,0.06999969482421875,1638921600.0
2021-12-07,41.93999862670898,42.41999816894531,41.810001373291016,42.380001068115234,41.7686767578125,5506900.0,0.6099967956542969,0.4400024414062571,1638835200.0
2021-12-06,41.88999938964844,42.119998931884766,41.75,41.7599983215332,41.15761566162109,3095300.0,0.3699989318847656,-0.13000106811523438,1638748800.0
2021-12-03,41.41999816894531,41.5099983215332,41.02000045776367,41.25,40.65497589111328,4086200.0,0.48999786376953125,-0.1699981689453125,1638489600.0
2021-12-02,41.619998931884766,41.83000183105469,41.36000061035156,41.470001220703125,40.871803283691406,4586100.0,0.470001220703125,-0.14999771118164062,1638403200.0
2021-12-01,41.400001525878906,41.75,41.27999877929688,41.369998931884766,40.77324295043945,3912100.0,0.4700012207031179,-0.030002593994140625,1638316800.0
2021-11-30,41.47999954223633,41.66999816894531,40.93000030517578,41.119998931884766,40.52684783935547,3969800.0,0.7399978637695312,-0.3600006103515625,1638230400.0
2021-11-29,41.25,41.47999954223633,41.119998931884766,41.36000061035156,40.76338958740234,4317400.0,0.3600006103515625,0.1100006103515625,1638144000.0
2021-11-26,41.22999954223633,41.31999969482422,40.810001373291016,41.02000045776367,40.42829132080078,2812800.0,0.5099983215332031,-0.20999908447265625,1637884800.0
2021-11-24,41.66999816894531,41.70000076293945,41.41999816894531,41.59999847412109,40.99992370605469,2824800.0,0.2800025939941406,-0.06999969482422586,1637712000.0
2021-11-23,41.290000915527344,41.70000076293945,41.25,41.59999847412109,40.99992370605469,3300800.0,0.4500007629394531,0.3099975585937429,1637625600.0
2021-11-22,41.43000030517578,41.63999938964844,41.27999877929688,41.290000915527344,40.69439697265625,3064700.0,0.3600006103515554,-0.1399993896484375,1637539200.0
2021-11-19,41.810001373291016,41.86000061035156,41.45000076293945,41.59000015258789,40.99007034301758,4355100.0,0.4099998474121094,-0.220001220703125,1637280000.0
2021-11-18,41.54999923706055,41.650001525878906,41.22999954223633,41.5,40.9013671875,4876700.0,0.4200019836425781,-0.049999237060546875,1637193600.0
2021-11-17,42.2599983215332,42.709999084472656,42.209999084472656,42.54999923706055,41.4207649230957,4846300.0,0.5,0.29000091552734375,1637107200.0
2021-11-16,42.38999938964844,42.70000076293945,42.25,42.45000076293945,41.32342147827149,6847100.0,0.4500007629394531,0.060001373291015625,1637020800.0
2021-11-15,43.150001525878906,43.380001068115234,42.97999954223633,43.16999816894531,42.02431106567383,4149200.0,0.40000152587890625,0.01999664306640625,1636934400.0
2021-11-12,43.47999954223633,43.540000915527344,43.22999954223633,43.36000061035156,42.20927047729492,3530900.0,0.3100013732910156,-0.11999893188476562,1636675200.0
2021-11-11,43.060001373291016,43.27999877929688,43.0099983215332,43.22999954223633,42.08272171020508,2319100.0,0.270000457763679,0.1699981689453125,1636588800.0
2021-11-10,43.380001068115234,43.47999954223633,43.18000030517578,43.18000030517578,42.0340461730957,3776200.0,0.2999992370605469,-0.20000076293945312,1636502400.0
2021-11-09,42.869998931884766,42.93999862670898,42.709999084472656,42.72999954223633,41.59598922729492,2848800.0,0.22999954223632102,-0.1399993896484375,1636416000.0
2021-11-08,43.02000045776367,43.130001068115234,42.7599983215332,42.77000045776367,41.63492965698242,3923100.0,0.37000274658203125,-0.25,1636329600.0
2021-11-05,43.0,43.5,42.810001373291016,43.4900016784668,42.33582305908203,5293700.0,0.6899986267089844,0.4900016784667969,1636070400.0
2021-11-04,42.970001220703125,43.08000183105469,42.77999877929688,43.0,41.85882568359375,4247700.0,0.3000030517578054,0.029998779296875,1635984000.0
2021-11-03,43.150001525878906,43.61000061035156,43.04999923706055,43.52999877929688,42.374755859375,5377100.0,0.5600013732910156,0.37999725341797586,1635897600.0
2021-11-02,42.880001068115234,43.20000076293945,42.630001068115234,42.79999923706055,41.66413116455078,6417000.0,0.5699996948242188,-0.0800018310546875,1635811200.0
2021-11-01,42.369998931884766,42.90999984741211,42.33000183105469,42.59000015258789,41.4597053527832,6759400.0,0.5799980163574219,0.220001220703125,1635724800.0
2021-10-29,41.97999954223633,42.34000015258789,41.84000015258789,42.33000183105469,41.20660400390625,5219400.0,0.5,0.3500022888183594,1635465600.0
2021-10-28,41.31999969482422,42.18999862670898,41.290000915527344,42.119998931884766,41.00217819213867,9053100.0,0.8999977111816335,0.7999992370605469,1635379200.0
2021-10-27,40.29999923706055,40.56999969482422,39.959999084472656,40.41999816894531,39.347293853759766,7619100.0,0.6100006103515625,0.11999893188476562,1635292800.0
2021-10-26,39.91999816894531,40.209999084472656,39.86000061035156,40.18000030517578,39.11366271972656,4960800.0,0.34999847412109375,0.26000213623046875,1635206400.0
2021-10-25,39.810001373291016,39.869998931884766,39.65999984741211,39.810001373291016,38.75348281860352,4330100.0,0.20999908447265625,0.0,1635120000.0
2021-10-22,39.630001068115234,39.810001373291016,39.59000015258789,39.77000045776367,38.71454620361328,4841100.0,0.220001220703125,0.1399993896484375,1634860800.0
2021-10-21,39.369998931884766,39.560001373291016,39.27999877929688,39.54999923706055,38.50038146972656,5206500.0,0.2800025939941335,0.18000030517578125,1634774400.0
2021-10-20,39.25,39.54999923706055,39.15999984741211,39.459999084472656,38.41276931762695,3452000.0,0.3899993896484375,0.20999908447265625,1634688000.0
2021-10-19,38.880001068115234,39.34999847412109,38.84999847412109,39.16999816894531,38.13046646118164,3382000.0,0.5,0.2899971008300781,1634601600.0
2021-10-18,38.81999969482422,38.84999847412109,38.59000015258789,38.650001525878906,37.624271392822266,2742800.0,0.259998321533196,-0.1699981689453125,1634515200.0
2021-10-15,38.77000045776367,39.02999877929688,38.709999084472656,39.0099983215332,37.97471237182617,3266200.0,0.31999969482422586,0.23999786376953125,1634256000.0
