Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-17,65.69999694824219,66.27999877929688,64.33000183105469,65.19999694824219,65.19999694824219,8095200,1.9499969482421875,-0.5,1652745600.0
2022-05-16,64.75,65.30000305175781,63.400001525878906,64.04000091552734,64.04000091552734,6051600,1.9000015258789062,-0.7099990844726562,1652659200.0
2022-05-13,65.7699966430664,66.18000030517578,64.91000366210938,65.61000061035156,65.61000061035156,6799100,1.2699966430664062,-0.15999603271484375,1652400000.0
2022-05-12,64.68000030517578,65.77999877929688,63.34000015258789,64.94999694824219,64.94999694824219,8308100,2.4399986267089844,0.26999664306640625,1652313600.0
2022-05-11,65.01000213623047,67.5,64.54000091552734,65.12000274658203,64.92000579833984,10257400,2.9599990844726562,0.1100006103515625,1652227200.0
2022-05-10,64.75,65.7699966430664,63.4900016784668,64.58000183105469,64.38166046142578,6661700,2.2799949645996094,-0.1699981689453125,1652140800.0
2022-05-09,66.44000244140625,66.48999786376953,63.77999877929688,64.12999725341797,63.93303680419922,9216400,2.709999084472649,-2.3100051879882812,1652054400.0
2022-05-06,69.33000183105469,69.55000305175781,66.72000122070312,67.41999816894531,67.21293640136719,8118100,2.8300018310546875,-1.910003662109375,1651795200.0
2022-05-05,70.4000015258789,70.55000305175781,68.33999633789062,69.8499984741211,69.6354751586914,7036300,2.2100067138671875,-0.5500030517578125,1651708800.0
2022-05-04,69.58000183105469,71.5999984741211,68.87000274658203,71.36000061035156,71.14083862304688,6842000,2.7299957275390625,1.779998779296875,1651622400.0
2022-05-03,68.1500015258789,70.0199966430664,67.94000244140625,69.45999908447266,69.24667358398438,9513300,2.0799942016601562,1.30999755859375,1651536000.0
2022-05-02,67.62000274658203,68.72000122070312,66.45999908447266,67.88999938964844,67.6814956665039,8411800,2.2600021362304688,0.26999664306640625,1651449600.0
2022-04-29,69.0,69.61000061035156,66.1500015258789,66.33000183105469,66.12628936767578,7737400,3.4599990844726562,-2.6699981689453125,1651190400.0
2022-04-28,69.12999725341797,69.62000274658203,67.55000305175781,69.12000274658203,68.90771484375,6481100,2.0699996948242188,-0.0099945068359375,1651104000.0
2022-04-27,69.0,70.33999633789062,68.54000091552734,68.58000183105469,68.36937713623047,6988200,1.7999954223632812,-0.4199981689453125,1651017600.0
2022-04-26,69.76000213623047,70.5999984741211,68.51000213623047,68.54000091552734,68.32949829101562,8661200,2.089996337890625,-1.220001220703125,1650931200.0
2022-04-25,69.61000061035156,70.7300033569336,68.55000305175781,70.30999755859375,70.09405517578125,9841800,2.1800003051757812,0.6999969482421875,1650844800.0
2022-04-22,73.30000305175781,73.5199966430664,70.25,70.31999969482422,70.1040267944336,11945500,3.2699966430664062,-2.9800033569335938,1650585600.0
2022-04-21,77.61000061035156,78.23999786376953,70.77999877929688,73.2699966430664,73.04496765136719,18283400,7.459999084472656,-4.340003967285156,1650499200.0
2022-04-20,77.55999755859375,78.12999725341797,76.3499984741211,76.44999694824219,76.21520233154297,8671300,1.779998779296875,-1.1100006103515625,1650412800.0
2022-04-19,75.04000091552734,77.68000030517578,74.98999786376953,76.9000015258789,76.66382598876953,15361200,2.69000244140625,1.8600006103515625,1650326400.0
2022-04-18,76.30000305175781,77.0,72.9000015258789,74.94000244140625,74.70984649658203,24023500,4.099998474121094,-1.3600006103515625,1650240000.0
2022-04-14,84.0,85.58999633789062,82.45999908447266,82.75,82.49585723876953,11563000,3.1299972534179688,-1.25,1649894400.0
2022-04-13,80.08000183105469,84.05000305175781,79.69000244140625,83.83000183105469,83.57254028320312,9598100,4.3600006103515625,3.75,1649808000.0
2022-04-12,81.69000244140625,82.76000213623047,79.58000183105469,80.06999969482422,79.82408142089844,7596900,3.1800003051757812,-1.6200027465820312,1649721600.0
2022-04-11,81.62000274658203,83.47000122070312,81.12999725341797,81.58000183105469,81.32945251464844,5632300,2.3400039672851562,-0.04000091552734375,1649635200.0
2022-04-08,80.69999694824219,82.27999877929688,80.12999725341797,81.69000244140625,81.4391098022461,6617700,2.1500015258789062,0.9900054931640625,1649376000.0
2022-04-07,80.43000030517578,80.69000244140625,78.5999984741211,80.02999877929688,79.78421020507812,8144100,2.0900039672851562,-0.40000152587890625,1649289600.0
2022-04-06,81.19999694824219,82.48999786376953,80.62999725341797,80.87000274658203,80.62162780761719,7083100,1.8600006103515625,-0.32999420166015625,1649203200.0
2022-04-05,82.27999877929688,84.4000015258789,81.66000366210938,81.86000061035156,81.60858917236328,8913800,2.7399978637695312,-0.4199981689453125,1649116800.0
2022-04-04,83.08000183105469,84.01000213623047,82.08999633789062,82.30000305175781,82.0472412109375,9851100,1.9200057983398438,-0.779998779296875,1649030400.0
2022-04-01,85.37000274658203,85.52999877929688,82.72000122070312,83.54000091552734,83.28343200683594,10638900,2.80999755859375,-1.8300018310546875,1648771200.0
2022-03-31,88.44999694824219,88.80000305175781,84.19000244140625,84.30999755859375,84.05106353759766,12792300,4.6100006103515625,-4.1399993896484375,1648684800.0
2022-03-30,91.41999816894533,91.52999877929688,88.37999725341797,88.76000213623047,88.48739624023438,7478300,3.1500015258789062,-2.659996032714858,1648598400.0
2022-03-29,93.06999969482422,93.16000366210938,91.02999877929688,91.22000122070312,90.9398422241211,6072600,2.1300048828125,-1.8499984741210938,1648512000.0
2022-03-28,91.4499969482422,91.8499984741211,90.6500015258789,91.8000030517578,91.51805877685548,4194000,1.1999969482421875,0.3500061035155966,1648425600.0
2022-03-25,89.98999786376953,91.47000122070312,89.2300033569336,91.36000061035156,91.07941436767578,6894600,2.2399978637695312,1.3700027465820312,1648166400.0
2022-03-24,90.61000061035156,91.51000213623048,89.88999938964844,90.93000030517578,90.6507339477539,6164600,1.6200027465820455,0.31999969482421875,1648080000.0
2022-03-23,91.2300033569336,92.02999877929688,89.75,89.75,89.47435760498047,6159300,2.279998779296875,-1.4800033569335938,1647993600.0
2022-03-22,90.26000213623048,93.0,90.26000213623048,92.1999969482422,91.91682434082033,8382700,2.739997863769517,1.9399948120117188,1647907200.0
2022-03-21,90.05000305175781,90.33000183105467,88.23999786376953,89.01000213623047,88.73663330078125,5782200,2.090003967285142,-1.0400009155273438,1647820800.0
2022-03-18,89.98999786376953,90.7699966430664,89.43000030517578,90.0,89.72358703613281,13003200,1.339996337890625,0.01000213623046875,1647561600.0
2022-03-17,87.72000122070312,89.81999969482422,86.76000213623047,89.77999877929688,89.50426483154297,6689600,3.05999755859375,2.05999755859375,1647475200.0
2022-03-16,84.94999694824219,88.98999786376953,84.56999969482422,88.94000244140625,88.6668472290039,10413500,4.4199981689453125,3.9900054931640625,1647388800.0
2022-03-15,84.11000061035156,84.37999725341797,82.30000305175781,83.16999816894531,82.91456604003906,5805400,2.0799942016601562,-0.94000244140625,1647302400.0
2022-03-14,82.30000305175781,84.81999969482422,81.83000183105469,83.26000213623047,83.00428771972656,9527100,2.9899978637695312,0.9599990844726562,1647216000.0
2022-03-11,81.30000305175781,81.6500015258789,80.16000366210938,80.23999786376953,79.99356079101562,6321000,1.4899978637695312,-1.0600051879882812,1646956800.0
2022-03-10,78.12999725341797,79.83000183105469,77.70999908447266,79.6500015258789,79.40538024902344,5030900,2.1200027465820312,1.5200042724609375,1646870400.0
2022-03-09,79.18000030517578,80.16000366210938,78.16000366210938,79.38999938964844,79.14617156982422,5883900,2.0,0.20999908447265625,1646784000.0
2022-03-08,77.1500015258789,77.69999694824219,74.62999725341797,75.69000244140625,75.4575424194336,7100700,3.0699996948242188,-1.4599990844726562,1646697600.0
2022-03-07,78.38999938964844,79.27999877929688,76.2300033569336,76.36000061035156,76.12548065185547,7950500,3.0499954223632812,-2.029998779296875,1646611200.0
2022-03-04,78.5,79.5999984741211,77.66000366210938,79.2300033569336,78.9866714477539,6676000,1.9399948120117188,0.7300033569335938,1646352000.0
2022-03-03,82.0,82.29000091552734,80.04000091552734,80.70999908447266,80.46212005615234,6544700,2.25,-1.2900009155273438,1646265600.0
2022-03-02,79.0,82.54000091552734,78.81999969482422,81.80999755859375,81.5587387084961,10446900,3.720001220703125,2.80999755859375,1646179200.0
2022-03-01,83.16000366210938,83.62000274658203,76.51000213623047,77.86000061035156,77.6208724975586,14470700,7.1100006103515625,-5.3000030517578125,1646092800.0
2022-02-28,83.01000213623047,85.48999786376953,82.63999938964844,84.45999908447266,84.20059967041016,9401400,2.8499984741210938,1.4499969482421875,1646006400.0
2022-02-25,82.41999816894531,86.47000122070312,82.37999725341797,85.75,85.48664093017578,9128100,4.090003967285156,3.3300018310546875,1645747200.0
2022-02-24,79.16999816894531,82.58999633789062,77.5199966430664,82.2699966430664,82.01732635498047,10687500,5.069999694824219,3.0999984741210938,1645660800.0
2022-02-23,85.37000274658203,86.5199966430664,82.18000030517578,82.55000305175781,82.29647064208984,7808600,4.339996337890625,-2.8199996948242188,1645574400.0
2022-02-22,85.2699966430664,86.30000305175781,84.12000274658203,84.56999969482422,84.31026458740234,7000700,2.1800003051757812,-0.6999969482421875,1645488000.0
2022-02-18,85.7300033569336,86.8499984741211,85.33999633789062,85.61000061035156,85.3470687866211,5605800,1.5100021362304688,-0.12000274658203125,1645142400.0
2022-02-17,88.0,88.33999633789062,85.91000366210938,86.0199966430664,85.75580596923828,7858200,2.42999267578125,-1.9800033569335938,1645056000.0
2022-02-16,88.55999755859375,89.83999633789062,88.23999786376953,89.33000183105469,89.05564880371094,4936600,1.5999984741210938,0.7700042724609375,1644969600.0
2022-02-15,89.1500015258789,90.41999816894533,88.9000015258789,89.63999938964844,89.36469268798828,6049500,1.5199966430664205,0.48999786376953125,1644883200.0
2022-02-14,89.22000122070312,89.37000274658203,86.2300033569336,87.73999786376953,87.47052764892578,9735700,3.1399993896484375,-1.4800033569335938,1644796800.0
2022-02-11,92.2300033569336,92.63999938964844,88.51000213623047,89.11000061035156,88.83631896972656,12520300,4.129997253417969,-3.1200027465820312,1644537600.0
2022-02-10,93.66000366210938,95.5199966430664,92.51000213623048,92.8499984741211,92.56483459472656,9336400,3.0099945068359233,-0.8100051879882812,1644451200.0
2022-02-09,95.63999938964844,96.23999786376952,94.2300033569336,94.5199966430664,94.03031158447266,5545100,2.0099945068359233,-1.1200027465820312,1644364800.0
2022-02-08,93.7699966430664,95.27999877929688,93.69000244140624,94.95999908447266,94.46803283691406,8092700,1.5899963378906392,1.19000244140625,1644278400.0
2022-02-07,92.55999755859376,93.83999633789062,91.88999938964844,93.13999938964844,92.65746307373048,5368300,1.9499969482421875,0.5800018310546733,1644192000.0
2022-02-04,88.94999694824219,93.06999969482422,88.94999694824219,91.9000015258789,91.42389678955078,8962400,4.120002746582031,2.9500045776367188,1643932800.0
2022-02-03,90.33999633789062,91.5999984741211,88.75,88.88999938964844,88.42948913574219,7044400,2.8499984741210938,-1.4499969482421875,1643846400.0
2022-02-02,89.94999694824219,90.6999969482422,88.30000305175781,90.36000061035156,89.8918685913086,6511500,2.399993896484389,0.410003662109375,1643760000.0
2022-02-01,88.62000274658203,90.41000366210938,87.58000183105469,90.05999755859375,89.59342193603516,9309100,2.8300018310546875,1.4399948120117188,1643673600.0
2022-01-31,87.87000274658203,88.2699966430664,84.91999816894531,87.69999694824219,87.24565124511719,12540800,3.3499984741210938,-0.17000579833984375,1643587200.0
2022-01-28,88.95999908447266,90.43000030517578,86.18000030517578,88.91000366210938,88.44938659667969,13898000,4.25,-0.04999542236328125,1643328000.0
2022-01-27,91.01000213623048,92.9000015258789,89.05000305175781,89.69999694824219,89.23528289794922,10986500,3.8499984741210938,-1.3100051879882955,1643241600.0
2022-01-26,89.98999786376953,91.27999877929688,89.0,90.01000213623047,89.54368591308594,8703900,2.279998779296875,0.0200042724609375,1643155200.0
2022-01-25,87.2699966430664,89.69000244140625,85.73999786376953,88.52999877929688,88.07135009765625,9155100,3.9500045776367188,1.2600021362304688,1643068800.0
2022-01-24,86.44999694824219,89.05999755859375,85.18000030517578,88.70999908447266,88.25041961669922,13314700,3.8799972534179688,2.2600021362304688,1642982400.0
2022-01-21,91.06999969482422,91.06999969482422,88.33000183105469,89.19999694824219,88.73787689208984,9773200,2.7399978637695312,-1.8700027465820312,1642723200.0
2022-01-20,92.52999877929688,93.31999969482422,91.41999816894533,91.43000030517578,90.9563217163086,8790900,1.900001525878892,-1.0999984741210938,1642636800.0
2022-01-19,93.0,93.31999969482422,90.97000122070312,91.51000213623048,91.0359115600586,9110700,2.3499984741210938,-1.489997863769517,1642550400.0
2022-01-18,94.91000366210938,95.01000213623048,89.63999938964844,92.16000366210938,91.68254852294922,15343500,5.3700027465820455,-2.75,1642464000.0
2022-01-14,93.0,95.62000274658205,92.58999633789062,95.52999877929688,95.03507995605467,10057100,3.0300064086914205,2.529998779296875,1642118400.0
2022-01-13,93.4000015258789,94.75,92.86000061035156,93.37999725341795,92.89622497558594,9123000,1.8899993896484375,-0.02000427246095171,1642032000.0
2022-01-12,94.3499984741211,95.0500030517578,93.37000274658205,94.81999969482422,94.32876586914062,8669100,1.6800003051757528,0.470001220703125,1641945600.0
2022-01-11,92.36000061035156,94.0999984741211,91.7300033569336,93.91000366210938,93.4234848022461,8977700,2.3699951171875,1.5500030517578125,1641859200.0
2022-01-10,91.4800033569336,92.13999938964844,88.97000122070312,91.6500015258789,91.17518615722656,6821800,3.1699981689453125,0.1699981689453125,1641772800.0
2022-01-07,90.5500030517578,92.31999969482422,90.0999984741211,91.73999786376952,91.26471710205078,7344300,2.220001220703125,1.1899948120117188,1641513600.0
2022-01-06,90.91000366210938,91.5,89.44999694824219,90.73999786376952,90.2698974609375,7941200,2.0500030517578125,-0.17000579833985796,1641427200.0
2022-01-05,90.0,90.66000366210938,89.30000305175781,89.30999755859375,88.84730529785156,9568800,1.3600006103515625,-0.69000244140625,1641340800.0
2022-01-04,87.02999877929688,90.8499984741211,86.80999755859375,89.95999908447266,89.49394226074219,12870700,4.040000915527344,2.9300003051757812,1641254400.0
2022-01-03,84.56999969482422,85.86000061035156,84.13999938964844,85.76000213623047,85.31570434570312,6739700,1.720001220703125,1.19000244140625,1641168000.0
2021-12-31,84.41999816894531,84.79000091552734,83.72000122070312,84.0999984741211,83.66429901123047,3223200,1.0699996948242188,-0.31999969482421875,1640908800.0
2021-12-30,85.16000366210938,86.19000244140625,84.38999938964844,84.4800033569336,84.0423355102539,3079200,1.8000030517578125,-0.6800003051757812,1640822400.0
2021-12-29,85.54000091552734,86.16000366210938,84.69999694824219,84.95999908447266,84.51984405517578,4196900,1.4600067138671875,-0.5800018310546875,1640736000.0
2021-12-28,85.62000274658203,86.43000030517578,85.26000213623047,85.5,85.05704498291016,2719000,1.1699981689453125,-0.12000274658203125,1640649600.0
2021-12-27,85.3499984741211,85.81999969482422,85.0199966430664,85.81999969482422,85.3753890991211,2815000,0.8000030517578125,0.470001220703125,1640563200.0
2021-12-23,85.05999755859375,86.0,85.04000091552734,85.12999725341797,84.68896484375,3570400,0.9599990844726562,0.06999969482421875,1640217600.0
2021-12-22,82.98999786376953,84.5,82.61000061035156,84.37999725341797,83.9428482055664,3945200,1.8899993896484375,1.3899993896484375,1640131200.0
2021-12-21,81.72000122070312,83.26000213623047,81.72000122070312,83.19000244140625,82.75901794433594,4353500,1.5400009155273438,1.470001220703125,1640044800.0
2021-12-20,81.62000274658203,81.62000274658203,78.95999908447266,80.68000030517578,80.26202392578125,6446300,2.660003662109375,-0.94000244140625,1639958400.0
2021-12-17,83.5199966430664,84.19000244140625,81.62000274658203,82.94999694824219,82.52025604248047,13350300,2.5699996948242188,-0.5699996948242188,1639699200.0
2021-12-16,83.5,85.75,82.98999786376953,83.88999938964844,83.45539093017578,9825000,2.7600021362304688,0.3899993896484375,1639612800.0
2021-12-15,80.9000015258789,81.87999725341797,79.55000305175781,81.5999984741211,81.17725372314453,5307200,2.3299942016601562,0.6999969482421875,1639526400.0
2021-12-14,79.26000213623047,81.2699966430664,79.02999877929688,80.79000091552734,80.37144470214844,6068800,2.2399978637695312,1.529998779296875,1639440000.0
2021-12-13,80.4800033569336,80.68000030517578,78.77999877929688,79.37999725341797,78.96875,5057400,1.9000015258789062,-1.100006103515625,1639353600.0
2021-12-10,81.18000030517578,81.18000030517578,79.62000274658203,80.80999755859375,80.39134216308594,3864900,1.55999755859375,-0.37000274658203125,1639094400.0
2021-12-09,80.72000122070312,81.81999969482422,80.30999755859375,80.66000366210938,80.24212646484375,3652800,1.5100021362304688,-0.05999755859375,1639008000.0
2021-12-08,81.29000091552734,81.88999938964844,80.51000213623047,81.19999694824219,80.77932739257812,4138300,1.3799972534179688,-0.09000396728515625,1638921600.0
2021-12-07,81.30000305175781,82.22000122070312,80.9000015258789,81.30999755859375,80.88875579833984,4333000,1.3199996948242188,0.0099945068359375,1638835200.0
2021-12-06,79.69000244140625,80.9800033569336,78.6500015258789,80.37000274658203,79.95362854003906,4488800,2.3300018310546875,0.6800003051757812,1638748800.0
2021-12-03,80.5,81.0,77.66000366210938,78.47000122070312,78.06346893310547,7344000,3.339996337890625,-2.029998779296875,1638489600.0
2021-12-02,77.27999877929688,80.5,76.87999725341797,80.12000274658203,79.70492553710938,8382000,3.6200027465820312,2.8400039672851562,1638403200.0
2021-12-01,79.5999984741211,80.29000091552734,76.45999908447266,76.52999877929688,76.1335220336914,6029400,3.8300018310546875,-3.0699996948242188,1638316800.0
2021-11-30,78.79000091552734,79.0999984741211,77.22000122070312,77.38999938964844,76.98905944824219,9711300,1.8799972534179688,-1.4000015258789062,1638230400.0
2021-11-29,80.43000030517578,80.87999725341797,78.93000030517578,80.0999984741211,79.68502807617188,6017600,1.9499969482421875,-0.3300018310546875,1638144000.0
2021-11-26,79.72000122070312,79.81999969482422,77.94000244140625,79.1500015258789,78.73994445800781,5773800,1.8799972534179688,-0.5699996948242188,1637884800.0
2021-11-24,82.38999938964844,83.45999908447266,82.38999938964844,83.13999938964844,82.70927429199219,4725400,1.0699996948242188,0.75,1637712000.0
2021-11-23,82.33000183105469,83.12999725341797,81.6500015258789,82.94000244140625,82.51031494140625,4321800,1.4799957275390625,0.6100006103515625,1637625600.0
2021-11-22,81.22000122070312,83.27999877929688,81.0,81.91999816894531,81.49559020996094,5896200,2.279998779296875,0.6999969482421875,1637539200.0
2021-11-19,80.76000213623047,80.98999786376953,78.8499984741211,80.16999816894531,79.75465393066406,6394900,2.1399993896484375,-0.5900039672851562,1637280000.0
2021-11-18,81.69999694824219,82.08000183105469,81.22000122070312,81.72000122070312,81.296630859375,3297500,0.8600006103515625,0.0200042724609375,1637193600.0
2021-11-17,81.52999877929688,81.75,80.1500015258789,81.41999816894531,80.99818420410156,5613500,1.5999984741210938,-0.1100006103515625,1637107200.0
2021-11-16,81.73999786376953,82.16999816894531,81.05000305175781,81.80999755859375,81.38616943359375,4383200,1.1199951171875,0.06999969482421875,1637020800.0
2021-11-15,82.48999786376953,82.55000305175781,81.62000274658203,81.91999816894531,81.49559020996094,3302400,0.9300003051757812,-0.5699996948242188,1636934400.0
2021-11-12,81.33999633789062,82.31999969482422,80.61000061035156,82.11000061035156,81.68460845947266,4681400,1.7099990844726562,0.7700042724609375,1636675200.0
2021-11-11,81.20999908447266,82.08000183105469,80.56999969482422,81.4000015258789,80.97828674316406,2794800,1.5100021362304688,0.19000244140625,1636588800.0
2021-11-10,80.33000183105469,81.06999969482422,79.81999969482422,80.75,80.33164978027344,4739000,1.25,0.4199981689453125,1636502400.0
2021-11-09,80.9000015258789,81.36000061035156,79.93000030517578,80.77999877929688,80.18243408203125,4193800,1.4300003051757812,-0.12000274658203125,1636416000.0
2021-11-08,81.72000122070312,82.66000366210938,81.37999725341797,81.68000030517578,81.0757827758789,3420000,1.2800064086914062,-0.04000091552734375,1636329600.0
2021-11-05,82.0999984741211,82.95999908447266,80.81999969482422,81.1500015258789,80.54969787597656,4107600,2.1399993896484375,-0.9499969482421875,1636070400.0
2021-11-04,82.94999694824219,83.12999725341797,80.30999755859375,81.44999694824219,80.84747314453125,5782900,2.8199996948242188,-1.5,1635984000.0
2021-11-03,81.70999908447266,83.8499984741211,81.51000213623047,83.33000183105469,82.71357727050781,7051500,2.339996337890625,1.6200027465820312,1635897600.0
2021-11-02,81.87999725341797,82.5199966430664,81.37999725341797,81.7699966430664,81.16511535644531,3682600,1.1399993896484375,-0.1100006103515625,1635811200.0
2021-11-01,82.55000305175781,82.77999877929688,81.41000366210938,81.87000274658203,81.26437377929688,4095700,1.3699951171875,-0.6800003051757812,1635724800.0
2021-10-29,82.0,82.70999908447266,81.73999786376953,82.02999877929688,81.42318725585938,4421600,0.970001220703125,0.029998779296875,1635465600.0
2021-10-28,81.51000213623047,82.4000015258789,81.33999633789062,81.98999786376953,81.38348388671875,3579600,1.0600051879882812,0.4799957275390625,1635379200.0
2021-10-27,82.66999816894531,83.7300033569336,81.08999633789062,81.1500015258789,80.54969787597656,6539200,2.6400070190429688,-1.5199966430664062,1635292800.0
2021-10-26,83.48999786376953,84.48999786376953,83.0199966430664,83.05999755859375,82.44557189941406,6362400,1.470001220703125,-0.43000030517578125,1635206400.0
2021-10-25,83.69000244140625,84.01000213623047,82.8499984741211,82.88999938964844,82.27682495117188,4213500,1.160003662109375,-0.8000030517578125,1635120000.0
2021-10-22,82.37000274658203,83.73999786376953,82.26000213623047,83.55000305175781,82.93195343017578,5740200,1.4799957275390625,1.1800003051757812,1634860800.0
2021-10-21,81.5,82.56999969482422,80.73999786376953,82.23999786376953,81.63163757324219,5938000,1.8300018310546875,0.7399978637695312,1634774400.0
2021-10-20,81.13999938964844,81.80999755859375,80.58000183105469,81.58999633789062,80.98644256591797,6157200,1.2299957275390625,0.4499969482421875,1634688000.0
2021-10-19,80.58999633789062,81.62999725341797,80.2300033569336,81.54000091552734,80.93681335449219,5346500,1.399993896484375,0.9500045776367188,1634601600.0
2021-10-18,80.75,81.23999786376953,79.70999908447266,80.55000305175781,79.95413970947266,6323200,1.529998779296875,-0.1999969482421875,1634515200.0
2021-10-15,79.41999816894531,81.0,78.36000061035156,80.9000015258789,80.30155181884766,9004400,2.6399993896484375,1.4800033569335938,1634256000.0
2021-10-14,77.22000122070312,78.37999725341797,76.63999938964844,78.11000061035156,77.53218841552734,4799500,1.7399978637695312,0.8899993896484375,1634169600.0
2021-10-13,77.52999877929688,77.72000122070312,74.91999816894531,76.2699966430664,75.70579528808594,6066000,2.8000030517578125,-1.2600021362304688,1634083200.0
2021-10-12,77.08999633789062,77.91999816894531,76.3499984741211,77.2699966430664,76.69840240478516,6138200,1.5699996948242188,0.18000030517578125,1633996800.0
2021-10-11,77.79000091552734,78.94000244140625,76.55000305175781,76.61000061035156,76.04328155517578,4229100,2.3899993896484375,-1.1800003051757812,1633910400.0
2021-10-08,76.33000183105469,77.86000061035156,76.19000244140625,77.33999633789062,76.76788330078125,3485100,1.6699981689453125,1.0099945068359375,1633651200.0
2021-10-07,76.5,77.75,76.23999786376953,76.38999938964844,75.82491302490234,4560900,1.5100021362304688,-0.1100006103515625,1633564800.0
2021-10-06,75.0199966430664,76.11000061035156,73.97000122070312,75.70999908447266,75.14994049072266,5731600,2.1399993896484375,0.69000244140625,1633478400.0
2021-10-05,73.66000366210938,76.55999755859375,73.66000366210938,75.9000015258789,75.33853912353516,7569900,2.899993896484375,2.2399978637695312,1633392000.0
2021-10-04,74.16999816894531,75.12000274658203,72.91999816894531,73.2300033569336,72.68829345703125,5938700,2.2000045776367188,-0.9399948120117188,1633305600.0
2021-10-01,72.97000122070312,74.94000244140625,72.05000305175781,74.41999816894531,73.8694839477539,4814800,2.8899993896484375,1.4499969482421875,1633046400.0
2021-09-30,75.97000122070312,75.97000122070312,72.7699966430664,72.83999633789062,72.30116271972656,7077400,3.2000045776367188,-3.1300048828125,1632960000.0
2021-09-29,76.48999786376953,76.5,74.7300033569336,75.37999725341797,74.82238006591797,6075700,1.7699966430664062,-1.1100006103515625,1632873600.0
2021-09-28,77.5,77.97000122070312,75.44000244140625,76.18000030517578,75.61646270751953,8754700,2.529998779296875,-1.3199996948242188,1632787200.0
2021-09-27,76.0,77.68000030517578,75.94000244140625,77.37999725341797,76.80757904052734,6584100,1.7399978637695312,1.3799972534179688,1632700800.0
2021-09-24,74.02999877929688,75.94000244140625,73.94000244140625,75.58999633789062,75.03083038330078,6437400,2.0,1.55999755859375,1632441600.0
2021-09-23,71.20999908447266,74.41999816894531,71.04000091552734,74.30000305175781,73.75037384033203,5860900,3.3799972534179688,3.0900039672851562,1632355200.0
