Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-07-22,92.73999786376952,93.29000091552734,91.66999816894533,92.5999984741211,89.67699432373047,4366400,1.620002746582017,-0.1399993896484233,1595376000.0
2020-07-21,93.5500030517578,93.8499984741211,91.80999755859376,92.30999755859376,89.39614868164062,7098600,2.0400009155273295,-1.240005493164034,1595289600.0
2020-07-20,92.19000244140624,93.2699966430664,91.3000030517578,93.16999816894533,90.22899627685548,5407500,1.969993591308608,0.9799957275390909,1595203200.0
2020-07-17,91.68000030517578,92.45999908447266,91.0,92.2300033569336,89.31867980957031,5985700,1.4599990844726562,0.5500030517578125,1594944000.0
2020-07-16,91.26000213623048,91.75,90.68000030517578,91.1999969482422,88.3211898803711,6178700,1.0699996948242188,-0.06000518798828125,1594857600.0
2020-07-15,92.93000030517578,92.93000030517578,91.01000213623048,92.5500030517578,89.62857818603516,6154100,1.9199981689452983,-0.37999725341798296,1594771200.0
2020-07-14,90.86000061035156,92.62000274658205,89.19999694824219,92.37999725341795,89.46393585205078,6571000,3.420005798339858,1.519996643066392,1594684800.0
2020-07-13,93.3000030517578,94.12999725341795,91.1999969482422,91.33000183105467,88.44709014892578,7606400,2.930000305175753,-1.970001220703125,1594598400.0
2020-07-10,93.0,93.5199966430664,91.55999755859376,92.51000213623048,89.58985137939453,5687600,1.959999084472642,-0.48999786376951704,1594339200.0
2020-07-09,93.9499969482422,93.9499969482422,91.44000244140624,93.25,90.30648040771484,6287700,2.509994506835966,-0.6999969482422017,1594252800.0
2020-07-08,93.2699966430664,93.5999984741211,92.33999633789062,93.52999877929688,90.57763671875,6692700,1.2600021362304688,0.26000213623046875,1594166400.0
2020-07-07,92.97000122070312,93.5500030517578,91.91000366210938,92.13999938964844,89.23151397705078,6722400,1.6399993896484233,-0.8300018310546875,1594080000.0
2020-07-06,93.20999908447266,93.75,92.0999984741211,92.91999816894533,89.98689270019531,6933100,1.6500015258789062,-0.29000091552732954,1593993600.0
2020-07-02,91.08999633789062,92.5,90.8000030517578,91.87000274658205,88.97003936767578,8317300,1.6999969482422017,0.7800064086914205,1593648000.0
2020-07-01,91.01000213623048,91.3000030517578,89.58000183105469,89.77999877929688,86.94601440429688,6990600,1.7200012207031108,-1.230003356933608,1593561600.0
2020-06-30,89.19999694824219,91.93000030517578,89.0,91.20999908447266,88.33087158203125,9378500,2.9300003051757812,2.0100021362304688,1593475200.0
2020-06-29,88.20999908447266,89.1500015258789,86.68000030517578,89.01000213623047,86.2003173828125,5870400,2.470001220703125,0.8000030517578125,1593388800.0
2020-06-26,89.06999969482422,89.7300033569336,87.54000091552734,88.0199966430664,85.24156188964844,9126500,2.19000244140625,-1.0500030517578125,1593129600.0
2020-06-25,88.69999694824219,89.45999908447266,87.31999969482422,88.95999908447266,86.15189361572266,7062600,2.1399993896484375,0.26000213623046875,1593043200.0
2020-06-24,89.16999816894531,89.83000183105469,87.41999816894531,89.13999938964844,86.32621765136719,8208800,2.410003662109375,-0.029998779296875,1592956800.0
2020-06-23,90.13999938964844,90.61000061035156,89.11000061035156,89.3499984741211,86.52957153320312,7778700,1.5,-0.7900009155273438,1592870400.0
2020-06-22,88.72000122070312,89.44000244140625,87.61000061035156,89.12999725341797,86.31652069091797,8028000,1.8300018310546875,0.40999603271484375,1592784000.0
2020-06-19,89.87000274658203,90.25,87.54000091552734,88.80999755859375,86.00662231445312,23213800,2.7099990844726562,-1.0600051879882812,1592524800.0
2020-06-18,89.8499984741211,90.48999786376952,89.02999877929688,89.91999816894531,87.08159637451172,5709500,1.459999084472642,0.06999969482421875,1592438400.0
2020-06-17,90.68000030517578,91.08999633789062,89.30000305175781,89.94000244140625,87.10095977783203,7620300,1.7899932861328125,-0.7399978637695312,1592352000.0
2020-06-16,89.9000015258789,90.44000244140624,87.76000213623047,89.5199966430664,86.69422912597656,12639800,2.680000305175767,-0.3800048828125,1592265600.0
2020-06-15,83.66999816894531,86.56999969482422,83.0999984741211,86.38999938964844,83.66301727294922,9852600,3.470001220703125,2.720001220703125,1592179200.0
2020-06-12,86.25,87.13999938964844,83.52999877929688,85.23999786376953,82.54932403564453,10113200,3.6100006103515625,-1.0100021362304688,1591920000.0
2020-06-11,88.62000274658203,89.05999755859375,83.91000366210938,84.0199966430664,81.36782836914062,15241700,5.149993896484375,-4.600006103515625,1591833600.0
2020-06-10,90.25,92.13999938964844,90.02999877929688,91.01000213623048,88.13719177246094,9079700,2.1100006103515625,0.760002136230483,1591747200.0
2020-06-09,90.2300033569336,90.38999938964844,89.05999755859375,89.75,86.91695404052734,7327700,1.3300018310546875,-0.48000335693359375,1591660800.0
2020-06-08,89.0,91.5,88.33999633789062,91.37000274658205,88.48583221435547,9748300,3.160003662109375,2.3700027465820455,1591574400.0
2020-06-05,88.0,89.4800033569336,87.81999969482422,88.55000305175781,85.75484466552734,11882100,1.660003662109375,0.5500030517578125,1591315200.0
2020-06-04,83.94999694824219,86.69999694824219,83.94999694824219,86.04000091552734,83.3240737915039,12109000,2.75,2.0900039672851562,1591228800.0
2020-06-03,84.94999694824219,85.94999694824219,83.62000274658203,84.11000061035156,81.45499420166016,13029300,2.3299942016601562,-0.839996337890625,1591142400.0
2020-06-02,79.93000030517578,84.87999725341797,79.91000366210938,84.62999725341797,81.32908630371094,13255300,4.969993591308594,4.6999969482421875,1591056000.0
2020-06-01,79.88999938964844,80.4800033569336,79.23999786376953,79.7300033569336,76.62020874023438,6474800,1.2400054931640625,-0.15999603271484375,1590969600.0
2020-05-29,78.69999694824219,81.19999694824219,77.9000015258789,80.87999725341797,77.72535705566406,10558700,3.2999954223632812,2.1800003051757812,1590710400.0
2020-05-28,80.23999786376953,81.4800033569336,77.7300033569336,78.11000061035156,75.06340789794922,11161700,3.75,-2.1299972534179688,1590624000.0
2020-05-27,78.2699966430664,79.31999969482422,76.16000366210938,79.29000091552734,76.19738006591797,9125900,3.1599960327148438,1.0200042724609375,1590537600.0
2020-05-26,80.19000244140625,80.56999969482422,77.77999877929688,78.0199966430664,74.9769058227539,10067300,2.7900009155273438,-2.1700057983398438,1590451200.0
2020-05-22,78.26000213623047,78.76000213623047,77.29000091552734,78.69999694824219,75.6303939819336,5530400,1.470001220703125,0.43999481201171875,1590105600.0
2020-05-21,79.47000122070312,80.08999633789062,77.87000274658203,78.0,74.95768737792969,8141500,2.2199935913085938,-1.470001220703125,1590019200.0
2020-05-20,79.95999908447266,81.95999908447266,79.69000244140625,80.62999725341797,77.485107421875,11379200,2.2699966430664062,0.6699981689453125,1589932800.0
2020-05-19,79.75,80.1500015258789,78.0,78.08999633789062,75.04418182373047,8118400,2.1500015258789062,-1.660003662109375,1589846400.0
2020-05-18,77.2699966430664,80.18000030517578,77.20999908447266,79.94000244140625,76.82203674316406,13191000,2.970001220703125,2.6700057983398438,1589760000.0
2020-05-15,74.66999816894531,77.69999694824219,74.37000274658203,75.7699966430664,72.81466674804688,29597800,3.3299942016601562,1.0999984741210938,1589500800.0
2020-05-14,77.5,80.0,76.47000122070312,79.87000274658203,76.7547607421875,9956800,3.529998779296875,2.3700027465820312,1589414400.0
2020-05-13,78.86000061035156,79.51000213623047,76.75,78.0,74.95768737792969,9584800,2.7600021362304688,-0.8600006103515625,1589328000.0
2020-05-12,81.29000091552734,81.79000091552734,78.4000015258789,78.41999816894531,75.3613052368164,7318100,3.3899993896484375,-2.8700027465820312,1589241600.0
2020-05-11,80.29000091552734,81.2699966430664,79.54000091552734,80.4800033569336,77.34095764160156,6604600,1.7299957275390625,0.19000244140625,1589155200.0
2020-05-08,79.69999694824219,81.08999633789062,79.36000061035156,80.55999755859375,77.4178466796875,7887200,1.7299957275390625,0.8600006103515625,1588896000.0
2020-05-07,79.69999694824219,80.16999816894531,78.26000213623047,78.83000183105469,75.75533294677734,7291800,1.9099960327148438,-0.8699951171875,1588809600.0
2020-05-06,78.80999755859375,80.13999938964844,78.5199966430664,78.87000274658203,75.79376220703125,8179700,1.6200027465820312,0.06000518798828125,1588723200.0
2020-05-05,76.75,78.80999755859375,76.55999755859375,77.62999725341797,74.60211944580078,7540800,2.25,0.8799972534179688,1588636800.0
2020-05-04,75.16000366210938,75.94000244140625,74.08999633789062,75.68000030517578,72.72817993164062,7202400,1.850006103515625,0.5199966430664062,1588550400.0
2020-05-01,76.8499984741211,77.58999633789062,74.68000030517578,75.63999938964844,72.68974304199219,9742100,2.9099960327148438,-1.2099990844726562,1588291200.0
2020-04-30,80.2699966430664,80.87000274658203,77.27999877929688,78.66999816894531,75.60155487060547,17113500,3.5900039672851562,-1.5999984741210938,1588204800.0
2020-04-29,77.16999816894531,79.23999786376953,76.83000183105469,78.97000122070312,75.88985443115234,11950200,2.4099960327148438,1.8000030517578125,1588118400.0
2020-04-28,77.11000061035156,77.77999877929688,75.16000366210938,75.29000091552734,72.35340118408203,6250500,2.6199951171875,-1.8199996948242188,1588032000.0
2020-04-27,76.58999633789062,77.81999969482422,75.48999786376953,75.9800033569336,73.01648712158203,7219500,2.3300018310546875,-0.6099929809570312,1587945600.0
2020-04-24,73.91999816894531,76.11000061035156,73.66000366210938,76.04000091552734,73.07414245605469,6071300,2.4499969482421875,2.1200027465820312,1587686400.0
2020-04-23,75.0,76.16999816894531,73.76000213623047,73.80999755859375,70.93112182617188,7673800,2.4099960327148438,-1.19000244140625,1587600000.0
2020-04-22,73.79000091552734,75.33999633789062,72.75,74.68000030517578,71.76718139648438,7365300,2.589996337890625,0.8899993896484375,1587513600.0
2020-04-21,73.30999755859375,73.97000122070312,71.75,71.83999633789062,69.0379638671875,9273800,2.220001220703125,-1.470001220703125,1587427200.0
2020-04-20,75.0199966430664,76.2300033569336,74.0999984741211,74.30999755859375,71.41161346435547,7217700,2.1300048828125,-0.7099990844726562,1587340800.0
2020-04-17,77.31999969482422,78.25,75.4800033569336,76.16999816894531,73.1990737915039,9926000,2.7699966430664062,-1.1500015258789062,1587081600.0
2020-04-16,76.86000061035156,77.69000244140625,75.37999725341797,76.8499984741211,73.85254669189453,8819700,2.3100051879882812,-0.01000213623046875,1586995200.0
2020-04-15,75.86000061035156,76.33999633789062,74.02999877929688,75.98999786376953,73.02609252929688,9951700,2.30999755859375,0.12999725341796875,1586908800.0
2020-04-14,75.0,77.66999816894531,74.97000122070312,77.55000305175781,74.52525329589844,11314100,2.6999969482421875,2.5500030517578125,1586822400.0
2020-04-13,71.70999908447266,73.51000213623047,71.44000244140625,73.30000305175781,70.44102478027344,7896500,2.0699996948242188,1.5900039672851562,1586736000.0
2020-04-09,74.62000274658203,74.83999633789062,70.0,71.58000183105469,68.78809356689453,15459400,4.839996337890625,-3.0400009155273438,1586390400.0
2020-04-08,73.69999694824219,74.37999725341797,72.41999816894531,73.33000183105469,70.46985626220703,10695600,1.9599990844726562,-0.3699951171875,1586304000.0
2020-04-07,73.66000366210938,74.9000015258789,70.86000061035156,72.7300033569336,69.89324188232422,11285600,4.040000915527344,-0.9300003051757812,1586217600.0
2020-04-06,68.5,71.37000274658203,67.6500015258789,70.94999694824219,68.18267059326172,12153100,3.720001220703125,2.4499969482421875,1586131200.0
2020-04-03,67.68000030517578,68.69000244140625,64.55000305175781,65.2300033569336,62.68577575683594,8600700,4.1399993896484375,-2.4499969482421875,1585872000.0
2020-04-02,65.87000274658203,68.26000213623047,65.30999755859375,68.0199966430664,65.366943359375,15432900,2.9500045776367188,2.149993896484375,1585785600.0
2020-04-01,65.0,68.69999694824219,65.0,65.9000015258789,63.32964324951172,14167900,3.6999969482421875,0.9000015258789062,1585699200.0
2020-03-31,69.30000305175781,70.36000061035156,66.66000366210938,67.6500015258789,65.01139831542969,13213900,3.6999969482421875,-1.6500015258789062,1585612800.0
2020-03-30,67.19000244140625,69.5,66.05999755859375,69.02999877929688,66.33756256103516,9880800,3.44000244140625,1.839996337890625,1585526400.0
2020-03-27,66.5,69.12000274658203,65.93000030517578,66.58999633789062,63.99272918701172,9739100,3.19000244140625,0.089996337890625,1585267200.0
2020-03-26,64.0,69.66000366210938,63.25,68.9800033569336,66.28951263427734,15820300,6.410003662109375,4.980003356933594,1585180800.0
2020-03-25,65.9000015258789,66.95999908447266,62.459999084472656,63.08000183105469,60.61963653564453,15969800,4.5,-2.8199996948242188,1585094400.0
2020-03-24,66.0,67.62000274658203,62.18999862670898,65.45999908447266,62.90679931640625,18966800,5.430004119873054,-0.5400009155273438,1585008000.0
2020-03-23,61.54999923706055,64.86000061035156,59.11000061035156,62.52999877929688,60.09108352661133,14920300,5.75,0.9799995422363352,1584921600.0
2020-03-20,65.02999877929688,67.9800033569336,60.790000915527344,60.90999984741211,58.53426742553711,16591500,7.19000244140625,-4.119998931884766,1584662400.0
2020-03-19,61.119998931884766,67.55000305175781,59.040000915527344,65.0,62.46474075317383,17127400,8.510002136230469,3.8800010681152344,1584576000.0
2020-03-18,63.560001373291016,65.55999755859375,58.0,61.18999862670898,58.803348541259766,18381200,7.55999755859375,-2.3700027465820384,1584489600.0
2020-03-17,65.91000366210938,69.80999755859375,62.20000076293945,68.86000061035156,66.17417907714844,16864500,7.609996795654297,2.9499969482421875,1584403200.0
2020-03-16,68.27999877929688,71.16999816894531,64.45999908447266,64.4800033569336,61.96502304077149,16134700,6.709999084472656,-3.7999954223632812,1584316800.0
2020-03-13,71.18000030517578,76.66999816894531,67.26000213623047,75.80999755859375,72.85311126708984,15971400,9.409996032714844,4.629997253417969,1584057600.0
2020-03-12,69.5199966430664,72.52999877929688,67.0,67.0199966430664,64.40594482421875,19386200,5.529998779296875,-2.5,1583971200.0
2020-03-11,76.29000091552734,77.79000091552734,73.72000122070312,74.62000274658203,71.70953369140625,13376500,4.069999694824219,-1.6699981689453125,1583884800.0
2020-03-10,74.80000305175781,79.04000091552734,74.16000366210938,78.88999938964844,75.81297302246094,13615600,4.879997253417969,4.089996337890625,1583798400.0
2020-03-09,72.4000015258789,76.0999984741211,71.83000183105469,72.63999938964844,69.8067398071289,13898500,4.269996643066406,0.23999786376953125,1583712000.0
2020-03-06,76.33000183105469,78.08000183105469,75.83000183105469,77.47000122070312,74.44837188720703,11536500,2.25,1.1399993896484375,1583452800.0
2020-03-05,79.45999908447266,81.37000274658203,78.69999694824219,79.16999816894531,76.0820541381836,9396200,2.6700057983398438,-0.29000091552734375,1583366400.0
2020-03-04,79.12000274658203,81.91000366210938,78.05000305175781,81.80000305175781,78.60948181152344,9894900,3.8600006103515625,2.6800003051757812,1583280000.0
2020-03-03,80.81999969482422,82.6500015258789,77.83000183105469,78.55999755859375,74.90003967285156,16356200,4.819999694824219,-2.2600021362304688,1583193600.0
2020-03-02,79.0199966430664,80.70999908447266,77.12999725341797,80.55999755859375,76.8068618774414,15043400,3.5800018310546875,1.5400009155273438,1583107200.0
2020-02-28,73.76000213623047,79.80999755859375,73.33999633789062,78.30000305175781,74.65214538574219,20843300,6.470001220703125,4.540000915527344,1582848000.0
2020-02-27,77.12999725341797,78.19000244140625,75.33000183105469,75.94000244140625,72.40209197998047,17898300,2.8600006103515625,-1.1899948120117188,1582761600.0
2020-02-26,81.0,82.02999877929688,79.08999633789062,79.66000366210938,75.94879913330078,13125000,2.94000244140625,-1.339996337890625,1582675200.0
2020-02-25,83.94000244140625,84.4000015258789,79.63999938964844,80.22000122070312,76.48269653320312,14725000,4.760002136230469,-3.720001220703125,1582588800.0
2020-02-24,83.9000015258789,84.83000183105469,82.70999908447266,83.31999969482422,79.43827056884766,12158500,2.1200027465820312,-0.5800018310546875,1582502400.0
2020-02-21,88.55999755859375,89.02999877929688,86.33000183105469,87.02999877929688,82.97541809082031,12257600,2.6999969482421875,-1.529998779296875,1582243200.0
2020-02-20,90.80999755859376,91.87999725341795,88.68000030517578,89.47000122070312,85.3017578125,9754900,3.1999969482421733,-1.3399963378906392,1582156800.0
2020-02-19,88.91999816894531,90.62000274658205,88.6500015258789,90.55999755859376,86.3409652709961,7820900,1.9700012207031392,1.6399993896484517,1582070400.0
2020-02-18,87.83000183105469,89.0,87.52999877929688,88.02999877929688,83.92884063720703,7248100,1.470001220703125,0.1999969482421875,1581984000.0
2020-02-14,90.5500030517578,90.8000030517578,88.79000091552734,89.5999984741211,85.42569732666016,6256500,2.0100021362304545,-0.9500045776367045,1581638400.0
2020-02-13,91.02999877929688,91.37999725341795,89.77999877929688,90.02999877929688,85.83566284179688,8428300,1.5999984741210795,-1.0,1581552000.0
2020-02-12,91.6500015258789,92.44000244140624,91.29000091552734,91.72000122070312,87.44692993164062,9824200,1.150001525878892,0.06999969482421875,1581465600.0
2020-02-11,89.37000274658203,91.47000122070312,88.9000015258789,90.0,85.80705261230469,9452800,2.5699996948242188,0.6299972534179688,1581379200.0
2020-02-10,86.77999877929688,88.63999938964844,86.5,88.5999984741211,84.47228240966797,7481300,2.1399993896484375,1.8199996948242188,1581292800.0
2020-02-07,89.62000274658203,90.02999877929688,87.37999725341797,87.41999816894531,83.34725189208984,10725100,2.6500015258789062,-2.2000045776367188,1581033600.0
2020-02-06,88.05999755859375,90.77999877929688,86.19000244140625,90.61000061035156,86.38864135742188,21059000,4.589996337890625,2.5500030517578125,1580947200.0
2020-02-05,90.98999786376952,91.13999938964844,89.2699966430664,90.91000366210938,86.67467498779297,14220900,1.8700027465820312,-0.07999420166014204,1580860800.0
2020-02-04,88.25,88.94999694824219,87.37000274658203,88.93000030517578,84.78691864013672,9236400,1.5799942016601562,0.6800003051757812,1580774400.0
2020-02-03,85.55000305175781,86.58000183105469,85.16000366210938,86.4800033569336,82.45105743408203,7792700,1.4199981689453125,0.9300003051757812,1580688000.0
2020-01-31,87.05000305175781,87.16999816894531,85.04000091552734,85.30999755859375,81.33555603027344,9503600,2.1299972534179688,-1.7400054931640625,1580428800.0
2020-01-30,87.30999755859375,87.86000061035156,86.19000244140625,87.77999877929688,83.69048309326172,8379400,1.6699981689453125,0.470001220703125,1580342400.0
2020-01-29,88.66000366210938,89.0199966430664,87.3499984741211,88.2300033569336,84.1195297241211,8158500,1.6699981689453125,-0.43000030517578125,1580256000.0
2020-01-28,88.1500015258789,89.54000091552734,87.38999938964844,89.1500015258789,84.99666595458984,9187000,2.1500015258789062,1.0,1580169600.0
2020-01-27,87.30000305175781,88.22000122070312,86.44999694824219,87.05000305175781,82.99449920654297,9240200,1.7700042724609375,-0.25,1580083200.0
2020-01-24,92.68000030517578,93.25,88.83000183105469,89.6500015258789,85.47337341308594,9471700,4.4199981689453125,-3.029998779296875,1579824000.0
2020-01-23,92.8499984741211,92.9499969482422,91.45999908447266,92.0,87.71388244628906,11282000,1.4899978637695455,-0.8499984741210938,1579737600.0
2020-01-22,95.26000213623048,95.38999938964844,92.70999908447266,92.97000122070312,88.6386947631836,8342300,2.6800003051757812,-2.290000915527358,1579651200.0
2020-01-21,95.33000183105467,95.72000122070312,93.41999816894533,94.54000091552734,90.1355438232422,10868500,2.3000030517577983,-0.7900009155273295,1579564800.0
2020-01-17,93.0,96.16999816894533,92.9499969482422,95.91000366210938,91.44173431396484,23694400,3.220001220703125,2.910003662109375,1579219200.0
2020-01-16,90.22000122070312,92.2300033569336,89.81999969482422,91.79000091552734,87.513671875,9295500,2.410003662109375,1.5699996948242188,1579132800.0
2020-01-15,90.75,91.18000030517578,89.25,89.66999816894531,85.49243927001953,7259100,1.9300003051757812,-1.0800018310546875,1579046400.0
2020-01-14,91.12999725341795,91.61000061035156,90.29000091552734,90.55999755859376,86.3409652709961,7800100,1.3199996948242188,-0.5699996948241903,1578960000.0
2020-01-13,91.0500030517578,92.7300033569336,90.5500030517578,90.97000122070312,86.73187255859375,10367800,2.1800003051757955,-0.08000183105467329,1578873600.0
2020-01-10,90.51000213623048,92.38999938964844,89.87000274658203,90.26000213623048,86.0549545288086,9668300,2.5199966430664062,-0.25,1578614400.0
2020-01-09,89.66000366210938,90.72000122070312,88.83000183105469,89.91000366210938,85.72126007080078,9155500,1.8899993896484375,0.25,1578528000.0
2020-01-08,88.9000015258789,89.47000122070312,87.91999816894531,88.70999908447266,84.57716369628906,7619900,1.5500030517578125,-0.19000244140625,1578441600.0
2020-01-07,87.04000091552734,89.48999786376953,86.91000366210938,88.97000122070312,84.8250503540039,8377400,2.5799942016601562,1.9300003051757812,1578355200.0
2020-01-06,85.91000366210938,86.55000305175781,85.54000091552734,86.51000213623047,82.47965240478516,8381400,1.0100021362304688,0.5999984741210938,1578268800.0
2020-01-03,87.26000213623047,87.63999938964844,86.44000244140625,87.0199966430664,82.96588134765625,8340300,1.1999969482421875,-0.2400054931640625,1578009600.0
2020-01-02,89.05000305175781,89.80999755859375,88.08000183105469,88.69000244140625,84.55809020996094,8413900,1.7299957275390625,-0.3600006103515625,1577923200.0
2019-12-31,87.98999786376953,88.7699966430664,87.87999725341797,88.2300033569336,84.1195297241211,5173400,0.8899993896484375,0.2400054931640625,1577750400.0
2019-12-30,88.70999908447266,88.77999877929688,87.30999755859375,88.43000030517578,84.3102035522461,6543100,1.470001220703125,-0.279998779296875,1577664000.0
2019-12-27,88.9000015258789,88.94999694824219,88.08999633789062,88.80000305175781,84.66297912597656,5808900,0.8600006103515625,-0.09999847412109375,1577404800.0
2019-12-26,88.91999816894531,88.95999908447266,88.0,88.4000015258789,84.28160858154297,5070000,0.9599990844726562,-0.5199966430664062,1577318400.0
2019-12-24,88.62000274658203,88.80999755859375,87.9800033569336,88.7699966430664,84.63435363769531,2435200,0.8299942016601562,0.149993896484375,1577145600.0
2019-12-23,89.01000213623047,89.33000183105469,88.25,88.44999694824219,84.32927703857422,7274700,1.0800018310546875,-0.5600051879882812,1577059200.0
2019-12-20,88.81999969482422,89.8499984741211,88.18000030517578,88.8499984741211,84.71063995361328,17538000,1.6699981689453125,0.029998779296875,1576800000.0
2019-12-19,88.36000061035156,88.69999694824219,87.62000274658203,88.48999786376953,84.3674087524414,7471400,1.0799942016601562,0.12999725341796875,1576713600.0
2019-12-18,88.54000091552734,88.6500015258789,87.58999633789062,87.9800033569336,83.88117218017578,5860600,1.0600051879882812,-0.55999755859375,1576627200.0
2019-12-17,89.0,89.04000091552734,87.68000030517578,88.31999969482422,84.205322265625,7485900,1.3600006103515625,-0.6800003051757812,1576540800.0
2019-12-16,89.27999877929688,90.45999908447266,88.3499984741211,88.43000030517578,84.3102035522461,8719100,2.1100006103515625,-0.8499984741210938,1576454400.0
2019-12-13,88.91000366210938,89.69999694824219,87.55999755859375,87.83000183105469,83.73815155029297,12269100,2.1399993896484375,-1.0800018310546875,1576195200.0
2019-12-12,86.83999633789062,89.2300033569336,86.37000274658203,89.05000305175781,84.90132904052734,12164600,2.8600006103515625,2.2100067138671875,1576108800.0
2019-12-11,84.83999633789062,87.0999984741211,84.76000213623047,86.98999786376953,82.9372787475586,9571500,2.339996337890625,2.1500015258789062,1576022400.0
2019-12-10,85.04000091552734,85.33000183105469,83.69000244140625,84.12000274658203,80.20100402832031,8082200,1.6399993896484375,-0.9199981689453125,1575936000.0
2019-12-09,84.0,85.30000305175781,83.83999633789062,84.91999816894531,80.9637222290039,8382900,1.4600067138671875,0.9199981689453125,1575849600.0
2019-12-06,83.44999694824219,84.25,83.41999816894531,83.81999969482422,79.91497802734375,6860400,0.8300018310546875,0.37000274658203125,1575590400.0
2019-12-05,82.6500015258789,83.44000244140625,81.77999877929688,82.58999633789062,78.74227905273438,6358300,1.660003662109375,-0.06000518798828125,1575504000.0
2019-12-04,80.91999816894531,82.44000244140625,80.44999694824219,82.08000183105469,78.25605010986328,8477400,1.9900054931640625,1.160003662109375,1575417600.0
2019-12-03,81.37999725341797,81.38999938964844,79.80999755859375,80.58000183105469,76.23480224609375,11126100,1.5800018310546875,-0.7999954223632812,1575331200.0
2019-12-02,83.9800033569336,84.29000091552734,82.30999755859375,82.44999694824219,78.00395202636719,7668800,1.9800033569335938,-1.5300064086914062,1575244800.0
2019-11-29,84.51000213623047,85.0999984741211,83.41999816894531,83.55000305175781,79.04463958740234,3882400,1.6800003051757812,-0.9599990844726562,1574985600.0
2019-11-27,85.16000366210938,85.30999755859375,84.47000122070312,84.80000305175781,80.22724914550781,5215000,0.839996337890625,-0.3600006103515625,1574812800.0
2019-11-26,85.25,85.55000305175781,84.13999938964844,84.62999725341797,80.06640625,11584500,1.410003662109375,-0.6200027465820312,1574726400.0
2019-11-25,85.76000213623047,86.29000091552734,85.08000183105469,85.29000091552734,80.69081115722656,8964100,1.2099990844726562,-0.470001220703125,1574640000.0
2019-11-22,85.29000091552734,85.81999969482422,84.52999877929688,84.88999938964844,80.3124008178711,6166700,1.2900009155273438,-0.40000152587890625,1574380800.0
2019-11-21,84.79000091552734,86.30000305175781,84.55000305175781,85.11000061035156,80.52053833007812,10180400,1.75,0.31999969482421875,1574294400.0
2019-11-20,87.81999969482422,88.36000061035156,85.30999755859375,85.62000274658203,81.00304412841797,13045100,3.0500030517578125,-2.1999969482421875,1574208000.0
2019-11-19,91.25,91.38999938964844,86.68000030517578,87.95999908447266,83.21684265136719,18091300,4.709999084472656,-3.2900009155273438,1574121600.0
2019-11-18,90.80999755859376,91.9800033569336,89.27999877929688,90.4800033569336,85.60095977783203,10360500,2.7000045776367188,-0.32999420166017046,1574035200.0
2019-11-15,92.5999984741211,93.94000244140624,90.58000183105467,90.80999755859376,85.91315460205078,25490200,3.3600006103515625,-1.7900009155273295,1573776000.0
2019-11-14,90.30999755859376,90.58000183105467,89.43000030517578,90.4800033569336,85.60095977783203,8793600,1.150001525878892,0.17000579833982954,1573689600.0
2019-11-13,90.6999969482422,91.9000015258789,89.62000274658203,90.47000122070312,85.59149169921875,9353200,2.279998779296875,-0.2299957275390767,1573603200.0
2019-11-12,92.18000030517578,92.25,90.16999816894533,90.97000122070312,86.06453704833984,9332100,2.0800018310546733,-1.2099990844726562,1573516800.0
2019-11-11,91.70999908447266,92.5199966430664,90.88999938964844,91.83999633789062,86.88762664794922,11297700,1.6299972534179688,0.12999725341796875,1573430400.0
2019-11-08,89.9800033569336,94.11000061035156,89.5999984741211,94.02999877929688,88.95952606201172,16371300,4.510002136230469,4.049995422363281,1573171200.0
2019-11-07,89.83000183105469,92.5,88.31999969482422,89.9800033569336,85.12791442871094,30254000,4.180000305175781,0.15000152587890625,1573084800.0
2019-11-06,85.33999633789062,85.61000061035156,84.22000122070312,84.62999725341797,80.06640625,9755300,1.3899993896484375,-0.7099990844726562,1572998400.0
2019-11-05,85.19999694824219,85.73999786376953,84.7300033569336,85.45999908447266,80.8516616821289,7280000,1.0099945068359375,0.26000213623046875,1572912000.0
2019-11-04,84.54000091552734,85.87000274658203,84.30999755859375,85.08999633789062,80.50160217285156,8389200,1.5600051879882812,0.5499954223632812,1572825600.0
2019-11-01,81.58999633789062,83.6500015258789,81.25,83.58000183105469,79.0730209350586,8620300,2.4000015258789062,1.9900054931640625,1572566400.0
2019-10-31,81.44000244140625,81.47000122070312,79.83999633789062,80.44000244140625,76.10236358642578,5693700,1.6300048828125,-1.0,1572480000.0
2019-10-30,82.0999984741211,82.25,80.8499984741211,81.44000244140625,77.04843139648438,3971000,1.4000015258789062,-0.6599960327148438,1572393600.0
2019-10-29,82.75,82.8499984741211,81.44000244140625,81.66000366210938,77.25658416748047,4993600,1.4099960327148438,-1.089996337890625,1572307200.0
2019-10-28,80.55000305175781,83.12999725341797,80.54000091552734,83.05000305175781,78.57160949707031,9949800,2.589996337890625,2.5,1572220800.0
2019-10-25,79.0,80.2300033569336,78.91000366210938,80.16999816894531,75.84690856933594,6712300,1.3199996948242188,1.1699981689453125,1571961600.0
2019-10-24,78.05999755859375,79.0199966430664,77.58999633789062,78.98999786376953,74.73053741455078,5271200,1.4300003051757812,0.9300003051757812,1571875200.0
2019-10-23,77.20999908447266,78.12999725341797,76.87000274658203,77.23999786376953,73.07489776611328,5785700,1.2599945068359375,0.029998779296875,1571788800.0
