Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-05,94.04000091552734,94.37999725341795,91.22000122070312,92.1500015258789,92.1500015258789,11517200.0,3.1599960327148295,-1.8899993896484375,1651708800.0
2022-05-04,93.91000366210938,96.06999969482422,91.91999816894533,95.98999786376952,95.98999786376952,9082500.0,4.150001525878892,2.079994201660142,1651622400.0
2022-05-03,92.77999877929688,94.0500030517578,92.51000213623048,93.62999725341795,93.62999725341795,9511900.0,1.5400009155273153,0.8499984741210795,1651536000.0
2022-05-02,92.5,94.2699966430664,91.23999786376952,93.76000213623048,93.76000213623048,8251900.0,3.029998779296889,1.260002136230483,1651449600.0
2022-04-29,93.18000030517578,95.58999633789062,92.7699966430664,92.93000030517578,92.93000030517578,10623500.0,2.8199996948242188,-0.25,1651190400.0
2022-04-28,92.16000366210938,96.1999969482422,91.77999877929688,95.22000122070312,95.22000122070312,15176200.0,4.419998168945327,3.05999755859375,1651104000.0
2022-04-27,91.83999633789062,92.69000244140624,90.22000122070312,90.26000213623048,90.26000213623048,15846300.0,2.470001220703111,-1.579994201660142,1651017600.0
2022-04-26,94.94000244140624,95.0199966430664,92.7699966430664,92.7699966430664,92.7699966430664,14176000.0,2.25,-2.1700057983398295,1650931200.0
2022-04-25,95.0500030517578,96.27999877929688,94.4499969482422,96.23999786376952,96.23999786376952,10654400.0,1.8300018310546733,1.1899948120117188,1650844800.0
2022-04-22,97.02999877929688,97.79000091552734,95.36000061035156,95.68000030517578,95.68000030517578,11650100.0,2.4300003051757812,-1.3499984741210938,1650585600.0
2022-04-21,99.75,100.6500015258789,97.41000366210938,97.66000366210938,97.66000366210938,13038500.0,3.2399978637695312,-2.089996337890625,1650499200.0
2022-04-20,100.4000015258789,101.0,98.9000015258789,99.01000213623048,99.01000213623048,8596900.0,2.0999984741210938,-1.3899993896484233,1650412800.0
2022-04-19,98.44000244140624,99.4499969482422,97.70999908447266,99.4499969482422,99.4499969482422,10103000.0,1.7399978637695455,1.009994506835966,1650326400.0
2022-04-18,97.9499969482422,99.83999633789062,97.47000122070312,98.7699966430664,98.7699966430664,10277400.0,2.3699951171875,0.8199996948242045,1650240000.0
2022-04-14,104.0,104.5,98.33000183105467,98.36000061035156,98.36000061035156,17828500.0,6.169998168945327,-5.6399993896484375,1649894400.0
2022-04-13,99.8000030517578,102.22000122070312,99.5,101.5,101.5,15776800.0,2.720001220703125,1.6999969482422017,1649808000.0
2022-04-12,100.0,100.1500015258789,97.44000244140624,97.44000244140624,97.44000244140624,13291500.0,2.7099990844726705,-2.559997558593764,1649721600.0
2022-04-11,98.22000122070312,98.37999725341795,96.91000366210938,97.56999969482422,97.56999969482422,12480500.0,1.4699935913085795,-0.6500015258789062,1649635200.0
2022-04-08,100.62000274658205,100.6999969482422,99.12000274658205,99.29000091552734,99.29000091552734,11796200.0,1.5799942016601562,-1.3300018310547017,1649376000.0
2022-04-07,100.41999816894533,101.2300033569336,99.6500015258789,100.5199966430664,100.5199966430664,12431000.0,1.5800018310546875,0.09999847412107954,1649289600.0
2022-04-06,100.41999816894533,102.13999938964844,99.72000122070312,101.18000030517578,101.18000030517578,14902600.0,2.4199981689453125,0.7600021362304545,1649203200.0
2022-04-05,104.4800033569336,104.5999984741211,102.11000061035156,102.5,102.5,12291000.0,2.4899978637695312,-1.9800033569335938,1649116800.0
2022-04-04,104.0199966430664,105.56999969482422,103.27999877929688,104.79000091552734,104.79000091552734,9077200.0,2.2900009155273438,0.7700042724609375,1649030400.0
2022-04-01,105.7699966430664,105.9499969482422,102.20999908447266,102.79000091552734,102.79000091552734,12085100.0,3.7399978637695455,-2.9799957275390625,1648771200.0
2022-03-31,106.95999908447266,107.1500015258789,104.19000244140624,104.26000213623048,104.26000213623048,13021600.0,2.9599990844726705,-2.6999969482421733,1648684800.0
2022-03-30,107.79000091552734,109.33999633789062,106.51000213623048,106.7300033569336,106.7300033569336,15456300.0,2.829994201660142,-1.05999755859375,1648598400.0
2022-03-29,107.91999816894533,109.76000213623048,106.79000091552734,109.25,109.25,14076200.0,2.970001220703139,1.3300018310546733,1648512000.0
2022-03-28,105.62000274658205,106.72000122070312,104.61000061035156,106.33000183105467,106.33000183105467,8151200.0,2.1100006103515625,0.7099990844726278,1648425600.0
2022-03-25,107.69000244140624,107.9800033569336,105.83999633789062,106.7300033569336,106.7300033569336,7432100.0,2.1400070190429688,-0.959999084472642,1648166400.0
2022-03-24,106.77999877929688,107.9800033569336,105.83000183105467,107.91999816894533,107.91999816894533,10834000.0,2.1500015258789205,1.1399993896484517,1648080000.0
2022-03-23,106.5,108.19000244140624,105.3499984741211,105.3499984741211,105.3499984741211,12905300.0,2.840003967285142,-1.1500015258789062,1647993600.0
2022-03-22,106.38999938964844,107.95999908447266,106.2300033569336,107.04000091552734,107.04000091552734,10401200.0,1.7299957275390625,0.6500015258789062,1647907200.0
2022-03-21,106.72000122070312,107.22000122070312,105.12999725341795,106.91999816894533,106.91999816894533,10366100.0,2.0900039672851705,0.1999969482422017,1647820800.0
2022-03-18,105.70999908447266,107.04000091552734,104.88999938964844,106.72000122070312,106.72000122070312,10218200.0,2.1500015258789062,1.0100021362304688,1647561600.0
2022-03-17,105.75,106.52999877929688,104.75,106.48999786376952,106.48999786376952,8042000.0,1.779998779296875,0.739997863769517,1647475200.0
2022-03-16,102.98999786376952,105.79000091552734,102.80999755859376,105.69000244140624,105.69000244140624,20347100.0,2.9800033569335795,2.7000045776367188,1647388800.0
2022-03-15,98.02999877929688,102.13999938964844,97.62000274658205,102.08999633789062,101.5999984741211,13415600.0,4.519996643066392,4.05999755859375,1647302400.0
2022-03-14,101.5199966430664,101.86000061035156,99.06999969482422,99.3000030517578,98.82339477539062,17959400.0,2.7900009155273438,-2.219993591308608,1647216000.0
2022-03-11,105.36000061035156,105.36000061035156,101.3000030517578,101.41000366210938,100.92327117919922,18116400.0,4.059997558593764,-3.9499969482421875,1646956800.0
2022-03-10,104.19000244140624,105.52999877929688,102.5199966430664,103.95999908447266,103.46102905273438,11811000.0,3.0100021362304688,-0.23000335693357954,1646870400.0
2022-03-09,104.51000213623048,105.72000122070312,102.76000213623048,104.9499969482422,104.44627380371094,14348400.0,2.959999084472642,0.43999481201171875,1646784000.0
2022-03-08,100.20999908447266,103.11000061035156,98.62000274658205,100.0,99.52003479003906,25650000.0,4.489997863769517,-0.20999908447265625,1646697600.0
2022-03-07,103.29000091552734,104.08999633789062,99.05999755859376,99.29000091552734,98.81344604492188,29422900.0,5.029998779296861,-4.0,1646611200.0
2022-03-04,107.0,108.12000274658205,103.80999755859376,105.05999755859376,104.55574798583984,22372100.0,4.310005187988281,-1.9400024414062358,1646352000.0
2022-03-03,109.91000366210938,110.0,107.5999984741211,108.79000091552734,108.2678451538086,10841700.0,2.4000015258789062,-1.1200027465820312,1646265600.0
2022-03-02,108.4000015258789,109.97000122070312,107.86000061035156,109.61000061035156,109.08390808105467,13342400.0,2.1100006103515625,1.2099990844726562,1646179200.0
2022-03-01,110.0,111.11000061035156,107.0500030517578,108.0500030517578,107.53140258789062,20377900.0,4.059997558593764,-1.9499969482422017,1646092800.0
2022-02-28,109.37000274658205,109.7699966430664,105.0,107.01000213623048,106.49639129638672,26390800.0,4.769996643066406,-2.3600006103515625,1646006400.0
2022-02-25,112.29000091552734,113.0,109.36000061035156,111.2300033569336,110.69613647460938,14258900.0,3.6399993896484375,-1.05999755859375,1645747200.0
2022-02-24,108.0,111.9800033569336,104.37999725341795,111.87999725341795,111.34300994873048,27539100.0,7.600006103515639,3.8799972534179545,1645660800.0
2022-02-23,118.5500030517578,119.43000030517578,115.76000213623048,115.9000015258789,115.34371948242188,8114700.0,3.6699981689452983,-2.650001525878892,1645574400.0
2022-02-22,117.5,119.36000061035156,115.72000122070312,116.91000366210938,116.348876953125,9793500.0,3.6399993896484375,-0.589996337890625,1645488000.0
2022-02-18,120.5199966430664,120.69000244140624,118.4499969482422,119.30999755859376,118.7373504638672,8389000.0,2.240005493164034,-1.209999084472642,1645142400.0
2022-02-17,122.48999786376952,122.75,119.6500015258789,119.76000213623048,119.18519592285156,7976700.0,3.0999984741210938,-2.729995727539034,1645056000.0
2022-02-16,123.13999938964844,124.29000091552734,121.56999969482422,123.5999984741211,123.00675964355467,5749500.0,2.720001220703125,0.45999908447265625,1644969600.0
2022-02-15,122.0199966430664,124.61000061035156,121.45999908447266,124.5199966430664,123.9223403930664,9248700.0,3.1500015258789062,2.5,1644883200.0
2022-02-14,119.9499969482422,121.5500030517578,118.0,119.7699966430664,119.19514465332033,8081800.0,3.5500030517577983,-0.18000030517579546,1644796800.0
2022-02-11,125.5,126.58000183105467,120.4499969482422,121.01000213623048,120.42919158935548,9845700.0,6.130004882812472,-4.489997863769517,1644537600.0
2022-02-10,124.8000030517578,128.66000366210938,124.36000061035156,124.70999908447266,124.11143493652344,10474900.0,4.3000030517578125,-0.09000396728514204,1644451200.0
2022-02-09,124.87999725341795,125.5500030517578,122.76000213623048,125.5199966430664,124.91754150390624,10979700.0,2.7900009155273153,0.6399993896484517,1644364800.0
2022-02-08,122.0,123.86000061035156,121.61000061035156,123.70999908447266,123.1162338256836,7036200.0,2.25,1.7099990844726562,1644278400.0
2022-02-07,122.55999755859376,124.0999984741211,121.87999725341795,122.30999755859376,121.72295379638672,6562900.0,2.220001220703139,-0.25,1644192000.0
2022-02-04,120.44000244140624,121.83000183105467,119.38999938964844,121.0199966430664,120.43914031982422,5743200.0,2.440002441406236,0.5799942016601705,1643932800.0
2022-02-03,121.4499969482422,123.87999725341795,119.25,119.83999633789062,119.26480102539062,9926800.0,4.6299972534179545,-1.6100006103515767,1643846400.0
2022-02-02,126.2300033569336,126.47000122070312,122.5500030517578,124.1500015258789,123.55412292480467,8562900.0,3.9199981689453267,-2.0800018310546875,1643760000.0
2022-02-01,122.9000015258789,123.23999786376952,120.0999984741211,123.0500030517578,122.45940399169922,6956300.0,3.1399993896484233,0.15000152587889204,1643673600.0
2022-01-31,119.5199966430664,122.7699966430664,118.80999755859376,122.62999725341795,122.04141235351562,10189100.0,3.959999084472642,3.1100006103515483,1643587200.0
2022-01-28,118.70999908447266,119.5999984741211,114.19000244140624,117.61000061035156,117.0455093383789,14005900.0,5.409996032714858,-1.0999984741210938,1643328000.0
2022-01-27,124.0,124.13999938964844,116.02999877929688,116.37999725341795,115.8214111328125,18599800.0,8.110000610351562,-7.6200027465820455,1643241600.0
2022-01-26,125.37999725341795,126.66999816894533,121.88999938964844,123.08000183105467,122.4892578125,13592100.0,4.779998779296889,-2.2999954223632812,1643155200.0
2022-01-25,125.48999786376952,125.81999969482422,121.6999969482422,122.4800033569336,121.89214324951172,11370500.0,4.120002746582017,-3.0099945068359233,1643068800.0
2022-01-24,123.7699966430664,126.06999969482422,120.12999725341795,125.95999908447266,125.35543060302734,17083400.0,5.940002441406264,2.19000244140625,1642982400.0
2022-01-21,127.08000183105467,127.9800033569336,124.2699966430664,124.52999877929688,123.93229675292967,15573700.0,3.7100067138671875,-2.5500030517577983,1642723200.0
2022-01-20,131.9199981689453,132.75,128.1999969482422,128.3300018310547,127.71405792236328,11421900.0,4.5500030517578125,-3.589996337890625,1642636800.0
2022-01-19,134.6199951171875,135.89999389648438,130.94000244140625,131.00999450683594,130.38119506835938,11155100.0,4.959991455078125,-3.6100006103515625,1642550400.0
2022-01-18,136.75,137.17999267578125,133.2899932861328,133.8300018310547,133.1876678466797,15191400.0,3.8899993896484375,-2.9199981689453125,1642464000.0
2022-01-14,136.08999633789062,143.8800048828125,136.08999633789062,140.66000366210938,139.98487854003906,28255300.0,7.790008544921875,4.57000732421875,1642118400.0
2022-01-13,140.75,145.0,138.9199981689453,139.19000244140625,138.52194213867188,52020000.0,6.0800018310546875,-1.55999755859375,1642032000.0
2022-01-12,130.5,132.9199981689453,130.22000122070312,132.22999572753906,131.5953369140625,16389200.0,2.6999969482421875,1.7299957275390625,1641945600.0
2022-01-11,126.54000091552734,129.5500030517578,125.5,129.1699981689453,128.55001831054688,12113100.0,4.0500030517578125,2.6299972534179688,1641859200.0
2022-01-10,125.11000061035156,125.87000274658205,123.26000213623048,125.01000213623048,124.40999603271484,11857700.0,2.6100006103515625,-0.09999847412107954,1641772800.0
2022-01-07,126.5500030517578,127.13999938964844,123.30999755859376,123.5,122.90724182128906,21248100.0,3.8300018310546733,-3.0500030517577983,1641513600.0
2022-01-06,127.0,129.0,124.80999755859376,128.47000122070312,127.85338592529295,16249000.0,4.190002441406236,1.470001220703125,1641427200.0
2022-01-05,130.7100067138672,130.8800048828125,126.87999725341795,127.05999755859376,126.4501495361328,17891200.0,4.0000076293945455,-3.6500091552734233,1641340800.0
2022-01-04,130.8699951171875,135.5,130.3000030517578,133.39999389648438,132.7597198486328,25554900.0,5.1999969482421875,2.529998779296875,1641254400.0
2022-01-03,124.12999725341795,129.58999633789062,124.0,128.8000030517578,128.1818084716797,18592000.0,5.589996337890625,4.670005798339858,1641168000.0
2021-12-31,121.3499984741211,121.75,120.22000122070312,120.30999755859376,119.73255157470705,3888200.0,1.529998779296875,-1.0400009155273295,1640908800.0
2021-12-30,121.0,121.5500030517578,120.19000244140624,120.41999816894533,119.84202575683594,4187800.0,1.3600006103515625,-0.5800018310546733,1640822400.0
2021-12-29,121.8000030517578,123.1500015258789,120.97000122070312,121.41000366210938,120.82727813720705,5847700.0,2.1800003051757812,-0.3899993896484233,1640736000.0
2021-12-28,123.37999725341795,123.66000366210938,121.87000274658205,122.05999755859376,121.47415161132812,6321000.0,1.7900009155273295,-1.3199996948241903,1640649600.0
2021-12-27,121.22000122070312,123.26000213623048,121.1999969482422,122.6999969482422,122.11107635498048,6309900.0,2.0600051879882812,1.4799957275390767,1640563200.0
2021-12-23,120.95999908447266,121.79000091552734,119.83999633789062,120.68000030517578,120.10077667236328,6512500.0,1.9500045776367188,-0.279998779296875,1640217600.0
2021-12-22,116.91999816894533,121.44000244140624,116.83000183105467,121.3000030517578,120.71780395507812,9300100.0,4.6100006103515625,4.380004882812472,1640131200.0
2021-12-21,116.06999969482422,117.5,115.08000183105467,117.44000244140624,116.87632751464844,6122900.0,2.4199981689453267,1.370002746582017,1640044800.0
2021-12-20,115.91999816894533,116.62000274658205,113.91000366210938,114.94000244140624,114.3883285522461,6980800.0,2.7099990844726705,-0.9799957275390909,1639958400.0
2021-12-17,116.29000091552734,117.48999786376952,115.93000030517578,116.31999969482422,115.76170349121094,11725600.0,1.5599975585937358,0.029998779296875,1639699200.0
2021-12-16,120.33999633789062,120.75,116.13999938964844,116.56999969482422,116.01050567626952,9116100.0,4.6100006103515625,-3.7699966430664062,1639612800.0
2021-12-15,116.79000091552734,120.51000213623048,116.4800033569336,120.4000015258789,119.32850646972656,6700700.0,4.029998779296889,3.6100006103515625,1639526400.0
2021-12-14,115.44000244140624,116.9800033569336,115.25,116.29000091552734,115.2550811767578,6267300.0,1.7300033569335938,0.849998474121108,1639440000.0
2021-12-13,118.86000061035156,119.02999877929688,116.38999938964844,116.41999816894533,115.38391876220705,5854300.0,2.6399993896484375,-2.440002441406236,1639353600.0
2021-12-10,120.0,120.79000091552734,118.23999786376952,119.12999725341795,118.0698013305664,5973900.0,2.5500030517578267,-0.8700027465820455,1639094400.0
2021-12-09,121.18000030517578,122.08999633789062,119.48999786376952,119.5,118.43650817871094,6103900.0,2.599998474121108,-1.6800003051757812,1639008000.0
2021-12-08,121.62999725341795,122.22000122070312,120.11000061035156,121.8000030517578,120.7160415649414,5795700.0,2.1100006103515625,0.17000579833984375,1638921600.0
2021-12-07,120.54000091552734,122.58000183105467,120.26000213623048,122.31999969482422,121.23141479492188,7459200.0,2.3199996948241903,1.779998779296875,1638835200.0
2021-12-06,118.88999938964844,119.5,116.58000183105467,119.13999938964844,118.07971954345705,5681200.0,2.9199981689453267,0.25,1638748800.0
2021-12-03,121.0,121.8499984741211,117.9800033569336,119.33000183105467,118.26802825927734,7809000.0,3.8699951171875,-1.6699981689453267,1638489600.0
2021-12-02,120.3499984741211,123.4000015258789,120.0199966430664,121.6999969482422,120.61692810058594,8425500.0,3.3800048828125,1.349998474121108,1638403200.0
2021-12-01,119.22000122070312,123.51000213623048,119.22000122070312,120.62999725341795,119.55644989013672,12924400.0,4.290000915527358,1.4099960327148295,1638316800.0
2021-11-30,118.0999984741211,120.16999816894533,115.76000213623048,117.1500015258789,116.10742950439452,10561800.0,4.409996032714844,-0.9499969482421875,1638230400.0
2021-11-29,118.36000061035156,119.87999725341795,117.9000015258789,119.27999877929688,118.21847534179688,7634000.0,1.9799957275390483,0.9199981689453125,1638144000.0
2021-11-26,117.5,119.04000091552734,116.5199966430664,117.08999633789062,116.04795837402344,6766900.0,2.5200042724609375,-0.410003662109375,1637884800.0
2021-11-24,120.0,120.87000274658205,118.4000015258789,120.70999908447266,119.6357421875,6992600.0,2.470001220703139,0.7099990844726562,1637712000.0
2021-11-23,122.72000122070312,123.1999969482422,119.5199966430664,121.36000061035156,120.27996063232422,10984000.0,3.6800003051757955,-1.3600006103515625,1637625600.0
2021-11-22,123.5,128.08999633789062,123.20999908447266,124.75,123.6397933959961,16076100.0,4.879997253417969,1.25,1637539200.0
2021-11-19,122.02999877929688,124.8000030517578,122.0199966430664,124.26000213623048,123.1541519165039,9071800.0,2.780006408691392,2.230003356933608,1637280000.0
2021-11-18,119.97000122070312,123.55999755859376,119.8000030517578,123.38999938964844,122.2918930053711,13229700.0,3.759994506835966,3.4199981689453125,1637193600.0
2021-11-17,118.0,119.5500030517578,117.51000213623048,119.05999755859376,118.00042724609376,6391400.0,2.0400009155273153,1.0599975585937642,1637107200.0
2021-11-16,117.69000244140624,118.37999725341795,117.16000366210938,118.08000183105467,117.0291519165039,5555100.0,1.2199935913085795,0.3899993896484375,1637020800.0
2021-11-15,119.31999969482422,119.63999938964844,117.51000213623048,118.12000274658205,117.0688018798828,5157000.0,2.1299972534179545,-1.1999969482421733,1636934400.0
2021-11-12,118.38999938964844,118.81999969482422,117.2699966430664,118.69000244140624,117.63372802734376,6947200.0,1.5500030517578125,0.3000030517577983,1636675200.0
2021-11-11,119.26000213623048,120.47000122070312,117.8000030517578,118.19000244140624,117.13816833496094,6994000.0,2.6699981689453267,-1.0699996948242472,1636588800.0
2021-11-10,119.5999984741211,120.8000030517578,117.68000030517578,118.1999969482422,117.14807891845705,9046100.0,3.120002746582017,-1.400001525878892,1636502400.0
2021-11-09,121.25,123.2699966430664,120.16999816894533,121.77999877929688,120.69622039794922,10874100.0,3.0999984741210795,0.529998779296875,1636416000.0
2021-11-08,118.38999938964844,122.25,117.0500030517578,120.91000366210938,119.83396911621094,15776300.0,5.199996948242202,2.5200042724609375,1636329600.0
2021-11-05,118.16999816894533,119.52999877929688,116.25,117.8000030517578,116.75164794921876,8668100.0,3.279998779296875,-0.3699951171875284,1636070400.0
2021-11-04,113.37000274658205,117.8499984741211,112.41000366210938,117.79000091552734,116.74172973632812,14682800.0,5.439994812011719,4.419998168945298,1635984000.0
