Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-04-22,66.80000305175781,66.87999725341797,65.80000305175781,65.86000061035156,65.86000061035156,8507800,1.0799942016601562,-0.94000244140625,1650585600.0
2022-04-21,68.91999816894531,69.08999633789062,67.36000061035156,67.38999938964844,67.38999938964844,9302300,1.7299957275390625,-1.529998779296875,1650499200.0
2022-04-20,68.26000213623047,69.19000244140625,67.95999908447266,68.8499984741211,68.8499984741211,6205000,1.2300033569335938,0.589996337890625,1650412800.0
2022-04-19,68.56999969482422,69.0199966430664,67.61000061035156,68.27999877929688,68.27999877929688,6102800,1.4099960327148438,-0.29000091552734375,1650326400.0
2022-04-18,69.0,69.13999938964844,68.45999908447266,68.61000061035156,68.61000061035156,3093800,0.6800003051757812,-0.3899993896484375,1650240000.0
2022-04-14,69.06999969482422,69.38999938964844,68.77999877929688,69.05000305175781,69.05000305175781,3945600,0.6100006103515625,-0.01999664306640625,1649894400.0
2022-04-13,68.58000183105469,69.16000366210938,68.41000366210938,68.97000122070312,68.97000122070312,6304600,0.75,0.3899993896484375,1649808000.0
2022-04-12,68.98999786376953,69.29000091552734,68.0199966430664,68.61000061035156,68.61000061035156,7416900,1.2700042724609375,-0.37999725341796875,1649721600.0
2022-04-11,70.98999786376953,71.27999877929688,70.16000366210938,70.62999725341797,70.62999725341797,7589100,1.1199951171875,-0.3600006103515625,1649635200.0
2022-04-08,70.62000274658203,71.69999694824219,70.62000274658203,71.13999938964844,71.13999938964844,9082000,1.0799942016601562,0.5199966430664062,1649376000.0
2022-04-07,69.30999755859375,71.13999938964844,69.30000305175781,71.01000213623047,71.01000213623047,8309700,1.839996337890625,1.7000045776367188,1649289600.0
2022-04-06,68.0,69.27999877929688,67.79000091552734,69.06999969482422,69.06999969482422,5596700,1.4899978637695312,1.0699996948242188,1649203200.0
2022-04-05,66.93000030517578,68.12999725341797,66.91000366210938,67.05000305175781,67.05000305175781,6953000,1.2199935913085938,0.12000274658203125,1649116800.0
2022-04-04,66.44999694824219,66.91000366210938,66.37000274658203,66.66999816894531,66.66999816894531,4078500,0.5400009155273438,0.220001220703125,1649030400.0
2022-04-01,65.7300033569336,66.88999938964844,65.66999816894531,66.80999755859375,66.80999755859375,3829800,1.220001220703125,1.0799942016601562,1648771200.0
2022-03-31,67.27999877929688,67.55000305175781,66.2699966430664,66.33999633789062,66.33999633789062,6141200,1.2800064086914062,-0.94000244140625,1648684800.0
2022-03-30,66.2300033569336,67.22000122070312,66.19000244140625,67.12000274658203,67.12000274658203,6803700,1.029998779296875,0.8899993896484375,1648598400.0
2022-03-29,66.05000305175781,66.5999984741211,65.48999786376953,65.94999694824219,65.94999694824219,4773100,1.1100006103515625,-0.100006103515625,1648512000.0
2022-03-28,65.12999725341797,65.58999633789062,64.72000122070312,65.37999725341797,65.37999725341797,6358700,0.8699951171875,0.25,1648425600.0
2022-03-25,64.9800033569336,65.73999786376953,64.86000061035156,65.12999725341797,65.12999725341797,9365600,0.8799972534179688,0.149993896484375,1648166400.0
2022-03-24,64.30000305175781,66.05999755859375,64.02999877929688,66.0199966430664,66.0199966430664,15206100,2.029998779296875,1.7199935913085938,1648080000.0
2022-03-23,63.34000015258789,64.51000213623047,63.34000015258789,64.31999969482422,64.31999969482422,7525400,1.1700019836425781,0.9799995422363281,1647993600.0
2022-03-22,63.54999923706055,63.810001373291016,63.16999816894531,63.65999984741211,63.65999984741211,4209000,0.6400032043457031,0.1100006103515625,1647907200.0
2022-03-21,63.209999084472656,64.12999725341797,63.209999084472656,63.47999954223633,63.47999954223633,4642400,0.9199981689453125,0.2700004577636719,1647820800.0
2022-03-18,62.790000915527344,63.43000030517578,62.54999923706055,63.22999954223633,63.22999954223633,7046600,0.8800010681152344,0.4399986267089844,1647561600.0
2022-03-17,62.11000061035156,63.90999984741211,62.060001373291016,63.66999816894531,63.66999816894531,8668800,1.8499984741210938,1.55999755859375,1647475200.0
2022-03-16,61.900001525878906,62.0,61.11000061035156,61.959999084472656,61.959999084472656,6955200,0.8899993896484375,0.05999755859375,1647388800.0
2022-03-15,60.86000061035156,61.59000015258789,60.52999877929688,61.369998931884766,61.369998931884766,5856400,1.0600013732910085,0.5099983215332031,1647302400.0
2022-03-14,61.560001373291016,61.56999969482422,60.27000045776367,60.38999938964844,60.38999938964844,9339200,1.2999992370605469,-1.1700019836425781,1647216000.0
2022-03-11,60.54999923706055,60.900001525878906,60.2400016784668,60.29999923706055,60.29999923706055,6342000,0.6599998474121094,-0.25,1646956800.0
2022-03-10,59.959999084472656,61.0099983215332,59.83000183105469,60.900001525878906,60.900001525878906,6667600,1.1799964904785156,0.94000244140625,1646870400.0
2022-03-09,58.70000076293945,60.59999847412109,58.47999954223633,60.43000030517578,60.43000030517578,9256800,2.1199989318847585,1.7299995422363281,1646784000.0
2022-03-08,56.90999984741211,58.470001220703125,56.36000061035156,57.68999862670898,57.68999862670898,10233200,2.1100006103515625,0.7799987792968679,1646697600.0
2022-03-07,57.209999084472656,57.470001220703125,56.38999938964844,56.5,56.5,9681300,1.0800018310546875,-0.7099990844726562,1646611200.0
2022-03-04,57.93000030517578,58.58000183105469,57.119998931884766,57.470001220703125,57.470001220703125,9284200,1.4600028991699219,-0.45999908447265625,1646352000.0
2022-03-03,60.25,60.790000915527344,59.20000076293945,60.06999969482422,60.06999969482422,6421100,1.5900001525878906,-0.18000030517578125,1646265600.0
2022-03-02,61.90999984741211,62.4900016784668,61.4900016784668,62.0,62.0,7217300,1.0,0.09000015258789062,1646179200.0
2022-03-01,62.22999954223633,62.63999938964844,60.900001525878906,61.34000015258789,61.34000015258789,8240600,1.7399978637695312,-0.8899993896484375,1646092800.0
2022-02-28,60.81999969482422,61.02000045776367,60.11000061035156,60.880001068115234,60.880001068115234,7358900,0.9099998474121094,0.060001373291015625,1646006400.0
2022-02-25,59.310001373291016,60.65999984741211,59.220001220703125,60.58000183105469,60.58000183105469,6468100,1.4399986267089844,1.2700004577636719,1645747200.0
2022-02-24,57.7400016784668,58.2400016784668,57.04999923706055,58.130001068115234,58.130001068115234,9427000,1.19000244140625,0.3899993896484375,1645660800.0
2022-02-23,61.68000030517578,61.68000030517578,60.43000030517578,60.540000915527344,59.55500030517578,8515000,1.25,-1.1399993896484375,1645574400.0
2022-02-22,61.79999923706055,61.90999984741211,60.54999923706055,60.810001373291016,59.82061004638672,9954400,1.3600006103515625,-0.9899978637695312,1645488000.0
2022-02-18,60.369998931884766,60.630001068115234,59.560001373291016,59.86000061035156,58.88606643676758,34981700,1.0699996948242188,-0.5099983215332031,1645142400.0
2022-02-17,61.02000045776367,61.2599983215332,60.43999862670898,60.9900016784668,59.9976806640625,7983100,0.8199996948242259,-0.029998779296875,1645056000.0
2022-02-16,60.470001220703125,61.27000045776367,60.43999862670898,60.84000015258789,59.8501205444336,7561000,0.8300018310546946,0.3699989318847656,1644969600.0
2022-02-15,59.59000015258789,60.45000076293945,59.4900016784668,60.29999923706055,59.31890487670898,8355900,0.9599990844726562,0.7099990844726562,1644883200.0
2022-02-14,57.29999923706055,57.68000030517578,56.66999816894531,57.540000915527344,56.60381317138672,6534700,1.0100021362304688,0.24000167846679688,1644796800.0
2022-02-11,58.08000183105469,58.560001373291016,57.720001220703125,58.040000915527344,57.09567642211914,9038200,0.8400001525878906,-0.04000091552734375,1644537600.0
2022-02-10,58.15999984741211,60.16999816894531,58.09000015258789,58.59999847412109,57.64656448364258,14540200,2.079998016357422,0.43999862670897727,1644451200.0
2022-02-09,56.9900016784668,57.5,56.869998931884766,57.20000076293945,56.269344329833984,5571100,0.6300010681152344,0.20999908447265625,1644364800.0
2022-02-08,56.54999923706055,56.68999862670898,56.119998931884766,56.650001525878906,55.728294372558594,7632300,0.5699996948242116,0.10000228881835938,1644278400.0
2022-02-07,56.18999862670898,56.7599983215332,56.02000045776367,56.68000030517578,55.75780487060547,7816900,0.7399978637695312,0.490001678466804,1644192000.0
2022-02-04,56.29999923706055,56.65999984741211,55.650001525878906,55.720001220703125,54.81342315673828,10600200,1.0099983215332031,-0.5799980163574219,1643932800.0
2022-02-03,57.58000183105469,58.02000045776367,57.09000015258789,57.33000183105469,56.3972282409668,6987000,0.9300003051757812,-0.25,1643846400.0
2022-02-02,57.68999862670898,59.150001525878906,57.5099983215332,59.0099983215332,58.04989242553711,9509100,1.6400032043457031,1.3199996948242259,1643760000.0
2022-02-01,57.34999847412109,58.0,57.220001220703125,57.68000030517578,56.74153518676758,13729700,0.779998779296875,0.3300018310546946,1643673600.0
2022-01-31,58.02000045776367,58.400001525878906,57.810001373291016,58.209999084472656,57.26290893554688,6690200,0.5900001525878906,0.18999862670898438,1643587200.0
2022-01-28,58.84999847412109,59.34000015258789,58.54999923706055,59.29999923706055,58.33517456054688,5038700,0.7900009155273438,0.45000076293946023,1643328000.0
2022-01-27,58.02000045776367,60.16999816894531,57.93000030517578,59.52000045776367,58.55159759521485,10104700,2.2399978637695312,1.5,1643241600.0
2022-01-26,57.70000076293945,58.22999954223633,56.810001373291016,57.119998931884766,56.19064331054688,4483300,1.4199981689453125,-0.5800018310546875,1643155200.0
2022-01-25,56.5,58.130001068115234,56.43999862670898,57.84999847412109,56.90876770019531,6155800,1.690002441406257,1.3499984741210866,1643068800.0
2022-01-24,57.72999954223633,57.77000045776367,55.5,56.970001220703125,56.043087005615234,10423700,2.270000457763672,-0.7599983215332031,1642982400.0
2022-01-21,59.84000015258789,60.27000045776367,59.02000045776367,59.09999847412109,58.138427734375,5894000,1.25,-0.740001678466804,1642723200.0
2022-01-20,60.20000076293945,60.619998931884766,59.84000015258789,60.16999816894531,59.191017150878906,6172000,0.779998779296875,-0.030002593994140625,1642636800.0
2022-01-19,59.59999847412109,59.84999847412109,59.41999816894531,59.47999954223633,58.512245178222656,3563900,0.43000030517577414,-0.11999893188475852,1642550400.0
2022-01-18,59.34000015258789,59.97999954223633,58.9900016784668,59.84000015258789,58.86639022827149,5901500,0.9899978637695312,0.5,1642464000.0
2022-01-14,58.20000076293945,58.9900016784668,58.16999816894531,58.84999847412109,57.89249420166016,5013800,0.8200035095214844,0.6499977111816335,1642118400.0
2022-01-13,58.68000030517578,58.68999862670898,58.060001373291016,58.09999847412109,57.15469741821289,3464400,0.6299972534179616,-0.5800018310546946,1642032000.0
2022-01-12,58.09000015258789,58.459999084472656,58.040000915527344,58.400001525878906,57.44982147216797,3534500,0.4199981689453125,0.3100013732910156,1641945600.0
2022-01-11,57.13999938964844,58.11000061035156,57.119998931884766,58.09999847412109,57.15469741821289,4439100,0.9900016784667969,0.9599990844726491,1641859200.0
2022-01-10,56.7599983215332,57.91999816894531,56.470001220703125,57.880001068115234,56.93828201293945,5669300,1.4499969482421875,1.1200027465820312,1641772800.0
2022-01-07,56.650001525878906,57.54999923706055,56.52999877929688,57.47999954223633,56.5447883605957,4594800,1.0200004577636648,0.8299980163574219,1641513600.0
2022-01-06,56.810001373291016,57.040000915527344,56.11000061035156,56.66999816894531,55.74796295166016,6196400,0.9300003051757812,-0.14000320434570312,1641427200.0
2022-01-05,57.2400016784668,57.72999954223633,56.84999847412109,56.880001068115234,55.954551696777344,4804400,0.8800010681152415,-0.3600006103515625,1641340800.0
2022-01-04,57.15999984741211,57.70000076293945,57.06999969482422,57.27000045776367,56.33820343017578,4646600,0.6300010681152344,0.1100006103515625,1641254400.0
2022-01-03,58.27000045776367,58.369998931884766,57.75,58.310001373291016,57.36128616333008,3321000,0.6199989318847656,0.04000091552734375,1641168000.0
2021-12-31,58.380001068115234,58.70000076293945,58.209999084472656,58.25,57.30226135253906,1337100,0.4900016784667969,-0.13000106811523438,1640908800.0
2021-12-30,58.52999877929688,58.880001068115234,58.34000015258789,58.470001220703125,57.518680572509766,2183700,0.5400009155273438,-0.059997558593757105,1640822400.0
2021-12-29,58.459999084472656,58.68999862670898,58.310001373291016,58.650001525878906,57.69575119018555,2716500,0.37999725341796164,0.19000244140625,1640736000.0
2021-12-28,58.060001373291016,58.4900016784668,58.060001373291016,58.31999969482422,57.37112045288086,2188700,0.43000030517578125,0.2599983215332031,1640649600.0
2021-12-27,57.619998931884766,58.06999969482422,57.52999877929688,58.060001373291016,57.115352630615234,2170800,0.5400009155273366,0.44000244140625,1640563200.0
2021-12-23,57.5,57.90999984741211,57.36000061035156,57.63999938964844,56.70218276977539,3473600,0.5499992370605469,0.1399993896484375,1640217600.0
2021-12-22,56.97999954223633,58.150001525878906,56.79999923706055,58.08000183105469,57.13502883911133,4095300,1.3500022888183594,1.1000022888183594,1640131200.0
2021-12-21,56.66999816894531,57.20000076293945,56.5099983215332,56.93999862670898,56.01357269287109,7505200,0.69000244140625,0.27000045776366477,1640044800.0
2021-12-20,56.560001373291016,56.63999938964844,56.0,56.560001373291016,55.6397590637207,4098700,0.6399993896484375,0.0,1639958400.0
2021-12-17,56.56999969482422,57.0,55.959999084472656,56.02000045776367,55.108543395996094,6013300,1.0400009155273438,-0.5499992370605469,1639699200.0
2021-12-16,56.119998931884766,57.18999862670898,56.060001373291016,57.09000015258789,56.1611328125,6855900,1.1299972534179616,0.970001220703125,1639612800.0
2021-12-15,54.93999862670898,55.75,54.63999938964844,55.720001220703125,54.81342315673828,4834700,1.1100006103515625,0.7800025939941477,1639526400.0
2021-12-14,54.52999877929688,54.88999938964844,54.34999847412109,54.5,53.61327362060547,3585700,0.5400009155273509,-0.029998779296882105,1639440000.0
2021-12-13,54.290000915527344,54.77000045776367,54.27999877929688,54.58000183105469,53.69197463989258,3688100,0.49000167846678977,0.29000091552734375,1639353600.0
2021-12-10,54.16999816894531,54.31999969482422,53.7400016784668,54.02000045776367,53.14108276367188,3961000,0.5799980163574219,-0.14999771118164062,1639094400.0
2021-12-09,55.27999877929688,55.630001068115234,54.880001068115234,54.959999084472656,54.06578826904297,4824200,0.75,-0.31999969482422586,1639008000.0
2021-12-08,54.86000061035156,55.209999084472656,54.380001068115234,55.130001068115234,54.23302459716797,4014800,0.8299980163574219,0.2700004577636719,1638921600.0
2021-12-07,54.150001525878906,54.790000915527344,53.630001068115234,54.7599983215332,53.86904144287109,6701100,1.1599998474121094,0.6099967956542969,1638835200.0
2021-12-06,55.29999923706055,55.900001525878906,55.11000061035156,55.40999984741211,54.50846862792969,5214000,0.7900009155273438,0.1100006103515625,1638748800.0
2021-12-03,54.540000915527344,54.65999984741211,53.63999938964844,54.22999954223633,53.34766387939453,5751100,1.0200004577636719,-0.3100013732910156,1638489600.0
2021-12-02,55.040000915527344,55.41999816894531,54.68000030517578,54.790000915527344,53.898555755615234,5358300,0.7399978637695312,-0.25,1638403200.0
2021-12-01,55.400001525878906,55.7400016784668,54.86000061035156,54.880001068115234,53.987091064453125,4902200,0.8800010681152344,-0.5200004577636719,1638316800.0
2021-11-30,55.29999923706055,55.75,54.709999084472656,54.83000183105469,53.93790435791016,6987800,1.0400009155273438,-0.4699974060058594,1638230400.0
2021-11-29,55.7400016784668,56.220001220703125,55.52000045776367,55.52999877929688,54.62651443481445,6215200,0.7000007629394531,-0.21000289916991477,1638144000.0
2021-11-26,57.0,57.08000183105469,56.06999969482422,56.58000183105469,55.65943145751953,5813800,1.0100021362304688,-0.4199981689453125,1637884800.0
2021-11-24,56.29999923706055,56.52999877929688,56.150001525878906,56.34000015258789,55.423336029052734,3166000,0.37999725341797586,0.04000091552734375,1637712000.0
2021-11-23,56.34999847412109,56.93999862670898,56.22999954223633,56.72999954223633,55.80699157714844,5827200,0.7099990844726491,0.3800010681152415,1637625600.0
2021-11-22,56.619998931884766,56.86000061035156,56.25,56.54999923706055,55.62991714477539,5073500,0.6100006103515625,-0.06999969482421875,1637539200.0
2021-11-19,57.310001373291016,57.470001220703125,56.560001373291016,56.65999984741211,55.738128662109375,4800700,0.9099998474121094,-0.6500015258789062,1637280000.0
2021-11-18,56.88999938964844,57.08000183105469,56.08000183105469,56.709999084472656,55.78731536865234,7955800,1.0,-0.18000030517578125,1637193600.0
2021-11-17,58.0,58.34000015258789,57.59000015258789,57.72999954223633,56.79071807861328,5216700,0.75,-0.2700004577636719,1637107200.0
2021-11-16,57.59999847412109,58.209999084472656,56.93999862670898,57.630001068115234,56.69234848022461,7974500,1.270000457763679,0.03000259399414773,1637020800.0
2021-11-15,59.91999816894531,60.369998931884766,59.18999862670898,59.77999877929688,58.80736541748047,7955700,1.1800003051757884,-0.1399993896484304,1636934400.0
2021-11-12,60.34000015258789,60.52999877929688,58.470001220703125,58.79999923706055,57.84331130981445,14155800,2.059997558593757,-1.5400009155273438,1636675200.0
2021-11-11,63.040000915527344,63.290000915527344,62.84999847412109,62.91999816894531,61.89627456665039,2452000,0.4400024414062571,-0.12000274658203125,1636588800.0
2021-11-10,63.27000045776367,63.45000076293945,62.970001220703125,63.13999938964844,62.11269760131836,2519100,0.4799995422363281,-0.13000106811523438,1636502400.0
2021-11-09,62.93999862670898,62.9900016784668,62.58000183105469,62.70000076293945,61.67985916137695,3618200,0.4099998474121094,-0.23999786376952414,1636416000.0
2021-11-08,63.65999984741211,63.869998931884766,62.970001220703125,62.9900016784668,61.96514129638672,4557000,0.8999977111816406,-0.6699981689453125,1636329600.0
2021-11-05,62.79999923706055,63.13999938964844,62.22999954223633,63.09000015258789,62.06351089477539,4068500,0.9099998474121094,0.29000091552734375,1636070400.0
2021-11-04,63.790000915527344,63.9900016784668,63.5099983215332,63.83000183105469,62.79147338867188,2811900,0.48000335693359375,0.04000091552734375,1635984000.0
2021-11-03,63.95000076293945,64.06999969482422,63.43999862670898,63.83000183105469,62.79147338867188,3970100,0.6300010681152415,-0.11999893188476562,1635897600.0
2021-11-02,62.93999862670898,64.20999908447266,62.63999938964844,63.560001373291016,62.5258674621582,5455200,1.5699996948242188,0.6200027465820384,1635811200.0
2021-11-01,62.18999862670898,62.77999877929688,62.04999923706055,62.459999084472656,61.44375991821289,2819800,0.7299995422363352,0.270000457763679,1635724800.0
2021-10-29,62.38999938964844,62.459999084472656,61.959999084472656,62.380001068115234,61.36506652832031,3951300,0.5,-0.009998321533203125,1635465600.0
2021-10-28,62.02999877929688,62.86000061035156,61.9900016784668,62.18999862670898,61.17815399169922,2529900,0.8699989318847656,0.15999984741209516,1635379200.0
2021-10-27,62.630001068115234,62.68999862670898,61.61000061035156,61.77000045776367,60.76498794555664,2513500,1.0799980163574148,-0.8600006103515625,1635292800.0
2021-10-26,61.93000030517578,62.34999847412109,61.790000915527344,62.2599983215332,61.247013092041016,2469700,0.5599975585937429,0.3299980163574219,1635206400.0
2021-10-25,61.93999862670898,61.959999084472656,61.33000183105469,61.77000045776367,60.76498794555664,3144700,0.6299972534179688,-0.1699981689453054,1635120000.0
2021-10-22,61.88999938964844,62.060001373291016,61.68000030517578,61.790000915527344,60.784664154052734,3997400,0.3800010681152344,-0.09999847412109375,1634860800.0
2021-10-21,60.5099983215332,61.25,60.4900016784668,61.220001220703125,60.22393798828125,2597500,0.7599983215332031,0.7100028991699219,1634774400.0
2021-10-20,60.290000915527344,60.77999877929688,60.220001220703125,60.630001068115234,59.64353942871094,2981500,0.5599975585937571,0.3400001525878906,1634688000.0
2021-10-19,59.560001373291016,60.4900016784668,59.5099983215332,60.16999816894531,59.191017150878906,3404200,0.9800033569335938,0.6099967956542969,1634601600.0
2021-10-18,59.77999877929688,59.869998931884766,59.130001068115234,59.290000915527344,58.325340270996094,4228600,0.7399978637695312,-0.48999786376953836,1634515200.0
2021-10-15,60.27000045776367,60.540000915527344,60.08000183105469,60.220001220703125,59.24020767211914,3513200,0.45999908447265625,-0.049999237060546875,1634256000.0
2021-10-14,60.38999938964844,60.58000183105469,59.630001068115234,59.66999816894531,58.69915390014648,5588900,0.9500007629394531,-0.720001220703125,1634169600.0
2021-10-13,60.0099983215332,60.65999984741211,60.0099983215332,60.45000076293945,59.46646499633789,4452600,0.6500015258789062,0.44000244140625,1634083200.0
2021-10-12,60.790000915527344,60.84999847412109,60.20000076293945,60.27000045776367,59.28939437866211,2746200,0.6499977111816335,-0.5200004577636719,1633996800.0
2021-10-11,61.040000915527344,61.34000015258789,60.790000915527344,60.79999923706055,59.810768127441406,3753500,0.5499992370605469,-0.24000167846679688,1633910400.0
2021-10-08,60.70000076293945,61.11000061035156,60.47999954223633,60.61000061035156,59.62386322021485,3113400,0.6300010681152344,-0.09000015258789062,1633651200.0
2021-10-07,59.56999969482422,60.63999938964844,59.52999877929688,60.369998931884766,59.38776397705078,3820400,1.1100006103515554,0.7999992370605469,1633564800.0
2021-10-06,59.63999938964844,59.90999984741211,59.22999954223633,59.86000061035156,58.88606643676758,6688300,0.6800003051757812,0.220001220703125,1633478400.0
2021-10-05,60.130001068115234,60.4900016784668,59.880001068115234,59.88999938964844,58.91557693481445,4139300,0.6100006103515625,-0.24000167846679688,1633392000.0
2021-10-04,60.04999923706055,60.54999923706055,59.880001068115234,60.540000915527344,59.55500030517578,6926100,0.6699981689453125,0.4900016784667969,1633305600.0
2021-10-01,59.290000915527344,59.95000076293945,58.68999862670898,59.68000030517578,58.70899200439453,6071500,1.2600021362304759,0.3899993896484375,1633046400.0
2021-09-30,59.93999862670898,60.54999923706055,59.93999862670898,60.060001373291016,59.08281326293945,7801200,0.6100006103515696,0.12000274658203836,1632960000.0
2021-09-29,58.97999954223633,59.86000061035156,58.7400016784668,59.66999816894531,58.69915390014648,8548200,1.1199989318847656,0.6899986267089844,1632873600.0
2021-09-28,58.38999938964844,58.38999938964844,57.11000061035156,57.630001068115234,56.69234848022461,6232600,1.279998779296875,-0.7599983215332031,1632787200.0
2021-09-27,59.45000076293945,59.540000915527344,58.52000045776367,58.720001220703125,57.76461410522461,5849300,1.0200004577636719,-0.7299995422363281,1632700800.0
2021-09-24,60.95000076293945,61.29999923706055,60.2400016784668,60.34999847412109,59.36809158325195,10108200,1.05999755859375,-0.6000022888183665,1632441600.0
2021-09-23,59.2400016784668,59.7599983215332,59.2400016784668,59.47999954223633,58.512245178222656,5322200,0.5199966430664062,0.23999786376953125,1632355200.0
2021-09-22,58.66999816894531,59.08000183105469,58.209999084472656,58.7400016784668,57.7842903137207,6388200,0.8700027465820312,0.07000350952148438,1632268800.0
2021-09-21,58.869998931884766,59.5099983215332,58.630001068115234,59.130001068115234,58.16794204711914,8695900,0.8799972534179688,0.26000213623046875,1632182400.0
2021-09-20,56.16999816894531,58.59999847412109,56.08000183105469,58.5,57.54819107055664,17488700,2.519996643066399,2.3300018310546875,1632096000.0
2021-09-17,56.15999984741211,56.36000061035156,55.130001068115234,55.560001373291016,54.656028747558594,7304400,1.2299995422363281,-0.5999984741210938,1631836800.0
2021-09-16,56.470001220703125,56.72999954223633,56.0099983215332,56.59999847412109,55.67910385131836,5344700,0.720001220703125,0.12999725341796164,1631750400.0
2021-09-15,56.52999877929688,56.61000061035156,56.130001068115234,56.45000076293945,55.53154754638672,6923000,0.4799995422363281,-0.07999801635742898,1631664000.0
2021-09-14,56.34000015258789,56.47999954223633,55.7400016784668,55.959999084472656,55.04951858520508,6483000,0.7399978637695312,-0.3800010681152344,1631577600.0
2021-09-13,56.630001068115234,56.63999938964844,55.79999923706055,55.959999084472656,55.04951858520508,4013000,0.8400001525878906,-0.6700019836425781,1631491200.0
2021-09-10,56.810001373291016,56.84999847412109,56.25,56.2599983215332,55.344635009765625,3930800,0.5999984741210866,-0.5500030517578125,1631232000.0
2021-09-09,57.02000045776367,57.25,56.13999938964844,56.290000915527344,55.374149322509766,5631400,1.1100006103515625,-0.7299995422363281,1631145600.0
2021-09-08,57.310001373291016,57.40999984741211,56.959999084472656,57.06999969482422,56.14145660400391,3841500,0.4500007629394531,-0.24000167846679688,1631059200.0
2021-09-07,59.0099983215332,59.02000045776367,58.209999084472656,58.38999938964844,57.439979553222656,5063600,0.8100013732910156,-0.6199989318847656,1630972800.0
2021-09-03,59.150001525878906,59.2400016784668,58.630001068115234,58.83000183105469,57.872825622558594,5330600,0.6100006103515625,-0.31999969482421875,1630627200.0
2021-09-02,59.16999816894531,59.619998931884766,59.09000015258789,59.59000015258789,58.62045669555664,3254300,0.529998779296875,0.4200019836425781,1630540800.0
2021-09-01,58.7400016784668,58.91999816894531,58.380001068115234,58.720001220703125,57.76461410522461,4344300,0.5399971008300781,-0.020000457763671875,1630454400.0
2021-08-31,58.45000076293945,58.810001373291016,58.16999816894531,58.27999877929688,57.33177185058594,4416900,0.6400032043457031,-0.17000198364257102,1630368000.0
2021-08-30,58.66999816894531,58.810001373291016,58.5099983215332,58.61000061035156,57.65640258789063,2296500,0.3000030517578125,-0.05999755859375,1630281600.0
2021-08-27,58.88999938964844,59.22999954223633,58.459999084472656,58.630001068115234,57.67607879638672,5244600,0.7700004577636719,-0.2599983215332031,1630022400.0
