Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-16,142.58999633789062,142.8800048828125,136.52000427246094,137.02749633789062,137.02749633789062,3320686.0,6.3600006103515625,-5.5625,1655337600.0
2022-06-15,146.69000244140625,147.88499450683594,143.44000244140625,146.60000610351562,146.60000610351562,2351289.0,4.4449920654296875,-0.089996337890625,1655251200.0
2022-06-14,145.9499969482422,147.39999389648438,143.27999877929688,144.9149932861328,144.9149932861328,2500563.0,4.1199951171875,-1.035003662109375,1655164800.0
2022-06-13,149.86000061035156,150.99000549316406,145.88999938964844,145.91000366210938,145.91000366210938,2788574.0,5.100006103515625,-3.9499969482421875,1655078400.0
2022-06-10,157.25999450683594,157.82000732421875,154.6999969482422,155.1999969482422,155.1999969482422,1620300.0,3.1200103759765625,-2.05999755859375,1654819200.0
2022-06-09,166.22000122070312,166.57000732421875,160.92999267578125,160.97999572753906,160.97999572753906,2273800.0,5.6400146484375,-5.2400054931640625,1654732800.0
2022-06-08,166.75,168.6300048828125,165.2050018310547,166.55499267578125,166.55499267578125,1306821.0,3.4250030517578125,-0.19500732421875,1654646400.0
2022-06-07,164.63999938964844,169.48260498046875,164.4499969482422,169.1300048828125,169.1300048828125,1330678.0,5.0326080322265625,4.4900054931640625,1654560000.0
2022-06-06,169.10000610351562,170.25900268554688,166.27000427246094,166.5800018310547,166.5800018310547,1088757.0,3.9889984130859375,-2.5200042724609375,1654473600.0
2022-06-03,166.89999389648438,168.0399932861328,165.97999572753906,166.75999450683594,166.75999450683594,925537.0,2.05999755859375,-0.1399993896484375,1654214400.0
2022-06-02,166.13999938964844,168.76499938964844,165.92999267578125,167.94000244140625,167.94000244140625,1212273.0,2.8350067138671875,1.8000030517578125,1654128000.0
2022-06-01,168.6999969482422,169.36880493164062,163.83999633789062,166.69000244140625,166.69000244140625,1606392.0,5.52880859375,-2.0099945068359375,1654041600.0
2022-05-31,167.94000244140625,170.75999450683594,167.0399932861328,169.5500030517578,169.5500030517578,1695035.0,3.720001220703125,1.6100006103515625,1653955200.0
2022-05-27,167.0800018310547,169.67999267578125,166.0399932861328,169.60000610351562,169.60000610351562,2157500.0,3.6399993896484375,2.5200042724609375,1653609600.0
2022-05-26,162.6999969482422,166.77000427246094,162.6999969482422,165.3699951171875,165.3699951171875,2463900.0,4.07000732421875,2.6699981689453125,1653523200.0
2022-05-25,157.13999938964844,161.75999450683594,156.07000732421875,160.50999450683594,160.50999450683594,4380300.0,5.6899871826171875,3.3699951171875,1653436800.0
2022-05-24,157.2899932861328,157.97000122070312,152.9199981689453,155.6300048828125,155.6300048828125,2815200.0,5.0500030517578125,-1.6599884033203125,1653350400.0
2022-05-23,156.61000061035156,159.55999755859375,156.02000427246094,159.0399932861328,159.0399932861328,2726600.0,3.5399932861328125,2.42999267578125,1653264000.0
2022-05-20,154.35000610351562,154.7899932861328,149.7100067138672,153.24000549316406,153.24000549316406,2971364.0,5.079986572265625,-1.1100006103515625,1653004800.0
2022-05-19,153.57000732421875,156.4600067138672,153.35000610351562,154.11000061035156,154.11000061035156,1508530.0,3.1100006103515625,0.5399932861328125,1652918400.0
2022-05-18,160.7899932861328,160.85000610351562,155.39999389648438,156.10000610351562,156.10000610351562,2697700.0,5.45001220703125,-4.6899871826171875,1652832000.0
2022-05-17,161.07000732421875,162.75999450683594,158.39999389648438,161.85000610351562,161.85000610351562,2928100.0,4.3600006103515625,0.779998779296875,1652745600.0
2022-05-16,157.41000366210938,158.74000549316406,154.32000732421875,156.42999267578125,156.42999267578125,2811300.0,4.4199981689453125,-0.980010986328125,1652659200.0
2022-05-13,155.9600067138672,160.08999633789062,155.8800048828125,158.75,158.75,3624700.0,4.209991455078125,2.7899932861328125,1652400000.0
2022-05-12,155.60000610351562,157.16000366210938,149.8800048828125,153.27000427246094,153.27000427246094,5314800.0,7.279998779296875,-2.3300018310546875,1652313600.0
2022-05-11,161.72999572753906,164.94000244140625,159.0399932861328,159.38999938964844,159.38999938964844,2644300.0,5.9000091552734375,-2.339996337890625,1652227200.0
2022-05-10,163.4199981689453,164.72999572753906,158.38999938964844,161.8300018310547,161.8300018310547,3014800.0,6.339996337890625,-1.589996337890625,1652140800.0
2022-05-09,165.02999877929688,166.02000427246094,160.3800048828125,161.02000427246094,161.02000427246094,4485200.0,5.6399993896484375,-4.0099945068359375,1652054400.0
2022-05-06,169.1699981689453,169.99000549316406,165.00999450683594,167.14999389648438,167.14999389648438,3129800.0,4.980010986328125,-2.0200042724609375,1651795200.0
2022-05-05,176.63999938964844,176.75999450683594,169.3300018310547,171.00999450683594,171.00999450683594,2987100.0,7.42999267578125,-5.6300048828125,1651708800.0
2022-05-04,172.22000122070312,178.1699981689453,171.1999969482422,177.82000732421875,177.82000732421875,2930400.0,6.970001220703125,5.600006103515625,1651622400.0
2022-05-03,173.0,174.0,170.3300018310547,172.11000061035156,172.11000061035156,3152300.0,3.6699981689453125,-0.8899993896484375,1651536000.0
2022-05-02,174.64999389648438,174.8800048828125,167.50999450683594,171.6199951171875,171.6199951171875,3881800.0,7.3700103759765625,-3.029998779296875,1651449600.0
2022-04-29,180.08999633789062,182.3099975585937,174.3300018310547,174.7100067138672,174.7100067138672,3210100.0,7.979995727539006,-5.3799896240234375,1651190400.0
2022-04-28,180.3500061035156,183.88999938964844,177.61000061035156,181.97999572753903,181.97999572753903,2703200.0,6.279998779296875,1.6299896240234375,1651104000.0
2022-04-27,177.66000366210938,179.41000366210938,175.5,177.6300048828125,177.6300048828125,4085800.0,3.910003662109375,-0.029998779296875,1651017600.0
2022-04-26,183.25,183.9100036621093,178.5399932861328,178.64999389648438,178.64999389648438,3728100.0,5.370010375976477,-4.600006103515625,1650931200.0
2022-04-25,179.97999572753906,184.259994506836,177.99000549316406,184.1000061035156,184.1000061035156,4408900.0,6.269989013671932,4.120010375976534,1650844800.0
2022-04-22,185.42999267578125,185.5500030517578,180.32000732421875,180.5399932861328,180.5399932861328,4373700.0,5.2299957275390625,-4.8899993896484375,1650585600.0
2022-04-21,190.94000244140625,192.4199981689453,184.5800018310547,185.7400054931641,185.7400054931641,3973200.0,7.839996337890625,-5.199996948242159,1650499200.0
2022-04-20,188.3300018310547,190.1499938964844,187.63999938964844,188.4600067138672,188.4600067138672,2256200.0,2.509994506835966,0.1300048828125,1650412800.0
2022-04-19,185.009994506836,188.08999633789065,184.7100067138672,187.1699981689453,187.1699981689453,2713800.0,3.379989624023466,2.160003662109318,1650326400.0
2022-04-18,181.3300018310547,185.88999938964844,181.0,184.47999572753903,184.47999572753903,2182700.0,4.8899993896484375,3.1499938964843466,1650240000.0
2022-04-14,179.27000427246094,182.47000122070312,178.67999267578125,181.1600036621093,181.1600036621093,2667100.0,3.790008544921875,1.8899993896483522,1649894400.0
2022-04-13,174.22999572753906,180.02000427246094,174.0,179.58999633789062,179.58999633789062,2980600.0,6.0200042724609375,5.3600006103515625,1649808000.0
2022-04-12,176.57000732421875,179.25,174.7100067138672,175.5399932861328,175.5399932861328,4348900.0,4.5399932861328125,-1.0300140380859375,1649721600.0
2022-04-11,181.0599975585937,182.44000244140625,177.25,177.57000732421875,177.57000732421875,4816800.0,5.19000244140625,-3.489990234374943,1649635200.0
2022-04-08,183.0,186.72000122070312,181.92999267578125,183.6999969482422,183.6999969482422,3075600.0,4.790008544921875,0.6999969482421875,1649376000.0
2022-04-07,181.5200042724609,183.2700042724609,179.11000061035156,182.38999938964844,182.38999938964844,4062400.0,4.160003662109347,0.8699951171875284,1649289600.0
2022-04-06,184.4900054931641,184.8699951171875,181.72999572753903,183.7100067138672,183.19000244140625,3143300.0,3.139999389648466,-0.7799987792969034,1649203200.0
2022-04-05,187.4900054931641,190.83999633789065,184.8000030517578,185.3999938964844,184.87521362304688,2974700.0,6.039993286132841,-2.0900115966796875,1649116800.0
2022-04-04,187.6199951171875,188.5,185.58999633789065,187.6600036621093,187.1288146972656,2971400.0,2.9100036621093466,0.040008544921789735,1649030400.0
2022-04-01,188.1999969482422,189.4199981689453,186.27999877929688,187.1699981689453,186.64019775390625,2647000.0,3.1399993896484375,-1.029998779296875,1648771200.0
2022-03-31,189.52999877929688,191.1100006103516,186.94000244140625,187.0,186.4706878662109,3801600.0,4.169998168945341,-2.529998779296875,1648684800.0
2022-03-30,191.38999938964844,192.1000061035156,188.3999938964844,189.759994506836,189.22286987304688,2278000.0,3.700012207031193,-1.6300048828124432,1648598400.0
2022-03-29,192.3300018310547,194.0,190.3600006103516,190.94000244140625,190.3995361328125,2764100.0,3.639999389648409,-1.3899993896484375,1648512000.0
2022-03-28,189.9499969482422,189.9499969482422,186.2899932861328,189.6999969482422,189.1630401611328,3043700.0,3.660003662109375,-0.25,1648425600.0
2022-03-25,190.4100036621093,191.259994506836,189.0,190.27999877929688,189.74139404296875,1871900.0,2.2599945068359943,-0.13000488281241473,1648166400.0
2022-03-24,186.6100006103516,189.3699951171875,185.6999969482422,188.88999938964844,188.35533142089844,2424400.0,3.6699981689453125,2.2799987792968466,1648080000.0
2022-03-23,188.8300018310547,189.6199951171875,185.17999267578125,186.0200042724609,185.49346923828125,3664600.0,4.44000244140625,-2.8099975585937784,1647993600.0
2022-03-22,190.5,194.3500061035156,190.0599975585937,191.3300018310547,190.78843688964844,3007000.0,4.290008544921903,0.8300018310546875,1647907200.0
2022-03-21,190.7700042724609,191.5,187.5599975585937,189.08999633789065,188.5547637939453,3166200.0,3.940002441406307,-1.6800079345702557,1647820800.0
2022-03-18,188.69000244140625,191.0,184.83999633789065,190.72000122070312,190.1801605224609,8744100.0,6.160003662109347,2.029998779296875,1647561600.0
2022-03-17,180.17999267578125,187.7100067138672,180.05999755859375,186.97000122070312,186.4407653808593,6398900.0,7.6500091552734375,6.790008544921875,1647475200.0
2022-03-16,179.17999267578125,182.759994506836,176.3000030517578,180.6100006103516,180.09877014160156,5239300.0,6.459991455078182,1.430007934570341,1647388800.0
2022-03-15,173.58999633789062,178.3000030517578,173.3699951171875,176.0399932861328,175.5417022705078,3827300.0,4.9300079345703125,2.4499969482421875,1647302400.0
2022-03-14,171.3300018310547,174.7100067138672,169.7100067138672,172.7899932861328,172.3009033203125,4614600.0,5.0,1.459991455078125,1647216000.0
2022-03-11,171.75,172.30999755859375,167.6300048828125,167.89999389648438,167.42474365234375,3000000.0,4.67999267578125,-3.850006103515625,1646956800.0
2022-03-10,165.58999633789062,170.9600067138672,164.8300018310547,169.60000610351562,169.1199493408203,3840900.0,6.1300048828125,4.010009765625,1646870400.0
2022-03-09,168.02000427246094,170.72999572753906,166.7100067138672,168.64999389648438,168.17262268066406,4788200.0,4.019989013671875,0.6299896240234375,1646784000.0
2022-03-08,160.52000427246094,166.2899932861328,155.72000122070312,160.0500030517578,159.5969696044922,7058900.0,10.569992065429688,-0.470001220703125,1646697600.0
2022-03-07,170.1300048828125,170.75999450683594,159.0800018310547,159.1300048828125,158.67958068847656,7760400.0,11.67999267578125,-11.0,1646611200.0
2022-03-04,176.6199951171875,176.8300018310547,170.82000732421875,172.9499969482422,172.46044921875,5348600.0,6.0099945068359375,-3.6699981689453125,1646352000.0
2022-03-03,182.1100006103516,183.4499969482422,178.72999572753906,179.88999938964844,179.3808135986328,3339900.0,4.720001220703125,-2.2200012207031534,1646265600.0
2022-03-02,179.7899932861328,182.2400054931641,178.10000610351562,180.3099975585937,179.79962158203125,4058800.0,4.139999389648466,0.5200042724608807,1646179200.0
2022-03-01,194.6699981689453,194.7700042724609,176.77000427246094,178.05999755859375,177.5559844970703,8562500.0,17.99999999999997,-16.610000610351562,1646092800.0
2022-02-28,189.6300048828125,195.1300048828125,189.22999572753903,194.5399932861328,193.9893341064453,5787800.0,5.900009155273466,4.9099884033203125,1646006400.0
2022-02-25,189.6600036621093,194.25,189.4600067138672,193.7100067138672,193.1616973876953,5426200.0,4.7899932861328125,4.050003051757898,1645747200.0
2022-02-24,180.47000122070312,188.5,179.0500030517578,188.3500061035156,187.81686401367188,5886600.0,9.449996948242188,7.880004882812472,1645660800.0
2022-02-23,194.3500061035156,194.4499969482422,188.5500030517578,188.9499969482422,188.4151611328125,3562100.0,5.899993896484375,-5.400009155273409,1645574400.0
2022-02-22,195.17999267578125,196.1499938964844,191.75,192.44000244140625,191.89529418945312,3420600.0,4.399993896484403,-2.739990234375,1645488000.0
2022-02-18,194.9199981689453,197.75,194.1999969482422,194.8800048828125,194.3283843994141,2806300.0,3.5500030517578125,-0.0399932861328125,1645142400.0
2022-02-17,195.6300048828125,197.3800048828125,194.2700042724609,195.7100067138672,195.15603637695312,3051700.0,3.110000610351591,0.0800018310546875,1645056000.0
2022-02-16,197.5,199.5500030517578,197.2400054931641,198.3800048828125,197.8184814453125,4122600.0,2.3099975585937216,0.8800048828125,1644969600.0
2022-02-15,194.6499938964844,198.3600006103516,194.17999267578125,197.97999572753903,197.4196014404297,4134300.0,4.180007934570341,3.3300018310546307,1644883200.0
2022-02-14,192.259994506836,194.1499938964844,190.9199981689453,192.3500061035156,191.8055419921875,3841300.0,3.229995727539091,0.09001159667960223,1644796800.0
2022-02-11,195.42999267578125,197.1999969482422,190.4499969482422,191.8099975585937,191.26705932617188,4834900.0,6.75,-3.619995117187557,1644537600.0
2022-02-10,196.3600006103516,198.22999572753903,194.6100006103516,195.509994506836,194.9565887451172,4511100.0,3.619995117187443,-0.8500061035155966,1644451200.0
2022-02-09,194.3000030517578,198.72000122070312,194.3000030517578,196.3999938964844,195.8440704345703,4614200.0,4.4199981689453125,2.099990844726591,1644364800.0
2022-02-08,188.0800018310547,194.52999877929688,187.6100006103516,194.0,193.45086669921875,5133900.0,6.919998168945284,5.9199981689453125,1644278400.0
2022-02-07,185.6300048828125,188.9100036621093,184.75,187.8699951171875,187.3382110595703,3260800.0,4.16000366210929,2.239990234375,1644192000.0
2022-02-04,184.9100036621093,188.67999267578125,184.17999267578125,185.8500061035156,185.32394409179688,4075800.0,4.5,0.9400024414063068,1643932800.0
2022-02-03,184.8000030517578,185.8000030517578,182.32000732421875,184.0399932861328,183.51905822753903,3380900.0,3.4799957275390625,-0.760009765625,1643846400.0
2022-02-02,182.509994506836,184.5800018310547,181.63999938964844,184.1600036621093,183.63873291015625,2841400.0,2.94000244140625,1.6500091552732954,1643760000.0
2022-02-01,179.9199981689453,184.0399932861328,179.0,183.5399932861328,183.02047729492188,3471200.0,5.0399932861328125,3.6199951171875,1643673600.0
2022-01-31,175.91000366210938,180.1300048828125,175.22000122070312,179.82000732421875,179.31101989746094,5524300.0,4.910003662109375,3.910003662109375,1643587200.0
2022-01-28,171.75999450683594,177.2100067138672,169.77000427246094,177.05999755859375,176.55882263183594,4271500.0,7.44000244140625,5.3000030517578125,1643328000.0
2022-01-27,176.6999969482422,178.1999969482422,170.6300048828125,171.89999389648438,171.41342163085938,3649900.0,7.5699920654296875,-4.8000030517578125,1643241600.0
2022-01-26,176.9499969482422,179.22000122070312,173.02999877929688,175.32000732421875,174.82374572753906,8257300.0,6.19000244140625,-1.6299896240234375,1643155200.0
2022-01-25,166.13999938964844,174.47000122070312,159.66000366210938,173.11000061035156,172.6199951171875,13320800.0,14.80999755859375,6.970001220703125,1643068800.0
2022-01-24,155.82000732421875,159.4499969482422,152.85000610351562,158.92999267578125,158.48013305664062,5405000.0,6.5999908447265625,3.1099853515625,1642982400.0
2022-01-21,159.9499969482422,161.8800048828125,157.67999267578125,158.74000549316406,158.29067993164062,3779100.0,4.20001220703125,-1.209991455078125,1642723200.0
2022-01-20,161.1199951171875,164.57000732421875,159.4600067138672,160.9199981689453,160.46450805664062,4205600.0,5.1100006103515625,-0.1999969482421875,1642636800.0
2022-01-19,166.72999572753906,166.72999572753906,161.1699981689453,161.38999938964844,160.9331817626953,3592000.0,5.55999755859375,-5.339996337890625,1642550400.0
2022-01-18,167.91000366210938,168.94000244140625,164.83999633789062,166.1699981689453,165.69964599609375,4336300.0,4.100006103515625,-1.7400054931640625,1642464000.0
2022-01-14,168.7100067138672,168.7100067138672,164.7100067138672,168.39999389648438,167.92332458496094,6508500.0,4.0,-0.3100128173828125,1642118400.0
2022-01-13,174.9199981689453,176.3800048828125,172.85000610351562,173.2899932861328,172.7994842529297,3808800.0,3.529998779296875,-1.6300048828125,1642032000.0
2022-01-12,176.22999572753906,176.82000732421875,174.1699981689453,174.47000122070312,173.9761505126953,3224300.0,2.6500091552734375,-1.7599945068359375,1641945600.0
2022-01-11,174.5399932861328,175.72000122070312,172.49000549316406,175.3800048828125,174.88357543945312,2762700.0,3.2299957275390625,0.8400115966796875,1641859200.0
2022-01-10,176.2100067138672,176.2100067138672,170.5,173.74000549316406,173.24822998046875,4269400.0,5.7100067138671875,-2.470001220703125,1641772800.0
2022-01-07,172.49000549316406,175.36000061035156,171.86000061035156,174.3800048828125,173.88641357421875,3043000.0,3.5,1.8899993896484375,1641513600.0
2022-01-06,172.5399932861328,173.69000244140625,169.75,172.89999389648438,172.41058349609375,2649400.0,3.94000244140625,0.3600006103515625,1641427200.0
2022-01-05,174.7100067138672,176.30999755859375,171.5,171.75999450683594,170.84503173828125,4491900.0,4.80999755859375,-2.95001220703125,1641340800.0
2022-01-04,169.72000122070312,174.0500030517578,169.60000610351562,173.61000061035156,172.6851806640625,4799500.0,4.4499969482421875,3.8899993896484375,1641254400.0
2022-01-03,164.50999450683594,168.39999389648438,164.39999389648438,168.2100067138672,167.31396484375,3236400.0,4.0,3.70001220703125,1641168000.0
2021-12-31,164.10000610351562,165.1699981689453,163.25,163.60000610351562,162.728515625,1743600.0,1.9199981689453125,-0.5,1640908800.0
2021-12-30,164.6199951171875,165.8000030517578,164.0,164.16000366210938,163.2855224609375,1632900.0,1.8000030517578125,-0.459991455078125,1640822400.0
2021-12-29,164.6199951171875,164.92999267578125,163.25999450683594,163.8300018310547,162.957275390625,2082200.0,1.6699981689453125,-0.7899932861328125,1640736000.0
2021-12-28,163.60000610351562,166.1300048828125,163.60000610351562,164.41000366210938,163.53419494628906,2035300.0,2.529998779296875,0.80999755859375,1640649600.0
2021-12-27,165.0,165.0,162.52999877929688,164.38999938964844,163.5142822265625,1687300.0,2.470001220703125,-0.6100006103515625,1640563200.0
2021-12-23,163.86000061035156,166.39999389648438,163.58999633789062,164.19000244140625,163.3153533935547,3140500.0,2.80999755859375,0.3300018310546875,1640217600.0
2021-12-22,160.52999877929688,163.1699981689453,160.4499969482422,162.47000122070312,161.60452270507812,2877700.0,2.720001220703125,1.94000244140625,1640131200.0
2021-12-21,157.75,161.0500030517578,157.52000427246094,160.91000366210938,160.05282592773438,3722400.0,3.529998779296875,3.160003662109375,1640044800.0
2021-12-20,157.0,158.2100067138672,153.77999877929688,155.88999938964844,155.0595703125,3839600.0,4.4300079345703125,-1.1100006103515625,1639958400.0
2021-12-17,161.0,161.32000732421875,156.9499969482422,160.00999450683594,159.15762329101562,9576800.0,4.3700103759765625,-0.9900054931640625,1639699200.0
2021-12-16,164.0,165.17999267578125,161.89999389648438,163.0,162.1317138671875,4900100.0,3.279998779296875,-1.0,1639612800.0
2021-12-15,162.7100067138672,163.0500030517578,158.52999877929688,162.24000549316406,161.37574768066406,5013000.0,4.5200042724609375,-0.470001220703125,1639526400.0
2021-12-14,162.13999938964844,165.25999450683594,161.05999755859375,162.85000610351562,161.9824981689453,2964200.0,4.1999969482421875,0.7100067138671875,1639440000.0
2021-12-13,166.39999389648438,166.39999389648438,161.99000549316406,163.3000030517578,162.4300994873047,3477600.0,4.4099884033203125,-3.0999908447265625,1639353600.0
2021-12-10,169.3800048828125,170.5800018310547,165.9600067138672,167.02999877929688,166.14022827148438,2768500.0,4.6199951171875,-2.350006103515625,1639094400.0
2021-12-09,167.85000610351562,168.8300018310547,166.5500030517578,168.02000427246094,167.12496948242188,2245300.0,2.279998779296875,0.1699981689453125,1639008000.0
2021-12-08,167.97999572753906,170.5399932861328,167.27999877929688,168.92999267578125,168.0301055908203,4042400.0,3.2599945068359375,0.9499969482421875,1638921600.0
2021-12-07,164.5,169.16000366210938,164.16000366210938,166.9499969482422,166.06065368652344,5124500.0,5.0,2.4499969482421875,1638835200.0
2021-12-06,159.07000732421875,162.74000549316406,158.0500030517578,160.67999267578125,159.8240509033203,4141900.0,4.69000244140625,1.6099853515625,1638748800.0
2021-12-03,158.0800018310547,158.3300018310547,153.6300048828125,155.94000244140625,155.10931396484375,4069300.0,4.6999969482421875,-2.1399993896484375,1638489600.0
2021-12-02,151.67999267578125,157.91000366210938,151.4600067138672,156.77000427246094,155.9348907470703,6289300.0,6.4499969482421875,5.0900115966796875,1638403200.0
2021-12-01,156.10000610351562,157.07000732421875,149.88999938964844,150.05999755859375,149.26063537597656,6145500.0,7.1800079345703125,-6.040008544921875,1638316800.0
2021-11-30,155.08999633789062,155.8699951171875,151.6999969482422,152.3000030517578,151.4886932373047,7444900.0,4.1699981689453125,-2.7899932861328125,1638230400.0
2021-11-29,160.75,161.41000366210938,154.33999633789062,157.86000061035156,157.0190887451172,6258500.0,7.07000732421875,-2.8899993896484375,1638144000.0
2021-11-26,165.08999633789062,165.24000549316406,154.5,156.82000732421875,155.984619140625,6804200.0,10.740005493164062,-8.269989013671875,1637884800.0
2021-11-24,168.47999572753906,171.97999572753906,167.89999389648438,171.61000061035156,170.69583129882812,3590600.0,4.0800018310546875,3.1300048828125,1637712000.0
2021-11-23,171.3000030517578,171.9499969482422,167.8300018310547,170.85000610351562,169.9398956298828,5890300.0,4.1199951171875,-0.4499969482421875,1637625600.0
2021-11-22,174.99000549316406,175.25,170.88999938964844,170.89999389648438,169.98960876464844,4651700.0,4.3600006103515625,-4.0900115966796875,1637539200.0
2021-11-19,173.72999572753906,175.27000427246094,171.83999633789062,173.5399932861328,172.61553955078125,4456500.0,3.4300079345703125,-0.19000244140625,1637280000.0
2021-11-18,180.0,180.3699951171875,175.83999633789062,176.2100067138672,175.27133178710938,4011500.0,4.529998779296875,-3.7899932861328125,1637193600.0
2021-11-17,181.17999267578125,181.7400054931641,178.1999969482422,179.61000061035156,178.65321350097656,3543500.0,3.5400085449219034,-1.5699920654296875,1637107200.0
2021-11-16,183.3999938964844,183.3999938964844,179.74000549316406,180.9199981689453,179.95623779296875,3299200.0,3.659988403320341,-2.479995727539091,1637020800.0
2021-11-15,182.52999877929688,183.92999267578125,182.0399932861328,183.1300048828125,182.15447998046875,1748300.0,1.8899993896484375,0.600006103515625,1636934400.0
2021-11-12,180.7100067138672,182.3800048828125,179.64999389648438,181.88999938964844,180.9210662841797,2390200.0,2.730010986328125,1.17999267578125,1636675200.0
2021-11-11,181.9900054931641,182.72999572753903,180.7400054931641,181.3000030517578,180.334213256836,2119700.0,1.9899902343749432,-0.6900024414062784,1636588800.0
2021-11-10,179.36000061035156,183.47999572753903,179.36000061035156,181.38999938964844,180.4237365722656,3296700.0,4.119995117187472,2.029998779296875,1636502400.0
2021-11-09,179.75999450683594,181.19000244140625,178.42999267578125,179.86000061035156,178.90188598632812,3203300.0,2.760009765625,0.100006103515625,1636416000.0
2021-11-08,178.07000732421875,182.08999633789065,177.7899932861328,180.0500030517578,179.09088134765625,3392000.0,4.300003051757841,1.9799957275390625,1636329600.0
2021-11-05,176.17999267578125,177.7899932861328,175.35000610351562,176.69000244140625,175.74876403808594,3936000.0,2.4399871826171875,0.510009765625,1636070400.0
2021-11-04,172.1300048828125,174.02000427246094,171.66000366210938,172.52999877929688,171.61093139648438,3315400.0,2.3600006103515625,0.399993896484375,1635984000.0
2021-11-03,172.6999969482422,173.8300018310547,171.75,172.61000061035156,171.6905059814453,3831200.0,2.0800018310546875,-0.089996337890625,1635897600.0
2021-11-02,175.0,175.1999969482422,172.57000732421875,173.1699981689453,172.24752807617188,3252900.0,2.6299896240234375,-1.8300018310546875,1635811200.0
2021-11-01,174.5800018310547,176.07000732421875,173.33999633789062,174.2100067138672,173.281982421875,2250400.0,2.730010986328125,-0.3699951171875,1635724800.0
2021-10-29,175.6300048828125,176.6699981689453,173.0399932861328,173.77999877929688,172.85427856445312,3455400.0,3.6300048828125,-1.850006103515625,1635465600.0
2021-10-28,178.39999389648438,179.22999572753906,173.02000427246094,174.61000061035156,173.6798553466797,4865700.0,6.209991455078125,-3.7899932861328125,1635379200.0
2021-10-27,180.10000610351562,183.72999572753903,177.91000366210938,178.02999877929688,177.08163452148438,3309900.0,5.819992065429659,-2.07000732421875,1635292800.0
