Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-10,41.81999969482422,42.01499938964844,41.52000045776367,41.84999847412109,41.84999847412109,14132549.0,0.4949989318847656,0.029998779296867895,1654819200.0
2022-06-09,42.75,43.060001373291016,42.15999984741211,42.18000030517578,42.18000030517578,21662300.0,0.9000015258789062,-0.5699996948242188,1654732800.0
2022-06-08,42.52000045776367,43.43000030517578,42.415000915527344,42.915000915527344,42.915000915527344,12282832.0,1.0149993896484375,0.3950004577636719,1654646400.0
2022-06-07,41.95000076293945,42.685001373291016,41.72499847412109,42.67499923706055,42.67499923706055,9453174.0,0.960002899169929,0.7249984741210938,1654560000.0
2022-06-06,43.09999847412109,43.33000183105469,42.0099983215332,42.255001068115234,42.255001068115234,13751760.0,1.3200035095214844,-0.8449974060058523,1654473600.0
2022-06-03,43.66999816894531,43.775001525878906,42.95249938964844,43.02000045776367,43.02000045776367,9681675.0,0.8225021362304688,-0.6499977111816406,1654214400.0
2022-06-02,43.55680084228516,43.75,42.994998931884766,43.685001373291016,43.685001373291016,11920795.0,0.7550010681152344,0.12820053100585227,1654128000.0
2022-06-01,44.54999923706055,44.52000045776367,43.46500015258789,44.08440017700195,44.08440017700195,12486478.0,1.0550003051757812,-0.46559906005859375,1654041600.0
2022-05-31,43.90999984741211,44.55899810791016,43.47999954223633,44.52750015258789,44.52750015258789,11802930.0,1.0789985656738352,0.6175003051757812,1653955200.0
2022-05-27,44.130001068115234,44.63999938964844,43.97999954223633,44.15999984741211,44.15999984741211,18072200.0,0.6599998474121094,0.029998779296875,1653609600.0
2022-05-26,43.7400016784668,44.4900016784668,43.7400016784668,44.130001068115234,44.130001068115234,24419000.0,0.75,0.3899993896484375,1653523200.0
2022-05-25,43.02000045776367,43.88999938964844,42.75,43.70000076293945,43.70000076293945,16583300.0,1.1399993896484375,0.6800003051757812,1653436800.0
2022-05-24,42.70000076293945,43.09999847412109,42.08000183105469,43.06999969482422,43.06999969482422,20920900.0,1.0199966430663991,0.3699989318847656,1653350400.0
2022-05-23,42.66999816894531,43.09999847412109,42.040000915527344,42.880001068115234,42.880001068115234,20260400.0,1.059997558593743,0.21000289916992188,1653264000.0
2022-05-20,42.38399887084961,42.65999984741211,41.17499923706055,42.0099983215332,42.0099983215332,24325704.0,1.4850006103515625,-0.37400054931640625,1653004800.0
2022-05-19,41.91999816894531,42.33000183105469,41.79999923706055,42.05500030517578,42.05500030517578,9837225.0,0.5300025939941406,0.13500213623046875,1652918400.0
2022-05-18,42.709999084472656,42.95000076293945,41.93000030517578,42.130001068115234,42.130001068115234,23557600.0,1.0200004577636719,-0.5799980163574219,1652832000.0
2022-05-17,42.08000183105469,42.90999984741211,41.93000030517578,42.84000015258789,42.84000015258789,18435500.0,0.9799995422363281,0.7599983215332031,1652745600.0
2022-05-16,41.540000915527344,42.15999984741211,41.36000061035156,41.869998931884766,41.869998931884766,21015700.0,0.7999992370605469,0.3299980163574219,1652659200.0
2022-05-13,41.060001373291016,41.900001525878906,41.04999923706055,41.47999954223633,41.47999954223633,29683700.0,0.8500022888183594,0.4199981689453125,1652400000.0
2022-05-12,39.88999938964844,41.459999084472656,39.77999877929688,41.38999938964844,41.38999938964844,39604300.0,1.6800003051757741,1.5,1652313600.0
2022-05-11,40.369998931884766,40.79999923706055,39.61000061035156,39.84000015258789,39.84000015258789,31757000.0,1.1899986267089844,-0.529998779296875,1652227200.0
2022-05-10,40.29999923706055,41.04999923706055,39.95000076293945,40.29999923706055,40.29999923706055,31368300.0,1.0999984741210938,0.0,1652140800.0
2022-05-09,40.0,40.38999938964844,39.59000015258789,39.7599983215332,39.7599983215332,36675600.0,0.7999992370605469,-0.24000167846679688,1652054400.0
2022-05-06,40.25,40.41999816894531,39.470001220703125,40.0,40.0,36594700.0,0.9499969482421875,-0.25,1651795200.0
2022-05-05,41.130001068115234,41.59999847412109,40.040000915527344,40.380001068115234,40.380001068115234,30240500.0,1.559997558593743,-0.75,1651708800.0
2022-05-04,40.47999954223633,41.68999862670898,40.18999862670898,41.619998931884766,41.619998931884766,27140500.0,1.5,1.1399993896484375,1651622400.0
2022-05-03,40.75,40.77999877929688,39.970001220703125,40.369998931884766,40.369998931884766,24371300.0,0.8099975585937571,-0.3800010681152344,1651536000.0
2022-05-02,40.060001373291016,40.65999984741211,39.59999847412109,40.45000076293945,40.45000076293945,37611800.0,1.0600013732910227,0.3899993896484375,1651449600.0
2022-04-29,41.209999084472656,41.81999969482422,39.61000061035156,39.7599983215332,39.7599983215332,44133300.0,2.2099990844726562,-1.4500007629394531,1651190400.0
2022-04-28,42.72999954223633,43.720001220703125,40.7599983215332,41.70000076293945,41.70000076293945,49934000.0,2.960002899169922,-1.029998779296875,1651104000.0
2022-04-27,44.61000061035156,45.08000183105469,44.08000183105469,44.45000076293945,44.45000076293945,25547900.0,1.0,-0.15999984741210938,1651017600.0
2022-04-26,45.290000915527344,45.84999847412109,44.4900016784668,44.56999969482422,44.56999969482422,29225000.0,1.3599967956542898,-0.720001220703125,1650931200.0
2022-04-25,45.41999816894531,45.869998931884766,44.86000061035156,45.709999084472656,45.709999084472656,28083200.0,1.0099983215332031,0.29000091552734375,1650844800.0
2022-04-22,46.869998931884766,47.0,45.33000183105469,45.380001068115234,45.380001068115234,29978900.0,1.6699981689453125,-1.4899978637695312,1650585600.0
2022-04-21,47.540000915527344,48.18999862670898,46.83000183105469,46.93999862670898,46.93999862670898,22347300.0,1.3599967956542898,-0.6000022888183665,1650499200.0
2022-04-20,47.900001525878906,48.060001373291016,47.34000015258789,47.400001525878906,47.400001525878906,22555700.0,0.720001220703125,-0.5,1650412800.0
2022-04-19,46.75,48.220001220703125,46.7400016784668,48.11000061035156,48.11000061035156,21438500.0,1.4799995422363281,1.3600006103515625,1650326400.0
2022-04-18,47.65999984741211,48.0099983215332,46.650001525878906,46.86000061035156,46.86000061035156,14839400.0,1.3599967956542969,-0.7999992370605469,1650240000.0
2022-04-14,47.9900016784668,48.2400016784668,47.4900016784668,47.58000183105469,47.58000183105469,16540100.0,0.75,-0.4099998474121094,1649894400.0
2022-04-13,47.34000015258789,48.040000915527344,47.220001220703125,47.90999984741211,47.90999984741211,14469800.0,0.8199996948242188,0.5699996948242188,1649808000.0
2022-04-12,48.0,48.18000030517578,47.130001068115234,47.25,47.25,13902100.0,1.0499992370605469,-0.75,1649721600.0
2022-04-11,47.650001525878906,48.41999816894531,47.54999923706055,47.61000061035156,47.61000061035156,20256000.0,0.8699989318847656,-0.04000091552734375,1649635200.0
2022-04-08,47.119998931884766,47.58000183105469,46.540000915527344,47.41999816894531,47.41999816894531,18218900.0,1.0400009155273438,0.2999992370605469,1649376000.0
2022-04-07,47.59999847412109,47.77999877929688,46.59000015258789,47.150001525878906,47.150001525878906,18831000.0,1.1899986267089915,-0.4499969482421804,1649289600.0
2022-04-06,47.880001068115234,48.25,47.43000030517578,47.72999954223633,47.72999954223633,21346500.0,0.8199996948242188,-0.15000152587890625,1649203200.0
2022-04-05,47.41999816894531,48.290000915527344,47.40999984741211,47.869998931884766,47.869998931884766,15442000.0,0.8800010681152344,0.4500007629394531,1649116800.0
2022-04-04,47.68999862670898,48.27999877929688,47.630001068115234,48.11000061035156,47.84000015258789,15149300.0,0.6499977111816477,0.42000198364258523,1649030400.0
2022-04-01,47.15999984741211,47.79999923706055,46.84999847412109,47.70000076293945,47.43230056762695,15070200.0,0.9500007629394602,0.5400009155273438,1648771200.0
2022-03-31,47.869998931884766,47.91999816894531,46.81999969482422,46.81999969482422,46.5572395324707,21186600.0,1.0999984741210938,-1.0499992370605469,1648684800.0
2022-03-30,47.56999969482422,47.84000015258789,47.40999984741211,47.68999862670898,47.42235565185547,15452000.0,0.43000030517578125,0.11999893188475852,1648598400.0
2022-03-29,47.97999954223633,48.20000076293945,47.38999938964844,47.77999877929688,47.5118522644043,20459300.0,0.8100013732910156,-0.20000076293944602,1648512000.0
2022-03-28,47.15999984741211,47.54999923706055,46.72999954223633,47.52999877929688,47.26325225830078,18965400.0,0.8199996948242188,0.36999893188477273,1648425600.0
2022-03-25,47.04999923706055,47.369998931884766,46.84999847412109,47.130001068115234,46.865501403808594,15011500.0,0.520000457763679,0.0800018310546875,1648166400.0
2022-03-24,46.880001068115234,47.02000045776367,46.43000030517578,46.79999923706055,46.53734970092773,13375400.0,0.5900001525878906,-0.0800018310546875,1648080000.0
2022-03-23,47.150001525878906,47.34999847412109,46.52000045776367,46.52000045776367,46.2589225769043,16229600.0,0.8299980163574148,-0.6300010681152344,1647993600.0
2022-03-22,47.13999938964844,47.5,46.970001220703125,47.220001220703125,46.95499801635742,15409600.0,0.529998779296875,0.0800018310546875,1647907200.0
2022-03-21,46.88999938964844,47.130001068115234,46.18999862670898,46.66999816894531,46.4080810546875,17884700.0,0.9400024414062571,-0.220001220703125,1647820800.0
2022-03-18,46.310001373291016,46.970001220703125,45.93999862670898,46.90999984741211,46.64673614501953,35185400.0,1.0300025939941477,0.5999984741210938,1647561600.0
2022-03-17,46.22999954223633,46.5,45.45000076293945,46.47999954223633,46.219146728515625,16955600.0,1.0499992370605469,0.25,1647475200.0
2022-03-16,45.619998931884766,46.34000015258789,45.02000045776367,46.22999954223633,45.970550537109375,20107700.0,1.3199996948242188,0.6100006103515625,1647388800.0
2022-03-15,45.560001373291016,45.75,45.11000061035156,45.540000915527344,45.284423828125,22824200.0,0.6399993896484375,-0.020000457763671875,1647302400.0
2022-03-14,45.36000061035156,45.7599983215332,44.84000015258789,44.970001220703125,44.71762466430664,17564200.0,0.9199981689453125,-0.3899993896484375,1647216000.0
2022-03-11,45.959999084472656,46.25,44.95000076293945,45.02000045776367,44.76734161376953,19584800.0,1.2999992370605469,-0.9399986267089844,1646956800.0
2022-03-10,45.59000015258789,45.83000183105469,44.95000076293945,45.38999938964844,45.1352653503418,18179500.0,0.8800010681152344,-0.20000076293945312,1646870400.0
2022-03-09,46.77999877929688,47.13999938964844,45.97999954223633,46.119998931884766,45.86116790771485,20113700.0,1.1599998474121094,-0.6599998474121165,1646784000.0
2022-03-08,46.34000015258789,47.29999923706055,46.08000183105469,46.130001068115234,45.87111282348633,24592700.0,1.2199974060058594,-0.20999908447265625,1646697600.0
2022-03-07,47.0,47.40999984741211,45.900001525878906,46.29999923706055,46.040157318115234,30718700.0,1.5099983215332031,-0.7000007629394531,1646611200.0
2022-03-04,46.900001525878906,47.400001525878906,46.400001525878906,47.209999084472656,46.94504928588867,21368700.0,1.0,0.30999755859375,1646352000.0
2022-03-03,46.869998931884766,47.63999938964844,46.70000076293945,47.119998931884766,46.85555648803711,23131600.0,0.9399986267089844,0.25,1646265600.0
2022-03-02,46.7400016784668,47.09999847412109,46.25,46.380001068115234,46.11970901489258,25978700.0,0.8499984741210866,-0.3600006103515625,1646179200.0
2022-03-01,46.13999938964844,46.95000076293945,45.810001373291016,46.38999938964844,46.12965393066406,21843400.0,1.1399993896484375,0.25,1646092800.0
2022-02-28,46.459999084472656,47.130001068115234,46.09999847412109,46.7599983215332,46.49757385253906,29824700.0,1.0300025939941477,0.2999992370605469,1646006400.0
2022-02-25,46.18999862670898,47.459999084472656,46.0,47.06999969482422,46.80583572387695,30441900.0,1.4599990844726562,0.8800010681152415,1645747200.0
2022-02-24,44.470001220703125,46.060001373291016,44.27000045776367,46.0099983215332,45.75178527832031,29784000.0,1.7900009155273438,1.5399971008300781,1645660800.0
2022-02-23,46.81999969482422,47.0,44.79999923706055,45.130001068115234,44.87672424316406,36279100.0,2.200000762939453,-1.6899986267089844,1645574400.0
2022-02-22,47.0,47.470001220703125,46.619998931884766,46.93999862670898,46.67656326293945,21635500.0,0.8500022888183594,-0.06000137329102273,1645488000.0
2022-02-18,46.77999877929688,47.150001525878906,46.43000030517578,46.63999938964844,46.37825012207031,21220400.0,0.720001220703125,-0.1399993896484446,1645142400.0
2022-02-17,47.63999938964844,47.65999984741211,46.66999816894531,46.77000045776367,46.50752258300781,20569000.0,0.9900016784667969,-0.8699989318847656,1645056000.0
2022-02-16,47.91999816894531,48.2599983215332,47.650001525878906,48.09000015258789,47.82011413574219,14852100.0,0.6099967956542969,0.17000198364257812,1644969600.0
2022-02-15,47.709999084472656,48.31999969482422,47.68999862670898,48.04999923706055,47.78033447265625,21087800.0,0.6300010681152415,0.3400001525878906,1644883200.0
2022-02-14,48.09999847412109,48.38999938964844,47.06999969482422,47.400001525878906,47.13398742675781,24481600.0,1.3199996948242188,-0.6999969482421804,1644796800.0
2022-02-11,48.7400016784668,49.33000183105469,47.5,47.619998931884766,47.35274887084961,26312600.0,1.8300018310546875,-1.1200027465820312,1644537600.0
2022-02-10,48.95000076293945,49.61000061035156,48.75,48.91999816894531,48.64545440673828,21583400.0,0.8600006103515625,-0.030002593994140625,1644451200.0
2022-02-09,49.5,49.790000915527344,49.25,49.77000045776367,49.490684509277344,19142900.0,0.5400009155273438,0.2700004577636719,1644364800.0
2022-02-08,49.08000183105469,49.540000915527344,48.83000183105469,49.209999084472656,48.9338264465332,17964500.0,0.7099990844726562,0.12999725341796875,1644278400.0
2022-02-07,49.45000076293945,49.52999877929688,48.709999084472656,48.86000061035156,48.58579254150391,19034000.0,0.8199996948242259,-0.5900001525878906,1644192000.0
2022-02-04,49.15999984741211,49.68000030517578,48.720001220703125,49.33000183105469,49.05315399169922,23203100.0,0.9599990844726562,0.17000198364257812,1643932800.0
2022-02-03,50.43999862670898,50.97999954223633,49.59000015258789,49.63999938964844,49.36141204833984,28416400.0,1.3899993896484375,-0.7999992370605398,1643846400.0
2022-02-02,49.93999862670898,50.25,49.36000061035156,49.9900016784668,49.709449768066406,20280500.0,0.8899993896484375,0.050003051757819605,1643760000.0
2022-02-01,49.150001525878906,50.0099983215332,48.88999938964844,49.93999862670898,49.65972900390625,23489800.0,1.1199989318847656,0.789997100830071,1643673600.0
2022-01-31,49.290000915527344,50.09999847412109,49.02999877929688,49.9900016784668,49.709449768066406,24470700.0,1.0699996948242045,0.7000007629394531,1643587200.0
2022-01-28,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,49.44096755981445,34458000.0,2.1599998474121094,1.8400001525878906,1643328000.0
2022-01-27,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,47.74055862426758,49168100.0,4.599998474121094,2.539997100830078,1643241600.0
2022-01-26,49.52000045776367,50.34999847412109,47.869998931884766,48.459999084472656,48.18803405761719,34221300.0,2.479999542236321,-1.0600013732910156,1643155200.0
2022-01-25,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,49.39124298095703,32154300.0,1.220001220703125,0.4099998474121094,1643068800.0
2022-01-24,50.560001373291016,51.20000076293945,48.77999877929688,50.06999969482422,49.78900146484375,41581900.0,2.420001983642571,-0.4900016784667969,1642982400.0
2022-01-21,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,49.45090866088867,33155400.0,1.2999992370605469,-0.6500015258789062,1642723200.0
2022-01-20,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,49.93815994262695,20052300.0,1.4699974060058594,-0.2899971008300781,1642636800.0
2022-01-19,50.209999084472656,50.77999877929688,49.5099983215332,50.33000183105469,50.04754257202149,17852300.0,1.270000457763679,0.12000274658203125,1642550400.0
2022-01-18,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,49.89838409423828,23364500.0,1.3299980163574219,-0.8899993896484375,1642464000.0
2022-01-14,51.470001220703125,52.09999847412109,51.13999938964844,51.68000030517578,51.38996505737305,18789900.0,0.9599990844726491,0.20999908447265625,1642118400.0
2022-01-13,50.79999923706055,51.68000030517578,50.119998931884766,51.27999877929688,50.9922103881836,17924700.0,1.5600013732910156,0.47999954223633523,1642032000.0
2022-01-12,51.43000030517578,51.68999862670898,50.81999969482422,50.95000076293945,50.6640625,17992600.0,0.8699989318847585,-0.4799995422363281,1641945600.0
2022-01-11,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,50.85299301147461,18836200.0,0.8199996948242188,0.55999755859375,1641859200.0
2022-01-10,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,50.23647689819336,20216700.0,1.0499992370605469,0.15000152587890625,1641772800.0
2022-01-07,50.34999847412109,50.59000015258789,49.970001220703125,50.04999923706055,49.76911163330078,17894500.0,0.6199989318847656,-0.29999923706053977,1641513600.0
2022-01-06,50.43000030517578,50.97999954223633,50.18999862670898,50.5099983215332,50.22652816772461,18288200.0,0.7900009155273509,0.07999801635742188,1641427200.0
2022-01-05,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,49.93815994262695,20727900.0,1.0499992370605469,-0.34999847412109375,1641340800.0
2022-01-04,50.709999084472656,51.02000045776367,49.91999816894531,50.18999862670898,49.9083251953125,24592800.0,1.1000022888183594,-0.520000457763679,1641254400.0
2022-01-03,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,50.20664596557617,20706000.0,1.2400016784667969,0.7600021362304688,1641168000.0
2021-12-31,50.790000915527344,51.290000915527344,50.290000915527344,50.33000183105469,49.80095291137695,12345400.0,1.0,-0.45999908447265625,1640908800.0
2021-12-30,50.720001220703125,51.20000076293945,50.52999877929688,50.59000015258789,50.0582160949707,11343100.0,0.670001983642571,-0.13000106811523438,1640822400.0
2021-12-29,50.630001068115234,50.77000045776367,50.310001373291016,50.59000015258789,50.0582160949707,12045600.0,0.45999908447265625,-0.04000091552734375,1640736000.0
2021-12-28,50.470001220703125,51.02000045776367,50.310001373291016,50.5099983215332,49.97905731201172,9282800.0,0.7099990844726562,0.039997100830078125,1640649600.0
2021-12-27,50.02000045776367,50.59000015258789,49.65999984741211,50.470001220703125,49.93947982788086,16421700.0,0.9300003051757812,0.4500007629394531,1640563200.0
2021-12-23,49.369998931884766,50.220001220703125,49.310001373291016,50.02999877929688,49.50410461425781,18420000.0,0.9099998474121094,0.6599998474121165,1640217600.0
2021-12-22,48.77999877929688,49.15999984741211,48.43000030517578,49.02999877929688,48.51461410522461,26552000.0,0.7299995422363281,0.25,1640131200.0
2021-12-21,48.630001068115234,49.31999969482422,48.400001525878906,48.86000061035156,48.34640502929688,19756300.0,0.9199981689453125,0.22999954223632812,1640044800.0
2021-12-20,48.25,48.68000030517578,47.97999954223633,48.400001525878906,47.891239166259766,18991200.0,0.7000007629394531,0.15000152587890625,1639958400.0
2021-12-17,48.209999084472656,49.25,48.040000915527344,48.75,48.2375602722168,41441400.0,1.2099990844726562,0.5400009155273438,1639699200.0
2021-12-16,48.54999923706055,49.52000045776367,48.41999816894531,48.84000015258789,48.32661437988281,28400900.0,1.1000022888183594,0.29000091552734375,1639612800.0
2021-12-15,48.13999938964844,48.709999084472656,47.77000045776367,48.18000030517578,47.67354965209961,23040400.0,0.9399986267089844,0.04000091552734375,1639526400.0
2021-12-14,46.290000915527344,49.0,46.290000915527344,48.7599983215332,48.24745178222656,34729600.0,2.7099990844726562,2.4699974060058594,1639440000.0
2021-12-13,47.97999954223633,48.400001525878906,47.45000076293945,47.709999084472656,47.20848846435547,30178300.0,0.9500007629394531,-0.2700004577636719,1639353600.0
2021-12-10,48.27999877929688,48.5099983215332,47.77999877929688,48.45000076293945,47.94071578979492,27865400.0,0.729999542236321,0.17000198364257102,1639094400.0
2021-12-09,48.66999816894531,48.81999969482422,47.59000015258789,47.810001373291016,47.30744171142578,35048200.0,1.2299995422363281,-0.8599967956542969,1639008000.0
