Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-03,114.0500030517578,114.83000183105467,112.69000244140624,113.5500030517578,113.5500030517578,11149500,2.1399993896484375,-0.5,1651536000.0
2022-05-02,111.70999908447266,113.66000366210938,111.01000213623048,113.5,113.5,14300700,2.650001525878892,1.7900009155273438,1651449600.0
2022-04-29,115.1999969482422,115.98999786376952,111.36000061035156,111.62999725341795,111.62999725341795,16884300,4.6299972534179545,-3.569999694824247,1651190400.0
2022-04-28,115.22000122070312,116.0,112.69000244140624,115.29000091552734,115.29000091552734,23192100,3.309997558593764,0.06999969482421875,1651104000.0
2022-04-27,115.43000030517578,116.9000015258789,113.38999938964844,115.20999908447266,115.20999908447266,15553000,3.5100021362304688,-0.220001220703125,1651017600.0
2022-04-26,119.1500015258789,119.1500015258789,115.63999938964844,115.7699966430664,115.7699966430664,16116000,3.5100021362304688,-3.3800048828125,1650931200.0
2022-04-25,117.66000366210938,120.33000183105467,116.75,119.9499969482422,119.9499969482422,16491000,3.5800018310546733,2.2899932861328267,1650844800.0
2022-04-22,120.01000213623048,121.88999938964844,118.1500015258789,118.2699966430664,118.2699966430664,19472800,3.7399978637695312,-1.7400054931640767,1650585600.0
2022-04-21,125.54000091552734,126.4499969482422,121.27999877929688,121.66000366210938,121.66000366210938,18688600,5.169998168945327,-3.8799972534179688,1650499200.0
2022-04-20,126.0500030517578,127.3499984741211,124.11000061035156,124.56999969482422,124.56999969482422,36465700,3.2399978637695312,-1.4800033569335795,1650412800.0
2022-04-19,128.08999633789062,133.19000244140625,127.79000091552734,131.89999389648438,131.89999389648438,12767200,5.400001525878906,3.80999755859375,1650326400.0
2022-04-18,130.07000732421875,130.22000122070312,126.81999969482422,127.7699966430664,127.7699966430664,10571000,3.4000015258789062,-2.3000106811523438,1650240000.0
2022-04-14,132.80999755859375,133.58999633789062,130.35000610351562,130.47000122070312,130.47000122070312,7283500,3.239990234375,-2.339996337890625,1649894400.0
2022-04-13,131.0500030517578,132.88999938964844,130.75,132.35000610351562,132.35000610351562,7694500,2.1399993896484375,1.3000030517578125,1649808000.0
2022-04-12,131.80999755859375,133.2100067138672,130.14999389648438,130.83999633789062,130.83999633789062,7885600,3.0600128173828125,-0.970001220703125,1649721600.0
2022-04-11,130.0399932861328,132.42999267578125,130.0399932861328,130.64999389648438,130.64999389648438,9915300,2.3899993896484375,0.6100006103515625,1649635200.0
2022-04-08,132.0,133.1199951171875,130.6300048828125,131.8699951171875,131.8699951171875,6702000,2.489990234375,-0.1300048828125,1649376000.0
2022-04-07,133.00999450683594,133.2100067138672,130.02000427246094,131.8699951171875,131.8699951171875,9858700,3.19000244140625,-1.1399993896484375,1649289600.0
2022-04-06,133.75,133.92999267578125,130.80999755859375,132.57000732421875,132.57000732421875,11679700,3.1199951171875,-1.17999267578125,1649203200.0
2022-04-05,137.74000549316406,139.1999969482422,135.1300048828125,135.6199951171875,135.6199951171875,8694100,4.0699920654296875,-2.1200103759765625,1649116800.0
2022-04-04,136.97000122070312,139.25999450683594,136.88999938964844,138.5800018310547,138.5800018310547,8174600,2.3699951171875,1.6100006103515625,1649030400.0
2022-04-01,137.33999633789062,138.10000610351562,135.52999877929688,137.0,137.0,10341000,2.57000732421875,-0.339996337890625,1648771200.0
2022-03-31,140.13999938964844,140.8800048828125,137.11000061035156,137.16000366210938,137.16000366210938,12306500,3.7700042724609375,-2.9799957275390625,1648684800.0
2022-03-30,141.30999755859375,143.27000427246094,140.0800018310547,140.9600067138672,140.9600067138672,7922400,3.19000244140625,-0.3499908447265625,1648598400.0
2022-03-29,140.9600067138672,144.4600067138672,140.9600067138672,142.3800048828125,142.3800048828125,11280700,3.5,1.4199981689453125,1648512000.0
2022-03-28,138.8800048828125,139.6300048828125,136.27999877929688,138.72000122070312,138.72000122070312,8456100,3.350006103515625,-0.160003662109375,1648425600.0
2022-03-25,139.27999877929688,140.3800048828125,138.1199951171875,139.13999938964844,139.13999938964844,5949400,2.260009765625,-0.1399993896484375,1648166400.0
2022-03-24,138.5800018310547,139.27000427246094,137.41000366210938,138.9600067138672,138.9600067138672,5858800,1.8600006103515625,0.3800048828125,1648080000.0
2022-03-23,139.07000732421875,139.75999450683594,137.5399932861328,137.63999938964844,137.63999938964844,8761300,2.220001220703125,-1.4300079345703125,1647993600.0
2022-03-22,139.05999755859375,142.19000244140625,138.89999389648438,140.11000061035156,140.11000061035156,8511600,3.290008544921875,1.0500030517578125,1647907200.0
2022-03-21,138.89999389648438,139.3000030517578,136.8800048828125,138.6199951171875,138.6199951171875,9090300,2.4199981689453125,-0.279998779296875,1647820800.0
2022-03-18,139.5500030517578,140.72999572753906,138.3000030517578,140.3000030517578,140.3000030517578,11308800,2.42999267578125,0.75,1647561600.0
2022-03-17,137.44000244140625,139.47000122070312,136.55999755859375,139.47000122070312,139.47000122070312,6816000,2.910003662109375,2.029998779296875,1647475200.0
2022-03-16,135.64999389648438,138.97999572753906,134.94000244140625,138.13999938964844,138.13999938964844,10638700,4.0399932861328125,2.4900054931640625,1647388800.0
2022-03-15,129.74000549316406,134.55999755859375,129.50999450683594,134.1999969482422,134.1999969482422,9834800,5.0500030517578125,4.459991455078125,1647302400.0
2022-03-14,130.97999572753906,133.07000732421875,128.3800048828125,129.02999877929688,129.02999877929688,9971500,4.69000244140625,-1.9499969482421875,1647216000.0
2022-03-11,135.0800018310547,136.16000366210938,131.57000732421875,131.75,131.75,7058400,4.589996337890625,-3.3300018310546875,1646956800.0
2022-03-10,132.36000061035156,134.1999969482422,131.6199951171875,133.63999938964844,133.63999938964844,8447200,2.5800018310546875,1.279998779296875,1646870400.0
2022-03-09,135.49000549316406,135.5,133.36000061035156,133.64999389648438,133.64999389648438,14673100,2.1399993896484375,-1.8400115966796875,1646784000.0
2022-03-08,133.02000427246094,135.49000549316406,129.2899932861328,131.75,131.75,16552000,6.20001220703125,-1.2700042724609375,1646697600.0
2022-03-07,140.27999877929688,140.88999938964844,133.44000244140625,133.5,133.5,14549700,7.4499969482421875,-6.779998779296875,1646611200.0
2022-03-04,144.00999450683594,144.25999450683594,139.5500030517578,140.72000122070312,140.72000122070312,12913000,4.709991455078125,-3.2899932861328125,1646352000.0
2022-03-03,147.30999755859375,148.64999389648438,144.4499969482422,145.57000732421875,145.57000732421875,8048400,4.1999969482421875,-1.739990234375,1646265600.0
2022-03-02,146.30999755859375,148.47000122070312,145.9199981689453,147.33999633789062,147.33999633789062,7851000,2.5500030517578125,1.029998779296875,1646179200.0
2022-03-01,147.86000061035156,148.14999389648438,143.77999877929688,145.6999969482422,145.6999969482422,8944000,4.3699951171875,-2.160003662109375,1646092800.0
2022-02-28,147.8300018310547,149.47999572753906,146.4600067138672,148.4600067138672,148.4600067138672,10834700,3.019989013671875,0.6300048828125,1646006400.0
2022-02-25,149.55999755859375,150.27999877929688,147.22000122070312,149.52999877929688,149.52999877929688,10149500,3.05999755859375,-0.029998779296875,1645747200.0
2022-02-24,140.0,149.57000732421875,140.0,149.39999389648438,149.39999389648438,12475500,9.57000732421875,9.399993896484375,1645660800.0
2022-02-23,149.5,149.74000549316406,145.5,145.8699951171875,145.8699951171875,9300700,4.2400054931640625,-3.6300048828125,1645574400.0
2022-02-22,150.19000244140625,150.7899932861328,147.61000061035156,148.08999633789062,148.08999633789062,12227200,3.17999267578125,-2.100006103515625,1645488000.0
2022-02-18,152.91000366210938,153.67999267578125,150.0500030517578,151.36000061035156,151.36000061035156,10785500,3.6299896240234375,-1.5500030517578125,1645142400.0
2022-02-17,154.69000244140625,155.36000061035156,152.61000061035156,152.9499969482422,152.9499969482422,8110300,2.75,-1.7400054931640625,1645056000.0
2022-02-16,154.97999572753906,156.72999572753906,153.75,156.35000610351562,156.35000610351562,10656400,2.9799957275390625,1.3700103759765625,1644969600.0
2022-02-15,153.5399932861328,154.85000610351562,152.50999450683594,154.72000122070312,154.72000122070312,12726000,2.3400115966796875,1.1800079345703125,1644883200.0
2022-02-14,149.3699951171875,153.72999572753906,149.2100067138672,150.85000610351562,150.85000610351562,14694700,4.519989013671875,1.480010986328125,1644796800.0
2022-02-11,153.5399932861328,154.69000244140625,148.55999755859375,149.47000122070312,149.47000122070312,17975200,6.1300048828125,-4.0699920654296875,1644537600.0
2022-02-10,156.02000427246094,157.5,151.11000061035156,152.16000366210938,152.16000366210938,42500300,6.3899993896484375,-3.8600006103515625,1644451200.0
2022-02-09,144.3699951171875,147.35000610351562,143.25,147.22999572753906,147.22999572753906,22877400,4.100006103515625,2.8600006103515625,1644364800.0
2022-02-08,141.7899932861328,142.88999938964844,140.74000549316406,142.47999572753906,142.47999572753906,9231700,2.149993896484375,0.69000244140625,1644278400.0
2022-02-07,143.38999938964844,144.08999633789062,141.61000061035156,142.50999450683594,142.50999450683594,10937500,2.4799957275390625,-0.8800048828125,1644192000.0
2022-02-04,140.0399932861328,143.19000244140625,139.52999877929688,142.02000427246094,142.02000427246094,8061100,3.660003662109375,1.980010986328125,1643932800.0
2022-02-03,140.0,142.0399932861328,139.25,140.02999877929688,140.02999877929688,9820600,2.7899932861328125,0.029998779296875,1643846400.0
2022-02-02,144.19000244140625,144.58999633789062,141.3800048828125,142.6199951171875,142.6199951171875,9529900,3.209991455078125,-1.57000732421875,1643760000.0
2022-02-01,143.02000427246094,144.69000244140625,142.25,144.49000549316406,144.49000549316406,8573300,2.44000244140625,1.470001220703125,1643673600.0
2022-01-31,138.86000061035156,143.14999389648438,138.47000122070312,142.97000122070312,142.97000122070312,10185500,4.67999267578125,4.1100006103515625,1643587200.0
2022-01-28,135.2100067138672,138.69000244140625,133.55999755859375,138.6300048828125,138.6300048828125,10011700,5.1300048828125,3.4199981689453125,1643328000.0
2022-01-27,135.07000732421875,137.91000366210938,134.02000427246094,135.4199981689453,135.4199981689453,11913900,3.8899993896484375,0.3499908447265625,1643241600.0
2022-01-26,137.7100067138672,138.1999969482422,132.25999450683594,133.60000610351562,133.60000610351562,14569900,5.94000244140625,-4.1100006103515625,1643155200.0
2022-01-25,135.2899932861328,137.75,132.3800048828125,136.50999450683594,136.50999450683594,14694400,5.3699951171875,1.220001220703125,1643068800.0
2022-01-24,134.82000732421875,137.67999267578125,129.25999450683594,137.4600067138672,137.4600067138672,31419500,8.419998168945312,2.6399993896484375,1642982400.0
2022-01-21,141.22999572753906,141.8699951171875,136.6300048828125,137.3800048828125,137.3800048828125,34491800,5.239990234375,-3.8499908447265625,1642723200.0
2022-01-20,150.91000366210938,152.66000366210938,147.14999389648438,147.6199951171875,147.6199951171875,11760400,5.510009765625,-3.290008544921875,1642636800.0
2022-01-19,150.83999633789062,152.86000061035156,149.9600067138672,150.11000061035156,150.11000061035156,10413200,2.899993896484375,-0.7299957275390625,1642550400.0
2022-01-18,151.11000061035156,153.1300048828125,149.8300018310547,152.27000427246094,152.27000427246094,10419500,3.3000030517578125,1.160003662109375,1642464000.0
2022-01-14,152.35000610351562,152.6199951171875,148.4199981689453,151.94000244140625,151.94000244140625,16832000,4.1999969482421875,-0.410003662109375,1642118400.0
2022-01-13,157.6999969482422,158.52999877929688,155.1699981689453,155.44000244140625,155.44000244140625,9680600,3.3600006103515625,-2.2599945068359375,1642032000.0
2022-01-12,158.5,158.99000549316406,156.3300018310547,157.8000030517578,157.8000030517578,6995600,2.660003662109375,-0.6999969482421875,1641945600.0
2022-01-11,156.6199951171875,158.22000122070312,155.9499969482422,157.88999938964844,157.88999938964844,8042600,2.2700042724609375,1.2700042724609375,1641859200.0
2022-01-10,157.97999572753906,158.27000427246094,154.64999389648438,156.60000610351562,156.60000610351562,8672900,3.6200103759765625,-1.3799896240234375,1641772800.0
2022-01-07,156.89999389648438,159.3000030517578,156.2899932861328,157.8300018310547,157.8300018310547,9554600,3.010009765625,0.9300079345703125,1641513600.0
2022-01-06,156.24000549316406,157.77000427246094,153.67999267578125,156.89999389648438,156.89999389648438,11095300,4.0900115966796875,0.6599884033203125,1641427200.0
2022-01-05,156.52000427246094,159.3800048828125,155.10000610351562,155.19000244140625,155.19000244140625,12272100,4.279998779296875,-1.3300018310546875,1641340800.0
2022-01-04,158.58999633789062,160.32000732421875,155.5500030517578,155.72999572753906,155.72999572753906,16582000,4.7700042724609375,-2.8600006103515625,1641254400.0
2022-01-03,155.8300018310547,157.55999755859375,155.36000061035156,156.75999450683594,156.75999450683594,10222800,2.1999969482421875,0.92999267578125,1641168000.0
2021-12-31,155.8699951171875,156.57000732421875,154.74000549316406,154.88999938964844,154.88999938964844,6410200,1.8300018310546875,-0.9799957275390625,1640908800.0
2021-12-30,155.7100067138672,157.07000732421875,155.50999450683594,155.92999267578125,155.92999267578125,7228400,1.5600128173828125,0.2199859619140625,1640822400.0
2021-12-29,154.55999755859375,155.9199981689453,154.17999267578125,154.8699951171875,154.8699951171875,8737000,1.7400054931640625,0.30999755859375,1640736000.0
2021-12-28,152.6199951171875,156.5,152.41000366210938,155.1999969482422,155.1999969482422,12198700,4.089996337890625,2.5800018310546875,1640649600.0
2021-12-27,152.8800048828125,154.02000427246094,151.39999389648438,152.8000030517578,152.8000030517578,7762000,2.6200103759765625,-0.0800018310546875,1640563200.0
2021-12-23,152.32000732421875,154.19000244140625,151.92999267578125,153.6300048828125,153.6300048828125,6572400,2.260009765625,1.30999755859375,1640217600.0
2021-12-22,150.4199981689453,152.1999969482422,149.8699951171875,151.8800048828125,151.8800048828125,7820400,2.3300018310546875,1.4600067138671875,1640131200.0
2021-12-21,147.55999755859375,151.42999267578125,147.38999938964844,151.0500030517578,151.0500030517578,10781400,4.0399932861328125,3.4900054931640625,1640044800.0
2021-12-20,146.97999572753906,147.72999572753906,145.0800018310547,146.47000122070312,146.47000122070312,11201900,2.649993896484375,-0.5099945068359375,1639958400.0
2021-12-17,148.50999450683594,149.83999633789062,146.57000732421875,148.75999450683594,148.75999450683594,13785000,3.269989013671875,0.25,1639699200.0
2021-12-16,151.35000610351562,152.05999755859375,148.5800018310547,148.75,148.75,11145600,3.4799957275390625,-2.600006103515625,1639612800.0
2021-12-15,148.75999450683594,150.9199981689453,147.35000610351562,150.39999389648438,150.39999389648438,12231500,3.5699920654296875,1.6399993896484375,1639526400.0
2021-12-14,149.25999450683594,151.6199951171875,148.52000427246094,149.10000610351562,149.10000610351562,10872000,3.0999908447265625,-0.1599884033203125,1639440000.0
2021-12-13,152.1199951171875,152.5,149.2899932861328,150.42999267578125,150.42999267578125,10195800,3.2100067138671875,-1.69000244140625,1639353600.0
2021-12-10,153.5800018310547,154.66000366210938,151.4499969482422,152.7100067138672,152.7100067138672,10247900,3.2100067138671875,-0.8699951171875,1639094400.0
2021-12-09,152.27000427246094,154.2899932861328,151.6999969482422,152.94000244140625,152.94000244140625,11862300,2.589996337890625,0.6699981689453125,1639008000.0
2021-12-08,150.91000366210938,153.66000366210938,150.55999755859375,153.33999633789062,153.33999633789062,12886300,3.100006103515625,2.42999267578125,1638921600.0
2021-12-07,151.83999633789062,152.75999450683594,149.72000122070312,150.80999755859375,150.80999755859375,14661100,3.0399932861328125,-1.029998779296875,1638835200.0
2021-12-06,147.27999877929688,150.74000549316406,146.6699981689453,150.3699951171875,150.3699951171875,14333900,4.07000732421875,3.089996337890625,1638748800.0
2021-12-03,147.80999755859375,148.32000732421875,144.32000732421875,146.22000122070312,146.22000122070312,14975600,4.0,-1.589996337890625,1638489600.0
2021-12-02,142.83999633789062,147.64999389648438,142.77000427246094,147.1999969482422,147.1999969482422,18177700,4.8799896240234375,4.3600006103515625,1638403200.0
2021-12-01,146.6999969482422,148.3699951171875,142.0399932861328,142.14999389648438,142.14999389648438,16469000,6.3300018310546875,-4.5500030517578125,1638316800.0
2021-11-30,146.72000122070312,147.27999877929688,143.11000061035156,144.89999389648438,144.89999389648438,26011100,4.1699981689453125,-1.82000732421875,1638230400.0
2021-11-29,148.80999755859375,149.3000030517578,144.25,147.80999755859375,147.80999755859375,21231300,5.0500030517578125,-1.0,1638144000.0
2021-11-26,146.8000030517578,148.85000610351562,145.85000610351562,148.11000061035156,148.11000061035156,12027700,3.0,1.30999755859375,1637884800.0
2021-11-24,150.69000244140625,151.41000366210938,148.8000030517578,151.33999633789062,151.33999633789062,14123700,2.6100006103515625,0.649993896484375,1637712000.0
2021-11-23,153.83999633789062,154.25,150.19000244140625,151.02999877929688,151.02999877929688,17382900,4.05999755859375,-2.80999755859375,1637625600.0
2021-11-22,153.22999572753906,155.82000732421875,152.57000732421875,154.16000366210938,154.16000366210938,12790400,3.25,0.9300079345703125,1637539200.0
2021-11-19,155.02000427246094,155.2100067138672,152.77000427246094,154.0,154.0,16776500,2.44000244140625,-1.0200042724609375,1637280000.0
2021-11-18,157.08999633789062,157.3000030517578,153.7100067138672,155.5800018310547,155.5800018310547,14487700,3.589996337890625,-1.5099945068359375,1637193600.0
2021-11-17,158.72999572753906,158.88999938964844,156.75,157.3300018310547,157.3300018310547,14695500,2.1399993896484375,-1.399993896484375,1637107200.0
2021-11-16,159.05999755859375,160.24000549316406,158.5500030517578,158.8300018310547,158.8300018310547,15516200,1.69000244140625,-0.2299957275390625,1637020800.0
2021-11-15,160.08999633789062,160.72000122070312,157.66000366210938,158.42999267578125,158.42999267578125,21285300,3.05999755859375,-1.660003662109375,1636934400.0
2021-11-12,163.52000427246094,163.61000061035156,158.92999267578125,159.6300048828125,159.6300048828125,25638400,4.6800079345703125,-3.8899993896484375,1636675200.0
2021-11-11,162.88999938964844,163.9600067138672,158.3300018310547,162.11000061035156,162.11000061035156,62366500,5.6300048828125,-0.779998779296875,1636588800.0
2021-11-10,174.69000244140625,176.8699951171875,173.8699951171875,174.4499969482422,174.4499969482422,11045800,3.0,-0.2400054931640625,1636502400.0
2021-11-09,176.9499969482422,177.1199951171875,173.2100067138672,175.11000061035156,175.11000061035156,7293300,3.9099884033203125,-1.839996337890625,1636416000.0
2021-11-08,178.69000244140625,179.25,176.10000610351562,176.8699951171875,176.8699951171875,10584600,3.149993896484375,-1.82000732421875,1636329600.0
2021-11-05,173.5,176.99000549316406,172.3300018310547,175.6300048828125,175.6300048828125,16859200,4.660003662109375,2.1300048828125,1636070400.0
2021-11-04,170.02999877929688,170.4199981689453,168.6699981689453,170.27999877929688,170.27999877929688,7505500,1.75,0.25,1635984000.0
2021-11-03,169.6999969482422,170.19000244140625,168.3699951171875,170.0800018310547,170.0800018310547,6829300,1.82000732421875,0.3800048828125,1635897600.0
2021-11-02,170.02999877929688,170.85000610351562,168.97999572753906,169.8300018310547,169.8300018310547,6777200,1.8700103759765625,-0.1999969482421875,1635811200.0
2021-11-01,169.2100067138672,171.25,169.08999633789062,170.19000244140625,170.19000244140625,8182900,2.160003662109375,0.9799957275390625,1635724800.0
2021-10-29,169.02000427246094,170.4600067138672,168.14999389648438,169.07000732421875,169.07000732421875,7598800,2.3100128173828125,0.0500030517578125,1635465600.0
2021-10-28,169.47999572753906,170.35000610351562,168.60000610351562,169.67999267578125,169.67999267578125,7884500,1.75,0.1999969482421875,1635379200.0
2021-10-27,171.77000427246094,172.0399932861328,169.42999267578125,169.5500030517578,169.5500030517578,7054700,2.6100006103515625,-2.220001220703125,1635292800.0
2021-10-26,172.9499969482422,173.1199951171875,170.7100067138672,172.0399932861328,172.0399932861328,5850200,2.4099884033203125,-0.910003662109375,1635206400.0
2021-10-25,169.89999389648438,172.57000732421875,169.02999877929688,172.00999450683594,172.00999450683594,9798700,3.540008544921875,2.1100006103515625,1635120000.0
2021-10-22,170.57000732421875,170.8000030517578,168.60000610351562,169.4199981689453,169.4199981689453,7854300,2.1999969482421875,-1.1500091552734375,1634860800.0
2021-10-21,170.1999969482422,172.5,170.10000610351562,171.33999633789062,171.33999633789062,7509000,2.399993896484375,1.1399993896484375,1634774400.0
2021-10-20,170.97000122070312,171.02000427246094,169.8800048828125,170.5500030517578,170.5500030517578,9737600,1.1399993896484375,-0.4199981689453125,1634688000.0
2021-10-19,171.44000244140625,171.5800018310547,170.17999267578125,171.17999267578125,171.17999267578125,9669500,1.4000091552734375,-0.260009765625,1634601600.0
2021-10-18,172.36000061035156,173.33999633789062,169.8000030517578,171.13999938964844,171.13999938964844,20494800,3.5399932861328125,-1.220001220703125,1634515200.0
2021-10-15,175.69000244140625,178.88999938964844,174.10000610351562,176.4600067138672,176.4600067138672,13943900,4.7899932861328125,0.7700042724609375,1634256000.0
2021-10-14,174.07000732421875,176.02000427246094,174.0,174.41000366210938,174.41000366210938,7450200,2.0200042724609375,0.339996337890625,1634169600.0
2021-10-13,173.6300048828125,173.6999969482422,170.94000244140625,172.9600067138672,172.9600067138672,8914700,2.7599945068359375,-0.6699981689453125,1634083200.0
2021-10-12,173.6199951171875,174.49000549316406,172.5500030517578,173.1300048828125,173.1300048828125,5188400,1.94000244140625,-0.489990234375,1633996800.0
2021-10-11,176.02000427246094,176.52000427246094,173.47999572753906,173.52000427246094,173.52000427246094,8046300,3.040008544921875,-2.5,1633910400.0
2021-10-08,177.92999267578125,178.60000610351562,176.39999389648438,176.74000549316406,176.74000549316406,4132200,2.20001220703125,-1.1899871826171875,1633651200.0
2021-10-07,177.6999969482422,179.6300048828125,177.3300018310547,177.7100067138672,177.7100067138672,7780000,2.3000030517578125,0.010009765625,1633564800.0
2021-10-06,173.0,175.7100067138672,171.5500030517578,175.47999572753906,175.47999572753906,6005200,4.160003662109375,2.4799957275390625,1633478400.0
2021-10-05,173.8300018310547,176.24000549316406,173.61000061035156,174.61000061035156,174.61000061035156,6798200,2.6300048828125,0.779998779296875,1633392000.0
2021-10-04,175.55999755859375,175.9600067138672,172.6699981689453,173.4600067138672,173.4600067138672,7200600,3.290008544921875,-2.0999908447265625,1633305600.0
2021-10-01,172.27999877929688,177.32000732421875,171.97000122070312,176.00999450683594,176.00999450683594,12165000,5.350006103515625,3.7299957275390625,1633046400.0
2021-09-30,173.10000610351562,173.67999267578125,169.10000610351562,169.1699981689453,169.1699981689453,13978000,4.579986572265625,-3.9300079345703125,1632960000.0
2021-09-29,174.25,174.9600067138672,172.58999633789062,172.67999267578125,172.67999267578125,6240800,2.3700103759765625,-1.57000732421875,1632873600.0
2021-09-28,177.75,178.0,173.86000061035156,174.52000427246094,174.52000427246094,9133100,4.1399993896484375,-3.2299957275390625,1632787200.0
2021-09-27,176.6300048828125,179.4499969482422,175.9600067138672,178.25999450683594,178.25999450683594,7755000,3.489990234375,1.6299896240234375,1632700800.0
2021-09-24,175.3000030517578,176.6999969482422,175.0800018310547,176.0,176.0,5712800,1.6199951171875,0.6999969482421875,1632441600.0
2021-09-23,174.94000244140625,177.19000244140625,174.3699951171875,176.25,176.25,8052900,2.82000732421875,1.30999755859375,1632355200.0
2021-09-22,172.94000244140625,175.33999633789062,171.66000366210938,173.64999389648438,173.64999389648438,14214500,3.67999267578125,0.709991455078125,1632268800.0
2021-09-21,180.32000732421875,182.22999572753903,169.02999877929688,171.1699981689453,171.1699981689453,23216000,13.199996948242159,-9.150009155273438,1632182400.0
2021-09-20,179.74000549316406,180.8800048828125,176.5500030517578,178.61000061035156,178.61000061035156,8056600,4.3300018310546875,-1.1300048828125,1632096000.0
2021-09-17,182.9100036621093,185.8999938964844,182.72999572753903,183.47000122070312,183.47000122070312,10035100,3.1699981689453693,0.5599975585938353,1631836800.0
2021-09-16,183.97000122070312,184.63999938964844,182.1199951171875,183.33999633789065,183.33999633789065,5678200,2.5200042724609375,-0.6300048828124716,1631750400.0
2021-09-15,182.0599975585937,184.6600036621093,181.1000061035156,184.4100036621093,184.4100036621093,5933400,3.559997558593693,2.3500061035155966,1631664000.0
2021-09-14,184.9600067138672,185.1300048828125,182.1499938964844,182.3999938964844,182.3999938964844,6185900,2.9800109863280966,-2.560012817382784,1631577600.0
2021-09-13,185.1199951171875,185.8000030517578,183.5,184.97999572753903,184.97999572753903,6818200,2.3000030517578125,-0.13999938964846592,1631491200.0
2021-09-10,186.3600006103516,187.1000061035156,184.009994506836,184.1199951171875,184.1199951171875,5572200,3.0900115966796022,-2.240005493164091,1631232000.0
2021-09-09,185.1499938964844,187.5800018310547,184.57000732421875,185.9100036621093,185.9100036621093,7190700,3.0099945068359375,0.7600097656248863,1631145600.0
2021-09-08,184.33999633789065,187.4600067138672,183.9199981689453,185.1499938964844,185.1499938964844,8634000,3.540008544921875,0.80999755859375,1631059200.0
2021-09-07,181.0200042724609,185.5500030517578,180.0500030517578,184.33999633789065,184.33999633789065,10702900,5.5,3.3199920654297443,1630972800.0
2021-09-03,181.82000732421875,181.82000732421875,179.1300048828125,181.0,181.0,6847400,2.69000244140625,-0.82000732421875,1630627200.0
2021-09-02,184.1600036621093,185.3000030517578,181.5500030517578,181.8600006103516,181.8600006103516,6492600,3.75,-2.300003051757699,1630540800.0
2021-09-01,181.9600067138672,184.2100067138672,181.77999877929688,183.47999572753903,183.47999572753903,7302800,2.4300079345703125,1.5199890136718466,1630454400.0
2021-08-31,179.25,182.97999572753903,178.52999877929688,181.3000030517578,181.3000030517578,8620000,4.449996948242159,2.0500030517578125,1630368000.0
2021-08-30,180.5,181.38999938964844,178.8699951171875,179.97999572753906,179.97999572753906,6421300,2.5200042724609375,-0.5200042724609375,1630281600.0
2021-08-27,176.27999877929688,180.5399932861328,176.27999877929688,180.13999938964844,180.13999938964844,8697000,4.2599945068359375,3.8600006103515625,1630022400.0
