Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-04-05,42.09999847412109,42.540000915527344,42.0099983215332,42.02000045776367,42.02000045776367,2548200,0.5300025939941406,-0.07999801635741477,1649116800.0
2022-04-04,42.43000030517578,42.709999084472656,42.16999816894531,42.650001525878906,42.650001525878906,1931700,0.5400009155273438,0.220001220703125,1649030400.0
2022-04-01,42.36000061035156,42.77999877929688,42.130001068115234,42.77999877929688,42.77999877929688,2034200,0.6499977111816477,0.4199981689453196,1648771200.0
2022-03-31,42.20000076293945,42.33000183105469,42.040000915527344,42.15999984741211,42.15999984741211,2652000,0.29000091552734375,-0.04000091552734375,1648684800.0
2022-03-30,42.58000183105469,42.720001220703125,42.290000915527344,42.650001525878906,42.650001525878906,2115100,0.43000030517578125,0.06999969482421875,1648598400.0
2022-03-29,42.4900016784668,42.7599983215332,42.08000183105469,42.43000030517578,42.43000030517578,2817200,0.6799964904785156,-0.060001373291015625,1648512000.0
2022-03-28,43.40999984741211,43.47999954223633,42.880001068115234,43.18999862670898,43.18999862670898,3317500,0.5999984741210938,-0.2200012207031321,1648425600.0
2022-03-25,43.20000076293945,43.88999938964844,43.18999862670898,43.869998931884766,43.869998931884766,3730800,0.7000007629394602,0.6699981689453125,1648166400.0
2022-03-24,42.560001373291016,43.18000030517578,42.38999938964844,43.16999816894531,43.16999816894531,3768000,0.7900009155273438,0.6099967956542969,1648080000.0
2022-03-23,42.31999969482422,42.43000030517578,42.0099983215332,42.150001525878906,41.40999984741211,3269200,0.4200019836425781,-0.1699981689453125,1647993600.0
2022-03-22,42.91999816894531,42.970001220703125,42.36000061035156,42.40999984741211,41.665435791015625,3895100,0.6100006103515625,-0.5099983215332031,1647907200.0
2022-03-21,42.02999877929688,42.2400016784668,41.720001220703125,41.84999847412109,41.115264892578125,3546300,0.5200004577636719,-0.18000030517579546,1647820800.0
2022-03-18,41.619998931884766,41.97999954223633,41.4900016784668,41.86000061035156,41.125091552734375,3640500,0.48999786376953125,0.24000167846679688,1647561600.0
2022-03-17,40.90999984741211,41.40999984741211,40.70000076293945,41.290000915527344,40.56509780883789,3171100,0.7099990844726562,0.3800010681152344,1647475200.0
2022-03-16,40.119998931884766,40.7400016784668,40.04999923706055,40.68999862670898,39.97563171386719,3745900,0.69000244140625,0.5699996948242116,1647388800.0
2022-03-15,40.52999877929688,40.68999862670898,40.119998931884766,40.40999984741211,39.70054626464844,4443500,0.5699996948242116,-0.11999893188477273,1647302400.0
2022-03-14,39.61000061035156,39.91999816894531,39.20000076293945,39.540000915527344,38.845821380615234,4890600,0.7199974060058594,-0.06999969482421875,1647216000.0
2022-03-11,41.0,41.400001525878906,39.84999847412109,39.86000061035156,39.16020202636719,5676000,1.5500030517578196,-1.1399993896484375,1646956800.0
2022-03-10,40.810001373291016,41.400001525878906,40.709999084472656,41.04999923706055,40.32931137084961,3801500,0.69000244140625,0.23999786376953125,1646870400.0
2022-03-09,40.5099983215332,40.88999938964844,40.380001068115234,40.810001373291016,40.09352493286133,6077400,0.5099983215332031,0.3000030517578125,1646784000.0
2022-03-08,39.4900016784668,39.970001220703125,39.20000076293945,39.5099983215332,38.81634521484375,5842900,0.7700004577636719,0.01999664306640625,1646697600.0
2022-03-07,39.900001525878906,40.27000045776367,39.27999877929688,39.4900016784668,38.79669952392578,8860000,0.9900016784667898,-0.4099998474121094,1646611200.0
2022-03-04,41.0,41.47999954223633,40.83000183105469,41.43000030517578,40.70264053344727,6959200,0.6499977111816406,0.43000030517578125,1646352000.0
2022-03-03,42.84999847412109,43.02000045776367,42.29999923706055,42.84999847412109,42.09770965576172,5849900,0.720001220703125,0.0,1646265600.0
2022-03-02,43.68000030517578,44.470001220703125,43.52999877929688,44.2599983215332,43.48295211791992,3476900,0.9400024414062429,0.5799980163574219,1646179200.0
2022-03-01,43.93999862670898,44.27999877929688,43.18999862670898,43.54999923706055,42.78541946411133,5019900,1.0900001525879048,-0.3899993896484304,1646092800.0
2022-02-28,43.70000076293945,44.27999877929688,43.619998931884766,44.2400016784668,43.46330642700195,5441900,0.6599998474121165,0.5400009155273438,1646006400.0
2022-02-25,44.4900016784668,45.38999938964844,44.43000030517578,45.18000030517578,44.38680267333984,5362200,0.9599990844726562,0.6899986267089844,1645747200.0
2022-02-24,43.83000183105469,44.4900016784668,42.900001525878906,43.66999816894531,42.90331268310547,8753000,1.5900001525878906,-0.160003662109375,1645660800.0
2022-02-23,46.400001525878906,46.72999954223633,46.11000061035156,46.36000061035156,45.54608917236328,4400700,0.6199989318847656,-0.04000091552734375,1645574400.0
2022-02-22,45.869998931884766,46.369998931884766,45.59000015258789,46.08000183105469,45.27100372314453,4668000,0.779998779296875,0.21000289916992188,1645488000.0
2022-02-18,46.84000015258789,46.93000030517578,46.220001220703125,46.5,45.68362808227539,3462900,0.7099990844726562,-0.3400001525878906,1645142400.0
2022-02-17,46.7400016784668,47.2400016784668,46.5,47.18000030517578,46.35169219970703,3050400,0.7400016784667969,0.4399986267089844,1645056000.0
2022-02-16,46.119998931884766,47.09000015258789,46.119998931884766,46.93000030517578,46.1060791015625,4292200,0.970001220703125,0.8100013732910156,1644969600.0
2022-02-15,46.43000030517578,46.83000183105469,46.33000183105469,46.5,45.68362808227539,4645900,0.5,0.06999969482421875,1644883200.0
2022-02-14,46.77999877929688,46.86000061035156,46.119998931884766,46.58000183105469,45.76222610473633,4576600,0.7400016784667969,-0.1999969482421946,1644796800.0
2022-02-11,44.77999877929688,46.43000030517578,44.77999877929688,46.22999954223633,45.41836929321289,7507600,1.6500015258788991,1.450000762939446,1644537600.0
2022-02-10,44.70000076293945,44.84000015258789,44.369998931884766,44.459999084472656,43.679443359375,2932800,0.470001220703125,-0.24000167846679688,1644451200.0
2022-02-09,44.25,44.43999862670898,44.150001525878906,44.20000076293945,43.42400741577149,2335500,0.289997100830071,-0.049999237060546875,1644364800.0
2022-02-08,44.060001373291016,44.2400016784668,43.959999084472656,44.15999984741211,43.38471221923828,2949700,0.2800025939941406,0.09999847412109375,1644278400.0
2022-02-07,43.15999984741211,43.7400016784668,42.900001525878906,43.56999969482422,42.80506896972656,3146500,0.8400001525878906,0.4099998474121094,1644192000.0
2022-02-04,43.900001525878906,44.15999984741211,43.290000915527344,43.630001068115234,42.864017486572266,2962800,0.8699989318847656,-0.2700004577636719,1643932800.0
2022-02-03,43.52999877929688,43.86000061035156,43.27999877929688,43.7400016784668,42.97208786010742,4031100,0.5800018310546804,0.21000289916991477,1643846400.0
2022-02-02,43.220001220703125,43.59999847412109,43.060001373291016,43.470001220703125,42.706825256347656,3300100,0.539997100830071,0.25,1643760000.0
2022-02-01,43.11000061035156,43.38999938964844,42.959999084472656,43.209999084472656,42.45138931274414,3530900,0.43000030517578125,0.09999847412109375,1643673600.0
2022-01-31,42.619998931884766,43.13999938964844,42.52000045776367,42.970001220703125,42.21560287475586,3490200,0.6199989318847656,0.3500022888183594,1643587200.0
2022-01-28,42.58000183105469,42.93999862670898,42.38999938964844,42.88999938964844,42.13700485229492,3479000,0.5499992370605398,0.30999755859375,1643328000.0
2022-01-27,42.91999816894531,43.18000030517578,42.38999938964844,42.709999084472656,41.96016693115234,6208300,0.7900009155273438,-0.20999908447265625,1643241600.0
2022-01-26,42.970001220703125,43.220001220703125,42.33000183105469,42.58000183105469,41.83245086669922,4360100,0.8899993896484375,-0.3899993896484375,1643155200.0
2022-01-25,42.70000076293945,43.33000183105469,42.290000915527344,43.11000061035156,42.353145599365234,5532600,1.0400009155273438,0.4099998474121094,1643068800.0
2022-01-24,43.869998931884766,43.900001525878906,42.5,43.56999969482422,42.80506896972656,15408800,1.4000015258789062,-0.2999992370605469,1642982400.0
2022-01-21,42.58000183105469,43.220001220703125,42.38999938964844,42.540000915527344,41.79315185546875,5379500,0.8300018310546875,-0.04000091552734375,1642723200.0
2022-01-20,42.59999847412109,42.93000030517578,42.130001068115234,42.54999923706055,41.80297470092773,5248900,0.7999992370605469,-0.04999923706053977,1642636800.0
2022-01-19,42.9900016784668,43.08000183105469,42.400001525878906,42.869998931884766,42.11735916137695,8060300,0.6800003051757812,-0.12000274658203125,1642550400.0
2022-01-18,43.11000061035156,43.310001373291016,42.66999816894531,43.27000045776367,42.51033782958984,10828700,0.6400032043457031,0.15999984741210938,1642464000.0
2022-01-14,41.61000061035156,42.5,41.58000183105469,42.45000076293945,41.70473098754883,7392400,0.9199981689453125,0.8400001525878906,1642118400.0
2022-01-13,40.90999984741211,41.79999923706055,40.81999969482422,41.68999862670898,40.95807266235352,7566100,0.9799995422363281,0.7799987792968679,1642032000.0
2022-01-12,40.4900016784668,40.68000030517578,40.209999084472656,40.66999816894531,39.95598220825195,5482800,0.470001220703125,0.17999649047851562,1641945600.0
2022-01-11,39.61000061035156,40.41999816894531,39.58000183105469,40.400001525878906,39.69072341918945,6963600,0.839996337890625,0.7900009155273438,1641859200.0
2022-01-10,39.290000915527344,39.880001068115234,39.16999816894531,39.68999862670898,38.9931869506836,8024500,0.7100028991699219,0.3999977111816335,1641772800.0
2022-01-07,38.40999984741211,39.09999847412109,38.36000061035156,38.9900016784668,38.305477142333984,5007100,0.7399978637695241,0.5800018310546875,1641513600.0
2022-01-06,38.619998931884766,38.91999816894531,38.369998931884766,38.650001525878906,37.9714469909668,5352400,0.5499992370605469,0.030002593994140625,1641427200.0
2022-01-05,38.2400016784668,38.68999862670898,38.15999984741211,38.38999938964844,37.71601104736328,5592700,0.5299987792968679,0.14999771118164062,1641340800.0
2022-01-04,37.7400016784668,38.40999984741211,37.720001220703125,38.08000183105469,37.41145706176758,4401100,0.6899986267089844,0.3400001525878906,1641254400.0
2022-01-03,37.52000045776367,38.0,37.400001525878906,37.970001220703125,37.30338668823242,4006900,0.5999984741210938,0.4500007629394531,1641168000.0
2021-12-31,37.119998931884766,37.43999862670898,37.119998931884766,37.40999984741211,36.75321578979492,1940600,0.31999969482421164,0.29000091552734375,1640908800.0
2021-12-30,37.34999847412109,37.43999862670898,37.16999816894531,37.25,36.59602355957031,2911900,0.27000045776366477,-0.09999847412108664,1640822400.0
2021-12-29,37.18999862670898,37.38999938964844,37.18000030517578,37.310001373291016,36.654972076416016,2787700,0.20999908447265625,0.12000274658203836,1640736000.0
2021-12-28,36.72999954223633,37.209999084472656,36.72999954223633,37.15999984741211,36.507606506347656,2606400,0.4799995422363281,0.43000030517578125,1640649600.0
2021-12-27,37.0099983215332,37.04999923706055,36.619998931884766,36.9900016784668,36.34059143066406,3707200,0.43000030517578125,-0.01999664306640625,1640563200.0
2021-12-23,36.9900016784668,37.20000076293945,36.959999084472656,37.06999969482422,36.41918563842773,3129800,0.24000167846679688,0.07999801635742188,1640217600.0
2021-12-22,37.06999969482422,37.09000015258789,36.5099983215332,37.060001373291016,36.40936279296875,4409200,0.5800018310546875,-0.009998321533203125,1640131200.0
2021-12-21,37.59000015258789,37.79999923706055,37.52999877929688,37.560001373291016,36.16767883300781,4295300,0.27000045776366477,-0.029998779296875,1640044800.0
2021-12-20,37.31999969482422,37.380001068115234,37.09999847412109,37.34999847412109,35.96546173095703,4394300,0.28000259399414773,0.029998779296867895,1639958400.0
2021-12-17,36.97999954223633,37.459999084472656,36.90999984741211,37.34999847412109,35.96546173095703,9072500,0.5499992370605469,0.3699989318847585,1639699200.0
2021-12-16,36.04999923706055,37.150001525878906,36.02000045776367,37.11000061035156,35.73435974121094,10240900,1.1300010681152344,1.0600013732910156,1639612800.0
2021-12-15,35.95000076293945,35.970001220703125,35.66999816894531,35.88999938964844,34.5595817565918,4507600,0.3000030517578125,-0.060001373291015625,1639526400.0
2021-12-14,36.130001068115234,36.33000183105469,35.95000076293945,35.959999084472656,34.62698745727539,5416500,0.3800010681152344,-0.17000198364257812,1639440000.0
2021-12-13,36.33000183105469,36.59999847412109,36.2599983215332,36.38999938964844,35.04104995727539,18293100,0.3400001525878835,0.05999755859375,1639353600.0
2021-12-10,36.31999969482422,36.75,36.18999862670898,36.720001220703125,35.35881805419922,10584200,0.5600013732910227,0.40000152587890625,1639094400.0
2021-12-09,35.63999938964844,35.77000045776367,35.34000015258789,35.63999938964844,34.318851470947266,6245100,0.43000030517578125,0.0,1639008000.0
2021-12-08,35.52000045776367,35.68000030517578,35.380001068115234,35.58000183105469,34.261077880859375,4246900,0.2999992370605469,0.060001373291015625,1638921600.0
2021-12-07,35.29999923706055,35.439998626708984,35.130001068115234,35.15999984741211,33.85664367675781,5410500,0.30999755859375,-0.1399993896484375,1638835200.0
2021-12-06,34.630001068115234,35.150001525878906,34.630001068115234,34.86000061035156,33.56776428222656,4449700,0.5200004577636719,0.22999954223632812,1638748800.0
2021-12-03,34.18000030517578,34.439998626708984,34.040000915527344,34.41999816894531,33.144073486328125,4360400,0.3999977111816406,0.23999786376953125,1638489600.0
2021-12-02,33.970001220703125,34.22999954223633,33.970001220703125,34.0,32.739646911621094,4418900,0.2599983215332031,0.029998779296875,1638403200.0
2021-12-01,34.31999969482422,34.40999984741211,33.720001220703125,33.720001220703125,32.470027923583984,5147700,0.6899986267089844,-0.5999984741210938,1638316800.0
2021-11-30,34.08000183105469,34.150001525878906,33.619998931884766,33.650001525878906,32.40262222290039,7995200,0.5300025939941406,-0.43000030517578125,1638230400.0
2021-11-29,34.38999938964844,34.40999984741211,34.09000015258789,34.31999969482422,33.04778289794922,4656500,0.31999969482421875,-0.06999969482421875,1638144000.0
2021-11-26,34.25,34.279998779296875,34.0,34.279998779296875,33.0092658996582,3869700,0.279998779296875,0.029998779296875,1637884800.0
2021-11-24,34.59000015258789,34.689998626708984,34.5,34.59000015258789,33.30777359008789,2994600,0.18999862670898438,0.0,1637712000.0
2021-11-23,34.66999816894531,35.02000045776367,34.63999938964844,34.88999938964844,33.59665298461914,3863100,0.3800010681152344,0.220001220703125,1637625600.0
2021-11-22,34.34000015258789,34.970001220703125,34.29999923706055,34.619998931884766,33.33666229248047,4234700,0.6700019836425781,0.279998779296875,1637539200.0
2021-11-19,34.619998931884766,34.650001525878906,34.25,34.33000183105469,33.05741500854492,3876100,0.40000152587890625,-0.2899971008300781,1637280000.0
2021-11-18,34.939998626708984,34.97999954223633,34.709999084472656,34.83000183105469,33.53887939453125,3047400,0.2700004577636719,-0.10999679565429688,1637193600.0
2021-11-17,34.77000045776367,35.02000045776367,34.75,35.0,33.70257568359375,3345800,0.2700004577636719,0.22999954223632812,1637107200.0
2021-11-16,35.29999923706055,35.38999938964844,34.849998474121094,34.90999984741211,33.61591339111328,4070300,0.5400009155273438,-0.3899993896484375,1637020800.0
2021-11-15,35.470001220703125,35.5,35.290000915527344,35.40999984741211,34.09737777709961,3587200,0.20999908447265625,-0.060001373291015625,1636934400.0
2021-11-12,35.31999969482422,35.470001220703125,35.2400016784668,35.2599983215332,33.952938079833984,2956900,0.22999954223632812,-0.060001373291015625,1636675200.0
2021-11-11,34.93000030517578,35.27000045776367,34.880001068115234,35.150001525878906,33.847015380859375,4348100,0.3899993896484375,0.220001220703125,1636588800.0
2021-11-10,34.77000045776367,35.08000183105469,34.77000045776367,34.95000076293945,33.6544303894043,4059700,0.3100013732910156,0.18000030517578125,1636502400.0
2021-11-09,34.77000045776367,34.880001068115234,34.5099983215332,34.79999923706055,33.50999069213867,3475900,0.37000274658203125,0.029998779296875,1636416000.0
2021-11-08,34.63999938964844,34.66999816894531,34.400001525878906,34.47999954223633,33.20185470581055,2745200,0.26999664306640625,-0.15999984741210938,1636329600.0
2021-11-05,34.459999084472656,34.599998474121094,34.349998474121094,34.58000183105469,33.29814529418945,4634900,0.25,0.12000274658203125,1636070400.0
2021-11-04,34.47999954223633,34.47999954223633,34.09000015258789,34.29999923706055,33.028526306152344,6047900,0.3899993896484375,-0.18000030517578125,1635984000.0
2021-11-03,34.599998474121094,34.810001373291016,34.5,34.779998779296875,33.49073028564453,3423500,0.3100013732910156,0.18000030517578125,1635897600.0
2021-11-02,35.150001525878906,35.150001525878906,34.5099983215332,34.66999816894531,33.38480758666992,4054500,0.6400032043457031,-0.48000335693359375,1635811200.0
2021-11-01,34.88999938964844,35.18000030517578,34.84000015258789,34.91999816894531,33.62554168701172,3376700,0.3400001525878906,0.029998779296875,1635724800.0
2021-10-29,35.439998626708984,35.459999084472656,34.81999969482422,34.91999816894531,33.62554168701172,4785900,0.6399993896484375,-0.5200004577636719,1635465600.0
2021-10-28,35.810001373291016,35.95000076293945,35.63999938964844,35.75,34.424774169921875,4817800,0.3100013732910156,-0.060001373291015625,1635379200.0
2021-10-27,36.15999984741211,36.18999862670898,35.77000045776367,35.810001373291016,34.48255157470703,3355200,0.4199981689453054,-0.34999847412109375,1635292800.0
2021-10-26,36.119998931884766,36.15999984741211,35.83000183105469,35.90999984741211,34.57884216308594,3000100,0.3299980163574219,-0.20999908447265625,1635206400.0
2021-10-25,36.02000045776367,36.040000915527344,35.75,35.84000015258789,34.51144027709961,2593500,0.29000091552734375,-0.18000030517578125,1635120000.0
2021-10-22,36.13999938964844,36.34000015258789,36.0099983215332,36.16999816894531,34.82920455932617,2322600,0.3300018310546875,0.029998779296875,1634860800.0
2021-10-21,36.15999984741211,36.29999923706055,35.959999084472656,36.15999984741211,34.819576263427734,2851800,0.3400001525878906,0.0,1634774400.0
2021-10-20,36.13999938964844,36.400001525878906,36.09000015258789,36.380001068115234,35.03142166137695,2640900,0.3100013732910156,0.24000167846679688,1634688000.0
2021-10-19,35.95000076293945,36.119998931884766,35.849998474121094,36.09999847412109,34.76179885864258,2326900,0.2700004577636719,0.14999771118163352,1634601600.0
2021-10-18,35.849998474121094,35.970001220703125,35.66999816894531,35.900001525878906,34.5692138671875,3219200,0.3000030517578125,0.0500030517578125,1634515200.0
2021-10-15,36.119998931884766,36.16999816894531,35.93000030517578,36.09999847412109,34.76179885864258,3047900,0.23999786376953125,-0.02000045776367898,1634256000.0
2021-10-14,36.04999923706055,36.08000183105469,35.720001220703125,36.060001373291016,34.72328186035156,3587500,0.3600006103515625,0.01000213623046875,1634169600.0
2021-10-13,35.13999938964844,35.630001068115234,35.04999923706055,35.560001373291016,34.2418212890625,3966700,0.5800018310546875,0.4200019836425781,1634083200.0
2021-10-12,34.779998779296875,35.18000030517578,34.5,34.7400016784668,33.45221710205078,5789000,0.6800003051757812,-0.039997100830078125,1633996800.0
2021-10-11,34.84000015258789,35.0099983215332,34.68000030517578,34.77000045776367,33.481101989746094,2993500,0.3299980163574219,-0.06999969482421875,1633910400.0
2021-10-08,34.779998779296875,34.970001220703125,34.7400016784668,34.88999938964844,33.59665298461914,2859500,0.22999954223632812,0.1100006103515625,1633651200.0
2021-10-07,34.84000015258789,35.0,34.63999938964844,34.650001525878906,33.36555480957031,4374100,0.3600006103515625,-0.18999862670898438,1633564800.0
2021-10-06,34.63999938964844,34.93000030517578,34.310001373291016,34.90999984741211,33.61591339111328,4347400,0.6199989318847656,0.2700004577636719,1633478400.0
2021-10-05,35.220001220703125,35.25,34.88999938964844,35.09000015258789,33.789241790771484,4163200,0.3600006103515625,-0.13000106811523438,1633392000.0
2021-10-04,35.02000045776367,35.52000045776367,35.0099983215332,35.349998474121094,34.03960037231445,3787100,0.5100021362304688,0.3299980163574219,1633305600.0
2021-10-01,34.849998474121094,35.06999969482422,34.59000015258789,34.849998474121094,33.558135986328125,6360600,0.4799995422363281,0.0,1633046400.0
2021-09-30,36.02999877929688,36.06999969482422,35.09000015258789,35.279998779296875,33.97219467163086,10791200,0.9799995422363281,-0.7500000000000071,1632960000.0
2021-09-29,36.810001373291016,37.27000045776367,36.720001220703125,37.209999084472656,35.112308502197266,5325100,0.5499992370605469,0.3999977111816406,1632873600.0
2021-09-28,36.79999923706055,37.02000045776367,36.59999847412109,36.88999938964844,34.81034469604492,4752100,0.42000198364258523,0.09000015258789062,1632787200.0
2021-09-27,36.619998931884766,37.0,36.56999969482422,36.900001525878906,34.81978225708008,3828200,0.43000030517578125,0.2800025939941406,1632700800.0
2021-09-24,36.59000015258789,36.7400016784668,36.5,36.5099983215332,34.45176315307617,2773000,0.24000167846679688,-0.0800018310546875,1632441600.0
2021-09-23,36.709999084472656,37.0,36.68000030517578,36.869998931884766,34.791473388671875,1814700,0.31999969482421875,0.15999984741210938,1632355200.0
2021-09-22,36.560001373291016,36.93999862670898,36.52000045776367,36.65999984741211,34.59331130981445,2488200,0.4199981689453054,0.09999847412109375,1632268800.0
2021-09-21,36.4900016784668,36.77999877929688,36.40999984741211,36.470001220703125,34.414024353027344,2302500,0.36999893188477273,-0.020000457763671875,1632182400.0
2021-09-20,36.06999969482422,36.41999816894531,36.0099983215332,36.27000045776367,34.22529983520508,3586200,0.4099998474121094,0.20000076293945312,1632096000.0
2021-09-17,36.9900016784668,37.060001373291016,36.560001373291016,36.70000076293945,34.63105773925781,3175300,0.5,-0.29000091552734375,1631836800.0
2021-09-16,37.29999923706055,37.29999923706055,36.83000183105469,37.02000045776367,34.93301773071289,2329600,0.4699974060058594,-0.279998779296875,1631750400.0
2021-09-15,37.130001068115234,37.369998931884766,37.0,37.20000076293945,35.10287094116211,2852600,0.3699989318847656,0.06999969482421875,1631664000.0
2021-09-14,37.2400016784668,37.2599983215332,36.84000015258789,36.84999847412109,34.77260208129883,2299900,0.4199981689453125,-0.39000320434571023,1631577600.0
2021-09-13,37.040000915527344,37.2599983215332,36.900001525878906,36.9900016784668,34.90470886230469,2723800,0.3599967956542969,-0.049999237060546875,1631491200.0
2021-09-10,37.09000015258789,37.150001525878906,36.84000015258789,36.95000076293945,34.86696243286133,2679400,0.3100013732910156,-0.1399993896484375,1631232000.0
2021-09-09,37.119998931884766,37.15999984741211,37.0,37.02999877929688,34.94245529174805,3132200,0.15999984741210938,-0.09000015258788352,1631145600.0
2021-09-08,37.5,37.75,37.41999816894531,37.7400016784668,35.612430572509766,2181800,0.3300018310546875,0.24000167846679688,1631059200.0
2021-09-07,37.630001068115234,37.810001373291016,37.59999847412109,37.59999847412109,35.48031997680664,2093600,0.21000289916992898,-0.03000259399414773,1630972800.0
2021-09-03,37.58000183105469,37.79999923706055,37.5,37.7599983215332,35.63130187988281,1385800,0.2999992370605469,0.17999649047851562,1630627200.0
2021-09-02,37.58000183105469,37.81999969482422,37.52000045776367,37.75,35.62186813354492,1470900,0.2999992370605469,0.1699981689453125,1630540800.0
2021-09-01,37.68000030517578,37.720001220703125,37.369998931884766,37.5,35.385955810546875,1851800,0.3500022888183594,-0.18000030517578125,1630454400.0
2021-08-31,37.61000061035156,37.77999877929688,37.540000915527344,37.68999862670898,35.56524658203125,2367700,0.23999786376953836,0.07999801635741477,1630368000.0
2021-08-30,37.43000030517578,37.58000183105469,37.34999847412109,37.4900016784668,35.376522064208984,2095500,0.23000335693360086,0.060001373291015625,1630281600.0
2021-08-27,37.02000045776367,37.34999847412109,36.970001220703125,37.290000915527344,35.18779754638672,1712900,0.37999725341796164,0.2700004577636719,1630022400.0
2021-08-26,37.0,37.130001068115234,36.84999847412109,36.91999816894531,34.838653564453125,2132300,0.28000259399414773,-0.0800018310546875,1629936000.0
