Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-03-16,28.38999938964844,28.6200008392334,28.13999938964844,28.61000061035156,28.299474716186523,17662100,0.4800014495849574,0.2200012207031179,1647388800.0
2022-03-15,27.61000061035156,28.32999992370605,27.309999465942383,28.049999237060547,27.74555015563965,15614600,1.0200004577636683,0.4399986267089879,1647302400.0
2022-03-14,27.8799991607666,28.09000015258789,27.440000534057617,27.86000061035156,27.557615280151367,19434700,0.6499996185302734,-0.019998550415042615,1647216000.0
2022-03-11,28.3799991607666,28.76000022888184,28.200000762939453,28.270000457763672,27.963165283203125,19553800,0.5599994659423864,-0.10999870300292969,1646956800.0
2022-03-10,28.8799991607666,29.1299991607666,28.549999237060547,29.030000686645508,28.714916229248047,20436700,0.5799999237060547,0.15000152587890625,1646870400.0
2022-03-09,29.100000381469727,29.540000915527344,28.71999931335449,29.030000686645508,28.714916229248047,24512200,0.8200016021728551,-0.06999969482421875,1646784000.0
2022-03-08,29.440000534057617,30.270000457763672,29.07999992370605,29.75,29.427101135253903,33894400,1.1900005340576207,0.3099994659423828,1646697600.0
2022-03-07,28.3700008392334,28.729999542236328,27.96999931335449,28.5,28.1906681060791,26330200,0.7600002288818395,0.12999916076660156,1646611200.0
2022-03-04,28.020000457763672,28.190000534057617,27.559999465942383,28.01000022888184,27.70598602294922,22937200,0.6300010681152344,-0.010000228881832385,1646352000.0
2022-03-03,29.18000030517578,29.479999542236328,28.6299991607666,28.739999771118164,28.428062438964844,18735700,0.8500003814697266,-0.4400005340576172,1646265600.0
2022-03-02,29.81999969482422,30.32999992370605,29.670000076293945,30.11000061035156,29.78319358825684,28593500,0.6599998474121058,0.2900009155273402,1646179200.0
2022-03-01,28.780000686645508,29.32999992370605,28.18000030517578,28.489999771118164,28.180776596069336,24860000,1.1499996185302699,-0.29000091552734375,1646092800.0
2022-02-28,28.530000686645508,29.350000381469727,28.31999969482422,29.209999084472656,28.892961502075195,37847800,1.0300006866455078,0.6799983978271484,1646006400.0
2022-02-25,30.059999465942383,30.75,29.950000762939453,30.729999542236328,30.39646339416504,22371600,0.7999992370605469,0.6700000762939453,1645747200.0
2022-02-24,29.770000457763672,30.01000022888184,28.51000022888184,29.170000076293945,28.853395462036133,39965300,1.5,-0.6000003814697266,1645660800.0
2022-02-23,31.209999084472656,31.399999618530277,31.01000022888184,31.1299991607666,30.79212188720703,11924500,0.3899993896484375,-0.07999992370605469,1645574400.0
2022-02-22,31.770000457763672,31.8799991607666,30.809999465942383,31.059999465942383,30.722881317138672,16344100,1.0699996948242188,-0.7100009918212891,1645488000.0
2022-02-18,32.09000015258789,32.15999984741211,31.6200008392334,31.770000457763672,31.4251766204834,11377300,0.5399990081787109,-0.31999969482421875,1645142400.0
2022-02-17,32.47999954223633,32.59000015258789,32.0,32.290000915527344,31.939533233642575,12509600,0.5900001525878906,-0.18999862670898438,1645056000.0
2022-02-16,32.470001220703125,33.0,32.41999816894531,32.47999954223633,31.80303001403809,15300500,0.5800018310546875,0.009998321533203125,1644969600.0
2022-02-15,31.989999771118164,32.29999923706055,31.459999084472656,32.15999984741211,31.48970031738281,19787000,0.8400001525878906,0.1700000762939453,1644883200.0
2022-02-14,33.130001068115234,33.15999984741211,32.15999984741211,32.45000076293945,31.77365493774414,20608500,1.0,-0.6800003051757812,1644796800.0
2022-02-11,33.56999969482422,34.15999984741211,33.150001525878906,33.22999954223633,32.53739547729492,29645900,1.0099983215332031,-0.3400001525878906,1644537600.0
2022-02-10,33.0,33.619998931884766,32.93000030517578,33.060001373291016,32.370941162109375,13024300,0.6899986267089844,0.060001373291015625,1644451200.0
2022-02-09,33.279998779296875,33.70000076293945,32.91999816894531,32.9900016784668,32.30240249633789,17658600,0.7800025939941406,-0.2899971008300781,1644364800.0
2022-02-08,33.459999084472656,33.560001373291016,32.279998779296875,32.810001373291016,32.12615203857422,19711100,1.2800025939941406,-0.6499977111816406,1644278400.0
2022-02-07,32.689998626708984,33.59000015258789,32.560001373291016,33.34000015258789,32.645103454589844,15654900,1.029998779296875,0.6500015258789062,1644192000.0
2022-02-04,32.720001220703125,33.189998626708984,32.689998626708984,32.880001068115234,32.19469451904297,16951100,0.5,0.15999984741210938,1643932800.0
2022-02-03,32.06999969482422,32.34000015258789,31.68000030517578,32.150001525878906,31.479909896850582,13173100,0.6599998474121094,0.0800018310546875,1643846400.0
2022-02-02,31.799999237060547,32.029998779296875,31.6200008392334,31.959999084472656,31.29386711120605,11775200,0.40999794006347656,0.15999984741210938,1643760000.0
2022-02-01,31.200000762939453,31.88999938964844,31.06999969482422,31.76000022888184,31.09803771972656,15409100,0.8199996948242223,0.5599994659423864,1643673600.0
2022-01-31,31.1200008392334,31.13999938964844,30.75,30.920000076293945,30.275545120239254,10179000,0.38999938964844105,-0.20000076293945312,1643587200.0
2022-01-28,31.049999237060547,31.350000381469727,30.649999618530277,31.06999969482422,30.42241859436035,14609200,0.7000007629394496,0.020000457763671875,1643328000.0
2022-01-27,32.02000045776367,32.150001525878906,31.13999938964844,31.530000686645508,30.87282943725586,14698700,1.0100021362304652,-0.48999977111816406,1643241600.0
2022-01-26,32.0099983215332,32.130001068115234,31.239999771118164,31.5,30.843454360961918,16620000,0.8900012969970703,-0.5099983215332031,1643155200.0
2022-01-25,30.25,31.479999542236328,29.850000381469727,31.399999618530277,30.745540618896484,17655000,1.6299991607666016,1.149999618530277,1643068800.0
2022-01-24,29.399999618530277,29.989999771118164,28.88999938964844,29.979999542236328,29.35513687133789,20993700,1.100000381469723,0.5799999237060511,1642982400.0
2022-01-21,30.850000381469727,31.07999992370605,30.549999237060547,30.709999084472656,30.069921493530277,17472600,0.5300006866455043,-0.1400012969970703,1642723200.0
2022-01-20,31.530000686645508,31.96999931335449,31.32999992370605,31.36000061035156,30.70637321472168,12563100,0.6399993896484375,-0.17000007629394887,1642636800.0
2022-01-19,32.5099983215332,32.63999938964844,31.739999771118164,32.099998474121094,31.43095016479492,14456700,0.8999996185302734,-0.4099998474121094,1642550400.0
2022-01-18,32.400001525878906,32.560001373291016,31.899999618530277,32.380001068115234,31.705116271972656,16067600,0.6600017547607386,-0.020000457763671875,1642464000.0
2022-01-14,31.6299991607666,32.06999969482422,31.59000015258789,32.040000915527344,31.372201919555664,19625900,0.4799995422363281,0.4100017547607422,1642118400.0
2022-01-13,31.399999618530277,31.600000381469727,31.15999984741211,31.21999931335449,30.569292068481445,14885600,0.4400005340576172,-0.18000030517578836,1642032000.0
2022-01-12,31.1299991607666,31.399999618530277,31.049999237060547,31.190000534057617,30.539918899536133,19244700,0.3500003814697301,0.060001373291015625,1641945600.0
2022-01-11,29.799999237060547,30.59000015258789,29.670000076293945,30.540000915527344,29.903465270996094,14559100,0.9200000762939453,0.7400016784667969,1641859200.0
2022-01-10,29.86000061035156,29.959999084472656,29.3799991607666,29.559999465942383,28.943891525268555,10207300,0.5799999237060547,-0.30000114440917613,1641772800.0
2022-01-07,29.270000457763672,29.700000762939453,29.07999992370605,29.670000076293945,29.051597595214844,16171800,0.620000839233402,0.39999961853027344,1641513600.0
2022-01-06,29.020000457763672,29.1200008392334,28.59000015258789,28.809999465942383,28.209522247314453,13366900,0.5300006866455078,-0.21000099182128906,1641427200.0
2022-01-05,28.93000030517578,29.06999969482422,28.36000061035156,28.3700008392334,27.77869415283203,13507900,0.7099990844726598,-0.5599994659423828,1641340800.0
2022-01-04,28.1299991607666,28.700000762939453,28.11000061035156,28.549999237060547,27.95494079589844,15444300,0.5900001525878942,0.4200000762939453,1641254400.0
2022-01-03,26.690000534057617,27.479999542236328,26.649999618530277,27.3700008392334,26.799537658691406,9785600,0.8299999237060511,0.6800003051757812,1641168000.0
2021-12-31,26.549999237060547,26.739999771118164,26.51000022888184,26.6299991607666,26.07495880126953,6484100,0.22999954223632457,0.07999992370605469,1640908800.0
2021-12-30,27.07999992370605,27.200000762939453,26.68000030517578,26.690000534057617,26.133708953857425,9713800,0.5200004577636719,-0.38999938964843395,1640822400.0
2021-12-29,27.11000061035156,27.270000457763672,26.950000762939453,26.989999771118164,26.42745590209961,10909100,0.31999969482421875,-0.12000083923339488,1640736000.0
2021-12-28,27.15999984741211,27.309999465942383,26.899999618530277,27.06999969482422,26.505788803100582,8450300,0.4099998474121058,-0.09000015258789062,1640649600.0
2021-12-27,26.790000915527344,27.15999984741211,26.479999542236328,27.13999938964844,26.57432746887207,8460600,0.6800003051757812,0.3499984741210973,1640563200.0
2021-12-23,27.170000076293945,27.450000762939453,26.940000534057617,26.96999931335449,26.40787124633789,10719400,0.5100002288818359,-0.20000076293945668,1640217600.0
2021-12-22,26.600000381469727,26.84000015258789,26.350000381469727,26.770000457763672,26.2120418548584,10692100,0.48999977111816406,0.1700000762939453,1640131200.0
2021-12-21,26.040000915527344,26.530000686645508,26.030000686645508,26.43000030517578,25.87912940979004,14712800,0.5,0.3899993896484375,1640044800.0
2021-12-20,25.84000015258789,25.86000061035156,25.32999992370605,25.649999618530277,25.115385055541992,28787900,0.5300006866455078,-0.19000053405761363,1639958400.0
2021-12-17,26.739999771118164,26.739999771118164,26.299999237060547,26.299999237060547,25.7518367767334,11410000,0.4400005340576172,-0.4400005340576172,1639699200.0
2021-12-16,26.8799991607666,27.13999938964844,26.700000762939453,26.729999542236328,26.172874450683597,10366100,0.4399986267089879,-0.14999961853027344,1639612800.0
2021-12-15,26.51000022888184,26.700000762939453,26.059999465942383,26.6200008392334,26.065170288085938,9290800,0.6400012969970703,0.11000061035155895,1639526400.0
2021-12-14,26.489999771118164,26.920000076293945,26.46999931335449,26.549999237060547,25.996625900268555,8619800,0.4500007629394567,0.05999946594238281,1639440000.0
2021-12-13,26.8799991607666,26.96999931335449,26.549999237060547,26.59000015258789,26.03579330444336,8849000,0.42000007629394176,-0.28999900817871094,1639353600.0
2021-12-10,27.420000076293945,27.450000762939453,27.1200008392334,27.40999984741211,26.838703155517575,8256600,0.3299999237060547,-0.010000228881835938,1639094400.0
2021-12-09,27.149999618530277,27.25,26.90999984741211,27.15999984741211,26.593914031982425,9527400,0.3400001525878906,0.010000228881832385,1639008000.0
2021-12-08,27.649999618530277,27.799999237060547,27.459999084472656,27.5,26.92682647705078,7878100,0.3400001525878906,-0.149999618530277,1638921600.0
2021-12-07,27.65999984741211,27.90999984741211,27.459999084472656,27.540000915527344,26.965993881225582,9051800,0.4500007629394531,-0.11999893188476562,1638835200.0
2021-12-06,27.649999618530277,27.700000762939453,27.299999237060547,27.32999992370605,26.76036834716797,10104700,0.40000152587890625,-0.31999969482422586,1638748800.0
2021-12-03,27.440000534057617,27.459999084472656,26.76000022888184,26.90999984741211,26.349123001098636,10792200,0.6999988555908168,-0.5300006866455078,1638489600.0
2021-12-02,26.450000762939453,27.18000030517578,26.280000686645508,27.059999465942383,26.495996475219727,15192600,0.8999996185302734,0.6099987030029297,1638403200.0
2021-12-01,26.6200008392334,26.76000022888184,25.71999931335449,25.739999771118164,25.203510284423828,9829500,1.0400009155273509,-0.8800010681152344,1638316800.0
2021-11-30,26.06999969482422,26.270000457763672,25.709999084472656,25.959999084472656,25.418922424316406,13760200,0.5600013732910156,-0.1100006103515625,1638230400.0
2021-11-29,26.489999771118164,26.690000534057617,26.149999618530277,26.18000030517578,25.63433837890625,10096600,0.5400009155273402,-0.3099994659423828,1638144000.0
2021-11-26,25.770000457763672,25.989999771118164,25.459999084472656,25.959999084472656,25.418922424316406,16770400,0.5300006866455078,0.18999862670898438,1637884800.0
2021-11-24,27.26000022888184,27.700000762939453,27.25,27.649999618530277,27.073699951171875,7204900,0.4500007629394531,0.3899993896484375,1637712000.0
2021-11-23,27.059999465942383,27.51000022888184,27.059999465942383,27.459999084472656,26.887659072875977,9979100,0.4500007629394567,0.39999961853027344,1637625600.0
2021-11-22,26.25,26.940000534057617,26.21999931335449,26.65999984741211,26.10433387756348,10026500,0.7200012207031286,0.4099998474121094,1637539200.0
2021-11-19,26.3700008392334,26.51000022888184,26.100000381469727,26.229999542236328,25.68329620361328,12258700,0.4099998474121129,-0.1400012969970703,1637280000.0
2021-11-18,27.040000915527344,27.32999992370605,26.90999984741211,27.290000915527344,26.7212028503418,9157300,0.42000007629394176,0.25,1637193600.0
2021-11-17,27.56999969482422,27.8700008392334,27.3799991607666,27.43000030517578,26.858285903930664,5335100,0.4900016784667969,-0.1399993896484375,1637107200.0
2021-11-16,27.959999084472656,28.01000022888184,27.6299991607666,27.670000076293945,27.09328269958496,7109500,0.3800010681152379,-0.28999900817871094,1637020800.0
2021-11-15,27.440000534057617,27.649999618530277,27.07999992370605,27.549999237060547,26.97578430175781,7681100,0.5699996948242259,0.10999870300292969,1636934400.0
2021-11-12,27.34000015258789,27.540000915527344,27.270000457763672,27.3799991607666,26.809328079223636,6929500,0.2700004577636719,0.03999900817871094,1636675200.0
2021-11-11,27.59000015258789,27.86000061035156,27.3799991607666,27.40999984741211,26.838703155517575,6749100,0.4800014495849574,-0.18000030517578125,1636588800.0
2021-11-10,28.0,28.09000015258789,27.280000686645508,27.420000076293945,26.848493576049805,8165000,0.8099994659423828,-0.5799999237060547,1636502400.0
2021-11-09,28.13999938964844,28.21999931335449,27.71999931335449,28.200000762939453,27.291072845458984,7522700,0.5,0.06000137329101207,1636416000.0
2021-11-08,28.059999465942383,28.299999237060547,27.84000015258789,28.020000457763672,27.11687469482422,8086700,0.45999908447265625,-0.03999900817871094,1636329600.0
2021-11-05,27.93000030517578,27.950000762939453,27.56999969482422,27.850000381469727,26.952354431152344,8295300,0.3800010681152344,-0.07999992370605469,1636070400.0
2021-11-04,27.649999618530277,27.84000015258789,27.170000076293945,27.309999465942383,26.42975807189941,12463800,0.6700000762939453,-0.3400001525878942,1635984000.0
2021-11-03,27.46999931335449,27.549999237060547,27.21999931335449,27.26000022888184,26.381370544433597,16392200,0.32999992370605824,-0.20999908447264914,1635897600.0
2021-11-02,28.3700008392334,28.420000076293945,27.920000076293945,27.940000534057617,27.039453506469727,18798700,0.5,-0.43000030517578125,1635811200.0
2021-11-01,29.190000534057617,29.3799991607666,29.059999465942383,29.280000686645508,28.33626365661621,10519900,0.31999969482421875,0.09000015258789062,1635724800.0
2021-10-29,28.979999542236328,29.1200008392334,28.6299991607666,28.790000915527344,27.86205673217773,11075700,0.4900016784667969,-0.18999862670898438,1635465600.0
2021-10-28,29.1200008392334,29.270000457763672,28.8799991607666,29.21999931335449,28.2781982421875,8716700,0.3900012969970703,0.0999984741210902,1635379200.0
2021-10-27,29.26000022888184,29.739999771118164,29.18000030517578,29.25,28.30722999572754,10507000,0.5599994659423828,-0.01000022888183949,1635292800.0
2021-10-26,29.799999237060547,29.81999969482422,29.43000030517578,29.63999938964844,28.684659957885746,7329400,0.3899993896484375,-0.15999984741210582,1635206400.0
2021-10-25,29.850000381469727,29.940000534057617,29.56999969482422,29.709999084472656,28.752403259277344,6590800,0.37000083923339844,-0.1400012969970703,1635120000.0
2021-10-22,29.440000534057617,29.59000015258789,29.170000076293945,29.51000022888184,28.5588493347168,8098900,0.4200000762939453,0.0699996948242223,1634860800.0
2021-10-21,29.88999938964844,29.989999771118164,29.280000686645508,29.440000534057617,28.491106033325195,9281900,0.7099990844726562,-0.44999885559082387,1634774400.0
2021-10-20,29.780000686645508,30.290000915527344,29.65999984741211,30.1299991607666,29.15886688232422,6858900,0.6300010681152344,0.34999847412109375,1634688000.0
2021-10-19,29.920000076293945,30.020000457763672,29.780000686645508,29.86000061035156,28.89756965637207,6069400,0.23999977111816406,-0.059999465942386365,1634601600.0
2021-10-18,29.950000762939453,29.96999931335449,29.600000381469727,29.709999084472656,28.752403259277344,9172500,0.3699989318847621,-0.24000167846679688,1634515200.0
2021-10-15,29.96999931335449,30.11000061035156,29.86000061035156,29.93000030517578,28.965312957763672,11813100,0.25,-0.039999008178707385,1634256000.0
2021-10-14,29.600000381469727,29.670000076293945,29.36000061035156,29.450000762939453,28.50078392028809,9777500,0.30999946594238637,-0.14999961853027344,1634169600.0
2021-10-13,28.739999771118164,29.31999969482422,28.57999992370605,29.190000534057617,28.24916648864746,9066600,0.7399997711181676,0.4500007629394531,1634083200.0
2021-10-12,29.020000457763672,29.290000915527344,28.790000915527344,29.100000381469727,28.162065505981445,13346800,0.5,0.07999992370605469,1633996800.0
2021-10-11,29.399999618530277,29.549999237060547,29.049999237060547,29.100000381469727,28.162065505981445,11035000,0.5,-0.2999992370605504,1633910400.0
2021-10-08,28.700000762939453,29.0,28.670000076293945,28.8700008392334,27.939477920532227,12630400,0.3299999237060547,0.1700000762939453,1633651200.0
2021-10-07,27.96999931335449,28.32999992370605,27.84000015258789,28.229999542236328,27.320104598999023,11055400,0.4899997711181605,0.2600002288818395,1633564800.0
2021-10-06,27.979999542236328,28.149999618530277,27.65999984741211,28.11000061035156,27.2039737701416,20228000,0.4899997711181676,0.13000106811523082,1633478400.0
2021-10-05,28.399999618530277,28.780000686645508,28.18000030517578,28.420000076293945,27.50398063659668,14724200,0.6000003814697266,0.020000457763668322,1633392000.0
2021-10-04,27.96999931335449,28.43000030517578,27.88999938964844,28.01000022888184,27.107196807861328,15151700,0.5400009155273402,0.040000915527350855,1633305600.0
2021-10-01,27.40999984741211,27.739999771118164,27.309999465942383,27.600000381469727,26.710412979125977,10620200,0.43000030517578125,0.1900005340576172,1633046400.0
2021-09-30,27.32999992370605,27.549999237060547,27.040000915527344,27.32999992370605,26.449113845825195,14574000,0.5099983215332031,0.0,1632960000.0
2021-09-29,27.030000686645508,27.280000686645508,26.71999931335449,27.11000061035156,26.236204147338867,10912500,0.5600013732910192,0.07999992370605113,1632873600.0
2021-09-28,27.86000061035156,27.88999938964844,27.18000030517578,27.239999771118164,26.36201477050781,19706400,0.7099990844726598,-0.6200008392333949,1632787200.0
2021-09-27,26.90999984741211,27.239999771118164,26.899999618530277,27.07999992370605,26.207172393798828,15171200,0.3400001525878871,0.17000007629394176,1632700800.0
2021-09-24,25.959999084472656,26.31999969482422,25.899999618530277,26.239999771118164,25.39424705505371,8346600,0.42000007629394176,0.2800006866455078,1632441600.0
2021-09-23,25.780000686645508,26.25,25.649999618530277,26.15999984741211,25.31682586669922,10291200,0.600000381469723,0.37999916076660156,1632355200.0
2021-09-22,25.920000076293945,26.100000381469727,25.649999618530277,25.649999618530277,24.82326316833496,12788000,0.4500007629394496,-0.2700004577636683,1632268800.0
2021-09-21,25.46999931335449,25.530000686645508,25.07999992370605,25.229999542236328,24.41680145263672,12694800,0.4500007629394567,-0.2399997711181605,1632182400.0
2021-09-20,24.940000534057617,25.07999992370605,24.530000686645508,24.82999992370605,24.029693603515625,12748300,0.5499992370605433,-0.11000061035156605,1632096000.0
2021-09-17,25.420000076293945,25.46999931335449,24.959999084472656,25.239999771118164,24.426477432250977,13286500,0.5100002288818324,-0.18000030517578125,1631836800.0
2021-09-16,25.729999542236328,25.75,25.229999542236328,25.34000015258789,24.523256301879883,10188100,0.5200004577636719,-0.3899993896484375,1631750400.0
2021-09-15,25.3799991607666,25.86000061035156,25.36000061035156,25.770000457763672,24.939395904541016,15378600,0.5,0.3900012969970703,1631664000.0
2021-09-14,25.399999618530277,25.399999618530277,24.57999992370605,24.649999618530277,23.85549545288086,9315500,0.8199996948242259,-0.75,1631577600.0
2021-09-13,24.790000915527344,25.18000030517578,24.790000915527344,25.040000915527344,24.232925415039062,10036400,0.3899993896484375,0.25,1631491200.0
2021-09-10,24.700000762939453,24.770000457763672,24.46999931335449,24.5,23.71033096313477,7679100,0.30000114440918324,-0.20000076293945312,1631232000.0
2021-09-09,24.26000022888184,24.549999237060547,24.170000076293945,24.309999465942383,23.52645301818848,9199200,0.37999916076660156,0.04999923706054332,1631145600.0
2021-09-08,24.899999618530277,25.0,24.399999618530277,24.420000076293945,23.63290786743164,8838400,0.600000381469723,-0.4799995422363317,1631059200.0
2021-09-07,24.63999938964844,24.959999084472656,24.540000915527344,24.59000015258789,23.79742813110352,6993200,0.4199981689453125,-0.04999923706055043,1630972800.0
2021-09-03,24.780000686645508,24.93000030517578,24.6200008392334,24.780000686645508,23.981306076049805,6735400,0.3099994659423828,0.0,1630627200.0
2021-09-02,24.6200008392334,25.030000686645508,24.57999992370605,24.84000015258789,24.03937149047852,8054000,0.4500007629394567,0.2199993133544922,1630540800.0
2021-09-01,24.57999992370605,24.68000030517578,24.26000022888184,24.309999465942383,23.52645301818848,8882800,0.42000007629394176,-0.2700004577636683,1630454400.0
2021-08-31,24.6200008392334,24.780000686645508,24.440000534057617,24.459999084472656,23.671619415283203,8727900,0.3400001525878906,-0.1600017547607422,1630368000.0
2021-08-30,24.950000762939453,25.0,24.600000381469727,24.700000762939453,23.90388298034668,7539100,0.39999961853027344,-0.25,1630281600.0
2021-08-27,24.59000015258789,25.07999992370605,24.56999969482422,24.940000534057617,24.13614654541016,9064400,0.5100002288818324,0.35000038146972656,1630022400.0
