Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-10,260.5799865722656,260.5400085449219,253.8973999023437,255.58999633789065,255.58999633789065,21822245.0,6.642608642578182,-4.989990234374972,1654819200.0
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,264.7900085449219,26439700.0,8.079986572265625,-2.989990234375,1654732800.0
2022-06-08,271.7099914550781,273.0,269.6155090332031,271.2929992675781,271.2929992675781,12636061.0,3.384490966796875,-0.4169921875,1654646400.0
2022-06-07,266.635009765625,272.75,266.0299987792969,272.6650085449219,272.6650085449219,16252265.0,6.720001220703125,6.029998779296875,1654560000.0
2022-06-06,272.0599975585937,274.1700134277344,267.2449951171875,267.8800048828125,267.8800048828125,15801783.0,6.925018310546875,-4.179992675781193,1654473600.0
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,269.4700012207031,269.4700012207031,17949784.0,5.040008544921875,-0.8399963378905682,1654214400.0
2022-06-02,264.45001220703125,273.9200134277344,261.6000061035156,273.3099975585937,273.3099975585937,37380271.0,12.32000732421875,8.859985351562443,1654128000.0
2022-06-01,275.19500732421875,277.69000244140625,270.04010009765625,274.4599914550781,274.4599914550781,19877696.0,7.64990234375,-0.735015869140625,1654041600.0
2022-05-31,272.5299987792969,274.5199890136719,268.94000244140625,274.4729919433594,274.4729919433594,20856415.0,5.579986572265625,1.9429931640625,1653955200.0
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,273.239990234375,26889500.0,5.779998779296932,4.759979248046875,1653609600.0
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,265.8999938964844,24969500.0,5.67999267578125,3.6300048828125,1653523200.0
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,262.5199890136719,28523800.0,7.449981689453125,4.379974365234375,1653436800.0
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,259.6199951171875,28991300.0,7.829986572265625,1.72998046875,1653350400.0
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,260.6499938964844,33175400.0,8.07000732421875,5.159988403320284,1653264000.0
