Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-04-11,204.6600036621093,208.4499969482422,203.3500061035156,204.58999633789065,203.7655334472656,3576200,5.099990844726591,-0.07000732421863631,1649635200.0
2022-04-08,201.02999877929688,207.72000122070312,200.5399932861328,206.6600036621093,205.82720947265625,5065500,7.1800079345703125,5.630004882812415,1649376000.0
2022-04-07,199.1100006103516,204.1999969482422,197.5500030517578,202.63999938964844,201.82339477539065,4411600,6.649993896484375,3.5299987792968466,1649289600.0
2022-04-06,201.1999969482422,202.8500061035156,196.63999938964844,200.6499938964844,199.84141540527344,6356100,6.210006713867159,-0.5500030517577841,1649203200.0
2022-04-05,203.2100067138672,208.13999938964844,201.6699981689453,204.8699951171875,204.04440307617188,4707100,6.470001220703125,1.6599884033203125,1649116800.0
2022-04-04,201.5500030517578,204.259994506836,199.7700042724609,204.1199951171875,203.29742431640625,5426100,4.489990234375085,2.5699920654296875,1649030400.0
2022-04-01,204.1000061035156,204.1600036621093,201.3999938964844,202.3999938964844,201.58436584472656,4827200,2.7600097656248863,-1.7000122070311932,1648771200.0
2022-03-31,206.8500061035156,208.7400054931641,201.9900054931641,202.19000244140625,201.37521362304688,7318500,6.75,-4.660003662109347,1648684800.0
2022-03-30,215.75,217.1499938964844,208.92999267578125,209.4900054931641,208.6457977294922,7090900,8.220001220703153,-6.259994506835909,1648598400.0
2022-03-29,217.759994506836,221.33999633789065,216.5399932861328,219.57000732421875,218.6851806640625,4993600,4.800003051757841,1.8100128173827557,1648512000.0
2022-03-28,211.3800048828125,213.8999938964844,207.4199981689453,213.77999877929688,212.9185028076172,6579600,6.479995727539091,2.399993896484375,1648425600.0
2022-03-25,220.72999572753903,220.9600067138672,211.38999938964844,212.9199981689453,212.0619659423828,6831700,9.57000732421875,-7.809997558593722,1648166400.0
2022-03-24,220.8300018310547,221.9600067138672,217.9600067138672,219.1699981689453,218.2867889404297,3399200,4.0,-1.660003662109375,1648080000.0
2022-03-23,227.0,227.9499969482422,219.8300018310547,220.9199981689453,220.0297393798828,3728100,8.1199951171875,-6.0800018310546875,1647993600.0
2022-03-22,227.6499938964844,229.8699951171875,225.3600006103516,228.47000122070312,227.54931640625,3248800,4.509994506835909,0.8200073242187216,1647907200.0
2022-03-21,236.5,238.3699951171875,225.69000244140625,227.6000061035156,226.6828155517578,4349200,12.67999267578125,-8.899993896484403,1647820800.0
2022-03-18,231.6499938964844,236.259994506836,229.92999267578125,235.6699981689453,234.7202911376953,9149800,6.330001831054744,4.020004272460909,1647561600.0
2022-03-17,230.0,234.4100036621093,228.32000732421875,234.3800048828125,233.4355010986328,3323900,6.08999633789054,4.3800048828125,1647475200.0
2022-03-16,233.1300048828125,234.42999267578125,226.7899932861328,231.3300018310547,230.3977813720703,3497400,7.6399993896484375,-1.8000030517578125,1647388800.0
2022-03-15,227.8000030517578,232.3500061035156,227.509994506836,231.07000732421875,230.1388397216797,3413600,4.840011596679602,3.2700042724609375,1647302400.0
2022-03-14,223.97999572753903,227.7100067138672,221.0800018310547,226.509994506836,225.59719848632807,3607700,6.6300048828125,2.5299987792969603,1647216000.0
2022-03-11,223.8999938964844,227.5599975585937,221.9900054931641,222.2100067138672,221.3145446777344,2616300,5.569992065429602,-1.689987182617216,1646956800.0
2022-03-10,223.0,224.38999938964844,219.08999633789065,224.1699981689453,223.26663208007807,3318700,5.300003051757784,1.1699981689453125,1646870400.0
2022-03-09,227.97999572753903,230.27999877929688,225.58999633789065,225.8800048828125,224.96975708007807,3428500,4.690002441406222,-2.099990844726534,1646784000.0
2022-03-08,222.259994506836,229.6199951171875,222.0800018310547,223.259994506836,222.3603057861328,3725900,7.5399932861328125,1.0,1646697600.0
2022-03-07,224.02999877929688,227.97999572753903,222.0800018310547,222.259994506836,221.3643341064453,4022700,5.899993896484347,-1.7700042724608807,1646611200.0
2022-03-04,224.5800018310547,226.69000244140625,221.75,224.07000732421875,223.16705322265625,3144400,4.94000244140625,-0.5099945068359375,1646352000.0
2022-03-03,229.1199951171875,230.72000122070312,225.0599975585937,226.27999877929688,225.36813354492188,3180700,5.660003662109432,-2.839996337890625,1646265600.0
2022-03-02,220.6000061035156,230.009994506836,220.1100006103516,228.6600036621093,227.7385406494141,4513700,9.899993896484403,8.059997558593693,1646179200.0
2022-03-01,221.3800048828125,224.44000244140625,220.22999572753903,221.5,220.60739135742188,3953200,4.210006713867216,0.1199951171875,1646092800.0
2022-02-28,217.259994506836,221.3000030517578,215.82000732421875,221.0599975585937,220.169174194336,5440400,5.4799957275390625,3.800003051757699,1646006400.0
2022-02-25,214.2700042724609,219.69000244140625,210.2100067138672,219.17999267578125,218.29673767089844,4613300,9.479995727539062,4.909988403320341,1645747200.0
2022-02-24,209.69000244140625,214.259994506836,206.2400054931641,213.4100036621093,212.5500030517578,5749300,8.019989013671903,3.7200012207030397,1645660800.0
2022-02-23,222.0,227.75,214.1300048828125,215.08999633789065,214.2232208251953,8936900,13.6199951171875,-6.910003662109347,1645574400.0
2022-02-22,218.2899932861328,221.4499969482422,210.759994506836,214.58999633789065,213.7252349853516,7641100,10.690002441406193,-3.699996948242159,1645488000.0
2022-02-18,222.9499969482422,225.72000122070312,220.4199981689453,222.69000244140625,221.7926025390625,4241500,5.3000030517578125,-0.2599945068359375,1645142400.0
2022-02-17,225.92999267578125,227.22000122070312,223.25,223.7899932861328,222.8881683349609,2482200,3.970001220703125,-2.1399993896484375,1645056000.0
2022-02-16,226.5200042724609,228.1699981689453,223.509994506836,227.009994506836,226.09518432617188,2461300,4.660003662109318,0.48999023437508527,1644969600.0
2022-02-15,228.3099975585937,230.0599975585937,226.97999572753903,228.1000061035156,227.1808013916016,1843600,3.080001831054659,-0.20999145507809658,1644883200.0
2022-02-14,223.7700042724609,227.0200042724609,223.1199951171875,225.9499969482422,225.0394592285156,2025700,3.900009155273409,2.1799926757812784,1644796800.0
2022-02-11,227.5200042724609,229.72000122070312,224.759994506836,225.9100036621093,224.9996337890625,2192800,4.960006713867131,-1.6100006103516193,1644537600.0
2022-02-10,230.69000244140625,232.8600006103516,225.7899932861328,227.3999938964844,226.48361206054688,3053800,7.070007324218778,-3.2900085449218466,1644451200.0
2022-02-09,234.5200042724609,236.47999572753903,232.83999633789065,233.6600036621093,232.7183990478516,2115100,3.6399993896483807,-0.8600006103516193,1644364800.0
2022-02-08,227.1999969482422,232.6199951171875,225.8600006103516,231.759994506836,230.8260498046875,2572400,6.759994506835909,4.559997558593807,1644278400.0
2022-02-07,230.5200042724609,230.97999572753903,224.52999877929688,227.0200042724609,226.10516357421875,2990100,6.449996948242159,-3.5,1644192000.0
2022-02-04,234.1499938964844,234.1499938964844,225.1699981689453,229.07000732421875,228.1468963623047,3456700,8.979995727539091,-5.079986572265653,1643932800.0
2022-02-03,236.0,239.4900054931641,233.8099975585937,234.1100006103516,233.1665802001953,2512000,5.680007934570398,-1.889999389648409,1643846400.0
2022-02-02,238.6100006103516,240.7100067138672,236.4499969482422,239.1100006103516,238.1464385986328,2442900,4.260009765625,0.5,1643760000.0
2022-02-01,238.4499969482422,239.47999572753903,233.82000732421875,238.3500061035156,237.3894958496093,2723800,5.659988403320284,-0.09999084472659092,1643673600.0
2022-01-31,233.9900054931641,237.6100006103516,232.6600036621093,237.3500061035156,236.39352416992188,4485900,4.949996948242301,3.3600006103515057,1643587200.0
2022-01-28,227.9900054931641,235.13999938964844,224.47999572753903,234.9900054931641,234.0430450439453,3215500,10.660003662109403,7.0,1643328000.0
2022-01-27,230.6600036621093,233.1699981689453,223.9499969482422,225.92999267578125,225.01953125,3425800,9.220001220703125,-4.73001098632804,1643241600.0
2022-01-26,232.5599975585937,235.0,225.7400054931641,228.1000061035156,227.1808013916016,4349200,9.259994506835909,-4.459991455078097,1643155200.0
2022-01-25,227.5,231.94000244140625,224.509994506836,230.009994506836,229.0830993652344,4099200,7.430007934570256,2.5099945068359943,1643068800.0
2022-01-24,220.52999877929688,232.7100067138672,220.1999969482422,232.3500061035156,231.41368103027344,4911600,12.510009765625,11.820007324218722,1642982400.0
2022-01-21,222.88999938964844,229.8500061035156,221.5,225.0200042724609,224.1132202148437,5724400,8.350006103515597,2.1300048828124716,1642723200.0
2022-01-20,236.2700042724609,237.58999633789065,223.33999633789065,223.92999267578125,223.0276031494141,5946600,14.25,-12.340011596679659,1642636800.0
2022-01-19,239.6300048828125,241.1600036621093,234.2700042724609,234.6999969482422,233.7541961669922,4146800,6.889999389648381,-4.9300079345703125,1642550400.0
2022-01-18,239.1999969482422,239.6000061035156,234.2700042724609,238.4100036621093,237.44924926757807,4612500,5.3300018310546875,-0.7899932861328978,1642464000.0
2022-01-14,247.3000030517578,248.6999969482422,241.47000122070312,243.3999938964844,241.6223602294922,3258500,7.2299957275390625,-3.900009155273409,1642118400.0
2022-01-13,253.0800018310547,253.75,250.08999633789065,250.6999969482422,248.8690490722656,2243400,3.6600036621093466,-2.3800048828125,1642032000.0
2022-01-12,251.19000244140625,254.7100067138672,249.94000244140625,250.72000122070312,248.888900756836,2825500,4.7700042724609375,-0.470001220703125,1641945600.0
2022-01-11,247.9100036621093,249.9499969482422,244.67999267578125,249.5,247.6778106689453,3415000,5.2700042724609375,1.5899963378907103,1641859200.0
2022-01-10,247.88999938964844,248.1000061035156,240.57000732421875,247.69000244140625,245.88104248046875,6292400,7.529998779296847,-0.1999969482421875,1641772800.0
2022-01-07,255.6999969482422,257.3800048828125,250.7100067138672,251.08999633789065,249.25621032714844,4945500,6.6699981689453125,-4.610000610351534,1641513600.0
2022-01-06,257.6400146484375,258.45001220703125,255.0,257.7900085449219,255.90728759765625,3616300,3.45001220703125,0.149993896484375,1641427200.0
2022-01-05,258.7099914550781,259.44000244140625,254.72000122070312,254.75,252.88946533203125,3808600,4.720001220703125,-3.959991455078125,1641340800.0
2022-01-04,255.63999938964844,260.8299865722656,255.6000061035156,259.8099975585937,257.9125061035156,3638200,5.229980468750028,4.169998168945256,1641254400.0
2022-01-03,259.20001220703125,260.20001220703125,253.07000732421875,255.509994506836,253.6439208984375,5302100,7.1300048828125,-3.6900177001952557,1641168000.0
2021-12-31,256.1499938964844,259.7699890136719,255.8500061035156,258.4800109863281,256.5922241210937,1774200,3.9199829101562784,2.33001708984375,1640908800.0
2021-12-30,258.3500061035156,259.25,256.0599975585937,256.3900146484375,254.5175170898437,1488100,3.190002441406307,-1.959991455078125,1640822400.0
2021-12-29,255.009994506836,258.5400085449219,254.9600067138672,257.57000732421875,255.6888732910156,1617500,3.5800018310546875,2.5600128173827557,1640736000.0
2021-12-28,254.0,254.88999938964844,252.82000732421875,254.0200042724609,252.164794921875,1531500,2.0699920654296875,0.02000427246090908,1640649600.0
2021-12-27,251.13999938964844,253.77999877929688,251.13999938964844,253.6999969482422,251.84713745117188,1590200,2.6399993896484375,2.55999755859375,1640563200.0
2021-12-23,250.2400054931641,251.7100067138672,249.0399932861328,250.08999633789065,248.2635040283203,2060300,2.670013427734375,-0.1500091552734375,1640217600.0
2021-12-22,247.1100006103516,249.9499969482422,246.1300048828125,249.6999969482422,247.87635803222656,1771900,3.8199920654296875,2.5899963378905966,1640131200.0
2021-12-21,247.7100067138672,248.4100036621093,243.5800018310547,246.97999572753903,245.1762237548828,2963800,4.830001831054602,-0.7300109863281534,1640044800.0
2021-12-20,245.22000122070312,245.94000244140625,242.3000030517578,245.6199951171875,243.8261566162109,3900900,3.6399993896484375,0.399993896484375,1639958400.0
2021-12-17,252.33999633789065,253.2899932861328,247.4499969482422,248.08999633789065,246.27810668945312,10173200,5.839996337890625,-4.25,1639699200.0
2021-12-16,259.2300109863281,259.5,253.1000061035156,253.2400054931641,251.39051818847656,4457200,6.399993896484403,-5.990005493164034,1639612800.0
2021-12-15,249.6000061035156,258.3399963378906,249.25,257.5400085449219,255.6591186523437,4939300,9.089996337890625,7.940002441406278,1639526400.0
2021-12-14,255.9199981689453,256.82000732421875,250.509994506836,252.4600067138672,250.6162109375,5100500,6.310012817382756,-3.459991455078125,1639440000.0
2021-12-13,262.8500061035156,263.3099975585937,256.2900085449219,257.239990234375,255.3612823486328,3915300,7.019989013671818,-5.610015869140625,1639353600.0
2021-12-10,258.4100036621094,261.4800109863281,257.7200012207031,261.3800048828125,259.4710693359375,2547700,3.760009765625,2.970001220703125,1639094400.0
2021-12-09,255.7700042724609,260.82000732421875,254.8600006103516,258.1499938964844,256.2646484375,3812700,5.960006713867159,2.379989624023466,1639008000.0
2021-12-08,256.5899963378906,258.6300048828125,254.5500030517578,256.739990234375,254.86492919921875,3820700,4.0800018310546875,0.149993896484375,1638921600.0
2021-12-07,253.509994506836,257.5400085449219,252.3999938964844,256.9100036621094,255.03369140625,3405400,5.140014648437472,3.4000091552733807,1638835200.0
2021-12-06,252.4900054931641,254.3300018310547,250.4199981689453,251.17999267578125,249.3455352783203,3008500,3.910003662109375,-1.310012817382841,1638748800.0
2021-12-03,252.5200042724609,253.8500061035156,247.07000732421875,248.69000244140625,246.8737335205078,3972000,6.779998779296847,-3.830001831054659,1638489600.0
2021-12-02,247.009994506836,251.67999267578125,245.83999633789065,250.38999938964844,248.56130981445312,3706700,5.839996337890597,3.380004882812443,1638403200.0
2021-12-01,248.3000030517578,252.3699951171875,245.22000122070312,245.33999633789065,243.5481872558593,4018600,7.149993896484375,-2.960006713867159,1638316800.0
2021-11-30,247.759994506836,250.44000244140625,244.509994506836,244.58999633789065,242.80368041992188,6235900,5.930007934570256,-3.169998168945341,1638230400.0
2021-11-29,250.3099975585937,252.4900054931641,248.3800048828125,248.5800018310547,246.7645263671875,3209100,4.110000610351591,-1.7299957275390057,1638144000.0
2021-11-26,249.6199951171875,252.1100006103516,247.1499938964844,247.69000244140625,245.88104248046875,1891000,4.9600067138671875,-1.92999267578125,1637884800.0
2021-11-24,249.4199981689453,253.4100036621093,249.0,252.6300048828125,250.7849578857422,1952500,4.41000366210929,3.2100067138671875,1637712000.0
2021-11-23,251.13999938964844,252.6699981689453,248.6000061035156,251.9100036621093,250.0702209472656,2550600,4.069992065429716,0.7700042724608522,1637625600.0
2021-11-22,250.259994506836,256.3900146484375,249.8500061035156,252.3500061035156,250.5070037841797,4460500,6.540008544921903,2.0900115966796022,1637539200.0
2021-11-19,247.7700042724609,250.7400054931641,245.75,249.5200042724609,247.6976776123047,3685000,4.990005493164091,1.75,1637280000.0
2021-11-18,246.4499969482422,250.0,245.22999572753903,247.3800048828125,245.57330322265625,3468600,4.770004272460966,0.9300079345703125,1637193600.0
2021-11-17,250.0200042724609,255.22000122070312,245.25,245.72999572753903,243.9353485107422,6823900,9.970001220703125,-4.290008544921875,1637107200.0
2021-11-16,240.6000061035156,246.72000122070312,239.38999938964844,244.77999877929688,242.99229431152344,5223200,7.3300018310546875,4.179992675781278,1637020800.0
2021-11-15,236.1000061035156,237.1499938964844,234.3300018310547,234.9199981689453,233.2042999267578,2219900,2.819992065429716,-1.180007934570284,1636934400.0
2021-11-12,234.42999267578125,236.72000122070312,232.0599975585937,236.32000732421875,234.5940856933593,2462900,4.660003662109432,1.8900146484375,1636675200.0
2021-11-11,234.32000732421875,234.72999572753903,231.3000030517578,232.32000732421875,230.623291015625,1921300,3.4299926757812216,-2.0,1636588800.0
2021-11-10,232.6199951171875,235.77999877929688,231.3099975585937,232.5500030517578,230.8516082763672,2402900,4.470001220703182,-0.0699920654296875,1636502400.0
2021-11-09,235.0599975585937,237.2700042724609,233.0399932861328,233.9100036621093,232.20167541503903,2307500,4.230010986328097,-1.1499938964844034,1636416000.0
2021-11-08,236.5500030517578,238.0800018310547,233.1600036621093,234.7899932861328,233.0752410888672,2797200,4.919998168945398,-1.760009765625,1636329600.0
2021-11-05,239.0,239.2700042724609,235.0500030517578,235.5399932861328,233.8197631835937,2356500,4.220001220703097,-3.4600067138671875,1636070400.0
2021-11-04,235.0,238.92999267578125,234.94000244140625,237.77999877929688,236.0434112548828,2508800,3.989990234375,2.779998779296875,1635984000.0
2021-11-03,232.88999938964844,234.67999267578125,232.0800018310547,234.3000030517578,232.5888214111328,2629100,2.5999908447265625,1.410003662109375,1635897600.0
2021-11-02,232.32000732421875,234.13999938964844,231.2899932861328,233.02999877929688,231.3281097412109,2167300,2.850006103515625,0.709991455078125,1635811200.0
2021-11-01,235.0,235.8999938964844,230.2100067138672,231.75,230.0574645996093,3861500,5.689987182617216,-3.25,1635724800.0
2021-10-29,230.77999877929688,234.7400054931641,230.5,233.82000732421875,232.1123504638672,3316300,4.240005493164091,3.040008544921875,1635465600.0
2021-10-28,232.9600067138672,234.67999267578125,231.25,231.759994506836,230.0673675537109,2421700,3.42999267578125,-1.2000122070311932,1635379200.0
2021-10-27,231.6199951171875,234.9600067138672,231.6199951171875,231.7700042724609,230.07730102539065,2801700,3.3400115966796875,0.15000915527340908,1635292800.0
2021-10-26,233.1100006103516,233.6699981689453,230.5,231.07000732421875,229.38243103027344,2801000,3.1699981689453125,-2.039993286132841,1635206400.0
2021-10-25,228.5500030517578,232.17999267578125,228.1100006103516,231.82000732421875,230.1269378662109,3018500,4.069992065429659,3.2700042724609375,1635120000.0
2021-10-22,227.47999572753903,229.8600006103516,227.47999572753903,228.7700042724609,227.0992126464844,2207500,2.380004882812557,1.290008544921875,1634860800.0
2021-10-21,224.9100036621093,227.6600036621093,224.509994506836,227.4199981689453,225.75906372070312,2883100,3.1500091552732954,2.5099945068360228,1634774400.0
2021-10-20,224.0,225.3000030517578,222.69000244140625,225.009994506836,223.36666870117188,2293700,2.6100006103515625,1.0099945068359943,1634688000.0
2021-10-19,221.8500061035156,223.7700042724609,221.509994506836,222.9100036621093,221.28201293945312,2976300,2.2600097656249147,1.0599975585936932,1634601600.0
2021-10-18,218.3999938964844,222.7100067138672,218.2700042724609,221.7400054931641,219.326400756836,2786000,4.440002441406278,3.3400115966796875,1634515200.0
2021-10-15,218.759994506836,219.9900054931641,217.38999938964844,219.1600036621093,216.7744903564453,2930500,2.6000061035156534,0.4000091552732954,1634256000.0
2021-10-14,214.33999633789065,216.5599975585937,213.44000244140625,216.4499969482422,214.093978881836,3177100,3.119995117187443,2.110000610351534,1634169600.0
2021-10-13,210.6300048828125,213.6300048828125,210.6000061035156,212.1199951171875,209.8111114501953,3275600,3.0299987792969034,1.489990234375,1634083200.0
2021-10-12,209.8500061035156,211.72999572753903,209.72999572753903,209.8000030517578,207.5163726806641,2793600,2.0,-0.05000305175778408,1633996800.0
2021-10-11,208.1100006103516,211.7400054931641,207.83999633789065,208.8500061035156,206.5767059326172,3267900,3.9000091552734375,0.7400054931640057,1633910400.0
2021-10-08,205.58999633789065,207.759994506836,204.4499969482422,206.1600036621093,203.9160003662109,3042000,3.309997558593807,0.5700073242186363,1633651200.0
2021-10-07,205.9199981689453,209.6100006103516,205.6199951171875,207.8999938964844,205.6370544433593,3001100,3.990005493164091,1.979995727539091,1633564800.0
2021-10-06,202.8999938964844,205.19000244140625,201.9100036621093,204.0,201.7794952392578,3079600,3.2799987792969603,1.1000061035155966,1633478400.0
2021-10-05,205.8699951171875,207.75,204.1600036621093,204.2700042724609,202.04656982421875,3482800,3.5899963378907103,-1.599990844726591,1633392000.0
2021-10-04,202.83999633789065,204.58999633789065,201.5800018310547,204.509994506836,202.2839508056641,5195600,3.009994506835966,1.669998168945341,1633305600.0
2021-10-01,203.72999572753903,205.4100036621093,201.8300018310547,203.6999969482422,201.48277282714844,3016400,3.5800018310546022,-0.02999877929684658,1633046400.0
2021-09-30,206.92999267578125,207.4600067138672,202.2700042724609,202.8600006103516,200.6519012451172,3828600,5.190002441406278,-4.069992065429659,1632960000.0
2021-09-29,206.1600036621093,208.3500061035156,205.9199981689453,207.1000061035156,204.84576416015625,2678300,2.430007934570284,0.9400024414063068,1632873600.0
2021-09-28,209.1000061035156,209.4600067138672,204.69000244140625,205.42999267578125,203.1939392089844,4030200,4.7700042724609375,-3.6700134277343466,1632787200.0
2021-09-27,207.6300048828125,212.25,207.5,210.6300048828125,208.3373413085937,2886100,4.75,3.0,1632700800.0
2021-09-24,208.07000732421875,208.8000030517578,206.88999938964844,207.8699951171875,205.6073608398437,2275800,1.910003662109375,-0.20001220703125,1632441600.0
2021-09-23,210.0,211.6499938964844,207.7899932861328,207.97999572753903,205.7161865234375,3128800,3.860000610351591,-2.020004272460966,1632355200.0
2021-09-22,208.0500030517578,210.27999877929688,206.72999572753903,208.88999938964844,206.61627197265625,3169000,3.550003051757841,0.839996337890625,1632268800.0
2021-09-21,206.6600036621093,208.22999572753903,205.3600006103516,206.2700042724609,204.02479553222656,2681200,2.869995117187443,-0.38999938964838066,1632182400.0
2021-09-20,206.5200042724609,208.4600067138672,203.02999877929688,205.2700042724609,203.03567504882807,3640400,5.4300079345703125,-1.25,1632096000.0
2021-09-17,207.3600006103516,211.97999572753903,207.3600006103516,209.02999877929688,206.75474548339844,5835200,4.619995117187443,1.669998168945284,1631836800.0
2021-09-16,205.6600036621093,209.3300018310547,205.6600036621093,208.47999572753903,206.2107391357422,3365500,3.6699981689453978,2.8199920654297443,1631750400.0
2021-09-15,204.1699981689453,206.2100067138672,201.47999572753903,205.6100006103516,203.37196350097656,2956600,4.730010986328153,1.4400024414062784,1631664000.0
2021-09-14,206.5500030517578,207.4100036621093,203.9199981689453,204.1699981689453,201.9476318359375,2488600,3.4900054931639772,-2.3800048828125,1631577600.0
2021-09-13,205.72000122070312,207.2400054931641,204.75,206.0500030517578,203.80718994140625,3159000,2.490005493164091,0.3300018310546875,1631491200.0
