Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-02-19,132.89999389648438,134.3000030517578,132.2100067138672,133.1300048828125,125.5739288330078,3931600,2.089996337890625,0.230010986328125,1582070400.0
2020-02-18,131.10000610351562,131.77999877929688,130.58999633789062,131.24000549316406,123.79122161865234,3094400,1.19000244140625,0.1399993896484375,1581984000.0
2020-02-14,133.47999572753906,133.6199951171875,131.27000427246094,132.2100067138672,124.70616912841795,2605200,2.3499908447265625,-1.269989013671875,1581638400.0
2020-02-13,131.8800048828125,133.38999938964844,131.16000366210938,132.80999755859375,125.27210998535156,4268700,2.2299957275390625,0.92999267578125,1581552000.0
2020-02-12,131.64999389648438,132.94000244140625,131.63999938964844,132.4199981689453,124.9042510986328,2839100,1.3000030517578125,0.7700042724609375,1581465600.0
2020-02-11,130.47000122070312,131.97999572753906,130.1300048828125,130.6999969482422,123.2818832397461,2986800,1.8499908447265625,0.2299957275390625,1581379200.0
2020-02-10,127.5500030517578,129.6999969482422,127.3000030517578,129.64999389648438,122.29145050048828,2882500,2.399993896484389,2.0999908447265767,1581292800.0
2020-02-07,131.25,131.25,128.50999450683594,128.6999969482422,121.3953857421875,4331700,2.7400054931640625,-2.5500030517578125,1581033600.0
2020-02-06,133.0,133.0,131.47999572753906,132.52000427246094,124.9985809326172,3686600,1.5200042724609375,-0.4799957275390625,1580947200.0
2020-02-05,128.66000366210938,132.91000366210938,128.66000366210938,132.44000244140625,124.92311096191406,7281800,4.25,3.779998779296875,1580860800.0
2020-02-04,126.0,127.31999969482422,125.36000061035156,126.47000122070312,119.29195404052734,4434700,1.9599990844726562,0.470001220703125,1580774400.0
2020-02-03,121.05999755859376,123.68000030517578,121.05999755859376,123.4000015258789,116.39620208740234,5396400,2.620002746582017,2.340003967285142,1580688000.0
2020-01-31,123.36000061035156,123.63999938964844,119.95999908447266,120.6500015258789,113.80227661132812,5782500,3.6800003051757812,-2.7099990844726562,1580428800.0
2020-01-30,123.22000122070312,124.66999816894533,122.22000122070312,124.41999816894533,117.3582992553711,5521300,2.4499969482422017,1.1999969482422017,1580342400.0
2020-01-29,127.5500030517578,128.50999450683594,125.44000244140624,125.48999786376952,117.5186538696289,4535000,3.0699920654297017,-2.0600051879882812,1580256000.0
2020-01-28,127.1500015258789,128.30999755859375,126.76000213623048,128.0399932861328,119.90666961669922,4397500,1.549995422363267,0.8899917602539062,1580169600.0
2020-01-27,128.64999389648438,129.25,126.23999786376952,126.30999755859376,118.28656768798828,5890900,3.010002136230483,-2.339996337890611,1580083200.0
2020-01-24,134.8000030517578,135.44000244140625,129.75,130.52000427246094,122.22915649414062,5606800,5.69000244140625,-4.279998779296875,1579824000.0
2020-01-23,131.4199981689453,134.41000366210938,129.64999389648438,134.25,125.72218322753906,8598700,4.760009765625,2.8300018310546875,1579737600.0
2020-01-22,132.02000427246094,135.6999969482422,131.82000732421875,133.33999633789062,124.8700180053711,8899700,3.8799896240234375,1.3199920654296875,1579651200.0
2020-01-21,131.08999633789062,132.19000244140625,130.5800018310547,130.86000061035156,122.54753875732422,8631500,1.6100006103515625,-0.2299957275390625,1579564800.0
2020-01-17,130.75999450683594,132.0399932861328,130.44000244140625,131.6999969482422,123.3341827392578,5487100,1.5999908447265625,0.94000244140625,1579219200.0
2020-01-16,130.0,130.22999572753906,129.35000610351562,130.16000366210938,121.89200592041016,5475900,0.8799896240234375,0.160003662109375,1579132800.0
2020-01-15,130.42999267578125,130.42999267578125,128.86000061035156,129.1699981689453,120.9648895263672,3392300,1.5699920654296875,-1.2599945068359375,1579046400.0
2020-01-14,129.9499969482422,131.86000061035156,129.8300018310547,130.6699981689453,122.36961364746094,4626200,2.029998779296875,0.720001220703125,1578960000.0
2020-01-13,130.57000732421875,130.74000549316406,129.77000427246094,129.9499969482422,121.69535064697266,4313200,0.970001220703125,-0.6200103759765625,1578873600.0
2020-01-10,131.80999755859375,131.80999755859375,129.82000732421875,130.0,121.74217224121094,3234000,1.989990234375,-1.80999755859375,1578614400.0
2020-01-09,130.6999969482422,131.74000549316406,130.24000549316406,131.3300018310547,122.98770141601562,3526600,1.5,0.6300048828125,1578528000.0
2020-01-08,129.33999633789062,130.57000732421875,129.05999755859375,129.75999450683594,121.51741790771484,3546900,1.510009765625,0.4199981689453125,1578441600.0
2020-01-07,129.14999389648438,130.89999389648438,128.4199981689453,129.41000366210938,121.18964385986328,7184100,2.4799957275390625,0.260009765625,1578355200.0
2020-01-06,127.05999755859376,127.33000183105467,125.9000015258789,126.95999908447266,118.89527893066406,4345400,1.430000305175767,-0.09999847412110796,1578268800.0
2020-01-03,127.45999908447266,129.25,127.2300033569336,127.8499984741211,119.72874450683594,4057200,2.0199966430664062,0.3899993896484375,1578009600.0
2020-01-02,129.1300048828125,129.61000061035156,127.7699966430664,129.57000732421875,121.33949279785156,4614000,1.8400039672851562,0.44000244140625,1577923200.0
2019-12-31,127.25,128.38999938964844,127.05999755859376,128.2899932861328,120.14079284667967,2813300,1.3300018310546733,1.0399932861328125,1577750400.0
2019-12-30,128.1999969482422,128.47000122070312,127.04000091552734,127.66000366210938,119.5508270263672,2283700,1.4300003051757812,-0.5399932861328125,1577664000.0
2019-12-27,128.86000061035156,128.9199981689453,128.08999633789062,128.57000732421875,120.40302276611328,1800600,0.8300018310546875,-0.2899932861328125,1577404800.0
2019-12-26,128.7100067138672,128.75,128.0500030517578,128.47999572753906,120.31871795654295,2339900,0.6999969482421875,-0.230010986328125,1577318400.0
2019-12-24,128.72999572753906,128.85000610351562,127.88999938964844,128.52999877929688,120.36555480957033,1403400,0.9600067138671875,-0.1999969482421875,1577145600.0
2019-12-23,129.0,129.1699981689453,128.16000366210938,128.5500030517578,120.38426971435548,3095000,1.0099945068359375,-0.4499969482421875,1577059200.0
2019-12-20,127.25,129.0399932861328,125.8499984741211,128.9499969482422,120.75886535644533,9321400,3.1899948120117188,1.6999969482421875,1576800000.0
2019-12-19,126.33999633789062,126.4800033569336,125.0,126.4000015258789,118.370849609375,3961500,1.4800033569335938,0.06000518798828125,1576713600.0
2019-12-18,127.38999938964844,127.38999938964844,126.0,126.3499984741211,118.32402801513672,5776200,1.3899993896484375,-1.0400009155273438,1576627200.0
2019-12-17,127.83999633789062,128.0,125.97000122070312,127.08999633789062,119.01701354980467,4354200,2.029998779296875,-0.75,1576540800.0
2019-12-16,127.58000183105467,128.6699981689453,127.06999969482422,127.06999969482422,118.998291015625,4973100,1.5999984741210938,-0.5100021362304545,1576454400.0
2019-12-13,125.95999908447266,127.47000122070312,125.38999938964844,126.63999938964844,118.59561157226562,3451500,2.0800018310546875,0.6800003051757812,1576195200.0
2019-12-12,123.8000030517578,126.9800033569336,123.02999877929688,126.06999969482422,118.0618133544922,5412700,3.9500045776367188,2.2699966430664205,1576108800.0
2019-12-11,121.27999877929688,123.83999633789062,121.1999969482422,123.72000122070312,115.86107635498048,2959800,2.6399993896484233,2.44000244140625,1576022400.0
2019-12-10,122.19000244140624,122.98999786376952,121.16999816894533,121.37000274658205,113.6603775024414,4043400,1.8199996948241903,-0.8199996948241903,1575936000.0
2019-12-09,122.26000213623048,122.48999786376952,121.87000274658205,122.0,114.25035095214844,2801300,0.6199951171874716,-0.26000213623048296,1575849600.0
2019-12-06,121.9499969482422,122.6999969482422,121.87999725341795,122.37000274658205,114.59683990478516,3815900,0.8199996948242472,0.42000579833984375,1575590400.0
2019-12-05,120.56999969482422,120.80999755859376,119.7699966430664,120.73999786376952,113.07039642333984,3260400,1.040000915527358,0.1699981689452983,1575504000.0
2019-12-04,119.9800033569336,121.47000122070312,119.41000366210938,120.27999877929688,112.6396026611328,4537600,2.05999755859375,0.29999542236328125,1575417600.0
2019-12-03,117.1500015258789,117.97000122070312,116.05999755859376,117.75,110.27030181884766,5307100,1.9100036621093608,0.5999984741210938,1575331200.0
2019-12-02,120.12000274658205,120.19000244140624,117.91000366210938,118.79000091552734,111.24425506591795,4733500,2.279998779296861,-1.3300018310547017,1575244800.0
2019-11-29,121.1500015258789,121.63999938964844,119.98999786376952,120.20999908447266,112.57405090332033,3498900,1.6500015258789205,-0.94000244140625,1574985600.0
2019-11-27,119.91000366210938,121.80999755859376,119.5,121.7300033569336,113.99749755859376,4876200,2.309997558593764,1.8199996948242188,1574812800.0
2019-11-26,119.04000091552734,119.5,117.88999938964844,119.12999725341795,111.5626449584961,7099700,1.6100006103515625,0.08999633789061079,1574726400.0
2019-11-25,117.79000091552734,119.47000122070312,117.70999908447266,119.01000213623048,111.45028686523438,3726400,1.7600021362304688,1.2200012207031392,1574640000.0
2019-11-22,116.7300033569336,117.52999877929688,116.5500030517578,117.01000213623048,109.57732391357422,3008900,0.9799957275390767,0.2799987792968892,1574380800.0
2019-11-21,116.1999969482422,116.3499984741211,114.58999633789062,116.0999984741211,108.72512817382812,5447700,1.7600021362304688,-0.09999847412110796,1574294400.0
2019-11-20,117.25,117.6999969482422,115.48999786376952,116.2300033569336,108.84687042236328,4368600,2.2099990844726847,-1.0199966430664062,1574208000.0
2019-11-19,118.4800033569336,118.4800033569336,116.9800033569336,117.83999633789062,110.35459899902344,3860600,1.5,-0.6400070190429688,1574121600.0
2019-11-18,117.91999816894533,118.29000091552734,117.16999816894533,117.88999938964844,110.40142059326172,5337700,1.120002746582017,-0.02999877929688921,1574035200.0
2019-11-15,118.56999969482422,118.76000213623048,117.55999755859376,118.0,110.5044403076172,4496800,1.2000045776367188,-0.5699996948242188,1573776000.0
2019-11-14,118.19000244140624,118.36000061035156,116.77999877929688,117.56999969482422,110.10174560546876,4568500,1.5800018310546875,-0.620002746582017,1573689600.0
2019-11-13,118.05999755859376,118.95999908447266,117.61000061035156,118.41999816894533,110.89774322509766,4928800,1.3499984741210938,0.3600006103515625,1573603200.0
2019-11-12,118.18000030517578,119.91000366210938,118.18000030517578,119.0199966430664,111.45964050292967,4761100,1.7300033569335938,0.839996337890625,1573516800.0
2019-11-11,119.06999969482422,119.6999969482422,117.97000122070312,118.08000183105467,110.57935333251952,5165300,1.7299957275390767,-0.9899978637695455,1573430400.0
2019-11-08,119.6999969482422,120.13999938964844,118.81999969482422,120.11000061035156,112.48041534423828,3804900,1.3199996948242188,0.4100036621093608,1573171200.0
2019-11-07,120.94000244140624,121.86000061035156,119.08000183105467,119.91999816894533,112.3024673461914,4271200,2.779998779296889,-1.020004272460909,1573084800.0
2019-11-06,119.66999816894533,120.5500030517578,118.86000061035156,120.36000061035156,112.71453094482422,3904700,1.6900024414062358,0.6900024414062358,1572998400.0
2019-11-05,121.0999984741211,121.7300033569336,119.66000366210938,119.86000061035156,112.24627685546876,3994500,2.0699996948242188,-1.2399978637695312,1572912000.0
2019-11-04,119.91999816894533,121.41000366210938,119.4800033569336,120.97000122070312,113.2857666015625,5175400,1.9300003051757812,1.0500030517577983,1572825600.0
2019-11-01,119.19000244140624,119.58999633789062,117.87000274658205,118.04000091552734,110.54188537597656,4430100,1.7199935913085795,-1.150001525878892,1572566400.0
2019-10-31,117.6500015258789,118.30999755859376,116.48999786376952,117.98999786376952,110.49505615234376,4778400,1.8199996948242472,0.3399963378906108,1572480000.0
2019-10-30,119.7300033569336,120.06999969482422,117.58000183105467,117.79000091552734,110.30777740478516,5276200,2.4899978637695455,-1.94000244140625,1572393600.0
2019-10-29,120.5199966430664,120.91999816894533,119.5199966430664,120.29000091552734,111.8061294555664,4622200,1.4000015258789205,-0.2299957275390625,1572307200.0
2019-10-28,121.05999755859376,122.0999984741211,119.23999786376952,120.0,111.53659057617188,6492900,2.8600006103515767,-1.0599975585937642,1572220800.0
2019-10-25,118.51000213623048,120.69000244140624,118.51000213623048,120.51000213623048,112.01062774658205,4788200,2.180000305175753,2.0,1571961600.0
2019-10-24,118.80999755859376,120.29000091552734,117.31999969482422,118.41000366210938,110.05872344970705,6205400,2.970001220703125,-0.3999938964843892,1571875200.0
2019-10-23,116.8000030517578,121.62000274658205,115.87000274658205,118.9499969482422,110.56065368652344,18450000,5.75,2.1499938964844034,1571788800.0
2019-10-22,130.27000427246094,131.10000610351562,128.22999572753906,128.57000732421875,119.5021743774414,5518900,2.8700103759765625,-1.6999969482421875,1571702400.0
2019-10-21,130.74000549316406,131.02000427246094,129.64999389648438,130.92999267578125,121.69570922851562,3355100,1.3700103759765625,0.1899871826171875,1571616000.0
2019-10-18,129.7899932861328,130.4199981689453,128.5500030517578,129.4600067138672,120.32939910888672,4126000,1.8699951171875,-0.329986572265625,1571356800.0
2019-10-17,130.89999389648438,131.38999938964844,128.80999755859375,130.1300048828125,120.9521484375,3003500,2.5800018310546875,-0.769989013671875,1571270400.0
2019-10-16,130.8300018310547,131.4499969482422,129.19000244140625,129.5,120.36656951904295,4537600,2.2599945068359375,-1.3300018310546875,1571184000.0
2019-10-15,130.27999877929688,132.1999969482422,129.7899932861328,131.69000244140625,122.4021224975586,2955400,2.410003662109375,1.410003662109375,1571097600.0
2019-10-14,129.5800018310547,129.94000244140625,129.07000732421875,129.75,120.59893035888672,2292900,0.8699951171875,0.1699981689453125,1571011200.0
2019-10-11,130.10000610351562,131.75999450683594,129.55999755859375,130.08999633789062,120.91494750976562,4717200,2.1999969482421875,-0.010009765625,1570752000.0
2019-10-10,127.86000061035156,129.3699951171875,127.0999984741211,127.7300033569336,118.7214126586914,2679300,2.2699966430664062,-0.12999725341796875,1570665600.0
2019-10-09,126.75,128.17999267578125,126.31999969482422,127.44000244140624,118.45186614990234,2884800,1.8599929809570312,0.6900024414062358,1570579200.0
2019-10-08,127.41999816894533,127.87000274658205,123.62999725341795,124.9800033569336,116.16535186767578,4769100,4.240005493164091,-2.439994812011733,1570492800.0
2019-10-07,130.0399932861328,130.49000549316406,128.74000549316406,128.85000610351562,119.76242065429688,2426200,1.75,-1.1899871826171875,1570406400.0
2019-10-04,129.30999755859375,130.30999755859375,128.99000549316406,130.13999938964844,120.96142578125,3893000,1.3199920654296875,0.8300018310546875,1570147200.0
2019-10-03,127.2699966430664,129.25,125.86000061035156,128.6999969482422,119.62299346923828,5199700,3.3899993896484375,1.4300003051757812,1570060800.0
2019-10-02,127.26000213623048,127.77999877929688,126.22000122070312,126.83999633789062,117.89417266845705,5334600,1.55999755859375,-0.42000579833985796,1569974400.0
2019-10-01,130.0,131.8000030517578,127.58999633789062,128.58999633789062,119.520751953125,5093900,4.2100067138671875,-1.410003662109375,1569888000.0
2019-09-30,127.69000244140624,129.39999389648438,127.56999969482422,129.24000549316406,120.12492370605467,4233400,1.8299942016601562,1.5500030517578267,1569801600.0
2019-09-27,129.52000427246094,129.63999938964844,125.86000061035156,127.13999938964844,118.17300415039062,5263500,3.779998779296875,-2.3800048828125,1569542400.0
2019-09-26,128.27999877929688,128.6699981689453,126.63999938964844,128.11000061035156,119.07461547851562,3297700,2.029998779296875,-0.1699981689453125,1569456000.0
2019-09-25,125.3000030517578,128.3300018310547,124.52999877929688,127.73999786376952,118.7306900024414,3293400,3.8000030517578125,2.4399948120117188,1569369600.0
2019-09-24,128.77000427246094,128.80999755859375,124.9000015258789,125.80999755859376,116.93682861328124,4694600,3.9099960327148438,-2.9600067138671733,1569283200.0
2019-09-23,126.66999816894533,128.35000610351562,126.30999755859376,127.7699966430664,118.75857543945312,3946200,2.040008544921861,1.0999984741210795,1569196800.0
2019-09-20,128.3000030517578,128.75,126.22000122070312,126.66999816894533,117.73616027832033,7471500,2.529998779296875,-1.6300048828124858,1568937600.0
2019-09-19,129.5,130.25999450683594,128.5,128.8300018310547,119.74381256103516,2608100,1.7599945068359375,-0.6699981689453125,1568851200.0
2019-09-18,129.55999755859375,129.55999755859375,127.1999969482422,129.30999755859375,120.18997192382812,2328000,2.3600006103515483,-0.25,1568764800.0
2019-09-17,128.3000030517578,129.6999969482422,127.62000274658205,129.55999755859375,120.42232513427734,2673600,2.079994201660142,1.2599945068359375,1568678400.0
2019-09-16,128.75999450683594,129.47999572753906,128.08999633789062,128.36000061035156,119.3069839477539,3065800,1.3899993896484375,-0.399993896484375,1568592000.0
2019-09-13,130.47000122070312,130.88999938964844,129.55999755859375,129.61000061035156,120.46881866455078,3110800,1.3300018310546875,-0.8600006103515625,1568332800.0
2019-09-12,129.1999969482422,130.9199981689453,128.3699951171875,130.22000122070312,121.0357894897461,4472900,2.5500030517578125,1.0200042724609375,1568246400.0
2019-09-11,127.0,128.64999389648438,126.4000015258789,128.5800018310547,119.51145935058594,4286100,2.2499923706054688,1.5800018310546875,1568160000.0
2019-09-10,126.01000213623048,127.05999755859376,124.9000015258789,127.04000091552734,118.08007049560548,4725600,2.159996032714858,1.0299987792968608,1568073600.0
2019-09-09,127.94000244140624,127.94000244140624,125.68000030517578,127.0999984741211,118.1358413696289,3813700,2.2600021362304545,-0.840003967285142,1567987200.0
2019-09-06,127.0999984741211,127.91000366210938,126.58999633789062,127.08999633789062,118.12653350830078,2457500,1.32000732421875,-0.01000213623046875,1567728000.0
2019-09-05,126.75,129.00999450683594,126.1500015258789,126.80999755859376,117.86629486083984,5330400,2.8599929809570312,0.05999755859376421,1567641600.0
2019-09-04,123.9499969482422,124.94000244140624,123.8499984741211,124.58999633789062,115.8028564453125,3858200,1.090003967285142,0.6399993896484233,1567555200.0
2019-09-03,123.0500030517578,123.4800033569336,120.66999816894533,121.73999786376952,113.15387725830078,3913200,2.810005187988267,-1.3100051879882812,1567468800.0
2019-08-30,124.83000183105467,125.23999786376952,123.44000244140624,123.75,115.02213287353516,2747100,1.7999954223632812,-1.0800018310546733,1567123200.0
2019-08-29,124.18000030517578,125.30999755859376,123.38999938964844,123.56999969482422,114.85478973388672,3454600,1.9199981689453267,-0.6100006103515625,1567036800.0
2019-08-28,121.37000274658205,122.9800033569336,120.52999877929688,122.73999786376952,114.08334350585938,2470800,2.4500045776367188,1.3699951171874716,1566950400.0
2019-08-27,122.93000030517578,123.58000183105467,121.52999877929688,122.18000030517578,113.56285095214844,3679700,2.0500030517577983,-0.75,1566864000.0
2019-08-26,122.45999908447266,122.47000122070312,120.51000213623048,121.66999816894533,113.0888214111328,3294000,1.959999084472642,-0.7900009155273295,1566777600.0
2019-08-23,124.12000274658205,125.08999633789062,119.83999633789062,120.29000091552734,111.8061294555664,6515900,5.25,-3.8300018310547017,1566518400.0
2019-08-22,126.11000061035156,126.5999984741211,124.19000244140624,125.20999908447266,116.3791275024414,2997800,2.409996032714858,-0.9000015258789062,1566432000.0
2019-08-21,125.5,126.08000183105467,124.6999969482422,126.04000091552734,117.15060424804688,3866100,1.3800048828124716,0.5400009155273438,1566345600.0
2019-08-20,124.2300033569336,125.22000122070312,123.41000366210938,124.30999755859376,115.5426025390625,2706400,1.80999755859375,0.07999420166017046,1566259200.0
2019-08-19,125.5500030517578,126.36000061035156,124.01000213623048,124.5999984741211,115.81214904785156,3244500,2.3499984741210795,-0.9500045776367045,1566172800.0
2019-08-16,121.27999877929688,123.20999908447266,119.8499984741211,122.81999969482422,114.1576919555664,3675100,3.3600006103515625,1.5400009155273438,1565913600.0
2019-08-15,121.2699966430664,121.61000061035156,118.7300033569336,119.8499984741211,111.39716339111328,3352600,2.8799972534179688,-1.4199981689453125,1565827200.0
2019-08-14,120.6999969482422,122.20999908447266,120.16000366210938,120.5999984741211,112.09426879882812,4531700,2.0499954223632812,-0.09999847412110796,1565740800.0
2019-08-13,120.36000061035156,124.4499969482422,119.27999877929688,123.33999633789062,114.64103698730467,6285300,5.169998168945327,2.9799957275390625,1565654400.0
2019-08-12,119.61000061035156,121.06999969482422,119.47000122070312,120.08000183105467,111.61094665527344,3728400,1.5999984741210938,0.4700012207031108,1565568000.0
2019-08-09,123.97000122070312,124.31999969482422,120.5999984741211,120.61000061035156,112.10356903076172,5777500,3.720001220703125,-3.3600006103515625,1565308800.0
2019-08-08,121.9800033569336,124.58000183105467,121.37999725341795,124.30999755859376,115.5426025390625,6226400,3.2000045776367188,2.3299942016601705,1565222400.0
2019-08-07,117.29000091552734,120.98999786376952,117.0500030517578,120.72000122070312,112.205810546875,7726600,3.9399948120117188,3.4300003051757812,1565136000.0
2019-08-06,118.36000061035156,119.3499984741211,117.02999877929688,119.0,110.60712432861328,4783900,2.3199996948242188,0.6399993896484375,1565049600.0
2019-08-05,119.22000122070312,119.29000091552734,116.22000122070312,116.93000030517578,108.68309783935548,8689800,3.0699996948242188,-2.2900009155273438,1564963200.0
2019-08-02,123.19000244140624,124.3499984741211,121.06999969482422,121.81999969482422,113.2282257080078,7368400,3.279998779296875,-1.370002746582017,1564704000.0
2019-08-01,125.5999984741211,128.72999572753906,123.2300033569336,123.4499969482422,114.7432632446289,7979300,5.499992370605469,-2.150001525878892,1564617600.0
2019-07-31,127.81999969482422,128.57000732421875,123.04000091552734,125.01000213623048,116.19324493408205,6601600,5.530006408691406,-2.809997558593736,1564531200.0
2019-07-30,128.19000244140625,128.97000122070312,127.48999786376952,128.5399932861328,119.47428131103516,3487300,1.480003356933608,0.3499908447265625,1564444800.0
2019-07-29,128.1999969482422,130.3699951171875,127.93000030517578,129.97000122070312,120.08772277832033,6070100,2.4399948120117188,1.7700042724609375,1564358400.0
2019-07-26,127.81999969482422,128.92999267578125,127.30999755859376,128.16000366210938,118.41536712646484,5282300,1.6199951171874858,0.34000396728515625,1564099200.0
2019-07-25,128.58999633789062,128.8000030517578,126.56999969482422,127.3499984741211,117.66693878173828,8504500,2.2300033569335938,-1.2399978637695312,1564012800.0
2019-07-24,126.5,129.8000030517578,125.95999908447266,129.0,119.19149017333984,16553300,3.8400039672851562,2.5,1563926400.0
2019-07-23,119.1999969482422,120.3499984741211,118.5500030517578,120.06999969482422,110.94046783447266,7146900,1.7999954223632955,0.870002746582017,1563840000.0
2019-07-22,117.9800033569336,118.48999786376952,117.56999969482422,118.18000030517578,109.19418334960938,3862700,0.9199981689452983,0.1999969482421875,1563753600.0
2019-07-19,118.75,119.0,117.04000091552734,117.26000213623048,108.3441390991211,5596300,1.9599990844726562,-1.489997863769517,1563494400.0
2019-07-18,117.48999786376952,118.72000122070312,117.01000213623048,118.56999969482422,109.55453491210938,2913000,1.709999084472642,1.0800018310547017,1563408000.0
2019-07-17,118.44000244140624,118.48999786376952,116.76000213623048,117.18000030517578,108.27022552490234,4027700,1.729995727539034,-1.2600021362304545,1563321600.0
2019-07-16,118.5,119.0500030517578,117.54000091552734,118.68000030517578,109.65616607666016,4588800,1.5100021362304545,0.18000030517578125,1563235200.0
2019-07-15,118.5,120.0,118.48999786376952,119.83999633789062,110.72795867919922,4020600,1.510002136230483,1.339996337890625,1563148800.0
2019-07-12,117.6500015258789,118.4000015258789,116.66000366210938,118.31999969482422,109.32353973388672,2292500,1.7399978637695312,0.6699981689453125,1562889600.0
2019-07-11,116.5999984741211,116.9800033569336,115.88999938964844,116.72000122070312,107.8451919555664,3044700,1.0900039672851562,0.12000274658203125,1562803200.0
2019-07-10,116.62000274658205,118.4499969482422,116.19000244140624,116.63999938964844,107.7712631225586,3531800,2.259994506835966,0.01999664306639204,1562716800.0
2019-07-09,114.5999984741211,115.91999816894533,114.38999938964844,115.77999877929688,106.9766616821289,2754000,1.5299987792968892,1.1800003051757812,1562630400.0
2019-07-08,115.19000244140624,115.81999969482422,114.68000030517578,114.93000030517578,106.19129943847656,2974500,1.1399993896484375,-0.26000213623045454,1562544000.0
2019-07-05,114.81999969482422,116.06999969482422,114.37000274658205,115.75,106.94893646240234,2915400,1.6999969482421733,0.9300003051757812,1562284800.0
2019-07-03,116.19000244140624,116.4000015258789,114.91999816894533,115.94000244140624,107.12451934814452,2321700,1.4800033569335795,-0.25,1562112000.0
2019-07-02,116.98999786376952,117.0,115.11000061035156,116.05999755859376,107.23538208007812,3818600,1.8899993896484375,-0.9300003051757528,1562025600.0
2019-07-01,117.5999984741211,118.9800033569336,116.23999786376952,117.19000244140624,108.27945709228516,6123700,2.7400054931640767,-0.40999603271485796,1561939200.0
2019-06-28,116.41999816894533,116.83000183105467,114.5,114.76000213623048,106.03421783447266,6129800,2.3300018310546733,-1.6599960327148438,1561680000.0
2019-06-27,115.22000122070312,116.66000366210938,115.0199966430664,115.86000061035156,107.0505828857422,4163800,1.6400070190429688,0.6399993896484375,1561593600.0
2019-06-26,113.41000366210938,115.0199966430664,112.7699966430664,114.43000030517578,105.72930908203124,5308200,2.25,1.0199966430664062,1561507200.0
2019-06-25,112.91000366210938,113.23999786376952,111.33999633789062,111.4800033569336,103.00360107421876,3426200,1.900001525878892,-1.4300003051757812,1561420800.0
2019-06-24,112.16999816894533,113.08999633789062,111.81999969482422,112.7300033569336,104.15857696533205,3356200,1.2699966430664062,0.560005187988267,1561334400.0
2019-06-21,111.87000274658205,113.37000274658205,111.66000366210938,112.31999969482422,103.77974700927734,5124900,1.7099990844726705,0.4499969482421733,1561075200.0
2019-06-20,113.87000274658205,114.3499984741211,111.70999908447266,112.70999908447266,104.1400909423828,2789900,2.6399993896484375,-1.1600036621093892,1560988800.0
2019-06-19,111.8000030517578,112.3000030517578,110.69000244140624,111.3000030517578,102.8373031616211,2745900,1.6100006103515625,-0.5,1560902400.0
2019-06-18,108.3000030517578,111.56999969482422,107.58000183105467,111.04000091552734,102.5970687866211,5207900,3.9899978637695455,2.7399978637695455,1560816000.0
2019-06-17,107.3000030517578,108.0,106.5500030517578,106.72000122070312,98.60556030273438,3655300,1.4499969482422017,-0.5800018310546733,1560729600.0
2019-06-14,106.83999633789062,109.0500030517578,106.8000030517578,107.30999755859376,99.1506805419922,7137800,2.25,0.4700012207031392,1560470400.0
2019-06-13,110.76000213623048,111.36000061035156,110.31999969482422,111.18000030517578,102.72642517089844,3392000,1.0400009155273438,0.4199981689452983,1560384000.0
2019-06-12,112.4800033569336,112.79000091552734,109.9800033569336,110.33999633789062,101.95028686523438,4105400,2.80999755859375,-2.1400070190429688,1560297600.0
2019-06-11,114.30999755859376,114.33999633789062,111.97000122070312,112.93000030517578,104.34337615966795,4775700,2.3699951171875,-1.379997253417983,1560211200.0
2019-06-10,111.76000213623048,113.51000213623048,111.0,112.62999725341795,104.066162109375,4656800,2.510002136230483,0.8699951171874716,1560124800.0
2019-06-07,111.13999938964844,111.83000183105467,110.58999633789062,111.16999816894533,102.71719360351562,5408600,1.2400054931640483,0.02999877929688921,1559865600.0
2019-06-06,109.51000213623048,110.66999816894533,108.79000091552734,110.19000244140624,101.81168365478516,4734100,1.879997253417983,0.6800003051757528,1559779200.0
2019-06-05,110.0,110.29000091552734,107.77999877929688,109.4800033569336,101.15569305419922,3977400,2.5100021362304688,-0.5199966430664062,1559692800.0
2019-06-04,107.16000366210938,109.25,106.3499984741211,109.12000274658205,100.8230438232422,4924700,2.9000015258789062,1.9599990844726705,1559606400.0
2019-06-03,105.04000091552734,106.9800033569336,104.58999633789062,105.16999816894533,97.17339324951172,4504500,2.3900070190429688,0.12999725341798296,1559520000.0
2019-05-31,104.31999969482422,106.12000274658205,104.0,104.30999755859376,96.3788070678711,4463100,2.1200027465820455,-0.01000213623045454,1559260800.0
2019-05-30,104.4800033569336,106.0999984741211,104.12999725341795,105.44000244140624,97.4228744506836,3365700,1.9700012207031392,0.959999084472642,1559174400.0
2019-05-29,102.66000366210938,104.9000015258789,101.56999969482422,104.1500015258789,96.23094940185548,4923400,3.3300018310546875,1.4899978637695312,1559088000.0
2019-05-28,105.88999938964844,105.9499969482422,103.1500015258789,103.20999908447266,95.36243438720705,5707100,2.7999954223632955,-2.6800003051757812,1559001600.0
2019-05-24,106.52999877929688,107.48999786376952,104.91999816894533,105.05999755859376,97.0717544555664,2786400,2.5699996948241903,-1.4700012207031108,1558656000.0
2019-05-23,105.77999877929688,105.98999786376952,104.3499984741211,105.83000183105467,97.7832260131836,4828000,1.6399993896484233,0.05000305175779829,1558569600.0
