Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-08-23,55.79999923706055,57.77999877929688,53.04999923706055,57.20000076293945,57.20000076293945,13407000,4.729999542236335,1.4000015258789062,1661212800.0
2022-08-22,55.36000061035156,56.150001525878906,54.970001220703125,55.31999969482422,55.31999969482422,8342900,1.1800003051757812,-0.04000091552734375,1661126400.0
2022-08-19,55.09999847412109,55.880001068115234,54.58000183105469,54.70000076293945,54.70000076293945,4712300,1.2999992370605469,-0.3999977111816335,1660867200.0
2022-08-18,55.619998931884766,55.880001068115234,54.3849983215332,55.18999862670898,55.18999862670898,5552800,1.4950027465820312,-0.43000030517578836,1660780800.0
2022-08-17,57.0,57.34999847412109,55.79999923706055,56.150001525878906,56.150001525878906,4903300,1.5499992370605398,-0.8499984741210938,1660694400.0
2022-08-16,56.81999969482422,57.84999847412109,56.459999084472656,57.290000915527344,57.290000915527344,4834400,1.3899993896484304,0.470001220703125,1660608000.0
2022-08-15,56.58000183105469,58.27999877929688,56.435001373291016,57.97999954223633,57.97999954223633,5223200,1.8449974060058665,1.3999977111816406,1660521600.0
2022-08-12,54.52000045776367,57.33000183105469,54.52000045776367,57.04999923706055,57.04999923706055,6236500,2.8100013732910156,2.529998779296875,1660262400.0
2022-08-11,56.4900016784668,58.48500061035156,56.2599983215332,56.93999862670898,56.93999862670898,9374500,2.2250022888183594,0.4499969482421804,1660176000.0
2022-08-10,56.36000061035156,56.95000076293945,54.34999847412109,55.5,55.5,13971900,2.6000022888183665,-0.8600006103515625,1660089600.0
2022-08-09,58.63999938964844,59.11000061035156,56.70000076293945,57.08000183105469,57.08000183105469,8594800,2.4099998474121094,-1.55999755859375,1660003200.0
2022-08-08,61.59000015258789,61.7400016784668,58.459999084472656,58.84000015258789,58.84000015258789,8208300,3.2800025939941406,-2.75,1659916800.0
2022-08-05,61.47999954223633,62.34000015258789,61.20000076293945,61.90999984741211,61.90999984741211,4762800,1.1399993896484375,0.43000030517578125,1659657600.0
2022-08-04,64.3499984741211,64.94999694824219,62.91999816894531,63.34999847412109,63.34999847412109,7232900,2.029998779296875,-1.000000000000007,1659571200.0
2022-08-03,59.470001220703125,61.220001220703125,59.0,61.130001068115234,61.130001068115234,4812200,2.220001220703125,1.6599998474121094,1659484800.0
2022-08-02,57.0099983215332,60.63999938964844,56.86000061035156,59.72999954223633,59.72999954223633,6395400,3.779998779296875,2.720001220703125,1659398400.0
2022-08-01,57.58000183105469,58.83000183105469,56.34999847412109,58.7599983215332,58.7599983215332,7032600,2.480003356933601,1.1799964904785156,1659312000.0
2022-07-29,59.0,60.084999084472656,58.369998931884766,59.5,59.5,7464400,1.7150001525878906,0.5,1659052800.0
2022-07-28,62.119998931884766,63.0,60.20000076293945,62.130001068115234,62.130001068115234,6070200,2.799999237060547,0.01000213623046875,1658966400.0
2022-07-27,63.95000076293945,63.95000076293945,61.59999847412109,63.31999969482422,63.31999969482422,4987800,2.3500022888183665,-0.6300010681152344,1658880000.0
2022-07-26,63.380001068115234,64.66000366210938,62.630001068115234,62.970001220703125,62.970001220703125,4336300,2.0300025939941406,-0.4099998474121094,1658793600.0
2022-07-25,63.06999969482422,63.650001525878906,62.060001373291016,62.97999954223633,62.97999954223633,4522100,1.5900001525878906,-0.09000015258789062,1658707200.0
2022-07-22,63.34999847412109,63.43999862670898,61.45000076293945,61.58000183105469,61.58000183105469,4241200,1.9899978637695241,-1.7699966430663991,1658448000.0
2022-07-21,63.22999954223633,64.4000015258789,63.040000915527344,64.01000213623047,64.01000213623047,3850700,1.3600006103515625,0.7800025939941406,1658361600.0
2022-07-20,63.150001525878906,63.79999923706055,62.04999923706055,62.619998931884766,62.619998931884766,4784800,1.75,-0.5300025939941406,1658275200.0
2022-07-19,62.959999084472656,63.20000076293945,61.56999969482422,62.77999877929688,62.77999877929688,4215200,1.6300010681152344,-0.18000030517577414,1658188800.0
2022-07-18,62.959999084472656,64.7300033569336,61.84000015258789,62.04999923706055,62.04999923706055,6015000,2.890003204345703,-0.9099998474121094,1658102400.0
2022-07-15,60.380001068115234,60.630001068115234,58.584999084472656,60.2599983215332,60.2599983215332,5875800,2.045001983642578,-0.12000274658203125,1657843200.0
2022-07-14,61.45000076293945,61.900001525878906,60.27000045776367,61.040000915527344,61.040000915527344,6276800,1.6300010681152344,-0.4099998474121094,1657756800.0
2022-07-13,59.77999877929688,62.90999984741211,59.7599983215332,61.70000076293945,61.70000076293945,5967500,3.1500015258789062,1.920001983642571,1657670400.0
2022-07-12,58.83000183105469,61.060001373291016,58.77000045776367,60.15999984741211,60.15999984741211,5807900,2.2900009155273438,1.3299980163574219,1657584000.0
2022-07-11,59.400001525878906,59.84999847412109,58.560001373291016,59.59000015258789,59.59000015258789,8078700,1.289997100830071,0.18999862670898438,1657497600.0
2022-07-08,61.959999084472656,62.75,61.04999923706055,62.0099983215332,62.0099983215332,6004100,1.7000007629394531,0.049999237060546875,1657238400.0
2022-07-07,62.869998931884766,64.11499786376953,62.61000061035156,63.130001068115234,63.130001068115234,7912700,1.5049972534179688,0.26000213623046875,1657152000.0
2022-07-06,63.220001220703125,63.619998931884766,60.77000045776367,61.7599983215332,61.7599983215332,8607600,2.8499984741210938,-1.4600028991699219,1657065600.0
2022-07-05,65.33000183105469,65.33000183105469,62.31999969482422,64.7300033569336,64.7300033569336,10596500,3.0100021362304688,-0.5999984741210938,1656979200.0
2022-07-01,63.90999984741211,66.36000061035156,63.68000030517578,65.94999694824219,65.94999694824219,5462200,2.6800003051757812,2.039997100830078,1656633600.0
2022-06-30,63.88999938964844,64.62999725341797,62.90999984741211,64.22000122070312,64.22000122070312,5557400,1.7199974060058594,0.3300018310546875,1656547200.0
2022-06-29,63.720001220703125,64.91000366210938,63.25,64.8499984741211,64.8499984741211,6445900,1.660003662109375,1.1299972534179688,1656460800.0
2022-06-28,65.69999694824219,66.68000030517578,63.869998931884766,64.54000091552734,64.54000091552734,8473500,2.8100013732910156,-1.1599960327148438,1656374400.0
2022-06-27,67.16000366210938,68.29000091552734,64.91999816894531,65.62000274658203,65.62000274658203,15168000,3.3700027465820312,-1.5400009155273438,1656288000.0
2022-06-24,63.09000015258789,64.83999633789062,62.59999847412109,64.01000213623047,64.01000213623047,11412600,2.2399978637695384,0.9200019836425781,1656028800.0
2022-06-23,62.470001220703125,64.02999877929688,60.76499938964844,61.900001525878906,61.900001525878906,17658500,3.2649993896484375,-0.5699996948242188,1655942400.0
2022-06-22,60.97999954223633,62.66999816894531,60.650001525878906,61.41999816894531,61.41999816894531,12079600,2.0199966430664062,0.4399986267089844,1655856000.0
2022-06-21,64.58999633789062,65.04000091552734,61.81999969482422,63.650001525878906,63.650001525878906,18598500,3.220001220703125,-0.9399948120117188,1655769600.0
2022-06-17,67.30999755859375,67.38999938964844,63.810001373291016,65.2300033569336,65.2300033569336,28556600,3.579998016357422,-2.0799942016601562,1655424000.0
2022-06-16,61.65999984741211,63.02000045776367,60.790000915527344,62.0099983215332,62.0099983215332,9632000,2.229999542236328,0.34999847412109375,1655337600.0
2022-06-15,63.65999984741211,64.52999877929688,62.22999954223633,64.31999969482422,64.31999969482422,13971000,2.299999237060547,0.6599998474121094,1655251200.0
2022-06-14,61.380001068115234,63.52000045776367,60.58000183105469,62.5099983215332,62.5099983215332,12539500,2.9399986267089844,1.1299972534179688,1655164800.0
2022-06-13,59.900001525878906,60.540000915527344,57.59999847412109,58.93000030517578,58.93000030517578,12244100,2.940002441406257,-0.970001220703125,1655078400.0
2022-06-10,62.900001525878906,64.7699966430664,61.32699966430664,61.5099983215332,61.5099983215332,11806600,3.4429969787597656,-1.3900032043457031,1654819200.0
2022-06-09,62.0,62.75,60.83000183105469,61.400001525878906,61.400001525878906,19049300,1.9199981689453125,-0.5999984741210938,1654732800.0
2022-06-08,63.97499847412109,67.30000305175781,63.34999847412109,66.47000122070312,66.47000122070312,22812000,3.950004577636726,2.4950027465820384,1654646400.0
2022-06-07,60.22499847412109,61.9900016784668,59.810001373291016,61.7400016784668,61.7400016784668,12851700,2.1800003051757812,1.5150032043457102,1654560000.0
2022-06-06,59.88999938964844,61.290000915527344,59.11000061035156,60.209999084472656,60.209999084472656,18820100,2.1800003051757812,0.31999969482421875,1654473600.0
2022-06-03,57.130001068115234,57.209999084472656,55.93999862670898,56.52000045776367,56.52000045776367,8358300,1.270000457763679,-0.6100006103515625,1654214400.0
2022-06-02,56.02000045776367,58.560001373291016,55.630001068115234,58.0,58.0,11544000,2.9300003051757812,1.9799995422363281,1654128000.0
2022-06-01,56.83000183105469,57.25,54.63999938964844,55.790000915527344,55.790000915527344,12724900,2.6100006103515625,-1.0400009155273438,1654041600.0
2022-05-31,56.869998931884766,57.720001220703125,55.7599983215332,56.119998931884766,56.119998931884766,20893000,1.9600028991699219,-0.75,1653955200.0
2022-05-27,53.459999084472656,53.70000076293945,51.61000061035156,53.68000030517578,53.68000030517578,10263600,2.0900001525878906,0.220001220703125,1653609600.0
2022-05-26,50.77000045776367,53.59000015258789,50.30799865722656,52.720001220703125,52.720001220703125,14157100,3.282001495361328,1.9500007629394531,1653523200.0
2022-05-25,50.220001220703125,50.650001525878906,49.02000045776367,50.18999862670898,50.18999862670898,8486600,1.6300010681152344,-0.03000259399414773,1653436800.0
2022-05-24,51.060001373291016,51.130001068115234,48.93000030517578,49.58000183105469,49.58000183105469,11263800,2.200000762939453,-1.4799995422363281,1653350400.0
2022-05-23,53.84000015258789,54.0099983215332,52.400001525878906,53.33000183105469,53.33000183105469,11441200,1.6099967956542969,-0.5099983215332031,1653264000.0
2022-05-20,54.25,54.900001525878906,50.9900016784668,52.16999816894531,52.16999816894531,12289400,3.9099998474121094,-2.0800018310546875,1653004800.0
2022-05-19,51.09000015258789,53.63600158691406,51.0099983215332,52.77999877929688,52.77999877929688,13828400,2.6260032653808594,1.6899986267089915,1652918400.0
2022-05-18,52.43000030517578,53.2599983215332,50.63999938964844,51.20000076293945,49.93999862670898,13836900,2.6199989318847656,-1.2299995422363281,1652832000.0
2022-05-17,55.65999984741211,56.400001525878906,49.70000076293945,53.66999816894531,52.349212646484375,38056200,6.700000762939453,-1.9900016784667969,1652745600.0
2022-05-16,51.68999862670898,52.75,51.150001525878906,51.52999877929688,50.26187896728516,9181100,1.5999984741210938,-0.15999984741209516,1652659200.0
2022-05-13,49.959999084472656,52.34999847412109,49.709999084472656,51.54999923706055,50.2813835144043,11579300,2.6399993896484304,1.5900001525878906,1652400000.0
2022-05-12,48.83000183105469,49.83000183105469,46.83000183105469,48.66999816894531,47.472259521484375,13177900,3.0,-0.160003662109375,1652313600.0
2022-05-11,52.31999969482422,53.290000915527344,49.54999923706055,49.83000183105469,48.60371780395508,13276900,3.740001678466797,-2.4899978637695312,1652227200.0
2022-05-10,53.69499969482422,53.84999847412109,50.18000030517578,51.650001525878906,50.37892532348633,18345800,3.6699981689453054,-2.0449981689453125,1652140800.0
2022-05-09,53.70000076293945,54.0,50.119998931884766,51.040000915527344,49.783939361572266,22233000,3.8800010681152344,-2.6599998474121094,1652054400.0
2022-05-06,58.11000061035156,58.709999084472656,55.45000076293945,55.61000061035156,54.24147415161133,15135900,3.259998321533203,-2.5,1651795200.0
2022-05-05,60.58000183105469,61.24300003051758,58.2599983215332,59.38999938964844,57.92844772338867,11266500,2.983001708984375,-1.19000244140625,1651708800.0
2022-05-04,60.22999954223633,63.33000183105469,59.11000061035156,63.18000030517578,61.62517929077149,10050900,4.220001220703125,2.950000762939453,1651622400.0
2022-05-03,62.79999923706055,63.959999084472656,61.64500045776367,62.16999816894531,60.64003372192383,9119100,2.3149986267089844,-0.6300010681152344,1651536000.0
2022-05-02,61.63999938964844,63.56999969482422,60.900001525878906,63.369998931884766,61.81050109863281,10728800,2.6699981689453125,1.7299995422363281,1651449600.0
2022-04-29,65.08000183105469,65.29000091552734,61.560001373291016,61.65999984741211,60.14258575439453,19762700,3.729999542236328,-3.420001983642578,1651190400.0
2022-04-28,57.81999969482422,58.79999923706055,56.150001525878906,57.810001373291016,56.387332916259766,8070000,2.6499977111816406,-0.009998321533203125,1651104000.0
2022-04-27,55.4900016784668,58.88999938964844,55.34999847412109,57.41999816894531,56.006927490234375,14688100,3.540000915527351,1.9299964904785156,1651017600.0
2022-04-26,54.130001068115234,55.4900016784668,52.91999816894531,53.209999084472656,51.90053176879883,10156400,2.5700035095214844,-0.9200019836425781,1650931200.0
2022-04-25,50.83000183105469,54.02000045776367,50.59000015258789,53.720001220703125,52.39798355102539,9105900,3.4300003051757812,2.8899993896484375,1650844800.0
2022-04-22,52.880001068115234,54.29999923706055,51.310001373291016,52.040000915527344,50.75932693481445,12520900,2.9899978637695312,-0.8400001525878906,1650585600.0
2022-04-21,52.88999938964844,53.68000030517578,50.25,50.70000076293945,49.45230484008789,10540600,3.4300003051757812,-2.1899986267089844,1650499200.0
2022-04-20,56.59999847412109,56.60499954223633,53.02999877929688,53.75,52.42724609375,9340600,3.575000762939446,-2.8499984741210866,1650412800.0
2022-04-19,56.34999847412109,56.91999816894531,55.06999969482422,56.88999938964844,55.48997116088867,8462800,1.8499984741210938,0.5400009155273509,1650326400.0
2022-04-18,55.43999862670898,58.130001068115234,55.345001220703125,57.5,56.0849609375,9225000,2.7849998474121094,2.0600013732910227,1650240000.0
2022-04-14,57.34000015258789,57.970001220703125,56.27000045776367,56.560001373291016,55.168094635009766,7345700,1.7000007629394531,-0.779998779296875,1649894400.0
2022-04-13,57.7400016784668,59.70000076293945,56.9900016784668,58.27999877929688,56.84576416015625,11732200,2.7099990844726562,0.5399971008300852,1649808000.0
2022-04-12,57.47999954223633,58.310001373291016,56.43999862670898,56.47999954223633,55.09006118774414,7967000,1.8700027465820384,-1.0,1649721600.0
2022-04-11,55.77999877929688,58.22999954223633,54.84999847412109,56.83000183105469,55.43144989013672,8787600,3.3800010681152415,1.0500030517578054,1649635200.0
2022-04-08,56.75,57.84799957275391,55.81999969482422,56.540000915527344,55.14858627319336,10468000,2.0279998779296946,-0.20999908447265625,1649376000.0
2022-04-07,57.84999847412109,57.84999847412109,56.209999084472656,57.09999847412109,55.694801330566406,10869300,1.6399993896484304,-0.75,1649289600.0
2022-04-06,59.5,59.75,57.59000015258789,59.06999969482422,57.6163215637207,9039000,2.1599998474121094,-0.43000030517578125,1649203200.0
2022-04-05,62.31999969482422,62.40499877929688,60.369998931884766,60.91999816894531,59.42079544067383,7657100,2.0349998474121165,-1.4000015258789062,1649116800.0
2022-04-04,62.27000045776367,64.41999816894531,61.45000076293945,63.310001373291016,61.75197982788086,13872000,2.9699974060058594,1.0400009155273438,1649030400.0
2022-04-01,61.25,61.75,58.85300064086914,59.09000015258789,57.63582992553711,15599300,2.8969993591308594,-2.1599998474121094,1648771200.0
2022-03-31,59.95000076293945,60.09000015258789,56.79999923706055,57.869998931884766,56.44585418701172,13887600,3.2900009155273438,-2.0800018310546875,1648684800.0
2022-03-30,61.20000076293945,63.04999923706055,60.82099914550781,61.4900016784668,59.97677230834961,10687300,2.2290000915527344,0.29000091552734375,1648598400.0
2022-03-29,62.18000030517578,64.55999755859375,61.869998931884766,62.72999954223633,61.18625259399414,13144200,2.6899986267089844,0.5499992370605469,1648512000.0
2022-03-28,58.13999938964844,60.09999847412109,56.96200180053711,59.77000045776367,58.29909896850586,18146000,3.1379966735839773,1.6300010681152344,1648425600.0
2022-03-25,59.61000061035156,60.54499816894531,58.09000015258789,59.91999816894531,58.445404052734375,16005500,2.454998016357422,0.30999755859375,1648166400.0
2022-03-24,61.34999847412109,61.709999084472656,58.720001220703125,61.52000045776367,60.00603103637695,20640900,2.9899978637695312,0.17000198364258523,1648080000.0
2022-03-23,62.0099983215332,69.24500274658203,61.36000061035156,64.29000091552734,62.70786285400391,23626400,7.885002136230469,2.2800025939941406,1647993600.0
2022-03-22,65.1500015258789,65.69000244140625,62.29499816894531,64.7300033569336,63.13703918457031,19038500,3.3950042724609375,-0.4199981689453125,1647907200.0
2022-03-21,62.47999954223633,63.81999969482422,58.29999923706055,61.43999862670898,59.92799758911133,19698600,5.520000457763672,-1.0400009155273509,1647820800.0
2022-03-18,61.16999816894531,69.43000030517578,60.81999969482422,65.12999725341797,63.52718734741211,46344100,8.610000610351562,3.9599990844726562,1647561600.0
2022-03-17,62.0,63.85900115966797,58.31999969482422,61.93999862670898,60.41569137573242,25854100,5.53900146484375,-0.06000137329102273,1647475200.0
2022-03-16,56.959999084472656,64.27999877929688,54.75,64.08000183105469,62.50303268432617,60081300,9.529998779296875,7.120002746582031,1647388800.0
2022-03-15,41.63999938964844,48.220001220703125,41.630001068115234,45.97999954223633,44.84846115112305,39194500,6.590000152587891,4.340000152587891,1647302400.0
2022-03-14,43.00400161743164,45.77000045776367,41.560001373291016,42.93999862670898,41.88327026367188,47477300,4.209999084472656,-0.06400299072266336,1647216000.0
2022-03-11,53.9010009765625,54.09000015258789,47.84999847412109,47.9900016784668,46.80899810791016,32963000,6.240001678466804,-5.910999298095703,1646956800.0
2022-03-10,53.0099983215332,55.36000061035156,50.60100173950195,52.52000045776367,51.227516174316406,55348100,4.758998870849609,-0.48999786376953125,1646870400.0
2022-03-09,61.47999954223633,62.77999877929688,60.310001373291016,62.400001525878906,60.864376068115234,9487300,2.4699974060058665,0.9200019836425781,1646784000.0
2022-03-08,60.0,60.130001068115234,56.40999984741211,58.68999862670898,57.24567413330078,11869400,3.720001220703125,-1.3100013732910227,1646697600.0
2022-03-07,63.20000076293945,64.11000061035156,60.29999923706055,60.52000045776367,59.0306396484375,15696800,3.8100013732910156,-2.6800003051757812,1646611200.0
2022-03-04,66.27999877929688,67.2300033569336,63.150001525878906,63.59000015258789,62.025089263916016,15957200,4.0800018310546875,-2.6899986267089844,1646352000.0
2022-03-03,73.12000274658203,73.83000183105469,66.76000213623047,67.83000183105469,66.1607437133789,16448400,7.069999694824219,-5.290000915527344,1646265600.0
2022-03-02,72.69000244140625,72.94000244140625,70.3479995727539,71.79000091552734,70.0232925415039,4990900,2.5920028686523438,-0.9000015258789062,1646179200.0
2022-03-01,72.41999816894531,74.98999786376953,72.12999725341797,73.30000305175781,71.49613189697266,8895800,2.8600006103515625,0.8800048828125,1646092800.0
2022-02-28,70.91999816894531,71.79000091552734,70.22000122070312,71.62999725341797,69.86722564697266,6469800,1.5699996948242188,0.7099990844726562,1646006400.0
2022-02-25,71.27999877929688,72.75,70.16999816894531,72.5,70.7158203125,6711300,2.5800018310546875,1.220001220703125,1645747200.0
2022-02-24,67.05000305175781,70.98999786376953,66.11000061035156,70.91000366210938,69.16495513916016,10307100,4.879997253417969,3.8600006103515625,1645660800.0
2022-02-23,72.44000244140625,72.94999694824219,70.05000305175781,70.54000091552734,68.8040542602539,9412800,2.899993896484375,-1.9000015258789062,1645574400.0
2022-02-22,70.36000061035156,71.83000183105469,69.76000213623047,70.9800033569336,69.23323059082031,8539400,2.0699996948242188,0.6200027465820312,1645488000.0
2022-02-18,72.26000213623047,73.33999633789062,70.4800033569336,71.86000061035156,70.09156799316406,8913800,2.8599929809570312,-0.40000152587890625,1645142400.0
2022-02-17,74.93000030517578,76.58000183105469,74.43000030517578,74.55000305175781,72.71537017822266,5944500,2.1500015258789062,-0.37999725341796875,1645056000.0
2022-02-16,75.58999633789062,75.83999633789062,74.44000244140625,75.30000305175781,73.44691467285156,6201200,1.399993896484375,-0.2899932861328125,1644969600.0
2022-02-15,75.3499984741211,76.3499984741211,74.80000305175781,76.12999725341797,74.25648498535156,6766200,1.5499954223632812,0.779998779296875,1644883200.0
2022-02-14,73.94000244140625,74.62000274658203,73.01000213623047,74.44999694824219,72.61782836914062,5245000,1.6100006103515625,0.5099945068359375,1644796800.0
2022-02-11,75.97000122070312,76.55000305175781,73.55000305175781,73.9800033569336,72.1594009399414,6673400,3.0,-1.9899978637695312,1644537600.0
2022-02-10,75.95500183105469,78.38999938964844,75.23999786376953,76.4000015258789,74.51984405517578,6432200,3.1500015258789062,0.44499969482421875,1644451200.0
2022-02-09,76.83000183105469,78.66999816894531,76.61000061035156,78.29000091552734,76.36333465576172,7061600,2.05999755859375,1.4599990844726562,1644364800.0
2022-02-08,73.12000274658203,76.06999969482422,72.05000305175781,75.36000061035156,73.50543975830078,7903200,4.019996643066406,2.2399978637695312,1644278400.0
2022-02-07,74.08999633789062,74.98999786376953,72.80999755859375,73.1500015258789,71.34982299804688,6135800,2.1800003051757812,-0.9399948120117188,1644192000.0
2022-02-04,71.94000244140625,74.94999694824219,71.86000061035156,73.7699966430664,71.95455932617188,6082900,3.089996337890625,1.8299942016601562,1643932800.0
2022-02-03,72.08000183105469,73.30000305175781,71.33000183105469,71.8499984741211,70.08181762695312,7493700,1.970001220703125,-0.23000335693359375,1643846400.0
2022-02-02,75.58000183105469,75.70999908447266,72.41000366210938,73.20999908447266,71.4083480834961,5887100,3.2999954223632812,-2.3700027465820312,1643760000.0
2022-02-01,74.26000213623047,75.88999938964844,73.83999633789062,75.08000183105469,73.23233032226562,7408300,2.0500030517578125,0.8199996948242188,1643673600.0
2022-01-31,71.83999633789062,74.94999694824219,71.79000091552734,74.87999725341797,73.03724670410156,9331100,3.1599960327148438,3.0400009155273438,1643587200.0
2022-01-28,67.5999984741211,69.41999816894531,66.19999694824219,69.33999633789062,67.63358306884766,9026500,3.220001220703125,1.7399978637695312,1643328000.0
2022-01-27,70.75,70.80000305175781,65.78500366210938,66.68000030517578,65.03904724121094,13137100,5.0149993896484375,-4.069999694824219,1643241600.0
2022-01-26,72.9000015258789,73.48999786376953,70.51000213623047,71.11000061035156,69.36002349853516,9546100,2.9799957275390625,-1.7900009155273438,1643155200.0
2022-01-25,70.27999877929688,72.97000122070312,70.19999694824219,72.1500015258789,70.37443542480469,7291200,2.7700042724609375,1.8700027465820312,1643068800.0
2022-01-24,72.5199966430664,72.5199966430664,68.11000061035156,71.73999786376953,69.97451782226562,15486200,4.409996032714844,-0.779998779296875,1642982400.0
2022-01-21,77.60199737548828,77.68000030517578,72.66000366210938,73.45999908447266,71.65219116210938,14440500,5.019996643066406,-4.141998291015625,1642723200.0
2022-01-20,77.25,81.23999786376953,76.7699966430664,77.0,75.1050796508789,26218300,4.470001220703125,-0.25,1642636800.0
2022-01-19,73.18000030517578,74.22000122070312,72.02999877929688,72.30000305175781,70.52074432373047,6318300,2.19000244140625,-0.8799972534179688,1642550400.0
2022-01-18,71.12000274658203,74.93000030517578,71.08999633789062,73.4000015258789,71.59367370605469,10208100,3.8400039672851562,2.279998779296875,1642464000.0
2022-01-14,73.9000015258789,74.01499938964844,71.93000030517578,73.72000122070312,71.90579986572266,12783100,2.0849990844726562,-0.18000030517578125,1642118400.0
2022-01-13,74.47000122070312,74.47000122070312,71.1500015258789,71.44000244140625,69.6819076538086,12504200,3.3199996948242188,-3.029998779296875,1642032000.0
2022-01-12,78.16999816894531,78.5999984741211,75.86000061035156,76.4000015258789,74.51984405517578,12939600,2.7399978637695312,-1.7699966430664062,1641945600.0
2022-01-11,71.0,76.83000183105469,70.42500305175781,76.76000213623047,74.87098693847656,27375600,6.404998779296875,5.760002136230469,1641859200.0
2022-01-10,69.69000244140625,71.05999755859375,68.16899871826172,69.5999984741211,67.8871841430664,15804200,2.8909988403320312,-0.09000396728515625,1641772800.0
2022-01-07,68.38999938964844,69.68000030517578,67.12999725341797,68.23999786376953,66.56065368652344,13008300,2.5500030517578125,-0.15000152587890625,1641513600.0
2022-01-06,65.25,68.07499694824219,63.665000915527344,66.77999877929688,65.13658142089844,12965400,4.409996032714844,1.529998779296875,1641427200.0
2022-01-05,63.56999969482422,65.58899688720703,62.16999816894531,63.02000045776367,61.4691162109375,19188100,3.4189987182617188,-0.5499992370605469,1641340800.0
2022-01-04,67.69999694824219,67.83999633789062,63.11000061035156,64.19999694824219,62.62007522583008,19989800,4.7299957275390625,-3.5,1641254400.0
2022-01-03,68.9000015258789,69.48999786376953,66.87000274658203,68.33000183105469,66.64844512939453,9374400,2.6199951171875,-0.5699996948242188,1641168000.0
2021-12-31,69.56999969482422,70.91999816894531,69.31999969482422,70.06999969482422,68.34561920166016,5446200,1.5999984741210938,0.5,1640908800.0
2021-12-30,65.87000274658203,71.66999816894531,65.79000091552734,70.4000015258789,68.6675033569336,13902600,5.879997253417969,4.529998779296875,1640822400.0
2021-12-29,66.5,67.01000213623047,64.69999694824219,65.62999725341797,64.01488494873047,6469300,2.3100051879882812,-0.8700027465820312,1640736000.0
2021-12-28,67.30000305175781,67.31999969482422,65.55999755859375,65.87000274658203,64.24898529052734,9263500,1.7600021362304688,-1.4300003051757812,1640649600.0
2021-12-27,67.7040023803711,68.87999725341797,67.54499816894531,67.70999908447266,66.043701171875,7682300,1.3349990844726562,0.0059967041015625,1640563200.0
