Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-08-08,102.63999938964844,103.70500183105467,102.0,102.4749984741211,102.4749984741211,1161855,1.7050018310546733,-0.16500091552734375,1659916800.0
2022-08-05,104.13999938964844,104.26000213623048,102.12000274658205,103.1999969482422,103.1999969482422,2585500,2.1399993896484375,-0.9400024414062358,1659657600.0
2022-08-04,105.83000183105467,106.86000061035156,103.02999877929688,104.36000061035156,104.36000061035156,3957324,3.8300018310546875,-1.4700012207031108,1659571200.0
2022-08-03,113.88999938964844,114.05999755859376,100.0500030517578,101.02999877929688,101.02999877929688,5479359,14.009994506835966,-12.860000610351562,1659484800.0
2022-08-02,116.63999938964844,117.2300033569336,114.72000122070312,114.87000274658205,114.87000274658205,723787,2.5100021362304688,-1.769996643066392,1659398400.0
2022-08-01,116.94000244140624,117.41999816894533,115.87000274658205,116.08999633789062,116.08999633789062,1186200,1.5499954223632812,-0.8500061035156108,1659312000.0
2022-07-29,117.1500015258789,117.23999786376952,115.7699966430664,116.08000183105467,116.08000183105467,1009137,1.4700012207031108,-1.069999694824233,1659052800.0
2022-07-28,114.75,116.81999969482422,113.23519897460938,116.4000015258789,116.4000015258789,657607,3.5848007202148438,1.6500015258789062,1658966400.0
2022-07-27,114.83000183105467,117.20999908447266,114.70099639892578,117.00180053710938,117.00180053710938,940308,2.509002685546875,2.1717987060547017,1658880000.0
2022-07-26,115.95999908447266,117.24459838867188,115.8499984741211,116.79000091552734,116.79000091552734,617511,1.3945999145507812,0.8300018310546875,1658793600.0
2022-07-25,115.55999755859376,116.33999633789062,114.7300033569336,115.93000030517578,115.93000030517578,689000,1.6099929809570312,0.37000274658201704,1658707200.0
2022-07-22,114.68000030517578,115.59500122070312,114.1500015258789,114.30999755859376,114.30999755859376,468896,1.4449996948242188,-0.37000274658201704,1658448000.0
2022-07-21,113.77999877929688,115.54000091552734,113.5999984741211,115.19000244140624,115.19000244140624,615395,1.94000244140625,1.4100036621093608,1658361600.0
2022-07-20,114.33999633789062,114.5749969482422,112.86000061035156,113.68000030517578,113.68000030517578,706753,1.7149963378906392,-0.6599960327148438,1658275200.0
2022-07-19,114.98999786376952,115.83999633789062,114.2699966430664,115.7249984741211,115.7249984741211,851180,1.5699996948242188,0.7350006103515767,1658188800.0
2022-07-18,114.4499969482422,115.72000122070312,112.88999938964844,112.9800033569336,112.9800033569336,1633800,2.8300018310546875,-1.469993591308608,1658102400.0
2022-07-15,112.87000274658205,114.27300262451172,112.38800048828124,113.7699966430664,113.7699966430664,1285505,1.885002136230483,0.8999938964843608,1657843200.0
2022-07-14,107.95999908447266,109.79000091552734,107.62999725341795,109.4499969482422,109.4499969482422,902400,2.160003662109389,1.4899978637695455,1657756800.0
2022-07-13,107.62999725341795,110.6999969482422,107.73999786376952,110.04000091552734,110.04000091552734,1046138,2.9599990844726847,2.410003662109389,1657670400.0
2022-07-12,109.66000366210938,109.8000030517578,108.4499969482422,108.80999755859376,108.80999755859376,843859,1.3500061035155966,-0.8500061035156108,1657584000.0
2022-07-11,109.0500030517578,110.4000015258789,108.7699966430664,109.5999984741211,109.5999984741211,458576,1.6300048828125,0.5499954223632955,1657497600.0
2022-07-08,107.7300033569336,109.55999755859376,107.47000122070312,109.23999786376952,109.23999786376952,847429,2.089996337890639,1.5099945068359233,1657238400.0
2022-07-07,109.69000244140624,110.33999633789062,109.48999786376952,109.75,109.75,808290,0.849998474121108,0.05999755859376421,1657152000.0
2022-07-06,109.26000213623048,111.08000183105467,109.1500015258789,110.7750015258789,110.7750015258789,1444079,1.930000305175767,1.5149993896484233,1657065600.0
2022-07-05,108.36000061035156,111.08999633789062,108.44000244140624,111.00499725341795,111.00499725341795,1709616,2.649993896484389,2.644996643066392,1656979200.0
2022-07-01,109.7300033569336,111.8499984741211,108.70999908447266,111.63999938964844,111.63999938964844,934600,3.1399993896484375,1.9099960327148438,1656633600.0
2022-06-30,109.56999969482422,111.58999633789062,108.97000122070312,111.41999816894533,111.41999816894533,847704,2.6199951171875,1.849998474121108,1656547200.0
2022-06-29,109.0199966430664,111.12999725341795,108.87999725341795,110.04000091552734,110.04000091552734,1042477,2.25,1.0200042724609375,1656460800.0
2022-06-28,109.25,109.97000122070312,108.25,108.58000183105467,108.58000183105467,1295304,1.720001220703125,-0.6699981689453267,1656374400.0
2022-06-27,112.68000030517578,113.7676010131836,112.08999633789062,112.86000061035156,112.86000061035156,841007,1.6776046752929688,0.18000030517578125,1656288000.0
2022-06-24,111.80999755859376,111.90119934082033,110.58070373535156,111.6999969482422,111.6999969482422,1198607,1.3204956054687642,-0.1100006103515625,1656028800.0
2022-06-23,107.02999877929688,108.45999908447266,106.97000122070312,108.1999969482422,108.1999969482422,2013308,1.4899978637695312,1.1699981689453267,1655942400.0
2022-06-22,107.37000274658205,108.75,107.26499938964844,107.40499877929688,107.40499877929688,1478178,1.4850006103515625,0.03499603271482954,1655856000.0
2022-06-21,108.06999969482422,108.6540985107422,107.6999969482422,107.88999938964844,107.88999938964844,798117,0.9541015625,-0.18000030517578125,1655769600.0
2022-06-17,105.7699966430664,106.62999725341795,104.88500213623048,105.8000030517578,105.8000030517578,984830,1.7449951171874716,0.03000640869139204,1655424000.0
2022-06-16,104.23999786376952,106.16999816894533,104.24130249023438,105.50499725341795,105.50499725341795,1115144,1.9286956787109517,1.2649993896484375,1655337600.0
2022-06-15,105.9499969482422,107.22000122070312,104.64009857177734,106.3000030517578,106.3000030517578,1212872,2.5799026489257812,0.3500061035155966,1655251200.0
2022-06-14,106.80999755859376,106.91999816894533,105.33059692382812,105.9800033569336,105.9800033569336,998239,1.5894012451172017,-0.8299942016601705,1655164800.0
2022-06-13,108.87999725341795,109.1500015258789,107.52999877929688,107.68000030517578,107.68000030517578,799942,1.6200027465820312,-1.1999969482421733,1655078400.0
2022-06-10,111.01000213623048,112.37000274658205,110.31999969482422,112.2300033569336,112.2300033569336,879327,2.0500030517578267,1.2200012207031108,1654819200.0
2022-06-09,114.91999816894533,115.25,112.8000030517578,112.80999755859376,112.80999755859376,893600,2.4499969482422017,-2.1100006103515625,1654732800.0
2022-06-08,115.44000244140624,116.77999877929688,115.36000061035156,115.95999908447266,115.95999908447266,1304033,1.4199981689453125,0.5199966430664205,1654646400.0
2022-06-07,114.22000122070312,115.86000061035156,114.19000244140624,115.86000061035156,115.86000061035156,934398,1.6699981689453267,1.6399993896484375,1654560000.0
2022-06-06,112.66999816894533,112.9000015258789,111.63999938964844,112.1999969482422,112.1999969482422,633663,1.2600021362304688,-0.470001220703125,1654473600.0
2022-06-03,112.2300033569336,112.94000244140624,111.68240356445312,112.33999633789062,112.33999633789062,504382,1.2575988769531108,0.10999298095703125,1654214400.0
2022-06-02,111.5,112.55999755859376,110.4800033569336,112.49500274658205,112.49500274658205,865339,2.0799942016601705,0.9950027465820455,1654128000.0
2022-06-01,110.79000091552734,111.01000213623048,110.0,110.91500091552734,110.91500091552734,1700100,1.010002136230483,0.125,1654041600.0
2022-05-31,111.5,111.61000061035156,109.72000122070312,110.6500015258789,110.6500015258789,1840785,1.8899993896484375,-0.8499984741210938,1653955200.0
2022-05-27,105.6999969482422,107.83000183105467,105.5999984741211,107.73999786376952,107.73999786376952,912200,2.2300033569335795,2.0400009155273153,1653609600.0
2022-05-26,105.98999786376952,106.80999755859376,105.22000122070312,106.5999984741211,106.5999984741211,948000,1.5899963378906392,0.6100006103515767,1653523200.0
2022-05-25,106.41999816894533,106.83000183105467,104.83999633789062,105.25,105.25,2237100,1.9900054931640483,-1.1699981689453267,1653436800.0
2022-05-24,108.48999786376952,108.9800033569336,107.29000091552734,107.9800033569336,107.9800033569336,866600,1.69000244140625,-0.5099945068359233,1653350400.0
2022-05-23,107.97000122070312,108.43000030517578,107.2699966430664,107.83999633789062,107.83999633789062,823700,1.160003662109375,-0.1300048828125,1653264000.0
2022-05-20,106.52999877929688,108.19000244140624,106.3499984741211,107.75,107.75,2295651,1.840003967285142,1.220001220703125,1653004800.0
2022-05-19,103.1999969482422,105.04000091552734,103.05999755859376,104.19000244140624,104.19000244140624,1789226,1.9800033569335795,0.9900054931640341,1652918400.0
2022-05-18,104.62999725341795,105.08000183105467,103.12000274658205,103.5,103.5,992200,1.9599990844726278,-1.1299972534179545,1652832000.0
2022-05-17,106.93000030517578,106.9499969482422,105.4800033569336,106.33999633789062,106.33999633789062,1181900,1.469993591308608,-0.5900039672851562,1652745600.0
2022-05-16,103.22000122070312,104.2699966430664,102.16000366210938,103.23999786376952,103.23999786376952,1893200,2.1099929809570312,0.01999664306639204,1652659200.0
2022-05-13,106.0,106.9000015258789,104.76000213623048,106.04000091552734,106.04000091552734,1484400,2.1399993896484233,0.04000091552734375,1652400000.0
2022-05-12,104.5,105.41000366210938,103.08000183105467,104.3499984741211,104.3499984741211,2106500,2.3300018310547017,-0.15000152587890625,1652313600.0
2022-05-11,104.6999969482422,107.12999725341795,103.75,103.80999755859376,103.80999755859376,1758400,3.3799972534179545,-0.8899993896484375,1652227200.0
2022-05-10,107.4499969482422,109.1500015258789,106.2300033569336,107.44000244140624,107.44000244140624,1388200,2.9199981689453125,-0.009994506835965922,1652140800.0
2022-05-09,108.11000061035156,108.7699966430664,105.94000244140624,106.25,106.25,2211500,2.8299942016601705,-1.8600006103515625,1652054400.0
2022-05-06,110.7300033569336,112.52999877929688,110.16000366210938,111.3499984741211,111.3499984741211,2593700,2.3699951171875,0.6199951171875,1651795200.0
2022-05-05,112.83999633789062,113.88999938964844,112.0500030517578,112.79000091552734,112.79000091552734,2196300,1.8399963378906392,-0.04999542236328125,1651708800.0
2022-05-04,112.3499984741211,114.1999969482422,110.94000244140624,113.91000366210938,113.91000366210938,1633800,3.259994506835966,1.5600051879882812,1651622400.0
2022-05-03,113.22000122070312,114.30999755859376,112.38999938964844,113.18000030517578,113.18000030517578,1196600,1.9199981689453267,-0.04000091552734375,1651536000.0
2022-05-02,113.7300033569336,114.33000183105467,112.0199966430664,113.83999633789062,113.83999633789062,1700600,2.310005187988267,0.10999298095703125,1651449600.0
2022-04-29,114.4800033569336,116.12999725341795,113.68000030517578,114.0,114.0,3229400,2.4499969482421733,-0.48000335693359375,1651190400.0
2022-04-28,107.9800033569336,110.88999938964844,107.91999816894533,110.19000244140624,110.19000244140624,1779100,2.970001220703111,2.209999084472642,1651104000.0
2022-04-27,110.97000122070312,112.5999984741211,110.47000122070312,111.55999755859376,111.55999755859376,1068600,2.1299972534179688,0.5899963378906392,1651017600.0
2022-04-26,111.62999725341795,112.25,109.68000030517578,109.77999877929688,109.77999877929688,1414500,2.5699996948242188,-1.8499984741210795,1650931200.0
2022-04-25,111.06999969482422,113.73999786376952,111.01000213623048,113.72000122070312,113.72000122070312,1334300,2.729995727539034,2.6500015258789062,1650844800.0
2022-04-22,113.06999969482422,113.06999969482422,110.33000183105467,110.6999969482422,110.6999969482422,1182900,2.7399978637695455,-2.370002746582017,1650585600.0
2022-04-21,114.45999908447266,114.61000061035156,110.31999969482422,110.75,110.75,2152600,4.290000915527344,-3.7099990844726562,1650499200.0
2022-04-20,115.18000030517578,116.48999786376952,114.83999633789062,115.54000091552734,115.54000091552734,797000,1.650001525878892,0.3600006103515625,1650412800.0
2022-04-19,114.02999877929688,115.23999786376952,113.41999816894533,114.41000366210938,114.41000366210938,1195500,1.8199996948241903,0.3800048828125,1650326400.0
2022-04-18,117.22000122070312,118.58000183105467,115.88999938964844,116.37000274658205,116.37000274658205,594100,2.690002441406236,-0.8499984741210795,1650240000.0
2022-04-14,119.06999969482422,119.62000274658205,118.0199966430664,118.1999969482422,118.1999969482422,885800,1.6000061035156392,-0.870002746582017,1649894400.0
2022-04-13,118.18000030517578,119.11000061035156,117.0999984741211,118.87999725341795,118.87999725341795,1451600,2.0100021362304688,0.6999969482421733,1649808000.0
2022-04-12,116.83000183105467,118.25,115.79000091552734,117.4000015258789,117.4000015258789,2960300,2.4599990844726562,0.569999694824233,1649721600.0
2022-04-11,120.68000030517578,121.95999908447266,119.9499969482422,120.9499969482422,120.9499969482422,2502200,2.0100021362304545,0.26999664306642046,1649635200.0
2022-04-08,120.0,121.45999908447266,119.91000366210938,120.55999755859376,120.55999755859376,1289200,1.5499954223632812,0.5599975585937642,1649376000.0
2022-04-07,118.68000030517578,122.16000366210938,118.68000030517578,121.80999755859376,121.80999755859376,2323900,3.4800033569335938,3.129997253417983,1649289600.0
2022-04-06,115.11000061035156,117.25,114.87999725341795,117.12999725341795,117.12999725341795,1413700,2.3700027465820455,2.019996643066392,1649203200.0
2022-04-05,114.45999908447266,115.62999725341795,114.4000015258789,114.80999755859376,114.80999755859376,1001900,1.2299957275390483,0.34999847412110796,1649116800.0
2022-04-04,112.81999969482422,114.0199966430664,112.25,113.80999755859376,113.80999755859376,1480600,1.7699966430664062,0.9899978637695455,1649030400.0
2022-04-01,111.55999755859376,113.16000366210938,111.37999725341795,112.91000366210938,112.91000366210938,941500,1.7800064086914205,1.3500061035156108,1648771200.0
2022-03-31,112.87000274658205,113.11000061035156,111.0500030517578,111.0500030517578,111.0500030517578,834000,2.059997558593764,-1.8199996948242472,1648684800.0
2022-03-30,111.6999969482422,113.72000122070312,111.58999633789062,112.54000091552734,112.54000091552734,1181200,2.1300048828125,0.840003967285142,1648598400.0
2022-03-29,111.0,111.5199966430664,109.66999816894533,110.1999969482422,110.1999969482422,1002500,1.8499984741210795,-0.8000030517577983,1648512000.0
2022-03-28,106.66000366210938,107.97000122070312,106.56999969482422,107.91000366210938,107.91000366210938,528900,1.4000015258789062,1.25,1648425600.0
2022-03-25,107.62000274658205,107.7699966430664,105.83000183105467,106.51000213623048,106.51000213623048,763600,1.939994812011733,-1.1100006103515625,1648166400.0
2022-03-24,107.9800033569336,109.04000091552734,107.48999786376952,108.9800033569336,107.94400024414062,706500,1.5500030517578267,1.0,1648080000.0
2022-03-23,109.61000061035156,110.48999786376952,109.0999984741211,109.37000274658205,108.33029174804688,811300,1.3899993896484233,-0.23999786376951704,1647993600.0
2022-03-22,109.86000061035156,110.36000061035156,108.83999633789062,109.61000061035156,108.56800842285156,977100,1.5200042724609375,-0.25,1647907200.0
2022-03-21,110.0999984741211,111.4499969482422,109.37999725341795,110.19000244140624,109.14250183105467,1152800,2.069999694824247,0.09000396728514204,1647820800.0
2022-03-18,108.73999786376952,111.47000122070312,108.56999969482422,111.47000122070312,110.41033172607422,1360700,2.9000015258789062,2.730003356933608,1647561600.0
2022-03-17,107.9000015258789,109.94000244140624,107.81999969482422,109.8499984741211,108.80572509765624,842100,2.120002746582017,1.9499969482421875,1647475200.0
2022-03-16,105.5,106.83999633789062,104.08000183105467,106.23999786376952,105.23004150390624,1228900,2.7599945068359517,0.739997863769517,1647388800.0
2022-03-15,102.95999908447266,103.1999969482422,101.41999816894533,102.4499969482422,101.47607421875,1143100,1.779998779296875,-0.5100021362304545,1647302400.0
2022-03-14,102.08000183105467,103.5,101.68000030517578,101.73999786376952,100.77281951904295,696500,1.8199996948242188,-0.34000396728515625,1647216000.0
2022-03-11,101.47000122070312,103.0500030517578,100.56999969482422,101.26000213623048,100.2973861694336,2677100,2.4800033569335795,-0.20999908447264204,1646956800.0
2022-03-10,103.45999908447266,104.98999786376952,103.11000061035156,104.45999908447266,103.46696472167967,2213000,1.8799972534179545,1.0,1646870400.0
2022-03-09,102.81999969482422,105.62000274658205,102.3499984741211,105.05999755859376,104.06126403808594,2688600,3.2700042724609517,2.2399978637695455,1646784000.0
2022-03-08,102.02999877929688,105.66999816894533,100.4800033569336,102.30999755859376,101.33740234375,3676400,5.189994812011733,0.2799987792968892,1646697600.0
2022-03-07,102.7300033569336,103.18000030517578,100.63999938964844,100.8499984741211,99.89128112792967,2727800,2.5400009155273438,-1.8800048828125,1646611200.0
2022-03-04,101.7699966430664,104.16000366210938,101.7699966430664,104.11000061035156,103.12029266357422,1200700,2.3900070190429688,2.3400039672851562,1646352000.0
2022-03-03,106.26000213623048,107.33000183105467,103.62000274658205,104.2699966430664,103.27877044677734,930700,3.709999084472628,-1.9900054931640767,1646265600.0
2022-03-02,102.68000030517578,104.98999786376952,102.0,104.66999816894533,103.67497253417967,1350700,2.989997863769517,1.9899978637695455,1646179200.0
2022-03-01,103.9499969482422,105.04000091552734,103.20999908447266,103.5999984741211,102.61514282226562,1052300,1.8300018310546875,-0.34999847412110796,1646092800.0
2022-02-28,102.30999755859376,103.22000122070312,101.66000366210938,102.9499969482422,101.97132110595705,1081500,1.55999755859375,0.6399993896484375,1646006400.0
2022-02-25,100.8000030517578,103.2300033569336,100.66000366210938,102.75,101.77322387695312,1337600,2.5699996948242188,1.9499969482422017,1645747200.0
2022-02-24,95.58000183105467,99.06999969482422,94.75,98.9499969482422,98.00934600830078,1459300,4.319999694824219,3.3699951171875284,1645660800.0
2022-02-23,99.1500015258789,99.33999633789062,97.51000213623048,97.68000030517578,96.7514190673828,706500,1.829994201660142,-1.470001220703125,1645574400.0
2022-02-22,99.80999755859376,101.1500015258789,98.22000122070312,99.23999786376952,98.2965850830078,797600,2.9300003051757812,-0.5699996948242472,1645488000.0
2022-02-18,101.87999725341795,102.11000061035156,100.20999908447266,100.80999755859376,99.8516616821289,588500,1.9000015258789062,-1.0699996948241903,1645142400.0
2022-02-17,103.37999725341795,103.51000213623048,102.33999633789062,102.4499969482422,101.47607421875,789100,1.170005798339858,-0.9300003051757528,1645056000.0
2022-02-16,101.56999969482422,103.3499984741211,101.55999755859376,103.16999816894533,102.1892318725586,1005300,1.7900009155273295,1.599998474121108,1644969600.0
2022-02-15,100.66999816894533,102.18000030517578,100.66999816894533,101.36000061035156,100.3964385986328,950000,1.5100021362304545,0.6900024414062358,1644883200.0
2022-02-14,97.58000183105467,98.66000366210938,97.27999877929688,98.13999938964844,97.20704650878906,1578900,1.3800048828125,0.5599975585937642,1644796800.0
2022-02-11,101.73999786376952,101.91999816894533,98.19000244140624,98.91000366210938,97.96973419189452,1873700,3.729995727539091,-2.829994201660142,1644537600.0
2022-02-10,104.5999984741211,106.37999725341795,103.7699966430664,104.05999755859376,103.07077026367188,944900,2.6100006103515483,-0.5400009155273295,1644451200.0
2022-02-09,104.3000030517578,106.05999755859376,104.23999786376952,105.91999816894533,104.9130859375,1279800,1.8199996948242472,1.6199951171875284,1644364800.0
2022-02-08,101.2699966430664,101.70999908447266,100.62999725341795,101.5500030517578,100.58463287353516,972900,1.0800018310547017,0.28000640869139204,1644278400.0
2022-02-07,100.7699966430664,102.7699966430664,100.5,101.76000213623048,100.79263305664062,1047400,2.2699966430664062,0.9900054931640767,1644192000.0
2022-02-04,101.63999938964844,102.1500015258789,99.18000030517578,99.66999816894533,98.72250366210938,2832500,2.970001220703125,-1.9700012207031108,1643932800.0
2022-02-03,104.08000183105467,105.3000030517578,103.9000015258789,104.62999725341795,103.63534545898438,1968900,1.400001525878892,0.5499954223632812,1643846400.0
2022-02-02,106.31999969482422,107.16999816894533,105.51000213623048,106.58999633789062,105.57671356201172,2197800,1.6599960327148438,0.26999664306640625,1643760000.0
2022-02-01,101.36000061035156,102.77999877929688,100.66000366210938,102.5999984741211,101.62464904785156,2019100,2.1199951171875,1.2399978637695312,1643673600.0
2022-01-31,98.2300033569336,100.06999969482422,98.06999969482422,99.87000274658205,98.92060089111328,1445000,2.0,1.6399993896484517,1643587200.0
2022-01-28,95.9000015258789,96.91999816894533,95.08000183105467,96.76000213623048,95.84017181396484,990700,1.8399963378906534,0.8600006103515767,1643328000.0
2022-01-27,95.47000122070312,96.69000244140624,95.0,95.44000244140624,94.53271484375,1320300,1.6900024414062358,-0.02999877929688921,1643241600.0
2022-01-26,94.52999877929688,95.0500030517578,92.69000244140624,93.0999984741211,92.21495819091795,1854500,2.3600006103515625,-1.4300003051757812,1643155200.0
2022-01-25,94.19000244140624,95.87000274658205,93.98999786376952,95.16000366210938,94.25537872314452,2582500,1.8800048828125284,0.9700012207031392,1643068800.0
2022-01-24,92.8000030517578,95.66000366210938,91.51000213623048,95.44000244140624,94.53271484375,2882400,4.150001525878892,2.6399993896484375,1642982400.0
2022-01-21,95.95999908447266,96.88999938964844,95.12999725341795,95.36000061035156,94.45347595214844,1350200,1.760002136230483,-0.5999984741210938,1642723200.0
2022-01-20,95.9800033569336,97.4000015258789,95.38999938964844,95.45999908447266,94.55252075195312,2011200,2.0100021362304688,-0.5200042724609375,1642636800.0
2022-01-19,97.6999969482422,98.5999984741211,96.97000122070312,97.29000091552734,96.36512756347656,1026400,1.6299972534179688,-0.40999603271485796,1642550400.0
2022-01-18,95.66999816894533,96.9000015258789,95.45999908447266,96.38999938964844,95.47368621826172,1145000,1.44000244140625,0.7200012207031108,1642464000.0
2022-01-14,97.0500030517578,98.0999984741211,95.36000061035156,96.31999969482422,95.40435028076172,2463800,2.7399978637695312,-0.7300033569335795,1642118400.0
2022-01-13,100.77999877929688,100.87999725341795,99.18000030517578,99.55999755859376,98.6135482788086,965600,1.6999969482421733,-1.2200012207031108,1642032000.0
2022-01-12,100.12999725341795,101.0999984741211,100.05999755859376,100.75,99.792236328125,1222600,1.0400009155273295,0.6200027465820455,1641945600.0
2022-01-11,100.6999969482422,101.30999755859376,99.66000366210938,101.22000122070312,100.2577667236328,1202200,1.6499938964843892,0.5200042724609233,1641859200.0
2022-01-10,100.12999725341795,101.91999816894533,99.63999938964844,101.79000091552734,100.82234954833984,1490100,2.279998779296889,1.6600036621093892,1641772800.0
2022-01-07,100.5500030517578,101.9499969482422,100.54000091552734,101.48999786376952,100.52519989013672,3906200,1.409996032714858,0.9399948120117188,1641513600.0
2022-01-06,100.72000122070312,103.95999908447266,100.2699966430664,102.86000061035156,101.8821792602539,3332900,3.69000244140625,2.1399993896484375,1641427200.0
2022-01-05,104.79000091552734,105.27999877929688,102.54000091552734,102.54000091552734,101.56522369384766,1437200,2.7399978637695312,-2.25,1641340800.0
2022-01-04,103.87000274658205,106.30999755859376,103.52999877929688,106.13999938964844,105.13099670410156,2863200,2.779998779296889,2.269996643066392,1641254400.0
2022-01-03,109.6500015258789,109.72000122070312,107.72000122070312,108.79000091552734,107.75580596923828,1156300,2.0,-0.8600006103515625,1641168000.0
2021-12-31,111.86000061035156,112.91000366210938,111.68000030517578,112.0,110.93528747558594,757300,1.2300033569335938,0.1399993896484375,1640908800.0
2021-12-30,111.5999984741211,112.5199966430664,111.37000274658205,111.4499969482422,110.39051818847656,811600,1.1499938964843608,-0.15000152587889204,1640822400.0
2021-12-29,109.9000015258789,111.1999969482422,109.36000061035156,111.16000366210938,110.10327911376952,671900,1.8399963378906392,1.2600021362304688,1640736000.0
2021-12-28,112.01000213623048,112.08000183105467,110.3499984741211,110.77999877929688,109.72688293457033,837700,1.7300033569335795,-1.230003356933608,1640649600.0
2021-12-27,110.7699966430664,112.18000030517578,110.33999633789062,111.62999725341795,110.5688018798828,1131100,1.8400039672851562,0.8600006103515483,1640563200.0
2021-12-23,108.6500015258789,110.41000366210938,108.36000061035156,108.43000030517578,107.39923095703124,1205600,2.0500030517578125,-0.220001220703125,1640217600.0
2021-12-22,108.66000366210938,110.16999816894533,108.47000122070312,109.9000015258789,108.85525512695312,1824900,1.6999969482422017,1.2399978637695312,1640131200.0
2021-12-21,104.7699966430664,106.47000122070312,103.98999786376952,106.20999908447266,105.20033264160156,2555800,2.480003356933608,1.44000244140625,1640044800.0
2021-12-20,104.12999725341795,104.66999816894533,102.08999633789062,103.52999877929688,102.54580688476562,2978300,2.5800018310547017,-0.5999984741210795,1639958400.0
2021-12-17,115.70999908447266,116.5199966430664,106.56999969482422,107.4499969482422,106.42854309082033,5775700,9.949996948242188,-8.260002136230455,1639699200.0
2021-12-16,116.31999969482422,117.3499984741211,116.0,117.08000183105467,115.9669952392578,766600,1.3499984741210938,0.7600021362304545,1639612800.0
2021-12-15,113.12000274658205,116.4800033569336,113.08999633789062,116.45999908447266,115.35289001464844,817800,3.3900070190429688,3.339996337890611,1639526400.0
2021-12-14,113.30999755859376,113.4000015258789,112.2300033569336,112.81999969482422,111.74749755859376,1048500,1.1699981689453125,-0.48999786376954546,1639440000.0
2021-12-13,115.2699966430664,116.12999725341795,115.0,115.6999969482422,114.60011291503906,634500,1.1299972534179545,0.43000030517579546,1639353600.0
2021-12-10,113.44000244140624,114.5500030517578,113.44000244140624,114.3499984741211,113.26294708251952,593100,1.1100006103515625,0.909996032714858,1639094400.0
2021-12-09,113.83999633789062,114.1999969482422,113.3499984741211,113.54000091552734,112.4606475830078,1282100,0.849998474121108,-0.29999542236328125,1639008000.0
2021-12-08,112.55999755859376,113.45999908447266,111.08999633789062,113.41000366210938,112.3318862915039,1200000,2.3700027465820312,0.8500061035156108,1638921600.0
2021-12-07,108.87999725341795,110.1999969482422,108.87000274658205,110.16000366210938,109.11278533935548,673000,1.3299942016601562,1.2800064086914205,1638835200.0
2021-12-06,108.13999938964844,108.48999786376952,106.87000274658205,107.75,106.72569274902344,907300,1.6199951171874716,-0.3899993896484375,1638748800.0
