Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-02-28,67.69000244140625,68.69999694824219,67.29000091552734,68.66999816894531,68.1669921875,22480200,1.4099960327148438,0.9799957275390625,1646006400.0
2022-02-25,67.69000244140625,69.31999969482422,67.62999725341797,68.80000305175781,68.2960433959961,15719800,1.69000244140625,1.1100006103515625,1645747200.0
2022-02-24,66.48999786376953,67.16999816894531,66.19000244140625,67.0999984741211,66.60848999023438,18055400,0.9799957275390625,0.6100006103515625,1645660800.0
2022-02-23,67.9000015258789,68.29000091552734,67.45999908447266,67.93000030517578,67.43241119384766,15957700,0.8300018310546875,0.029998779296875,1645574400.0
2022-02-22,67.66999816894531,68.2699966430664,67.05000305175781,67.44999694824219,66.95592498779297,15771200,1.2199935913085938,-0.220001220703125,1645488000.0
2022-02-18,67.37999725341797,67.91999816894531,67.18000030517578,67.55000305175781,67.0551986694336,12278900,0.7399978637695312,0.17000579833984375,1645142400.0
2022-02-17,67.5,67.77999877929688,66.79000091552734,67.38999938964844,66.89636993408203,13456500,0.9899978637695312,-0.1100006103515625,1645056000.0
2022-02-16,67.7699966430664,68.38999938964844,67.44999694824219,67.5999984741211,67.10482788085938,14253300,0.94000244140625,-0.1699981689453125,1644969600.0
2022-02-15,66.7300033569336,68.05999755859375,66.7300033569336,67.7699966430664,67.2735824584961,24972100,1.3299942016601562,1.0399932861328125,1644883200.0
2022-02-14,66.87000274658203,67.0199966430664,65.81999969482422,66.80999755859375,66.32061767578125,14939400,1.1999969482421875,-0.06000518798828125,1644796800.0
2022-02-11,66.41999816894531,67.36000061035156,66.38999938964844,66.87999725341797,66.39009857177734,15613400,0.970001220703125,0.45999908447265625,1644537600.0
2022-02-10,66.87000274658203,67.0999984741211,66.16999816894531,66.51000213623047,66.02281951904297,21184400,0.9300003051757812,-0.3600006103515625,1644451200.0
2022-02-09,65.73999786376953,67.2699966430664,65.62000274658203,67.13999938964844,66.64820098876953,17159900,1.649993896484375,1.4000015258789062,1644364800.0
2022-02-08,66.25,66.29000091552734,65.5999984741211,65.88999938964844,65.40735626220703,13613900,0.69000244140625,-0.3600006103515625,1644278400.0
2022-02-07,65.37999725341797,66.44999694824219,65.0,66.19000244140625,65.70516204833984,17538000,1.4499969482421875,0.8100051879882812,1644192000.0
2022-02-04,63.150001525878906,65.44999694824219,62.900001525878906,64.98999786376953,64.51394653320312,13193700,2.5499954223632812,1.839996337890625,1643932800.0
2022-02-03,64.80000305175781,65.08000183105469,63.59999847412109,64.06999969482422,63.60068893432617,13946700,1.4800033569336009,-0.7300033569335938,1643846400.0
2022-02-02,64.8499984741211,64.9800033569336,64.02999877929688,64.80000305175781,64.3253402709961,12312300,0.9500045776367188,-0.04999542236328125,1643760000.0
2022-02-01,65.01000213623047,65.26000213623047,64.68000030517578,65.19000244140625,64.71248626708984,12055500,0.5800018310546875,0.18000030517578125,1643673600.0
2022-01-31,64.58000183105469,65.0,64.38999938964844,64.88999938964844,64.41468048095703,12036600,0.6100006103515625,0.30999755859375,1643587200.0
2022-01-28,63.68000030517578,64.91999816894531,63.2400016784668,64.91000366210938,64.43453979492188,10848400,1.6799964904785156,1.2300033569335938,1643328000.0
2022-01-27,62.5099983215332,64.5199966430664,62.34999847412109,63.86000061035156,63.39222717285156,16567900,2.1699981689453196,1.3500022888183594,1643241600.0
2022-01-26,62.15999984741211,63.40999984741211,61.86000061035156,62.2400016784668,61.78409576416016,13664200,1.5499992370605469,0.0800018310546875,1643155200.0
2022-01-25,62.2400016784668,62.810001373291016,61.45000076293945,62.459999084472656,62.002479553222656,16752800,1.3600006103515625,0.21999740600585938,1643068800.0
2022-01-24,63.18000030517578,63.41999816894531,61.18999862670898,62.61000061035156,62.15138244628906,17667200,2.2299995422363352,-0.5699996948242188,1642982400.0
2022-01-21,64.73999786376953,64.91999816894531,63.290000915527344,63.540000915527344,63.07456970214844,13273200,1.6299972534179688,-1.1999969482421875,1642723200.0
2022-01-20,64.5199966430664,65.3499984741211,64.12999725341797,64.58000183105469,64.1069564819336,8523100,1.220001220703125,0.06000518798828125,1642636800.0
2022-01-19,64.86000061035156,65.33000183105469,64.41999816894531,64.72000122070312,64.24592590332031,12569200,0.910003662109375,-0.1399993896484375,1642550400.0
2022-01-18,64.68000030517578,65.02999877929688,63.810001373291016,64.88999938964844,64.41468048095703,13301400,1.2199974060058594,0.20999908447265625,1642464000.0
2022-01-14,64.27999877929688,64.98999786376953,64.25,64.93000030517578,64.45439147949219,10302000,0.7399978637695312,0.6500015258789062,1642118400.0
2022-01-13,64.6500015258789,64.95999908447266,63.86000061035156,64.5999984741211,64.12680053710938,8201800,1.0999984741210938,-0.0500030517578125,1642032000.0
2022-01-12,64.86000061035156,65.36000061035156,64.37999725341797,64.81999969482422,64.3451919555664,10148200,0.9800033569335938,-0.04000091552734375,1641945600.0
2022-01-11,64.70999908447266,65.8499984741211,64.30999755859375,65.4800033569336,65.0003662109375,12999500,1.5400009155273438,0.7700042724609375,1641859200.0
2022-01-10,62.79999923706055,65.31999969482422,62.7599983215332,65.0999984741211,64.62313842773438,27534100,2.5600013732910156,2.299999237060547,1641772800.0
2022-01-07,61.4900016784668,63.0099983215332,61.209999084472656,62.83000183105469,62.369773864746094,16670000,1.7999992370605469,1.3400001525878906,1641513600.0
2022-01-06,61.720001220703125,61.790000915527344,60.86000061035156,61.47999954223633,61.02965927124024,8048900,0.9300003051757812,-0.24000167846679688,1641427200.0
2022-01-05,62.43999862670898,63.27000045776367,62.119998931884766,62.15999984741211,61.16863250732422,11074100,1.1500015258789062,-0.2799987792968679,1641340800.0
2022-01-04,61.5,62.310001373291016,61.06999969482422,62.130001068115234,61.13911437988281,11415200,1.2400016784667969,0.6300010681152344,1641254400.0
2022-01-03,62.06999969482422,62.2400016784668,61.34000015258789,61.880001068115234,60.89310073852539,12359400,0.9000015258789062,-0.18999862670898438,1641168000.0
2021-12-31,62.61000061035156,62.9900016784668,62.34999847412109,62.34999847412109,61.3556022644043,6446200,0.6400032043457102,-0.26000213623047586,1640908800.0
2021-12-30,62.5,63.16999816894531,62.36000061035156,62.52000045776367,61.522891998291016,6248000,0.80999755859375,0.020000457763671875,1640822400.0
2021-12-29,62.18999862670898,62.4900016784668,62.02999877929688,62.290000915527344,61.29656219482422,4875400,0.46000289916991477,0.10000228881836648,1640736000.0
2021-12-28,62.31999969482422,62.63999938964844,62.11000061035156,62.34999847412109,61.3556022644043,6002200,0.529998779296875,0.029998779296867895,1640649600.0
2021-12-27,62.09000015258789,62.34999847412109,61.77000045776367,62.290000915527344,61.29656219482422,9542600,0.5799980163574148,0.20000076293945312,1640563200.0
2021-12-23,62.40999984741211,62.560001373291016,61.84999847412109,62.04999923706055,61.06038665771485,8077000,0.710002899169929,-0.3600006103515625,1640217600.0
2021-12-22,61.36000061035156,62.27999877929688,60.93000030517578,62.09999847412109,61.10958862304688,15119700,1.3499984741211009,0.7399978637695241,1640131200.0
2021-12-21,62.0,62.2400016784668,61.25,61.45000076293945,60.4699592590332,8669700,0.9900016784667969,-0.5499992370605469,1640044800.0
2021-12-20,61.43999862670898,62.040000915527344,60.880001068115234,61.720001220703125,60.735652923583984,10894300,1.1599998474121094,0.28000259399414773,1639958400.0
2021-12-17,62.29999923706055,62.56999969482422,61.36000061035156,61.560001373291016,60.57820510864258,24453700,1.2099990844726562,-0.7399978637695312,1639699200.0
2021-12-16,61.0,62.66999816894531,60.790000915527344,62.16999816894531,61.17847442626953,17947200,1.8799972534179688,1.1699981689453125,1639612800.0
2021-12-15,59.619998931884766,60.880001068115234,59.59999847412109,60.61000061035156,59.64335250854492,18498200,1.2800025939941477,0.9900016784667969,1639526400.0
2021-12-14,58.79999923706055,60.43000030517578,58.59999847412109,59.5099983215332,58.56089782714844,21215300,1.8300018310546946,0.7099990844726562,1639440000.0
2021-12-13,57.2599983215332,59.369998931884766,57.11000061035156,59.04999923706055,58.10823440551758,18908400,2.259998321533203,1.7900009155273438,1639353600.0
2021-12-10,57.61000061035156,57.79999923706055,56.11000061035156,56.36000061035156,55.46113586425781,14467200,1.6899986267089844,-1.25,1639094400.0
2021-12-09,57.2400016784668,57.79999923706055,56.90999984741211,57.540000915527344,56.622318267822266,13622700,0.8899993896484375,0.2999992370605469,1639008000.0
2021-12-08,57.38999938964844,57.880001068115234,57.150001525878906,57.59999847412109,56.68135833740234,11391700,0.7299995422363281,0.20999908447264914,1638921600.0
2021-12-07,57.04999923706055,57.7599983215332,56.93999862670898,57.130001068115234,56.21885681152344,13037800,0.8199996948242259,0.0800018310546875,1638835200.0
2021-12-06,56.52000045776367,57.540000915527344,56.45000076293945,56.83000183105469,55.923641204833984,18988000,1.0900001525878906,0.3100013732910156,1638748800.0
2021-12-03,55.7599983215332,56.68999862670898,55.7599983215332,56.31999969482422,55.42177200317383,18445600,0.9300003051757741,0.5600013732910156,1638489600.0
2021-12-02,54.9900016784668,55.880001068115234,54.66999816894531,55.40999984741211,54.52628707885742,17193700,1.2100028991699219,0.4199981689453125,1638403200.0
2021-12-01,53.93999862670898,55.959999084472656,53.90999984741211,54.95000076293945,54.07362365722656,20198400,2.049999237060547,1.0100021362304759,1638316800.0
2021-11-30,54.15999984741211,54.34999847412109,53.220001220703125,53.630001068115234,52.77467727661133,25407200,1.1299972534179616,-0.529998779296875,1638230400.0
2021-11-29,55.84000015258789,56.29999923706055,54.59999847412109,54.63999938964844,53.7685661315918,22025000,1.7000007629394602,-1.2000007629394531,1638144000.0
2021-11-26,56.310001373291016,56.72999954223633,55.81999969482422,56.52999877929688,55.62842559814453,15832300,0.9099998474121094,0.21999740600586648,1637884800.0
2021-11-24,57.41999816894531,57.720001220703125,56.560001373291016,56.810001373291016,55.90396118164063,17685200,1.1599998474121094,-0.6099967956542969,1637712000.0
2021-11-23,57.290000915527344,57.959999084472656,57.20000076293945,57.45000076293945,56.53375244140625,14464200,0.7599983215332031,0.15999984741210938,1637625600.0
2021-11-22,57.810001373291016,58.31999969482422,57.02000045776367,57.040000915527344,56.13029479980469,14185500,1.2999992370605469,-0.7700004577636719,1637539200.0
2021-11-19,59.130001068115234,59.41999816894531,57.79999923706055,57.83000183105469,56.90769577026367,13880200,1.6199989318847656,-1.2999992370605469,1637280000.0
2021-11-18,59.45000076293945,59.70000076293945,58.7400016784668,59.040000915527344,58.098392486572266,9815900,0.9599990844726562,-0.4099998474121094,1637193600.0
2021-11-17,59.0,59.75,58.34999847412109,59.43999862670898,58.49201202392578,12324500,1.4000015258789134,0.43999862670897727,1637107200.0
2021-11-16,59.5,59.93999862670898,58.84999847412109,59.09999847412109,58.15743637084961,9320300,1.0900001525878906,-0.40000152587891336,1637020800.0
2021-11-15,59.79999923706055,60.060001373291016,59.4900016784668,59.619998931884766,58.66913986206055,10543300,0.5699996948242188,-0.18000030517578125,1636934400.0
2021-11-12,58.81999969482422,59.70000076293945,58.7599983215332,59.43000030517578,58.48217391967773,9278300,0.94000244140625,0.6100006103515625,1636675200.0
2021-11-11,59.400001525878906,59.68999862670898,59.13999938964844,59.18999862670898,58.24599838256836,8148700,0.5499992370605398,-0.21000289916992898,1636588800.0
2021-11-10,59.29999923706055,59.95000076293945,59.29999923706055,59.38999938964844,58.44281005859375,11005200,0.6500015258789062,0.09000015258789062,1636502400.0
2021-11-09,59.40999984741211,59.650001525878906,59.20000076293945,59.459999084472656,58.511695861816406,9128800,0.4500007629394531,0.049999237060546875,1636416000.0
2021-11-08,59.79999923706055,60.20000076293945,59.060001373291016,59.40999984741211,58.462493896484375,10294200,1.1399993896484375,-0.3899993896484375,1636329600.0
2021-11-05,59.08000183105469,59.86000061035156,58.77000045776367,59.45000076293945,58.50185394287109,10625200,1.0900001525878906,0.3699989318847656,1636070400.0
2021-11-04,59.43999862670898,59.68999862670898,58.61000061035156,59.25,58.30504608154297,9831000,1.0799980163574148,-0.18999862670897727,1635984000.0
2021-11-03,58.54999923706055,59.470001220703125,58.40999984741211,59.36000061035156,58.41329193115234,12305800,1.0600013732910156,0.8100013732910156,1635897600.0
2021-11-02,58.77999877929688,59.630001068115234,58.290000915527344,58.630001068115234,57.69493103027344,13462700,1.3400001525878906,-0.14999771118164773,1635811200.0
2021-11-01,58.29999923706055,59.220001220703125,58.290000915527344,58.68000030517578,57.74413299560547,13216600,0.9300003051757812,0.3800010681152344,1635724800.0
2021-10-29,57.25,58.56999969482422,57.13999938964844,58.400001525878906,57.46860122680664,17067000,1.4300003051757812,1.1500015258789062,1635465600.0
2021-10-28,56.52999877929688,57.75,56.34999847412109,57.130001068115234,56.21885681152344,16380800,1.4000015258789134,0.6000022888183523,1635379200.0
2021-10-27,58.34999847412109,58.41999816894531,56.11000061035156,56.4900016784668,55.58906555175781,18773700,2.30999755859375,-1.8599967956542898,1635292800.0
2021-10-26,57.900001525878906,58.34999847412109,57.619998931884766,58.2400016784668,57.311153411865234,9984600,0.729999542236321,0.3400001525878906,1635206400.0
2021-10-25,57.720001220703125,58.15999984741211,57.52000045776367,57.810001373291016,56.88801193237305,9716100,0.6399993896484375,0.09000015258789062,1635120000.0
2021-10-22,57.810001373291016,59.0,57.43000030517578,57.59999847412109,56.68135833740234,6884500,1.5699996948242188,-0.21000289916992898,1634860800.0
2021-10-21,58.09000015258789,58.09999847412109,57.369998931884766,57.810001373291016,56.88801193237305,7159000,0.729999542236321,-0.279998779296875,1634774400.0
2021-10-20,57.90999984741211,58.59999847412109,57.900001525878906,58.06999969482422,57.14386367797852,9010300,0.6999969482421804,0.15999984741210938,1634688000.0
2021-10-19,57.18000030517578,57.63999938964844,57.02000045776367,57.59000015258789,56.6715202331543,9390200,0.6199989318847656,0.4099998474121094,1634601600.0
2021-10-18,58.0099983215332,58.150001525878906,56.91999816894531,56.93999862670898,56.03188705444336,13320600,1.2300033569335938,-1.0699996948242259,1634515200.0
2021-10-15,58.11000061035156,58.68999862670898,57.90999984741211,58.36000061035156,57.42924118041992,9445300,0.7799987792968679,0.25,1634256000.0
2021-10-14,57.06999969482422,58.16999816894531,57.0099983215332,57.70000076293945,56.77976608276367,9027700,1.1599998474121094,0.6300010681152344,1634169600.0
2021-10-13,57.060001373291016,57.38999938964844,56.65999984741211,57.06999969482422,56.159812927246094,9876200,0.7299995422363281,0.009998321533203125,1634083200.0
2021-10-12,57.52000045776367,58.84000015258789,56.81999969482422,57.060001373291016,56.14997100830078,11736300,2.020000457763672,-0.45999908447265625,1633996800.0
2021-10-11,57.31999969482422,57.77000045776367,57.0099983215332,57.41999816894531,56.50423049926758,10741400,0.7600021362304688,0.09999847412109375,1633910400.0
2021-10-08,58.869998931884766,58.9900016784668,56.810001373291016,57.2599983215332,56.346778869628906,27249600,2.1800003051757812,-1.6100006103515625,1633651200.0
2021-10-07,58.75,59.34999847412109,58.369998931884766,59.0099983215332,58.0688705444336,13798200,0.979999542236321,0.2599983215332031,1633564800.0
2021-10-06,59.11000061035156,59.22999954223633,58.59999847412109,59.18999862670898,58.24599838256836,9283400,0.6300010681152415,0.07999801635741477,1633478400.0
2021-10-05,58.86000061035156,59.68000030517578,58.83000183105469,59.150001525878906,58.206642150878906,11406200,0.8499984741210938,0.29000091552734375,1633392000.0
2021-10-04,59.400001525878906,60.02999877929688,58.84999847412109,58.93000030517578,57.99014663696289,12532800,1.1800003051757955,-0.470001220703125,1633305600.0
2021-10-01,59.369998931884766,59.7599983215332,58.650001525878906,59.5099983215332,58.56089782714844,11188000,1.1099967956542969,0.1399993896484375,1633046400.0
2021-09-30,60.18000030517578,60.56999969482422,59.150001525878906,59.16999816894531,58.226318359375,11995500,1.4199981689453125,-1.0100021362304688,1632960000.0
2021-09-29,59.900001525878906,60.93999862670898,59.900001525878906,60.619998931884766,59.17100524902344,9043300,1.039997100830071,0.7199974060058594,1632873600.0
2021-09-28,59.880001068115234,60.22999954223633,59.380001068115234,59.84000015258789,58.40965270996094,10812500,0.8499984741210938,-0.04000091552734375,1632787200.0
2021-09-27,60.11000061035156,60.720001220703125,59.790000915527344,59.84000015258789,58.40965270996094,8231800,0.9300003051757812,-0.2700004577636719,1632700800.0
2021-09-24,60.5,61.09999847412109,60.16999816894531,60.22999954223633,58.79032897949219,9541700,0.9300003051757741,-0.2700004577636719,1632441600.0
2021-09-23,60.400001525878906,61.34000015258789,60.220001220703125,60.630001068115234,59.18077087402344,9393700,1.1199989318847656,0.22999954223632812,1632355200.0
2021-09-22,60.5,60.65999984741211,60.04999923706055,60.150001525878906,58.71224212646485,9661300,0.6100006103515625,-0.34999847412109375,1632268800.0
2021-09-21,60.540000915527344,61.130001068115234,60.310001373291016,60.33000183105469,58.88794708251953,10157700,0.8199996948242188,-0.20999908447265625,1632182400.0
2021-09-20,60.63999938964844,61.380001068115234,60.15999984741211,60.5,59.05387496948242,15426800,1.220001220703125,-0.1399993896484375,1632096000.0
2021-09-17,60.5099983215332,61.41999816894531,60.36000061035156,61.310001373291016,59.84451675415039,20447900,1.05999755859375,0.8000030517578125,1631836800.0
2021-09-16,61.86000061035156,62.04999923706055,60.65999984741211,61.22999954223633,59.76642608642578,13621900,1.3899993896484375,-0.6300010681152344,1631750400.0
2021-09-15,61.97999954223633,62.470001220703125,61.810001373291016,62.0,60.51802444458008,7981400,0.6599998474121094,0.020000457763671875,1631664000.0
2021-09-14,63.060001373291016,63.09000015258789,61.970001220703125,62.11000061035156,60.62539291381836,8009700,1.1199989318847656,-0.9500007629394531,1631577600.0
2021-09-13,63.470001220703125,63.5099983215332,62.560001373291016,62.84000015258789,61.33794403076172,9031500,0.9499969482421875,-0.6300010681152344,1631491200.0
