Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-07-12,62.5099983215332,62.66999816894531,61.83629989624024,61.85499954223633,61.85499954223633,2022100.0,0.833698272705071,-0.654998779296875,1657584000.0
2022-07-11,63.77000045776367,63.837100982666016,63.025001525878906,63.07500076293945,63.07500076293945,1419010.0,0.8120994567871094,-0.6949996948242188,1657497600.0
2022-07-08,63.84999847412109,64.44000244140625,63.35499954223633,64.08999633789062,64.08999633789062,1182000.0,1.0850028991699219,0.23999786376953836,1657238400.0
2022-07-07,63.68000030517578,64.61499786376953,63.52000045776367,63.64500045776367,63.64500045776367,5372581.0,1.0949974060058594,-0.034999847412109375,1657152000.0
2022-07-06,64.19999694824219,64.43000030517578,63.09000015258789,63.85499954223633,63.85499954223633,3215137.0,1.3400001525878906,-0.3449974060058594,1657065600.0
2022-07-05,64.08999633789062,64.4800033569336,63.18999862670898,64.03500366210938,64.03500366210938,1868883.0,1.2900047302246165,-0.05499267578125,1656979200.0
2022-07-01,65.16999816894531,66.3499984741211,64.4800033569336,66.22000122070312,66.22000122070312,1683200.0,1.8699951171875,1.0500030517578125,1656633600.0
2022-06-30,65.05000305175781,65.70999908447266,64.19499969482422,65.63999938964844,65.63999938964844,1315029.0,1.5149993896484375,0.589996337890625,1656547200.0
2022-06-29,66.11000061035156,66.3499984741211,65.44999694824219,65.73500061035156,65.73500061035156,1187676.0,0.9000015258789062,-0.375,1656460800.0
2022-06-28,66.47000122070312,67.125,65.43000030517578,65.83000183105469,65.83000183105469,1695346.0,1.6949996948242188,-0.6399993896484375,1656374400.0
2022-06-27,65.29000091552734,65.84500122070312,64.83000183105469,65.75499725341797,65.75499725341797,1783009.0,1.0149993896484375,0.464996337890625,1656288000.0
2022-06-24,65.06999969482422,65.4800033569336,64.69999694824219,65.08499908447266,65.08499908447266,2214195.0,0.7800064086914062,0.0149993896484375,1656028800.0
2022-06-23,67.01000213623047,67.08000183105469,64.45999908447266,64.81500244140625,64.81500244140625,1698697.0,2.6200027465820312,-2.1949996948242188,1655942400.0
2022-06-22,66.88999938964844,67.56500244140625,66.62999725341797,67.30999755859375,67.30999755859375,1269714.0,0.9350051879882812,0.4199981689453125,1655856000.0
2022-06-21,67.87999725341797,68.2300033569336,67.55999755859375,67.70999908447266,67.70999908447266,1564323.0,0.6700057983398438,-0.1699981689453125,1655769600.0
2022-06-17,66.19000244140625,66.94000244140625,65.80999755859375,66.6449966430664,66.6449966430664,1494874.0,1.1300048828125,0.45499420166015625,1655424000.0
2022-06-16,68.02999877929688,68.13999938964844,66.44999694824219,66.53009796142578,66.53009796142578,1742932.0,1.69000244140625,-1.4999008178710938,1655337600.0
2022-06-15,69.22000122070312,69.88500213623047,67.70999908447266,69.3499984741211,69.3499984741211,2189236.0,2.1750030517578125,0.12999725341796875,1655251200.0
2022-06-14,70.05999755859375,70.25,68.44000244140625,68.95999908447266,68.95999908447266,1784016.0,1.80999755859375,-1.0999984741210938,1655164800.0
2022-06-13,70.44999694824219,70.44000244140625,69.70999908447266,69.73999786376953,69.73999786376953,1726838.0,0.7300033569335938,-0.7099990844726562,1655078400.0
2022-06-10,72.12999725341797,72.26000213623047,71.29000091552734,71.97000122070312,71.97000122070312,1675237.0,0.970001220703125,-0.15999603271484375,1654819200.0
2022-06-09,75.1500015258789,75.31999969482422,73.44000244140625,73.45999908447266,73.45999908447266,1461300.0,1.8799972534179688,-1.69000244140625,1654732800.0
2022-06-08,76.22000122070312,76.3499984741211,75.04499816894531,75.5999984741211,75.5999984741211,939779.0,1.3050003051757812,-0.6200027465820312,1654646400.0
2022-06-07,75.83999633789062,76.62999725341797,75.5999984741211,76.51000213623047,76.51000213623047,1094441.0,1.029998779296875,0.6700057983398438,1654560000.0
2022-06-06,76.69000244140625,77.04000091552734,76.05000305175781,76.26499938964844,76.26499938964844,1037138.0,0.9899978637695312,-0.4250030517578125,1654473600.0
2022-06-03,76.8499984741211,76.73600006103516,75.51499938964844,75.69000244140625,75.69000244140625,1191771.0,1.2210006713867188,-1.1599960327148438,1654214400.0
2022-06-02,75.55000305175781,77.13999938964844,75.61499786376953,76.9749984741211,76.9749984741211,1224855.0,1.5250015258789062,1.4249954223632812,1654128000.0
2022-06-01,76.77999877929688,76.94000244140625,75.38020324707031,76.06500244140625,76.06500244140625,1302940.0,1.5597991943359375,-0.714996337890625,1654041600.0
2022-05-31,75.77999877929688,76.42500305175781,75.44000244140625,76.0999984741211,76.0999984741211,1353033.0,0.9850006103515625,0.31999969482421875,1653955200.0
2022-05-27,74.76000213623047,75.80999755859375,74.73999786376953,75.61000061035156,75.61000061035156,1709500.0,1.0699996948242188,0.8499984741210938,1653609600.0
2022-05-26,73.7699966430664,75.48999786376953,73.58999633789062,74.62999725341797,74.62999725341797,1316800.0,1.9000015258789062,0.8600006103515625,1653523200.0
2022-05-25,72.20999908447266,73.75,71.9000015258789,73.26000213623047,73.26000213623047,2076900.0,1.8499984741210938,1.0500030517578125,1653436800.0
2022-05-24,73.06999969482422,73.06999969482422,71.08999633789062,72.19000244140625,72.19000244140625,3199300.0,1.9800033569335938,-0.8799972534179688,1653350400.0
2022-05-23,72.9800033569336,73.70999908447266,72.26000213623047,73.0,73.0,2276700.0,1.4499969482421875,0.01999664306640625,1653264000.0
2022-05-20,72.13999938964844,72.5199966430664,70.4927978515625,71.7699966430664,71.7699966430664,2009535.0,2.0271987915039062,-0.37000274658203125,1653004800.0
2022-05-19,71.23999786376953,72.25,71.06999969482422,72.04000091552734,72.04000091552734,1083890.0,1.1800003051757812,0.8000030517578125,1652918400.0
2022-05-18,72.93000030517578,73.04000091552734,71.37999725341797,71.76000213623047,71.76000213623047,3696200.0,1.660003662109375,-1.1699981689453125,1652832000.0
2022-05-17,72.37000274658203,73.4000015258789,72.08999633789062,73.2699966430664,73.2699966430664,2484700.0,1.3100051879882812,0.899993896484375,1652745600.0
2022-05-16,71.30999755859375,72.25,70.5999984741211,71.72000122070312,71.72000122070312,2349400.0,1.6500015258789062,0.410003662109375,1652659200.0
2022-05-13,71.16000366210938,71.7699966430664,70.80999755859375,71.12999725341797,71.12999725341797,2408100.0,0.9599990844726562,-0.03000640869140625,1652400000.0
2022-05-12,70.7300033569336,70.8499984741211,69.38999938964844,70.54000091552734,70.54000091552734,5309600.0,1.4599990844726562,-0.19000244140625,1652313600.0
2022-05-11,70.93000030517578,72.23999786376953,70.6500015258789,71.27999877929688,71.27999877929688,4851700.0,1.589996337890625,0.34999847412109375,1652227200.0
2022-05-10,71.36000061035156,71.97000122070312,70.13999938964844,70.6500015258789,70.6500015258789,5319300.0,1.8300018310546875,-0.7099990844726562,1652140800.0
2022-05-09,71.08999633789062,71.69999694824219,70.66000366210938,71.0999984741211,71.0999984741211,4329900.0,1.0399932861328125,0.01000213623046875,1652054400.0
2022-05-06,72.33000183105469,72.66999816894531,71.51000213623047,72.20999908447266,72.20999908447266,4743900.0,1.1599960327148438,-0.12000274658203125,1651795200.0
2022-05-05,74.08000183105469,74.08999633789062,72.08999633789062,72.77999877929688,72.77999877929688,5204600.0,2.0,-1.3000030517578125,1651708800.0
2022-05-04,72.95999908447266,74.11000061035156,72.58999633789062,74.02999877929688,74.02999877929688,5599200.0,1.5200042724609375,1.0699996948242188,1651622400.0
2022-05-03,72.19000244140625,73.55000305175781,72.06999969482422,73.04000091552734,73.04000091552734,3225300.0,1.4800033569335938,0.8499984741210938,1651536000.0
2022-05-02,72.45999908447266,72.54000091552734,70.88999938964844,72.01000213623047,72.01000213623047,4017400.0,1.6500015258789062,-0.4499969482421875,1651449600.0
2022-04-29,73.08999633789062,73.43000030517578,72.16000366210938,72.23999786376953,72.23999786376953,4732300.0,1.2699966430664062,-0.8499984741210938,1651190400.0
2022-04-28,71.66000366210938,73.30000305175781,71.33000183105469,73.16000366210938,73.16000366210938,5436500.0,1.970001220703125,1.5,1651104000.0
2022-04-27,71.01000213623047,71.51000213623047,70.44000244140625,70.72000122070312,70.72000122070312,1966400.0,1.0699996948242188,-0.29000091552734375,1651017600.0
2022-04-26,72.30999755859375,72.58999633789062,71.31999969482422,71.33000183105469,71.33000183105469,1976500.0,1.2699966430664062,-0.9799957275390625,1650931200.0
2022-04-25,72.70999908447266,73.41999816894531,71.51000213623047,73.12999725341797,73.12999725341797,2548900.0,1.9099960327148438,0.4199981689453125,1650844800.0
2022-04-22,75.0,75.0,73.12000274658203,73.31999969482422,73.31999969482422,2316100.0,1.8799972534179688,-1.6800003051757812,1650585600.0
2022-04-21,76.58999633789062,77.44999694824219,75.05000305175781,75.25,75.25,1666800.0,2.399993896484375,-1.339996337890625,1650499200.0
2022-04-20,75.70999908447266,76.66000366210938,75.5199966430664,76.1500015258789,76.1500015258789,1694100.0,1.1400070190429688,0.44000244140625,1650412800.0
2022-04-19,74.44999694824219,75.0,74.18000030517578,74.87999725341797,74.87999725341797,1792000.0,0.8199996948242188,0.43000030517578125,1650326400.0
2022-04-18,74.37999725341797,74.77999877929688,74.0199966430664,74.23999786376953,74.23999786376953,1257400.0,0.7600021362304688,-0.1399993896484375,1650240000.0
2022-04-14,74.61000061035156,75.08000183105469,74.44000244140625,74.5,74.5,2136700.0,0.6399993896484375,-0.1100006103515625,1649894400.0
2022-04-13,74.25,74.95999908447266,73.69999694824219,74.69000244140625,74.69000244140625,2201500.0,1.2600021362304688,0.44000244140625,1649808000.0
2022-04-12,76.97000122070312,77.0199966430664,74.73999786376953,74.8499984741211,74.8499984741211,2223300.0,2.279998779296875,-2.1200027465820312,1649721600.0
2022-04-11,76.54000091552734,77.4800033569336,76.31999969482422,76.51000213623047,76.51000213623047,1933200.0,1.160003662109375,-0.029998779296875,1649635200.0
2022-04-08,76.62000274658203,77.73999786376953,76.52999877929688,76.95999908447266,76.95999908447266,1431400.0,1.2099990844726562,0.339996337890625,1649376000.0
2022-04-07,77.94000244140625,78.22000122070312,75.91999816894531,76.62000274658203,76.62000274658203,4313800.0,2.3000030517578125,-1.3199996948242188,1649289600.0
2022-04-06,79.91999816894531,79.93000030517578,78.69000244140625,79.12000274658203,78.41000366210938,3458900.0,1.2399978637695312,-0.7999954223632812,1649203200.0
2022-04-05,80.81999969482422,81.47000122070312,80.0999984741211,80.22000122070312,79.50012969970703,1850500.0,1.3700027465820312,-0.5999984741210938,1649116800.0
2022-04-04,79.69000244140625,80.52999877929688,79.2699966430664,80.4800033569336,79.75779724121094,2551900.0,1.2600021362304688,0.7900009155273438,1649030400.0
2022-04-01,80.04000091552734,80.26000213623047,78.80999755859375,79.5,78.78659057617188,1681100.0,1.4500045776367188,-0.5400009155273438,1648771200.0
2022-03-31,80.66999816894531,81.27999877929688,79.18000030517578,79.41999816894531,78.70730590820312,2150600.0,2.0999984741210938,-1.25,1648684800.0
2022-03-30,81.47000122070312,81.76000213623047,80.55000305175781,81.2699966430664,80.54070281982422,1634600.0,1.2099990844726562,-0.20000457763671875,1648598400.0
2022-03-29,82.2300033569336,82.37999725341797,80.94000244140625,81.2699966430664,80.54070281982422,1428800.0,1.4399948120117188,-0.9600067138671875,1648512000.0
2022-03-28,81.2699966430664,81.5,80.5999984741211,81.47000122070312,80.7389144897461,1687600.0,0.9000015258789062,0.20000457763671875,1648425600.0
2022-03-25,80.93000030517578,81.75,80.56999969482422,81.70999908447266,80.97675323486328,1497800.0,1.1800003051757812,0.779998779296875,1648166400.0
2022-03-24,80.81999969482422,81.04000091552734,80.16999816894531,80.58999633789062,79.86680603027344,1642000.0,0.8700027465820312,-0.23000335693359375,1648080000.0
2022-03-23,81.41000366210938,81.5199966430664,80.2300033569336,80.41999816894531,79.69833374023438,1951300.0,1.2899932861328125,-0.9900054931640625,1647993600.0
2022-03-22,82.05000305175781,82.63999938964844,81.80999755859375,81.88999938964844,81.15514373779297,2763600.0,0.8300018310546875,-0.160003662109375,1647907200.0
2022-03-21,81.1500015258789,81.83999633789062,81.0,81.66000366210938,80.92720794677734,1822500.0,0.839996337890625,0.5100021362304688,1647820800.0
2022-03-18,80.63999938964844,81.30000305175781,80.06999969482422,80.91999816894531,80.19384765625,1828600.0,1.2300033569335938,0.279998779296875,1647561600.0
2022-03-17,79.5,80.98999786376953,79.5,80.97000122070312,80.24340057373047,1768300.0,1.4899978637695312,1.470001220703125,1647475200.0
2022-03-16,79.25,80.12999725341797,78.08999633789062,79.69999694824219,78.98479461669922,2228800.0,2.0400009155273438,0.4499969482421875,1647388800.0
2022-03-15,77.5,78.36000061035156,76.3499984741211,78.26000213623047,77.5577163696289,1782700.0,2.0100021362304688,0.7600021362304688,1647302400.0
2022-03-14,77.61000061035156,78.44000244140625,76.87999725341797,77.19000244140625,76.49732208251953,3083100.0,1.5600051879882812,-0.4199981689453125,1647216000.0
2022-03-11,77.41999816894531,78.18000030517578,76.91000366210938,76.95999908447266,76.26937866210938,1526000.0,1.2699966430664062,-0.45999908447265625,1646956800.0
2022-03-10,76.33999633789062,77.37999725341797,75.93000030517578,76.95999908447266,76.26937866210938,1649700.0,1.4499969482421875,0.6200027465820312,1646870400.0
2022-03-09,76.66999816894531,77.4000015258789,76.19000244140625,76.8499984741211,76.16036987304688,2231300.0,1.2099990844726562,0.18000030517578125,1646784000.0
2022-03-08,76.06999969482422,76.55000305175781,74.20999908447266,74.69000244140625,74.0197525024414,3120000.0,2.3400039672851562,-1.3799972534179688,1646697600.0
2022-03-07,76.3499984741211,76.91000366210938,75.61000061035156,75.83000183105469,75.14952850341797,3101400.0,1.3000030517578125,-0.5199966430664062,1646611200.0
2022-03-04,76.55999755859375,77.75,75.93000030517578,77.44999694824219,76.7549819946289,2504600.0,1.8199996948242188,0.8899993896484375,1646352000.0
2022-03-03,79.20999908447266,80.01000213623047,77.31999969482422,77.48999786376953,76.79462432861328,2335900.0,2.69000244140625,-1.720001220703125,1646265600.0
2022-03-02,78.05999755859375,80.43000030517578,78.05999755859375,80.31999969482422,79.59922790527344,2651300.0,2.3700027465820312,2.2600021362304688,1646179200.0
2022-03-01,80.48999786376953,80.77999877929688,77.2300033569336,77.5999984741211,76.90364074707031,3207800.0,3.5499954223632812,-2.8899993896484375,1646092800.0
2022-02-28,81.19999694824219,81.70999908447266,80.02999877929688,80.69000244140625,79.96591186523438,3936100.0,1.6800003051757812,-0.5099945068359375,1646006400.0
2022-02-25,80.58999633789062,82.62000274658203,80.43000030517578,82.43000030517578,81.69029998779297,2023300.0,2.19000244140625,1.8400039672851562,1645747200.0
2022-02-24,78.56999969482422,80.02999877929688,78.13999938964844,79.91999816894531,79.20281982421875,3845800.0,1.8899993896484375,1.3499984741210938,1645660800.0
2022-02-23,83.55000305175781,83.7699966430664,81.7699966430664,82.08000183105469,81.34343719482422,2527600.0,2.0,-1.470001220703125,1645574400.0
2022-02-22,82.70999908447266,83.36000061035156,81.94000244140625,83.08999633789062,82.34436798095703,3136500.0,1.4199981689453125,0.37999725341796875,1645488000.0
2022-02-18,83.9000015258789,84.08000183105469,83.16999816894531,83.22000122070312,82.47320556640625,2022700.0,0.910003662109375,-0.6800003051757812,1645142400.0
2022-02-17,84.54000091552734,84.83000183105469,83.76000213623047,83.9000015258789,83.14710998535156,2268600.0,1.0699996948242188,-0.6399993896484375,1645056000.0
2022-02-16,83.87999725341797,85.38999938964844,83.69000244140625,85.0,84.23723602294922,1393300.0,1.6999969482421875,1.1200027465820312,1644969600.0
2022-02-15,84.0199966430664,84.29000091552734,83.5199966430664,83.94999694824219,83.1966552734375,2353200.0,0.7700042724609375,-0.06999969482421875,1644883200.0
2022-02-14,84.12999725341797,84.45999908447266,82.93000030517578,83.43000030517578,82.68132019042969,2540300.0,1.529998779296875,-0.6999969482421875,1644796800.0
2022-02-11,84.5999984741211,86.0199966430664,84.16999816894531,84.58000183105469,83.82100677490234,2316800.0,1.8499984741210938,-0.01999664306640625,1644537600.0
2022-02-10,84.18000030517578,85.61000061035156,84.16999816894531,84.77999877929688,84.01921081542969,2264600.0,1.44000244140625,0.5999984741210938,1644451200.0
2022-02-09,84.95999908447266,85.43000030517578,84.44000244140625,84.6500015258789,83.89037322998047,2471400.0,0.9899978637695312,-0.30999755859375,1644364800.0
2022-02-08,83.86000061035156,84.81999969482422,83.77999877929688,84.62999725341797,83.87055206298828,1986700.0,1.0400009155273438,0.7699966430664062,1644278400.0
2022-02-07,83.29000091552734,83.94999694824219,83.02999877929688,83.7699966430664,83.01826477050781,1654800.0,0.9199981689453125,0.4799957275390625,1644192000.0
2022-02-04,82.62000274658203,83.31999969482422,82.30999755859375,82.79000091552734,82.04706573486328,1801300.0,1.0100021362304688,0.1699981689453125,1643932800.0
2022-02-03,82.4800033569336,83.7699966430664,82.26000213623047,82.88999938964844,82.14617156982422,2383600.0,1.5099945068359375,0.40999603271484375,1643846400.0
2022-02-02,82.04000091552734,83.2300033569336,81.8499984741211,83.05000305175781,82.30473327636719,1826200.0,1.3800048828125,1.0100021362304688,1643760000.0
2022-02-01,80.01000213623047,81.62999725341797,79.87000274658203,81.54000091552734,80.80828094482422,2432500.0,1.7599945068359375,1.529998779296875,1643673600.0
2022-01-31,78.37999725341797,80.0999984741211,78.01000213623047,80.02999877929688,79.31182861328125,1528400.0,2.089996337890625,1.6500015258789062,1643587200.0
2022-01-28,78.91999816894531,78.94999694824219,77.48999786376953,78.44999694824219,77.74600982666016,1781800.0,1.4599990844726562,-0.470001220703125,1643328000.0
2022-01-27,79.66000366210938,80.2699966430664,78.56999969482422,78.94999694824219,78.24152374267578,2156300.0,1.6999969482421875,-0.7100067138671875,1643241600.0
2022-01-26,80.16999816894531,80.44999694824219,78.48999786376953,79.05000305175781,78.34062957763672,3187700.0,1.9599990844726562,-1.1199951171875,1643155200.0
2022-01-25,77.9000015258789,79.73999786376953,77.12000274658203,79.12999725341797,78.41990661621094,2053400.0,2.6199951171875,1.2299957275390625,1643068800.0
2022-01-24,78.01000213623047,78.51000213623047,76.30999755859375,78.41999816894531,77.71627807617188,3083700.0,2.2000045776367188,0.40999603271484375,1642982400.0
2022-01-21,80.70999908447266,81.05000305175781,79.33000183105469,79.69000244140625,78.97488403320312,2210500.0,1.720001220703125,-1.0199966430664062,1642723200.0
2022-01-20,81.2300033569336,82.51000213623047,81.04000091552734,81.30999755859375,80.5803451538086,1655500.0,1.470001220703125,0.07999420166015625,1642636800.0
2022-01-19,82.7300033569336,82.87999725341797,81.01000213623047,81.25,80.52088165283203,2860000.0,1.8699951171875,-1.4800033569335938,1642550400.0
2022-01-18,82.62999725341797,83.08000183105469,82.16000366210938,82.5199966430664,81.77948760986328,1897400.0,0.9199981689453125,-0.1100006103515625,1642464000.0
2022-01-14,80.75,82.0999984741211,80.47000122070312,81.63999938964844,80.90738677978516,1878000.0,1.6299972534179688,0.8899993896484375,1642118400.0
2022-01-13,81.55000305175781,82.37999725341797,81.2300033569336,81.37000274658203,80.63980865478516,1546700.0,1.149993896484375,-0.18000030517578125,1642032000.0
2022-01-12,80.16000366210938,81.13999938964844,80.1500015258789,81.13999938964844,80.41187286376953,2563900.0,0.9899978637695312,0.9799957275390625,1641945600.0
2022-01-11,78.79000091552734,80.12999725341797,78.79000091552734,80.11000061035156,79.39111328125,1652000.0,1.339996337890625,1.3199996948242188,1641859200.0
2022-01-10,79.12999725341797,79.29000091552734,78.19999694824219,78.69000244140625,77.9838638305664,1884400.0,1.0900039672851562,-0.43999481201171875,1641772800.0
2022-01-07,78.7300033569336,79.41999816894531,78.27999877929688,79.20999908447266,78.49919128417969,3396700.0,1.1399993896484375,0.4799957275390625,1641513600.0
2022-01-06,78.98999786376953,79.36000061035156,78.61000061035156,79.06999969482422,77.667724609375,3486300.0,0.75,0.0800018310546875,1641427200.0
2022-01-05,78.62999725341797,79.55000305175781,78.26000213623047,78.30000305175781,76.911376953125,1652100.0,1.2900009155273438,-0.32999420166015625,1641340800.0
2022-01-04,77.88999938964844,78.70999908447266,77.48999786376953,78.20999908447266,76.82296752929688,2043200.0,1.220001220703125,0.31999969482421875,1641254400.0
2022-01-03,76.93000030517578,77.87000274658203,76.93000030517578,77.76000213623047,76.3809585571289,1490100.0,0.94000244140625,0.8300018310546875,1641168000.0
2021-12-31,76.52999877929688,76.88999938964844,76.2699966430664,76.68000030517578,75.32010650634766,939500.0,0.6200027465820312,0.15000152587890625,1640908800.0
2021-12-30,76.2699966430664,76.62999725341797,76.08999633789062,76.30000305175781,74.94684600830078,841200.0,0.5400009155273438,0.03000640869140625,1640822400.0
2021-12-29,76.23999786376953,76.6500015258789,76.05000305175781,76.19000244140625,74.83879852294922,1256200.0,0.5999984741210938,-0.04999542236328125,1640736000.0
2021-12-28,76.37000274658203,77.19999694824219,76.37000274658203,76.5,75.14330291748047,964700.0,0.8299942016601562,0.12999725341796875,1640649600.0
2021-12-27,75.27999877929688,76.58000183105469,75.16000366210938,76.47000122070312,75.11383056640625,845300.0,1.4199981689453125,1.19000244140625,1640563200.0
2021-12-23,74.70999908447266,75.25,74.5999984741211,75.12999725341797,73.79759216308594,1026300.0,0.6500015258789062,0.4199981689453125,1640217600.0
2021-12-22,73.25,74.36000061035156,73.25,74.3499984741211,73.03142547607422,1169800.0,1.1100006103515625,1.0999984741210938,1640131200.0
2021-12-21,73.43000030517578,73.47000122070312,73.0,73.36000061035156,72.05899047851562,1426800.0,0.470001220703125,-0.06999969482421875,1640044800.0
2021-12-20,72.38999938964844,72.83000183105469,71.88999938964844,72.61000061035156,71.3222885131836,1906300.0,0.94000244140625,0.220001220703125,1639958400.0
2021-12-17,73.58999633789062,74.16000366210938,72.91000366210938,73.01000213623047,71.71520233154297,2145800.0,1.25,-0.5799942016601562,1639699200.0
2021-12-16,74.77999877929688,75.68000030517578,74.52999877929688,74.76000213623047,73.43415832519531,1660300.0,1.1500015258789062,-0.01999664306640625,1639612800.0
2021-12-15,73.7300033569336,74.37999725341797,73.37999725341797,74.16000366210938,72.84480285644531,5949200.0,1.0,0.43000030517578125,1639526400.0
2021-12-14,73.87999725341797,74.72000122070312,73.58000183105469,73.69999694824219,72.39295196533203,1433400.0,1.1399993896484375,-0.18000030517578125,1639440000.0
2021-12-13,74.66000366210938,74.77999877929688,73.88999938964844,74.11000061035156,72.79568481445312,1821800.0,0.8899993896484375,-0.5500030517578125,1639353600.0
2021-12-10,75.27999877929688,75.44999694824219,74.80999755859375,74.94999694824219,73.62078857421875,1347300.0,0.6399993896484375,-0.3300018310546875,1639094400.0
2021-12-09,74.83000183105469,75.30000305175781,74.72000122070312,75.05000305175781,73.7190170288086,991600.0,0.5800018310546875,0.220001220703125,1639008000.0
2021-12-08,75.37000274658203,75.62000274658203,74.9800033569336,75.48999786376953,74.15120697021484,1522400.0,0.6399993896484375,0.1199951171875,1638921600.0
2021-12-07,74.52999877929688,75.30999755859375,74.52999877929688,75.04000091552734,73.70919036865234,1641300.0,0.779998779296875,0.5100021362304688,1638835200.0
2021-12-06,75.16000366210938,75.2699966430664,73.97000122070312,74.0199966430664,72.707275390625,1775000.0,1.2999954223632812,-1.1400070190429688,1638748800.0
2021-12-03,75.45999908447266,75.45999908447266,74.19999694824219,74.43000030517578,73.1100082397461,2001100.0,1.2600021362304688,-1.029998779296875,1638489600.0
2021-12-02,72.98999786376953,75.52999877929688,72.86000061035156,75.31999969482422,73.9842300415039,2558200.0,2.6699981689453125,2.3300018310546875,1638403200.0
2021-12-01,72.44000244140625,73.55000305175781,71.68000030517578,71.7300033569336,70.45790100097656,3303600.0,1.8700027465820312,-0.7099990844726562,1638316800.0
2021-11-30,73.01000213623047,73.02999877929688,71.72000122070312,72.05999755859375,70.78203582763672,4510300.0,1.30999755859375,-0.9500045776367188,1638230400.0
2021-11-29,74.55000305175781,74.81999969482422,73.05999755859375,73.37000274658203,72.06880950927734,2248200.0,1.7600021362304688,-1.1800003051757812,1638144000.0
2021-11-26,73.75,74.26000213623047,73.31999969482422,73.94999694824219,72.63851928710938,3099600.0,0.94000244140625,0.1999969482421875,1637884800.0
2021-11-24,74.88999938964844,75.7300033569336,74.79000091552734,75.62000274658203,74.2789077758789,2008700.0,0.94000244140625,0.7300033569335938,1637712000.0
2021-11-23,74.12000274658203,75.4800033569336,73.6500015258789,75.19000244140625,73.85653686523438,4975000.0,1.8300018310546875,1.0699996948242188,1637625600.0
