Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-14,43.630001068115234,43.68999862670898,42.56999969482422,43.0,43.0,15186757.0,1.1199989318847585,-0.6300010681152344,1655164800.0
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.26499938964844,43.26499938964844,19134950.0,0.9500007629394531,0.20499801635742188,1655078400.0
2022-06-10,43.79999923706055,43.98500061035156,43.290000915527344,43.772499084472656,43.772499084472656,12870169.0,0.6949996948242188,-0.027500152587890625,1654819200.0
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,44.2599983215332,18417700.0,1.029998779296875,-0.5700035095214844,1654732800.0
2022-06-08,45.45000076293945,45.630001068115234,44.97499847412109,45.10499954223633,45.10499954223633,9807513.0,0.6550025939941477,-0.345001220703125,1654646400.0
2022-06-07,44.81999969482422,45.630001068115234,44.71500015258789,45.625,45.625,9549365.0,0.9150009155273438,0.8050003051757812,1654560000.0
2022-06-06,45.60300064086914,46.084999084472656,45.125,45.220001220703125,45.220001220703125,9074622.0,0.9599990844726562,-0.3829994201660156,1654473600.0
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.27000045776367,45.27000045776367,12997642.0,0.6200027465820312,-0.279998779296875,1654214400.0
2022-06-02,45.18000030517578,45.58000183105469,44.89500045776367,45.470001220703125,45.470001220703125,14533379.0,0.6850013732910156,0.29000091552734375,1654128000.0
2022-06-01,45.54999923706055,45.79999923706055,44.76499938964844,45.39500045776367,45.39500045776367,14914959.0,1.0349998474121094,-0.154998779296875,1654041600.0
2022-05-31,45.27000045776367,45.60499954223633,44.73500061035156,45.3849983215332,45.3849983215332,16279786.0,0.8699989318847656,0.11499786376953125,1653955200.0
2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,45.619998931884766,23873900.0,0.6899986267089844,0.5,1653609600.0
2022-05-26,44.04999923706055,45.52999877929688,44.04999923706055,44.9900016784668,44.9900016784668,28290600.0,1.4799995422363352,0.94000244140625,1653523200.0
2022-05-25,43.75,44.41999816894531,43.18999862670898,44.0,44.0,25495500.0,1.2299995422363352,0.25,1653436800.0
2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,43.77000045776367,30043300.0,1.5600013732910156,0.3699989318847656,1653350400.0
2022-05-23,43.34000015258789,43.81999969482422,42.93999862670898,43.34999847412109,43.34999847412109,27366600.0,0.8800010681152415,0.00999832153319602,1653264000.0
2022-05-20,41.86000061035156,43.0,41.52000045776367,42.93999862670898,42.93999862670898,45906610.0,1.4799995422363281,1.0799980163574148,1653004800.0
2022-05-19,43.05500030517578,43.93000030517578,41.02009963989258,41.30500030517578,41.30500030517578,67472353.0,2.909900665283203,-1.75,1652918400.0
2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,48.36000061035156,40021100.0,2.2600021362304688,-2.1100006103515625,1652832000.0
2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.59999847412109,50.59999847412109,18780600.0,1.2100028991699219,0.9199981689453054,1652745600.0
2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,49.0,20254500.0,0.779998779296875,-0.6599998474121094,1652659200.0
2022-05-13,48.709999084472656,49.630001068115234,48.52999877929688,49.560001373291016,49.560001373291016,18949000.0,1.1000022888183523,0.8500022888183594,1652400000.0
2022-05-12,48.630001068115234,48.77999877929688,47.470001220703125,48.290000915527344,48.290000915527344,25951000.0,1.309997558593757,-0.3400001525878906,1652313600.0
2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,48.650001525878906,23872100.0,1.05999755859375,-0.4399986267089844,1652227200.0
2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,49.54999923706055,21741100.0,1.0900001525878906,-0.15999984741210938,1652140800.0
2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,48.959999084472656,22421200.0,0.75,-0.04000091552734375,1652054400.0
2022-05-06,49.150001525878906,49.84000015258789,48.84999847412109,49.33000183105469,49.33000183105469,21739200.0,0.990001678466804,0.18000030517578125,1651795200.0
2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,49.61000061035156,24846500.0,2.049999237060547,-1.5400009155273438,1651708800.0
2022-05-04,50.02999877929688,51.65999984741211,49.66999816894531,51.58000183105469,51.58000183105469,23942300.0,1.9900016784667969,1.5500030517578054,1651622400.0
2022-05-03,49.77000045776367,50.36000061035156,49.52999877929688,49.91999816894531,49.91999816894531,15828200.0,0.8300018310546804,0.14999771118164062,1651536000.0
2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,49.86000061035156,22499200.0,0.9799995422363281,0.5200004577636719,1651449600.0
2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,48.97999954223633,20279900.0,1.7700004577636719,-1.529998779296875,1651190400.0
2022-04-28,49.52999877929688,50.77999877929688,49.209999084472656,50.630001068115234,50.630001068115234,20170700.0,1.5699996948242259,1.1000022888183523,1651104000.0
2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,49.310001373291016,33668600.0,1.8600006103515625,-1.5999984741210938,1651017600.0
2022-04-26,51.880001068115234,51.93999862670898,50.869998931884766,50.900001525878906,50.900001525878906,19238300.0,1.0699996948242116,-0.9799995422363281,1650931200.0
2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.93999862670898,51.93999862670898,18677000.0,1.4399986267089844,0.48999786376952414,1650844800.0
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,51.36000061035156,17693000.0,1.6699981689453125,-1.55999755859375,1650585600.0
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.77999877929688,52.77999877929688,17147300.0,1.1000022888183594,-0.5600013732910085,1650499200.0
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,53.02000045776367,19526200.0,1.5199966430664062,0.7999992370605469,1650412800.0
2022-04-19,51.0,51.93999862670898,50.91999816894531,51.83000183105469,51.83000183105469,15490900.0,1.0200004577636648,0.8300018310546875,1650326400.0
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,51.11000061035156,13990700.0,0.7600021362304688,0.22999954223632812,1650240000.0
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,51.16999816894531,18024800.0,1.2600021362304688,-0.910003662109375,1649894400.0
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,52.150001525878906,17004600.0,0.9500007629394531,0.3100013732910156,1649808000.0
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,51.81999969482422,25254200.0,1.470001220703125,0.11999893188476562,1649721600.0
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,52.880001068115234,20992100.0,1.1599998474121094,-1.0399971008300781,1649635200.0
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.27999877929688,54.27999877929688,18148200.0,0.9000015258789062,-0.5600013732910085,1649376000.0
2022-04-07,54.43000030517578,54.84999847412109,53.7400016784668,54.630001068115234,54.630001068115234,15739000.0,1.1099967956542898,0.20000076293945312,1649289600.0
2022-04-06,54.68999862670898,54.7599983215332,53.84000015258789,54.369998931884766,54.369998931884766,19644100.0,0.9199981689453125,-0.31999969482421164,1649203200.0
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,54.91999816894531,16063600.0,0.9200019836425781,-0.2800025939941406,1649116800.0
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,55.4900016784668,19629200.0,1.1299972534179688,0.4099998474121094,1649030400.0
2022-04-01,56.16999816894531,56.18999862670898,54.88999938964844,55.65999984741211,55.28142929077149,17465100.0,1.2999992370605398,-0.5099983215332031,1648771200.0
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,55.3807487487793,27587700.0,1.1599998474121094,-0.2800025939941406,1648684800.0
2022-03-30,55.75,56.93999862670898,55.59000015258789,56.04999923706055,55.66877746582031,16125400.0,1.3499984741210866,0.2999992370605469,1648598400.0
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,55.29135894775391,20036500.0,1.2700004577636719,0.0,1648512000.0
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,54.76496505737305,17164600.0,0.7400016784667969,0.3400001525878906,1648425600.0
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,54.59612274169922,18090600.0,0.779998779296875,0.3600006103515625,1648166400.0
2022-03-24,54.66999816894531,54.68999862670898,53.68000030517578,54.5,54.12931823730469,20551500.0,1.009998321533196,-0.1699981689453125,1648080000.0
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,54.10945510864258,19742100.0,1.6399993896484375,-1.4200019836425781,1647993600.0
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,55.78796005249024,29287900.0,0.6300010681152344,-0.19000244140625,1647907200.0
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,55.619117736816406,29174600.0,1.029998779296875,-0.060001373291015625,1647820800.0
2022-03-18,56.02999877929688,56.41999816894531,55.540000915527344,55.970001220703125,55.58932113647461,51807200.0,0.8799972534179688,-0.059997558593757105,1647561600.0
2022-03-17,55.4900016784668,56.29999923706055,55.34999847412109,56.16999816894531,55.78796005249024,18830500.0,0.9500007629394602,0.6799964904785156,1647475200.0
2022-03-16,55.93000030517578,56.0,54.59999847412109,55.810001373291016,55.43041229248047,21821800.0,1.4000015258789134,-0.11999893188476562,1647388800.0
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.59999847412109,55.22183609008789,18829100.0,1.3100013732910156,1.1800003051757741,1647302400.0
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,53.93067932128906,17977500.0,1.4000015258789062,-0.43000030517578125,1647216000.0
2022-03-11,55.290000915527344,56.209999084472656,54.59999847412109,54.68999862670898,54.31802368164063,20330300.0,1.6100006103515696,-0.6000022888183665,1646956800.0
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,54.337890625,18550900.0,1.1899986267089844,0.30999755859375,1646870400.0
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,55.53965759277344,19150900.0,1.0,0.279998779296875,1646784000.0
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,54.02999877929688,23642400.0,1.7900009155273438,-1.2999992370605469,1646697600.0
2022-03-07,56.310001373291016,56.43999862670898,55.52000045776367,55.59000015258789,55.21190643310547,21350900.0,0.9199981689453054,-0.720001220703125,1646611200.0
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,56.12564468383789,16729000.0,1.6500015258789062,0.8400001525878906,1646352000.0
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,55.68864059448242,16794600.0,1.1599998474121094,-0.6700019836425781,1646265600.0
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,55.768096923828125,18660000.0,1.6700019836425781,1.3800010681152344,1646179200.0
2022-03-01,55.52999877929688,55.84999847412109,54.2599983215332,54.619998931884766,54.24850082397461,17799600.0,1.5900001525878835,-0.9099998474121165,1646092800.0
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,55.39068222045898,23868700.0,1.25,0.3600006103515625,1646006400.0
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,55.65884399414063,18963700.0,1.7299995422363281,1.0600013732910156,1645747200.0
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,54.35775375366211,27739300.0,1.6200027465820312,0.6599998474121094,1645660800.0
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.43999862670898,54.06972503662109,22033700.0,2.6200027465820312,-2.1700019836425852,1645574400.0
2022-02-22,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,55.91707611083984,25188300.0,1.3999977111816406,-0.6300010681152344,1645488000.0
2022-02-18,55.459999084472656,57.68999862670898,55.380001068115234,57.209999084472656,56.82088470458984,35626200.0,2.309997558593743,1.75,1645142400.0
2022-02-17,55.5,57.060001373291016,55.400001525878906,55.77000045776367,55.39068222045898,32884700.0,1.6599998474121094,0.2700004577636719,1645056000.0
2022-02-16,54.130001068115234,54.43999862670898,53.38999938964844,54.25,53.88101959228516,20388700.0,1.0499992370605398,0.11999893188476562,1644969600.0
2022-02-15,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,53.90088272094727,17678000.0,0.6599998474121094,0.5499992370605469,1644883200.0
2022-02-14,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,52.81829833984375,21868400.0,0.9500007629394531,-0.22999954223632812,1644796800.0
2022-02-11,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,53.53340148925781,20132500.0,1.3199996948242188,-0.9699974060058594,1644537600.0
2022-02-10,55.2400016784668,56.02999877929688,54.7400016784668,54.869998931884766,54.496803283691406,19730600.0,1.2899971008300852,-0.37000274658203125,1644451200.0
2022-02-09,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,55.90714645385742,19136700.0,0.9000015258789062,0.470001220703125,1644364800.0
2022-02-08,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,54.96360778808594,15219900.0,0.7800025939941406,0.279998779296875,1644278400.0
2022-02-07,55.33000183105469,55.52999877929688,54.70000076293945,55.16999816894531,54.79476165771485,14450200.0,0.829998016357429,-0.160003662109375,1644192000.0
2022-02-04,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,54.774898529052734,19675900.0,1.2299995422363281,0.26000213623046875,1643932800.0
2022-02-03,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,54.82455825805664,19260500.0,1.0900001525878906,-0.6699981689453125,1643846400.0
2022-02-02,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,55.78796005249024,23316700.0,1.1500015258789062,0.9399986267089844,1643760000.0
2022-02-01,55.45000076293945,55.5,54.7400016784668,55.369998931884766,54.99340057373047,22438500.0,0.7599983215332031,-0.0800018310546875,1643673600.0
2022-01-31,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,55.29135894775391,29925300.0,0.9900016784667969,0.23999786376953125,1643587200.0
2022-01-28,54.5,55.65999984741211,53.45000076293945,55.61000061035156,55.23176956176758,30976600.0,2.2099990844726562,1.1100006103515625,1643328000.0
2022-01-27,55.5099983215332,56.52999877929688,54.400001525878906,54.619998931884766,54.24850082397461,25967400.0,2.129997253417976,-0.8899993896484375,1643241600.0
2022-01-26,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,54.95367431640625,28632700.0,1.5900001525878906,-0.779998779296875,1643155200.0
2022-01-25,56.09000015258789,56.68999862670898,55.06999969482422,56.11000061035156,55.72837066650391,25156400.0,1.6199989318847585,0.020000457763671875,1643068800.0
2022-01-24,56.15999984741211,57.0,54.869998931884766,56.900001525878906,56.512996673583984,34180100.0,2.1300010681152344,0.7400016784667969,1642982400.0
2022-01-21,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,56.29449081420898,25914000.0,1.7299995422363281,-1.3899993896484375,1642723200.0
2022-01-20,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,57.68497085571289,17726500.0,1.3199996948242188,-0.9099998474121094,1642636800.0
2022-01-19,58.0,59.4900016784668,57.77999877929688,58.900001525878906,58.499393463134766,24333900.0,1.7100028991699148,0.9000015258789062,1642550400.0
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,59.32374572753906,26545800.0,0.7299995422363281,-0.25,1642464000.0
2022-01-14,61.470001220703125,61.5,60.93999862670898,61.36000061035156,60.94266128540039,18831900.0,0.5600013732910227,-0.1100006103515625,1642118400.0
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,61.08170700073242,14871600.0,0.94000244140625,-0.5800018310546875,1642032000.0
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,61.69749069213867,13405400.0,0.9000015258789062,-0.2800025939941406,1641945600.0
2022-01-11,61.59999847412109,62.43000030517578,61.43999862670898,62.369998931884766,61.9457893371582,22804200.0,0.990001678466804,0.770000457763679,1641859200.0
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,61.399532318115234,24715300.0,1.3800010681152344,0.9500007629394531,1641772800.0
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,60.71422576904297,20152400.0,0.8300018310546875,0.26000213623046875,1641513600.0
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,60.505653381347656,19616600.0,1.220001220703125,0.9199981689453125,1641427200.0
2022-01-05,61.18999862670898,61.63999938964844,60.25,60.27999877929688,59.8700065612793,30317900.0,1.3899993896484375,-0.9099998474120952,1641340800.0
2022-01-04,62.43999862670898,62.810001373291016,61.11000061035156,61.25,60.83340835571289,29682500.0,1.7000007629394531,-1.1899986267089773,1641254400.0
2022-01-03,62.900001525878906,63.34999847412109,62.5,63.15999984741211,62.36293411254883,17184300.0,0.8499984741210866,0.2599983215332031,1641168000.0
2021-12-31,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,62.57028198242188,10359100.0,0.5,-0.18000030517578125,1640908800.0
2021-12-30,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,62.81713104248047,9076700.0,0.6699981689453125,-0.4200019836425781,1640822400.0
2021-12-29,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,63.15283584594727,15069900.0,0.7400016784667969,0.30999755859375,1640736000.0
2021-12-28,63.41999816894531,63.84000015258789,63.22999954223633,63.52999877929688,62.72826766967773,12865000.0,0.6100006103515625,0.1100006103515696,1640649600.0
2021-12-27,62.40999984741211,63.470001220703125,62.27999877929688,63.41999816894531,62.61965560913086,14779700.0,1.190002441406243,1.0099983215332031,1640563200.0
2021-12-23,61.790000915527344,62.900001525878906,61.790000915527344,62.27999877929688,61.49403762817383,17771400.0,1.1100006103515625,0.48999786376953836,1640217600.0
2021-12-22,60.970001220703125,61.59999847412109,60.619998931884766,61.52999877929688,60.75350570678711,17095500.0,0.979999542236321,0.5599975585937571,1640131200.0
2021-12-21,60.43999862670898,61.2400016784668,60.0,61.02999877929688,60.25981521606445,20761100.0,1.2400016784667969,0.5900001525879048,1640044800.0
2021-12-20,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,59.598270416259766,21342100.0,1.1100006103515625,0.69000244140625,1639958400.0
2021-12-17,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,59.69700622558594,62171000.0,1.0099983215332031,0.18999862670898438,1639699200.0
2021-12-16,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,59.54890441894531,24599300.0,0.8899993896484375,0.26000213623046875,1639612800.0
2021-12-15,57.91999816894531,60.02999877929688,57.900001525878906,59.93000030517578,59.17369842529297,27953900.0,2.129997253417976,2.0100021362304688,1639526400.0
2021-12-14,58.34000015258789,58.52999877929688,57.369998931884766,57.77000045776367,57.04095458984375,19114200.0,1.1599998474121165,-0.5699996948242188,1639440000.0
2021-12-13,59.09999847412109,59.5099983215332,58.540000915527344,58.61000061035156,57.87035369873047,18496300.0,0.9699974060058594,-0.48999786376952414,1639353600.0
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,58.50227737426758,19901500.0,1.4300003051757812,1.3400001525878906,1639094400.0
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,56.82373046875,16480200.0,0.9000015258789062,0.34999847412109375,1639008000.0
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,56.30042266845703,23631300.0,1.5,-1.0600013732910156,1638921600.0
2021-12-07,57.09999847412109,58.220001220703125,57.0099983215332,58.08000183105469,57.3470458984375,24254800.0,1.2100028991699219,0.9800033569336009,1638835200.0
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,56.24117660522461,23172800.0,0.6999969482421875,0.2599983215332031,1638748800.0
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,55.520389556884766,26235400.0,1.1500015258789062,-0.06999969482421875,1638489600.0
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,55.441402435302734,22384700.0,1.529998779296875,1.0,1638403200.0
2021-12-01,55.52999877929688,56.380001068115234,54.93000030517578,55.02999877929688,54.33553314208984,24120500.0,1.4500007629394531,-0.5,1638316800.0
2021-11-30,55.58000183105469,55.59999847412109,54.150001525878906,54.84000015258789,54.14793395996094,45141300.0,1.4499969482421804,-0.7400016784667969,1638230400.0
2021-11-29,55.13999938964844,56.18999862670898,54.83000183105469,55.7599983215332,55.05632019042969,25724500.0,1.3599967956542898,0.6199989318847656,1638144000.0
2021-11-26,54.459999084472656,55.18999862670898,54.459999084472656,54.66999816894531,53.98007583618164,16730300.0,0.729999542236321,0.20999908447265625,1637884800.0
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,54.8390998840332,19328700.0,0.5999984741210938,0.3899993896484375,1637712000.0
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,54.60212326049805,25653100.0,1.1100006103515625,0.6899986267089844,1637625600.0
2021-11-22,53.34999847412109,55.52999877929688,53.29999923706055,54.59999847412109,53.91095733642578,39949300.0,2.2299995422363352,1.25,1637539200.0
2021-11-19,53.54999923706055,53.68999862670898,52.77999877929688,53.25,52.57799530029297,30030800.0,0.9099998474120952,-0.2999992370605469,1637280000.0
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,52.95320510864258,70834000.0,2.8499984741210938,0.9000015258789062,1637193600.0
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,56.043701171875,31496300.0,0.8699989318847656,0.14999771118164062,1637107200.0
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,56.28067398071289,21136900.0,1.1500015258789062,-0.24000167846679688,1637020800.0
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,56.54726791381836,19041800.0,0.8699989318847656,0.3400001525878906,1636934400.0
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,56.10294342041016,16663600.0,0.8400001525878906,-0.15000152587890625,1636675200.0
2021-11-11,57.56999969482422,57.77000045776367,56.68999862670898,56.7599983215332,56.043701171875,17440700.0,1.0800018310546946,-0.8100013732910156,1636588800.0
2021-11-10,57.900001525878906,58.630001068115234,57.68999862670898,57.77000045776367,57.04095458984375,17876300.0,0.9400024414062571,-0.13000106811523438,1636502400.0
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.43999862670898,56.715118408203125,14459800.0,0.7299995422363281,0.3699989318847585,1636416000.0
2021-11-08,57.09999847412109,57.52000045776367,56.59000015258789,57.0,56.28067398071289,15045300.0,0.9300003051757812,-0.09999847412108664,1636329600.0
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,56.34978866577149,15637700.0,0.8699989318847656,-0.3100013732910156,1636070400.0
