Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-10,123.11000061035156,123.77999877929688,117.55999755859376,118.88999938964844,118.88999938964844,16382400,6.220001220703111,-4.220001220703125,1652140800.0
2022-05-09,122.11000061035156,123.33000183105467,120.5,121.86000061035156,121.86000061035156,14312300,2.8300018310546733,-0.25,1652054400.0
2022-05-06,123.8000030517578,124.29000091552734,121.18000030517578,123.72000122070312,123.72000122070312,14415200,3.1100006103515625,-0.08000183105467329,1651795200.0
2022-05-05,125.25,126.0999984741211,122.16000366210938,123.91999816894533,123.91999816894533,15055400,3.9399948120117188,-1.3300018310546733,1651708800.0
2022-05-04,122.8000030517578,127.4000015258789,122.73999786376952,127.0999984741211,127.0999984741211,17128500,4.660003662109389,4.2999954223632955,1651622400.0
2022-05-03,121.52999877929688,124.16999816894533,120.77999877929688,123.02999877929688,123.02999877929688,15720900,3.3899993896484517,1.5,1651536000.0
2022-05-02,119.87999725341795,120.70999908447266,118.22000122070312,120.4499969482422,120.4499969482422,18545000,2.4899978637695312,0.5699996948242472,1651449600.0
2022-04-29,123.0500030517578,123.61000061035156,118.9000015258789,119.36000061035156,119.36000061035156,14867200,4.709999084472656,-3.690002441406236,1651190400.0
2022-04-28,122.80999755859376,123.6500015258789,121.13999938964844,123.33999633789062,123.33999633789062,13015600,2.5100021362304688,0.5299987792968608,1651104000.0
2022-04-27,122.33000183105467,123.55999755859376,121.22000122070312,121.41999816894533,121.41999816894533,17215200,2.339996337890639,-0.9100036621093466,1651017600.0
2022-04-26,124.63999938964844,126.41000366210938,122.87000274658205,123.0199966430664,123.0199966430664,17209500,3.5400009155273295,-1.6200027465820312,1650931200.0
2022-04-25,126.01000213623048,127.12000274658205,123.11000061035156,126.7699966430664,126.7699966430664,17149000,4.010002136230483,0.7599945068359233,1650844800.0
2022-04-22,130.27999877929688,130.52000427246094,126.69000244140624,126.80999755859376,126.80999755859376,14318800,3.8300018310547017,-3.470001220703111,1650585600.0
2022-04-21,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,130.55999755859375,12174200,2.8499908447265625,-1.660003662109375,1650499200.0
2022-04-20,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,131.5800018310547,13430200,2.1699981689453125,-0.94000244140625,1650412800.0
2022-04-19,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,131.1199951171875,15015400,3.0900115966796875,2.6699981689453125,1650326400.0
2022-04-18,125.66999816894533,129.24000549316406,125.54000091552734,128.4600067138672,128.4600067138672,11834400,3.7000045776367188,2.790008544921861,1650240000.0
2022-04-14,126.5,128.3000030517578,125.0199966430664,126.12000274658205,126.12000274658205,18835200,3.2800064086914062,-0.37999725341795454,1649894400.0
2022-04-13,126.94000244140624,129.25,126.01000213623048,127.3000030517578,127.3000030517578,30838000,3.239997863769517,0.3600006103515625,1649808000.0
2022-04-12,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,131.5399932861328,12989900,3.8800048828125,-0.600006103515625,1649721600.0
2022-04-11,133.0,134.89999389648438,132.57000732421875,133.0,133.0,10466400,2.329986572265625,0.0,1649635200.0
2022-04-08,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,133.49000549316406,13126900,2.4099884033203125,1.82000732421875,1649376000.0
2022-04-07,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,131.08999633789062,12994200,3.19000244140625,0.1399993896484375,1649289600.0
2022-04-06,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,131.49000549316406,12914700,1.5999908447265625,-0.089996337890625,1649203200.0
2022-04-05,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,133.33999633789062,12110300,2.3899993896484375,-0.730010986328125,1649116800.0
2022-04-04,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,134.91000366210938,17416400,4.0500030517578125,1.790008544921875,1649030400.0
2022-04-01,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,134.3144073486328,15721300,3.6100006103515625,-2.089996337890625,1648771200.0
2022-03-31,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,135.31698608398438,17353900,4.0900115966796875,-3.5099945068359375,1648684800.0
2022-03-30,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,139.50592041015625,8771000,2.209991455078125,-1.3600006103515625,1648598400.0
2022-03-29,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,140.14122009277344,11316500,3.3600006103515625,-2.170013427734375,1648512000.0
2022-03-28,140.0,140.97000122070312,137.89999389648438,140.8699951171875,139.83349609375,10818100,3.07000732421875,0.8699951171875,1648425600.0
2022-03-25,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,140.8757781982422,8383500,2.3799896240234375,0.8300018310546875,1648166400.0
2022-03-24,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,139.6548309326172,10017600,1.600006103515625,0.3899993896484375,1648080000.0
2022-03-23,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,138.75152587890625,12093200,2.3899993896484375,-1.1999969482421875,1647993600.0
2022-03-22,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,141.57061767578125,13548600,2.209991455078125,0.3499908447265625,1647907200.0
2022-03-21,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,138.62246704101562,12676100,2.029998779296875,-0.70001220703125,1647820800.0
2022-03-18,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,139.0691680908203,23656500,2.3899993896484375,-0.089996337890625,1647561600.0
2022-03-17,136.86000061035156,140.19000244140625,135.9199981689453,140.14999389648438,139.11878967285156,17050500,4.2700042724609375,3.2899932861328125,1647475200.0
2022-03-16,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,137.3816680908203,20354900,4.0600128173828125,3.529998779296875,1647388800.0
2022-03-15,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,131.50523376464844,15096600,2.4199981689453125,0.67999267578125,1647302400.0
2022-03-14,129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,129.2122344970703,15786900,3.69000244140625,0.709991455078125,1647216000.0
2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,127.941650390625,20061800,5.660003662109375,-3.600006103515625,1646956800.0
2022-03-10,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,130.88980102539062,15604200,3.1299896240234375,0.0,1646870400.0
2022-03-09,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,132.4581756591797,17536200,2.8000030517578125,0.540008544921875,1646784000.0
2022-03-08,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,127.35599517822266,19207800,4.519996643066406,-1.339996337890625,1646697600.0
2022-03-07,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,128.25930786132812,27560100,3.7400054931640625,-2.959991455078125,1646611200.0
2022-03-04,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,133.41110229492188,21016000,3.0200042724609375,-0.540008544921875,1646352000.0
2022-03-03,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,137.27247619628906,16640800,3.9199981689453125,-1.5500030517578125,1646265600.0
2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,138.2552032470703,19405600,3.42999267578125,1.9900054931640625,1646179200.0
2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,135.44601440429688,36840400,6.899993896484375,-3.589996337890625,1646092800.0
2022-02-28,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,140.7566680908203,31315300,4.17999267578125,-1.75,1646006400.0
2022-02-25,145.25,150.1300048828125,144.91000366210938,147.97000122070312,146.88125610351562,18367700,5.220001220703125,2.720001220703125,1645747200.0
2022-02-24,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,143.48643493652344,25655100,5.2100067138671875,1.6100006103515625,1645660800.0
2022-02-23,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,147.59596252441406,11799000,5.3300018310546875,-4.42999267578125,1645574400.0
2022-02-22,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,150.7525634765625,11333500,2.8300018310546875,1.269989013671875,1645488000.0
2022-02-18,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,151.0205841064453,11733300,3.0099945068359375,0.0099945068359375,1645142400.0
2022-02-17,153.0,153.72999572753906,150.6699981689453,151.42999267578125,150.3157958984375,11367500,3.05999755859375,-1.57000732421875,1645056000.0
2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,155.0,153.8595428466797,9076500,2.3600006103515625,1.2599945068359375,1644969600.0
2022-02-15,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,153.58160400390625,9500000,2.089996337890625,0.2100067138671875,1644883200.0
2022-02-14,152.72999572753906,153.67999267578125,150.32000732421875,152.49000549316406,151.36801147460938,17026500,3.3599853515625,-0.239990234375,1644796800.0
2022-02-11,155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,152.7874755859375,16830000,5.220001220703125,-1.69000244140625,1644537600.0
2022-02-10,156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,154.8025360107422,16455600,3.80999755859375,-0.7100067138671875,1644451200.0
2022-02-09,156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,155.44776916503906,9131100,1.6099853515625,0.010009765625,1644364800.0
2022-02-08,155.0,158.47999572753906,154.8000030517578,155.9499969482422,154.8025360107422,20411400,3.67999267578125,0.9499969482421875,1644278400.0
2022-02-07,153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,151.94374084472656,12572300,2.769989013671875,-0.1999969482421875,1644192000.0
2022-02-04,149.10000610351562,153.5,148.77000427246094,152.55999755859375,151.43748474121094,16654400,4.7299957275390625,3.459991455078125,1643932800.0
2022-02-03,150.0,151.64999389648438,148.2899932861328,148.6999969482422,147.6058807373047,12474900,3.3600006103515625,-1.3000030517578125,1643846400.0
2022-02-02,150.5,150.94000244140625,148.07000732421875,149.94000244140625,148.83676147460938,12441100,2.8699951171875,-0.55999755859375,1643760000.0
2022-02-01,148.69000244140625,151.47000122070312,148.3000030517578,151.14999389648438,150.03785705566406,14584900,3.1699981689453125,2.459991455078125,1643673600.0
2022-01-31,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,147.5066375732422,13985700,4.1199951171875,2.9600067138671875,1643587200.0
2022-01-28,144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,145.53126525878906,14117000,4.589996337890625,2.4199981689453125,1643328000.0
2022-01-27,149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,144.24082946777344,17536800,6.25,-4.1100006103515625,1643241600.0
2022-01-26,148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,146.83163452148438,20709100,4.6100006103515625,-0.8000030517578125,1643155200.0
2022-01-25,143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,145.4518585205078,18915900,6.0600128173828125,2.8800048828125,1643068800.0
2022-01-24,142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,143.88348388671875,28471400,5.9099884033203125,2.6699981689453125,1642982400.0
2022-01-21,147.5,147.50999450683594,144.27000427246094,145.0800018310547,144.0125274658203,20705400,3.239990234375,-2.4199981689453125,1642723200.0
2022-01-20,148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,146.57354736328125,14860800,3.25,-1.3300018310546875,1642636800.0
2022-01-19,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,147.8341827392578,22380000,3.67999267578125,-2.6400146484375,1642550400.0
2022-01-18,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,150.156982421875,32324800,5.2400054931640625,-4.5099945068359375,1642464000.0
2022-01-14,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,156.728271484375,40158400,4.1300048828125,-2.8699951171875,1642118400.0
2022-01-13,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,166.9921875,13623400,1.9199981689453125,-0.1100006103515625,1642032000.0
2022-01-12,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,167.20065307617188,12568000,2.410003662109375,-0.0200042724609375,1641945600.0
2022-01-11,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,166.2576446533203,11854100,2.2100067138671875,-0.769989013671875,1641859200.0
2022-01-10,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,166.08889770507812,12922500,3.779998779296875,-1.75,1641772800.0
2022-01-07,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,165.93006896972656,13913300,2.470001220703125,1.4900054931640625,1641513600.0
2022-01-06,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,164.30213928222656,14047500,3.5,-1.3899993896484375,1641427200.0
2022-01-05,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,162.57493591308594,17539400,4.6300048828125,-4.040008544921875,1641340800.0
2022-01-04,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,165.6024932861328,20195800,4.350006103515625,3.5200042724609375,1641254400.0
2022-01-03,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,159.5538330078125,13120900,3.1300048828125,1.839996337890625,1641168000.0
2021-12-31,158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,156.24832153320312,5805900,1.329986572265625,-0.0999908447265625,1640908800.0
2021-12-30,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,156.3765869140625,6948200,1.8700103759765625,-0.6300048828125,1640822400.0
2021-12-29,158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,156.4555206298828,6398900,1.480010986328125,-0.290008544921875,1640736000.0
2021-12-28,158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,156.53445434570312,6342300,2.0699920654296875,0.44000244140625,1640649600.0
2021-12-27,157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,156.0608367919922,6188100,1.8600006103515625,0.55999755859375,1640563200.0
2021-12-23,157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,155.1727752685547,8055200,1.9099884033203125,-0.350006103515625,1640217600.0
2021-12-22,155.75,157.05999755859375,155.24000549316406,156.6999969482422,154.62020874023438,7273000,1.8199920654296875,0.9499969482421875,1640131200.0
2021-12-21,155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,154.01829528808594,11291300,2.089996337890625,0.67999267578125,1640044800.0
2021-12-20,154.50999450683594,154.6999969482422,151.83999633789062,153.94000244140625,151.8968505859375,15148000,2.8600006103515625,-0.5699920654296875,1639958400.0
2021-12-17,159.32000732421875,159.3800048828125,155.17999267578125,156.75999450683594,154.6793975830078,28082000,4.20001220703125,-2.5600128173828125,1639699200.0
2021-12-16,160.38999938964844,161.82000732421875,158.6999969482422,160.41000366210938,158.28097534179688,19542800,3.1200103759765625,0.0200042724609375,1639612800.0
2021-12-15,159.85000610351562,159.85000610351562,157.35000610351562,157.94000244140625,155.84376525878906,14014200,2.5,-1.910003662109375,1639526400.0
2021-12-14,157.4499969482422,160.88999938964844,157.3000030517578,159.1300048828125,157.01795959472656,12563600,3.589996337890625,1.6800079345703125,1639440000.0
2021-12-13,159.5,159.7899932861328,157.27999877929688,157.9199981689453,155.82400512695312,12069000,2.5099945068359375,-1.5800018310546875,1639353600.0
2021-12-10,161.32000732421875,161.6999969482422,159.1300048828125,159.82000732421875,157.6988067626953,10405400,2.5699920654296875,-1.5,1639094400.0
2021-12-09,159.64999389648438,160.92999267578125,158.64999389648438,160.4600067138672,158.330322265625,11189600,2.279998779296875,0.8100128173828125,1639008000.0
2021-12-08,162.66000366210938,163.27000427246094,160.1699981689453,160.7100067138672,158.57699584960938,11705700,3.100006103515625,-1.9499969482421875,1638921600.0
2021-12-07,161.8800048828125,163.38999938964844,161.16000366210938,162.57000732421875,160.4123077392578,9851600,2.2299957275390625,0.69000244140625,1638835200.0
2021-12-06,161.00999450683594,162.61000061035156,159.4600067138672,160.16000366210938,158.0343017578125,11186500,3.149993896484375,-0.8499908447265625,1638748800.0
2021-12-03,161.5,161.8300018310547,157.19000244140625,158.2899932861328,156.18910217285156,12681800,4.6399993896484375,-3.2100067138671875,1638489600.0
2021-12-02,159.8300018310547,163.25,158.8000030517578,161.2100067138672,159.0703582763672,12969900,4.4499969482421875,1.3800048828125,1638403200.0
2021-12-01,161.0,163.27000427246094,157.8000030517578,157.88999938964844,155.79441833496094,12253400,5.470001220703125,-3.1100006103515625,1638316800.0
2021-11-30,159.16000366210938,160.6300048828125,158.2899932861328,158.8300018310547,156.72193908691406,18922600,2.3400115966796875,-0.3300018310546875,1638230400.0
2021-11-29,163.30999755859375,164.77999877929688,159.82000732421875,161.22999572753906,159.090087890625,12104400,4.959991455078125,-2.0800018310546875,1638144000.0
2021-11-26,162.13999938964844,162.64999389648438,158.82000732421875,161.92999267578125,159.78079223632812,13619300,3.829986572265625,-0.2100067138671875,1637884800.0
2021-11-24,168.4600067138672,169.44000244140625,166.44000244140625,166.9600067138672,164.74403381347656,9629800,3.0,-1.5,1637712000.0
2021-11-23,165.5,168.55999755859375,165.3699951171875,168.27999877929688,166.0465087890625,12354400,3.19000244140625,2.779998779296875,1637625600.0
2021-11-22,164.16000366210938,165.97999572753906,162.99000549316406,164.35000610351562,162.16868591308594,14549900,2.989990234375,0.19000244140625,1637539200.0
2021-11-19,161.3000030517578,162.11000061035156,159.4499969482422,160.9199981689453,158.78419494628906,12193600,2.660003662109375,-0.3800048828125,1637280000.0
2021-11-18,164.38999938964844,164.85000610351562,162.55999755859375,163.0500030517578,160.88592529296875,8122500,2.290008544921875,-1.339996337890625,1637193600.0
2021-11-17,165.2100067138672,165.55999755859375,163.38999938964844,164.47000122070312,162.28709411621094,9909600,2.1699981689453125,-0.7400054931640625,1637107200.0
2021-11-16,167.05999755859375,167.07000732421875,165.1199951171875,165.36000061035156,163.16526794433594,9706100,1.95001220703125,-1.6999969482421875,1637020800.0
2021-11-15,167.2100067138672,167.7899932861328,166.0,166.55999755859375,164.34934997558594,6492500,1.7899932861328125,-0.6500091552734375,1636934400.0
2021-11-12,167.64999389648438,167.74000549316406,165.72000122070312,166.86000061035156,164.64535522460938,8113400,2.0200042724609375,-0.7899932861328125,1636675200.0
2021-11-11,167.52000427246094,168.67999267578125,166.89999389648438,167.61000061035156,165.3854217529297,5815300,1.779998779296875,0.089996337890625,1636588800.0
2021-11-10,167.4499969482422,168.9499969482422,167.08999633789062,167.6199951171875,165.39527893066406,6999200,1.8600006103515625,0.1699981689453125,1636502400.0
2021-11-09,167.35000610351562,168.47000122070312,166.60000610351562,167.77999877929688,165.5531463623047,7990300,1.8699951171875,0.42999267578125,1636416000.0
2021-11-08,169.0500030517578,170.9199981689453,168.74000549316406,169.05999755859375,166.81614685058594,6413700,2.17999267578125,0.0099945068359375,1636329600.0
2021-11-05,168.89999389648438,170.08999633789062,167.41000366210938,168.0500030517578,165.819580078125,7975600,2.67999267578125,-0.8499908447265625,1636070400.0
2021-11-04,170.0,170.1999969482422,166.49000549316406,168.2899932861328,166.05638122558594,9574200,3.709991455078125,-1.7100067138671875,1635984000.0
2021-11-03,170.1300048828125,171.1300048828125,169.14999389648438,170.52999877929688,168.2666473388672,8402700,1.980010986328125,0.399993896484375,1635897600.0
2021-11-02,169.8000030517578,171.69000244140625,168.9199981689453,170.47000122070312,168.20745849609375,7173800,2.7700042724609375,0.6699981689453125,1635811200.0
2021-11-01,172.0399932861328,172.3300018310547,169.00999450683594,169.8000030517578,167.5463409423828,7435500,3.32000732421875,-2.239990234375,1635724800.0
2021-10-29,171.17999267578125,172.24000549316406,169.38999938964844,169.88999938964844,167.63514709472656,8140100,2.850006103515625,-1.2899932861328125,1635465600.0
2021-10-28,168.3000030517578,170.50999450683594,167.9600067138672,170.36000061035156,168.09890747070312,7212900,2.54998779296875,2.05999755859375,1635379200.0
2021-10-27,170.32000732421875,170.6999969482422,167.33999633789062,167.8300018310547,165.6024932861328,9847000,3.3600006103515625,-2.4900054931640625,1635292800.0
2021-10-26,171.0,172.49000549316406,170.5399932861328,171.39999389648438,169.12510681152344,8015100,1.95001220703125,0.399993896484375,1635206400.0
2021-10-25,172.7100067138672,172.9600067138672,170.47999572753906,170.94000244140625,168.67120361328125,10159200,2.480010986328125,-1.7700042724609375,1635120000.0
2021-10-22,170.02999877929688,172.08999633789062,169.6999969482422,171.77999877929688,169.50006103515625,8817900,2.3899993896484375,1.75,1634860800.0
2021-10-21,170.75999450683594,171.3300018310547,168.67999267578125,169.5,167.25033569335938,8415200,2.6500091552734375,-1.2599945068359375,1634774400.0
2021-10-20,168.3000030517578,170.8699951171875,167.4600067138672,170.83999633789062,168.57252502441406,8185600,3.4099884033203125,2.5399932861328125,1634688000.0
2021-10-19,167.39999389648438,168.64999389648438,166.5800018310547,168.57000732421875,166.33267211914062,8053900,2.0699920654296875,1.170013427734375,1634601600.0
2021-10-18,166.47999572753906,168.61000061035156,165.91000366210938,166.5500030517578,164.33949279785156,12672900,2.6999969482421875,0.07000732421875,1634515200.0
2021-10-15,165.35000610351562,167.1699981689453,164.13999938964844,166.61000061035156,164.398681640625,14267400,3.029998779296875,1.2599945068359375,1634256000.0
2021-10-14,161.75,164.00999450683594,160.05999755859375,163.47000122070312,161.30035400390625,15176800,3.9499969482421875,1.720001220703125,1634169600.0
2021-10-13,164.07000732421875,165.41000366210938,160.60000610351562,161.0,158.86314392089844,22753500,4.80999755859375,-3.07000732421875,1634083200.0
2021-10-12,165.75,166.69000244140625,164.77000427246094,165.36000061035156,163.16526794433594,13032600,1.9199981689453125,-0.3899993896484375,1633996800.0
2021-10-11,170.8000030517578,171.2899932861328,166.4600067138672,166.63999938964844,164.4282684326172,12154700,4.829986572265625,-4.160003662109375,1633910400.0
2021-10-08,170.02000427246094,171.33999633789062,169.3000030517578,170.22000122070312,167.96075439453125,8190100,2.0399932861328125,0.1999969482421875,1633651200.0
2021-10-07,171.1999969482422,171.50999450683594,169.5399932861328,170.08999633789062,167.83248901367188,10195400,1.970001220703125,-1.1100006103515625,1633564800.0
2021-10-06,167.99000549316406,169.10000610351562,166.0,169.02000427246094,166.77670288085938,8692600,3.100006103515625,1.029998779296875,1633478400.0
2021-10-05,167.2100067138672,170.13999938964844,166.6699981689453,168.66000366210938,166.42147827148438,12292900,3.470001220703125,1.4499969482421875,1633392000.0
2021-10-04,166.97000122070312,170.44000244140625,165.72999572753906,166.9499969482422,163.7474365234375,14120000,4.7100067138671875,-0.0200042724609375,1633305600.0
2021-10-01,164.0,168.3000030517578,163.60000610351562,167.1300048828125,163.9239959716797,11285000,4.6999969482421875,3.1300048828125,1633046400.0
2021-09-30,166.9199981689453,166.99000549316406,162.7899932861328,163.69000244140625,160.5499725341797,13161200,4.20001220703125,-3.2299957275390625,1632960000.0
2021-09-29,166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,162.76663208007812,7777100,1.8600006103515625,-0.260009765625,1632873600.0
2021-09-28,167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,162.89414978027344,13387900,3.6399993896484375,-1.6199951171875,1632787200.0
2021-09-27,165.0,167.39999389648438,164.61000061035156,166.97999572753906,163.77687072753906,13220900,2.7899932861328125,1.9799957275390625,1632700800.0
2021-09-24,161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,159.91244506835938,10102400,2.769989013671875,1.5999908447265625,1632441600.0
2021-09-23,158.0,161.7100067138672,157.6699981689453,161.17999267578125,158.08810424804688,12336100,4.040008544921875,3.17999267578125,1632355200.0
2021-09-22,155.1999969482422,157.25,155.10000610351562,155.91000366210938,152.91921997070312,11236200,2.149993896484375,0.7100067138671875,1632268800.0
2021-09-21,153.52999877929688,154.5500030517578,152.5800018310547,152.97999572753906,150.04541015625,8999900,1.970001220703125,-0.5500030517578125,1632182400.0
2021-09-20,153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,150.02581787109375,15819900,4.0699920654296875,-0.92999267578125,1632096000.0
2021-09-17,157.3800048828125,159.00999450683594,157.0,157.67999267578125,154.65525817871094,25581600,2.0099945068359375,0.29998779296875,1631836800.0
2021-09-16,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,155.05740356445312,10880900,3.6300048828125,-1.32000732421875,1631750400.0
2021-09-15,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,155.12606811523438,11691500,2.220001220703125,1.44000244140625,1631664000.0
2021-09-14,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,154.05699157714844,11685600,5.0800018310546875,-3.3799896240234375,1631577600.0
2021-09-13,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,156.79344177246094,10052800,1.9799957275390625,1.3300018310546875,1631491200.0
2021-09-10,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,154.34140014648438,8311600,3.5,-3.1999969482421875,1631232000.0
2021-09-09,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,156.1363067626953,7904300,2.75,0.9199981689453125,1631145600.0
2021-09-08,158.88999938964844,159.5800018310547,158.0399932861328,158.5,155.45953369140625,7852700,1.540008544921875,-0.3899993896484375,1631059200.0
2021-09-07,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,156.1559295654297,9285600,2.4199981689453125,-0.779998779296875,1630972800.0
2021-09-03,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,156.43055725097656,7959700,1.7400054931640625,-0.899993896484375,1630627200.0
2021-09-02,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,157.38194274902344,8813300,2.1800079345703125,0.44000244140625,1630540800.0
2021-09-01,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,156.6561279296875,8729900,1.7899932861328125,-0.5,1630454400.0
2021-08-31,160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,156.8817138671875,12340800,2.019989013671875,-0.4900054931640625,1630368000.0
