Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-09-21,53.45000076293945,53.59000015258789,52.400001525878906,52.415000915527344,52.415000915527344,4355671.0,1.1899986267089844,-1.0349998474121094,1663718400.0
2022-09-20,52.52999877929688,52.790000915527344,52.20500183105469,52.78499984741211,52.78499984741211,5683179.0,0.5849990844726562,0.25500106811522727,1663632000.0
2022-09-19,51.93999862670898,52.88999938964844,51.880001068115234,52.44499969482422,52.44499969482422,4078834.0,1.0099983215332031,0.5050010681152415,1663545600.0
2022-09-16,52.45000076293945,52.810001373291016,51.994998931884766,52.435001373291016,52.435001373291016,4389999.0,0.81500244140625,-0.0149993896484375,1663286400.0
2022-09-15,53.84999847412109,53.540000915527344,52.90499877929688,52.93000030517578,52.93000030517578,5124175.0,0.6350021362304616,-0.9199981689453054,1663200000.0
2022-09-14,53.84999847412109,54.47999954223633,53.72999954223633,53.959999084472656,53.959999084472656,3959135.0,0.75,0.1100006103515696,1663113600.0
2022-09-13,53.70000076293945,54.21500015258789,53.130001068115234,53.13999938964844,53.13999938964844,3968442.0,1.0849990844726562,-0.5600013732910156,1663027200.0
2022-09-12,54.2599983215332,54.56499862670898,53.90999984741211,54.09000015258789,54.09000015258789,3961257.0,0.6549987792968679,-0.1699981689453125,1662940800.0
2022-09-09,53.400001525878906,53.73500061035156,53.165000915527344,53.72999954223633,53.72999954223633,4629733.0,0.5699996948242188,0.3299980163574219,1662681600.0
2022-09-08,51.81999969482422,52.38999938964844,51.7599983215332,52.09999847412109,52.09999847412109,5618919.0,0.6300010681152344,0.2799987792968679,1662595200.0
2022-09-07,52.040000915527344,52.310001373291016,51.540000915527344,52.185001373291016,52.185001373291016,4730978.0,0.7700004577636719,0.14500045776367188,1662508800.0
2022-09-06,53.459999084472656,53.59000015258789,52.7400016784668,52.935001373291016,52.935001373291016,4688717.0,0.8499984741210938,-0.5249977111816406,1662422400.0
2022-09-02,53.79999923706055,54.040000915527344,53.060001373291016,53.12990188598633,53.12990188598633,5109047.0,0.9799995422363281,-0.6700973510742188,1662076800.0
2022-09-01,52.79999923706055,52.86000061035156,52.119998931884766,52.27000045776367,52.27000045776367,5733542.0,0.7400016784667969,-0.529998779296875,1661990400.0
2022-08-31,52.459999084472656,53.665000915527344,52.34999847412109,53.12749862670898,53.12749862670898,5598031.0,1.315002441406257,0.667499542236321,1661904000.0
2022-08-30,54.650001525878906,54.70000076293945,54.05500030517578,54.400001525878906,54.400001525878906,7475063.0,0.6450004577636719,-0.25,1661817600.0
2022-08-29,54.900001525878906,56.18000030517578,54.869998931884766,55.90599822998047,55.90599822998047,4307098.0,1.3100013732910156,1.0059967041015625,1661731200.0
2022-08-26,55.18000030517578,55.58000183105469,54.71699905395508,54.95500183105469,54.95500183105469,2888509.0,0.8630027770996094,-0.22499847412109375,1661472000.0
2022-08-25,54.95000076293945,55.09999847412109,54.54499816894531,54.78499984741211,54.78499984741211,2947907.0,0.5550003051757741,-0.16500091552734375,1661385600.0
2022-08-24,54.15999984741211,54.57500076293945,53.93000030517578,54.42499923706055,54.42499923706055,5850033.0,0.6450004577636719,0.2649993896484375,1661299200.0
2022-08-23,53.84000015258789,55.1150016784668,53.790000915527344,54.994998931884766,54.994998931884766,4812898.0,1.3250007629394531,1.154998779296875,1661212800.0
2022-08-22,52.84000015258789,53.18000030517578,52.275001525878906,52.78499984741211,52.78499984741211,3848416.0,0.904998779296875,-0.05500030517578125,1661126400.0
2022-08-19,53.25,53.47999954223633,52.88999938964844,52.915000915527344,52.915000915527344,3495353.0,0.5900001525878906,-0.33499908447265625,1660867200.0
2022-08-18,52.77000045776367,53.79499816894531,52.75,53.775001525878906,53.775001525878906,7972627.0,1.0449981689453125,1.0050010681152344,1660780800.0
2022-08-17,52.40999984741211,53.09999847412109,52.220001220703125,52.92499923706055,52.92499923706055,2964934.0,0.8799972534179616,0.5149993896484375,1660694400.0
2022-08-16,52.810001373291016,53.119998931884766,52.380001068115234,52.63999938964844,52.63999938964844,2701216.0,0.7399978637695312,-0.17000198364257812,1660608000.0
2022-08-15,52.150001525878906,53.119998931884766,51.76499938964844,52.97999954223633,52.97999954223633,3350586.0,1.3549995422363281,0.8299980163574219,1660521600.0
2022-08-12,53.52000045776367,54.20000076293945,53.310001373291016,54.19499969482422,54.19499969482422,3493833.0,0.8899993896484375,0.6749992370605469,1660262400.0
2022-08-11,,,,,,,,,1660176000.0
2022-08-10,53.16999816894531,53.2859992980957,52.3849983215332,53.04069900512695,53.04069900512695,3533385.0,0.9010009765625,-0.12929916381835938,1660089600.0
2022-08-09,53.20000076293945,53.45000076293945,52.380001068115234,52.54499816894531,52.54499816894531,3675919.0,1.0699996948242188,-0.6550025939941406,1660003200.0
2022-08-08,52.68999862670898,52.86000061035156,51.93000030517578,52.02999877929688,52.02999877929688,3093904.0,0.9300003051757812,-0.6599998474120952,1659916800.0
2022-08-05,50.880001068115234,52.185001373291016,50.810001373291016,51.88999938964844,51.88999938964844,5333336.0,1.375,1.0099983215332031,1659657600.0
2022-08-04,52.150001525878906,52.209999084472656,51.18999862670898,51.209999084472656,51.209999084472656,3934553.0,1.020000457763679,-0.94000244140625,1659571200.0
2022-08-03,53.560001373291016,53.58000183105469,52.09999847412109,52.46500015258789,52.46500015258789,3261312.0,1.4800033569336009,-1.095001220703125,1659484800.0
2022-08-02,53.02000045776367,53.255001068115234,52.41999816894531,53.0,53.0,3866306.0,0.8350028991699219,-0.020000457763671875,1659398400.0
2022-08-01,52.79999923706055,52.90499877929688,52.13999938964844,52.36000061035156,52.36000061035156,4306951.0,0.7649993896484446,-0.4399986267089844,1659312000.0
2022-07-29,51.900001525878906,53.435001373291016,51.84000015258789,53.39500045776367,53.39500045776367,5038916.0,1.595001220703125,1.4949989318847656,1659052800.0
2022-07-28,52.2599983215332,52.43999862670898,51.15499877929688,51.6150016784668,51.6150016784668,4369851.0,1.2849998474120952,-0.6449966430664062,1658966400.0
2022-07-27,50.77999877929688,51.685001373291016,50.334999084472656,51.619998931884766,51.619998931884766,3956280.0,1.3500022888183594,0.8400001525878835,1658880000.0
2022-07-26,50.584999084472656,50.73500061035156,49.93999862670898,50.17499923706055,50.17499923706055,2854032.0,0.7950019836425852,-0.4099998474121094,1658793600.0
2022-07-25,49.09000015258789,50.2400016784668,48.81999969482422,50.18999862670898,50.18999862670898,3855861.0,1.4200019836425781,1.0999984741210866,1658707200.0
2022-07-22,48.09999847412109,49.38999938964844,48.43999862670898,48.625,48.625,2334466.0,0.9500007629394602,0.5250015258789134,1658448000.0
2022-07-21,48.09999847412109,48.781700134277344,47.7599983215332,48.76499938964844,48.76499938964844,2489477.0,1.0217018127441406,0.6650009155273509,1658361600.0
2022-07-20,49.25,49.459999084472656,48.88999938964844,49.380001068115234,49.380001068115234,3025507.0,0.5699996948242188,0.13000106811523438,1658275200.0
2022-07-19,48.720001220703125,49.5,48.650001525878906,49.494998931884766,49.494998931884766,3368440.0,0.8499984741210938,0.7749977111816406,1658188800.0
2022-07-18,49.18999862670898,49.52519989013672,48.39500045776367,48.560001373291016,48.560001373291016,3755344.0,1.1301994323730469,-0.6299972534179616,1658102400.0
2022-07-15,47.380001068115234,47.70500183105469,46.91999816894531,47.31999969482422,47.31999969482422,2919709.0,0.785003662109375,-0.060001373291015625,1657843200.0
2022-07-14,45.33000183105469,46.185001373291016,44.900001525878906,46.13999938964844,46.13999938964844,6402494.0,1.2849998474121094,0.80999755859375,1657756800.0
2022-07-13,47.02999877929688,48.15999984741211,47.02999877929688,47.95000076293945,47.95000076293945,3115296.0,1.1300010681152273,0.920001983642571,1657670400.0
2022-07-12,47.290000915527344,47.81999969482422,47.05500030517578,47.50199890136719,47.50199890136719,4375343.0,0.7649993896484375,0.21199798583984375,1657584000.0
2022-07-11,48.310001373291016,48.68450164794922,47.86000061035156,48.33000183105469,48.33000183105469,2765885.0,0.8245010375976562,0.020000457763671875,1657497600.0
2022-07-08,49.540000915527344,49.7400016784668,48.525001525878906,49.21500015258789,49.21500015258789,2741909.0,1.2150001525878906,-0.3250007629394531,1657238400.0
2022-07-07,48.880001068115234,49.21500015258789,48.65499877929688,49.060001373291016,49.060001373291016,4760693.0,0.5600013732910085,0.18000030517578125,1657152000.0
2022-07-06,48.08000183105469,48.65999984741211,46.539100646972656,48.08000183105469,48.08000183105469,7545349.0,2.120899200439453,0.0,1657065600.0
2022-07-05,50.0,50.10020065307617,47.75,48.310001373291016,48.310001373291016,6841261.0,2.350200653076172,-1.6899986267089844,1656979200.0
2022-07-01,51.56999969482422,52.040000915527344,50.220001220703125,51.900001525878906,51.900001525878906,5049688.0,1.8199996948242188,0.3300018310546875,1656633600.0
2022-06-30,52.09999847412109,52.400001525878906,51.220001220703125,52.310001373291016,52.310001373291016,3958218.0,1.1800003051757812,0.21000289916992898,1656547200.0
2022-06-29,54.119998931884766,54.29999923706055,52.65999984741211,52.720001220703125,52.720001220703125,4984653.0,1.6399993896484375,-1.3999977111816406,1656460800.0
2022-06-28,53.43999862670898,53.65999984741211,52.59999847412109,53.2599983215332,53.2599983215332,4663978.0,1.0600013732910227,-0.18000030517577414,1656374400.0
2022-06-27,51.650001525878906,52.25,51.42499923706055,51.970001220703125,51.970001220703125,4424483.0,0.8250007629394531,0.31999969482421875,1656288000.0
2022-06-24,50.470001220703125,51.35499954223633,50.25410079956055,50.959999084472656,50.959999084472656,4126964.0,1.1008987426757812,0.48999786376953125,1656028800.0
2022-06-23,50.84000015258789,50.88999938964844,48.63999938964844,49.29499816894531,49.29499816894531,5369778.0,2.25,-1.5450019836425781,1655942400.0
2022-06-22,50.709999084472656,51.43000030517578,50.369998931884766,51.02000045776367,51.02000045776367,4541891.0,1.0600013732910156,0.3100013732910156,1655856000.0
2022-06-21,52.52000045776367,52.93000030517578,52.22999954223633,52.45000076293945,52.45000076293945,4958340.0,0.7000007629394531,-0.06999969482421875,1655769600.0
2022-06-17,51.77000045776367,51.9900016784668,49.52099990844727,50.130001068115234,50.130001068115234,9669569.0,2.469001770019524,-1.6399993896484375,1655424000.0
