Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-03-14,62.77999877929688,63.02000045776367,61.79499816894531,62.09000015258789,61.46003723144531,828400,1.2250022888183594,-0.6899986267089915,1647216000.0
2022-03-11,62.66999816894531,63.31999969482422,62.29499816894531,62.334999084472656,61.70254898071289,787400,1.0250015258789062,-0.33499908447265625,1646956800.0
2022-03-10,61.900001525878906,62.53499984741211,61.595001220703125,62.375,61.74214553833008,793200,0.9399986267089844,0.47499847412109375,1646870400.0
2022-03-09,61.6349983215332,62.51499938964844,61.459999084472656,62.18000030517578,61.54912567138672,862600,1.0550003051757812,0.5450019836425781,1646784000.0
2022-03-08,61.40499877929688,61.82500076293945,59.97999954223633,60.5,59.88616943359375,1475400,1.845001220703125,-0.9049987792968821,1646697600.0
2022-03-07,61.93999862670898,62.46500015258789,60.959999084472656,61.0099983215332,60.390995025634766,1087400,1.5050010681152344,-0.9300003051757741,1646611200.0
2022-03-04,62.05500030517578,62.77999877929688,61.65999984741211,62.71500015258789,62.07869720458984,1501800,1.1199989318847727,0.6599998474121094,1646352000.0
2022-03-03,63.5099983215332,63.8849983215332,62.685001373291016,63.06999969482422,62.43009567260742,819600,1.1999969482421875,-0.4399986267089844,1646265600.0
2022-03-02,62.34000015258789,63.685001373291016,62.290000915527344,63.48500061035156,62.84088516235352,1209200,1.3950004577636719,1.1450004577636719,1646179200.0
2022-03-01,62.98500061035156,63.28499984741211,61.52000045776367,61.709999084472656,61.083892822265625,1371200,1.7649993896484375,-1.2750015258789062,1646092800.0
2022-02-28,63.29999923706055,63.69499969482422,62.52999877929688,63.20500183105469,62.563724517822266,1118000,1.1650009155273366,-0.09499740600585938,1646006400.0
2022-02-25,62.34999847412109,64.4800033569336,61.97999954223633,64.38999938964844,63.73670196533203,2054000,2.5000038146972656,2.040000915527351,1645747200.0
2022-02-24,60.834999084472656,61.06499862670898,59.51499938964844,60.41999816894531,59.80698013305664,1786200,1.5499992370605398,-0.41500091552734375,1645660800.0
2022-02-23,63.55500030517578,63.994998931884766,62.71500015258789,62.875,62.2370719909668,1193400,1.279998779296875,-0.6800003051757812,1645574400.0
2022-02-22,62.630001068115234,63.31499862670898,62.47499847412109,63.23500061035156,62.59342193603516,1006200,0.8400001525878906,0.6049995422363281,1645488000.0
2022-02-18,63.275001525878906,63.40499877929688,62.8650016784668,62.93999862670898,62.30141067504883,763400,0.5399971008300852,-0.335002899169929,1645142400.0
2022-02-17,64.0250015258789,64.19999694824219,63.23500061035156,63.27999877929688,62.637962341308594,851800,0.964996337890625,-0.7450027465820241,1645056000.0
2022-02-16,63.81999969482422,64.5999984741211,63.81999969482422,64.23999786376953,63.58822250366211,572200,0.779998779296875,0.4199981689453125,1644969600.0
2022-02-15,63.79499816894531,63.994998931884766,63.28499984741211,63.970001220703125,63.32096481323242,853000,0.7099990844726562,0.1750030517578125,1644883200.0
2022-02-14,64.04499816894531,64.04499816894531,63.06499862670898,63.41999816894531,62.77654266357422,665600,0.9799995422363352,-0.625,1644796800.0
2022-02-11,64.08999633789062,64.88500213623047,63.6150016784668,63.994998931884766,63.34570693969727,616000,1.2700004577636719,-0.09499740600585938,1644537600.0
2022-02-10,64.70999908447266,65.26000213623047,64.01000213623047,64.15499877929688,63.50408554077149,587600,1.25,-0.5550003051757812,1644451200.0
2022-02-09,65.66500091552734,65.71499633789062,64.92500305175781,65.08999633789062,64.42959594726562,938400,0.7899932861328125,-0.5750045776367188,1644364800.0
2022-02-08,65.125,65.88999938964844,65.11499786376953,65.5,64.83544158935547,837200,0.7750015258789062,0.375,1644278400.0
2022-02-07,64.3949966430664,65.11499786376953,64.33000183105469,65.06999969482422,64.40980529785156,685800,0.7849960327148438,0.6750030517578125,1644192000.0
2022-02-04,64.0250015258789,64.51000213623047,63.85499954223633,64.19999694824219,63.54862594604492,620800,0.6550025939941406,0.17499542236328125,1643932800.0
2022-02-03,64.42500305175781,64.56999969482422,64.00499725341797,64.24500274658203,63.59317398071289,901000,0.56500244140625,-0.18000030517578125,1643846400.0
2022-02-02,64.03500366210938,64.76000213623047,63.61000061035156,64.55500030517578,63.900028228759766,1255600,1.1500015258789062,0.5199966430664062,1643760000.0
2022-02-01,62.994998931884766,63.72499847412109,62.68999862670898,63.58000183105469,62.93492126464844,1110000,1.0349998474121094,0.5850028991699219,1643673600.0
2022-01-31,61.97499847412109,62.970001220703125,61.86000061035156,62.7599983215332,62.12323760986328,971200,1.1100006103515625,0.7849998474121165,1643587200.0
2022-01-28,62.43000030517578,62.470001220703125,61.44499969482422,62.23500061035156,61.60356521606445,1095800,1.0250015258789062,-0.19499969482421875,1643328000.0
2022-01-27,64.05999755859375,64.12999725341797,62.31499862670898,62.51499938964844,61.8807258605957,970600,1.8149986267089915,-1.5449981689453125,1643241600.0
2022-01-26,63.834999084472656,64.56500244140625,63.19499969482422,63.560001373291016,62.91512298583984,973800,1.3700027465820312,-0.2749977111816406,1643155200.0
2022-01-25,62.31999969482422,63.584999084472656,61.6150016784668,63.23500061035156,62.59342193603516,1085000,1.9699974060058594,0.9150009155273438,1643068800.0
2022-01-24,62.595001220703125,62.790000915527344,61.40499877929688,62.58000183105469,61.945068359375,1370600,1.3850021362304616,-0.0149993896484375,1642982400.0
2022-01-21,63.95000076293945,64.20999908447266,63.275001525878906,63.560001373291016,62.91512298583984,1035400,0.93499755859375,-0.3899993896484375,1642723200.0
2022-01-20,65.11000061035156,65.80000305175781,64.58499908447266,64.63999938964844,63.98416519165039,998800,1.2150039672851562,-0.470001220703125,1642636800.0
2022-01-19,65.91000366210938,66.03500366210938,64.98500061035156,65.30999755859375,64.6473617553711,1258800,1.0500030517578125,-0.600006103515625,1642550400.0
2022-01-18,65.875,66.23999786376953,65.38999938964844,65.98500061035156,65.31552124023438,1004400,0.8499984741210938,0.1100006103515625,1642464000.0
2022-01-14,65.0,65.875,64.83000183105469,65.79499816894531,65.12744140625,811400,1.0449981689453125,0.7949981689453125,1642118400.0
2022-01-13,64.83499908447266,65.56999969482422,64.55000305175781,65.38999938964844,64.72655487060547,1059400,1.0199966430664062,0.5550003051757812,1642032000.0
2022-01-12,63.744998931884766,64.41999816894531,63.744998931884766,64.4000015258789,63.74660110473633,759200,0.6749992370605469,0.6550025939941406,1641945600.0
2022-01-11,62.084999084472656,63.54499816894531,61.94499969482422,63.525001525878906,62.88047790527344,936200,1.5999984741210938,1.44000244140625,1641859200.0
2022-01-10,62.125,62.15499877929688,61.334999084472656,61.85499954223633,61.227420806884766,975200,0.8199996948242259,-0.2700004577636719,1641772800.0
2022-01-07,60.77999877929688,62.04999923706055,60.720001220703125,62.025001525878906,61.39569854736328,1171000,1.3299980163574219,1.2450027465820241,1641513600.0
2022-01-06,59.61000061035156,60.810001373291016,59.275001525878906,60.810001373291016,60.19302368164063,1125600,1.5349998474121094,1.2000007629394531,1641427200.0
2022-01-05,58.92499923706055,59.625,58.92499923706055,59.345001220703125,58.74288940429688,1041800,0.7000007629394531,0.4200019836425781,1641340800.0
2022-01-04,58.875,59.34000015258789,58.625,58.834999084472656,58.238059997558594,953600,0.7150001525878906,-0.04000091552734375,1641254400.0
2022-01-03,58.29499816894531,58.845001220703125,58.29499816894531,58.595001220703125,58.0004997253418,517400,0.5500030517578125,0.3000030517578125,1641168000.0
2021-12-31,57.869998931884766,58.415000915527344,57.869998931884766,58.27999877929688,57.68869400024414,612400,0.5450019836425781,0.4099998474121165,1640908800.0
2021-12-30,57.84999847412109,58.09999847412109,57.775001525878906,57.85499954223633,57.26800537109375,503800,0.3249969482421804,0.00500106811524148,1640822400.0
2021-12-29,57.59999847412109,57.94499969482422,57.375,57.75,57.16407012939453,734800,0.5699996948242188,0.15000152587891336,1640736000.0
2021-12-28,57.93999862670898,58.53499984741211,57.84000015258789,57.84999847412109,57.26305389404297,2365400,0.6949996948242188,-0.09000015258789062,1640649600.0
2021-12-27,58.125,58.845001220703125,57.95500183105469,58.73500061035156,58.13907623291016,2652800,0.8899993896484375,0.6100006103515625,1640563200.0
2021-12-23,57.619998931884766,57.994998931884766,57.595001220703125,57.95000076293945,57.36204147338867,610400,0.3999977111816406,0.3300018310546875,1640217600.0
2021-12-22,56.52000045776367,57.35499954223633,56.52000045776367,57.33000183105469,56.74833297729492,586000,0.8349990844726562,0.8100013732910156,1640131200.0
2021-12-21,56.40499877929688,56.69499969482422,56.39500045776367,56.57500076293945,56.00099182128906,635800,0.2999992370605469,0.17000198364257102,1640044800.0
2021-12-20,55.88999938964844,55.95000076293945,55.345001220703125,55.90499877929688,55.33778762817383,902200,0.6049995422363281,0.014999389648444605,1639958400.0
2021-12-17,56.42499923706055,57.40499877929688,56.220001220703125,56.22999954223633,55.65949249267578,1317800,1.184997558593757,-0.19499969482421875,1639699200.0
2021-12-16,56.470001220703125,57.25,56.31499862670898,57.03499984741211,56.45632553100586,985200,0.9350013732910227,0.5649986267089844,1639612800.0
2021-12-15,55.30500030517578,56.01499938964844,55.119998931884766,55.83000183105469,55.263553619384766,595200,0.8950004577636719,0.5250015258789062,1639526400.0
2021-12-14,55.18000030517578,55.755001068115234,55.06999969482422,55.3650016784668,54.80327224731445,596000,0.6850013732910156,0.18500137329101562,1639440000.0
2021-12-13,55.630001068115234,55.63999938964844,55.0099983215332,55.21500015258789,54.65478897094727,767400,0.6300010681152344,-0.41500091552734375,1639353600.0
2021-12-10,56.0099983215332,56.185001373291016,55.57500076293945,55.82500076293945,55.258602142333984,540800,0.6100006103515625,-0.18499755859375,1639094400.0
2021-12-09,55.90999984741211,56.15499877929688,55.75,55.775001525878906,55.209110260009766,504600,0.4049987792968821,-0.13499832153320312,1639008000.0
2021-12-08,56.290000915527344,56.560001373291016,55.970001220703125,56.20500183105469,55.63474655151367,649800,0.5900001525878906,-0.08499908447265625,1638921600.0
2021-12-07,56.0,56.29999923706055,55.79999923706055,56.14500045776367,55.57535552978516,960400,0.5,0.14500045776367188,1638835200.0
2021-12-06,55.06499862670898,55.80500030517578,54.95500183105469,55.36000061035156,54.79832077026367,845000,0.8499984741210938,0.29500198364258523,1638748800.0
2021-12-03,54.310001373291016,54.75,54.084999084472656,54.584999084472656,54.03118133544922,1389600,0.6650009155273438,0.2749977111816406,1638489600.0
2021-12-02,55.0,55.650001525878906,51.48500061035156,53.57500076293945,53.03142929077149,2325800,4.165000915527344,-1.4249992370605469,1638403200.0
2021-12-01,57.040000915527344,57.040000915527344,55.04999923706055,55.04999923706055,54.49146270751953,1226800,1.9900016784667969,-1.9900016784667969,1638316800.0
2021-11-30,56.81499862670898,56.81499862670898,55.43999862670898,55.73500061035156,55.16951370239258,1461400,1.375,-1.0799980163574148,1638230400.0
2021-11-29,57.79999923706055,57.98500061035156,57.03499984741211,57.07500076293945,56.49591827392578,628400,0.9500007629394531,-0.7249984741210938,1638144000.0
2021-11-26,57.57500076293945,57.584999084472656,57.18000030517578,57.334999084472656,56.75328063964844,717800,0.404998779296875,-0.24000167846679688,1637884800.0
2021-11-24,58.595001220703125,59.0,58.595001220703125,58.81999969482422,58.22321319580078,406400,0.404998779296875,0.22499847412109375,1637712000.0
2021-11-23,58.88999938964844,58.97999954223633,58.39500045776367,58.83000183105469,58.23311614990234,622600,0.5849990844726562,-0.05999755859375,1637625600.0
2021-11-22,58.494998931884766,58.8849983215332,58.150001525878906,58.5099983215332,57.91635894775391,684000,0.7349967956542969,0.0149993896484375,1637539200.0
2021-11-19,58.70500183105469,58.70500183105469,57.685001373291016,58.05500030517578,57.46597671508789,1285000,1.0200004577636719,-0.6500015258789062,1637280000.0
2021-11-18,59.1150016784668,59.1150016784668,58.66999816894531,58.90999984741211,58.31230163574219,485200,0.4450035095214844,-0.2050018310546875,1637193600.0
2021-11-17,59.19499969482422,59.31999969482422,58.85499954223633,59.13999938964844,58.53996658325195,544800,0.4650001525878906,-0.05500030517578125,1637107200.0
2021-11-16,59.56499862670898,59.6349983215332,59.275001525878906,59.29999923706055,58.69834518432617,552600,0.3599967956542969,-0.2649993896484304,1637020800.0
2021-11-15,60.025001525878906,60.16999816894531,59.57500076293945,59.63999938964844,59.03489303588867,4967200,0.5949974060058594,-0.38500213623046875,1636934400.0
2021-11-12,59.3650016784668,59.83000183105469,59.220001220703125,59.80500030517578,59.198219299316406,397000,0.6100006103515625,0.4399986267089844,1636675200.0
2021-11-11,59.380001068115234,59.625,59.27000045776367,59.400001525878906,58.79733276367188,370600,0.3549995422363281,0.020000457763671875,1636588800.0
2021-11-10,59.70000076293945,60.02999877929688,59.51499938964844,59.63999938964844,59.03489303588867,510400,0.5149993896484446,-0.060001373291015625,1636502400.0
2021-11-09,59.09999847412109,59.70500183105469,59.08000183105469,59.63999938964844,59.03489303588867,673400,0.625,0.5400009155273509,1636416000.0
2021-11-08,59.8650016784668,60.20500183105469,59.125,59.27999877929688,58.67854690551758,2406200,1.0800018310546875,-0.5850028991699148,1636329600.0
2021-11-05,60.459999084472656,60.73500061035156,59.5,59.75,59.14377975463867,2509400,1.2350006103515625,-0.7099990844726562,1636070400.0
2021-11-04,61.369998931884766,61.52000045776367,60.01499938964844,60.13999938964844,59.52981948852539,2210000,1.5050010681152344,-1.2299995422363281,1635984000.0
2021-11-03,60.90999984741211,61.56499862670898,60.81999969482422,61.44499969482422,60.82158279418945,470600,0.7449989318847585,0.5349998474121094,1635897600.0
2021-11-02,60.959999084472656,61.25,60.709999084472656,61.03499984741211,60.41574096679688,321400,0.5400009155273438,0.07500076293945312,1635811200.0
2021-11-01,61.040000915527344,61.05500030517578,60.459999084472656,61.0099983215332,60.390995025634766,397600,0.595001220703125,-0.030002593994140625,1635724800.0
2021-10-29,60.875,60.959999084472656,60.5099983215332,60.630001068115234,60.01485061645508,623000,0.4500007629394531,-0.24499893188476562,1635465600.0
2021-10-28,60.97999954223633,61.23500061035156,60.625,61.005001068115234,60.38604736328125,558000,0.6100006103515625,0.02500152587890625,1635379200.0
2021-10-27,60.75,61.35499954223633,60.57500076293945,60.68999862670898,60.0742416381836,811200,0.779998779296875,-0.06000137329102273,1635292800.0
2021-10-26,60.994998931884766,61.11000061035156,60.68999862670898,60.935001373291016,60.31675720214844,733600,0.42000198364258523,-0.05999755859375,1635206400.0
2021-10-25,60.790000915527344,60.86000061035156,60.33000183105469,60.79499816894531,60.17817306518555,581200,0.529998779296875,0.00499725341796875,1635120000.0
2021-10-22,60.38999938964844,60.66999816894531,60.14500045776367,60.619998931884766,60.00495147705078,705000,0.5249977111816406,0.22999954223632812,1634860800.0
2021-10-21,60.244998931884766,60.72499847412109,60.03499984741211,60.150001525878906,59.53972244262695,506000,0.6899986267089773,-0.09499740600585938,1634774400.0
2021-10-20,59.72499847412109,60.415000915527344,59.69499969482422,60.33000183105469,59.7178955078125,613200,0.720001220703125,0.6050033569336009,1634688000.0
2021-10-19,60.0,60.04999923706055,59.73500061035156,59.76499938964844,59.15862655639648,465600,0.3149986267089844,-0.2350006103515625,1634601600.0
2021-10-18,59.53499984741211,59.72499847412109,59.34999847412109,59.71500015258789,59.109134674072266,563800,0.375,0.18000030517578125,1634515200.0
2021-10-15,59.3650016784668,59.775001525878906,59.220001220703125,59.619998931884766,59.015098571777344,755400,0.5550003051757812,0.25499725341796875,1634256000.0
2021-10-14,58.54499816894531,59.119998931884766,58.435001373291016,58.970001220703125,58.3716926574707,2236600,0.68499755859375,0.4250030517578125,1634169600.0
2021-10-13,58.435001373291016,58.46500015258789,57.70000076293945,58.09000015258789,57.5006217956543,3032800,0.7649993896484375,-0.345001220703125,1634083200.0
2021-10-12,58.435001373291016,58.54999923706055,57.95000076293945,58.31999969482422,57.72828674316406,487400,0.5999984741210938,-0.11500167846679688,1633996800.0
2021-10-11,58.98500061035156,59.06999969482422,58.39500045776367,58.43999862670898,57.84706878662109,299600,0.6749992370605469,-0.5450019836425852,1633910400.0
2021-10-08,58.165000915527344,58.709999084472656,57.875,58.60499954223633,58.01039505004883,665800,0.8349990844726562,0.4399986267089844,1633651200.0
2021-10-07,57.5,57.97999954223633,57.4900016784668,57.869998931884766,57.28285217285156,471000,0.48999786376953125,0.3699989318847656,1633564800.0
2021-10-06,57.0,57.244998931884766,56.46500015258789,57.21500015258789,56.634498596191406,551600,0.779998779296875,0.21500015258789062,1633478400.0
2021-10-05,57.01499938964844,57.345001220703125,56.720001220703125,57.209999084472656,56.62954711914063,560200,0.625,0.19499969482421875,1633392000.0
2021-10-04,56.220001220703125,57.005001068115234,56.220001220703125,56.6349983215332,56.06038284301758,674000,0.7849998474121094,0.4149971008300781,1633305600.0
2021-10-01,55.8849983215332,56.43000030517578,55.46500015258789,56.21500015258789,55.64464569091797,771800,0.9650001525878906,0.3300018310546875,1633046400.0
2021-09-30,55.92499923706055,56.275001525878906,55.459999084472656,55.650001525878906,55.08538055419922,2209000,0.81500244140625,-0.2749977111816406,1632960000.0
2021-09-29,56.30500030517578,56.77999877929688,55.79499816894531,55.80500030517578,55.23880386352539,1783800,0.9850006103515696,-0.5,1632873600.0
2021-09-28,57.7400016784668,57.7400016784668,56.11000061035156,56.34000015258789,55.76837539672852,1650000,1.6300010681152344,-1.4000015258789062,1632787200.0
2021-09-27,57.17499923706055,57.744998931884766,57.16999816894531,57.65999984741211,57.07498550415039,719200,0.5750007629394531,0.4850006103515625,1632700800.0
2021-09-24,57.43999862670898,57.77000045776367,57.334999084472656,57.625,56.46919250488281,576400,0.4350013732910156,0.18500137329102273,1632441600.0
2021-09-23,56.845001220703125,57.834999084472656,56.744998931884766,57.63999938964844,56.48389053344727,645600,1.0900001525878906,0.7949981689453125,1632355200.0
2021-09-22,56.275001525878906,56.80500030517578,56.18999862670898,56.29499816894531,55.16586685180664,508600,0.615001678466804,0.01999664306640625,1632268800.0
2021-09-21,56.14500045776367,56.6150016784668,55.81499862670898,55.81999969482422,54.70039367675781,974400,0.8000030517578196,-0.3250007629394531,1632182400.0
2021-09-20,56.22999954223633,56.67499923706055,54.90499877929688,55.81999969482422,54.70039367675781,1546400,1.7700004577636648,-0.4099998474121094,1632096000.0
2021-09-17,58.29999923706055,58.560001373291016,57.20000076293945,57.25,56.10171127319336,2964200,1.3600006103515625,-1.0499992370605469,1631836800.0
2021-09-16,58.42499923706055,58.55500030517578,57.95000076293945,58.36000061035156,57.189449310302734,485800,0.6049995422363281,-0.06499862670898438,1631750400.0
2021-09-15,57.43000030517578,58.42499923706055,57.375,58.38999938964844,57.21884536743164,805800,1.0499992370605469,0.9599990844726562,1631664000.0
2021-09-14,58.125,58.310001373291016,57.36000061035156,57.39500045776367,56.24380493164063,665600,0.9500007629394531,-0.7299995422363281,1631577600.0
2021-09-13,57.93999862670898,58.28499984741211,57.744998931884766,58.06999969482422,56.90526580810547,777000,0.5400009155273438,0.13000106811524148,1631491200.0
2021-09-10,58.29499816894531,58.3849983215332,57.69499969482422,57.69499969482422,56.537784576416016,428000,0.6899986267089844,-0.5999984741210938,1631232000.0
2021-09-09,57.27000045776367,58.26499938964844,57.27000045776367,57.935001373291016,56.77297592163086,503400,0.9949989318847656,0.6650009155273438,1631145600.0
2021-09-08,57.595001220703125,57.875,57.15999984741211,57.380001068115234,56.22910690307617,539400,0.7150001525878906,-0.21500015258789062,1631059200.0
2021-09-07,58.0,58.26499938964844,57.67499923706055,57.68999862670898,56.53288650512695,684800,0.5900001525878906,-0.31000137329102273,1630972800.0
2021-09-03,58.25,58.25,57.78499984741211,58.1150016784668,56.949363708496094,400400,0.4650001525878906,-0.13499832153320312,1630627200.0
2021-09-02,57.92499923706055,58.10499954223633,57.72499847412109,58.06499862670898,56.90036392211914,482600,0.3800010681152415,0.1399993896484304,1630540800.0
2021-09-01,57.55500030517578,57.790000915527344,57.1150016784668,57.525001525878906,56.37120056152344,566600,0.6749992370605469,-0.029998779296875,1630454400.0
2021-08-31,57.95000076293945,58.22499847412109,57.505001068115234,57.505001068115234,56.351600646972656,965800,0.7199974060058523,-0.44499969482421875,1630368000.0
2021-08-30,58.185001373291016,58.29499816894531,57.71500015258789,57.7400016784668,56.58188629150391,962200,0.5799980163574219,-0.44499969482421875,1630281600.0
2021-08-27,58.43999862670898,58.665000915527344,57.775001525878906,58.04499816894531,56.880767822265625,854000,0.8899993896484375,-0.39500045776366477,1630022400.0
2021-08-26,60.310001373291016,60.55500030517578,58.31499862670898,58.3650016784668,57.1943473815918,1258400,2.240001678466804,-1.9449996948242188,1629936000.0
2021-08-25,59.625,60.25,59.290000915527344,60.084999084472656,58.87984848022461,1230600,0.9599990844726562,0.45999908447265625,1629849600.0
