Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-08-14,149.8000030517578,151.69000244140625,149.14999389648438,150.08999633789062,145.989990234375,1538000,2.540008544921875,0.2899932861328125,1597363200.0
2020-08-13,150.82000732421875,151.69000244140625,149.7899932861328,150.4600067138672,146.34988403320312,2077700,1.9000091552734375,-0.3600006103515625,1597276800.0
2020-08-12,150.7899932861328,153.1699981689453,150.60000610351562,152.5500030517578,147.6630096435547,2430400,2.5699920654296875,1.760009765625,1597190400.0
2020-08-11,153.13999938964844,153.13999938964844,150.1999969482422,150.6300048828125,145.8045196533203,2103400,2.94000244140625,-2.5099945068359375,1597104000.0
2020-08-10,152.92999267578125,153.49000549316406,151.52999877929688,153.0,148.0985870361328,1745200,1.9600067138671875,0.07000732421875,1597017600.0
2020-08-07,152.9600067138672,153.5,151.5800018310547,152.92999267578125,148.03082275390625,2017100,1.9199981689453125,-0.0300140380859375,1596758400.0
2020-08-06,153.85000610351562,155.5,151.0,152.8800048828125,147.98243713378906,2176200,4.5,-0.970001220703125,1596672000.0
2020-08-05,157.30999755859375,157.49000549316406,153.3000030517578,154.33999633789062,149.39564514160156,2386400,4.19000244140625,-2.970001220703125,1596585600.0
2020-08-04,153.3800048828125,156.0,153.08999633789062,154.85000610351562,149.8893280029297,3260000,2.910003662109375,1.470001220703125,1596499200.0
2020-08-03,152.8000030517578,153.85000610351562,151.22000122070312,152.83999633789062,147.94371032714844,3615000,2.6300048828125,0.0399932861328125,1596412800.0
2020-07-31,153.1300048828125,153.33999633789062,148.74000549316406,150.2899932861328,145.47540283203125,5342700,4.5999908447265625,-2.8400115966796875,1596153600.0
2020-07-30,158.4499969482422,158.5,150.4499969482422,153.0,148.0985870361328,6638100,8.050003051757812,-5.4499969482421875,1596067200.0
2020-07-29,162.52999877929688,163.02999877929688,161.10000610351562,161.75,156.56826782226562,3108900,1.92999267578125,-0.779998779296875,1595980800.0
2020-07-28,161.6699981689453,165.41000366210938,161.35000610351562,162.64999389648438,157.439453125,3483100,4.05999755859375,0.9799957275390625,1595894400.0
2020-07-27,159.60000610351562,161.74000549316406,158.58999633789062,160.5,155.35833740234375,2709700,3.1500091552734375,0.899993896484375,1595808000.0
2020-07-24,161.47000122070312,161.47000122070312,158.4499969482422,159.5399932861328,154.42906188964844,2247900,3.0200042724609375,-1.9300079345703125,1595548800.0
2020-07-23,165.25999450683594,165.4600067138672,160.7899932861328,161.52000427246094,156.34567260742188,2408800,4.670013427734375,-3.739990234375,1595462400.0
2020-07-22,165.5399932861328,165.85000610351562,162.3300018310547,164.83999633789062,159.5592803955078,1686500,3.5200042724609375,-0.6999969482421875,1595376000.0
2020-07-21,166.8699951171875,167.22999572753906,164.75999450683594,165.3000030517578,160.0045623779297,1540700,2.470001220703125,-1.5699920654296875,1595289600.0
2020-07-20,166.49000549316406,167.7100067138672,165.72999572753906,167.0399932861328,161.68881225585938,1806200,1.980010986328125,0.54998779296875,1595203200.0
2020-07-17,166.0399932861328,167.25999450683594,165.11000061035156,165.9600067138672,160.64341735839844,2935800,2.149993896484375,-0.079986572265625,1594944000.0
2020-07-16,164.9499969482422,165.44000244140625,162.60000610351562,165.0,159.71417236328125,1486800,2.839996337890625,0.0500030517578125,1594857600.0
2020-07-15,165.19000244140625,166.47999572753906,163.89999389648438,165.4499969482422,160.1497344970703,2346200,2.5800018310546875,0.2599945068359375,1594771200.0
2020-07-14,162.8800048828125,164.77000427246094,161.52999877929688,163.8800048828125,158.63006591796875,2642900,3.2400054931640625,1.0,1594684800.0
2020-07-13,164.61000061035156,167.0,161.0399932861328,162.0800018310547,156.88771057128906,3455600,5.9600067138671875,-2.529998779296875,1594598400.0
2020-07-10,166.13999938964844,166.13999938964844,162.74000549316406,163.36000061035156,158.12667846679688,2245100,3.399993896484375,-2.779998779296875,1594339200.0
2020-07-09,169.8800048828125,170.75,163.7100067138672,166.4499969482422,161.11770629882812,2955200,7.0399932861328125,-3.4300079345703125,1594252800.0
2020-07-08,166.83999633789062,169.82000732421875,166.83999633789062,169.1300048828125,163.71185302734375,2781800,2.980010986328125,2.290008544921875,1594166400.0
2020-07-07,166.1199951171875,168.3800048828125,165.27000427246094,166.75,161.40811157226562,3273300,3.1100006103515625,0.6300048828125,1594080000.0
2020-07-06,164.4600067138672,168.9199981689453,164.00999450683594,166.88999938964844,161.54360961914062,2760100,4.910003662109375,2.42999267578125,1593993600.0
2020-07-02,164.07000732421875,164.77000427246094,162.3699951171875,163.8699951171875,158.62037658691406,1960200,2.4000091552734375,-0.20001220703125,1593648000.0
2020-07-01,164.32000732421875,165.47000122070312,162.52000427246094,163.3000030517578,158.06861877441406,2065100,2.9499969482421875,-1.0200042724609375,1593561600.0
2020-06-30,163.11000061035156,165.1699981689453,162.3000030517578,164.17999267578125,158.92042541503906,3296300,2.8699951171875,1.0699920654296875,1593475200.0
2020-06-29,163.85000610351562,164.2100067138672,161.02999877929688,162.72000122070312,157.5072021484375,2640300,3.1800079345703125,-1.1300048828125,1593388800.0
2020-06-26,162.3300018310547,163.7899932861328,160.17999267578125,162.8300018310547,157.61366271972656,5290400,3.6100006103515625,0.5,1593129600.0
2020-06-25,157.63999938964844,163.38999938964844,156.7100067138672,162.86000061035156,157.64273071289062,3735400,6.67999267578125,5.220001220703125,1593043200.0
2020-06-24,158.5500030517578,159.7899932861328,156.3300018310547,157.02999877929688,151.99949645996094,3096000,3.459991455078125,-1.5200042724609375,1592956800.0
2020-06-23,160.88999938964844,162.8699951171875,158.9499969482422,159.33999633789062,154.2354736328125,2771500,3.9199981689453125,-1.5500030517578125,1592870400.0
2020-06-22,159.17999267578125,161.47999572753906,158.9199981689453,160.4499969482422,155.30992126464844,2647300,2.55999755859375,1.2700042724609375,1592784000.0
2020-06-19,162.22999572753906,162.47999572753906,158.25999450683594,159.94000244140625,154.8162841796875,6004900,4.220001220703125,-2.2899932861328125,1592524800.0
2020-06-18,159.1999969482422,162.97000122070312,158.1999969482422,161.07000732421875,155.91006469726562,3631600,4.7700042724609375,1.8700103759765625,1592438400.0
2020-06-17,164.22999572753906,164.36000061035156,159.39999389648438,159.97000122070312,154.8452911376953,4711200,4.9600067138671875,-4.2599945068359375,1592352000.0
2020-06-16,156.32000732421875,167.42999267578125,155.0,163.7100067138672,158.46548461914062,15029300,12.42999267578125,7.3899993896484375,1592265600.0
2020-06-15,142.0,142.89999389648438,139.67999267578125,141.52000427246094,136.98635864257812,3709900,3.220001220703125,-0.4799957275390625,1592179200.0
2020-06-12,145.5399932861328,146.3800048828125,141.47000122070312,143.5399932861328,138.94161987304688,3973200,4.910003662109375,-2.0,1591920000.0
2020-06-11,151.85000610351562,152.24000549316406,143.0500030517578,144.0800018310547,139.46434020996094,4547400,9.19000244140625,-7.7700042724609375,1591833600.0
2020-06-10,149.9600067138672,152.39999389648438,149.83999633789062,151.0,146.16265869140625,4940200,2.55999755859375,1.0399932861328125,1591747200.0
2020-06-09,149.75,151.75,149.11000061035156,149.1300048828125,144.3525848388672,4302100,2.6399993896484375,-0.6199951171875,1591660800.0
2020-06-08,146.75,149.25,146.52000427246094,149.2100067138672,144.43003845214844,4076400,2.7299957275390625,2.4600067138671875,1591574400.0
2020-06-05,149.6999969482422,151.75999450683594,148.33999633789062,149.2100067138672,144.43003845214844,4578800,3.4199981689453125,-0.489990234375,1591315200.0
2020-06-04,152.2100067138672,153.5399932861328,149.7100067138672,150.7100067138672,145.8819580078125,3328700,3.829986572265625,-1.5,1591228800.0
2020-06-03,153.33999633789062,154.38999938964844,150.85000610351562,152.52999877929688,147.64366149902344,3190300,3.5399932861328125,-0.80999755859375,1591142400.0
2020-06-02,152.0800018310547,154.0800018310547,151.0399932861328,153.86000061035156,148.9310302734375,3269400,3.040008544921875,1.779998779296875,1591056000.0
2020-06-01,154.47000122070312,154.99000549316406,150.88999938964844,152.4499969482422,147.56622314453125,5233800,4.100006103515625,-2.0200042724609375,1590969600.0
2020-05-29,151.66000366210938,153.63999938964844,149.94000244140625,152.9499969482422,148.0501708984375,9466300,3.6999969482421875,1.2899932861328125,1590710400.0
2020-05-28,147.42999267578125,152.10000610351562,146.50999450683594,150.64999389648438,145.82388305664062,3982700,5.5900115966796875,3.220001220703125,1590624000.0
2020-05-27,148.1699981689453,148.1699981689453,143.6199951171875,145.6999969482422,141.03244018554688,5376100,4.5500030517578125,-2.470001220703125,1590537600.0
2020-05-26,151.11000061035156,151.75999450683594,147.16000366210938,147.9600067138672,143.22006225585938,5013400,4.5999908447265625,-3.149993896484375,1590451200.0
2020-05-22,152.22000122070312,152.55999755859375,150.1699981689453,151.16000366210938,146.31753540039062,2355000,2.3899993896484375,-1.05999755859375,1590105600.0
2020-05-21,153.14999389648438,153.14999389648438,149.72000122070312,152.27999877929688,147.4016571044922,3049800,3.42999267578125,-0.8699951171875,1590019200.0
2020-05-20,155.27000427246094,157.42999267578125,151.61000061035156,153.1300048828125,148.2244415283203,3780800,5.8199920654296875,-2.1399993896484375,1589932800.0
2020-05-19,156.85000610351562,159.1300048828125,155.27999877929688,156.6999969482422,151.6800537109375,2339400,3.850006103515625,-0.1500091552734375,1589846400.0
2020-05-18,161.33999633789062,162.3699951171875,157.11000061035156,157.9600067138672,152.89968872070312,2703700,5.2599945068359375,-3.3799896240234375,1589760000.0
2020-05-15,158.6300048828125,159.50999450683594,156.02999877929688,159.22999572753906,154.12901306152344,2824500,3.4799957275390625,0.5999908447265625,1589500800.0
2020-05-14,155.94000244140625,158.9499969482422,153.80999755859375,158.3800048828125,153.3062286376953,2393900,5.1399993896484375,2.44000244140625,1589414400.0
2020-05-13,157.02999877929688,159.35000610351562,156.0399932861328,157.92999267578125,152.15435791015625,2650000,3.3100128173828125,0.899993896484375,1589328000.0
2020-05-12,159.8699951171875,161.39999389648438,157.58999633789062,157.72000122070312,151.95204162597656,2329400,3.80999755859375,-2.149993896484375,1589241600.0
2020-05-11,153.47000122070312,159.47000122070312,153.0800018310547,158.5500030517578,152.75169372558594,3196200,6.3899993896484375,5.0800018310546875,1589155200.0
2020-05-08,154.1999969482422,154.4199981689453,152.5500030517578,153.50999450683594,147.89601135253906,1966600,1.8699951171875,-0.69000244140625,1588896000.0
2020-05-07,157.5,157.69000244140625,152.72000122070312,152.97000122070312,147.37576293945312,2330600,4.970001220703125,-4.529998779296875,1588809600.0
2020-05-06,158.4600067138672,158.94000244140625,156.35000610351562,156.67999267578125,150.9500732421875,1964800,2.589996337890625,-1.7800140380859375,1588723200.0
2020-05-05,153.8000030517578,159.22000122070312,152.75,157.88999938964844,152.11581420898438,2862600,6.470001220703125,4.089996337890625,1588636800.0
2020-05-04,154.64999389648438,156.0,151.25999450683594,153.27999877929688,147.67440795898438,2228500,4.7400054931640625,-1.3699951171875,1588550400.0
2020-05-01,153.72000122070312,154.60000610351562,151.57000732421875,153.6300048828125,148.01161193847656,2576400,3.029998779296875,-0.089996337890625,1588291200.0
2020-04-30,155.1999969482422,156.97999572753906,153.27999877929688,154.63999938964844,148.9846954345703,4175800,3.6999969482421875,-0.55999755859375,1588204800.0
2020-04-29,157.75999450683594,158.02999877929688,154.6699981689453,155.16000366210938,149.4856719970703,3240700,3.3600006103515625,-2.5999908447265625,1588118400.0
2020-04-28,160.94000244140625,161.97999572753906,156.58999633789062,157.3000030517578,151.54739379882812,3270200,5.3899993896484375,-3.6399993896484375,1588032000.0
2020-04-27,164.0,164.5,160.72000122070312,161.2899932861328,155.39149475097656,3210300,3.779998779296875,-2.7100067138671875,1587945600.0
2020-04-24,162.0,164.89999389648438,160.61000061035156,162.92999267578125,156.97149658203125,4414000,4.2899932861328125,0.92999267578125,1587686400.0
2020-04-23,157.17999267578125,162.55999755859375,154.0,159.92999267578125,154.08120727539062,5692900,8.55999755859375,2.75,1587600000.0
2020-04-22,154.61000061035156,157.27999877929688,153.57000732421875,156.7100067138672,150.97898864746094,3278000,3.709991455078125,2.100006103515625,1587513600.0
2020-04-21,155.41000366210938,155.8000030517578,151.41000366210938,152.6699981689453,147.08673095703125,4270200,4.3899993896484375,-2.7400054931640625,1587427200.0
2020-04-20,156.6300048828125,160.1999969482422,155.61000061035156,157.7899932861328,152.01950073242188,2562200,4.589996337890625,1.1599884033203125,1587340800.0
2020-04-17,155.4199981689453,157.6699981689453,153.02999877929688,157.2899932861328,151.53773498535156,3709900,4.6399993896484375,1.8699951171875,1587081600.0
2020-04-16,152.88999938964844,155.58999633789062,152.0,154.72999572753906,149.07139587402344,3512900,3.589996337890625,1.839996337890625,1586995200.0
2020-04-15,148.94000244140625,153.39999389648438,148.50999450683594,151.17999267578125,145.65121459960938,3614400,4.8899993896484375,2.239990234375,1586908800.0
2020-04-14,147.27999877929688,151.5500030517578,144.0500030517578,151.11000061035156,145.5837860107422,3809600,7.5,3.8300018310546875,1586822400.0
2020-04-13,144.97000122070312,146.58999633789062,142.8800048828125,144.4199981689453,139.138427734375,2289000,3.709991455078125,-0.5500030517578125,1586736000.0
2020-04-09,144.50999450683594,146.39999389648438,143.5500030517578,145.72999572753906,140.40052795410156,4415300,2.8499908447265625,1.220001220703125,1586390400.0
2020-04-08,142.0500030517578,147.25,140.5,146.22000122070312,140.87261962890625,4006600,6.75,4.1699981689453125,1586304000.0
2020-04-07,143.1300048828125,144.8000030517578,140.0500030517578,141.8800048828125,136.6913299560547,3900600,4.75,-1.25,1586217600.0
2020-04-06,142.27000427246094,143.5,140.3000030517578,141.61000061035156,136.4311981201172,4159900,3.1999969482421875,-0.660003662109375,1586131200.0
2020-04-03,140.9199981689453,144.60000610351562,138.4600067138672,139.66000366210938,134.55252075195312,4013200,6.1399993896484375,-1.2599945068359375,1585872000.0
2020-04-02,135.35000610351562,142.8000030517578,133.02999877929688,142.17999267578125,136.98036193847656,4725000,9.770004272460938,6.829986572265625,1585785600.0
2020-04-01,134.0,137.19000244140625,132.97999572753906,136.4199981689453,131.43099975585938,3297900,4.2100067138671875,2.4199981689453125,1585699200.0
2020-03-31,136.9600067138672,142.02000427246094,134.52000427246094,138.72000122070312,133.6468963623047,7560100,7.5,1.7599945068359375,1585612800.0
2020-03-30,133.8699951171875,141.77000427246094,133.50999450683594,138.44000244140625,133.37713623046875,5057400,8.260009765625,4.57000732421875,1585526400.0
2020-03-27,130.64999389648438,137.61000061035156,130.1999969482422,134.11000061035156,129.20547485351562,4717400,7.410003662109375,3.4600067138671875,1585267200.0
2020-03-26,123.29000091552734,135.74000549316406,121.94000244140624,134.35000610351562,129.43670654296875,6723600,13.800003051757827,11.060005187988281,1585180800.0
2020-03-25,120.12000274658205,126.13999938964844,119.20999908447266,121.94000244140624,117.48054504394533,6472100,6.930000305175781,1.8199996948241903,1585094400.0
2020-03-24,123.23999786376952,124.5999984741211,117.41000366210938,122.88999938964844,118.3957977294922,6827300,7.189994812011719,-0.34999847412107954,1585008000.0
2020-03-23,120.9499969482422,126.87999725341795,117.05999755859376,119.0500030517578,114.6962432861328,7299300,9.81999969482419,-1.8999938964844034,1584921600.0
2020-03-20,132.16000366210938,132.25,120.2300033569336,122.4000015258789,117.92372131347656,9113500,12.019996643066406,-9.760002136230469,1584662400.0
2020-03-19,142.49000549316406,142.97999572753906,131.1199951171875,133.08999633789062,128.2227783203125,6554800,11.860000610351562,-9.400009155273438,1584576000.0
2020-03-18,136.33999633789062,144.0,134.0800018310547,143.08999633789062,137.85707092285156,6734600,9.919998168945312,6.75,1584489600.0
2020-03-17,133.2100067138672,143.58999633789062,131.10000610351562,143.1999969482422,137.9630126953125,8909200,12.489990234375,9.989990234375,1584403200.0
2020-03-16,131.0,138.67999267578125,128.25,129.3800048828125,124.64846801757812,6619700,10.42999267578125,-1.6199951171875,1584316800.0
2020-03-13,132.9499969482422,139.3699951171875,128.50999450683594,139.3699951171875,134.27310180664062,6841700,10.860000610351562,6.4199981689453125,1584057600.0
2020-03-12,130.7899932861328,136.5,125.93000030517578,126.0199966430664,121.4113311767578,7836300,10.569999694824219,-4.769996643066406,1583971200.0
2020-03-11,139.4600067138672,141.83999633789062,137.38999938964844,140.02000427246094,134.89935302734375,7211800,4.4499969482421875,0.55999755859375,1583884800.0
2020-03-10,139.22999572753906,141.92999267578125,134.72000122070312,141.19000244140625,136.0265350341797,5961200,7.209991455078125,1.9600067138671875,1583798400.0
2020-03-09,134.02000427246094,140.92999267578125,133.30999755859375,135.72000122070312,130.75657653808594,5351300,7.6199951171875,1.6999969482421875,1583712000.0
2020-03-06,136.1199951171875,142.36000061035156,135.5500030517578,141.4600067138672,136.2866973876953,8010700,6.80999755859375,5.3400115966796875,1583452800.0
2020-03-05,138.3800048828125,141.91000366210938,137.52999877929688,140.14999389648438,135.02456665039062,6882100,4.3800048828125,1.769989013671875,1583366400.0
2020-03-04,133.02999877929688,140.86000061035156,133.0,140.3800048828125,135.24618530273438,5301900,7.8600006103515625,7.350006103515625,1583280000.0
2020-03-03,133.27999877929688,135.64999389648438,128.69000244140625,130.30999755859375,125.5444564819336,6936600,6.959991455078125,-2.970001220703125,1583193600.0
2020-03-02,127.73999786376952,133.0,126.20999908447266,132.83999633789062,127.98191833496094,7355700,6.790000915527344,5.099998474121108,1583107200.0
2020-02-28,126.37999725341795,126.8000030517578,121.51000213623048,126.12999725341795,121.5173110961914,7898300,5.290000915527315,-0.25,1582848000.0
2020-02-27,133.3300018310547,134.6699981689453,129.0500030517578,129.19000244140625,124.46540069580078,4292800,5.6199951171875,-4.1399993896484375,1582761600.0
2020-02-26,136.02999877929688,137.02000427246094,133.30999755859375,133.52999877929688,128.64669799804688,4659000,3.7100067138671875,-2.5,1582675200.0
2020-02-25,138.94000244140625,139.22999572753906,134.6199951171875,135.41000366210938,130.45791625976562,3401600,4.6100006103515625,-3.529998779296875,1582588800.0
2020-02-24,139.27999877929688,141.58999633789062,137.8699951171875,138.14999389648438,133.09771728515625,4727400,3.720001220703125,-1.1300048828125,1582502400.0
2020-02-21,141.33999633789062,142.64999389648438,140.3300018310547,142.0399932861328,136.845458984375,2900900,2.3199920654296875,0.6999969482421875,1582243200.0
2020-02-20,141.6300048828125,142.80999755859375,141.1999969482422,142.0,136.80694580078125,3417000,1.6100006103515625,0.3699951171875,1582156800.0
2020-02-19,141.6199951171875,141.83999633789062,140.36000061035156,140.8300018310547,135.67971801757812,3082800,1.4799957275390625,-0.7899932861328125,1582070400.0
2020-02-18,141.02000427246094,141.9600067138672,140.52999877929688,141.00999450683594,135.85313415527344,2858200,1.4300079345703125,-0.010009765625,1581984000.0
2020-02-14,142.25,142.32000732421875,140.57000732421875,141.1199951171875,135.9591064453125,2273700,1.75,-1.1300048828125,1581638400.0
2020-02-13,142.86000061035156,143.74000549316406,141.7899932861328,141.8000030517578,136.61424255371094,3455500,1.95001220703125,-1.05999755859375,1581552000.0
2020-02-12,144.6699981689453,144.89999389648438,143.49000549316406,143.50999450683594,137.5487518310547,3953200,1.4099884033203125,-1.160003662109375,1581465600.0
2020-02-11,145.72999572753906,145.86000061035156,143.17999267578125,144.25,138.258056640625,2976400,2.6800079345703125,-1.4799957275390625,1581379200.0
2020-02-10,141.5,145.5500030517578,141.1199951171875,145.50999450683594,139.4656982421875,4892100,4.4300079345703125,4.0099945068359375,1581292800.0
2020-02-07,147.22000122070312,147.22000122070312,145.3800048828125,146.41000366210938,140.32830810546875,2670400,1.839996337890625,-0.80999755859375,1581033600.0
2020-02-06,147.74000549316406,147.8699951171875,146.80999755859375,147.3000030517578,141.18133544921875,3285000,1.05999755859375,-0.44000244140625,1580947200.0
2020-02-05,144.77999877929688,147.36000061035156,144.52999877929688,147.35000610351562,141.22926330566406,4060900,2.8300018310546875,2.57000732421875,1580860800.0
2020-02-04,142.3000030517578,144.07000732421875,141.77999877929688,143.44000244140625,137.48167419433594,3177500,2.290008544921875,1.1399993896484375,1580774400.0
2020-02-03,140.52999877929688,141.57000732421875,139.67999267578125,141.0,135.14303588867188,5137800,1.8900146484375,0.470001220703125,1580688000.0
2020-01-31,142.85000610351562,142.85000610351562,139.47000122070312,139.63999938964844,133.8395233154297,3913500,3.3800048828125,-3.2100067138671875,1580428800.0
2020-01-30,138.17999267578125,143.72000122070312,138.10000610351562,142.6699981689453,136.74365234375,5243400,5.6199951171875,4.4900054931640625,1580342400.0
2020-01-29,139.50999450683594,141.13999938964844,138.97000122070312,139.9199981689453,134.10787963867188,2815500,2.1699981689453125,0.410003662109375,1580256000.0
2020-01-28,138.69000244140625,139.8800048828125,138.22999572753906,139.25999450683594,133.47531127929688,2649100,1.6500091552734375,0.5699920654296875,1580169600.0
2020-01-27,137.33999633789062,139.10000610351562,137.33999633789062,138.30999755859375,132.5647735595703,2826400,1.760009765625,0.970001220703125,1580083200.0
2020-01-24,141.85000610351562,141.99000549316406,138.6999969482422,139.07000732421875,133.29318237304688,3183300,3.290008544921875,-2.779998779296875,1579824000.0
2020-01-23,141.25,141.74000549316406,139.8800048828125,141.2100067138672,135.3443145751953,3138700,1.8600006103515625,-0.0399932861328125,1579737600.0
2020-01-22,141.25,142.25,140.69000244140625,141.55999755859375,135.6797637939453,2742100,1.55999755859375,0.30999755859375,1579651200.0
2020-01-21,139.5,141.57000732421875,138.42999267578125,140.91000366210938,135.05677795410156,4849500,3.1400146484375,1.410003662109375,1579564800.0
2020-01-17,140.8800048828125,141.74000549316406,139.36000061035156,139.5800018310547,133.78199768066406,5393200,2.3800048828125,-1.3000030517578125,1579219200.0
2020-01-16,141.8300018310547,141.97000122070312,139.85000610351562,141.42999267578125,135.55514526367188,3794800,2.1199951171875,-0.4000091552734375,1579132800.0
2020-01-15,140.5800018310547,141.69000244140625,140.00999450683594,141.11000061035156,135.2484588623047,3676500,1.6800079345703125,0.529998779296875,1579046400.0
2020-01-14,138.99000549316406,140.89999389648438,138.1199951171875,140.64999389648438,134.80755615234375,4685200,2.779998779296875,1.6599884033203125,1578960000.0
2020-01-13,138.1999969482422,139.99000549316406,137.88999938964844,138.94000244140625,133.16860961914062,5117100,2.100006103515625,0.7400054931640625,1578873600.0
2020-01-10,135.77999877929688,138.27000427246094,135.52999877929688,138.0,132.2676239013672,4177600,2.7400054931640625,2.220001220703125,1578614400.0
2020-01-09,134.5500030517578,136.36000061035156,134.00999450683594,135.9199981689453,130.27406311035156,4522800,2.350006103515625,1.3699951171875,1578528000.0
2020-01-08,132.4600067138672,134.2100067138672,132.00999450683594,133.7100067138672,128.1558380126953,5188600,2.20001220703125,1.25,1578441600.0
2020-01-07,131.6999969482422,132.92999267578125,131.6999969482422,132.50999450683594,127.00568389892578,2448300,1.2299957275390625,0.80999755859375,1578355200.0
2020-01-06,131.4199981689453,132.55999755859375,130.94000244140625,132.25999450683594,126.76605987548828,2102900,1.6199951171875,0.839996337890625,1578268800.0
2020-01-03,130.3000030517578,132.47000122070312,130.22999572753906,131.77000427246094,126.29644012451172,1963500,2.2400054931640625,1.470001220703125,1578009600.0
2020-01-02,131.77000427246094,132.25999450683594,130.72999572753906,132.2100067138672,126.71817779541016,2204200,1.529998779296875,0.44000244140625,1577923200.0
2019-12-31,131.17999267578125,131.52000427246094,130.5,131.42999267578125,125.9705581665039,1549800,1.0200042724609375,0.25,1577750400.0
2019-12-30,131.52000427246094,131.92999267578125,130.8699951171875,131.3000030517578,125.84597778320312,1856200,1.05999755859375,-0.220001220703125,1577664000.0
2019-12-27,131.57000732421875,131.77000427246094,130.83999633789062,131.52000427246094,126.05681610107422,2161300,0.9300079345703125,-0.0500030517578125,1577404800.0
2019-12-26,131.0,131.6999969482422,130.66000366210938,131.13999938964844,125.6926040649414,1272000,1.0399932861328125,0.1399993896484375,1577318400.0
2019-12-24,131.07000732421875,131.2100067138672,130.1300048828125,131.11000061035156,125.66385650634766,1215800,1.0800018310546875,0.0399932861328125,1577145600.0
2019-12-23,132.38999938964844,132.5800018310547,131.02999877929688,131.14999389648438,125.70217895507812,2473400,1.5500030517578125,-1.2400054931640625,1577059200.0
2019-12-20,132.49000549316406,137.0,131.24000549316406,132.42999267578125,126.9290008544922,9229900,5.7599945068359375,-0.0600128173828125,1576800000.0
2019-12-19,129.0800018310547,130.99000549316406,128.33999633789062,130.85000610351562,125.4146499633789,4423400,2.6500091552734375,1.7700042724609375,1576713600.0
2019-12-18,127.87999725341795,129.97999572753906,127.69000244140624,129.47999572753906,124.1015625,8173000,2.2899932861328267,1.599998474121108,1576627200.0
2019-12-17,124.0,127.02999877929688,123.30999755859376,125.33000183105467,120.12395477294922,6718800,3.720001220703111,1.3300018310546733,1576540800.0
2019-12-16,123.06999969482422,124.26000213623048,122.05999755859376,122.8499984741211,117.74697875976562,3468400,2.2000045776367188,-0.220001220703125,1576454400.0
2019-12-13,121.9800033569336,122.19000244140624,120.72000122070312,121.52999877929688,116.48179626464844,3343900,1.4700012207031108,-0.45000457763671875,1576195200.0
2019-12-12,120.55999755859376,121.93000030517578,120.55999755859376,121.6999969482422,116.64473724365234,2959400,1.370002746582017,1.1399993896484375,1576108800.0
2019-12-11,120.55999755859376,121.1999969482422,119.9800033569336,120.77999877929688,115.76295471191406,3438100,1.219993591308608,0.2200012207031108,1576022400.0
2019-12-10,120.55999755859376,121.1500015258789,120.11000061035156,120.6500015258789,115.63835144042967,3592600,1.0400009155273438,0.09000396728514204,1575936000.0
2019-12-09,119.52999877929688,120.83999633789062,118.94000244140624,120.23999786376952,115.2453842163086,2335100,1.8999938964843892,0.709999084472642,1575849600.0
2019-12-06,119.97000122070312,120.70999908447266,119.58000183105467,119.63999938964844,114.67029571533205,2462800,1.129997253417983,-0.3300018310546875,1575590400.0
2019-12-05,118.4000015258789,119.91999816894533,117.54000091552734,119.7699966430664,114.79489135742188,3003200,2.379997253417983,1.3699951171875,1575504000.0
2019-12-04,118.27999877929688,118.83999633789062,117.56999969482422,118.66999816894533,113.74059295654295,2597000,1.2699966430664062,0.3899993896484517,1575417600.0
2019-12-03,116.4000015258789,117.91999816894533,115.91999816894533,117.61000061035156,112.72462463378906,2786000,2.0,1.2099990844726562,1575331200.0
2019-12-02,117.5199966430664,118.25,116.0999984741211,116.73999786376952,111.89075469970705,2199700,2.1500015258789062,-0.7799987792968892,1575244800.0
2019-11-29,117.2300033569336,118.04000091552734,117.16999816894533,117.3499984741211,112.47542572021484,1243900,0.870002746582017,0.1199951171875,1574985600.0
2019-11-27,117.7300033569336,117.9000015258789,116.62000274658205,117.44000244140624,112.56168365478516,1798200,1.2799987792968608,-0.29000091552735796,1574812800.0
2019-11-26,117.47000122070312,118.11000061035156,117.0,117.08999633789062,112.2262191772461,4704900,1.1100006103515625,-0.3800048828125,1574726400.0
2019-11-25,116.5999984741211,118.45999908447266,116.5999984741211,117.47000122070312,112.59043884277344,2939300,1.8600006103515625,0.8700027465820312,1574640000.0
2019-11-22,115.08999633789062,116.68000030517578,114.70999908447266,116.1999969482422,111.37319946289062,3120100,1.970001220703125,1.1100006103515767,1574380800.0
2019-11-21,114.6999969482422,115.5199966430664,113.29000091552734,114.75,109.98343658447266,2909500,2.2299957275390625,0.05000305175779829,1574294400.0
2019-11-20,114.95999908447266,115.91999816894533,114.0500030517578,114.61000061035156,109.8492431640625,3638200,1.8699951171875284,-0.34999847412109375,1574208000.0
2019-11-19,114.02999877929688,116.12000274658205,113.75,115.0999984741211,110.31888580322266,3781600,2.3700027465820455,1.0699996948242188,1574121600.0
2019-11-18,113.0199966430664,114.12999725341795,112.86000061035156,114.06999969482422,109.3316650390625,3361600,1.269996643066392,1.0500030517578125,1574035200.0
2019-11-15,111.33000183105467,113.81999969482422,111.33000183105467,113.19000244140624,108.48822784423828,4857400,2.4899978637695455,1.8600006103515625,1573776000.0
2019-11-14,112.19000244140624,112.36000061035156,111.0,111.38999938964844,106.76300048828124,2627100,1.3600006103515625,-0.8000030517577983,1573689600.0
