Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-27,574.2899780273438,575.1300048828125,565.719970703125,569.8800048828125,569.8800048828125,386100,9.4100341796875,-4.40997314453125,1640563200.0
2021-12-23,575.0,579.8499755859375,572.010009765625,572.010009765625,572.010009765625,391400,7.8399658203125,-2.989990234375,1640217600.0
2021-12-22,563.75,573.2899780273438,563.75,572.7899780273438,572.7899780273438,312700,9.53997802734375,9.03997802734375,1640131200.0
2021-12-21,549.6900024414062,566.2999877929688,547.6799926757812,565.9000244140625,565.9000244140625,582700,18.6199951171875,16.21002197265625,1640044800.0
2021-12-20,550.3599853515625,552.3300170898438,535.4500122070312,544.8900146484375,544.8900146484375,621300,16.8800048828125,-5.469970703125,1639958400.0
2021-12-17,531.260009765625,561.3800048828125,527.8499755859375,555.3400268554688,555.3400268554688,1296800,33.530029296875,24.08001708984375,1639699200.0
2021-12-16,540.22998046875,544.489990234375,526.969970703125,529.3599853515625,529.3599853515625,877500,17.52001953125,-10.8699951171875,1639612800.0
2021-12-15,538.3800048828125,545.2899780273438,527.760009765625,541.2899780273438,541.2899780273438,2074200,17.52996826171875,2.90997314453125,1639526400.0
2021-12-14,547.1500244140625,553.2100219726562,529.72998046875,535.3400268554688,535.3400268554688,1365500,23.48004150390625,-11.80999755859375,1639440000.0
2021-12-13,563.9299926757812,572.5900268554688,549.2899780273438,549.6099853515625,549.6099853515625,1112700,23.300048828125,-14.32000732421875,1639353600.0
2021-12-10,560.8699951171875,568.5499877929688,557.7000122070312,566.5,566.5,519700,10.8499755859375,5.6300048828125,1639094400.0
2021-12-09,564.7100219726562,575.010009765625,560.0,560.1500244140625,560.1500244140625,690200,15.010009765625,-4.55999755859375,1639008000.0
2021-12-08,560.0,572.75,555.969970703125,564.8499755859375,564.8499755859375,640100,16.780029296875,4.8499755859375,1638921600.0
2021-12-07,538.27001953125,559.6099853515625,535.3599853515625,558.4000244140625,558.4000244140625,1165700,24.25,20.1300048828125,1638835200.0
2021-12-06,517.5900268554688,531.3200073242188,510.489990234375,524.4299926757812,524.4299926757812,1065500,20.83001708984375,6.8399658203125,1638748800.0
2021-12-03,561.0700073242188,561.0700073242188,514.530029296875,519.489990234375,519.489990234375,1436100,46.53997802734375,-41.58001708984375,1638489600.0
2021-12-02,548.3200073242188,561.6799926757812,545.0700073242188,560.219970703125,560.219970703125,816100,16.6099853515625,11.89996337890625,1638403200.0
2021-12-01,567.4099731445312,570.469970703125,546.7999877929688,548.3499755859375,548.3499755859375,899500,23.66998291015625,-19.05999755859375,1638316800.0
2021-11-30,572.0,580.3499755859375,560.6300048828125,562.5900268554688,562.5900268554688,1440400,19.719970703125,-9.40997314453125,1638230400.0
2021-11-29,591.9500122070312,598.0599975585938,568.9400024414062,571.010009765625,571.010009765625,1315000,29.1199951171875,-20.94000244140625,1638144000.0
2021-11-26,596.9299926757812,610.4600219726562,589.4500122070312,591.9600219726562,591.9600219726562,366100,21.010009765625,-4.969970703125,1637884800.0
2021-11-24,589.989990234375,600.8099975585938,580.010009765625,598.5800170898438,598.5800170898438,729100,20.79998779296875,8.59002685546875,1637712000.0
2021-11-23,612.260009765625,618.0599975585938,585.0,590.0,590.0,1040700,33.05999755859375,-22.260009765625,1637625600.0
2021-11-22,638.6500244140625,643.5800170898438,618.0,618.0599975585938,618.0599975585938,838400,25.58001708984375,-20.59002685546875,1637539200.0
2021-11-19,653.5800170898438,654.0399780273438,633.9400024414062,641.1799926757812,641.1799926757812,567000,20.0999755859375,-12.4000244140625,1637280000.0
2021-11-18,657.030029296875,659.4500122070312,646.52001953125,648.4099731445312,648.4099731445312,504500,12.92999267578125,-8.62005615234375,1637193600.0
2021-11-17,647.2899780273438,655.0399780273438,635.010009765625,651.260009765625,651.260009765625,939900,20.02996826171875,3.97003173828125,1637107200.0
2021-11-16,643.969970703125,655.4500122070312,640.4500122070312,648.030029296875,648.030029296875,443200,15.0,4.06005859375,1637020800.0
2021-11-15,650.0,653.989990234375,635.1599731445312,641.9500122070312,641.9500122070312,286300,18.83001708984375,-8.04998779296875,1636934400.0
2021-11-12,639.9600219726562,648.6099853515625,634.4500122070312,646.5599975585938,646.5599975585938,409100,14.15997314453125,6.5999755859375,1636675200.0
2021-11-11,622.4600219726562,639.0499877929688,620.6300048828125,637.3900146484375,637.3900146484375,492600,18.41998291015625,14.92999267578125,1636588800.0
2021-11-10,631.9199829101562,637.8400268554688,618.9299926757812,620.4199829101562,620.4199829101562,504900,18.9100341796875,-11.5,1636502400.0
2021-11-09,634.1199951171875,647.989990234375,632.0,637.0499877929688,637.0499877929688,397300,15.989990234375,2.92999267578125,1636416000.0
2021-11-08,637.4099731445312,642.9600219726562,629.469970703125,637.0900268554688,637.0900268554688,388600,13.49005126953125,-0.3199462890625,1636329600.0
2021-11-05,633.0599975585938,642.4000244140625,627.47998046875,635.4600219726562,635.4600219726562,445000,14.9200439453125,2.4000244140625,1636070400.0
2021-11-04,619.5599975585938,632.9199829101562,616.1900024414062,629.8200073242188,629.8200073242188,568000,16.72998046875,10.260009765625,1635984000.0
2021-11-03,647.0499877929688,649.5399780273438,615.25,619.739990234375,619.739990234375,760400,34.28997802734375,-27.30999755859375,1635897600.0
2021-11-02,630.6500244140625,641.5800170898438,620.4400024414062,639.6400146484375,639.6400146484375,878600,21.1400146484375,8.989990234375,1635811200.0
2021-11-01,627.27001953125,634.5,612.52001953125,627.27001953125,627.27001953125,729800,21.97998046875,0.0,1635724800.0
2021-10-29,580.0,627.9600219726562,552.3900146484375,623.2100219726562,623.2100219726562,1303700,75.57000732421875,43.21002197265625,1635465600.0
2021-10-28,561.7000122070312,571.2100219726562,556.469970703125,570.3200073242188,570.3200073242188,506500,14.74005126953125,8.6199951171875,1635379200.0
2021-10-27,563.72998046875,567.530029296875,553.5499877929688,558.5399780273438,558.5399780273438,358900,13.98004150390625,-5.19000244140625,1635292800.0
2021-10-26,567.760009765625,570.8800048828125,561.239990234375,565.6400146484375,565.6400146484375,423000,9.6400146484375,-2.1199951171875,1635206400.0
2021-10-25,567.0,573.6500244140625,560.9299926757812,568.3400268554688,568.3400268554688,291600,12.72003173828125,1.34002685546875,1635120000.0
2021-10-22,570.0,570.0,561.22998046875,566.5700073242188,566.5700073242188,334100,8.77001953125,-3.42999267578125,1634860800.0
2021-10-21,553.780029296875,569.1500244140625,550.0,568.0999755859375,568.0999755859375,345500,19.1500244140625,14.3199462890625,1634774400.0
2021-10-20,554.5999755859375,560.27001953125,549.1400146484375,556.5399780273438,556.5399780273438,305600,11.1300048828125,1.94000244140625,1634688000.0
2021-10-19,545.0399780273438,552.7899780273438,543.030029296875,550.0499877929688,550.0499877929688,671300,9.75994873046875,5.010009765625,1634601600.0
2021-10-18,536.8599853515625,542.0399780273438,531.97998046875,541.280029296875,541.280029296875,706100,10.05999755859375,4.4200439453125,1634515200.0
2021-10-15,555.6799926757812,556.1199951171875,543.1199951171875,544.469970703125,544.469970703125,465200,13.0,-11.21002197265625,1634256000.0
2021-10-14,552.3499755859375,561.1699829101562,551.0900268554688,554.510009765625,554.510009765625,476900,10.0799560546875,2.1600341796875,1634169600.0
2021-10-13,545.5399780273438,551.530029296875,541.780029296875,548.0499877929688,548.0499877929688,534800,9.75,2.510009765625,1634083200.0
2021-10-12,538.6300048828125,545.75,532.72998046875,538.4600219726562,538.4600219726562,398100,13.02001953125,-0.16998291015625,1633996800.0
2021-10-11,524.4099731445312,537.27001953125,521.0800170898438,528.780029296875,528.780029296875,313800,16.19000244140625,4.37005615234375,1633910400.0
2021-10-08,540.0,544.489990234375,528.5499877929688,529.0999755859375,529.0999755859375,322300,15.94000244140625,-10.9000244140625,1633651200.0
2021-10-07,545.0,550.1599731445312,536.739990234375,539.1900024414062,539.1900024414062,493200,13.41998291015625,-5.80999755859375,1633564800.0
2021-10-06,537.22998046875,545.52001953125,532.52001953125,541.8300170898438,541.8300170898438,483000,13.0,4.60003662109375,1633478400.0
2021-10-05,528.219970703125,545.22998046875,528.219970703125,540.3900146484375,540.3900146484375,592500,17.010009765625,12.1700439453125,1633392000.0
2021-10-04,545.0,545.510009765625,521.010009765625,526.4299926757812,526.4299926757812,551900,24.5,-18.57000732421875,1633305600.0
2021-10-01,551.5800170898438,552.3499755859375,536.9400024414062,549.9199829101562,549.9199829101562,443000,15.40997314453125,-1.6600341796875,1633046400.0
2021-09-30,545.010009765625,552.260009765625,542.75,546.8599853515625,546.8599853515625,571100,9.510009765625,1.8499755859375,1632960000.0
2021-09-29,539.97998046875,554.0,538.7999877929688,545.5800170898438,545.5800170898438,561000,15.20001220703125,5.60003662109375,1632873600.0
2021-09-28,540.9400024414062,542.510009765625,522.9199829101562,536.9400024414062,536.9400024414062,557800,19.59002685546875,-4.0,1632787200.0
2021-09-27,557.1500244140625,558.4400024414062,541.0399780273438,549.0700073242188,549.0700073242188,684900,17.4000244140625,-8.08001708984375,1632700800.0
2021-09-24,570.9099731445312,572.0399780273438,558.0,560.739990234375,560.739990234375,438300,14.03997802734375,-10.16998291015625,1632441600.0
2021-09-23,573.280029296875,579.0,568.010009765625,572.72998046875,572.72998046875,467500,10.989990234375,-0.550048828125,1632355200.0
2021-09-22,564.1500244140625,577.25,552.0,570.4199829101562,570.4199829101562,522300,25.25,6.26995849609375,1632268800.0
2021-09-21,561.5700073242188,563.510009765625,553.3400268554688,553.7899780273438,553.7899780273438,441600,10.16998291015625,-7.780029296875,1632182400.0
2021-09-20,560.4500122070312,566.219970703125,547.1199951171875,557.760009765625,557.760009765625,783000,19.0999755859375,-2.69000244140625,1632096000.0
2021-09-17,560.0,564.7999877929688,555.8099975585938,563.1400146484375,563.1400146484375,841400,8.989990234375,3.1400146484375,1631836800.0
2021-09-16,556.0,567.8099975585938,555.7999877929688,565.1300048828125,565.1300048828125,548300,12.010009765625,9.1300048828125,1631750400.0
2021-09-15,544.6500244140625,553.7899780273438,536.1300048828125,551.6699829101562,551.6699829101562,359600,17.65997314453125,7.01995849609375,1631664000.0
2021-09-14,542.5700073242188,549.719970703125,540.1300048828125,542.22998046875,542.22998046875,376700,9.5899658203125,-0.34002685546875,1631577600.0
2021-09-13,541.469970703125,542.8499755859375,527.1699829101562,540.4299926757812,540.4299926757812,685400,15.67999267578125,-1.03997802734375,1631491200.0
2021-09-10,558.3300170898438,559.75,549.0800170898438,549.3800048828125,549.3800048828125,377100,10.66998291015625,-8.95001220703125,1631232000.0
2021-09-09,541.3599853515625,558.4299926757812,538.260009765625,552.6599731445312,552.6599731445312,586500,20.16998291015625,11.29998779296875,1631145600.0
2021-09-08,545.8699951171875,558.3200073242188,545.0,550.5499877929688,550.5499877929688,409300,13.32000732421875,4.67999267578125,1631059200.0
2021-09-07,545.4099731445312,554.9600219726562,542.75,551.6599731445312,551.6599731445312,459600,12.21002197265625,6.25,1630972800.0
2021-09-03,536.1199951171875,544.3800048828125,532.1300048828125,542.4299926757812,542.4299926757812,393300,12.25,6.30999755859375,1630627200.0
2021-09-02,545.8099975585938,555.0,537.8499755859375,539.7100219726562,539.7100219726562,535900,17.1500244140625,-6.0999755859375,1630540800.0
2021-09-01,531.9000244140625,547.530029296875,526.9400024414062,544.9199829101562,544.9199829101562,837500,20.59002685546875,13.01995849609375,1630454400.0
2021-08-31,523.5499877929688,530.4400024414062,518.030029296875,529.4199829101562,529.4199829101562,580000,12.40997314453125,5.8699951171875,1630368000.0
2021-08-30,521.5900268554688,526.9500122070312,517.7000122070312,521.5399780273438,521.5399780273438,528700,9.25,-0.050048828125,1630281600.0
2021-08-27,518.6099853515625,524.7899780273438,514.4299926757812,520.7100219726562,520.7100219726562,387000,10.3599853515625,2.10003662109375,1630022400.0
2021-08-26,517.239990234375,528.2999877929688,514.4099731445312,517.0599975585938,517.0599975585938,562900,13.8900146484375,-0.17999267578125,1629936000.0
2021-08-25,514.4000244140625,519.1900024414062,511.7000122070313,517.5599975585938,517.5599975585938,240500,7.489990234374943,3.15997314453125,1629849600.0
2021-08-24,508.0,522.4600219726562,508.0,515.2999877929688,515.2999877929688,391000,14.46002197265625,7.29998779296875,1629763200.0
2021-08-23,517.9600219726562,517.9600219726562,509.1099853515625,512.719970703125,512.719970703125,470800,8.85003662109375,-5.24005126953125,1629676800.0
2021-08-20,505.1000061035156,522.8400268554688,503.0299987792969,518.989990234375,518.989990234375,486600,19.810028076171875,13.889984130859375,1629417600.0
2021-08-19,506.1499938964844,512.4500122070312,504.0199890136719,505.5499877929688,505.5499877929688,560400,8.430023193359375,-0.6000061035155682,1629331200.0
2021-08-18,508.7999877929688,514.1500244140625,508.5199890136719,509.5400085449219,509.5400085449219,539400,5.630035400390625,0.7400207519530682,1629244800.0
2021-08-17,504.3599853515625,511.55999755859375,501.9700012207031,510.239990234375,510.239990234375,338000,9.589996337890625,5.8800048828125,1629158400.0
2021-08-16,492.1700134277344,507.2699890136719,488.8500061035156,506.1799926757813,506.1799926757813,463000,18.41998291015625,14.009979248046932,1629072000.0
2021-08-13,491.260009765625,495.3999938964844,487.0,491.4100036621094,491.4100036621094,336800,8.399993896484375,0.149993896484375,1628812800.0
2021-08-12,492.260009765625,499.3299865722656,490.260009765625,492.8500061035156,492.8500061035156,446700,9.069976806640625,0.589996337890625,1628726400.0
2021-08-11,502.0199890136719,504.0199890136719,488.5400085449219,490.260009765625,490.260009765625,1018700,15.47998046875,-11.759979248046875,1628640000.0
