Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-11-11,146.9199981689453,148.9600067138672,146.39999389648438,147.97999572753906,144.05027770996094,6268600,2.5600128173828125,1.05999755859375,1605052800.0
2020-11-10,143.75,146.44000244140625,143.52999877929688,145.55999755859375,141.69454956054688,6066400,2.910003662109375,1.80999755859375,1604966400.0
2020-11-09,148.0,148.1999969482422,143.47999572753906,143.5399932861328,139.72817993164062,9399500,4.720001220703125,-4.4600067138671875,1604880000.0
2020-11-06,144.36000061035156,146.22000122070312,143.5500030517578,145.77000427246094,141.8990020751953,5399500,2.6699981689453125,1.410003662109375,1604620800.0
2020-11-05,144.0,144.22999572753906,142.94000244140625,143.47000122070312,139.66006469726562,4734200,1.2899932861328125,-0.529998779296875,1604534400.0
2020-11-04,141.57000732421875,144.38999938964844,141.33999633789062,141.9600067138672,138.19017028808594,5975800,3.0500030517578125,0.3899993896484375,1604448000.0
2020-11-03,141.64999389648438,144.16000366210938,141.57000732421875,142.77999877929688,138.98838806152344,5137700,2.589996337890625,1.1300048828125,1604361600.0
2020-11-02,140.58999633789062,140.80999755859375,139.02999877929688,140.39999389648438,136.6715850830078,5525200,1.779998779296875,-0.19000244140625,1604275200.0
2020-10-30,139.17999267578125,140.08999633789062,137.3699951171875,138.75,135.06539916992188,6200600,2.720001220703125,-0.42999267578125,1604016000.0
2020-10-29,140.0,141.11000061035156,138.6999969482422,139.9199981689453,136.20433044433594,5051300,2.410003662109375,-0.0800018310546875,1603929600.0
2020-10-28,140.9600067138672,142.1300048828125,139.8800048828125,140.0399932861328,136.32115173339844,5616400,2.25,-0.920013427734375,1603843200.0
2020-10-27,142.0500030517578,143.6999969482422,141.97000122070312,142.8699951171875,139.07598876953125,3943700,1.7299957275390625,0.8199920654296875,1603756800.0
2020-10-26,142.83999633789062,143.1199951171875,140.94000244140625,142.16000366210938,138.38485717773438,5370600,2.17999267578125,-0.67999267578125,1603670400.0
2020-10-23,143.97000122070312,144.13999938964844,142.85000610351562,143.85000610351562,140.02996826171875,3513500,1.2899932861328125,-0.1199951171875,1603411200.0
2020-10-22,144.19000244140625,144.55999755859375,142.69000244140625,143.5500030517578,139.7379608154297,4448000,1.8699951171875,-0.6399993896484375,1603324800.0
2020-10-21,143.83999633789062,145.72999572753906,143.83999633789062,144.39999389648438,140.56536865234375,4371400,1.8899993896484375,0.55999755859375,1603238400.0
2020-10-20,144.11000061035156,145.52999877929688,143.6199951171875,143.89999389648438,140.07864379882812,4841000,1.910003662109375,-0.2100067138671875,1603152000.0
2020-10-19,145.10000610351562,145.3699951171875,142.75,142.9499969482422,139.15386962890625,4881100,2.6199951171875,-2.1500091552734375,1603065600.0
2020-10-16,145.39999389648438,146.14999389648438,144.47000122070312,144.7100067138672,140.86712646484375,5645000,1.67999267578125,-0.6899871826171875,1602806400.0
2020-10-15,143.08999633789062,144.9600067138672,142.83999633789062,144.52999877929688,140.69192504882812,4564200,2.1200103759765625,1.44000244140625,1602720000.0
2020-10-14,146.39999389648438,146.52999877929688,143.75999450683594,143.94000244140625,140.11758422851562,6570300,2.7700042724609375,-2.459991455078125,1602633600.0
2020-10-13,144.67999267578125,146.60000610351562,144.36000061035156,146.22999572753906,142.34677124023438,7933400,2.2400054931640625,1.5500030517578125,1602547200.0
2020-10-12,143.02000427246094,145.38999938964844,143.02000427246094,144.25,140.41934204101562,6134100,2.3699951171875,1.2299957275390625,1602460800.0
2020-10-09,141.66000366210938,143.33999633789062,141.55999755859375,142.77999877929688,138.98838806152344,4831600,1.779998779296875,1.1199951171875,1602201600.0
2020-10-08,141.50999450683594,142.08999633789062,141.1199951171875,141.36000061035156,137.60610961914062,4892300,0.970001220703125,-0.149993896484375,1602115200.0
2020-10-07,141.25999450683594,141.5500030517578,140.25,140.88999938964844,137.1486053466797,5649700,1.3000030517578125,-0.3699951171875,1602028800.0
2020-10-06,141.8699951171875,142.94000244140625,140.25,140.6300048828125,136.89547729492188,7158500,2.69000244140625,-1.239990234375,1601942400.0
2020-10-05,141.2899932861328,142.19000244140625,141.07000732421875,141.8000030517578,138.03440856933594,4753000,1.1199951171875,0.510009765625,1601856000.0
2020-10-02,142.33999633789062,143.10000610351562,140.1300048828125,140.5,136.7689208984375,8195000,2.970001220703125,-1.839996337890625,1601596800.0
2020-10-01,140.8000030517578,144.3800048828125,140.25999450683594,143.0800018310547,139.28041076660156,14430300,4.1200103759765625,2.279998779296875,1601510400.0
2020-09-30,137.38999938964844,141.74000549316406,137.1999969482422,139.91000366210938,136.19461059570312,11608800,4.540008544921875,2.5200042724609375,1601424000.0
2020-09-29,137.25,138.13999938964844,136.38999938964844,137.13999938964844,133.49818420410156,9234300,1.75,-0.1100006103515625,1601337600.0
2020-09-28,137.16000366210938,138.0500030517578,136.72000122070312,137.25,133.60523986816406,7065700,1.3300018310546875,0.089996337890625,1601251200.0
2020-09-25,136.52000427246094,137.5399932861328,135.9600067138672,137.27000427246094,133.6247100830078,7539600,1.579986572265625,0.75,1600992000.0
2020-09-24,135.72999572753906,137.7899932861328,135.07000732421875,136.6999969482422,133.06985473632812,9817700,2.7199859619140625,0.970001220703125,1600905600.0
2020-09-23,139.0,139.24000549316406,135.82000732421875,135.99000549316406,132.3787078857422,7711100,3.4199981689453125,-3.0099945068359375,1600819200.0
2020-09-22,137.07000732421875,138.99000549316406,136.57000732421875,138.30999755859375,134.6370849609375,11034000,2.4199981689453125,1.239990234375,1600732800.0
2020-09-21,136.5,137.24000549316406,135.2899932861328,137.07000732421875,133.43002319335938,15758500,1.95001220703125,0.57000732421875,1600646400.0
2020-09-18,136.44000244140625,137.52999877929688,134.75,135.2899932861328,131.697265625,18236400,2.779998779296875,-1.1500091552734375,1600387200.0
2020-09-17,135.42999267578125,137.57000732421875,135.02000427246094,136.69000244140625,133.0601043701172,12415000,2.5500030517578125,1.260009765625,1600300800.0
2020-09-16,138.41000366210938,138.67999267578125,136.0500030517578,136.25999450683594,132.64154052734375,9286800,2.6299896240234375,-2.1500091552734375,1600214400.0
2020-09-15,138.22999572753906,139.0800018310547,136.67999267578125,137.36000061035156,133.71229553222656,10142600,2.4000091552734375,-0.8699951171875,1600128000.0
2020-09-14,136.13999938964844,141.10000610351562,135.8800048828125,137.32000732421875,133.6733856201172,15244600,5.220001220703125,1.1800079345703125,1600041600.0
2020-09-11,137.0500030517578,138.44000244140625,135.5500030517578,136.6999969482422,133.06985473632812,9626600,2.8899993896484375,-0.350006103515625,1599782400.0
2020-09-10,140.05999755859375,140.5399932861328,136.58999633789062,136.80999755859375,133.1769256591797,11236400,3.9499969482421875,-3.25,1599696000.0
2020-09-09,140.08999633789062,142.61000061035156,139.4499969482422,139.88999938964844,136.17510986328125,11223000,3.160003662109375,-0.1999969482421875,1599609600.0
2020-09-08,141.41000366210938,141.89999389648438,138.25999450683594,138.4499969482422,134.7733612060547,11322300,3.6399993896484375,-2.9600067138671875,1599523200.0
2020-09-04,144.02000427246094,145.0399932861328,140.10000610351562,142.8300018310547,139.0370635986328,11327400,4.9399871826171875,-1.19000244140625,1599177600.0
2020-09-03,146.6999969482422,149.60000610351562,141.80999755859375,144.5399932861328,140.70164489746094,16005000,7.790008544921875,-2.160003662109375,1599091200.0
2020-09-02,151.25,151.3300018310547,145.61000061035156,147.67999267578125,143.75823974609375,17222000,5.720001220703125,-3.57000732421875,1599004800.0
2020-09-01,141.1999969482422,149.58999633789062,140.0500030517578,147.58999633789062,143.67066955566406,35599400,9.539993286132812,6.3899993896484375,1598918400.0
2020-08-31,137.47999572753906,138.88999938964844,135.52999877929688,138.85000610351562,135.16275024414062,15078800,3.3600006103515625,1.3700103759765625,1598832000.0
2020-08-28,141.0,141.07000732421875,137.83999633789062,140.3000030517578,136.57424926757812,21350300,3.230010986328125,-0.6999969482421875,1598572800.0
2020-08-27,131.0800018310547,139.35000610351562,130.89999389648438,136.6300048828125,133.001708984375,39672900,8.45001220703125,5.5500030517578125,1598486400.0
2020-08-26,130.2100067138672,130.8800048828125,129.6999969482422,130.6999969482422,127.22917175292967,6271600,1.1800079345703125,0.489990234375,1598400000.0
2020-08-25,130.8000030517578,131.24000549316406,129.6699981689453,130.6300048828125,127.16104888916016,7240800,1.57000732421875,-0.1699981689453125,1598313600.0
2020-08-24,132.25,132.47999572753906,130.3300018310547,131.3300018310547,127.84245300292967,6604600,2.149993896484375,-0.9199981689453125,1598227200.0
2020-08-21,130.5500030517578,132.6699981689453,130.10000610351562,131.6300048828125,128.13450622558594,8288000,2.5699920654296875,1.0800018310546875,1597968000.0
2020-08-20,131.2100067138672,132.07000732421875,130.0500030517578,130.57000732421875,127.10262298583984,8936900,2.0200042724609375,-0.6399993896484375,1597881600.0
2020-08-19,134.2100067138672,134.66000366210938,131.85000610351562,132.41000366210938,128.89376831054688,12718400,2.80999755859375,-1.8000030517578125,1597795200.0
2020-08-18,136.1699981689453,137.6300048828125,133.1699981689453,134.7100067138672,131.13270568847656,26744200,4.4600067138671875,-1.459991455078125,1597708800.0
2020-08-17,134.35000610351562,136.1300048828125,133.85000610351562,135.60000610351562,131.9990692138672,13155000,2.279998779296875,1.25,1597622400.0
2020-08-14,132.33999633789062,132.97000122070312,131.6300048828125,132.60000610351562,129.07872009277344,6702100,1.339996337890625,0.260009765625,1597363200.0
2020-08-13,131.2100067138672,131.9600067138672,130.72999572753906,131.85000610351562,128.3486785888672,6622400,1.230010986328125,0.6399993896484375,1597276800.0
2020-08-12,130.47000122070312,132.22999572753906,129.0800018310547,131.88999938964844,127.86190795898438,6364800,3.149993896484375,1.4199981689453125,1597190400.0
2020-08-11,132.58999633789062,132.8699951171875,129.72999572753906,130.1999969482422,126.22354125976562,8453400,3.1399993896484375,-2.3899993896484375,1597104000.0
2020-08-10,130.24000549316406,132.33999633789062,129.64999389648438,131.8800048828125,127.85224151611328,5894400,2.69000244140625,1.6399993896484375,1597017600.0
2020-08-07,129.5800018310547,130.4600067138672,129.11000061035156,129.97000122070312,126.00054931640624,5519500,1.350006103515625,0.3899993896484375,1596758400.0
2020-08-06,129.1300048828125,130.22999572753906,129.02999877929688,129.35000610351562,125.39949798583984,4832100,1.1999969482421875,0.220001220703125,1596672000.0
2020-08-05,130.4499969482422,130.75,128.8300018310547,129.80999755859375,125.84544372558594,8494500,1.9199981689453125,-0.6399993896484375,1596585600.0
2020-08-04,129.64999389648438,131.7100067138672,128.94000244140625,131.63999938964844,127.61955261230467,6073200,2.7700042724609375,1.9900054931640625,1596499200.0
2020-08-03,129.91000366210938,130.1199951171875,128.27000427246094,129.3000030517578,125.3510284423828,4990500,1.8499908447265625,-0.6100006103515625,1596412800.0
2020-07-31,129.64999389648438,130.08999633789062,127.62000274658205,129.39999389648438,125.44795989990234,7210500,2.4699935913085795,-0.25,1596153600.0
2020-07-30,129.4199981689453,130.4199981689453,128.72000122070312,130.1199951171875,126.1459732055664,4596100,1.6999969482421875,0.6999969482421875,1596067200.0
2020-07-29,131.55999755859375,131.86000061035156,129.85000610351562,130.69000244140625,126.69856262207033,4741100,2.0099945068359375,-0.8699951171875,1595980800.0
2020-07-28,131.5,132.3800048828125,130.9199981689453,131.75999450683594,127.73587036132812,4804700,1.4600067138671875,0.2599945068359375,1595894400.0
2020-07-27,130.86000061035156,131.97999572753906,130.86000061035156,131.2100067138672,127.20269775390624,4681900,1.1199951171875,0.350006103515625,1595808000.0
2020-07-24,130.9499969482422,132.39999389648438,130.50999450683594,131.24000549316406,127.23178100585938,4345800,1.8899993896484375,0.290008544921875,1595548800.0
2020-07-23,133.0,133.14999389648438,131.30999755859375,131.63999938964844,127.61955261230467,5598800,1.839996337890625,-1.3600006103515625,1595462400.0
2020-07-22,132.57000732421875,133.02999877929688,131.19000244140625,132.66000366210938,128.60838317871094,5388200,1.839996337890625,0.089996337890625,1595376000.0
2020-07-21,131.55999755859375,133.99000549316406,131.4499969482422,132.3300018310547,128.28846740722656,7237500,2.540008544921875,0.7700042724609375,1595289600.0
2020-07-20,131.9600067138672,132.74000549316406,131.13999938964844,131.47000122070312,127.45475006103516,6114200,1.600006103515625,-0.4900054931640625,1595203200.0
2020-07-17,133.3699951171875,133.3699951171875,131.47000122070312,131.74000549316406,127.71651458740234,6063200,1.899993896484375,-1.6299896240234375,1594944000.0
2020-07-16,132.0500030517578,132.72999572753906,131.24000549316406,132.1999969482422,128.16246032714844,5892200,1.489990234375,0.149993896484375,1594857600.0
2020-07-15,132.27000427246094,134.1300048828125,130.8000030517578,132.0,127.9685516357422,10577100,3.3300018310546875,-0.2700042724609375,1594771200.0
2020-07-14,129.27999877929688,132.5,129.02999877929688,132.00999450683594,127.97826385498048,8818600,3.470001220703125,2.7299957275390625,1594684800.0
2020-07-13,131.3300018310547,133.6300048828125,128.88999938964844,129.52000427246094,125.5643310546875,14112800,4.7400054931640625,-1.80999755859375,1594598400.0
2020-07-10,128.74000549316406,131.3699951171875,127.26000213623048,130.67999267578125,126.6888656616211,14745600,4.109992980957017,1.9399871826171875,1594339200.0
2020-07-09,125.61000061035156,128.17999267578125,124.9499969482422,127.75,123.8483657836914,14257200,3.2299957275390483,2.1399993896484375,1594252800.0
2020-07-08,128.0,128.1300048828125,124.4000015258789,124.44000244140624,120.63945770263672,17405700,3.7300033569335938,-3.559997558593764,1594166400.0
2020-07-07,118.4499969482422,127.5500030517578,118.22000122070312,126.9499969482422,123.07278442382812,31152700,9.330001831054673,8.5,1594080000.0
2020-07-06,119.8000030517578,119.87000274658205,118.22000122070312,118.88999938964844,115.25895690917967,7231700,1.6500015258789205,-0.9100036621093608,1593993600.0
2020-07-02,120.08999633789062,120.87999725341795,118.86000061035156,119.20999908447266,115.56917572021484,5898600,2.019996643066392,-0.8799972534179688,1593648000.0
2020-07-01,119.4499969482422,119.91999816894533,118.66000366210938,119.69000244140624,116.03453063964844,6577900,1.2599945068359517,0.24000549316403408,1593561600.0
2020-06-30,119.22000122070312,120.12999725341795,118.54000091552734,119.77999877929688,116.12177276611328,6836400,1.5899963378906108,0.55999755859375,1593475200.0
2020-06-29,118.5,119.68000030517578,118.22000122070312,119.05999755859376,115.42375946044922,5503800,1.4599990844726562,0.5599975585937642,1593388800.0
2020-06-26,119.5999984741211,120.83999633789062,118.0199966430664,118.31999969482422,114.70636749267578,8997200,2.8199996948242188,-1.279998779296875,1593129600.0
2020-06-25,119.76000213623048,120.16000366210938,118.37999725341795,119.70999908447266,116.0539093017578,6856600,1.7800064086914205,-0.05000305175782671,1593043200.0
2020-06-24,120.73999786376952,121.12000274658205,119.58000183105467,120.3000030517578,116.62590026855467,6871600,1.5400009155273722,-0.43999481201171875,1592956800.0
2020-06-23,122.75,122.8499984741211,120.95999908447266,121.06999969482422,117.37237548828124,6575900,1.8899993896484375,-1.6800003051757812,1592870400.0
2020-06-22,120.97000122070312,122.08999633789062,120.4000015258789,121.68000030517578,117.96375274658205,9112800,1.6899948120117188,0.7099990844726562,1592784000.0
2020-06-19,118.88999938964844,120.3000030517578,117.75,119.8499984741211,116.18964385986328,13359600,2.5500030517577983,0.9599990844726562,1592524800.0
2020-06-18,118.54000091552734,119.05999755859376,117.66000366210938,117.98999786376952,114.38643646240234,6690000,1.3999938964843892,-0.5500030517578267,1592438400.0
2020-06-17,119.86000061035156,120.12999725341795,118.4000015258789,119.02999877929688,115.39468383789062,6722300,1.7299957275390483,-0.8300018310546875,1592352000.0
2020-06-16,119.8000030517578,120.2300033569336,118.54000091552734,119.6500015258789,115.99574279785156,8389200,1.69000244140625,-0.15000152587889204,1592265600.0
2020-06-15,118.4000015258789,118.68000030517578,117.01000213623048,118.08000183105467,114.47369384765624,10901100,1.6699981689452983,-0.31999969482423296,1592179200.0
2020-06-12,120.51000213623048,120.75,117.05999755859376,117.73999786376952,114.14407348632812,10786400,3.690002441406236,-2.770004272460966,1591920000.0
2020-06-11,120.98999786376952,122.58000183105467,119.4800033569336,120.08999633789062,116.42230987548828,11387600,3.0999984741210795,-0.900001525878892,1591833600.0
2020-06-10,121.55999755859376,122.5,121.12999725341795,121.16000366210938,117.4596176147461,9380500,1.3700027465820455,-0.3999938964843892,1591747200.0
2020-06-09,121.5999984741211,122.0,120.55999755859376,121.3499984741211,117.6438217163086,6915400,1.4400024414062358,-0.25,1591660800.0
2020-06-08,119.58000183105467,121.23999786376952,119.45999908447266,121.23999786376952,117.53718566894533,9448100,1.7799987792968608,1.6599960327148438,1591574400.0
2020-06-05,122.56999969482422,122.68000030517578,119.91000366210938,121.55999755859376,117.84740447998048,13112400,2.7699966430664062,-1.0100021362304545,1591315200.0
2020-06-04,122.8000030517578,123.88999938964844,121.81999969482422,122.11000061035156,118.380615234375,8005000,2.0699996948242188,-0.6900024414062358,1591228800.0
2020-06-03,123.9000015258789,123.98999786376952,122.66000366210938,123.47000122070312,119.69908142089844,6754300,1.329994201660142,-0.43000030517578125,1591142400.0
2020-06-02,123.58999633789062,124.1500015258789,122.80999755859376,123.94000244140624,120.15471649169922,6395900,1.340003967285142,0.3500061035156108,1591056000.0
2020-06-01,123.44000244140624,124.41000366210938,122.36000061035156,123.95999908447266,120.1741180419922,6850100,2.0500030517578125,0.5199966430664205,1590969600.0
2020-05-29,124.23999786376952,124.70999908447266,121.93000030517578,124.05999755859376,120.27104949951172,9770400,2.779998779296875,-0.18000030517575283,1590710400.0
2020-05-28,123.72000122070312,124.9499969482422,123.16000366210938,123.69000244140624,119.91236114501952,8141600,1.7899932861328267,-0.02999877929688921,1590624000.0
2020-05-27,123.97000122070312,124.48999786376952,121.02999877929688,122.4800033569336,118.73931121826172,10357900,3.459999084472642,-1.4899978637695312,1590537600.0
2020-05-26,124.33999633789062,125.51000213623048,123.62999725341795,123.86000061035156,120.0771484375,7910200,1.8800048828125284,-0.4799957275390625,1590451200.0
2020-05-22,125.0999984741211,125.3499984741211,123.7699966430664,124.33000183105467,120.5328140258789,7453200,1.5800018310546875,-0.7699966430664205,1590105600.0
2020-05-21,124.88999938964844,126.13999938964844,124.25,124.98999786376952,121.1726531982422,7482700,1.8899993896484375,0.09999847412107954,1590019200.0
2020-05-20,126.48999786376952,126.58999633789062,124.62999725341795,125.4499969482422,121.61859893798828,10748800,1.9599990844726705,-1.0400009155273153,1589932800.0
2020-05-19,131.75,131.99000549316406,124.80999755859376,124.9499969482422,121.13387298583984,24915400,7.180007934570298,-6.800003051757798,1589846400.0
2020-05-18,127.5,128.55999755859375,126.0999984741211,127.66000366210938,123.76110076904295,12877900,2.4599990844726562,0.160003662109375,1589760000.0
2020-05-15,123.47000122070312,125.94000244140624,123.08999633789062,125.94000244140624,122.09364318847656,10590000,2.850006103515611,2.470001220703111,1589500800.0
2020-05-14,124.8499984741211,125.12999725341795,121.3000030517578,123.41999816894533,119.65059661865234,7411000,3.8299942016601562,-1.430000305175767,1589414400.0
2020-05-13,123.5,126.23999786376952,123.08999633789062,123.70999908447266,119.9317398071289,9725100,3.150001525878892,0.20999908447265625,1589328000.0
2020-05-12,124.4800033569336,125.66000366210938,123.77999877929688,123.77999877929688,119.99959564208984,6366700,1.8800048828125,-0.7000045776367188,1589241600.0
2020-05-11,123.04000091552734,124.30999755859376,123.01000213623048,123.66999816894533,119.89297485351562,8447300,1.2999954223632812,0.629997253417983,1589155200.0
2020-05-08,122.75,123.01000213623048,121.62000274658205,122.94000244140624,119.1852569580078,6943600,1.3899993896484375,0.1900024414062358,1588896000.0
2020-05-07,123.45999908447266,123.9800033569336,121.5,121.88999938964844,118.16732788085938,9115200,2.4800033569335938,-1.5699996948242188,1588809600.0
2020-05-06,125.20999908447266,125.48999786376952,122.8499984741211,123.3000030517578,119.01075744628906,5769700,2.6399993896484233,-1.909996032714858,1588723200.0
2020-05-05,123.8000030517578,125.26000213623048,123.26000213623048,124.7300033569336,120.39102172851562,6445800,2.0,0.9300003051757955,1588636800.0
2020-05-04,123.83999633789062,124.4000015258789,121.70999908447266,123.6999969482422,119.39683532714844,5935900,2.69000244140625,-0.1399993896484233,1588550400.0
2020-05-01,121.4800033569336,123.69000244140624,120.77999877929688,122.91999816894533,118.64398956298828,10381300,2.910003662109361,1.439994812011733,1588291200.0
2020-04-30,123.08000183105467,123.44000244140624,121.04000091552734,121.5500030517578,117.32164001464844,13499300,2.400001525878892,-1.529998779296875,1588204800.0
2020-04-29,125.56999969482422,125.76000213623048,122.5500030517578,123.5999984741211,119.3003158569336,14870700,3.2099990844726847,-1.970001220703125,1588118400.0
2020-04-28,128.27999877929688,130.24000549316406,127.6999969482422,128.0,123.5472640991211,6910700,2.540008544921861,-0.279998779296875,1588032000.0
2020-04-27,130.0,130.30999755859375,128.1699981689453,128.3000030517578,123.83683013916016,5974600,2.1399993896484375,-1.6999969482421875,1587945600.0
2020-04-24,129.35000610351562,129.88999938964844,128.55999755859375,129.44000244140625,124.93717193603516,5781200,1.3300018310546875,0.089996337890625,1587686400.0
2020-04-23,129.85000610351562,131.08999633789062,127.7300033569336,128.52999877929688,124.05882263183594,9613300,3.3599929809570312,-1.32000732421875,1587600000.0
2020-04-22,130.0,132.3800048828125,128.89999389648438,131.58999633789062,127.0123519897461,6482700,3.480010986328125,1.589996337890625,1587513600.0
2020-04-21,130.07000732421875,131.02999877929688,128.16000366210938,129.2100067138672,124.7151870727539,9300200,2.8699951171875,-0.8600006103515625,1587427200.0
2020-04-20,132.38999938964844,133.3800048828125,129.75999450683594,129.85000610351562,125.33293151855467,8133900,3.6200103759765625,-2.5399932861328125,1587340800.0
2020-04-17,131.47999572753906,132.97000122070312,129.72999572753906,132.1199951171875,127.52394104003906,10305100,3.2400054931640625,0.6399993896484375,1587081600.0
2020-04-16,129.0,132.9199981689453,128.25,132.3300018310547,127.72663116455078,10627400,4.6699981689453125,3.3300018310546875,1586995200.0
2020-04-15,129.0,129.8800048828125,127.12000274658205,128.75999450683594,124.28082275390624,7478400,2.7600021362304545,-0.2400054931640625,1586908800.0
2020-04-14,127.0999984741211,129.7899932861328,126.04000091552734,129.0,124.51248931884766,11366300,3.7499923706054688,1.9000015258789062,1586822400.0
2020-04-13,121.2699966430664,125.66999816894533,121.16999816894533,125.3000030517578,120.9411849975586,8064700,4.5,4.030006408691392,1586736000.0
2020-04-09,118.22000122070312,122.87000274658205,117.66000366210938,121.8000030517578,117.56295013427734,10942900,5.2099990844726705,3.5800018310546733,1586390400.0
2020-04-08,123.69000244140624,123.80999755859376,120.58999633789062,121.83999633789062,117.60154724121094,9292200,3.220001220703139,-1.8500061035156108,1586304000.0
2020-04-07,123.9800033569336,126.48999786376952,121.63999938964844,121.98999786376952,117.74632263183594,13789900,4.8499984741210795,-1.9900054931640767,1586217600.0
2020-04-06,119.05999755859376,126.38999938964844,118.94000244140624,126.06999969482422,121.68439483642578,15922900,7.449996948242202,7.0100021362304545,1586131200.0
2020-04-03,117.20999908447266,119.91000366210938,117.02999877929688,119.4800033569336,115.32365417480467,9541700,2.8800048828125,2.2700042724609375,1585872000.0
2020-04-02,113.18000030517578,119.11000061035156,112.33999633789062,118.6500015258789,114.52252960205078,9838500,6.7700042724609375,5.470001220703125,1585785600.0
2020-04-01,112.1500015258789,115.52999877929688,111.8000030517578,114.13999938964844,110.1694107055664,9423200,3.7299957275390767,1.9899978637695312,1585699200.0
2020-03-31,114.30999755859376,116.19000244140624,112.63999938964844,113.62000274658205,109.6675033569336,8752800,3.5500030517577983,-0.6899948120117188,1585612800.0
2020-03-30,111.86000061035156,115.8000030517578,110.94000244140624,115.19000244140624,111.18287658691406,9737500,4.8600006103515625,3.3300018310546733,1585526400.0
2020-03-27,110.11000061035156,112.27999877929688,108.5999984741211,109.58000183105467,105.7680435180664,12053500,3.6800003051757812,-0.5299987792968892,1585267200.0
2020-03-26,109.4000015258789,110.87000274658205,106.8499984741211,109.81999969482422,105.99970245361328,19416900,4.020004272460952,0.4199981689453125,1585180800.0
2020-03-25,112.97000122070312,114.0,108.0500030517578,109.4000015258789,105.59430694580078,17762500,5.949996948242202,-3.5699996948242188,1585094400.0
2020-03-24,115.87000274658205,117.37000274658205,111.30999755859376,115.02999877929688,111.02845001220705,14235000,6.060005187988281,-0.8400039672851705,1585008000.0
2020-03-23,114.16999816894533,117.54000091552734,112.20999908447266,114.27999877929688,110.3045425415039,13122000,5.3300018310546875,0.11000061035154829,1584921600.0
2020-03-20,119.5,122.79000091552734,111.88999938964844,113.97000122070312,110.00531768798828,18474500,10.900001525878906,-5.529998779296875,1584662400.0
2020-03-19,124.45999908447266,127.0,117.62999725341795,119.4499969482422,115.294677734375,19033500,9.370002746582045,-5.0100021362304545,1584576000.0
2020-03-18,115.0,128.0800018310547,114.5,122.58000183105467,117.79460144042967,25785300,13.580001831054688,7.580001831054673,1584489600.0
2020-03-17,112.7699966430664,119.2699966430664,110.45999908447266,119.26000213623048,114.6042022705078,17602000,8.80999755859375,6.490005493164077,1584403200.0
2020-03-16,105.1999969482422,111.33000183105467,102.0,106.76000213623048,102.59217834472656,12251300,9.330001831054673,1.5600051879882812,1584316800.0
2020-03-13,108.23999786376952,114.58999633789062,103.87999725341795,114.0999984741211,109.6456298828125,14320700,10.70999908447267,5.860000610351577,1584057600.0
2020-03-12,106.0199966430664,111.48999786376952,102.9800033569336,104.0500030517578,99.98798370361328,18774400,8.509994506835923,-1.969993591308608,1583971200.0
2020-03-11,117.51000213623048,119.02999877929688,112.8000030517578,114.43000030517578,109.96276092529295,10540000,6.229995727539077,-3.0800018310547017,1583884800.0
2020-03-10,118.0999984741211,120.68000030517578,114.91999816894533,119.79000091552734,115.11351013183594,12599100,5.7600021362304545,1.69000244140625,1583798400.0
2020-03-09,113.81999969482422,120.62999725341795,112.7300033569336,117.16000366210938,112.58619689941406,19747800,7.899993896484361,3.3400039672851562,1583712000.0
2020-03-06,113.87000274658205,117.91000366210938,113.01000213623048,117.2300033569336,112.65345001220705,9803700,4.900001525878892,3.3600006103515483,1583452800.0
2020-03-05,114.4000015258789,117.25,113.91000366210938,115.91999816894533,111.39459991455078,8546100,3.339996337890625,1.5199966430664205,1583366400.0
2020-03-04,114.23999786376952,116.83999633789062,113.47000122070312,116.7699966430664,112.2114028930664,8208400,3.3699951171875,2.529998779296889,1583280000.0
2020-03-03,116.08000183105467,117.52999877929688,112.33999633789062,112.91000366210938,108.50210571289062,11113600,5.19000244140625,-3.1699981689452983,1583193600.0
2020-03-02,107.5999984741211,116.4000015258789,107.29000091552734,115.87999725341795,111.3561553955078,17074200,9.110000610351562,8.27999877929686,1583107200.0
2020-02-28,107.69000244140624,108.5199966430664,104.37000274658205,107.68000030517578,103.47626495361328,17456400,4.149993896484361,-0.01000213623045454,1582848000.0
2020-02-27,112.55999755859376,114.06999969482422,110.3499984741211,110.4000015258789,106.09010314941406,9492300,3.720001220703125,-2.159996032714858,1582761600.0
2020-02-26,114.6999969482422,115.16999816894533,113.6500015258789,113.77999877929688,109.33812713623048,6673300,1.5199966430664205,-0.9199981689453267,1582675200.0
2020-02-25,116.3499984741211,117.06999969482422,114.0500030517578,114.38999938964844,109.92431640625,7764300,3.0199966430664205,-1.9599990844726562,1582588800.0
2020-02-24,117.45999908447266,118.45999908447266,115.9499969482422,116.31999969482422,111.77898406982422,6616000,2.5100021362304545,-1.1399993896484375,1582502400.0
2020-02-21,117.44000244140624,118.75,117.30999755859376,118.58000183105467,113.95074462890624,6242100,1.4400024414062358,1.1399993896484375,1582243200.0
2020-02-20,117.20999908447266,118.11000061035156,116.86000061035156,117.69000244140624,113.0955047607422,5022900,1.25,0.48000335693357954,1582156800.0
2020-02-19,119.5,119.94000244140624,117.68000030517578,117.68000030517578,113.08588409423828,7187800,2.2600021362304545,-1.8199996948242188,1582070400.0
2020-02-18,118.47000122070312,119.9499969482422,117.36000061035156,119.62999725341795,114.9597625732422,11513200,2.589996337890639,1.1599960327148295,1581984000.0
