Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-05,51.43999862670898,52.130001068115234,50.68999862670898,51.310001373291016,51.310001373291016,25756000,1.440002441406257,-0.12999725341796164,1651708800.0
2022-05-04,50.16999816894531,52.400001525878906,50.040000915527344,52.22999954223633,52.22999954223633,26643600,2.3600006103515625,2.0600013732910156,1651622400.0
2022-05-03,49.33000183105469,50.810001373291016,49.08000183105469,50.09999847412109,50.09999847412109,25374500,1.7299995422363281,0.7699966430663991,1651536000.0
2022-05-02,48.459999084472656,48.86000061035156,47.77999877929688,48.709999084472656,48.709999084472656,25904000,1.0800018310546804,0.25,1651449600.0
2022-04-29,49.65999984741211,49.90999984741211,48.04999923706055,48.209999084472656,48.209999084472656,21833200,1.8600006103515625,-1.4500007629394531,1651190400.0
2022-04-28,49.90999984741211,50.02999877929688,49.0099983215332,50.02000045776367,49.51000213623047,20112100,1.020000457763679,0.1100006103515625,1651104000.0
2022-04-27,49.7599983215332,50.619998931884766,49.540000915527344,49.59999847412109,49.09428024291992,24707500,1.0799980163574219,-0.15999984741211648,1651017600.0
2022-04-26,50.52999877929688,51.59999847412109,50.220001220703125,50.22999954223633,49.71785736083984,18335800,1.3799972534179616,-0.299999237060554,1650931200.0
2022-04-25,50.77999877929688,51.2400016784668,49.68000030517578,51.130001068115234,50.60868453979492,22079300,1.5600013732910156,0.35000228881835227,1650844800.0
2022-04-22,52.43999862670898,52.59999847412109,51.16999816894531,51.22999954223633,50.707664489746094,23073900,1.4300003051757741,-1.2099990844726491,1650585600.0
2022-04-21,53.540000915527344,53.77000045776367,52.52000045776367,52.630001068115234,52.09339141845703,15952900,1.25,-0.9099998474121094,1650499200.0
2022-04-20,53.400001525878906,53.97999954223633,52.88999938964844,53.09999847412109,52.55859375,20532800,1.0900001525878906,-0.3000030517578196,1650412800.0
2022-04-19,52.72999954223633,53.18000030517578,52.5,52.91999816894531,52.38043212890625,19996800,0.6800003051757812,0.18999862670898438,1650326400.0
2022-04-18,50.84000015258789,53.209999084472656,50.77999877929688,52.310001373291016,51.77665328979492,28396300,2.430000305175774,1.470001220703125,1650240000.0
2022-04-14,50.65999984741211,51.900001525878906,50.27999877929688,50.93000030517578,50.41072082519531,34043100,1.6200027465820241,0.2700004577636719,1649894400.0
2022-04-13,49.27999877929688,50.18000030517578,49.20000076293945,50.150001525878906,49.63867568969727,21194200,0.9799995422363281,0.8700027465820241,1649808000.0
2022-04-12,50.59999847412109,51.119998931884766,50.04999923706055,50.34000015258789,49.82673645019531,18755500,1.0699996948242188,-0.259998321533196,1649721600.0
2022-04-11,50.790000915527344,52.25,50.380001068115234,50.54999923706055,50.03459548950195,20895700,1.8699989318847656,-0.24000167846679688,1649635200.0
2022-04-08,49.84000015258789,51.29999923706055,49.83000183105469,50.880001068115234,50.36123275756836,26853300,1.4699974060058594,1.0400009155273438,1649376000.0
2022-04-07,50.560001373291016,50.61000061035156,49.040000915527344,50.02999877929688,49.5198974609375,28689900,1.5699996948242188,-0.5300025939941335,1649289600.0
2022-04-06,51.0099983215332,51.09000015258789,50.400001525878906,50.52999877929688,50.01480102539063,25196600,0.6899986267089844,-0.479999542236321,1649203200.0
2022-04-05,52.060001373291016,52.47999954223633,51.41999816894531,51.58000183105469,51.05409622192383,23065500,1.0600013732910156,-0.4799995422363281,1649116800.0
2022-04-04,52.25,53.0,51.65999984741211,52.79999923706055,52.26165390014648,29296200,1.3400001525878906,0.5499992370605469,1649030400.0
2022-04-01,53.470001220703125,53.7400016784668,51.77000045776367,52.33000183105469,51.79645156860352,40073100,1.970001220703125,-1.1399993896484375,1648771200.0
2022-03-31,54.5099983215332,54.86000061035156,53.36000061035156,53.400001525878906,52.85554122924805,29202400,1.5,-1.1099967956542969,1648684800.0
2022-03-30,56.0099983215332,56.45000076293945,54.54999923706055,54.970001220703125,54.40953063964844,32222400,1.9000015258789062,-1.0399971008300781,1648598400.0
2022-03-29,57.27999877929688,57.400001525878906,56.130001068115234,56.470001220703125,55.89423751831055,21463500,1.2700004577636719,-0.8099975585937571,1648512000.0
2022-03-28,56.20000076293945,56.27999877929688,54.72999954223633,55.91999816894531,55.3498420715332,25546300,1.549999237060554,-0.2800025939941406,1648425600.0
2022-03-25,56.52999877929688,57.22999954223633,56.43999862670898,56.7400016784668,56.1614875793457,21206300,0.7900009155273509,0.21000289916991477,1648166400.0
2022-03-24,56.61000061035156,56.63999938964844,56.20000076293945,56.41999816894531,55.84474563598633,16770200,0.4399986267089844,-0.19000244140625,1648080000.0
2022-03-23,57.119998931884766,57.5,56.0,56.34999847412109,55.77545928955078,23070200,1.5,-0.770000457763679,1647993600.0
2022-03-22,57.81999969482422,58.25,57.310001373291016,57.5,56.91373443603516,23407400,0.9399986267089844,-0.31999969482421875,1647907200.0
2022-03-21,57.83000183105469,57.83000183105469,56.75,56.97999954223633,56.3990364074707,21661200,1.0800018310546875,-0.8500022888183594,1647820800.0
2022-03-18,56.93999862670898,57.630001068115234,56.72999954223633,57.34999847412109,56.765262603759766,30900500,0.9000015258789062,0.4099998474121094,1647561600.0
2022-03-17,55.709999084472656,57.29999923706055,55.02999877929688,57.290000915527344,56.70587539672852,21432300,2.2700004577636648,1.5800018310546875,1647475200.0
2022-03-16,56.02000045776367,57.540000915527344,55.970001220703125,56.79999923706055,56.22087097167969,31659800,1.5699996948242188,0.779998779296875,1647388800.0
2022-03-15,54.459999084472656,55.619998931884766,54.34999847412109,55.11000061035156,54.54810333251953,20747100,1.270000457763679,0.6500015258789062,1647302400.0
2022-03-14,54.70000076293945,55.27000045776367,53.83000183105469,54.22999954223633,53.67707443237305,25046000,1.4399986267089844,-0.470001220703125,1647216000.0
2022-03-11,55.369998931884766,55.68999862670898,54.06999969482422,54.15999984741211,53.6077880859375,20550900,1.6199989318847585,-1.2099990844726562,1646956800.0
2022-03-10,55.02000045776367,55.369998931884766,53.95000076293945,54.880001068115234,54.32044982910156,31942500,1.4199981689453125,-0.1399993896484375,1646870400.0
2022-03-09,56.900001525878906,57.27999877929688,55.810001373291016,55.95000076293945,55.379539489746094,32757100,1.4699974060058665,-0.9500007629394531,1646784000.0
2022-03-08,56.560001373291016,57.290000915527344,54.7599983215332,54.869998931884766,54.31055068969727,43858100,2.5300025939941406,-1.69000244140625,1646697600.0
2022-03-07,55.02999877929688,56.27000045776367,54.06999969482422,55.54999923706055,54.98361587524414,49710700,2.200000762939453,0.5200004577636648,1646611200.0
2022-03-04,55.90999984741211,56.65999984741211,55.18999862670898,56.59000015258789,56.01301193237305,54263000,1.470001220703132,0.6800003051757812,1646352000.0
2022-03-03,58.75,58.9900016784668,56.9900016784668,57.619998931884766,57.032508850097656,54027300,2.0,-1.1300010681152344,1646265600.0
2022-03-02,56.970001220703125,59.86000061035156,55.93000030517578,59.560001373291016,58.95273208618164,60206500,3.9300003051757812,2.5900001525878906,1646179200.0
2022-03-01,58.38999938964844,59.31999969482422,57.91999816894531,58.59000015258789,57.99262237548828,51389000,1.4000015258789062,0.20000076293945312,1646092800.0
2022-02-28,59.93000030517578,60.41999816894531,58.400001525878906,59.22999954223633,58.626094818115234,48212900,2.0199966430664062,-0.7000007629394531,1646006400.0
2022-02-25,61.310001373291016,62.88999938964844,61.0099983215332,61.97999954223633,61.34805679321289,30518900,1.8800010681152344,0.6699981689453125,1645747200.0
2022-02-24,60.4900016784668,61.060001373291016,58.369998931884766,60.66999816894531,60.05141067504883,46453500,2.69000244140625,0.17999649047851562,1645660800.0
2022-02-23,64.41999816894531,64.76000213623047,63.040000915527344,63.220001220703125,62.575416564941406,17563500,1.720001220703125,-1.1999969482421875,1645574400.0
2022-02-22,63.06999969482422,64.36000061035156,63.06999969482422,63.88999938964844,63.238582611083984,19057000,1.2900009155273438,0.8199996948242188,1645488000.0
2022-02-18,64.11000061035156,64.97000122070312,63.70000076293945,64.13999938964844,63.48603439331055,18114800,1.2700004577636719,0.029998779296875,1645142400.0
2022-02-17,66.33000183105469,66.63999938964844,64.20999908447266,64.70999908447266,64.05022430419922,23150000,2.4300003051757812,-1.6200027465820312,1645056000.0
2022-02-16,66.54000091552734,67.43000030517578,66.43000030517578,66.94999694824219,66.26737976074219,13067400,1.0,0.40999603271484375,1644969600.0
2022-02-15,67.16000366210938,67.4800033569336,66.52999877929688,67.0,66.3168716430664,15487600,0.9500045776367188,-0.160003662109375,1644883200.0
2022-02-14,66.87000274658203,67.22000122070312,65.81999969482422,66.45999908447266,65.78237915039062,24544000,1.4000015258789062,-0.410003662109375,1644796800.0
2022-02-11,67.25,69.11000061035156,66.5999984741211,67.1500015258789,66.46534729003906,27226700,2.5100021362304688,-0.09999847412109375,1644537600.0
2022-02-10,67.94999694824219,68.55000305175781,67.22000122070312,67.5,66.81177520751953,22522300,1.3300018310546875,-0.4499969482421875,1644451200.0
2022-02-09,67.41000366210938,68.19000244140625,67.13999938964844,67.83999633789062,67.14830780029297,20902700,1.0500030517578125,0.42999267578125,1644364800.0
2022-02-08,67.05999755859375,67.97000122070312,66.5999984741211,67.12000274658203,66.43565368652344,23191000,1.3700027465820312,0.06000518798828125,1644278400.0
2022-02-07,66.08999633789062,66.79000091552734,65.5,66.36000061035156,65.68340301513672,20081600,1.2900009155273438,0.2700042724609375,1644192000.0
2022-02-04,65.04000091552734,66.66000366210938,64.83999633789062,66.08000183105469,65.40625762939453,23267900,1.82000732421875,1.0400009155273438,1643932800.0
2022-02-03,66.26000213623047,66.37999725341797,65.02999877929688,65.26000213623047,64.08981323242188,18219100,1.3499984741210938,-1.0,1643846400.0
2022-02-02,66.3499984741211,66.80000305175781,65.58000183105469,66.2300033569336,65.04242706298828,18194200,1.220001220703125,-0.1199951171875,1643760000.0
2022-02-01,65.44000244140625,66.69000244140625,65.04000091552734,66.55999755859375,65.36650085449219,26868400,1.6500015258789062,1.1199951171875,1643673600.0
2022-01-31,64.01000213623047,65.25,63.59999847412109,65.12000274658203,63.95233154296875,23067400,1.6500015258789134,1.1100006103515625,1643587200.0
2022-01-28,63.619998931884766,64.70999908447266,62.83000183105469,64.69000244140625,63.53003692626953,20953500,1.8799972534179688,1.0700035095214844,1643328000.0
2022-01-27,65.22000122070312,65.8499984741211,63.900001525878906,64.1500015258789,62.99972152709961,24674000,1.9499969482421875,-1.0699996948242188,1643241600.0
2022-01-26,64.69999694824219,65.77999877929688,63.869998931884766,64.75,63.58896255493164,31803400,1.9099998474121094,0.0500030517578125,1643155200.0
2022-01-25,61.970001220703125,64.45999908447266,61.130001068115234,64.11000061035156,62.9604377746582,34371100,3.329998016357422,2.1399993896484375,1643068800.0
2022-01-24,61.5099983215332,62.79999923706055,60.02999877929688,62.70000076293945,61.57571792602539,38601700,2.7700004577636648,1.19000244140625,1642982400.0
2022-01-21,63.9900016784668,64.44999694824219,62.75,63.27000045776367,62.135498046875,28637900,1.6999969482421875,-0.720001220703125,1642723200.0
2022-01-20,64.29000091552734,65.44999694824219,63.70000076293945,64.45999908447266,63.304161071777344,22794100,1.7499961853027344,0.1699981689453125,1642636800.0
2022-01-19,65.66000366210938,65.66000366210938,63.970001220703125,64.23999786376953,63.08810043334961,22817100,1.69000244140625,-1.4200057983398438,1642550400.0
2022-01-18,66.69000244140625,66.83999633789062,65.0999984741211,65.30000305175781,64.12909698486328,26353600,1.7399978637695312,-1.3899993896484375,1642464000.0
2022-01-14,65.36000061035156,67.08000183105469,65.08000183105469,66.93000030517578,65.72987365722656,35994400,2.0,1.5699996948242188,1642118400.0
2022-01-13,67.52999877929688,68.44000244140625,67.0199966430664,67.77999877929688,66.56462860107422,29222000,1.4200057983398438,0.25,1642032000.0
2022-01-12,67.77999877929688,68.6500015258789,66.91999816894531,67.27999877929688,66.07359313964844,27976200,1.7300033569335938,-0.5,1641945600.0
2022-01-11,66.37999725341797,67.27999877929688,66.16999816894531,67.11000061035156,65.9066390991211,23453000,1.1100006103515625,0.7300033569335938,1641859200.0
2022-01-10,66.45999908447266,66.9800033569336,65.22000122070312,66.02999877929688,64.84600830078125,28693700,1.7600021362304688,-0.43000030517578125,1641772800.0
2022-01-07,65.18000030517578,66.55000305175781,65.18000030517578,65.77999877929688,64.60049438476562,26548200,1.3700027465820312,0.5999984741210938,1641513600.0
2022-01-06,64.22000122070312,65.30999755859375,63.5099983215332,64.91000366210938,63.74609756469727,33334200,1.7999992370605469,0.69000244140625,1641427200.0
2022-01-05,64.0999984741211,64.41000366210938,62.77999877929688,62.84999847412109,61.72303009033203,25149100,1.630004882812493,-1.250000000000007,1641340800.0
2022-01-04,64.05999755859375,64.7300033569336,63.540000915527344,63.59000015258789,62.44976043701172,30303600,1.19000244140625,-0.4699974060058594,1641254400.0
2022-01-03,61.18000030517578,63.61000061035156,61.11000061035156,63.09999847412109,61.96854782104492,30508500,2.5,1.9199981689453054,1641168000.0
2021-12-31,60.43000030517578,60.7599983215332,60.119998931884766,60.38999938964844,59.3071403503418,12307200,0.6399993896484375,-0.04000091552734375,1640908800.0
2021-12-30,60.619998931884766,61.06999969482422,60.38999938964844,60.43000030517578,59.3464241027832,11380500,0.6800003051757812,-0.18999862670898438,1640822400.0
2021-12-29,60.810001373291016,60.97999954223633,60.27000045776367,60.540000915527344,59.45444869995117,13284000,0.7099990844726562,-0.2700004577636719,1640736000.0
2021-12-28,60.43999862670898,61.33000183105469,60.310001373291016,60.619998931884766,59.53301239013672,12697900,1.0200004577636719,0.18000030517578836,1640649600.0
2021-12-27,60.400001525878906,60.93999862670898,60.0,60.650001525878906,59.56248092651367,14035400,0.9399986267089773,0.25,1640563200.0
2021-12-23,59.9900016784668,60.77999877929688,59.95000076293945,60.209999084472656,59.130367279052734,15223300,0.829998016357429,0.21999740600585938,1640217600.0
2021-12-22,59.310001373291016,59.93999862670898,59.09999847412109,59.59999847412109,58.53130340576172,14760600,0.8400001525878906,0.289997100830071,1640131200.0
2021-12-21,58.7400016784668,59.86000061035156,58.650001525878906,59.380001068115234,58.31525421142578,23175100,1.2099990844726562,0.6399993896484375,1640044800.0
2021-12-20,58.59999847412109,58.72999954223633,57.59000015258789,58.27999877929688,57.2349739074707,31619600,1.1399993896484375,-0.31999969482420454,1639958400.0
2021-12-17,60.27000045776367,60.5,58.959999084472656,59.540000915527344,58.47238159179688,47383500,1.5400009155273438,-0.7299995422363281,1639699200.0
2021-12-16,61.09999847412109,61.90999984741211,60.81999969482422,61.06999969482422,59.974945068359375,25688300,1.0900001525878906,-0.029998779296867895,1639612800.0
2021-12-15,60.93999862670898,61.0099983215332,59.540000915527344,60.2400016784668,59.15983200073242,33861300,1.4699974060058594,-0.6999969482421804,1639526400.0
2021-12-14,60.45000076293945,61.31999969482422,60.380001068115234,60.63999938964844,59.55265426635742,19571100,0.9399986267089844,0.18999862670898438,1639440000.0
2021-12-13,60.4900016784668,60.869998931884766,59.77999877929688,60.18000030517578,59.10090637207031,20489500,1.0900001525878835,-0.3100013732910156,1639353600.0
2021-12-10,61.68000030517578,62.2599983215332,60.20000076293945,60.709999084472656,59.62140274047852,39726500,2.05999755859375,-0.970001220703125,1639094400.0
2021-12-09,61.869998931884766,62.5,60.84999847412109,62.13999938964844,61.0257568359375,29960500,1.6500015258789134,0.2700004577636719,1639008000.0
2021-12-08,63.02000045776367,63.15999984741211,62.34999847412109,62.459999084472656,61.34002304077149,20697200,0.8100013732910227,-0.5600013732910156,1638921600.0
2021-12-07,62.95000076293945,63.34999847412109,62.31999969482422,62.900001525878906,61.77213287353516,28301200,1.029998779296868,-0.049999237060546875,1638835200.0
2021-12-06,62.93999862670898,63.56999969482422,62.13999938964844,62.52000045776367,61.3989486694336,25105500,1.4300003051757812,-0.4199981689453054,1638748800.0
2021-12-03,63.7400016784668,64.12000274658203,62.43000030517578,62.7599983215332,61.63463973999024,25458700,1.69000244140625,-0.9800033569335938,1638489600.0
2021-12-02,63.34000015258789,64.2699966430664,62.7599983215332,63.810001373291016,62.66581726074219,24890700,1.5099983215332031,0.470001220703125,1638403200.0
2021-12-01,64.66000366210938,65.08999633789062,62.5,62.52000045776367,61.3989486694336,27379200,2.589996337890625,-2.140003204345703,1638316800.0
2021-11-30,64.31999969482422,64.80999755859375,63.36000061035156,63.70000076293945,62.55778884887695,35574000,1.4499969482421875,-0.6199989318847656,1638230400.0
2021-11-29,65.98999786376953,66.29000091552734,64.45999908447266,65.04000091552734,63.87376403808594,24340700,1.8300018310546875,-0.9499969482421875,1638144000.0
2021-11-26,65.01000213623047,65.73999786376953,63.810001373291016,65.5,64.32551574707031,24542000,1.9299964904785156,0.48999786376953125,1637884800.0
2021-11-24,68.0,68.05999755859375,67.2300033569336,67.27999877929688,66.07359313964844,14975500,0.8299942016601562,-0.720001220703125,1637712000.0
2021-11-23,67.56999969482422,68.37000274658203,67.11000061035156,68.06999969482422,66.84942626953125,18142200,1.2600021362304688,0.5,1637625600.0
2021-11-22,67.95999908447266,68.11000061035156,66.80000305175781,67.04000091552734,65.83789825439453,24020500,1.30999755859375,-0.9199981689453125,1637539200.0
2021-11-19,66.12000274658203,66.41999816894531,65.2300033569336,66.33999633789062,65.15044403076172,19766900,1.1899948120117188,0.21999359130859375,1637280000.0
2021-11-18,66.70999908447266,67.1500015258789,66.19999694824219,67.11000061035156,65.9066390991211,14994700,0.9500045776367188,0.40000152587890625,1637193600.0
2021-11-17,67.66000366210938,67.69000244140625,66.7699966430664,66.8499984741211,65.65130615234375,16468300,0.9200057983398438,-0.8100051879882812,1637107200.0
2021-11-16,68.77999877929688,68.77999877929688,67.30000305175781,67.73999786376953,66.52534484863281,19042800,1.4799957275390625,-1.0400009155273438,1637020800.0
