Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-19,60.959999084472656,60.9900016784668,59.665000915527344,59.88999938964844,59.88999938964844,20437496,1.3250007629394531,-1.0699996948242188,1652918400.0
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,61.20000076293945,31407700,4.55999755859375,-4.219997406005859,1652832000.0
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,65.77999877929688,21300600,1.089996337890625,-0.31999969482421875,1652745600.0
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,65.95999908447266,13223200,0.9399948120117188,0.5199966430664062,1652659200.0
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,65.72000122070312,16164600,1.6800003051757812,0.910003662109375,1652400000.0
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,64.51000213623047,22574700,1.3199996948242188,0.34999847412109375,1652313600.0
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,64.30999755859375,19648400,1.2399978637695312,-0.0200042724609375,1652227200.0
2022-05-10,64.5,65.31999969482422,63.84999847412109,64.01000213623047,64.01000213623047,21322200,1.470001220703132,-0.48999786376953125,1652140800.0
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,64.61000061035156,20055300,1.3199996948242188,0.1399993896484375,1652054400.0
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,64.73999786376953,18983000,1.2399978637695312,0.5400009155273438,1651795200.0
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,64.51000213623047,20155200,1.0199966430664062,-0.18000030517578125,1651708800.0
2022-05-04,63.0,65.12000274658203,62.93999862670898,65.02999877929688,65.02999877929688,19780200,2.180004119873054,2.029998779296875,1651622400.0
2022-05-03,63.720001220703125,63.93999862670898,62.66999816894531,63.08000183105469,63.08000183105469,21686300,1.2700004577636648,-0.6399993896484375,1651536000.0
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.43999862670898,63.43999862670898,24970300,2.7299957275390625,-1.8400001525878977,1651449600.0
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,64.61000061035156,20135300,1.5400009155273438,-1.2600021362304688,1651190400.0
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,66.19000244140625,22010600,1.779998779296875,1.529998779296875,1651104000.0
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,65.55999755859375,16971000,1.279998779296875,0.55999755859375,1651017600.0
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,65.05000305175781,21982600,1.3300018310546875,-0.46999359130859375,1650931200.0
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,65.94000244140625,25082000,2.4199981689453125,-1.05999755859375,1650844800.0
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,65.25,14902200,1.1599960327148438,-0.8300018310546875,1650585600.0
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,66.20999908447266,15120400,1.279998779296875,0.2299957275390625,1650499200.0
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,65.95999908447266,14827100,0.839996337890625,0.5199966430664062,1650412800.0
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,65.06999969482422,11993800,0.80999755859375,0.5699996948242188,1650326400.0
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,64.44000244140625,11679400,1.0,-0.32999420166015625,1650240000.0
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,65.0199966430664,16388400,0.75,0.05999755859375,1649894400.0
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,64.7300033569336,11883000,0.6399993896484375,0.29000091552734375,1649808000.0
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,64.55999755859375,18089900,0.9199981689453125,0.18000030517578125,1649721600.0
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,63.810001373291016,12720100,0.660003662109375,-0.09999847412109375,1649635200.0
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,63.83000183105469,12703500,0.8800010681152344,0.3500022888183594,1649376000.0
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.43999862670898,63.43999862670898,13960800,0.9599990844726562,0.3099975585937429,1649289600.0
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.09999847412109,63.09999847412109,19267400,0.9599990844726562,0.32999801635741477,1649203200.0
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,62.470001220703125,15721200,0.8700027465820312,0.06999969482421875,1649116800.0
2022-04-04,62.59999847412109,62.790000915527344,61.720001220703125,62.540000915527344,62.540000915527344,11505800,1.0699996948242188,-0.059997558593742895,1649030400.0
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,62.869998931884766,12644900,0.8600006103515625,0.5399971008300781,1648771200.0
2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,62.0,16822900,0.6399993896484375,-0.220001220703125,1648684800.0
2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,62.209999084472656,13641000,0.6499977111816406,0.20000076293945312,1648598400.0
2022-03-29,62.209999084472656,62.52999877929688,61.7400016784668,62.15999984741211,62.15999984741211,14720600,0.7899971008300852,-0.049999237060546875,1648512000.0
2022-03-28,61.52999877929688,61.93999862670898,61.209999084472656,61.91999816894531,61.91999816894531,11485200,0.729999542236321,0.3899993896484304,1648425600.0
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.52999877929688,61.52999877929688,12259800,0.5600013732910156,0.4099998474121165,1648166400.0
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,60.97999954223633,13151300,0.5600013732910156,0.3400001525878906,1648080000.0
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,60.400001525878906,15529200,0.9799995422363281,-0.34999847412109375,1647993600.0
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,60.79999923706055,17559500,0.8899993896484375,-0.13000106811523438,1647907200.0
2022-03-21,60.5,61.09999847412109,60.25,60.58000183105469,60.58000183105469,17440100,0.8499984741210866,0.0800018310546875,1647820800.0
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.09999847412109,60.09999847412109,30197800,0.5900001525878906,-0.20000076293946023,1647561600.0
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,60.09000015258789,15586200,0.9099998474121094,0.6300010681152344,1647475200.0
2022-03-16,59.77999877929688,59.93999862670898,58.61000061035156,59.459999084472656,59.459999084472656,17347300,1.3299980163574148,-0.31999969482422586,1647388800.0
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,59.619998931884766,18607200,0.9099998474121094,0.5399971008300781,1647302400.0
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,58.540000915527344,17799400,1.0699996948242188,0.5699996948242188,1647216000.0
2022-03-11,57.959999084472656,58.84999847412109,57.86000061035156,57.91999816894531,57.47999954223633,19855600,0.9899978637695241,-0.04000091552734375,1646956800.0
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,57.44030380249024,20887300,1.1599998474121094,-0.5999984741210938,1646870400.0
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,58.51210021972656,23022700,1.1800003051757812,-0.8600006103515625,1646784000.0
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,58.2143783569336,30242100,2.950000762939453,-2.7900009155273438,1646697600.0
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,60.615997314453125,29151400,1.3499984741210938,-0.9299964904785156,1646611200.0
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,62.09467697143555,17163000,1.3899993896484375,1.1100006103515625,1646352000.0
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,61.99543762207031,21262800,0.7299995422363281,-0.1399993896484375,1646265600.0
2022-03-02,62.22999954223633,62.880001068115234,61.77999877929688,62.43000030517578,61.95574188232422,17319100,1.1000022888183523,0.20000076293945312,1646179200.0
