Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,43.54999923706055,37428600,0.9199981689453125,-0.15999984741210938,1648425600.0
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,43.72999954223633,38968100,0.9299964904785156,0.25,1648166400.0
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,43.06999969482422,30360800,0.5400009155273438,-0.3100013732910156,1648080000.0
2022-03-23,43.720001220703125,44.0099983215332,43.02999877929688,43.09000015258789,43.09000015258789,48539300,0.979999542236321,-0.6300010681152344,1647993600.0
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,44.18000030517578,52360600,0.9300003051757812,0.3600006103515625,1647907200.0
2022-03-21,43.34999847412109,43.43000030517578,42.5099983215332,42.84000015258789,42.84000015258789,47106400,0.9200019836425781,-0.509998321533196,1647820800.0
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,42.900001525878906,74470600,0.6700019836425781,0.14000320434570312,1647561600.0
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.02999877929688,43.02999877929688,50260200,1.2099990844726562,0.6199989318847727,1647475200.0
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,42.79999923706055,59477600,1.1300010681152344,0.55999755859375,1647388800.0
2022-03-15,41.2599983215332,41.77999877929688,40.869998931884766,41.5,41.5,41395300,0.9099998474121165,0.24000167846679688,1647302400.0
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,41.20000076293945,54262400,1.279998779296875,0.2999992370605469,1647216000.0
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,40.33000183105469,43946600,1.0900001525878906,-0.7099990844726562,1646956800.0
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,40.66999816894531,48804400,1.3699989318847656,0.37999725341796875,1646870400.0
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,41.040000915527344,78207900,1.4500007629394531,0.7299995422363281,1646784000.0
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,38.59000015258789,76553800,1.4900016784667969,-0.4799995422363281,1646697600.0
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,38.34000015258789,109779000,1.9000015258789062,-1.5900001525878906,1646611200.0
2022-03-04,41.43000030517578,41.43999862670898,40.31999969482422,40.95000076293945,40.95000076293945,75572800,1.1199989318847585,-0.4799995422363281,1646352000.0
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,42.4900016784668,48733800,1.2900009155273438,-0.5999984741210938,1646265600.0
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,42.95000076293945,70834600,0.9200019836425781,0.4199981689453125,1646179200.0
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,42.26335906982422,74895600,1.8100013732910156,-1.2399978637695312,1646092800.0
2022-02-28,43.720001220703125,44.2599983215332,43.43999862670898,44.20000076293945,43.98494338989258,69955300,0.8199996948242259,0.4799995422363281,1646006400.0
2022-02-25,43.810001373291016,45.34999847412109,43.630001068115234,45.02000045776367,44.80095291137695,68530700,1.7199974060058523,1.2099990844726562,1645747200.0
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.59999847412109,43.38785934448242,80484800,1.6300010681152344,0.5999984741210866,1645660800.0
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.77999877929688,44.56211853027344,45704900,1.5400009155273438,-1.170001983642571,1645574400.0
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,45.33832550048828,51905600,0.9399986267089844,0.3900032043457031,1645488000.0
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,45.73637771606445,37856500,0.8199996948242188,-0.1100006103515625,1645142400.0
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,45.84584045410156,49442400,1.3400001525878906,-0.9300003051757812,1645056000.0
2022-02-16,47.43999862670898,48.2400016784668,47.310001373291016,47.68000030517578,47.4480094909668,36664600,0.9300003051757812,0.24000167846680398,1644969600.0
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,47.55747604370117,42397600,0.7999992370605469,-0.20999908447265625,1644883200.0
2022-02-14,48.02000045776367,48.18999862670898,46.93999862670898,47.41999816894531,47.18927383422852,44791900,1.25,-0.6000022888183594,1644796800.0
2022-02-11,48.630001068115234,49.43999862670898,47.5,47.91999816894531,47.68684005737305,61056000,1.9399986267089773,-0.7100028991699219,1644537600.0
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,48.81134033203125,47082800,1.3500022888183594,-0.6300010681152344,1644451200.0
2022-02-09,49.220001220703125,49.790000915527344,49.02999877929688,49.27999877929688,49.04022216796875,33861100,0.7600021362304616,0.059997558593757105,1644364800.0
2022-02-08,49.150001525878906,50.02000045776367,48.93999862670898,49.380001068115234,49.139739990234375,49560500,1.0800018310546946,0.22999954223632812,1644278400.0
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,48.27396774291992,44824800,0.7699966430664062,-0.0500030517578125,1644192000.0
2022-02-04,47.08000183105469,48.68999862670898,46.68000030517578,48.27999877929688,48.04508972167969,60297100,2.009998321533196,1.1999969482421946,1643932800.0
2022-02-03,47.220001220703125,47.290000915527344,46.34999847412109,46.43000030517578,46.2040901184082,35879900,0.9400024414062571,-0.7900009155273438,1643846400.0
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,46.6618537902832,41125600,0.6599998474121094,0.1699981689453125,1643760000.0
2022-02-01,46.209999084472656,47.09999847412109,45.900001525878906,46.93999862670898,46.71160888671875,40326600,1.1999969482421804,0.729999542236321,1643673600.0
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,45.91550064086914,44793700,1.0499992370605469,0.6199989318847656,1643587200.0
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,45.64681625366211,51048300,1.4399986267089844,0.5399971008300781,1643328000.0
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,45.24876403808594,63402400,1.6599998474121094,-0.8999977111816406,1643241600.0
2022-01-26,45.77999877929688,46.459999084472656,45.2599983215332,45.900001525878906,45.67667007446289,63735800,1.2000007629394531,0.12000274658202414,1643155200.0
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,45.20895767211914,73555300,1.7399978637695312,1.1399993896484375,1643068800.0
2022-01-24,43.900001525878906,44.68999862670898,42.59000015258789,44.54999923706055,44.33323669433594,90672700,2.0999984741210866,0.6499977111816406,1642982400.0
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,44.70143508911133,71303600,1.3600006103515625,-0.6500015258789062,1642723200.0
2022-01-20,46.68999862670898,47.04999923706055,45.65999984741211,45.75,45.52740097045898,46265300,1.3899993896484375,-0.9399986267089773,1642636800.0
2022-01-19,48.38999938964844,48.58000183105469,46.34999847412109,46.43999862670898,46.21404266357422,84451800,2.230003356933601,-1.9500007629394602,1642550400.0
2022-01-18,47.84999847412109,47.91999816894531,46.04999923706055,46.2599983215332,46.034915924072266,65877400,1.8699989318847656,-1.5900001525878835,1642464000.0
2022-01-14,47.52000045776367,48.22999954223633,47.18999862670898,47.90999984741211,47.6768913269043,72953300,1.0400009155273509,0.3899993896484375,1642118400.0
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,48.52275085449219,46337500,0.8600006103515625,-0.15999984741210938,1642032000.0
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,48.62226867675781,41378000,0.7000007629394531,-0.30999755859375,1641945600.0
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,48.97056198120117,40454400,0.6100006103515625,0.21999740600585938,1641859200.0
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,48.69192886352539,66839500,1.7400016784667969,-0.9799995422363281,1641772800.0
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,48.940711975097656,59082600,1.25,1.029998779296875,1641513600.0
2022-01-06,47.97999954223633,48.15999984741211,47.18999862670898,48.130001068115234,47.89582061767578,52040900,0.9700012207031321,0.15000152587890625,1641427200.0
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,46.950443267822266,57791600,1.2099990844726562,-0.9599990844726562,1641340800.0
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,47.75650405883789,74606700,1.3899993896484375,0.9300003051757812,1641254400.0
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,45.95530700683594,58587900,1.5100021362304688,1.0900001525878906,1641168000.0
2021-12-31,44.52000045776367,44.720001220703125,44.27999877929688,44.4900016784668,44.27353286743164,24253900,0.4400024414062429,-0.029998779296875,1640908800.0
2021-12-30,44.75,45.09999847412109,44.47999954223633,44.52999877929688,44.31333541870117,23852200,0.6199989318847585,-0.2200012207031179,1640822400.0
2021-12-29,44.84999847412109,45.119998931884766,44.59999847412109,44.630001068115234,44.41284942626953,25294900,0.520000457763679,-0.21999740600585227,1640736000.0
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,44.48250961303711,32492400,0.660003662109375,0.22999954223632812,1640649600.0
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,44.42279815673828,33879200,0.5099983215332031,0.09000015258789062,1640563200.0
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,44.2038688659668,34053500,0.6699981689453125,-0.26000213623046875,1640217600.0
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.27999877929688,44.064552307128906,35715700,0.7000007629394531,0.1999969482421946,1640131200.0
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.18999862670898,43.9749870300293,47845600,0.9399986267089844,0.6499977111816335,1640044800.0
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,42.95000076293945,56455200,0.6599998474121094,-0.1100006103515625,1639958400.0
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,43.666500091552734,124242400,1.0800018310546875,-0.6199989318847656,1639699200.0
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,44.78104782104492,69487200,1.2700004577636719,0.2999992370605469,1639612800.0
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.93999862670898,43.72620391845703,60057100,0.8300018310546875,-0.43000030517578836,1639526400.0
2021-12-14,43.59000015258789,44.81999969482422,43.52999877929688,44.130001068115234,43.915283203125,47099400,1.2900009155273366,0.5400009155273438,1639440000.0
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,43.367958068847656,38653900,1.0100021362304688,-0.6899986267089844,1639353600.0
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,44.30338287353516,37700200,0.7600021362304688,-0.18999862670898438,1639094400.0
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,44.27353286743164,37316700,1.0799980163574219,0.5800018310546875,1639008000.0
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,43.94513702392578,50560300,0.7099990844726562,-0.5200004577636719,1638921600.0
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,44.49245834350586,40740800,0.4799995422363281,0.14999771118164062,1638835200.0
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,43.935184478759766,48193100,0.9200019836425781,-0.4099998474121094,1638748800.0
2021-12-03,45.0,45.06999969482422,43.59999847412109,43.869998931884766,43.65654754638672,74605300,1.470001220703132,-1.1300010681152344,1638489600.0
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,44.67158508300781,57821400,1.5,0.55999755859375,1638403200.0
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,43.41771697998047,60601600,1.8899993896484375,-1.3800010681152344,1638316800.0
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,44.041648864746094,77193600,0.8600006103515625,-0.2899971008300781,1638230400.0
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,45.15085983276367,50231100,1.5300025939941406,-0.8299980163574219,1638144000.0
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,45.31922149658203,55110100,1.2900009155273438,0.23999786376953125,1637884800.0
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,47.17121124267578,40060000,0.7700004577636719,0.21000289916992188,1637712000.0
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,47.042457580566406,49362900,0.9800033569335938,0.6300010681152344,1637625600.0
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.27999877929688,45.83421325683594,53697100,0.9599990844726562,-0.4400024414062429,1637539200.0
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,44.96268844604492,48429500,0.9399986267089844,-0.2999992370605469,1637280000.0
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,45.87382888793945,30639000,0.6000022888183594,-0.3899993896484375,1637193600.0
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,46.06199264526367,32963700,0.75,-0.5700035095214844,1637107200.0
2021-11-16,47.18000030517578,47.27999877929688,46.68999862670898,47.08000183105469,46.62650680541992,35120800,0.5900001525879048,-0.09999847412109375,1637020800.0
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,46.59679412841797,35335500,0.48999786376953125,-0.20999908447265625,1636934400.0
2021-11-12,47.5099983215332,47.52999877929688,46.7599983215332,46.90999984741211,46.45814514160156,44268500,0.770000457763679,-0.5999984741210938,1636675200.0
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,47.03255844116211,31194800,0.8800010681152344,0.18000030517578125,1636588800.0
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,46.77506256103516,39385600,0.8699989318847656,0.4799995422363281,1636502400.0
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,46.42843246459961,36900300,0.9500007629394531,0.22999954223632812,1636416000.0
2021-11-08,47.34999847412109,47.79999923706055,47.25,47.34000015258789,46.88400268554688,33815500,0.5499992370605469,-0.00999832153319602,1636329600.0
2021-11-05,47.59999847412109,47.81999969482422,46.81999969482422,46.970001220703125,46.5175666809082,38271200,1.0,-0.6299972534179616,1636070400.0
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,46.87409973144531,47646300,1.2700004577636719,-0.8199996948242188,1635984000.0
2021-11-03,47.79999923706055,48.68999862670898,47.61000061035156,48.369998931884766,47.90407943725586,42553000,1.0799980163574148,0.5699996948242188,1635897600.0
2021-11-02,47.56999969482422,48.41999816894531,47.34999847412109,47.880001068115234,47.41880035400391,36283400,1.0699996948242259,0.3100013732910156,1635811200.0
2021-11-01,48.09999847412109,48.16999816894531,47.27999877929688,47.84999847412109,47.38908767700195,36937200,0.8899993896484304,-0.25,1635724800.0
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.77999877929688,47.31975936889648,31756200,0.6100006103515625,0.029998779296882105,1635465600.0
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.77999877929688,47.31975936889648,37209600,0.7000007629394531,0.18999862670899148,1635379200.0
2021-10-27,47.47999954223633,48.16999816894531,47.02999877929688,47.040000915527344,46.586891174316406,45790800,1.1399993896484304,-0.4399986267089844,1635292800.0
2021-10-26,47.65999984741211,48.43000030517578,47.43999862670898,47.959999084472656,47.49803161621094,35674800,0.990001678466804,0.2999992370605469,1635206400.0
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,47.052364349365234,31679500,0.779998779296875,-0.29000091552734375,1635120000.0
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,47.11178588867188,36225600,0.6299972534179688,0.5799980163574219,1634860800.0
2021-10-21,47.09999847412109,47.47999954223633,46.61000061035156,46.83000183105469,46.3789176940918,36848600,0.8699989318847656,-0.26999664306639914,1634774400.0
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,46.63640975952149,40411000,1.19000244140625,0.5999984741210938,1634688000.0
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,46.03228378295898,32515500,0.43000030517578125,-0.020000457763671875,1634601600.0
2021-10-18,46.290000915527344,46.88999938964844,46.02999877929688,46.27999877929688,45.83421325683594,49542500,0.8600006103515554,-0.010002136230461645,1634515200.0
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,45.92334365844727,64264900,1.30999755859375,0.5999984741210938,1634256000.0
2021-10-14,44.369998931884766,45.09999847412109,43.47999954223633,45.06999969482422,44.635868072509766,82201000,1.6199989318847585,0.7000007629394531,1634169600.0
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,42.72446060180664,43908000,1.30999755859375,-0.4099998474121094,1634083200.0
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,43.12060546875,36898300,0.7299995422363281,-0.12999725341796875,1633996800.0
2021-10-11,44.59999847412109,44.810001373291016,43.75,43.77999877929688,43.35829162597656,36283500,1.0600013732910156,-0.8199996948242045,1633910400.0
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,43.912899017333984,39389400,0.8900032043457031,0.2700004577636719,1633651200.0
2021-10-07,44.790000915527344,44.869998931884766,44.02999877929688,44.119998931884766,43.69501876831055,46258800,0.8400001525878835,-0.6700019836425781,1633564800.0
2021-10-06,43.84999847412109,44.290000915527344,43.54999923706055,44.2400016784668,43.81386566162109,47031700,0.7400016784667969,0.39000320434571023,1633478400.0
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,43.7940559387207,54070700,1.0800018310546875,0.4500007629394531,1633392000.0
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,42.92253494262695,48273400,1.0,0.22999954223632812,1633305600.0
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,42.6650390625,40987100,1.0400009155273438,0.6000022888183594,1633046400.0
2021-09-30,43.34999847412109,43.34999847412109,42.22999954223633,42.45000076293945,42.041107177734375,47410800,1.1199989318847585,-0.8999977111816335,1632960000.0
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,42.65513229370117,44260200,0.5799980163574219,-0.1100006103515625,1632873600.0
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,42.744266510009766,60781200,0.9799995422363281,-0.2700004577636719,1632787200.0
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,42.84330368041992,49755400,0.7900009155273438,0.5799980163574219,1632700800.0
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,41.73408889770508,39042300,0.6899986267089844,0.4199981689453125,1632441600.0
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.68999862670898,41.288421630859375,49779800,1.2299995422363281,0.9300003051757741,1632355200.0
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,39.75335311889648,46261400,0.7700004577636719,0.3899993896484375,1632268800.0
2021-09-21,39.27000045776367,39.59999847412109,38.93999862670898,39.130001068115234,38.75308227539063,38271100,0.6599998474121094,-0.1399993896484375,1632182400.0
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,38.7332763671875,67566200,1.0999984741210938,-0.2700004577636719,1632096000.0
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,40.1098861694336,92746000,0.589996337890625,0.15999984741210938,1631836800.0
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,40.06037139892578,42922000,0.6100006103515625,-0.029998779296875,1631750400.0
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,39.75335311889648,52358200,0.6700019836425781,0.4099998474121094,1631664000.0
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,39.45624542236328,53820400,1.6500015258789062,-1.2900009155273438,1631577600.0
2021-09-13,40.59999847412109,40.959999084472656,40.34999847412109,40.93999862670898,40.54565048217773,42036300,0.6100006103515696,0.3400001525878906,1631491200.0
2021-09-10,41.220001220703125,41.34999847412109,40.2400016784668,40.27000045776367,39.882102966308594,40514700,1.1099967956542898,-0.9500007629394531,1631232000.0
2021-09-09,40.65999984741211,41.34999847412109,40.560001373291016,40.93000030517578,40.535743713378906,36266400,0.789997100830071,0.2700004577636719,1631145600.0
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.77999877929688,40.38719177246094,36064400,0.8100013732910156,-0.3000030517578054,1631059200.0
2021-09-07,41.25,41.84999847412109,41.18000030517578,41.31999969482422,40.92198944091797,43748600,0.6699981689453054,0.06999969482421875,1630972800.0
2021-09-03,41.02000045776367,41.18999862670898,40.68000030517578,41.04999923706055,40.65458679199219,41812400,0.509998321533196,0.029998779296875,1630627200.0
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,40.624881744384766,44538900,0.8500022888183594,-0.09000015258789062,1630540800.0
2021-09-01,41.75,41.77999877929688,41.02999877929688,41.18999862670898,40.585262298583984,52361900,0.75,-0.5600013732910227,1630454400.0
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,41.13704299926758,54654600,0.7099990844726562,0.0800018310546875,1630368000.0
