Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-01,51.43999862670898,51.625,51.04499816894531,51.5452995300293,51.5452995300293,10674096,0.5800018310546875,0.1053009033203196,1654041600.0
2022-05-31,51.2599983215332,51.55500030517578,50.85100173950195,51.46500015258789,51.46500015258789,11473122,0.7039985656738281,0.2050018310546875,1653955200.0
2022-05-27,50.75,51.43000030517578,50.52999877929688,51.400001525878906,51.400001525878906,13340900,0.9000015258788991,0.6500015258789062,1653609600.0
2022-05-26,51.310001373291016,51.61000061035156,50.90999984741211,50.9900016784668,50.9900016784668,15494700,0.7000007629394531,-0.31999969482421875,1653523200.0
2022-05-25,50.5,51.27000045776367,50.38999938964844,51.2400016784668,51.2400016784668,19826200,0.8800010681152344,0.7400016784667969,1653436800.0
2022-05-24,49.68999862670898,50.81999969482422,48.86000061035156,50.68000030517578,50.68000030517578,25410000,1.9599990844726562,0.990001678466804,1653350400.0
2022-05-23,49.790000915527344,50.27000045776367,49.5,49.66999816894531,49.66999816894531,16761800,0.7700004577636719,-0.12000274658203125,1653264000.0
2022-05-20,49.040000915527344,49.59999847412109,48.91999816894531,49.52999877929688,49.52999877929688,24117722,0.6800003051757741,0.48999786376953836,1653004800.0
2022-05-19,48.459999084472656,48.90999984741211,48.130001068115234,48.89500045776367,48.89500045776367,12281317,0.779998779296875,0.4350013732910156,1652918400.0
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,48.88999938964844,22351500,0.8299980163574219,-0.060001373291015625,1652832000.0
2022-05-17,48.95000076293945,49.209999084472656,48.52999877929688,48.93999862670898,48.93999862670898,22043100,0.6800003051757741,-0.010002136230475855,1652745600.0
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,49.040000915527344,22754700,1.44000244140625,1.0600013732910156,1652659200.0
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,48.18000030517578,21078700,0.8400001525878906,-0.06999969482421875,1652400000.0
2022-05-12,47.810001373291016,48.18000030517578,47.40999984741211,48.060001373291016,48.060001373291016,21623900,0.7700004577636719,0.25,1652313600.0
2022-05-11,48.18000030517578,48.52000045776367,47.619998931884766,47.880001068115234,47.880001068115234,20133200,0.9000015258789062,-0.2999992370605469,1652227200.0
2022-05-10,48.900001525878906,49.43999862670898,47.77000045776367,48.130001068115234,48.130001068115234,23007300,1.6699981689453054,-0.7700004577636719,1652140800.0
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,48.619998931884766,24391300,1.1100006103515625,0.48999786376953125,1652054400.0
2022-05-06,47.59999847412109,48.43999862670898,47.52000045776367,48.27000045776367,48.27000045776367,19310200,0.9199981689453054,0.6700019836425852,1651795200.0
2022-05-05,48.02999877929688,48.33000183105469,47.40999984741211,47.84000015258789,47.84000015258789,20664300,0.9200019836425781,-0.18999862670899148,1651708800.0
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,48.369998931884766,29564600,1.4199981689453125,1.1299972534179688,1651622400.0
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,47.16999816894531,33263100,1.3499984741210938,0.779998779296875,1651536000.0
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,46.22999954223633,33309400,1.5100021362304688,-0.279998779296875,1651449600.0
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,46.29999923706055,40990300,2.0300025939941406,-1.8600006103515625,1651190400.0
2022-04-28,48.68999862670898,49.16999816894531,48.29999923706055,48.400001525878906,48.400001525878906,33011700,0.8699989318847656,-0.289997100830071,1651104000.0
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,48.459999084472656,30582000,1.0900001525878906,-1.0499992370605469,1651017600.0
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,49.40999984741211,29507700,1.2800025939941406,-0.8499984741210938,1650931200.0
2022-04-25,51.34000015258789,51.43999862670898,49.540000915527344,50.27999877929688,50.27999877929688,46028400,1.8999977111816335,-1.0600013732910085,1650844800.0
2022-04-22,53.43999862670898,53.540000915527344,51.459999084472656,51.90999984741211,51.90999984741211,44958400,2.0800018310546875,-1.529998779296868,1650585600.0
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,55.0099983215332,32821100,1.0399971008300781,0.3999977111816406,1650499200.0
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,54.40999984741211,19563400,0.7900009155273438,0.6500015258789062,1650412800.0
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,53.75,12890000,0.4500007629394531,0.1699981689453125,1650326400.0
2022-04-18,53.7599983215332,54.27999877929688,53.220001220703125,53.38999938964844,53.38999938964844,14394300,1.059997558593757,-0.3699989318847656,1650240000.0
2022-04-14,54.0,54.18999862670898,53.77999877929688,53.83000183105469,53.83000183105469,16915100,0.40999984741209516,-0.1699981689453125,1649894400.0
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,54.13999938964844,19798000,0.779998779296875,0.5499992370605469,1649808000.0
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,53.66999816894531,21136400,0.6300010681152344,-0.20000076293945312,1649721600.0
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,53.900001525878906,33614900,0.9900016784667969,0.030002593994140625,1649635200.0
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.52999877929688,53.52999877929688,24852200,1.1800003051757812,0.799999237060554,1649376000.0
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,52.66999816894531,22790600,0.9399986267089844,0.21999740600585938,1649289600.0
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,52.560001373291016,28661700,0.8600006103515625,0.3899993896484375,1649203200.0
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.77999877929688,52.14505386352539,23150600,0.7700004577636719,0.579998016357429,1649116800.0
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,51.82890319824219,25793000,0.8600006103515625,0.4399986267089844,1649030400.0
2022-04-01,51.02000045776367,52.18999862670898,50.81999969482422,52.119998931884766,51.49299240112305,30550300,1.3699989318847585,1.0999984741210938,1648771200.0
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.93999862670898,50.327186584472656,31027600,0.8199996948242188,-0.7200012207031321,1648684800.0
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,50.98912811279297,23821200,0.5499992370605469,0.3899993896484375,1648598400.0
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,50.63346099853516,28193400,0.3800010681152344,-0.06999969482421875,1648512000.0
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,50.554420471191406,21688600,0.4399986267089844,-0.19000244140625,1648425600.0
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.27999877929688,50.6630973815918,18765800,0.48999786376953125,0.21999740600586648,1648166400.0
2022-03-24,51.040000915527344,51.18999862670898,50.93000030517578,51.0,50.38646697998047,21087300,0.259998321533196,-0.04000091552734375,1648080000.0
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,50.35683059692383,25988800,0.5,-0.07999801635742188,1647993600.0
2022-03-22,51.18999862670898,51.459999084472656,50.95000076293945,51.0,50.38646697998047,28676600,0.5099983215332031,-0.18999862670897727,1647907200.0
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.09999847412109,50.48526382446289,39892800,0.8400001525878906,-0.270000457763679,1647820800.0
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,50.188873291015625,70390600,1.4900016784667969,-1.3199996948242188,1647561600.0
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,51.730106353759766,22931500,0.5400009155273438,-0.11999893188476562,1647475200.0
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,51.858543395996094,28500700,1.0499992370605469,-0.37999725341796875,1647388800.0
2022-03-15,52.68999862670898,53.0,52.209999084472656,52.7599983215332,52.12529373168945,20477600,0.7900009155273438,0.06999969482422586,1647302400.0
2022-03-14,53.43000030517578,53.66999816894531,52.43999862670898,52.5,51.86842346191406,23124100,1.2299995422363352,-0.9300003051757812,1647216000.0
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,52.40192794799805,20838500,0.5700035095214844,-0.31999969482421875,1646956800.0
2022-03-10,53.0,53.34000015258789,52.77999877929688,53.22999954223633,52.589637756347656,17501800,0.5600013732910085,0.22999954223632812,1646870400.0
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,52.441444396972656,23049800,0.8000030517578125,-0.6399993896484375,1646784000.0
2022-03-08,54.959999084472656,55.34000015258789,53.18999862670898,53.25,52.6093978881836,36526700,2.1500015258789134,-1.7099990844726562,1646697600.0
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,54.02219772338867,24962800,0.7400016784667969,-0.06999969482421875,1646611200.0
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,54.447025299072266,26913800,1.1300010681152344,0.6800003051757812,1646352000.0
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,54.002437591552734,27577700,0.970001220703125,0.279998779296875,1646265600.0
2022-03-02,53.66999816894531,54.40999984741211,53.52999877929688,54.13999938964844,53.48869323730469,20712900,0.8800010681152273,0.470001220703125,1646179200.0
2022-03-01,53.5,54.18999862670898,53.2599983215332,53.61000061035156,52.96506881713867,24693100,0.9300003051757741,0.1100006103515625,1646092800.0
2022-02-28,53.79999923706055,54.09999847412109,53.400001525878906,53.66999816894531,53.02434539794922,30593900,0.6999969482421804,-0.13000106811523438,1646006400.0
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,53.46893310546875,31444200,1.4599990844726562,1.0399971008300781,1645747200.0
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,51.95734024047852,30079700,1.4500007629394531,-0.3800010681152344,1645660800.0
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,52.76747512817383,17841900,0.6899986267089844,-0.4900016784667969,1645574400.0
2022-02-22,54.0,54.02999877929688,53.59000015258789,53.900001525878906,53.25157928466797,19858400,0.4399986267089915,-0.09999847412109375,1645488000.0
2022-02-18,53.560001373291016,53.959999084472656,53.27999877929688,53.83000183105469,53.18242263793945,20298500,0.6800003051757741,0.2700004577636719,1645142400.0
2022-02-17,53.09999847412109,53.59000015258789,52.77999877929688,53.58000183105469,52.93543243408203,17462500,0.8100013732910085,0.48000335693360086,1645056000.0
2022-02-16,53.18999862670898,53.79999923706055,53.09000015258789,53.400001525878906,52.75759506225586,17277700,0.7099990844726562,0.21000289916992898,1644969600.0
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,52.718074798583984,12824100,0.4399986267089844,0.060001373291015625,1644883200.0
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,52.62915802001953,16081700,0.9500007629394531,0.020000457763671875,1644796800.0
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,52.678558349609375,18833100,0.7599983215332031,0.3699989318847656,1644537600.0
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,52.40192794799805,18644400,0.6399993896484375,-0.2999992370605469,1644451200.0
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,52.85639190673828,16449300,0.779998779296875,0.34999847412109375,1644364800.0
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,52.1845703125,13911700,0.589996337890625,-0.18999862670898438,1644278400.0
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,52.36240768432617,15438900,0.8500022888183594,-0.22999954223632812,1644192000.0
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,52.668678283691406,16199800,0.6000022888183594,-0.20999908447265625,1643932800.0
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,53.14290237426758,21219800,0.8699989318847656,-0.20999908447265625,1643846400.0
2022-02-02,53.560001373291016,54.27999877929688,53.29999923706055,53.79999923706055,53.15278244018555,24160200,0.9799995422363352,0.23999786376953125,1643760000.0
2022-02-01,53.400001525878906,53.59999847412109,52.209999084472656,53.20000076293945,52.560001373291016,33045600,1.3899993896484304,-0.20000076293945312,1643673600.0
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,52.589637756347656,25182400,1.1100006103515625,0.7099990844726562,1643587200.0
2022-01-28,51.43999862670898,52.93000030517578,51.18999862670898,52.900001525878906,52.26361083984375,29490800,1.740001678466804,1.460002899169929,1643328000.0
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.18999862670898,50.574180603027344,35339600,1.2599983215332031,0.2799987792968679,1643241600.0
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,50.406227111816406,41504700,2.049999237060547,-1.5999984741210938,1643155200.0
2022-01-25,53.130001068115234,53.84999847412109,52.2599983215332,52.900001525878906,52.26361083984375,32075900,1.5900001525878835,-0.22999954223632812,1643068800.0
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,52.3228874206543,32500600,1.5099983215332031,-0.15000152587890625,1642982400.0
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,52.52048110961914,25294800,0.8300018310546875,-0.5699996948242188,1642723200.0
2022-01-20,53.4900016784668,53.93999862670898,53.08000183105469,53.400001525878906,52.75759506225586,24297100,0.8599967956542898,-0.09000015258789062,1642636800.0
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,52.85639190673828,18374200,0.8100013732910156,0.029998779296875,1642550400.0
2022-01-18,53.09999847412109,53.56999969482422,52.58000183105469,53.43000030517578,52.787235260009766,21570300,0.9899978637695312,0.3300018310546946,1642464000.0
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.27999877929688,52.6390380859375,18695800,0.6199989318847656,-0.3100013732910085,1642118400.0
2022-01-13,53.52000045776367,54.02999877929688,53.18000030517578,53.52000045776367,52.87615203857422,18178200,0.8499984741211009,0.0,1642032000.0
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,52.8069953918457,12778300,0.5699996948242188,0.060001373291015625,1641945600.0
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,52.945308685302734,18598500,0.9200019836425781,-0.3299980163574219,1641859200.0
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,53.22193908691406,24929400,1.0200004577636719,-0.6200027465820312,1641772800.0
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,53.58749008178711,26512500,1.1000022888183594,0.9800033569335938,1641513600.0
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,52.48096084594727,21563800,0.8899993896484375,-0.720001220703125,1641427200.0
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,52.73477554321289,28697300,1.1300010681152344,0.18000030517578125,1641340800.0
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,52.1978645324707,26376800,1.1599998474121094,0.8300018310546875,1641254400.0
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.43999862670898,51.19236373901367,18240100,0.5800018310546875,0.3699989318847585,1641168000.0
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,50.72378540039063,15911400,0.43000030517578125,-0.24000167846679688,1640908800.0
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,51.00688934326172,15615500,0.48999786376953125,-0.13000106811523438,1640822400.0
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,51.11427307128906,15109500,0.5400009155273438,-0.4099998474121094,1640736000.0
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,51.46570587158203,12126500,0.4799995422363281,0.09000015258789062,1640649600.0
2021-12-27,52.68999862670898,52.81999969482422,52.45000076293945,52.68000030517578,51.42665863037109,19705800,0.3699989318847656,-0.00999832153319602,1640563200.0
2021-12-23,52.84999847412109,53.09000015258789,52.66999816894531,52.68000030517578,51.42665863037109,14921400,0.4200019836425781,-0.1699981689453054,1640217600.0
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,51.5145149230957,16486500,0.8400001525878906,0.18999862670898438,1640131200.0
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.77999877929688,51.52427673339844,23905300,0.6800003051757812,-0.479999542236321,1640044800.0
2021-12-20,52.72999954223633,53.34000015258789,52.68999862670898,53.09000015258789,51.826904296875,23418000,0.6500015258789134,0.3600006103515625,1639958400.0
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,51.90499877929688,54501100,0.8600006103515625,0.11999893188476562,1639699200.0
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,51.49499130249024,40091300,2.3699989318847656,2.0900001525878906,1639612800.0
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,49.34733200073242,24115700,0.5600013732910156,-0.2800025939941406,1639526400.0
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,49.44495391845703,31555900,0.970001220703125,0.2800025939941406,1639440000.0
2021-12-13,50.09999847412109,50.540000915527344,49.68999862670898,50.27999877929688,49.08375549316406,27618800,0.8500022888183665,0.18000030517579546,1639353600.0
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.18999862670898,48.99589920043945,18498700,0.3400001525878906,-0.14000320434571023,1639094400.0
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,48.966609954833984,23628300,0.5300025939941406,-0.24000167846679688,1639008000.0
2021-12-08,50.720001220703125,50.84999847412109,50.150001525878906,50.4900016784668,49.28876495361328,20452700,0.6999969482421804,-0.22999954223632812,1638921600.0
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,49.58162307739258,27754700,0.8799972534179688,-0.20999908447265625,1638835200.0
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,49.85496139526367,22433100,0.970001220703125,-0.5699996948242188,1638748800.0
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,50.19663238525391,24711700,0.970001220703125,0.8299980163574219,1638489600.0
2021-12-02,49.83000183105469,51.16999816894531,49.77999877929688,50.72999954223633,49.52305221557617,27364400,1.3899993896484304,0.8999977111816406,1638403200.0
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,48.58588790893555,26295500,1.1799964904785156,-0.7299995422363281,1638316800.0
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,49.07399368286133,47766200,1.3199996948242188,-0.9899978637695312,1638230400.0
2021-11-29,51.61000061035156,51.84999847412109,51.33000183105469,51.65999984741211,50.43092346191406,18652500,0.5199966430663991,0.049999237060546875,1638144000.0
2021-11-26,51.150001525878906,52.20000076293945,51.09999847412109,51.79999923706055,50.56759262084961,17048100,1.1000022888183665,0.6499977111816406,1637884800.0
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,50.43092346191406,15474500,0.5200004577636719,0.029998779296875,1637712000.0
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,50.51878356933594,21501600,0.5900001525878906,0.18999862670898438,1637625600.0
2021-11-22,50.84999847412109,52.02999877929688,50.650001525878906,51.540000915527344,50.31378173828125,22751600,1.3799972534179759,0.6900024414062571,1637539200.0
2021-11-19,51.27999877929688,51.31999969482422,50.66999816894531,50.86000061035156,49.64995956420898,21105200,0.6500015258789062,-0.4199981689453196,1637280000.0
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,50.02091979980469,19490300,0.5200004577636719,-0.2599983215332031,1637193600.0
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,50.49925994873047,17679200,0.4500007629394531,-0.279998779296875,1637107200.0
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,50.8214111328125,15876100,0.5799980163574219,-0.4499969482421875,1637020800.0
2021-11-15,52.43999862670898,52.540000915527344,52.06999969482422,52.400001525878906,51.1533203125,14282700,0.470001220703125,-0.03999710083007102,1636934400.0
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,51.09474563598633,14378500,0.22999954223632812,-0.1699981689453125,1636675200.0
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,51.20212936401367,10983700,0.3800010681152344,-0.29000091552734375,1636588800.0
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.59999847412109,51.34856033325195,16261100,0.5499992370605469,0.18000030517577414,1636502400.0
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,50.99712753295898,16014100,0.37999725341796875,-0.05999755859375,1636416000.0
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,51.0849838256836,15985200,0.5099983215332031,0.030002593994140625,1636329600.0
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,50.99712753295898,17442800,0.779998779296875,0.220001220703125,1636070400.0
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.84999847412109,50.61640167236328,30807500,1.7099990844726562,-1.0600013732910227,1635984000.0
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.93999862670898,51.68046951293945,12240000,0.5499992370605469,0.34999847412108664,1635897600.0
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,51.31927108764648,16913800,0.5800018310546875,-0.4799995422363281,1635811200.0
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,51.69023132324219,14177700,0.5,-0.29000091552734375,1635724800.0
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,51.729286193847656,17763200,0.6399993896484375,0.4900016784667969,1635465600.0
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,51.54380416870117,18374700,0.5300025939941406,0.049999237060546875,1635379200.0
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,51.37784576416016,15007400,0.7299995422363281,-0.5399971008300781,1635292800.0
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,51.817142486572266,15185200,0.6099967956542969,0.3800010681152344,1635206400.0
2021-10-25,52.970001220703125,53.09999847412109,52.459999084472656,52.58000183105469,51.32903671264648,15987400,0.6399993896484304,-0.3899993896484375,1635120000.0
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,51.670711517333984,16074000,0.5399971008300781,-0.48999786376953125,1634860800.0
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,52.1197624206543,17771100,0.8600006103515625,-0.3800010681152344,1634774400.0
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,52.33453369140625,30659500,1.0200004577636719,0.8199996948242188,1634688000.0
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.34999847412109,51.10450744628906,16094800,0.5,0.34999847412108664,1634601600.0
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,50.67497634887695,20853500,0.6800003051757812,-0.25,1634515200.0
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,51.02641296386719,27005500,0.7900009155273438,0.18999862670898438,1634256000.0
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,50.68473815917969,27764900,0.8300018310546875,0.6499977111816406,1634169600.0
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.34999847412109,50.128299713134766,27246900,0.5499992370605469,0.1399993896484304,1634083200.0
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,50.1087760925293,42154000,1.0699996948242188,-0.8499984741210938,1633996800.0
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,50.93855285644531,32088400,1.3100013732910156,-1.0799980163574219,1633910400.0
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,51.97333526611328,21384600,0.75,-0.6299972534179688,1633651200.0
2021-10-07,54.040000915527344,54.34999847412109,53.83000183105469,53.900001525878906,52.61763381958008,18069600,0.5199966430663991,-0.1399993896484375,1633564800.0
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.52999877929688,52.60786819458008,21339800,0.5800018310546875,0.18999862670899148,1633478400.0
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,52.58857727050781,13218200,0.4900016784667969,-0.13000106811523438,1633392000.0
2021-10-04,54.45000076293945,54.84999847412109,54.27999877929688,54.5,52.57892990112305,18159200,0.5699996948242045,0.049999237060546875,1633305600.0
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,52.3859748840332,18618400,0.6400032043457031,0.279998779296875,1633046400.0
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,52.106201171875,18736600,0.5099983215332031,-0.4900016784667969,1632960000.0
