Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-12-01,43.75,43.970001220703125,43.25,43.43000030517578,39.34077835083008,2280700,0.720001220703125,-0.31999969482421875,1606780800.0
2020-11-30,44.630001068115234,44.77999877929688,42.119998931884766,42.13999938964844,38.17223739624024,3218300,2.6599998474121165,-2.490001678466797,1606694400.0
2020-11-27,44.84999847412109,45.290000915527344,44.84000015258789,45.13999938964844,40.8897705078125,1134600,0.4500007629394531,0.29000091552735086,1606435200.0
2020-11-25,44.63999938964844,45.08000183105469,44.060001373291016,44.75,40.53649139404297,2835400,1.0200004577636719,0.1100006103515625,1606262400.0
2020-11-24,44.77000045776367,45.66999816894531,44.56999969482422,45.5099983215332,41.22492980957031,3168700,1.0999984741210938,0.7399978637695312,1606176000.0
2020-11-23,42.52000045776367,43.45000076293945,42.45000076293945,43.380001068115234,39.29548645019531,2096100,1.0,0.8600006103515625,1606089600.0
2020-11-20,40.93999862670898,41.38999938964844,40.68000030517578,41.31999969482422,37.429447174072266,2826400,0.7099990844726562,0.3800010681152415,1605830400.0
2020-11-19,40.22999954223633,41.209999084472656,40.11000061035156,41.209999084472656,37.32980346679688,2498400,1.0999984741210938,0.9799995422363281,1605744000.0
2020-11-18,41.38999938964844,41.58000183105469,40.56999969482422,40.61000061035156,36.78630447387695,2152700,1.0100021362304688,-0.779998779296875,1605657600.0
2020-11-17,40.41999816894531,41.38999938964844,40.150001525878906,41.369998931884766,37.47473907470703,3168400,1.2399978637695312,0.9500007629394531,1605571200.0
2020-11-16,40.91999816894531,41.119998931884766,40.25,40.709999084472656,36.87688064575195,2694700,0.8699989318847656,-0.20999908447265625,1605484800.0
2020-11-13,38.25,38.88999938964844,38.2400016784668,38.79999923706055,35.1467170715332,1715100,0.6499977111816406,0.5499992370605469,1605225600.0
2020-11-12,37.540000915527344,38.40999984741211,37.220001220703125,37.41999816894531,33.89665985107422,2614400,1.1899986267089844,-0.12000274658203125,1605139200.0
2020-11-11,38.65999984741211,38.75,37.91999816894531,38.09999847412109,34.51263427734375,2476900,0.8300018310546875,-0.5600013732910227,1605052800.0
2020-11-10,38.959999084472656,39.15999984741211,38.65999984741211,39.06999969482422,35.391300201416016,4860600,0.5,0.1100006103515625,1604966400.0
2020-11-09,37.61000061035156,38.02999877929688,36.93000030517578,37.43000030517578,33.90571975708008,5588100,1.0999984741211009,-0.18000030517578125,1604880000.0
2020-11-06,32.88999938964844,33.11000061035156,32.470001220703125,32.470001220703125,29.41273498535156,1948000,0.6399993896484375,-0.4199981689453125,1604620800.0
2020-11-05,32.66999816894531,32.81999969482422,32.290000915527344,32.439998626708984,29.385557174682617,2759100,0.529998779296875,-0.22999954223632812,1604534400.0
2020-11-04,32.130001068115234,32.83000183105469,31.75,32.34000015258789,29.29497718811035,3193500,1.0800018310546875,0.20999908447265625,1604448000.0
2020-11-03,32.470001220703125,32.59000015258789,32.20000076293945,32.369998931884766,29.32214736938477,3815300,0.3899993896484375,-0.10000228881835938,1604361600.0
2020-11-02,31.36000061035156,31.89999961853028,30.940000534057617,31.75,28.760528564453125,3150500,0.9599990844726634,0.38999938964844105,1604275200.0
2020-10-30,29.959999084472656,30.350000381469727,29.76000022888184,30.32999992370605,27.47422790527344,3399500,0.5900001525878871,0.3700008392333949,1604016000.0
2020-10-29,29.0,29.76000022888184,28.64999961853028,29.75,26.948841094970703,3297000,1.110000610351559,0.75,1603929600.0
2020-10-28,29.350000381469727,29.71999931335449,28.90999984741211,29.15999984741211,26.41439437866211,4737700,0.8099994659423793,-0.1900005340576172,1603843200.0
2020-10-27,31.14999961853028,31.18000030517578,30.65999984741211,30.700000762939453,27.80939292907715,4360200,0.5200004577636719,-0.4499988555908274,1603756800.0
2020-10-26,32.380001068115234,32.47999954223633,31.61000061035156,31.90999984741211,28.90546226501465,4033500,0.8699989318847692,-0.470001220703125,1603670400.0
2020-10-23,33.529998779296875,33.540000915527344,32.70000076293945,32.869998931884766,29.77507209777832,2816700,0.8400001525878906,-0.6599998474121094,1603411200.0
2020-10-22,32.13999938964844,32.90999984741211,32.08000183105469,32.81999969482422,29.72977638244629,3374000,0.8299980163574219,0.6800003051757812,1603324800.0
2020-10-21,33.15999984741211,33.279998779296875,32.720001220703125,32.720001220703125,29.639198303222656,2540000,0.55999755859375,-0.4399986267089844,1603238400.0
2020-10-20,33.29999923706055,33.54999923706055,33.13999938964844,33.279998779296875,30.146469116210938,2100500,0.4099998474121094,-0.020000457763671875,1603152000.0
2020-10-19,33.16999816894531,33.52000045776367,32.54999923706055,32.63999938964844,29.566726684570312,2420100,0.970001220703125,-0.529998779296875,1603065600.0
2020-10-16,33.0099983215332,33.380001068115234,32.72999954223633,33.0,29.892831802368164,2319800,0.6500015258789062,-0.009998321533203125,1602806400.0
2020-10-15,32.88999938964844,33.349998474121094,32.7400016784668,33.290000915527344,30.155527114868164,3132800,0.6099967956542969,0.40000152587890625,1602720000.0
2020-10-14,34.06999969482422,34.34000015258789,33.86000061035156,33.88999938964844,30.69902992248535,1825900,0.4799995422363281,-0.18000030517578125,1602633600.0
2020-10-13,34.540000915527344,34.56999969482422,34.029998779296875,34.189998626708984,30.97078323364257,2154400,0.5400009155273438,-0.3500022888183594,1602547200.0
2020-10-12,35.2400016784668,35.2400016784668,34.7400016784668,34.939998626708984,31.650165557861328,1836100,0.5,-0.3000030517578125,1602460800.0
2020-10-09,35.56999969482422,35.599998474121094,35.029998779296875,35.25,31.93098258972168,10537600,0.5699996948242188,-0.31999969482421875,1602201600.0
2020-10-08,34.77000045776367,35.099998474121094,34.630001068115234,34.93000030517578,31.64110946655273,2198900,0.4699974060058594,0.15999984741210938,1602115200.0
2020-10-07,34.400001525878906,34.619998931884766,34.02000045776367,34.56999969482422,31.315004348754883,1418600,0.5999984741210938,0.1699981689453125,1602028800.0
2020-10-06,35.220001220703125,35.33000183105469,34.22999954223633,34.27000045776367,31.043256759643555,2226600,1.1000022888183594,-0.9500007629394531,1601942400.0
2020-10-05,33.939998626708984,34.380001068115234,33.63999938964844,34.36000061035156,31.12477684020996,2939100,0.7400016784667969,0.4200019836425781,1601856000.0
2020-10-02,32.59000015258789,33.56999969482422,32.54999923706055,33.33000183105469,30.191762924194336,3287800,1.0200004577636719,0.7400016784667969,1601596800.0
2020-10-01,33.65999984741211,33.72999954223633,33.2400016784668,33.58000183105469,30.41822624206543,4335700,0.48999786376953125,-0.07999801635742188,1601510400.0
2020-09-30,34.380001068115234,34.91999816894531,34.11000061035156,34.29999923706055,31.07042694091797,5698500,0.80999755859375,-0.0800018310546875,1601424000.0
2020-09-29,33.540000915527344,33.63999938964844,33.0099983215332,33.33000183105469,30.191762924194336,5111600,0.6300010681152344,-0.20999908447265625,1601337600.0
2020-09-28,33.52000045776367,33.86000061035156,33.43000030517578,33.790000915527344,30.60844993591309,3445400,0.43000030517578125,0.2700004577636719,1601251200.0
2020-09-25,32.54999923706055,32.7400016784668,32.29999923706055,32.70000076293945,29.621078491210938,2739500,0.44000244140625,0.15000152587890625,1600992000.0
2020-09-24,33.4900016784668,33.810001373291016,32.95000076293945,33.369998931884766,30.22799491882324,2102500,0.8600006103515625,-0.12000274658203125,1600905600.0
2020-09-23,34.310001373291016,34.33000183105469,33.150001525878906,33.15999984741211,30.03776931762696,2510700,1.1800003051757812,-1.1500015258789062,1600819200.0
2020-09-22,35.68000030517578,35.900001525878906,34.709999084472656,34.779998779296875,30.798673629760746,2295500,1.19000244140625,-0.9000015258789062,1600732800.0
2020-09-21,35.52000045776367,35.59000015258789,34.7599983215332,35.209999084472656,31.1794490814209,2073400,0.8300018310546875,-0.3100013732910156,1600646400.0
2020-09-18,37.0,37.09999847412109,36.4900016784668,36.619998931884766,32.42803955078125,5223500,0.6099967956542898,-0.3800010681152344,1600387200.0
2020-09-17,37.31999969482422,37.58000183105469,37.08000183105469,37.47999954223633,33.18960189819336,4015400,0.5,0.15999984741210938,1600300800.0
2020-09-16,37.7400016784668,38.33000183105469,37.41999816894531,37.97999954223633,33.63236618041992,1921400,0.910003662109375,0.23999786376953125,1600214400.0
2020-09-15,38.29999923706055,38.5,37.869998931884766,37.88999938964844,33.552669525146484,2692500,0.6300010681152344,-0.4099998474121094,1600128000.0
2020-09-14,38.220001220703125,38.2599983215332,37.709999084472656,37.93999862670898,33.596946716308594,3337500,0.5499992370605469,-0.28000259399414773,1600041600.0
2020-09-11,38.38999938964844,38.59000015258789,38.08000183105469,38.4900016784668,34.083988189697266,3021100,0.5099983215332031,0.10000228881835938,1599782400.0
2020-09-10,39.18999862670898,39.31999969482422,37.959999084472656,37.970001220703125,33.623512268066406,3244200,1.3600006103515625,-1.2199974060058523,1599696000.0
2020-09-09,38.869998931884766,39.220001220703125,38.540000915527344,38.56999969482422,34.15483093261719,2529300,0.6800003051757812,-0.2999992370605469,1599609600.0
2020-09-08,38.34999847412109,38.5099983215332,37.68999862670898,38.0099983215332,33.658931732177734,3411700,0.8199996948242259,-0.3400001525878835,1599523200.0
2020-09-04,39.540000915527344,39.59999847412109,38.459999084472656,39.130001068115234,34.650726318359375,3317300,1.1399993896484304,-0.4099998474121094,1599177600.0
2020-09-03,39.380001068115234,39.84999847412109,38.810001373291016,39.02999877929688,34.56217193603516,3123300,1.039997100830071,-0.35000228881835227,1599091200.0
2020-09-02,39.4900016784668,39.61000061035156,39.09000015258789,39.209999084472656,34.721561431884766,3509400,0.5200004577636719,-0.2800025939941406,1599004800.0
2020-09-01,39.380001068115234,39.66999816894531,39.02000045776367,39.2400016784668,34.748138427734375,5409600,0.6499977111816406,-0.1399993896484375,1598918400.0
2020-08-31,40.08000183105469,40.08000183105469,39.470001220703125,39.56999969482422,35.04035186767578,2165100,0.6100006103515625,-0.5100021362304688,1598832000.0
2020-08-28,39.560001373291016,39.97999954223633,39.41999816894531,39.959999084472656,35.38570785522461,1826800,0.5600013732910156,0.3999977111816406,1598572800.0
2020-08-27,39.66999816894531,39.66999816894531,39.040000915527344,39.40999984741211,34.8986701965332,3140700,0.6299972534179688,-0.2599983215332031,1598486400.0
2020-08-26,39.619998931884766,39.72999954223633,39.34000015258789,39.43999862670898,34.92523956298828,2058900,0.3899993896484375,-0.18000030517578836,1598400000.0
2020-08-25,39.90999984741211,39.95000076293945,39.18999862670898,39.43000030517578,34.916385650634766,1814600,0.7600021362304759,-0.4799995422363281,1598313600.0
2020-08-24,39.65999984741211,39.77999877929688,39.380001068115234,39.66999816894531,35.12890625,2056900,0.39999771118164773,0.009998321533203125,1598227200.0
2020-08-21,38.02999877929688,38.43999862670898,37.90999984741211,38.34000015258789,33.9511604309082,2858800,0.5299987792968679,0.3100013732910085,1597968000.0
2020-08-20,38.619998931884766,38.97999954223633,38.52000045776367,38.77999877929688,34.340789794921875,3678900,0.45999908447265625,0.15999984741211648,1597881600.0
2020-08-19,39.06999969482422,39.43000030517578,39.0,39.09000015258789,34.61530303955078,4680000,0.43000030517578125,0.020000457763671875,1597795200.0
2020-08-18,39.470001220703125,39.61000061035156,38.88999938964844,38.959999084472656,34.50018310546875,2852500,0.720001220703125,-0.5100021362304688,1597708800.0
2020-08-17,39.63999938964844,39.7400016784668,39.09999847412109,39.2599983215332,34.765838623046875,1780200,0.6400032043457102,-0.3800010681152344,1597622400.0
2020-08-14,39.34000015258789,39.81999969482422,39.290000915527344,39.4900016784668,34.969512939453125,1291400,0.529998779296875,0.15000152587890625,1597363200.0
2020-08-13,40.310001373291016,40.5,39.720001220703125,39.9900016784668,35.41227722167969,913800,0.779998779296875,-0.31999969482421875,1597276800.0
2020-08-12,40.91999816894531,40.93999862670898,40.310001373291016,40.470001220703125,35.83733367919922,1338200,0.6299972534179616,-0.4499969482421875,1597190400.0
2020-08-11,40.650001525878906,40.77999877929688,39.630001068115234,39.720001220703125,35.17318344116211,1810600,1.1499977111816477,-0.9300003051757812,1597104000.0
2020-08-10,39.18000030517578,39.369998931884766,38.95000076293945,39.209999084472656,34.721561431884766,1611200,0.4199981689453125,0.029998779296875,1597017600.0
2020-08-07,38.54999923706055,39.0099983215332,38.52000045776367,38.93999862670898,34.48247146606445,1115600,0.48999786376953125,0.3899993896484304,1596758400.0
2020-08-06,39.310001373291016,39.54999923706055,39.04999923706055,39.310001373291016,34.81011962890625,903200,0.5,0.0,1596672000.0
2020-08-05,39.959999084472656,40.41999816894531,39.68999862670898,39.77000045776367,35.217464447021484,2231200,0.7299995422363352,-0.18999862670898438,1596585600.0
2020-08-04,38.72999954223633,39.36000061035156,38.619998931884766,39.34999847412109,34.84553527832031,1646400,0.7400016784667969,0.6199989318847585,1596499200.0
2020-08-03,37.86000061035156,38.47999954223633,37.720001220703125,38.470001220703125,34.06627655029297,2091100,0.7599983215332031,0.6100006103515625,1596412800.0
2020-07-31,37.47999954223633,37.68999862670898,36.84000015258789,37.65999984741211,33.3489990234375,3342600,0.8499984741210866,0.18000030517578125,1596153600.0
2020-07-30,38.4900016784668,38.59000015258789,37.369998931884766,38.29999923706055,33.915733337402344,2545000,1.220001220703125,-0.19000244140625,1596067200.0
2020-07-29,37.970001220703125,38.38999938964844,37.880001068115234,38.33000183105469,33.94230270385742,2830300,0.5099983215332031,0.3600006103515625,1595980800.0
2020-07-28,38.060001373291016,38.2599983215332,37.84999847412109,38.0,33.65007400512695,1279200,0.4099998474121165,-0.060001373291015625,1595894400.0
2020-07-27,38.369998931884766,38.540000915527344,37.9900016784668,38.4900016784668,34.083988189697266,3464300,0.5499992370605469,0.12000274658203125,1595808000.0
2020-07-24,38.0099983215332,38.36000061035156,37.880001068115234,38.25,33.8714599609375,2658800,0.4799995422363281,0.24000167846679688,1595548800.0
2020-07-23,37.5,37.959999084472656,37.43000030517578,37.88999938964844,33.552669525146484,1625300,0.529998779296875,0.3899993896484375,1595462400.0
2020-07-22,38.220001220703125,38.220001220703125,37.7599983215332,37.88999938964844,33.552669525146484,1636700,0.4600028991699219,-0.3300018310546875,1595376000.0
2020-07-21,38.09000015258789,38.93999862670898,38.08000183105469,38.68000030517578,34.252235412597656,1641500,0.8599967956542898,0.5900001525878906,1595289600.0
2020-07-20,38.150001525878906,38.400001525878906,37.70000076293945,37.77999877929688,33.45526123046875,1505700,0.7000007629394531,-0.37000274658202414,1595203200.0
2020-07-17,38.709999084472656,38.72999954223633,38.34000015258789,38.47999954223633,34.07513427734375,984900,0.3899993896484375,-0.22999954223632812,1594944000.0
2020-07-16,39.25,39.459999084472656,38.72999954223633,38.900001525878906,34.447052001953125,1389200,0.7299995422363281,-0.34999847412109375,1594857600.0
2020-07-15,39.38999938964844,39.58000183105469,38.959999084472656,39.310001373291016,34.81011962890625,1779600,0.6200027465820312,-0.07999801635742188,1594771200.0
2020-07-14,38.060001373291016,39.130001068115234,37.95000076293945,39.040000915527344,34.57102584838867,1894800,1.1800003051757812,0.9799995422363281,1594684800.0
2020-07-13,38.33000183105469,38.400001525878906,37.630001068115234,37.7599983215332,33.43754577636719,1520400,0.7700004577636719,-0.5700035095214844,1594598400.0
2020-07-10,37.470001220703125,37.900001525878906,37.34999847412109,37.77000045776367,33.44640350341797,2240200,0.5500030517578196,0.2999992370605469,1594339200.0
2020-07-09,38.29999923706055,38.34000015258789,37.08000183105469,37.18000030517578,32.92394256591797,2728200,1.2599983215332031,-1.1199989318847656,1594252800.0
2020-07-08,38.54999923706055,39.060001373291016,38.5099983215332,38.869998931884766,34.42049026489258,2166700,0.5500030517578125,0.31999969482421875,1594166400.0
2020-07-07,39.220001220703125,39.25,38.52999877929688,38.540000915527344,34.12826156616211,1413800,0.7200012207031179,-0.6800003051757812,1594080000.0
2020-07-06,39.7400016784668,40.09000015258789,39.40999984741211,39.58000183105469,35.04920959472656,1106000,0.6800003051757812,-0.15999984741210938,1593993600.0
2020-07-02,39.060001373291016,39.54999923706055,38.75,38.970001220703125,34.5090446472168,1524800,0.7999992370605469,-0.09000015258789062,1593648000.0
2020-07-01,38.25,38.7599983215332,38.16999816894531,38.36000061035156,33.968868255615234,1237300,0.5900001525878906,0.1100006103515625,1593561600.0
2020-06-30,37.97999954223633,38.68999862670898,37.790000915527344,38.459999084472656,34.05742263793945,1348300,0.8999977111816335,0.4799995422363281,1593475200.0
2020-06-29,38.810001373291016,39.27999877929688,38.560001373291016,38.900001525878906,34.447052001953125,1471000,0.7199974060058665,0.09000015258789062,1593388800.0
2020-06-26,39.150001525878906,39.2400016784668,38.27999877929688,38.75,34.3142204284668,2221600,0.9600028991699148,-0.40000152587890625,1593129600.0
2020-06-25,38.11000061035156,39.220001220703125,37.9900016784668,39.16999816894531,34.68614196777344,1565300,1.2299995422363281,1.05999755859375,1593043200.0
2020-06-24,40.16999816894531,40.16999816894531,38.93000030517578,39.06999969482422,33.91661834716797,1831600,1.2399978637695312,-1.0999984741210938,1592956800.0
2020-06-23,40.86000061035156,40.959999084472656,40.400001525878906,40.56999969482422,35.21876525878906,1453300,0.55999755859375,-0.29000091552734375,1592870400.0
2020-06-22,39.75,40.02000045776367,39.47999954223633,39.97999954223633,34.70659255981445,1600900,0.5400009155273438,0.22999954223632812,1592784000.0
2020-06-19,40.7599983215332,40.77000045776367,39.27000045776367,39.380001068115234,34.185733795166016,2390400,1.5,-1.3799972534179688,1592524800.0
2020-06-18,39.470001220703125,40.11000061035156,39.380001068115234,39.86000061035156,34.6024169921875,2294800,0.7299995422363281,0.3899993896484375,1592438400.0
2020-06-17,40.619998931884766,40.70000076293945,39.93999862670898,39.970001220703125,34.69791412353516,2211400,0.7600021362304759,-0.6499977111816406,1592352000.0
2020-06-16,40.66999816894531,41.09999847412109,39.75,40.2400016784668,34.93229675292969,2198700,1.3499984741210866,-0.4299964904785156,1592265600.0
2020-06-15,38.43000030517578,39.970001220703125,38.2400016784668,39.63999938964844,34.41143798828125,1778900,1.7299995422363281,1.2099990844726562,1592179200.0
2020-06-12,40.16999816894531,40.43999862670898,38.86000061035156,39.59000015258789,34.36803436279297,1504400,1.5799980163574148,-0.5799980163574219,1591920000.0
2020-06-11,40.209999084472656,40.43999862670898,38.290000915527344,38.369998931884766,33.3089485168457,2453600,2.1499977111816335,-1.8400001525878906,1591833600.0
2020-06-10,42.43000030517578,42.68999862670898,41.709999084472656,41.9900016784668,36.45146942138672,2762500,0.979999542236321,-0.4399986267089844,1591747200.0
2020-06-09,42.869998931884766,43.0,42.34999847412109,42.83000183105469,37.1806755065918,1867600,0.6500015258789134,-0.039997100830078125,1591660800.0
2020-06-08,44.02000045776367,44.27000045776367,43.290000915527344,44.18999862670898,38.36128234863281,2321200,0.9799995422363281,0.1699981689453054,1591574400.0
2020-06-05,43.02999877929688,43.54999923706055,42.810001373291016,43.08000183105469,37.39769744873047,3144200,0.7399978637695312,0.050003051757805395,1591315200.0
2020-06-04,40.68999862670898,41.040000915527344,40.29999923706055,40.75,35.375030517578125,4493800,0.7400016784667969,0.06000137329102273,1591228800.0
2020-06-03,40.68999862670898,41.04999923706055,40.5,40.84000015258789,35.453155517578125,4004500,0.5499992370605469,0.15000152587891336,1591142400.0
2020-06-02,39.79999923706055,40.040000915527344,38.900001525878906,39.27999877929688,34.09891891479492,5257100,1.1399993896484375,-0.5200004577636648,1591056000.0
2020-06-01,37.9900016784668,38.709999084472656,37.88999938964844,38.65999984741211,33.560699462890625,2625600,0.8199996948242188,0.6699981689453125,1590969600.0
2020-05-29,37.47999954223633,37.619998931884766,36.959999084472656,37.58000183105469,32.6231575012207,2459100,0.6599998474121094,0.10000228881835938,1590710400.0
2020-05-28,38.04999923706055,38.119998931884766,37.369998931884766,37.43999862670898,32.50161361694336,4483400,0.75,-0.6100006103515696,1590624000.0
2020-05-27,37.7599983215332,37.86000061035156,36.880001068115234,37.2599983215332,32.34535598754883,3055000,0.9799995422363281,-0.5,1590537600.0
2020-05-26,36.720001220703125,36.88999938964844,36.41999816894531,36.52000045776367,31.70296859741211,1554000,0.470001220703125,-0.20000076293945312,1590451200.0
2020-05-22,36.02999877929688,36.060001373291016,35.33000183105469,36.02000045776367,31.268917083740234,1442200,0.7299995422363281,-0.00999832153321023,1590105600.0
2020-05-21,36.40999984741211,36.54999923706055,35.470001220703125,36.040000915527344,31.28628158569336,1832600,1.0799980163574219,-0.3699989318847656,1590019200.0
2020-05-20,36.470001220703125,36.900001525878906,36.130001068115234,36.4900016784668,31.67692375183105,2874000,0.7700004577636719,0.020000457763671875,1589932800.0
2020-05-19,36.02000045776367,36.08000183105469,35.34000015258789,35.349998474121094,30.68728828430176,3637900,0.7400016784667969,-0.6700019836425781,1589846400.0
2020-05-18,35.83000183105469,36.22999954223633,35.380001068115234,35.689998626708984,30.9824447631836,2697900,0.8499984741210938,-0.14000320434570312,1589760000.0
2020-05-15,33.65999984741211,34.09000015258789,33.029998779296875,33.029998779296875,28.673303604125977,2057200,1.0600013732910156,-0.6300010681152344,1589500800.0
2020-05-14,32.5,33.77000045776367,32.0099983215332,33.72999954223633,29.280969619750977,2726800,1.7600021362304688,1.2299995422363281,1589414400.0
2020-05-13,34.4900016784668,34.4900016784668,33.18000030517578,33.290000915527344,28.89900779724121,2355900,1.3100013732910156,-1.2000007629394531,1589328000.0
2020-05-12,35.27000045776367,35.439998626708984,34.5,34.5,29.94940757751465,1542400,0.9399986267089844,-0.7700004577636719,1589241600.0
2020-05-11,35.349998474121094,35.400001525878906,34.810001373291016,34.810001373291016,30.21852302551269,2042900,0.5900001525878906,-0.5399971008300781,1589155200.0
2020-05-08,35.369998931884766,36.41999816894531,35.20000076293945,36.41999816894531,31.61615753173828,1691300,1.2199974060058594,1.0499992370605469,1588896000.0
2020-05-07,35.189998626708984,35.63999938964844,34.900001525878906,34.900001525878906,30.296649932861328,6277100,0.7399978637695312,-0.2899971008300781,1588809600.0
2020-05-06,35.099998474121094,35.20000076293945,34.04999923706055,34.209999084472656,29.697662353515625,6293900,1.1500015258789062,-0.8899993896484375,1588723200.0
2020-05-05,35.7599983215332,36.2599983215332,34.849998474121094,35.0099983215332,30.39213752746582,6894100,1.4099998474121094,-0.75,1588636800.0
2020-05-04,33.220001220703125,33.86000061035156,32.83000183105469,33.560001373291016,29.13339614868164,9243000,1.029998779296875,0.3400001525878906,1588550400.0
2020-05-01,34.209999084472656,34.68000030517578,32.400001525878906,33.43000030517578,29.02054214477539,6654900,2.279998779296875,-0.779998779296875,1588291200.0
2020-04-30,35.790000915527344,36.08000183105469,34.95000076293945,35.150001525878906,30.513671875,3427200,1.1300010681152344,-0.6399993896484375,1588204800.0
2020-04-29,36.5,37.5,36.38999938964844,37.5,32.55370330810547,2295200,1.1100006103515625,1.0,1588118400.0
2020-04-28,35.36000061035156,36.0,34.790000915527344,35.689998626708984,30.9824447631836,1680700,1.2099990844726562,0.3299980163574219,1588032000.0
2020-04-27,34.099998474121094,35.650001525878906,33.900001525878906,35.15999984741211,30.522356033325195,1788500,1.75,1.0600013732910156,1587945600.0
2020-04-24,35.15999984741211,35.22999954223633,34.150001525878906,34.150001525878906,29.64557456970215,2673300,1.0799980163574219,-1.0099983215332031,1587686400.0
2020-04-23,34.630001068115234,35.939998626708984,34.43000030517578,34.61000061035156,30.044904708862305,2487900,1.5099983215332031,-0.020000457763671875,1587600000.0
2020-04-22,33.81999969482422,34.5,33.56999969482422,34.369998931884766,29.8365535736084,2635800,0.9300003051757812,0.5499992370605469,1587513600.0
2020-04-21,32.099998474121094,32.91999816894531,31.959999084472656,32.529998779296875,28.2392520904541,4820800,0.9599990844726562,0.43000030517578125,1587427200.0
2020-04-20,32.72999954223633,33.86000061035156,32.599998474121094,33.0,28.64726448059082,4369100,1.2600021362304688,0.2700004577636719,1587340800.0
2020-04-17,33.619998931884766,34.5099983215332,33.34000015258789,34.5099983215332,29.95808792114257,4663400,1.1699981689453125,0.8899993896484375,1587081600.0
2020-04-16,32.81999969482422,32.86000061035156,31.93000030517578,32.25,27.99618530273437,5654000,0.9300003051757812,-0.5699996948242188,1586995200.0
2020-04-15,33.59000015258789,33.93000030517578,32.630001068115234,33.68000030517578,29.23756599426269,3589600,1.2999992370605469,0.09000015258789062,1586908800.0
2020-04-14,36.650001525878906,36.88999938964844,35.279998779296875,35.36000061035156,30.69597244262696,2609200,1.6100006103515625,-1.2900009155273438,1586822400.0
2020-04-13,37.04999923706055,37.34000015258789,35.70000076293945,36.18999862670898,31.416492462158203,1513400,1.6399993896484375,-0.8600006103515696,1586736000.0
2020-04-09,36.83000183105469,37.63999938964844,35.65999984741211,36.7400016784668,31.89395332336425,4393000,1.9799995422363281,-0.09000015258789062,1586390400.0
2020-04-08,36.20000076293945,37.209999084472656,35.900001525878906,37.09999847412109,32.20646286010742,2406000,1.30999755859375,0.8999977111816335,1586304000.0
2020-04-07,37.650001525878906,37.90999984741211,36.31999969482422,36.41999816894531,31.61615753173828,4382200,1.5900001525878906,-1.2300033569335938,1586217600.0
2020-04-06,36.290000915527344,37.209999084472656,35.65999984741211,37.209999084472656,32.30195999145508,3129000,1.5499992370605469,0.9199981689453125,1586131200.0
2020-04-03,36.72999954223633,36.93000030517578,35.22999954223633,35.66999816894531,30.9650821685791,3760100,1.7000007629394531,-1.0600013732910156,1585872000.0
2020-04-02,40.119998931884766,41.119998931884766,38.41999816894531,39.720001220703125,34.48088073730469,4921100,2.700000762939453,-0.3999977111816406,1585785600.0
2020-04-01,38.34999847412109,39.2400016784668,37.27000045776367,37.47999954223633,32.53634262084961,4019800,1.970001220703125,-0.8699989318847585,1585699200.0
2020-03-31,38.33000183105469,38.869998931884766,36.650001525878906,37.2400016784668,32.327999114990234,5090000,2.2199974060058594,-1.0900001525878906,1585612800.0
2020-03-30,36.43999862670898,37.5,35.77000045776367,36.77999877929688,31.92867851257324,3966400,1.7299995422363281,0.34000015258790484,1585526400.0
2020-03-27,34.209999084472656,35.56999969482422,33.369998931884766,35.20000076293945,30.55707550048828,3443400,2.200000762939453,0.9900016784667969,1585267200.0
2020-03-26,34.22999954223633,36.119998931884766,34.13999938964844,35.369998931884766,30.704652786254883,4558300,1.9799995422363281,1.1399993896484375,1585180800.0
2020-03-25,34.290000915527344,36.65999984741211,33.52000045776367,36.119998931884766,30.695968627929688,6755200,3.1399993896484375,1.8299980163574219,1585094400.0
2020-03-24,32.08000183105469,33.47999954223633,31.31999969482422,32.970001220703125,28.018999099731445,5664900,2.1599998474121094,0.8899993896484375,1585008000.0
2020-03-23,29.57999992370605,29.57999992370605,28.170000076293945,28.799999237060547,24.47519493103028,10013400,1.4099998474121058,-0.7800006866455043,1584921600.0
2020-03-20,25.8799991607666,27.670000076293945,25.420000076293945,25.420000076293945,21.60275650024414,9054400,2.25,-0.45999908447265625,1584662400.0
2020-03-19,23.690000534057617,25.39999961853028,22.64999961853028,24.76000022888184,21.0418701171875,8288700,2.75,1.0699996948242223,1584576000.0
2020-03-18,24.729999542236328,25.21999931335449,22.1299991607666,24.799999237060547,21.075862884521484,6215000,3.090000152587887,0.06999969482421875,1584489600.0
2020-03-17,27.420000076293945,27.920000076293945,26.61000061035156,27.6299991607666,23.480886459350582,4181000,1.3099994659423864,0.20999908447265625,1584403200.0
2020-03-16,26.6200008392334,27.84000015258789,26.0,26.299999237060547,22.3506088256836,5041200,1.8400001525878906,-0.32000160217285156,1584316800.0
2020-03-13,31.75,31.75,28.440000534057617,31.21999931335449,26.53178977966309,4990200,3.309999465942383,-0.5300006866455114,1584057600.0
2020-03-12,31.96999931335449,32.0,28.809999465942383,29.11000061035156,24.738643646240234,8805600,3.190000534057617,-2.8599987030029297,1583971200.0
2020-03-11,36.40999984741211,36.52999877929688,34.06999969482422,34.5099983215332,29.32773971557617,7588500,2.4599990844726634,-1.9000015258789062,1583884800.0
2020-03-10,37.02999877929688,37.27000045776367,35.25,37.02000045776367,31.460824966430664,6898400,2.020000457763672,-0.00999832153321023,1583798400.0
