Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-27,116.62000274658205,119.6999969482422,116.4000015258789,119.4800033569336,119.4800033569336,8509400.0,3.2999954223632955,2.8600006103515483,1653609600.0
2022-05-26,106.95999908447266,115.70999908447266,106.81999969482422,115.06999969482422,115.06999969482422,9172200.0,8.889999389648438,8.110000610351562,1653523200.0
2022-05-25,105.06999969482422,109.41999816894533,105.06999969482422,108.52999877929688,108.52999877929688,7376700.0,4.349998474121108,3.4599990844726562,1653436800.0
2022-05-24,107.87999725341795,108.7300033569336,105.70999908447266,106.58999633789062,106.58999633789062,6782800.0,3.0200042724609375,-1.2900009155273295,1653350400.0
2022-05-23,107.08999633789062,111.3499984741211,106.9800033569336,109.93000030517578,109.93000030517578,7669100.0,4.3699951171875,2.8400039672851562,1653264000.0
2022-05-20,112.0,112.73999786376952,101.33000183105467,106.45999908447266,106.45999908447266,15835274.0,11.409996032714844,-5.540000915527344,1653004800.0
2022-05-19,111.41000366210938,113.4800033569336,110.2300033569336,112.19000244140624,112.19000244140624,5284656.0,3.25,0.7799987792968608,1652918400.0
2022-05-18,113.98999786376952,117.0500030517578,110.79000091552734,111.33999633789062,111.33999633789062,8519800.0,6.2600021362304545,-2.650001525878892,1652832000.0
2022-05-17,114.54000091552734,117.31999969482422,113.33000183105467,116.83999633789062,116.83999633789062,6646500.0,3.9899978637695455,2.2999954223632812,1652745600.0
2022-05-16,109.61000061035156,112.30999755859376,108.62000274658205,110.4800033569336,110.4800033569336,7218200.0,3.6899948120117188,0.8700027465820312,1652659200.0
2022-05-13,108.19000244140624,112.62999725341795,108.02999877929688,111.86000061035156,111.86000061035156,8318400.0,4.5999984741210795,3.6699981689453267,1652400000.0
2022-05-12,103.02999877929688,106.87999725341795,102.98999786376952,106.76000213623048,106.76000213623048,9287100.0,3.8899993896484375,3.730003356933608,1652313600.0
2022-05-11,106.66000366210938,109.12999725341795,103.61000061035156,103.91999816894533,103.91999816894533,8311700.0,5.519996643066392,-2.7400054931640483,1652227200.0
2022-05-10,109.22000122070312,109.56999969482422,105.18000030517578,107.18000030517578,107.18000030517578,8881000.0,4.3899993896484375,-2.0400009155273438,1652140800.0
2022-05-09,107.94000244140624,110.79000091552734,105.37999725341795,105.75,105.75,10088400.0,5.410003662109389,-2.190002441406236,1652054400.0
2022-05-06,111.87999725341795,115.0500030517578,109.88999938964844,112.5,112.5,6246500.0,5.160003662109361,0.6200027465820455,1651795200.0
2022-05-05,116.06999969482422,116.9000015258789,111.8499984741211,113.47000122070312,113.47000122070312,8172500.0,5.0500030517578125,-2.5999984741210938,1651708800.0
2022-05-04,114.16999816894533,119.12000274658205,112.04000091552734,118.80999755859376,118.80999755859376,6352100.0,7.080001831054702,4.6399993896484375,1651622400.0
2022-05-03,112.18000030517578,114.7300033569336,111.43000030517578,113.8000030517578,113.8000030517578,5463700.0,3.3000030517578125,1.620002746582017,1651536000.0
2022-05-02,111.0999984741211,113.1999969482422,108.18000030517578,112.97000122070312,112.97000122070312,9425100.0,5.0199966430664205,1.8700027465820312,1651449600.0
2022-04-29,113.02999877929688,116.16000366210938,110.16000366210938,110.3499984741211,110.3499984741211,7998500.0,6.0,-2.6800003051757812,1651190400.0
2022-04-28,111.41000366210938,115.98999786376952,109.58999633789062,114.62999725341795,114.62999725341795,7379100.0,6.400001525878892,3.2199935913085795,1651104000.0
2022-04-27,108.37000274658205,112.37000274658205,107.9000015258789,108.80999755859376,108.80999755859376,6891600.0,4.470001220703139,0.43999481201171875,1651017600.0
2022-04-26,112.83999633789062,113.1999969482422,108.83000183105467,108.91999816894533,108.91999816894533,9461800.0,4.369995117187528,-3.9199981689452983,1650931200.0
2022-04-25,111.41000366210938,114.72000122070312,111.1999969482422,114.47000122070312,114.47000122070312,8518300.0,3.5200042724609233,3.05999755859375,1650844800.0
2022-04-22,115.2300033569336,116.19000244140624,112.62999725341795,112.8000030517578,112.8000030517578,8489400.0,3.5600051879882812,-2.4300003051757955,1650585600.0
2022-04-21,119.20999908447266,121.08000183105467,115.33999633789062,115.69000244140624,115.69000244140624,7849400.0,5.740005493164048,-3.5199966430664205,1650499200.0
2022-04-20,120.5199966430664,122.37000274658205,117.5199966430664,117.88999938964844,117.88999938964844,8856100.0,4.850006103515639,-2.6299972534179688,1650412800.0
2022-04-19,114.12999725341795,117.23999786376952,113.54000091552734,117.05999755859376,117.05999755859376,6086600.0,3.6999969482421733,2.9300003051758097,1650326400.0
2022-04-18,112.5,115.9800033569336,112.33999633789062,114.87000274658205,114.87000274658205,6822700.0,3.6400070190429688,2.3700027465820455,1650240000.0
2022-04-14,117.41000366210938,117.52999877929688,113.25,113.36000061035156,113.36000061035156,7711200.0,4.279998779296875,-4.0500030517578125,1649894400.0
2022-04-13,115.23999786376952,118.12000274658205,114.48999786376952,116.86000061035156,116.86000061035156,9351400.0,3.6300048828125284,1.6200027465820455,1649808000.0
2022-04-12,118.0999984741211,119.26000213623048,114.16999816894533,114.55999755859376,114.55999755859376,9883800.0,5.090003967285156,-3.5400009155273295,1649721600.0
2022-04-11,118.1999969482422,119.0500030517578,116.13999938964844,116.23999786376952,116.23999786376952,7785100.0,2.910003662109361,-1.9599990844726847,1649635200.0
2022-04-08,121.26000213623048,122.38999938964844,119.45999908447266,119.95999908447266,119.95999908447266,6408100.0,2.9300003051757812,-1.3000030517578267,1649376000.0
2022-04-07,119.08000183105467,123.9000015258789,118.58999633789062,122.4000015258789,122.4000015258789,11817200.0,5.310005187988281,3.319999694824233,1649289600.0
2022-04-06,119.01000213623048,121.22000122070312,117.06999969482422,119.33000183105467,119.33000183105467,11602000.0,4.150001525878906,0.31999969482419033,1649203200.0
2022-04-05,128.77999877929688,128.97999572753906,121.3499984741211,121.70999908447266,121.70999908447266,11653700.0,7.629997253417969,-7.069999694824219,1649116800.0
2022-04-04,127.16999816894533,129.6999969482422,126.9000015258789,129.44000244140625,129.44000244140625,8347800.0,2.7999954223632812,2.2700042724609233,1649030400.0
2022-04-01,132.8800048828125,133.0399932861328,125.56999969482422,127.41000366210938,127.41000366210938,10138100.0,7.469993591308594,-5.470001220703125,1648771200.0
2022-03-31,136.10000610351562,137.35000610351562,131.64999389648438,131.8000030517578,131.8000030517578,8474800.0,5.70001220703125,-4.3000030517578125,1648684800.0
2022-03-30,140.69000244140625,141.3000030517578,135.0800018310547,135.8000030517578,135.8000030517578,6387500.0,6.220001220703125,-4.8899993896484375,1648598400.0
2022-03-29,140.0800018310547,142.00999450683594,138.91000366210938,141.44000244140625,141.44000244140625,6162600.0,3.0999908447265625,1.3600006103515625,1648512000.0
2022-03-28,135.08999633789062,137.75,133.6999969482422,137.66000366210938,137.66000366210938,5209600.0,4.0500030517578125,2.57000732421875,1648425600.0
2022-03-25,138.6300048828125,138.99000549316406,134.8000030517578,137.05999755859375,137.05999755859375,6074200.0,4.19000244140625,-1.57000732421875,1648166400.0
2022-03-24,133.00999450683594,138.64999389648438,131.3300018310547,138.58999633789062,138.58999633789062,7617800.0,7.3199920654296875,5.5800018310546875,1648080000.0
2022-03-23,133.61000061035156,135.10000610351562,131.1999969482422,131.4199981689453,131.4199981689453,5457900.0,3.9000091552734375,-2.19000244140625,1647993600.0
2022-03-22,134.0,137.33999633789062,133.85000610351562,135.47999572753906,135.47999572753906,4997800.0,3.489990234375,1.4799957275390625,1647907200.0
2022-03-21,134.10000610351562,135.3800048828125,131.9199981689453,134.1999969482422,134.1999969482422,6206600.0,3.4600067138671875,0.0999908447265625,1647820800.0
2022-03-18,130.60000610351562,135.75,129.75,135.13999938964844,135.13999938964844,11516500.0,6.0,4.5399932861328125,1647561600.0
2022-03-17,129.32000732421875,132.25999450683594,128.30999755859375,131.99000549316406,131.99000549316406,6781100.0,3.9499969482421875,2.6699981689453125,1647475200.0
2022-03-16,127.31999969482422,130.74000549316406,125.08999633789062,130.47999572753906,130.47999572753906,9668900.0,5.6500091552734375,3.1599960327148438,1647388800.0
2022-03-15,121.72000122070312,124.9499969482422,119.86000061035156,124.41000366210938,124.41000366210938,6875300.0,5.089996337890639,2.69000244140625,1647302400.0
2022-03-14,123.73999786376952,124.72000122070312,119.0999984741211,120.12999725341795,120.12999725341795,6733200.0,5.620002746582031,-3.6100006103515625,1647216000.0
2022-03-11,130.0,130.0,123.37000274658205,123.63999938964844,123.63999938964844,6016000.0,6.6299972534179545,-6.3600006103515625,1646956800.0
2022-03-10,125.72000122070312,126.0,122.68000030517578,124.97000122070312,124.97000122070312,5604400.0,3.3199996948242188,-0.75,1646870400.0
2022-03-09,127.6999969482422,129.83999633789062,126.1999969482422,128.6199951171875,128.6199951171875,7623200.0,3.6399993896484233,0.9199981689452983,1646784000.0
2022-03-08,119.79000091552734,127.87000274658205,118.16999816894533,124.1500015258789,124.1500015258789,10525000.0,9.700004577636719,4.3600006103515625,1646697600.0
2022-03-07,127.55999755859376,128.0500030517578,119.11000061035156,119.22000122070312,119.22000122070312,9207100.0,8.94000244140625,-8.33999633789064,1646611200.0
2022-03-04,128.3800048828125,129.55999755859375,124.12000274658205,125.73999786376952,125.73999786376952,7096100.0,5.4399948120117045,-2.640007019042983,1646352000.0
2022-03-03,135.1199951171875,135.1199951171875,129.57000732421875,130.63999938964844,130.63999938964844,5449700.0,5.54998779296875,-4.4799957275390625,1646265600.0
2022-03-02,130.0,134.47000122070312,129.64999389648438,133.17999267578125,133.17999267578125,7008700.0,4.82000732421875,3.17999267578125,1646179200.0
2022-03-01,133.74000549316406,135.05999755859375,128.08999633789062,129.61000061035156,129.61000061035156,9212500.0,6.970001220703125,-4.1300048828125,1646092800.0
2022-02-28,133.82000732421875,137.05999755859375,132.02999877929688,134.1999969482422,134.1999969482422,7428100.0,5.029998779296875,0.3799896240234375,1646006400.0
2022-02-25,133.36000061035156,136.13999938964844,131.74000549316406,135.72000122070312,135.72000122070312,7784500.0,4.399993896484375,2.3600006103515625,1645747200.0
2022-02-24,123.08000183105467,133.6300048828125,122.68000030517578,133.4199981689453,133.4199981689453,8500900.0,10.950004577636719,10.33999633789064,1645660800.0
2022-02-23,131.9600067138672,134.22000122070312,127.62000274658205,127.86000061035156,127.86000061035156,8413800.0,6.5999984741210795,-4.100006103515625,1645574400.0
2022-02-22,129.94000244140625,135.16000366210938,128.5,130.25999450683594,130.25999450683594,7667700.0,6.660003662109375,0.3199920654296875,1645488000.0
2022-02-18,136.99000549316406,137.02999877929688,130.92999267578125,133.35000610351562,133.11000061035156,8151300.0,6.100006103515625,-3.6399993896484375,1645142400.0
2022-02-17,142.8300018310547,143.7899932861328,134.75,136.47000122070312,136.22438049316406,11879800.0,9.039993286132812,-6.3600006103515625,1645056000.0
2022-02-16,138.47999572753906,141.7100067138672,136.89999389648438,140.9600067138672,140.70631408691406,7990700.0,4.8100128173828125,2.480010986328125,1644969600.0
2022-02-15,134.69000244140625,140.3800048828125,134.2899932861328,139.83999633789062,139.58831787109375,9065200.0,6.0900115966796875,5.149993896484375,1644883200.0
2022-02-14,132.3699951171875,134.39999389648438,129.69000244140625,131.86000061035156,131.6226806640625,9529300.0,4.709991455078125,-0.5099945068359375,1644796800.0
2022-02-11,139.5500030517578,140.55999755859375,131.27999877929688,132.49000549316406,132.25155639648438,9473100.0,9.279998779296875,-7.05999755859375,1644537600.0
2022-02-10,139.7899932861328,145.16000366210938,139.00999450683594,139.77000427246094,139.51844787597656,8525700.0,6.1500091552734375,-0.019989013671875,1644451200.0
2022-02-09,141.66000366210938,144.97999572753906,139.49000549316406,144.1999969482422,143.9404754638672,7652600.0,5.489990234375,2.5399932861328125,1644364800.0
2022-02-08,134.83999633789062,139.1999969482422,133.5,138.75,138.5002899169922,6644100.0,5.6999969482421875,3.910003662109375,1644278400.0
2022-02-07,135.75999450683594,138.2899932861328,135.1999969482422,136.1300048828125,135.885009765625,7242200.0,3.089996337890625,0.3700103759765625,1644192000.0
2022-02-04,134.33999633789062,136.75,131.94000244140625,135.57000732421875,135.32601928710938,8514400.0,4.80999755859375,1.230010986328125,1643932800.0
2022-02-03,138.19000244140625,141.22000122070312,135.10000610351562,136.50999450683594,136.26431274414062,10040600.0,6.1199951171875,-1.6800079345703125,1643846400.0
2022-02-02,140.6999969482422,141.39999389648438,137.2100067138672,140.75999450683594,140.50665283203125,8134100.0,4.1899871826171875,0.05999755859375,1643760000.0
2022-02-01,138.22999572753906,139.27999877929688,133.3699951171875,138.61000061035156,138.36053466796875,8151400.0,5.910003662109375,0.3800048828125,1643673600.0
2022-01-31,132.9199981689453,138.3699951171875,131.6300048828125,138.17999267578125,137.93130493164062,8588900.0,6.739990234375,5.2599945068359375,1643587200.0
2022-01-28,129.60000610351562,132.5,123.8499984741211,132.4499969482422,132.2116241455078,13292900.0,8.650001525878906,2.8499908447265625,1643328000.0
2022-01-27,134.24000549316406,135.4499969482422,129.3000030517578,130.14999389648438,129.91575622558594,13539100.0,6.149993896484375,-4.0900115966796875,1643241600.0
2022-01-26,137.7100067138672,141.5800018310547,132.83999633789062,135.5800018310547,135.3359832763672,11852600.0,8.740005493164062,-2.1300048828125,1643155200.0
2022-01-25,134.8000030517578,136.41000366210938,131.3699951171875,132.99000549316406,132.7506561279297,11800000.0,5.040008544921875,-1.80999755859375,1643068800.0
2022-01-24,131.50999450683594,139.44000244140625,129.69000244140625,139.2899932861328,139.039306640625,13204800.0,9.75,7.779998779296875,1642982400.0
2022-01-21,137.52000427246094,141.89999389648438,134.64999389648438,135.05999755859375,134.81692504882812,12408200.0,7.25,-2.4600067138671875,1642723200.0
2022-01-20,145.69000244140625,147.32000732421875,138.55999755859375,139.14999389648438,138.89955139160156,10573800.0,8.760009765625,-6.540008544921875,1642636800.0
2022-01-19,154.42999267578125,155.82000732421875,142.9199981689453,143.07000732421875,142.81251525878906,12929000.0,12.900009155273438,-11.3599853515625,1642550400.0
2022-01-18,165.36000061035156,165.88999938964844,151.52000427246094,152.36000061035156,152.08578491210938,12417000.0,14.3699951171875,-13.0,1642464000.0
2022-01-14,155.77999877929688,167.05999755859375,155.60000610351562,167.0,166.69943237304688,11437300.0,11.459991455078125,11.220001220703125,1642118400.0
2022-01-13,164.0,166.52999877929688,156.5,157.17999267578125,156.89710998535156,12553600.0,10.029998779296875,-6.82000732421875,1642032000.0
2022-01-12,154.72999572753906,159.75,154.6199951171875,159.5500030517578,159.26284790039062,10379800.0,5.1300048828125,4.82000732421875,1641945600.0
2022-01-11,148.3800048828125,152.66000366210938,146.27000427246094,152.4499969482422,152.17562866210938,6824400.0,6.3899993896484375,4.0699920654296875,1641859200.0
2022-01-10,147.72000122070312,149.89999389648438,143.27000427246094,149.58999633789062,149.32077026367188,9683900.0,6.6299896240234375,1.8699951171875,1641772800.0
2022-01-07,155.10000610351562,157.3800048828125,150.63999938964844,150.80999755859375,150.53857421875,6335700.0,6.7400054931640625,-4.290008544921875,1641513600.0
2022-01-06,153.27999877929688,157.39999389648438,151.83999633789062,156.33999633789062,156.05862426757812,6576000.0,5.55999755859375,3.05999755859375,1641427200.0
2022-01-05,158.0399932861328,158.88999938964844,153.5,153.74000549316406,153.4633026123047,6840100.0,5.3899993896484375,-4.29998779296875,1641340800.0
2022-01-04,159.99000549316406,161.83999633789062,154.50999450683594,158.36000061035156,158.0749969482422,6947000.0,7.3300018310546875,-1.6300048828125,1641254400.0
2022-01-03,157.74000549316406,160.77999877929688,156.6999969482422,159.92999267578125,159.64215087890625,5363900.0,4.0800018310546875,2.1899871826171875,1641168000.0
2021-12-31,158.13999938964844,159.6699981689453,157.0399932861328,157.36000061035156,157.07679748535156,3594300.0,2.6300048828125,-0.779998779296875,1640908800.0
2021-12-30,160.67999267578125,160.9199981689453,157.6300048828125,157.97999572753906,157.69566345214844,4171400.0,3.2899932861328125,-2.6999969482421875,1640822400.0
2021-12-29,159.89999389648438,163.02000427246094,159.5500030517578,160.97999572753906,160.69027709960938,4654400.0,3.470001220703125,1.0800018310546875,1640736000.0
2021-12-28,162.85000610351562,162.99000549316406,158.75,159.63999938964844,159.35269165039062,5834300.0,4.2400054931640625,-3.2100067138671875,1640649600.0
2021-12-27,156.19000244140625,162.80999755859375,156.19000244140625,162.72000122070312,162.42713928222656,6416500.0,6.6199951171875,6.529998779296875,1640563200.0
2021-12-23,153.07000732421875,156.5399932861328,153.0,155.49000549316406,155.2101593017578,4625500.0,3.5399932861328125,2.4199981689453125,1640217600.0
2021-12-22,149.97000122070312,152.44000244140625,148.9199981689453,152.32000732421875,152.04586791992188,4293700.0,3.5200042724609375,2.350006103515625,1640131200.0
2021-12-21,149.36000061035156,151.52000427246094,147.02000427246094,151.4199981689453,151.14747619628906,5986900.0,4.5,2.05999755859375,1640044800.0
2021-12-20,143.8000030517578,146.77999877929688,143.25,145.00999450683594,144.74900817871094,4653400.0,3.529998779296875,1.209991455078125,1639958400.0
2021-12-17,145.2899932861328,148.97999572753906,144.22000122070312,146.14999389648438,145.886962890625,9334700.0,4.7599945068359375,0.8600006103515625,1639699200.0
2021-12-16,154.39999389648438,155.35000610351562,146.25999450683594,146.6999969482422,146.43597412109375,7155900.0,9.090011596679688,-7.6999969482421875,1639612800.0
2021-12-15,147.9499969482422,153.88999938964844,145.16000366210938,153.66000366210938,153.38345336914062,6883000.0,8.729995727539062,5.7100067138671875,1639526400.0
2021-12-14,144.97999572753906,148.1999969482422,144.52999877929688,147.72999572753906,147.464111328125,5691500.0,3.6699981689453125,2.75,1639440000.0
2021-12-13,154.08999633789062,154.47000122070312,146.72000122070312,147.10000610351562,146.83526611328125,6202500.0,7.75,-6.989990234375,1639353600.0
2021-12-10,156.11000061035156,156.88999938964844,150.64999389648438,152.72999572753906,152.4551239013672,5291900.0,6.2400054931640625,-3.3800048828125,1639094400.0
2021-12-09,155.83999633789062,158.33999633789062,152.3800048828125,152.64999389648438,152.37525939941406,5420000.0,5.959991455078125,-3.19000244140625,1639008000.0
2021-12-08,156.86000061035156,157.86000061035156,155.14999389648438,157.2899932861328,157.0069122314453,6582400.0,2.7100067138671875,0.42999267578125,1638921600.0
2021-12-07,151.0,158.0,150.1300048828125,156.88999938964844,156.60763549804688,10514900.0,7.8699951171875,5.8899993896484375,1638835200.0
2021-12-06,145.77999877929688,148.36000061035156,141.02000427246094,147.3800048828125,147.11476135253906,8579700.0,7.339996337890625,1.600006103515625,1638748800.0
2021-12-03,148.50999450683594,150.74000549316406,143.3300018310547,145.8300018310547,145.56753540039062,7768000.0,7.410003662109375,-2.67999267578125,1638489600.0
2021-12-02,148.0,149.89999389648438,143.74000549316406,146.49000549316406,146.2263641357422,9573200.0,6.1599884033203125,-1.5099945068359375,1638403200.0
2021-12-01,151.25,156.5800018310547,149.83999633789062,151.6699981689453,151.39703369140625,14372000.0,6.7400054931640625,0.4199981689453125,1638316800.0
2021-11-30,151.11000061035156,151.97999572753906,146.4600067138672,147.19000244140625,146.9250946044922,13505800.0,5.519989013671875,-3.9199981689453125,1638230400.0
2021-11-29,146.77000427246094,151.55999755859375,145.5,151.22000122070312,150.94784545898438,9932300.0,6.05999755859375,4.4499969482421875,1638144000.0
2021-11-26,145.61000061035156,147.17999267578125,142.22000122070312,143.2899932861328,143.0321044921875,7334100.0,4.959991455078125,-2.32000732421875,1637884800.0
2021-11-24,148.38999938964844,149.1300048828125,145.80999755859375,149.00999450683594,148.74180603027344,6185900.0,3.32000732421875,0.6199951171875,1637712000.0
2021-11-23,148.7100067138672,149.9499969482422,145.10000610351562,148.9199981689453,148.41241455078125,7254500.0,4.8499908447265625,0.209991455078125,1637625600.0
2021-11-22,151.0,152.97999572753906,147.36000061035156,147.5500030517578,147.04708862304688,9029100.0,5.6199951171875,-3.4499969482421875,1637539200.0
2021-11-19,150.97000122070312,156.4499969482422,149.74000549316406,150.02999877929688,149.5186309814453,16028700.0,6.709991455078125,-0.94000244140625,1637280000.0
2021-11-18,158.5,158.97999572753906,154.74000549316406,158.74000549316406,158.19895935058594,9929500.0,4.239990234375,0.2400054931640625,1637193600.0
2021-11-17,157.91000366210938,158.50999450683594,155.88999938964844,155.97999572753906,155.44833374023438,5759200.0,2.6199951171875,-1.9300079345703125,1637107200.0
2021-11-16,155.3800048828125,159.0,153.5500030517578,157.86000061035156,157.3219451904297,6200700.0,5.4499969482421875,2.4799957275390625,1637020800.0
2021-11-15,156.9600067138672,158.13999938964844,155.1999969482422,156.27000427246094,155.73736572265625,7304300.0,2.94000244140625,-0.69000244140625,1636934400.0
2021-11-12,154.6699981689453,157.41000366210938,154.11000061035156,156.82000732421875,156.28549194335938,5778600.0,3.3000030517578125,2.1500091552734375,1636675200.0
2021-11-11,152.22999572753906,154.17999267578125,151.3000030517578,153.89999389648438,153.3754425048828,5061000.0,2.8799896240234375,1.6699981689453125,1636588800.0
2021-11-10,153.25,155.0,150.27000427246094,150.39999389648438,149.88735961914062,7149500.0,4.7299957275390625,-2.850006103515625,1636502400.0
2021-11-09,152.97999572753906,156.67999267578125,151.4199981689453,156.2899932861328,155.75729370117188,7274600.0,5.2599945068359375,3.30999755859375,1636416000.0
2021-11-08,154.86000061035156,154.88999938964844,151.22999572753906,152.9600067138672,152.4386444091797,5878500.0,3.660003662109375,-1.899993896484375,1636329600.0
2021-11-05,150.27000427246094,153.72999572753906,148.7899932861328,153.2899932861328,152.76751708984375,7706800.0,4.94000244140625,3.019989013671875,1636070400.0
2021-11-04,143.27000427246094,150.49000549316406,142.5,150.1300048828125,149.6182861328125,9272800.0,7.9900054931640625,6.8600006103515625,1635984000.0
2021-11-03,141.44000244140625,143.35000610351562,139.8800048828125,142.75,142.26344299316406,4117500.0,3.470001220703125,1.30999755859375,1635897600.0
2021-11-02,139.5,141.47000122070312,138.88999938964844,141.2100067138672,140.72869873046875,4822900.0,2.5800018310546875,1.7100067138671875,1635811200.0
2021-11-01,136.97999572753906,139.6699981689453,136.4199981689453,139.50999450683594,139.03448486328125,5329000.0,3.25,2.529998779296875,1635724800.0
2021-10-29,134.7899932861328,137.25999450683594,134.5500030517578,136.64999389648438,136.18421936035156,5715300.0,2.709991455078125,1.8600006103515625,1635465600.0
2021-10-28,134.57000732421875,137.85000610351562,134.52000427246094,136.02000427246094,135.556396484375,6391700.0,3.3300018310546875,1.4499969482421875,1635379200.0
2021-10-27,133.27999877929688,134.27999877929688,131.41000366210938,132.16000366210938,131.7095489501953,7837600.0,2.8699951171875,-1.1199951171875,1635292800.0
2021-10-26,137.27999877929688,137.39999389648438,131.67999267578125,132.0,131.5500946044922,7864600.0,5.720001220703125,-5.279998779296875,1635206400.0
2021-10-25,136.25,137.9199981689453,135.3000030517578,135.75999450683594,135.29725646972656,4005600.0,2.6199951171875,-0.4900054931640625,1635120000.0
2021-10-22,135.2100067138672,141.55999755859375,134.50999450683594,135.92999267578125,135.4666748046875,10744900.0,7.0500030517578125,0.7199859619140625,1634860800.0
2021-10-21,131.66000366210938,133.50999450683594,130.50999450683594,133.33999633789062,132.88551330566406,5611000.0,3.0,1.67999267578125,1634774400.0
2021-10-20,133.97000122070312,135.1999969482422,133.35000610351562,133.97999572753906,133.52333068847656,4619000.0,1.8499908447265625,0.0099945068359375,1634688000.0
2021-10-19,133.3300018310547,135.33999633789062,132.61000061035156,134.60000610351562,134.1412353515625,3694300.0,2.7299957275390625,1.2700042724609375,1634601600.0
2021-10-18,130.36000061035156,133.39999389648438,129.83999633789062,133.27999877929688,132.8257293701172,4208500.0,3.55999755859375,2.9199981689453125,1634515200.0
2021-10-15,132.25999450683594,132.91000366210938,131.25,131.58999633789062,131.1414794921875,4826600.0,1.660003662109375,-0.6699981689453125,1634256000.0
2021-10-14,131.6199951171875,132.25,129.64999389648438,132.07000732421875,131.61984252929688,7947600.0,2.600006103515625,0.45001220703125,1634169600.0
2021-10-13,128.77999877929688,129.47999572753906,127.5,128.2100067138672,127.77300262451172,4950600.0,1.9799957275390625,-0.5699920654296875,1634083200.0
2021-10-12,128.75999450683594,128.8300018310547,124.94000244140624,126.76000213623048,126.32794952392578,7637900.0,3.8899993896484517,-1.9999923706054545,1633996800.0
2021-10-11,125.6999969482422,129.1999969482422,125.66000366210938,127.5,127.06542205810548,5472000.0,3.5399932861328125,1.8000030517577983,1633910400.0
2021-10-08,128.3000030517578,128.7899932861328,125.87000274658205,126.22000122070312,125.78978729248048,6300500.0,2.919990539550767,-2.0800018310546875,1633651200.0
2021-10-07,128.64999389648438,129.9499969482422,127.45999908447266,127.87999725341795,127.44412231445312,5761300.0,2.4899978637695312,-0.7699966430664205,1633564800.0
2021-10-06,126.3000030517578,128.17999267578125,125.72000122070312,126.5199966430664,126.08876037597656,7388700.0,2.459991455078125,0.21999359130860796,1633478400.0
2021-10-05,127.4800033569336,129.1999969482422,125.4000015258789,128.07000732421875,127.63348388671876,7330400.0,3.7999954223632812,0.5900039672851562,1633392000.0
2021-10-04,127.66000366210938,127.81999969482422,123.16999816894533,125.1999969482422,124.77326202392578,9549500.0,4.650001525878892,-2.4600067138671733,1633305600.0
2021-10-01,129.25999450683594,129.60000610351562,126.41999816894533,129.1300048828125,128.6898651123047,6459200.0,3.1800079345702983,-0.1299896240234375,1633046400.0
