Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-09,82.54000091552734,83.23999786376953,80.72000122070312,81.1500015258789,81.1500015258789,11161000,2.5199966430664062,-1.3899993896484375,1652054400.0
2022-05-06,84.13999938964844,84.56999969482422,82.30999755859375,84.2300033569336,84.2300033569336,7331700,2.2600021362304688,0.09000396728515625,1651795200.0
2022-05-05,85.75,86.16000366210938,83.41000366210938,84.94000244140625,84.94000244140625,8556500,2.75,-0.80999755859375,1651708800.0
2022-05-04,84.06999969482422,87.52999877929688,83.94000244140625,87.22000122070312,87.22000122070312,10495000,3.589996337890625,3.1500015258789062,1651622400.0
2022-05-03,82.48999786376953,84.80999755859375,82.25,83.75,83.75,9430500,2.55999755859375,1.2600021362304688,1651536000.0
2022-05-02,80.58999633789062,82.13999938964844,80.02999877929688,81.95999908447266,81.95999908447266,8737100,2.1100006103515625,1.3700027465820312,1651449600.0
2022-04-29,83.05999755859375,83.73999786376953,80.30999755859375,80.58999633789062,80.58999633789062,8093900,3.4300003051757812,-2.470001220703125,1651190400.0
2022-04-28,82.69999694824219,83.8499984741211,81.61000061035156,83.4000015258789,83.4000015258789,6974600,2.2399978637695312,0.7000045776367188,1651104000.0
2022-04-27,82.37999725341797,83.66999816894531,81.80999755859375,82.20999908447266,81.51000213623047,9522900,1.8600006103515625,-0.1699981689453125,1651017600.0
2022-04-26,84.29000091552734,85.22000122070312,82.27999877929688,82.37000274658203,81.66864013671875,10062000,2.94000244140625,-1.9199981689453125,1650931200.0
2022-04-25,84.02999877929688,85.30999755859375,82.88999938964844,85.05000305175781,84.32582092285156,11577600,2.4199981689453125,1.0200042724609375,1650844800.0
2022-04-22,88.12000274658203,88.20999908447266,84.62999725341797,84.73999786376953,84.0184555053711,11455400,3.5800018310546875,-3.3800048828125,1650585600.0
2022-04-21,91.52999877929688,92.93000030517578,88.70999908447266,88.91000366210938,88.1529541015625,9563900,4.220001220703125,-2.6199951171875,1650499200.0
2022-04-20,89.61000061035156,91.58000183105467,89.61000061035156,90.61000061035156,89.8384780883789,11828400,1.9700012207031108,1.0,1650412800.0
2022-04-19,87.01000213623047,89.11000061035156,86.91999816894531,88.91000366210938,88.1529541015625,12637700,2.19000244140625,1.9000015258789062,1650326400.0
2022-04-18,84.38999938964844,87.18000030517578,84.31999969482422,86.4800033569336,85.74364471435547,7897500,2.8600006103515625,2.0900039672851562,1650240000.0
2022-04-14,86.01000213623047,87.9000015258789,84.58999633789062,84.76000213623047,84.03829193115234,16348400,3.3100051879882812,-1.25,1649894400.0
2022-04-13,82.93000030517578,84.25,82.77999877929688,84.12999725341797,83.41365051269531,8760300,1.470001220703125,1.1999969482421875,1649808000.0
2022-04-12,83.76000213623047,85.9800033569336,83.54000091552734,83.93000030517578,83.2153549194336,8057300,2.44000244140625,0.1699981689453125,1649721600.0
2022-04-11,83.58000183105469,85.81999969482422,83.0199966430664,84.0199966430664,83.3045883178711,8290400,2.8000030517578125,0.43999481201171875,1649635200.0
2022-04-08,83.52999877929688,84.7699966430664,82.95999908447266,84.05999755859375,83.34424591064453,6937500,1.80999755859375,0.529998779296875,1649376000.0
2022-04-07,82.87999725341797,83.61000061035156,81.4000015258789,83.12999725341797,82.42216491699219,11902900,2.2099990844726562,0.25,1649289600.0
2022-04-06,84.72000122070312,84.80999755859375,82.75,83.12999725341797,82.42216491699219,10493200,2.05999755859375,-1.5900039672851562,1649203200.0
2022-04-05,86.55000305175781,86.83000183105469,84.94000244140625,85.27999877929688,84.55386352539062,11587400,1.8899993896484375,-1.2700042724609375,1649116800.0
2022-04-04,86.54000091552734,87.56999969482422,85.80999755859375,87.27999877929688,86.53682708740234,8098900,1.7600021362304688,0.7399978637695312,1649030400.0
2022-04-01,88.13999938964844,88.52999877929688,85.91000366210938,86.98999786376953,86.24929809570312,8192300,2.6199951171875,-1.1500015258789062,1648771200.0
2022-03-31,89.72000122070312,90.19000244140624,87.4000015258789,87.4000015258789,86.65581512451172,8422700,2.7900009155273295,-2.3199996948242188,1648684800.0
2022-03-30,91.86000061035156,91.94000244140624,89.76000213623047,90.2699966430664,89.5013656616211,7289800,2.180000305175767,-1.5900039672851562,1648598400.0
2022-03-29,93.38999938964844,93.38999938964844,91.0500030517578,91.83999633789062,91.05799865722656,7431600,2.339996337890639,-1.5500030517578125,1648512000.0
2022-03-28,92.27999877929688,92.3000030517578,90.13999938964844,91.2699966430664,90.49285125732422,8680800,2.160003662109361,-1.0100021362304688,1648425600.0
2022-03-25,92.4800033569336,93.97000122070312,91.98999786376952,92.37999725341795,91.5934066772461,6592800,1.980003356933608,-0.10000610351563921,1648166400.0
2022-03-24,92.5500030517578,93.0999984741211,91.8499984741211,92.12999725341795,91.34553527832033,6488300,1.25,-0.42000579833984375,1648080000.0
2022-03-23,93.41000366210938,94.0,91.88999938964844,92.37999725341795,91.5934066772461,7465400,2.1100006103515625,-1.0300064086914205,1647993600.0
2022-03-22,93.16000366210938,94.5999984741211,92.87000274658205,94.22000122070312,93.41773986816406,7565100,1.7299957275390483,1.05999755859375,1647907200.0
2022-03-21,94.72000122070312,94.91000366210938,92.20999908447266,92.61000061035156,91.82144927978516,8568700,2.7000045776367188,-2.1100006103515625,1647820800.0
2022-03-18,93.4800033569336,94.9000015258789,92.41999816894533,94.81999969482422,94.01262664794922,16325400,2.4800033569335795,1.339996337890625,1647561600.0
2022-03-17,90.1999969482422,94.19000244140624,89.91999816894531,93.86000061035156,93.06080627441406,15156800,4.270004272460923,3.660003662109361,1647475200.0
2022-03-16,88.01000213623047,92.3499984741211,88.0,91.76000213623048,90.97869110107422,17635900,4.349998474121094,3.750000000000014,1647388800.0
2022-03-15,85.44999694824219,86.69999694824219,84.58000183105469,86.33000183105469,85.59492492675781,8672400,2.1199951171875,0.8800048828125,1647302400.0
2022-03-14,85.8499984741211,86.70999908447266,84.47000122070312,84.72000122070312,83.9986343383789,8280700,2.2399978637695312,-1.1299972534179688,1647216000.0
2022-03-11,87.12000274658203,87.76000213623047,85.08000183105469,85.18000030517578,84.4547119140625,8568100,2.6800003051757812,-1.94000244140625,1646956800.0
2022-03-10,85.7699966430664,87.80000305175781,85.01000213623047,85.86000061035156,85.12892150878906,11351600,2.7900009155273438,0.09000396728515625,1646870400.0
2022-03-09,86.23999786376953,88.98999786376953,86.0999984741211,87.4000015258789,86.65581512451172,12994600,2.8899993896484375,1.160003662109375,1646784000.0
2022-03-08,83.62999725341797,85.75,81.97000122070312,83.30999755859375,82.60063171386719,11641200,3.779998779296875,-0.31999969482421875,1646697600.0
2022-03-07,85.02999877929688,86.08000183105469,83.41999816894531,83.44999694824219,82.73944091796875,12680900,2.660003662109375,-1.5800018310546875,1646611200.0
2022-03-04,86.19999694824219,86.9000015258789,84.76000213623047,86.36000061035156,85.62466430664062,11950700,2.1399993896484375,0.160003662109375,1646352000.0
2022-03-03,89.68000030517578,90.25,87.06999969482422,87.77999877929688,87.0325698852539,12197100,3.1800003051757812,-1.9000015258789062,1646265600.0
2022-03-02,88.05999755859375,89.27999877929688,87.0199966430664,88.37999725341797,87.6274642944336,18007500,2.2600021362304688,0.31999969482421875,1646179200.0
2022-03-01,90.0,90.0,86.48999786376953,87.62999725341797,86.88385009765625,18341800,3.5100021362304688,-2.3700027465820312,1646092800.0
2022-02-28,91.58999633789062,92.22000122070312,89.91999816894531,90.73999786376952,89.96736907958984,17955100,2.3000030517578125,-0.849998474121108,1646006400.0
2022-02-25,92.06999969482422,94.6999969482422,91.62999725341795,94.5500030517578,93.74493408203124,9717400,3.069999694824247,2.4800033569335795,1645747200.0
2022-02-24,89.8499984741211,92.18000030517578,88.52999877929688,91.80999755859376,91.02825927734376,18518000,3.6500015258789062,1.9599990844726705,1645660800.0
2022-02-23,95.6999969482422,95.72000122070312,93.08000183105467,93.5500030517578,92.75344848632812,8722200,2.6399993896484517,-2.1499938964844034,1645574400.0
2022-02-22,94.68000030517578,96.7699966430664,93.9000015258789,94.75,93.94322967529295,9143700,2.8699951171875,0.06999969482421875,1645488000.0
2022-02-18,95.26000213623048,96.04000091552734,93.11000061035156,95.41999816894533,94.6075210571289,16321800,2.9300003051757812,0.15999603271484375,1645142400.0
2022-02-17,100.0199966430664,100.20999908447266,95.88999938964844,96.1500015258789,95.33130645751952,15620300,4.319999694824219,-3.8699951171875,1645056000.0
2022-02-16,102.5,103.04000091552734,100.66999816894533,101.1500015258789,100.28873443603516,10190700,2.370002746582017,-1.3499984741210938,1644969600.0
2022-02-15,103.5199966430664,104.3499984741211,102.12000274658205,103.43000030517578,102.54931640625,6714100,2.2299957275390483,-0.089996337890625,1644883200.0
2022-02-14,104.02999877929688,104.5,101.5999984741211,102.56999969482422,101.69664001464844,11110300,2.9000015258789062,-1.4599990844726562,1644796800.0
2022-02-11,107.0,108.38999938964844,103.81999969482422,104.56999969482422,103.67961120605467,9755900,4.569999694824219,-2.4300003051757812,1644537600.0
2022-02-10,108.19000244140624,109.7300033569336,107.1500015258789,107.56999969482422,106.65406799316406,8116200,2.5800018310546875,-0.620002746582017,1644451200.0
2022-02-09,106.93000030517578,109.08000183105467,106.8499984741211,108.7300033569336,107.80419158935548,11054300,2.2300033569335795,1.8000030517578125,1644364800.0
2022-02-08,105.97000122070312,107.31999969482422,105.31999969482422,106.3499984741211,105.44445037841795,9249000,2.0,0.37999725341796875,1644278400.0
2022-02-07,104.0500030517578,106.18000030517578,103.63999938964844,105.18000030517578,104.28441619873048,9129000,2.5400009155273438,1.129997253417983,1644192000.0
2022-02-04,102.1500015258789,105.0199966430664,102.06999969482422,104.11000061035156,103.22352600097656,7881800,2.9499969482421875,1.9599990844726562,1643932800.0
2022-02-03,103.66999816894533,104.0999984741211,102.12999725341795,102.29000091552734,101.41902923583984,5986500,1.9700012207031392,-1.379997253417983,1643846400.0
2022-02-02,103.8000030517578,104.3000030517578,102.3000030517578,103.91999816894533,103.03514099121094,9596300,2.0,0.11999511718752842,1643760000.0
2022-02-01,102.95999908447266,104.0999984741211,102.23999786376952,103.9499969482422,103.06488800048828,7885700,1.8600006103515767,0.9899978637695455,1643673600.0
2022-01-31,100.97000122070312,102.73999786376952,100.27999877929688,102.54000091552734,101.66690063476562,8467000,2.459999084472642,1.5699996948242188,1643587200.0
2022-01-28,99.0999984741211,101.91999816894533,98.1500015258789,101.8000030517578,100.93319702148438,14044800,3.7699966430664205,2.7000045776367045,1643328000.0
2022-01-27,101.30999755859376,102.2300033569336,99.66000366210938,101.1500015258789,99.59469604492188,17843100,2.5699996948242188,-0.15999603271485796,1643241600.0
2022-01-26,100.1500015258789,101.75,98.9000015258789,100.16999816894533,98.6297607421875,13344400,2.8499984741210938,0.01999664306642046,1643155200.0
2022-01-25,96.58000183105467,99.83000183105467,95.01000213623048,99.04000091552734,97.51714324951172,16060700,4.81999969482419,2.4599990844726705,1643068800.0
2022-01-24,96.0199966430664,98.31999969482422,93.68000030517578,98.08000183105467,96.5718994140625,19527300,4.6399993896484375,2.060005187988267,1642982400.0
2022-01-21,98.13999938964844,99.55999755859376,96.3499984741211,98.86000061035156,97.33991241455078,22568300,3.2099990844726705,0.720001220703125,1642723200.0
2022-01-20,96.5999984741211,101.95999908447266,96.5999984741211,99.83000183105467,98.29499053955078,22637600,5.3600006103515625,3.2300033569335795,1642636800.0
2022-01-19,98.01000213623048,98.25,94.95999908447266,95.7300033569336,94.25804138183594,19716100,3.2900009155273438,-2.279998779296889,1642550400.0
2022-01-18,95.93000030517578,96.44000244140624,92.94000244140624,94.01000213623048,92.5644760131836,21803100,3.5,-1.9199981689452983,1642464000.0
2022-01-14,99.75,100.47000122070312,97.38999938964844,98.87999725341795,97.3595962524414,16724900,3.0800018310546875,-0.8700027465820455,1642118400.0
2022-01-13,103.43000030517578,104.3499984741211,102.13999938964844,102.5500030517578,100.9731674194336,6267700,2.2099990844726562,-0.879997253417983,1642032000.0
2022-01-12,106.0500030517578,106.47000122070312,102.3499984741211,103.0500030517578,101.4654769897461,10855200,4.120002746582031,-3.0,1641945600.0
2022-01-11,104.16000366210938,106.08999633789062,103.58000183105467,105.91999816894533,104.29134368896484,7320200,2.5099945068359517,1.7599945068359517,1641859200.0
2022-01-10,104.72000122070312,105.0999984741211,102.83000183105467,104.12999725341795,102.52886962890624,8904900,2.2699966430664205,-0.5900039672851705,1641772800.0
2022-01-07,103.51000213623048,104.52999877929688,102.93000030517578,104.0500030517578,102.45010375976562,6128400,1.5999984741210938,0.5400009155273153,1641513600.0
2022-01-06,104.12000274658205,104.20999908447266,100.62000274658205,103.41999816894533,101.8297882080078,10059200,3.589996337890611,-0.7000045776367188,1641427200.0
2022-01-05,103.6999969482422,105.02999877929688,101.56999969482422,101.68000030517578,100.11653900146484,10288800,3.4599990844726562,-2.0199966430664205,1641340800.0
2022-01-04,102.0,104.68000030517578,101.9800033569336,104.26000213623048,102.65687561035156,8967000,2.6999969482421875,2.260002136230483,1641254400.0
2022-01-03,99.33000183105467,101.4000015258789,99.3000030517578,100.19000244140624,98.64945220947266,8481900,2.099998474121108,0.8600006103515625,1641168000.0
2021-12-31,98.7300033569336,99.20999908447266,97.4800033569336,98.16000366210938,96.65067291259766,5124800,1.7299957275390625,-0.5699996948242188,1640908800.0
2021-12-30,98.86000061035156,99.97000122070312,98.72000122070312,98.8000030517578,97.28083801269533,3564900,1.25,-0.05999755859376421,1640822400.0
2021-12-29,100.0500030517578,100.51000213623048,98.69000244140624,98.7300033569336,97.21190643310548,6923100,1.8199996948242472,-1.3199996948242045,1640736000.0
2021-12-28,100.5999984741211,101.0,99.58000183105467,99.97000122070312,98.4328384399414,4269700,1.4199981689453267,-0.6299972534179688,1640649600.0
2021-12-27,99.72000122070312,100.52999877929688,99.11000061035156,100.4000015258789,98.85623168945312,4196000,1.4199981689453125,0.6800003051757812,1640563200.0
2021-12-23,99.01000213623048,99.97000122070312,98.7699966430664,99.33999633789062,97.8125228881836,4482200,1.2000045776367188,0.32999420166014204,1640217600.0
2021-12-22,97.69000244140624,98.68000030517578,97.45999908447266,98.3000030517578,96.78852081298828,4798400,1.220001220703125,0.6100006103515625,1640131200.0
2021-12-21,96.18000030517578,98.51000213623048,96.06999969482422,97.7699966430664,96.26666259765624,8235100,2.440002441406264,1.589996337890625,1640044800.0
2021-12-20,95.61000061035156,95.88999938964844,94.20999908447266,95.37000274658205,93.90357208251952,11931400,1.6800003051757812,-0.23999786376951704,1639958400.0
2021-12-17,99.47000122070312,99.5199966430664,96.80999755859376,97.12999725341795,95.6364974975586,20851400,2.709999084472642,-2.3400039672851705,1639699200.0
2021-12-16,101.29000091552734,101.41999816894533,99.66000366210938,100.3000030517578,98.7577667236328,7889900,1.7599945068359517,-0.9899978637695455,1639612800.0
2021-12-15,99.12000274658205,99.83000183105467,97.12999725341795,99.43000030517578,97.90113830566406,7055000,2.7000045776367188,0.3099975585937358,1639526400.0
2021-12-14,96.75,99.44000244140624,96.56999969482422,98.81999969482422,97.30052185058594,11105900,2.870002746582017,2.0699996948242188,1639440000.0
2021-12-13,98.1500015258789,98.1999969482422,96.8000030517578,97.16999816894533,95.67588806152344,10057100,1.3999938964844034,-0.9800033569335795,1639353600.0
2021-12-10,100.94000244140624,101.26000213623048,98.37999725341795,98.43000030517578,96.91651916503906,10429000,2.8800048828125284,-2.5100021362304545,1639094400.0
2021-12-09,100.7699966430664,101.81999969482422,100.25,100.58000183105467,99.03346252441406,7749600,1.5699996948242188,-0.18999481201173296,1639008000.0
2021-12-08,102.66000366210938,103.16000366210938,101.2300033569336,101.25,99.69315338134766,9089700,1.9300003051757812,-1.410003662109375,1638921600.0
2021-12-07,100.37000274658205,103.11000061035156,100.33999633789062,102.5,100.92393493652344,10674400,2.7700042724609375,2.1299972534179545,1638835200.0
2021-12-06,100.0,100.70999908447266,98.8000030517578,99.2699966430664,97.74359893798828,9624500,1.909996032714858,-0.7300033569335938,1638748800.0
2021-12-03,100.04000091552734,100.87000274658205,96.8499984741211,98.20999908447266,96.69989776611328,9811800,4.020004272460952,-1.8300018310546875,1638489600.0
2021-12-02,96.0,99.75,95.3000030517578,98.86000061035156,97.33991241455078,10685800,4.449996948242202,2.8600006103515625,1638403200.0
2021-12-01,96.9800033569336,98.61000061035156,95.26000213623048,95.26000213623048,93.79525756835938,11708200,3.3499984741210795,-1.7200012207031108,1638316800.0
2021-11-30,96.43000030517578,96.5,93.87999725341795,94.81999969482422,93.36202239990234,20586200,2.6200027465820455,-1.6100006103515625,1638230400.0
2021-11-29,99.04000091552734,99.5999984741211,95.95999908447266,97.2300033569336,95.73497772216795,13793400,3.6399993896484375,-1.80999755859375,1638144000.0
2021-11-26,98.0500030517578,98.16000366210938,95.87000274658205,97.93000030517578,96.42420959472656,11738200,2.2900009155273295,-0.12000274658201704,1637884800.0
2021-11-24,101.83999633789062,102.2300033569336,100.11000061035156,101.12000274658205,99.56515502929688,7146400,2.1200027465820312,-0.7199935913085795,1637712000.0
2021-11-23,100.30999755859376,102.12999725341795,100.18000030517578,101.86000061035156,100.29377746582033,8559200,1.9499969482421733,1.5500030517577983,1637625600.0
2021-11-22,98.29000091552734,100.52999877929688,97.81999969482422,99.31999969482422,97.79283142089844,10430400,2.7099990844726562,1.029998779296875,1637539200.0
2021-11-19,96.22000122070312,97.87999725341795,94.9499969482422,96.91000366210938,95.41989135742188,9923400,2.930000305175753,0.69000244140625,1637280000.0
2021-11-18,97.93000030517578,98.26000213623048,96.48999786376952,97.68000030517578,96.17805480957033,6850200,1.770004272460966,-0.25,1637193600.0
2021-11-17,100.51000213623048,100.62999725341795,97.3499984741211,97.68000030517578,96.17805480957033,9670700,3.279998779296861,-2.8300018310547017,1637107200.0
2021-11-16,100.0,101.55999755859376,99.51000213623048,100.69000244140624,99.14176940917967,6448500,2.0499954223632812,0.6900024414062358,1637020800.0
2021-11-15,100.02999877929688,100.8000030517578,99.95999908447266,100.20999908447266,98.6691436767578,5652200,0.840003967285142,0.18000030517578125,1636934400.0
2021-11-12,99.20999908447266,99.88999938964844,98.0500030517578,99.8499984741211,98.31468200683594,7270300,1.8399963378906392,0.6399993896484375,1636675200.0
2021-11-11,98.04000091552734,99.30999755859376,97.47000122070312,98.87999725341795,97.3595962524414,6249600,1.8399963378906392,0.8399963378906108,1636588800.0
2021-11-10,98.73999786376952,99.62000274658205,97.72000122070312,97.7699966430664,96.26666259765624,9191500,1.9000015258789205,-0.9700012207031108,1636502400.0
2021-11-09,99.45999908447266,100.30999755859376,98.27999877929688,99.70999908447266,98.17683410644533,8756900,2.029998779296889,0.25,1636416000.0
2021-11-08,100.45999908447266,101.8000030517578,99.97000122070312,100.06999969482422,98.5312957763672,7332000,1.8300018310546733,-0.3899993896484375,1636329600.0
2021-11-05,101.33000183105467,101.9800033569336,99.7300033569336,99.87000274658205,98.3343734741211,8449600,2.25,-1.4599990844726278,1636070400.0
2021-11-04,102.2300033569336,102.30999755859376,98.16999816894533,99.79000091552734,98.25560760498048,14823800,4.1399993896484375,-2.44000244140625,1635984000.0
2021-11-03,104.38999938964844,104.7300033569336,101.87999725341795,102.61000061035156,101.03224182128906,9009000,2.850006103515639,-1.779998779296875,1635897600.0
2021-11-02,103.93000030517578,105.33999633789062,103.37000274658205,104.66000366210938,103.05072784423828,7191700,1.9699935913085795,0.7300033569335938,1635811200.0
2021-11-01,103.88999938964844,104.33000183105467,102.69000244140624,104.0,102.40087127685548,5432400,1.6399993896484375,0.1100006103515625,1635724800.0
2021-10-29,102.11000061035156,103.30999755859376,101.93000030517578,102.77999877929688,101.19963073730467,8056900,1.379997253417983,0.6699981689453125,1635465600.0
2021-10-28,101.88999938964844,102.62999725341795,100.8000030517578,102.5,100.92393493652344,6663000,1.8299942016601562,0.6100006103515625,1635379200.0
2021-10-27,102.97000122070312,103.83999633789062,101.83000183105467,101.87000274658205,99.61438751220705,7542400,2.0099945068359517,-1.0999984741210795,1635292800.0
2021-10-26,102.12000274658205,103.9800033569336,101.69000244140624,103.47000122070312,101.17896270751952,7649500,2.290000915527358,1.3499984741210795,1635206400.0
2021-10-25,102.3000030517578,102.73999786376952,101.66000366210938,101.91000366210938,99.65351104736328,3836000,1.079994201660142,-0.3899993896484233,1635120000.0
2021-10-22,100.73999786376952,102.23999786376952,100.56999969482422,101.8000030517578,99.54592895507812,6761500,1.6699981689452983,1.0600051879882812,1634860800.0
2021-10-21,100.36000061035156,101.75,99.56999969482422,100.27999877929688,98.0595932006836,5931400,2.1800003051757812,-0.0800018310546875,1634774400.0
2021-10-20,101.08000183105467,101.91999816894533,99.93000030517578,100.66000366210938,98.43118286132812,7426900,1.9899978637695455,-0.4199981689452983,1634688000.0
2021-10-19,101.5500030517578,102.4499969482422,101.3000030517578,101.75,99.49703979492188,6189500,1.1499938964844034,0.1999969482422017,1634601600.0
2021-10-18,101.76000213623048,103.94000244140624,100.5500030517578,101.41000366210938,99.1645736694336,8924300,3.3899993896484375,-0.34999847412110796,1634515200.0
2021-10-15,102.45999908447266,103.22000122070312,101.8499984741211,102.13999938964844,99.87841033935548,11678100,1.3700027465820312,-0.31999969482421875,1634256000.0
2021-10-14,101.22000122070312,101.58000183105467,97.80999755859376,101.01000213623048,98.77342987060548,14766800,3.770004272460909,-0.20999908447264204,1634169600.0
2021-10-13,98.12000274658205,99.18000030517578,96.68000030517578,98.56999969482422,96.387451171875,10170900,2.5,0.4499969482421733,1634083200.0
2021-10-12,97.29000091552734,98.72000122070312,96.69000244140624,97.77999877929688,95.6149444580078,7913300,2.029998779296889,0.48999786376953125,1633996800.0
2021-10-11,100.08000183105467,100.68000030517578,97.20999908447266,97.29000091552734,95.13580322265624,7003900,3.470001220703125,-2.7900009155273295,1633910400.0
2021-10-08,99.0199966430664,100.69000244140624,98.38999938964844,100.04000091552734,97.8249053955078,5301100,2.3000030517577983,1.0200042724609375,1633651200.0
2021-10-07,100.55999755859376,100.91999816894533,98.69000244140624,98.8000030517578,96.61237335205078,7959600,2.229995727539091,-1.759994506835966,1633564800.0
2021-10-06,98.22000122070312,99.45999908447266,97.22000122070312,99.0999984741211,96.90572357177734,6912700,2.2399978637695312,0.8799972534179688,1633478400.0
2021-10-05,98.22000122070312,99.7300033569336,97.47000122070312,99.1999969482422,97.00350189208984,8850300,2.2600021362304688,0.9799957275390767,1633392000.0
2021-10-04,99.0500030517578,100.51000213623048,96.97000122070312,97.1500015258789,94.99889373779295,9482100,3.540000915527358,-1.900001525878892,1633305600.0
2021-10-01,97.93000030517578,99.91000366210938,97.05999755859376,99.0500030517578,96.8568344116211,7912700,2.850006103515611,1.120002746582017,1633046400.0
2021-09-30,100.2300033569336,100.37999725341795,96.25,97.30999755859376,95.15534973144533,12258400,4.1299972534179545,-2.9200057983398295,1632960000.0
2021-09-29,101.08000183105467,101.61000061035156,99.11000061035156,99.5500030517578,97.34576416015624,11543000,2.5,-1.529998779296875,1632873600.0
2021-09-28,104.2699966430664,105.9499969482422,101.72000122070312,102.04000091552734,99.78062438964844,14183500,4.229995727539077,-2.2299957275390625,1632787200.0
2021-09-27,103.8499984741211,105.76000213623048,103.83000183105467,105.0999984741211,102.77286529541016,8195200,1.9300003051758097,1.25,1632700800.0
2021-09-24,103.38999938964844,104.12999725341795,102.80999755859376,102.91000366210938,100.63136291503906,5529300,1.3199996948241903,-0.4799957275390625,1632441600.0
2021-09-23,101.76000213623048,103.98999786376952,101.5999984741211,103.5500030517578,101.25718688964844,6087900,2.3899993896484233,1.7900009155273153,1632355200.0
2021-09-22,99.43000030517578,101.81999969482422,99.43000030517578,100.8000030517578,98.56807708740234,9497700,2.3899993896484375,1.370002746582017,1632268800.0
2021-09-21,99.43000030517578,99.7300033569336,97.9499969482422,98.3000030517578,96.1234359741211,8985600,1.780006408691392,-1.129997253417983,1632182400.0
