Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-04-29,250.3099975585937,251.3099975585937,240.67999267578125,241.0200042724609,241.0200042724609,2151900.0,10.630004882812443,-9.289993286132784,1651190400.0
2022-04-28,252.6199951171875,253.8600006103516,245.2100067138672,252.17999267578125,252.17999267578125,2417400.0,8.649993896484403,-0.44000244140625,1651104000.0
2022-04-27,256.010009765625,258.0,251.5500030517578,252.8500061035156,252.8500061035156,2049600.0,6.4499969482421875,-3.1600036621094034,1651017600.0
2022-04-26,258.8299865722656,261.2099914550781,254.44000244140625,254.82000732421875,254.82000732421875,1883300.0,6.769989013671875,-4.009979248046875,1650931200.0
2022-04-25,262.1000061035156,263.0,255.1100006103516,259.5199890136719,259.5199890136719,1656800.0,7.889999389648409,-2.58001708984375,1650844800.0
2022-04-22,267.1300048828125,267.1300048828125,261.8500061035156,261.8999938964844,261.8999938964844,1664500.0,5.279998779296875,-5.230010986328125,1650585600.0
2022-04-21,268.8900146484375,271.5299987792969,266.1600036621094,266.75,266.75,1712400.0,5.3699951171875,-2.1400146484375,1650499200.0
2022-04-20,259.75,267.95001220703125,259.1400146484375,267.5899963378906,267.5899963378906,1807500.0,8.80999755859375,7.839996337890625,1650412800.0
2022-04-19,254.8500061035156,259.54998779296875,254.77999877929688,258.7699890136719,258.7699890136719,1308500.0,4.769989013671875,3.9199829101562784,1650326400.0
2022-04-18,254.13999938964844,257.3800048828125,252.1499938964844,253.9100036621093,253.9100036621093,1072500.0,5.230010986328097,-0.22999572753914777,1650240000.0
2022-04-14,257.94000244140625,258.3500061035156,255.0,255.5399932861328,255.5399932861328,2312200.0,3.350006103515625,-2.4000091552734375,1649894400.0
2022-04-13,258.07000732421875,258.2300109863281,254.94000244140625,257.1600036621094,257.1600036621094,1317800.0,3.290008544921875,-0.910003662109375,1649808000.0
2022-04-12,258.8800048828125,260.1499938964844,255.6300048828125,257.17999267578125,257.17999267578125,1518100.0,4.519989013671875,-1.70001220703125,1649721600.0
2022-04-11,266.5899963378906,267.739990234375,262.5899963378906,263.3099975585937,261.9100036621094,2158500.0,5.149993896484375,-3.279998779296932,1649635200.0
2022-04-08,266.1600036621094,268.489990234375,264.0299987792969,266.4100036621094,264.9935302734375,1559100.0,4.459991455078125,0.25,1649376000.0
2022-04-07,265.9599914550781,267.8500061035156,264.0199890136719,265.7300109863281,264.317138671875,1752400.0,3.83001708984375,-0.22998046875,1649289600.0
2022-04-06,261.19000244140625,269.1400146484375,260.510009765625,268.6199951171875,267.1917724609375,2749700.0,8.6300048828125,7.42999267578125,1649203200.0
2022-04-05,257.54998779296875,265.3599853515625,257.0400085449219,262.9200134277344,261.5220947265625,1956200.0,8.319976806640625,5.370025634765625,1649116800.0
2022-04-04,256.9800109863281,259.3699951171875,256.1300048828125,257.8299865722656,256.4591369628906,1989800.0,3.239990234375,0.8499755859375,1649030400.0
2022-04-01,251.22000122070312,257.3900146484375,250.1000061035156,256.95001220703125,255.5838317871093,1636200.0,7.290008544921903,5.730010986328125,1648771200.0
2022-03-31,251.9100036621093,254.07000732421875,250.6999969482422,251.22000122070312,249.88429260253903,3315600.0,3.3700103759765625,-0.6900024414061647,1648684800.0
2022-03-30,249.1499938964844,250.9199981689453,247.3699951171875,250.8699951171875,249.53614807128903,1385400.0,3.5500030517578125,1.7200012207030966,1648598400.0
2022-03-29,247.63999938964844,251.22999572753903,247.2700042724609,250.5500030517578,249.2178497314453,1917500.0,3.959991455078125,2.910003662109375,1648512000.0
2022-03-28,241.75,245.19000244140625,241.0,245.02999877929688,243.7271881103516,1382800.0,4.19000244140625,3.279998779296875,1648425600.0
2022-03-25,237.4199981689453,241.3300018310547,236.5399932861328,240.69000244140625,239.4102783203125,1530200.0,4.790008544921875,3.2700042724609375,1648166400.0
2022-03-24,233.6000061035156,235.5599975585937,230.6699981689453,235.4900054931641,234.2379302978516,2081200.0,4.889999389648381,1.8899993896484943,1648080000.0
2022-03-23,239.07000732421875,240.22000122070312,233.7100067138672,234.0,232.7558441162109,1968600.0,6.5099945068359375,-5.07000732421875,1647993600.0
2022-03-22,242.22999572753903,243.2899932861328,239.1100006103516,239.6699981689453,238.39569091796875,1909800.0,4.179992675781222,-2.5599975585937216,1647907200.0
2022-03-21,241.8099975585937,245.0,240.02999877929688,241.63999938964844,240.355224609375,1601400.0,4.970001220703125,-0.16999816894525566,1647820800.0
2022-03-18,247.1699981689453,248.4600067138672,241.8000030517578,242.52999877929688,241.2404937744141,3668100.0,6.660003662109375,-4.6399993896484375,1647561600.0
2022-03-17,238.4900054931641,245.2400054931641,238.4900054931641,245.13999938964844,243.83660888671875,1876100.0,6.75,6.649993896484347,1647475200.0
2022-03-16,237.82000732421875,240.4199981689453,235.6699981689453,239.6300048828125,238.3559112548828,1902000.0,4.75,1.80999755859375,1647388800.0
2022-03-15,236.6300048828125,238.3600006103516,234.0800018310547,236.2100067138672,234.9541015625,1422300.0,4.279998779296903,-0.4199981689453125,1647302400.0
2022-03-14,235.97000122070312,237.1600036621093,232.4499969482422,234.92999267578125,233.680892944336,1652400.0,4.710006713867102,-1.040008544921875,1647216000.0
2022-03-11,235.3099975585937,238.02999877929688,234.67999267578125,234.83999633789065,233.59136962890625,1889000.0,3.350006103515625,-0.47000122070303973,1646956800.0
2022-03-10,230.92999267578125,233.47999572753903,227.1000061035156,232.8000030517578,231.56222534179688,1300300.0,6.3799896240234375,1.8700103759765625,1646870400.0
2022-03-09,231.6499938964844,236.47000122070312,231.25,233.1100006103516,231.87057495117188,1481200.0,5.220001220703125,1.4600067138671875,1646784000.0
2022-03-08,232.5200042724609,236.6499938964844,227.509994506836,227.97000122070312,226.7579040527344,2058000.0,9.139999389648409,-4.550003051757784,1646697600.0
2022-03-07,237.1199951171875,237.8699951171875,231.02999877929688,232.0200042724609,230.786376953125,1499200.0,6.839996337890625,-5.099990844726591,1646611200.0
2022-03-04,233.97000122070312,239.22999572753903,233.97000122070312,238.27999877929688,237.0130920410156,2396600.0,5.259994506835909,4.30999755859375,1646352000.0
2022-03-03,233.47999572753903,236.8000030517578,231.5200042724609,235.2400054931641,233.9892578125,2702600.0,5.279998779296903,1.7600097656250568,1646265600.0
2022-03-02,228.3099975585937,232.7700042724609,227.7400054931641,231.0,229.77178955078125,2160300.0,5.029998779296818,2.690002441406307,1646179200.0
2022-03-01,228.0,230.9199981689453,226.67999267578125,228.5500030517578,227.33482360839844,2467300.0,4.2400054931640625,0.5500030517578125,1646092800.0
2022-02-28,231.1499938964844,231.3999938964844,223.3999938964844,226.8699951171875,225.6637420654297,3690400.0,8.0,-4.279998779296903,1646006400.0
2022-02-25,231.6999969482422,234.4499969482422,226.7899932861328,233.6600036621093,232.4176483154297,2309500.0,7.660003662109375,1.9600067138671022,1645747200.0
2022-02-24,221.8099975585937,232.6199951171875,220.0,231.75,230.517807006836,2699700.0,12.6199951171875,9.940002441406307,1645660800.0
2022-02-23,229.88999938964844,231.4499969482422,226.72999572753903,227.4499969482422,226.2406616210937,1934000.0,4.720001220703153,-2.44000244140625,1645574400.0
2022-02-22,228.2400054931641,230.8999938964844,224.52999877929688,228.3699951171875,227.15577697753903,2521600.0,6.369995117187528,0.12998962402340908,1645488000.0
2022-02-18,228.82000732421875,231.3000030517578,226.7100067138672,228.44000244140625,227.22540283203125,2705400.0,4.589996337890625,-0.3800048828125,1645142400.0
2022-02-17,232.009994506836,232.509994506836,227.759994506836,228.6699981689453,227.4541778564453,1721100.0,4.75,-3.339996337890682,1645056000.0
2022-02-16,233.3999938964844,233.75,229.75,232.3300018310547,231.0947265625,1275700.0,4.0,-1.069992065429716,1644969600.0
2022-02-15,237.0599975585937,237.1499938964844,232.27999877929688,233.38999938964844,232.14907836914065,1696300.0,4.869995117187528,-3.6699981689452557,1644883200.0
2022-02-14,237.8999938964844,238.5599975585937,232.75,234.2899932861328,233.04429626464844,1810100.0,5.809997558593693,-3.610000610351591,1644796800.0
2022-02-11,242.9600067138672,244.9499969482422,235.4900054931641,236.8999938964844,235.64041137695312,2379600.0,9.459991455078097,-6.060012817382784,1644537600.0
2022-02-10,246.6300048828125,249.4600067138672,241.17999267578125,242.509994506836,241.22059631347656,1453100.0,8.280014038085938,-4.120010375976506,1644451200.0
2022-02-09,248.1499938964844,250.4600067138672,246.72999572753903,249.88999938964844,248.5613555908203,1824700.0,3.7300109863281534,1.740005493164034,1644364800.0
2022-02-08,245.58999633789065,247.3300018310547,243.07000732421875,245.32000732421875,244.01565551757807,1303800.0,4.2599945068359375,-0.2699890136719034,1644278400.0
2022-02-07,245.7700042724609,248.3600006103516,244.5,246.259994506836,244.95065307617188,1171600.0,3.860000610351591,0.48999023437508527,1644192000.0
2022-02-04,248.1600036621093,250.0,245.0500030517578,246.42999267578125,245.1197509765625,1275900.0,4.9499969482421875,-1.7300109863280397,1643932800.0
2022-02-03,250.8999938964844,252.69000244140625,249.8600006103516,250.6999969482422,249.36705017089844,1367300.0,2.830001831054659,-0.19999694824221592,1643846400.0
2022-02-02,251.8800048828125,254.47000122070312,251.5500030517578,252.33999633789065,250.99832153320312,1446000.0,2.9199981689453125,0.4599914550781534,1643760000.0
2022-02-01,251.07000732421875,252.4499969482422,247.58999633789065,250.1499938964844,248.8199615478516,1665800.0,4.860000610351534,-0.9200134277343466,1643673600.0
2022-01-31,245.9100036621093,251.67999267578125,244.97999572753903,251.5,250.1627960205078,2665000.0,6.699996948242216,5.58999633789071,1643587200.0
2022-01-28,237.57000732421875,246.8500061035156,233.6699981689453,246.7700042724609,245.4579467773437,2106700.0,13.180007934570284,9.199996948242159,1643328000.0
2022-01-27,241.5500030517578,245.0500030517578,235.22000122070312,236.42999267578125,235.17291259765625,2722300.0,9.830001831054688,-5.1200103759765625,1643241600.0
2022-01-26,250.6300048828125,254.3699951171875,240.3999938964844,242.6000061035156,241.31011962890625,2325000.0,13.970001220703097,-8.029998779296903,1643155200.0
2022-01-25,245.7899932861328,252.3999938964844,245.38999938964844,250.52999877929688,249.1979522705078,2065700.0,7.009994506835966,4.7400054931640625,1643068800.0
2022-01-24,241.3099975585937,249.3300018310547,239.0,248.3999938964844,247.0792694091797,2708800.0,10.330001831054688,7.08999633789071,1642982400.0
2022-01-21,249.72999572753903,250.77999877929688,243.759994506836,244.759994506836,243.4586334228516,3504900.0,7.020004272460881,-4.97000122070304,1642723200.0
2022-01-20,249.88999938964844,252.8600006103516,245.5399932861328,245.94000244140625,244.63235473632807,2120900.0,7.320007324218778,-3.9499969482421875,1642636800.0
2022-01-19,251.2100067138672,253.259994506836,248.0800018310547,249.0,247.67608642578125,2200000.0,5.179992675781307,-2.2100067138671875,1642550400.0
2022-01-18,248.6300048828125,250.97000122070312,247.77999877929688,250.22999572753903,248.8995513916016,2523600.0,3.19000244140625,1.599990844726534,1642464000.0
2022-01-14,253.63999938964844,254.1999969482422,246.08999633789065,250.6199951171875,249.2874755859375,2549900.0,8.110000610351534,-3.0200042724609375,1642118400.0
2022-01-13,260.0,260.2300109863281,255.0599975585937,255.44000244140625,254.08184814453125,1728000.0,5.170013427734432,-4.55999755859375,1642032000.0
2022-01-12,259.8800048828125,264.5,258.8500061035156,259.3900146484375,258.0108642578125,1876900.0,5.649993896484375,-0.489990234375,1641945600.0
2022-01-11,259.4100036621094,261.6099853515625,256.1000061035156,260.489990234375,259.10498046875,1884300.0,5.509979248046875,1.079986572265625,1641859200.0
2022-01-10,267.3500061035156,267.3500061035156,258.6099853515625,264.4100036621094,263.004150390625,2113500.0,8.740020751953125,-2.94000244140625,1641772800.0
2022-01-07,264.0299987792969,269.239990234375,261.0,266.5799865722656,265.16259765625,2244300.0,8.239990234375,2.54998779296875,1641513600.0
2022-01-06,263.9100036621094,265.3800048828125,256.7699890136719,264.8900146484375,263.48162841796875,2473100.0,8.610015869140625,0.980010986328125,1641427200.0
2022-01-05,278.9700012207031,279.44000244140625,262.2300109863281,264.57000732421875,263.1632995605469,4486100.0,17.209991455078125,-14.399993896484375,1641340800.0
2022-01-04,287.19000244140625,288.25,282.4599914550781,282.7699890136719,281.2665405273437,1813300.0,5.790008544921875,-4.420013427734375,1641254400.0
2022-01-03,292.3699951171875,292.54998779296875,280.2799987792969,286.3800048828125,284.8573608398437,1597900.0,12.269989013671875,-5.989990234375,1641168000.0
2021-12-31,291.3999938964844,294.3999938964844,289.94000244140625,292.5,290.9447937011719,1274100.0,4.459991455078125,1.100006103515625,1640908800.0
2021-12-30,289.6099853515625,291.989990234375,287.4100036621094,291.1400146484375,289.592041015625,1370200.0,4.579986572265625,1.530029296875,1640822400.0
2021-12-29,286.79998779296875,289.5,286.79998779296875,288.8800048828125,287.34405517578125,1430600.0,2.70001220703125,2.08001708984375,1640736000.0
2021-12-28,285.760009765625,288.94000244140625,284.7200012207031,288.489990234375,286.95611572265625,1065600.0,4.220001220703125,2.72998046875,1640649600.0
2021-12-27,280.0599975585937,285.9100036621094,278.4599914550781,285.760009765625,284.2406616210937,1235300.0,7.45001220703125,5.700012207031307,1640563200.0
2021-12-23,280.0,280.4599914550781,276.4599914550781,278.739990234375,277.2579650878906,1016000.0,4.0,-1.260009765625,1640217600.0
2021-12-22,278.95001220703125,281.3399963378906,277.7099914550781,281.25,278.3720092773437,914200.0,3.6300048828125,2.29998779296875,1640131200.0
2021-12-21,280.29998779296875,282.0400085449219,276.5799865722656,277.8500061035156,275.0068054199219,1381900.0,5.46002197265625,-2.449981689453125,1640044800.0
2021-12-20,275.8500061035156,279.5400085449219,275.010009765625,278.4599914550781,275.61053466796875,1551000.0,4.529998779296875,2.6099853515625,1639958400.0
2021-12-17,279.25,283.75,277.82000732421875,278.8599853515625,276.0064392089844,3248700.0,5.92999267578125,-0.3900146484375,1639699200.0
2021-12-16,274.79998779296875,279.6700134277344,274.7099914550781,279.4700012207031,276.6102294921875,1791500.0,4.96002197265625,4.670013427734375,1639612800.0
2021-12-15,274.1600036621094,276.19000244140625,271.1199951171875,274.3500061035156,271.5426330566406,1932500.0,5.07000732421875,0.19000244140625,1639526400.0
2021-12-14,274.4700012207031,278.1000061035156,271.010009765625,273.4100036621094,270.6122436523437,2225100.0,7.089996337890625,-1.05999755859375,1639440000.0
2021-12-13,272.0,277.3299865722656,270.3500061035156,276.0199890136719,273.19549560546875,1836400.0,6.97998046875,4.019989013671875,1639353600.0
2021-12-10,270.9100036621094,274.17999267578125,269.45001220703125,272.57000732421875,269.78082275390625,1352400.0,4.72998046875,1.660003662109375,1639094400.0
2021-12-09,275.8800048828125,276.989990234375,270.92999267578125,271.0599975585937,268.2862854003906,1116100.0,6.05999755859375,-4.820007324218807,1639008000.0
2021-12-08,276.3900146484375,277.9200134277344,273.5400085449219,275.8500061035156,273.0272827148437,1327600.0,4.3800048828125,-0.540008544921875,1638921600.0
2021-12-07,271.25,277.32000732421875,271.25,276.8099975585937,273.9774169921875,2133000.0,6.07000732421875,5.559997558593693,1638835200.0
2021-12-06,268.5299987792969,272.8999938964844,267.3399963378906,269.57000732421875,266.8115234375,1864800.0,5.55999755859375,1.040008544921875,1638748800.0
2021-12-03,265.7200012207031,269.2300109863281,263.4599914550781,266.9599914550781,264.2282409667969,1804000.0,5.77001953125,1.239990234375,1638489600.0
2021-12-02,259.7300109863281,267.739990234375,259.2699890136719,266.239990234375,263.5155944824219,1902600.0,8.470001220703125,6.509979248046875,1638403200.0
2021-12-01,263.9800109863281,267.5400085449219,258.510009765625,258.95001220703125,256.3002319335937,2629100.0,9.029998779296875,-5.029998779296875,1638316800.0
2021-11-30,264.1600036621094,268.1499938964844,262.3599853515625,262.4800109863281,259.7940979003906,2759500.0,5.790008544921875,-1.67999267578125,1638230400.0
2021-11-29,264.1300048828125,269.3099975585937,261.489990234375,266.94000244140625,264.2084350585937,1842900.0,7.820007324218693,2.80999755859375,1638144000.0
2021-11-26,266.5799865722656,267.5,262.2699890136719,262.8699951171875,260.1800842285156,1161800.0,5.230010986328125,-3.709991455078125,1637884800.0
2021-11-24,262.8800048828125,266.010009765625,260.5,265.4800109863281,262.76336669921875,1320800.0,5.510009765625,2.600006103515625,1637712000.0
2021-11-23,258.260009765625,262.2099914550781,256.75,262.0,259.3190002441406,2070900.0,5.459991455078125,3.739990234375,1637625600.0
2021-11-22,260.0,261.0599975585937,256.6300048828125,257.6300048828125,254.9937286376953,1835200.0,4.429992675781193,-2.3699951171875,1637539200.0
2021-11-19,260.8999938964844,264.2900085449219,259.6099853515625,260.9800109863281,258.3094482421875,2036700.0,4.680023193359375,0.08001708984375,1637280000.0
2021-11-18,257.6000061035156,259.7699890136719,253.3999938964844,258.9599914550781,256.3100891113281,2436700.0,6.369995117187472,1.3599853515625,1637193600.0
2021-11-17,259.1000061035156,260.3999938964844,254.6999969482422,257.5299987792969,254.8947296142578,3451600.0,5.6999969482421875,-1.57000732421875,1637107200.0
2021-11-16,262.1300048828125,262.3299865722656,258.6300048828125,259.0400085449219,256.3892822265625,2783200.0,3.699981689453125,-3.089996337890625,1637020800.0
2021-11-15,267.3299865722656,268.5400085449219,259.1400146484375,260.5,257.8343505859375,3467600.0,9.399993896484375,-6.829986572265625,1636934400.0
2021-11-12,274.489990234375,275.2200012207031,271.6000061035156,272.1000061035156,269.3156433105469,991200.0,3.6199951171875,-2.389984130859375,1636675200.0
2021-11-11,276.1300048828125,276.70001220703125,270.3699951171875,272.4800109863281,269.6917724609375,1221800.0,6.33001708984375,-3.649993896484375,1636588800.0
2021-11-10,278.6300048828125,281.4800109863281,275.5599975585937,275.8800048828125,273.05694580078125,925300.0,5.920013427734432,-2.75,1636502400.0
2021-11-09,279.8900146484375,281.6099853515625,278.79998779296875,279.9200134277344,277.0556335449219,823300.0,2.80999755859375,0.029998779296875,1636416000.0
2021-11-08,278.25,279.2200012207031,273.42999267578125,278.760009765625,275.9075012207031,1014100.0,5.790008544921875,0.510009765625,1636329600.0
2021-11-05,280.94000244140625,281.44000244140625,276.70001220703125,277.8299865722656,274.9869689941406,1214000.0,4.739990234375,-3.110015869140625,1636070400.0
2021-11-04,281.79998779296875,283.45001220703125,277.6400146484375,278.95001220703125,276.0955505371094,1381000.0,5.80999755859375,-2.8499755859375,1635984000.0
2021-11-03,283.7200012207031,285.4200134277344,276.4599914550781,280.6000061035156,277.7286682128906,1133500.0,8.96002197265625,-3.1199951171875,1635897600.0
2021-11-02,282.8099975585937,285.2900085449219,279.510009765625,282.6499938964844,279.7576904296875,1532500.0,5.779998779296875,-0.16000366210931816,1635811200.0
2021-11-01,282.8599853515625,283.1600036621094,276.4100036621094,282.1000061035156,279.2133178710937,1520500.0,6.75,-0.759979248046875,1635724800.0
2021-10-29,284.2300109863281,284.92999267578125,279.6400146484375,281.9700012207031,279.08465576171875,2532000.0,5.28997802734375,-2.260009765625,1635465600.0
2021-10-28,285.5,289.989990234375,282.8500061035156,286.010009765625,283.0832824707031,1391600.0,7.139984130859375,0.510009765625,1635379200.0
2021-10-27,288.2200012207031,291.1700134277344,285.3099975585937,285.4200134277344,282.4993591308594,1280300.0,5.860015869140682,-2.79998779296875,1635292800.0
2021-10-26,286.0,289.5599975585937,285.3999938964844,286.94000244140625,284.0037841796875,1742300.0,4.160003662109318,0.94000244140625,1635206400.0
2021-10-25,284.5,285.67999267578125,280.6199951171875,284.5799865722656,281.6679077148437,1194700.0,5.05999755859375,0.079986572265625,1635120000.0
2021-10-22,279.7799987792969,285.3099975585937,279.0,284.45001220703125,281.5392761230469,1496300.0,6.309997558593693,4.670013427734375,1634860800.0
2021-10-21,275.7900085449219,279.3800048828125,273.2799987792969,279.0400085449219,276.18463134765625,1269100.0,6.100006103515625,3.25,1634774400.0
2021-10-20,274.1000061035156,276.8800048828125,274.1000061035156,276.0400085449219,273.21533203125,1109700.0,2.779998779296875,1.94000244140625,1634688000.0
2021-10-19,269.7200012207031,277.4599914550781,269.0400085449219,272.8999938964844,270.1074523925781,1816900.0,8.41998291015625,3.17999267578125,1634601600.0
2021-10-18,268.44000244140625,270.25,266.92999267578125,268.0,265.2575988769531,1354300.0,3.32000732421875,-0.44000244140625,1634515200.0
2021-10-15,269.7900085449219,271.3800048828125,267.0799865722656,269.3299865722656,266.573974609375,3091300.0,4.300018310546875,-0.46002197265625,1634256000.0
2021-10-14,265.45001220703125,268.3900146484375,265.07000732421875,267.8699951171875,265.12890625,1370000.0,3.32000732421875,2.41998291015625,1634169600.0
2021-10-13,263.29998779296875,264.3900146484375,259.32000732421875,264.17999267578125,261.4766845703125,1646600.0,5.07000732421875,0.8800048828125,1634083200.0
2021-10-12,262.7699890136719,265.8900146484375,261.57000732421875,264.54998779296875,261.8428955078125,1352700.0,4.32000732421875,1.779998779296875,1633996800.0
2021-10-11,261.9200134277344,263.4700012207031,260.5199890136719,261.6000061035156,258.923095703125,1074800.0,2.95001220703125,-0.32000732421875,1633910400.0
2021-10-08,266.0799865722656,266.1400146484375,261.4100036621094,262.0799865722656,259.3981628417969,1064300.0,4.730010986328125,-4.0,1633651200.0
2021-10-07,269.20001220703125,271.7799987792969,265.6099853515625,266.1099853515625,263.38690185546875,1185000.0,6.170013427734375,-3.09002685546875,1633564800.0
2021-10-06,263.3800048828125,268.45001220703125,261.1099853515625,267.9599914550781,265.218017578125,1421100.0,7.34002685546875,4.579986572265625,1633478400.0
