Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-20,34.439998626708984,34.779998779296875,33.41999816894531,33.97999954223633,33.97999954223633,2704486,1.3600006103515625,-0.45999908447265625,1653004800.0
2022-05-19,33.91999816894531,34.755001068115234,33.779998779296875,34.599998474121094,34.599998474121094,2730618,0.9750022888183594,0.6800003051757812,1652918400.0
2022-05-18,35.11000061035156,35.20000076293945,33.77000045776367,33.97999954223633,33.97999954223633,5042300,1.4300003051757812,-1.1300010681152344,1652832000.0
2022-05-17,34.150001525878906,34.380001068115234,33.900001525878906,34.34000015258789,34.34000015258789,5539300,0.4799995422363281,0.18999862670898438,1652745600.0
2022-05-16,33.68000030517578,34.06999969482422,33.369998931884766,33.70000076293945,33.70000076293945,3112200,0.7000007629394531,0.020000457763671875,1652659200.0
2022-05-13,33.84000015258789,34.22999954223633,33.709999084472656,33.88999938964844,33.88999938964844,2969400,0.5200004577636719,0.049999237060546875,1652400000.0
2022-05-12,33.900001525878906,34.060001373291016,33.02000045776367,33.75,33.75,3668600,1.0400009155273438,-0.15000152587890625,1652313600.0
2022-05-11,33.970001220703125,34.5099983215332,33.41999816894531,33.540000915527344,33.13999938964844,3500800,1.0900001525878906,-0.43000030517578125,1652227200.0
2022-05-10,32.75,33.59000015258789,32.52000045776367,33.119998931884766,32.725006103515625,5557000,1.0699996948242188,0.3699989318847656,1652140800.0
2022-05-09,34.04999923706055,34.290000915527344,32.34000015258789,32.470001220703125,32.082763671875,5499800,1.9500007629394531,-1.5799980163574219,1652054400.0
2022-05-06,35.84000015258789,35.91999816894531,35.2599983215332,35.709999084472656,35.28411865234375,4088000,0.6599998474121094,-0.13000106811523438,1651795200.0
2022-05-05,36.060001373291016,36.09999847412109,34.209999084472656,34.81999969482422,34.40473556518555,4196500,1.8899993896484304,-1.2400016784667969,1651708800.0
2022-05-04,36.369998931884766,36.630001068115234,35.20000076293945,35.97999954223633,35.550899505615234,5233200,1.4300003051757812,-0.3899993896484375,1651622400.0
2022-05-03,34.2400016784668,35.0099983215332,34.189998626708984,34.70000076293945,34.28616714477539,3989600,0.8199996948242188,0.45999908447265625,1651536000.0
2022-05-02,33.380001068115234,33.900001525878906,33.13999938964844,33.84000015258789,33.436424255371094,4577500,0.7600021362304688,0.45999908447265625,1651449600.0
2022-04-29,34.83000183105469,35.11000061035156,33.90999984741211,34.08000183105469,33.673561096191406,3671300,1.2000007629394531,-0.75,1651190400.0
2022-04-28,34.619998931884766,34.95000076293945,33.9900016784668,34.880001068115234,34.464019775390625,5819500,0.9599990844726562,0.26000213623046875,1651104000.0
2022-04-27,34.68000030517578,35.7599983215332,34.34000015258789,35.38999938964844,34.96793746948242,6732300,1.4199981689453125,0.7099990844726562,1651017600.0
2022-04-26,34.040000915527344,36.220001220703125,33.95000076293945,36.18999862670898,35.75839614868164,11928200,2.270000457763672,2.1499977111816335,1650931200.0
2022-04-25,34.5,34.790000915527344,33.70000076293945,34.54999923706055,34.13795471191406,4378300,1.0900001525878906,0.049999237060546875,1650844800.0
2022-04-22,36.66999816894531,36.900001525878906,35.869998931884766,35.90999984741211,35.48173522949219,3093300,1.0300025939941406,-0.7599983215332031,1650585600.0
2022-04-21,38.2400016784668,38.2599983215332,36.77000045776367,36.869998931884766,36.4302864074707,3661100,1.4899978637695312,-1.3700027465820312,1650499200.0
2022-04-20,38.4900016784668,38.58000183105469,38.02000045776367,38.470001220703125,38.011207580566406,2030000,0.5600013732910156,-0.020000457763671875,1650412800.0
2022-04-19,38.400001525878906,38.84999847412109,38.02999877929688,38.18000030517578,37.72466278076172,2999000,0.8199996948242045,-0.220001220703125,1650326400.0
2022-04-18,38.45000076293945,38.86000061035156,37.93000030517578,38.84000015258789,38.37679290771485,3113300,0.9300003051757812,0.3899993896484375,1650240000.0
2022-04-14,38.540000915527344,38.540000915527344,37.79999923706055,38.310001373291016,37.85311508178711,3081800,0.7400016784667969,-0.22999954223632812,1649894400.0
2022-04-13,38.70000076293945,38.880001068115234,38.150001525878906,38.4900016784668,38.03096771240234,1611700,0.7299995422363281,-0.20999908447265625,1649808000.0
2022-04-12,38.06999969482422,38.310001373291016,37.70000076293945,37.720001220703125,37.27014923095703,1725700,0.6100006103515625,-0.34999847412109375,1649721600.0
2022-04-11,37.95000076293945,38.08000183105469,37.150001525878906,37.400001525878906,36.9539680480957,2919700,0.9300003051757812,-0.5499992370605469,1649635200.0
2022-04-08,38.130001068115234,39.150001525878906,38.130001068115234,39.0,38.53488540649414,2681800,1.0200004577636719,0.8699989318847656,1649376000.0
2022-04-07,37.470001220703125,37.709999084472656,36.7400016784668,37.630001068115234,37.18122482299805,2659000,0.9699974060058594,0.15999984741210938,1649289600.0
2022-04-06,37.810001373291016,38.22999954223633,37.29999923706055,37.40999984741211,36.963844299316406,3225600,0.9300003051757812,-0.40000152587890625,1649203200.0
2022-04-05,38.06999969482422,38.18000030517578,36.84999847412109,36.9900016784668,36.548858642578125,2557200,1.3300018310546946,-1.0799980163574219,1649116800.0
2022-04-04,38.45000076293945,38.4900016784668,37.380001068115234,37.68000030517578,37.23062515258789,2431600,1.1100006103515625,-0.7700004577636719,1649030400.0
2022-04-01,37.31999969482422,37.84000015258789,37.209999084472656,37.65999984741211,37.21086502075195,2691800,0.6300010681152344,0.3400001525878906,1648771200.0
2022-03-31,37.869998931884766,38.470001220703125,37.40999984741211,37.5099983215332,37.06265258789063,5496000,1.0600013732910156,-0.3600006103515625,1648684800.0
2022-03-30,37.38999938964844,38.34999847412109,37.34999847412109,38.209999084472656,37.754302978515625,3451100,1.0,0.8199996948242188,1648598400.0
2022-03-29,34.880001068115234,36.11000061035156,34.529998779296875,36.08000183105469,35.64971160888672,5176200,1.5800018310546875,1.2000007629394531,1648512000.0
2022-03-28,37.040000915527344,37.09999847412109,36.54999923706055,36.68999862670898,36.2524299621582,2885600,0.5499992370605398,-0.3500022888183665,1648425600.0
2022-03-25,37.0,37.810001373291016,36.95000076293945,37.709999084472656,37.26026916503906,4091600,0.8600006103515625,0.7099990844726562,1648166400.0
2022-03-24,37.02000045776367,37.20000076293945,36.470001220703125,36.790000915527344,36.35124206542969,2689400,0.7299995422363281,-0.22999954223632812,1648080000.0
2022-03-23,36.52999877929688,37.06999969482422,36.2400016784668,36.88999938964844,36.45004653930664,4578800,0.8299980163574219,0.3600006103515554,1647993600.0
2022-03-22,36.459999084472656,36.5099983215332,35.83000183105469,36.09000015258789,35.65958786010742,3236900,0.6799964904785156,-0.3699989318847656,1647907200.0
2022-03-21,35.599998474121094,36.470001220703125,35.54999923706055,36.40999984741211,35.975772857666016,4578900,0.9200019836425781,0.8100013732910156,1647820800.0
2022-03-18,34.34000015258789,34.540000915527344,34.08000183105469,34.380001068115234,33.9699821472168,2702300,0.45999908447265625,0.04000091552734375,1647561600.0
2022-03-17,33.40999984741211,34.25,33.31999969482422,34.150001525878906,33.74272537231445,4158600,0.9300003051757812,0.7400016784667969,1647475200.0
2022-03-16,32.790000915527344,32.959999084472656,31.81999969482422,32.27000045776367,31.88514709472656,4605300,1.1399993896484375,-0.5200004577636719,1647388800.0
2022-03-15,31.68000030517578,32.91999816894531,31.239999771118164,32.189998626708984,31.80609893798828,6715400,1.6799983978271484,0.5099983215332031,1647302400.0
2022-03-14,31.920000076293945,32.15999984741211,31.420000076293945,32.060001373291016,31.67765235900879,5425700,0.7399997711181641,0.1400012969970703,1647216000.0
2022-03-11,31.88999938964844,32.810001373291016,31.84000015258789,32.290000915527344,31.904909133911133,4292100,0.970001220703125,0.4000015258789027,1646956800.0
2022-03-10,32.880001068115234,33.27000045776367,32.540000915527344,33.119998931884766,32.725006103515625,5010300,0.7299995422363281,0.23999786376953125,1646870400.0
2022-03-09,33.45000076293945,34.029998779296875,32.849998474121094,33.220001220703125,32.82381820678711,7795900,1.1800003051757812,-0.22999954223632812,1646784000.0
2022-03-08,34.58000183105469,35.369998931884766,32.90999984741211,33.77000045776367,33.36725616455078,8699600,2.4599990844726562,-0.8100013732910156,1646697600.0
2022-03-07,33.40999984741211,34.04999923706055,32.93000030517578,33.58000183105469,33.17952346801758,3861400,1.1199989318847656,0.17000198364257812,1646611200.0
2022-03-04,33.18000030517578,33.65999984741211,32.90999984741211,33.63999938964844,33.238807678222656,3365300,0.75,0.45999908447265625,1646352000.0
2022-03-03,32.52000045776367,33.220001220703125,32.36000061035156,32.5099983215332,32.122283935546875,4022200,0.8600006103515625,-0.01000213623046875,1646265600.0
2022-03-02,34.20000076293945,34.43000030517578,33.54999923706055,33.869998931884766,33.466064453125,5037700,0.8800010681152344,-0.3300018310546875,1646179200.0
2022-03-01,33.459999084472656,34.18000030517578,33.2400016784668,33.66999816894531,33.26844787597656,5601700,0.9399986267089844,0.20999908447265625,1646092800.0
2022-02-28,31.61000061035156,31.770000457763672,31.170000076293945,31.459999084472656,31.08480453491211,5636700,0.6000003814697266,-0.1500015258789027,1646006400.0
2022-02-25,30.5,31.270000457763672,30.31999969482422,31.270000457763672,30.897071838378903,3443500,0.9500007629394531,0.7700004577636719,1645747200.0
2022-02-24,32.25,32.34000015258789,30.809999465942383,31.1200008392334,30.74886131286621,7890800,1.5300006866455078,-1.1299991607666016,1645660800.0
2022-02-23,30.8799991607666,31.459999084472656,30.76000022888184,31.239999771118164,30.867429733276367,3926500,0.6999988555908168,0.3600006103515625,1645574400.0
2022-02-22,30.920000076293945,31.040000915527344,29.8799991607666,30.280000686645508,29.918880462646484,4700100,1.1600017547607422,-0.6399993896484375,1645488000.0
2022-02-18,29.86000061035156,30.290000915527344,29.56999969482422,30.020000457763672,29.66197967529297,3602000,0.720001220703125,0.15999984741211293,1645142400.0
2022-02-17,30.01000022888184,30.39999961853028,29.799999237060547,30.040000915527344,29.68174171447754,4235300,0.6000003814697337,0.03000068664550426,1645056000.0
2022-02-16,29.59000015258789,30.09000015258789,29.25,29.450000762939453,29.098777770996094,3975300,0.8400001525878906,-0.1399993896484375,1644969600.0
2022-02-15,29.059999465942383,29.549999237060547,28.57999992370605,29.530000686645508,29.177824020385746,7539600,0.9699993133544957,0.470001220703125,1644883200.0
2022-02-14,31.3700008392334,31.43000030517578,30.309999465942383,30.86000061035156,30.491962432861328,5939900,1.1200008392333984,-0.5100002288818395,1644796800.0
2022-02-11,30.84000015258789,32.16999816894531,30.68000030517578,31.93000030517578,31.54920196533203,8636600,1.4899978637695312,1.0900001525878906,1644537600.0
2022-02-10,30.01000022888184,30.84000015258789,30.0,30.34000015258789,29.80031013488769,5423500,0.8400001525878906,0.32999992370605113,1644451200.0
2022-02-09,29.270000457763672,29.88999938964844,29.21999931335449,29.59000015258789,29.06365203857422,4163500,0.6700000762939524,0.31999969482421875,1644364800.0
2022-02-08,29.36000061035156,29.440000534057617,28.690000534057617,29.030000686645508,28.513612747192383,3025100,0.75,-0.32999992370605113,1644278400.0
2022-02-07,29.459999084472656,29.989999771118164,29.32999992370605,29.76000022888184,29.230627059936523,4092100,0.6599998474121129,0.30000114440918324,1644192000.0
2022-02-04,29.100000381469727,29.6299991607666,29.059999465942383,29.299999237060547,28.77880859375,4645000,0.5699996948242188,0.1999988555908203,1643932800.0
2022-02-03,28.270000457763672,28.780000686645508,28.13999938964844,28.68000030517578,28.16983985900879,4056200,0.6400012969970668,0.4099998474121094,1643846400.0
2022-02-02,28.280000686645508,28.59000015258789,28.01000022888184,28.520000457763672,28.012683868408203,3358400,0.5799999237060511,0.23999977111816406,1643760000.0
2022-02-01,27.270000457763672,28.459999084472656,27.190000534057617,28.200000762939453,27.69837760925293,5559500,1.269998550415039,0.9300003051757812,1643673600.0
2022-01-31,27.63999938964844,27.709999084472656,27.350000381469727,27.549999237060547,27.059938430786133,4823500,0.3599987030029297,-0.09000015258789418,1643587200.0
2022-01-28,27.790000915527344,27.979999542236328,27.229999542236328,27.46999931335449,26.98136138916016,10806100,0.75,-0.3200016021728551,1643328000.0
2022-01-27,28.61000061035156,28.809999465942383,27.59000015258789,28.09000015258789,27.59033393859864,5476800,1.2199993133544922,-0.5200004577636683,1643241600.0
2022-01-26,29.15999984741211,29.190000534057617,28.049999237060547,28.450000762939453,27.94392967224121,4280000,1.1400012969970703,-0.7099990844726562,1643155200.0
2022-01-25,27.89999961853028,29.059999465942383,27.6200008392334,28.96999931335449,28.454679489135746,3614900,1.4399986267089844,1.069999694824208,1643068800.0
2022-01-24,27.559999465942383,28.209999084472656,27.030000686645508,28.190000534057617,27.688554763793945,3870000,1.1799983978271484,0.6300010681152344,1642982400.0
2022-01-21,28.13999938964844,28.32999992370605,27.559999465942383,27.920000076293945,27.423358917236328,6945000,0.7700004577636683,-0.21999931335449574,1642723200.0
2022-01-20,28.61000061035156,29.309999465942383,28.5,28.64999961853028,28.14037132263184,2424100,0.8099994659423828,0.039999008178721596,1642636800.0
2022-01-19,28.950000762939453,29.13999938964844,28.489999771118164,28.65999984741211,28.15019416809082,3075500,0.649999618530277,-0.29000091552734375,1642550400.0
2022-01-18,29.280000686645508,29.32999992370605,28.559999465942383,29.030000686645508,28.513612747192383,2399900,0.7700004577636683,-0.25,1642464000.0
2022-01-14,28.96999931335449,29.71999931335449,28.790000915527344,29.290000915527344,28.76898765563965,4780900,0.9299983978271449,0.3200016021728551,1642118400.0
2022-01-13,28.09000015258789,28.61000061035156,27.850000381469727,28.299999237060547,27.79659843444824,3789800,0.7600002288818324,0.20999908447265625,1642032000.0
2022-01-12,28.15999984741211,28.299999237060547,27.920000076293945,28.21999931335449,27.718021392822266,2317700,0.37999916076660156,0.05999946594237926,1641945600.0
2022-01-11,27.34000015258789,27.86000061035156,27.1299991607666,27.86000061035156,27.364425659179688,3287000,0.7300014495849574,0.5200004577636683,1641859200.0
2022-01-10,27.549999237060547,27.729999542236328,27.209999084472656,27.3700008392334,26.883140563964844,2392800,0.5200004577636719,-0.17999839782714844,1641772800.0
2022-01-07,27.34000015258789,27.86000061035156,27.1200008392334,27.81999969482422,27.325136184692383,2215600,0.7399997711181605,0.4799995422363281,1641513600.0
2022-01-06,28.0,28.14999961853028,27.520000457763672,27.850000381469727,27.354602813720703,2649200,0.6299991607666087,-0.14999961853027344,1641427200.0
2022-01-05,27.709999084472656,27.989999771118164,27.25,27.43000030517578,26.942073822021484,3338500,0.7399997711181641,-0.279998779296875,1641340800.0
2022-01-04,26.88999938964844,27.280000686645508,26.8799991607666,26.979999542236328,26.500078201293945,2674300,0.40000152587890625,0.09000015258788707,1641254400.0
2022-01-03,26.3799991607666,26.780000686645508,26.26000022888184,26.71999931335449,26.244701385498047,2891100,0.5200004577636683,0.3400001525878871,1641168000.0
2021-12-31,26.600000381469727,26.64999961853028,26.270000457763672,26.32999992370605,25.86163902282715,2348800,0.37999916076660867,-0.2700004577636754,1640908800.0
2021-12-30,26.88999938964844,27.01000022888184,26.6200008392334,26.68000030517578,26.205415725708008,1049200,0.38999938964844105,-0.2099990844726598,1640822400.0
2021-12-29,26.959999084472656,27.21999931335449,26.8700008392334,26.96999931335449,26.49025535583496,1249400,0.3499984741210902,0.010000228881832385,1640736000.0
2021-12-28,27.350000381469727,27.5,27.07999992370605,27.200000762939453,26.71616554260254,1178200,0.42000007629394887,-0.14999961853027344,1640649600.0
2021-12-27,27.0,27.450000762939453,26.850000381469727,27.440000534057617,26.95189666748047,1685900,0.6000003814697266,0.4400005340576172,1640563200.0
2021-12-23,27.43000030517578,27.670000076293945,27.3700008392334,27.440000534057617,26.95189666748047,1666500,0.2999992370605469,0.010000228881835938,1640217600.0
2021-12-22,27.459999084472656,27.979999542236328,27.40999984741211,27.8700008392334,27.37424659729004,2448300,0.5699996948242188,0.4100017547607422,1640131200.0
2021-12-21,27.32999992370605,28.07999992370605,27.309999465942383,27.920000076293945,27.423358917236328,3831200,0.7700004577636683,0.5900001525878942,1640044800.0
2021-12-20,25.93000030517578,26.3700008392334,25.670000076293945,26.36000061035156,25.8911075592041,4092400,0.7000007629394531,0.4300003051757777,1639958400.0
2021-12-17,26.34000015258789,26.729999542236328,26.1200008392334,26.489999771118164,26.01879501342773,4804600,0.6099987030029297,0.14999961853027344,1639699200.0
2021-12-16,26.43000030517578,26.84000015258789,26.420000076293945,26.700000762939453,26.225059509277344,4385500,0.4200000762939453,0.2700004577636719,1639612800.0
2021-12-15,25.690000534057617,26.200000762939453,25.290000915527344,26.13999938964844,25.675018310546875,2032400,0.9099998474121094,0.44999885559082387,1639526400.0
2021-12-14,25.5,25.850000381469727,25.459999084472656,25.540000915527344,25.08569526672364,2681200,0.3900012969970703,0.04000091552734375,1639440000.0
2021-12-13,26.059999465942383,26.14999961853028,25.700000762939453,25.75,25.29195785522461,3092900,0.4499988555908274,-0.3099994659423828,1639353600.0
2021-12-10,26.18000030517578,26.40999984741211,25.959999084472656,26.39999961853028,25.930395126342773,2358700,0.4500007629394531,0.2199993133544993,1639094400.0
2021-12-09,26.270000457763672,26.46999931335449,26.100000381469727,26.32999992370605,25.86163902282715,1706300,0.3699989318847621,0.05999946594237926,1639008000.0
2021-12-08,27.0,27.059999465942383,26.71999931335449,26.920000076293945,26.441144943237305,2296700,0.3400001525878942,-0.07999992370605469,1638921600.0
2021-12-07,26.309999465942383,26.63999938964844,26.21999931335449,26.350000381469727,25.88128471374512,3842600,0.4200000762939524,0.04000091552734375,1638835200.0
2021-12-06,25.780000686645508,25.81999969482422,25.299999237060547,25.559999465942383,25.105335235595703,5927300,0.5200004577636719,-0.220001220703125,1638748800.0
2021-12-03,25.59000015258789,25.65999984741211,24.809999465942383,25.0,24.5552978515625,2362700,0.8500003814697266,-0.5900001525878906,1638489600.0
2021-12-02,25.040000915527344,25.549999237060547,24.8799991607666,25.459999084472656,25.00711441040039,2633000,0.6700000762939453,0.4199981689453125,1638403200.0
2021-12-01,25.440000534057617,25.600000381469727,24.61000061035156,24.6299991607666,24.191879272460938,2136800,0.9899997711181676,-0.8100013732910156,1638316800.0
2021-11-30,25.07999992370605,25.459999084472656,24.68000030517578,25.059999465942383,24.61423110961914,3392900,0.779998779296875,-0.020000457763668322,1638230400.0
2021-11-29,25.280000686645508,25.43000030517578,24.96999931335449,24.989999771118164,24.54547500610352,2695800,0.4600009918212926,-0.29000091552734375,1638144000.0
2021-11-26,24.38999938964844,24.780000686645508,24.170000076293945,24.729999542236328,24.29010009765625,2613600,0.6100006103515625,0.3400001525878871,1637884800.0
2021-11-24,25.46999931335449,25.86000061035156,25.459999084472656,25.709999084472656,25.252668380737305,2051700,0.4000015258789027,0.23999977111816762,1637712000.0
2021-11-23,25.170000076293945,25.850000381469727,25.170000076293945,25.780000686645508,25.32142448425293,2373900,0.6800003051757812,0.6100006103515625,1637625600.0
2021-11-22,24.780000686645508,25.209999084472656,24.71999931335449,24.89999961853028,24.457077026367188,1900900,0.4899997711181676,0.11999893188477273,1637539200.0
2021-11-19,25.229999542236328,25.459999084472656,24.65999984741211,24.690000534057617,24.25081443786621,3081300,0.7999992370605469,-0.5399990081787109,1637280000.0
2021-11-18,26.030000686645508,26.239999771118164,25.71999931335449,26.049999237060547,25.586620330810547,4006300,0.5200004577636754,0.019998550415039062,1637193600.0
2021-11-17,26.799999237060547,27.21999931335449,26.63999938964844,26.790000915527344,26.313459396362305,2278400,0.5799999237060476,-0.009998321533203125,1637107200.0
2021-11-16,27.049999237060547,27.290000915527344,26.96999931335449,27.0,26.51972198486328,4062700,0.3200016021728551,-0.049999237060546875,1637020800.0
2021-11-15,25.989999771118164,26.39999961853028,25.81999969482422,26.200000762939453,25.73395347595215,2454700,0.5799999237060618,0.21000099182128906,1636934400.0
2021-11-12,25.520000457763672,25.71999931335449,25.440000534057617,25.600000381469727,25.14462661743164,2503000,0.27999877929687145,0.07999992370605469,1636675200.0
2021-11-11,25.5,26.34000015258789,25.489999771118164,26.1299991607666,25.665197372436523,3887100,0.8500003814697266,0.6299991607666016,1636588800.0
2021-11-10,26.450000762939453,26.5,25.63999938964844,25.770000457763672,25.311601638793945,1946800,0.860000610351559,-0.6800003051757812,1636502400.0
2021-11-09,27.18000030517578,27.18000030517578,26.299999237060547,26.809999465942383,26.15630340576172,1817300,0.8800010681152344,-0.37000083923339844,1636416000.0
2021-11-08,26.729999542236328,27.15999984741211,26.690000534057617,27.09000015258789,26.42947578430176,1790500,0.4699993133544922,0.3600006103515625,1636329600.0
2021-11-05,26.549999237060547,26.559999465942383,26.14999961853028,26.280000686645508,25.63922691345215,1925300,0.40999984741210227,-0.26999855041503906,1636070400.0
2021-11-04,26.420000076293945,26.459999084472656,25.82999992370605,25.89999961853028,25.26849174499512,2677900,0.6299991607666051,-0.5200004577636648,1635984000.0
2021-11-03,25.46999931335449,26.0,25.440000534057617,25.89999961853028,25.26849174499512,2766400,0.5599994659423828,0.4300003051757919,1635897600.0
2021-11-02,25.790000915527344,26.100000381469727,25.65999984741211,26.0,25.36605453491211,3327900,0.4400005340576172,0.20999908447265625,1635811200.0
2021-11-01,26.1200008392334,26.440000534057617,25.96999931335449,26.239999771118164,25.60020065307617,2947100,0.47000122070312855,0.11999893188476562,1635724800.0
2021-10-29,25.700000762939453,25.76000022888184,25.21999931335449,25.43000030517578,24.809953689575195,5530700,0.5400009155273509,-0.2700004577636719,1635465600.0
2021-10-28,26.06999969482422,26.1200008392334,25.700000762939453,25.93000030517578,25.29776191711425,7791000,0.4200000762939453,-0.1399993896484375,1635379200.0
2021-10-27,27.06999969482422,27.26000022888184,25.559999465942383,26.040000915527344,25.405078887939453,7307400,1.7000007629394567,-1.029998779296875,1635292800.0
2021-10-26,27.780000686645508,28.049999237060547,27.76000022888184,28.020000457763672,27.336801528930664,3100400,0.2899990081787074,0.23999977111816406,1635206400.0
2021-10-25,28.030000686645508,28.15999984741211,27.88999938964844,28.09000015258789,27.40509414672852,1463100,0.2700004577636683,0.05999946594238281,1635120000.0
2021-10-22,27.540000915527344,27.690000534057617,27.290000915527344,27.600000381469727,26.92704200744629,2295900,0.39999961853027344,0.05999946594238281,1634860800.0
2021-10-21,28.040000915527344,28.100000381469727,27.6200008392334,27.75,27.073383331298828,1796100,0.4799995422363281,-0.29000091552734375,1634774400.0
2021-10-20,28.040000915527344,28.299999237060547,27.950000762939453,28.26000022888184,27.57094955444336,2951600,0.34999847412109375,0.21999931335449574,1634688000.0
2021-10-19,27.790000915527344,27.959999084472656,27.540000915527344,27.82999992370605,27.15143394470215,2533900,0.4199981689453125,0.039999008178707385,1634601600.0
2021-10-18,27.84000015258789,27.89999961853028,27.350000381469727,27.39999961853028,26.731916427612305,3215100,0.549999237060554,-0.4400005340576101,1634515200.0
2021-10-15,27.229999542236328,27.36000061035156,27.18000030517578,27.25,26.58557510375977,2111600,0.1800003051757777,0.020000457763671875,1634256000.0
2021-10-14,27.350000381469727,27.5,27.21999931335449,27.40999984741211,26.74167251586914,3263700,0.28000068664551137,0.05999946594238281,1634169600.0
2021-10-13,26.34000015258789,27.11000061035156,26.239999771118164,27.0,26.341670989990234,3331000,0.8700008392333949,0.6599998474121094,1634083200.0
2021-10-12,26.38999938964844,26.90999984741211,26.38999938964844,26.56999969482422,25.922157287597656,2945400,0.5200004577636683,0.1800003051757777,1633996800.0
2021-10-11,26.3700008392334,26.64999961853028,26.290000915527344,26.459999084472656,25.814838409423828,3444500,0.3599987030029368,0.08999824523925781,1633910400.0
2021-10-08,26.030000686645508,26.420000076293945,26.030000686645508,26.32999992370605,25.68800544738769,3274500,0.3899993896484375,0.2999992370605433,1633651200.0
2021-10-07,25.32999992370605,25.850000381469727,25.07999992370605,25.71999931335449,25.09288024902344,5269000,0.7700004577636754,0.3899993896484375,1633564800.0
2021-10-06,25.89999961853028,26.07999992370605,25.459999084472656,25.959999084472656,25.327028274536133,6601100,0.6200008392333949,0.05999946594237571,1633478400.0
2021-10-05,26.64999961853028,27.21999931335449,26.559999465942383,26.82999992370605,26.17581558227539,3685900,0.6599998474121058,0.1800003051757706,1633392000.0
2021-10-04,26.6299991607666,27.01000022888184,26.450000762939453,26.5,25.853864669799805,4445400,0.5599994659423864,-0.12999916076660156,1633305600.0
2021-10-01,25.989999771118164,26.43000030517578,25.979999542236328,26.309999465942383,25.668495178222656,2976600,0.4500007629394531,0.31999969482421875,1633046400.0
2021-09-30,25.479999542236328,25.850000381469727,25.229999542236328,25.5,24.878246307373047,3795000,0.6200008392333984,0.020000457763671875,1632960000.0
2021-09-29,24.8700008392334,25.01000022888184,24.65999984741211,24.84000015258789,24.234336853027344,1945500,0.3500003814697301,-0.030000686645507812,1632873600.0
2021-09-28,25.46999931335449,25.559999465942383,25.100000381469727,25.15999984741211,24.54653549194336,2815300,0.45999908447265625,-0.30999946594237926,1632787200.0
2021-09-27,24.39999961853028,24.709999084472656,24.39999961853028,24.690000534057617,24.087995529174805,3058700,0.3099994659423757,0.29000091552733664,1632700800.0
2021-09-24,23.940000534057617,24.020000457763672,23.809999465942383,23.940000534057617,23.35628128051757,2247700,0.21000099182128906,0.0,1632441600.0
2021-09-23,23.940000534057617,24.18000030517578,23.850000381469727,24.06999969482422,23.48311233520508,3346900,0.3299999237060547,0.12999916076660156,1632355200.0
