Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-03-23,108.33000183105467,108.9000015258789,105.70999908447266,106.16000366210938,105.5300064086914,7002600.0,3.19000244140625,-2.1699981689452983,1647993600.0
2022-03-22,109.0199966430664,109.5500030517578,108.7699966430664,108.97000122070312,108.32332611083984,5601800.0,0.780006408691392,-0.04999542236328125,1647907200.0
2022-03-21,109.04000091552734,110.5999984741211,108.08999633789062,108.75,108.10462951660156,8206100.0,2.5100021362304688,-0.29000091552734375,1647820800.0
2022-03-18,109.7300033569336,110.38999938964844,108.4800033569336,110.18000030517578,109.5261459350586,16292800.0,1.9099960327148438,0.4499969482421875,1647561600.0
2022-03-17,107.0,109.79000091552734,106.66000366210938,109.73999786376952,109.08875274658205,5693400.0,3.1299972534179688,2.739997863769517,1647475200.0
2022-03-16,105.97000122070312,107.37999725341795,105.4000015258789,107.3000030517578,106.66323852539062,5255000.0,1.9799957275390483,1.3300018310546733,1647388800.0
2022-03-15,103.97000122070312,105.5500030517578,103.73999786376952,105.4000015258789,104.7745132446289,5017900.0,1.8100051879882812,1.4300003051757812,1647302400.0
2022-03-14,104.47000122070312,105.06999969482422,102.83999633789062,103.22000122070312,102.60745239257812,4175500.0,2.2300033569335938,-1.25,1647216000.0
2022-03-11,105.41000366210938,106.0500030517578,103.5999984741211,103.81999969482422,103.20388793945312,5149800.0,2.4500045776367045,-1.5900039672851562,1646956800.0
2022-03-10,102.81999969482422,104.63999938964844,102.4000015258789,104.45999908447266,103.840087890625,5146900.0,2.2399978637695312,1.6399993896484375,1646870400.0
2022-03-09,106.04000091552734,106.66999816894533,103.3499984741211,103.58000183105467,102.96531677246094,9962000.0,3.319999694824233,-2.4599990844726705,1646784000.0
2022-03-08,106.31999969482422,106.9800033569336,104.04000091552734,104.08999633789062,103.47228240966795,7482700.0,2.94000244140625,-2.2300033569335938,1646697600.0
2022-03-07,107.75,108.13999938964844,106.44000244140624,106.63999938964844,106.00715637207033,6556600.0,1.6999969482422017,-1.1100006103515625,1646611200.0
2022-03-04,106.04000091552734,108.54000091552734,105.91999816894533,108.30999755859376,107.66724395751952,5186200.0,2.620002746582017,2.2699966430664205,1646352000.0
2022-03-03,107.01000213623048,108.48999786376952,106.3499984741211,107.6500015258789,107.01116180419922,6480000.0,2.1399993896484233,0.6399993896484233,1646265600.0
2022-03-02,105.08999633789062,106.9800033569336,104.83000183105467,106.37999725341795,105.74869537353516,5919300.0,2.1500015258789205,1.2900009155273295,1646179200.0
2022-03-01,104.5999984741211,105.12000274658205,102.81999969482422,103.66000366210938,103.04484558105467,4543400.0,2.3000030517578267,-0.9399948120117188,1646092800.0
2022-02-28,104.33000183105467,105.44000244140624,103.5999984741211,104.98999786376952,104.366943359375,5780600.0,1.840003967285142,0.6599960327148438,1646006400.0
2022-02-25,103.62999725341795,105.91000366210938,103.04000091552734,105.83999633789062,105.21189880371094,6969200.0,2.8700027465820312,2.2099990844726705,1645747200.0
2022-02-24,100.97000122070312,103.48999786376952,100.06999969482422,103.33000183105467,102.716796875,7617300.0,3.4199981689452983,2.3600006103515483,1645660800.0
2022-02-23,104.23999786376952,104.5,102.5500030517578,103.02999877929688,102.4185791015625,6454100.0,1.9499969482422017,-1.209999084472642,1645574400.0
2022-02-22,100.4499969482422,104.68000030517578,100.3000030517578,103.72000122070312,103.10448455810548,9609800.0,4.379997253417983,3.2700042724609233,1645488000.0
2022-02-18,101.5,102.0199966430664,100.29000091552734,100.58000183105467,99.98311614990234,8364700.0,1.7299957275390625,-0.9199981689453267,1645142400.0
2022-02-17,102.25,103.0,101.38999938964844,101.6999969482422,101.09646606445312,5551600.0,1.6100006103515625,-0.5500030517577983,1645056000.0
2022-02-16,103.06999969482422,103.5199966430664,101.61000061035156,103.1500015258789,102.5378646850586,7499400.0,1.9099960327148438,0.0800018310546875,1644969600.0
2022-02-15,103.37000274658205,104.8000030517578,103.01000213623048,103.91000366210938,103.2933578491211,5325500.0,1.7900009155273153,0.5400009155273295,1644883200.0
2022-02-14,103.23999786376952,103.38999938964844,101.69000244140624,102.30999755859376,101.70285034179688,7079900.0,1.6999969482422017,-0.9300003051757528,1644796800.0
2022-02-11,104.69000244140624,105.83000183105467,102.62999725341795,102.98999786376952,102.37881469726562,5859000.0,3.2000045776367188,-1.7000045776367188,1644537600.0
2022-02-10,105.52999877929688,106.7699966430664,104.54000091552734,104.87999725341795,104.25759887695312,6516700.0,2.2299957275390625,-0.6500015258789205,1644451200.0
2022-02-09,104.8000030517578,106.3000030517578,104.8000030517578,106.08999633789062,105.46041107177734,7087600.0,1.5,1.2899932861328267,1644364800.0
2022-02-08,102.51000213623048,104.5999984741211,102.0199966430664,104.20999908447266,103.5915756225586,5775500.0,2.5800018310546875,1.6999969482421733,1644278400.0
2022-02-07,102.6500015258789,103.23999786376952,101.80999755859376,101.98999786376952,101.38475036621094,5258400.0,1.4300003051757528,-0.6600036621093892,1644192000.0
2022-02-04,101.62000274658205,103.54000091552734,101.56999969482422,102.7300033569336,102.120361328125,4526800.0,1.970001220703125,1.1100006103515483,1643932800.0
2022-02-03,102.12000274658205,102.93000030517578,101.3000030517578,102.16999816894533,101.56368255615234,7134200.0,1.629997253417983,0.04999542236328125,1643846400.0
2022-02-02,102.98999786376952,103.48999786376952,101.4000015258789,103.37000274658205,102.75656127929688,10230100.0,2.089996337890611,0.3800048828125284,1643760000.0
2022-02-01,103.69000244140624,104.19000244140624,102.5,103.58999633789062,102.97525024414062,8114900.0,1.6900024414062358,-0.10000610351561079,1643673600.0
2022-01-31,103.0,103.58999633789062,101.80999755859376,103.48999786376952,102.87584686279295,9255000.0,1.7799987792968608,0.48999786376951704,1643587200.0
2022-01-28,103.4499969482422,103.94000244140624,101.20999908447266,103.12999725341795,102.51798248291016,8459400.0,2.7300033569335795,-0.31999969482424717,1643328000.0
2022-01-27,105.08999633789062,105.95999908447266,102.81999969482422,103.18000030517578,102.56768798828124,5979300.0,3.1399993896484375,-1.9099960327148438,1643241600.0
2022-01-26,104.62000274658205,105.83999633789062,103.25,104.08999633789062,103.47228240966795,6568200.0,2.589996337890625,-0.5300064086914205,1643155200.0
2022-01-25,102.6500015258789,104.66000366210938,101.2699966430664,104.16999816894533,103.55181121826172,8577400.0,3.3900070190429688,1.5199966430664205,1643068800.0
2022-01-24,103.61000061035156,104.83000183105467,100.68000030517578,104.20999908447266,103.5915756225586,10286900.0,4.150001525878892,0.5999984741210938,1642982400.0
2022-01-21,107.3499984741211,107.41999816894533,104.47000122070312,105.5999984741211,104.97332763671876,6406200.0,2.9499969482422017,-1.75,1642723200.0
2022-01-20,106.66000366210938,108.94000244140624,105.97000122070312,106.11000061035156,105.48030090332033,6110400.0,2.970001220703111,-0.5500030517578125,1642636800.0
2022-01-19,107.38999938964844,109.08999633789062,106.9499969482422,107.76000213623048,107.1205062866211,7278600.0,2.1399993896484233,0.37000274658204546,1642550400.0
2022-01-18,107.01000213623048,108.20999908447266,106.31999969482422,107.48999786376952,106.85210418701172,8019400.0,1.8899993896484375,0.4799957275390341,1642464000.0
2022-01-14,108.08999633789062,108.8499984741211,107.23999786376952,108.5500030517578,107.90582275390624,6291500.0,1.6100006103515767,0.4600067138671733,1642118400.0
2022-01-13,108.7300033569336,110.5999984741211,108.4499969482422,108.77999877929688,108.13445281982422,5165400.0,2.150001525878892,0.04999542236328125,1642032000.0
2022-01-12,107.70999908447266,109.2300033569336,107.5,108.9499969482422,108.3034439086914,8421600.0,1.7300033569335938,1.2399978637695455,1641945600.0
2022-01-11,106.08000183105467,108.06999969482422,106.0,107.88999938964844,107.2497329711914,7217100.0,2.0699996948242188,1.8099975585937642,1641859200.0
2022-01-10,104.94000244140624,105.6500015258789,103.62000274658205,105.62000274658205,104.9932098388672,6500500.0,2.029998779296861,0.6800003051758097,1641772800.0
2022-01-07,104.0,105.83000183105467,103.86000061035156,105.16000366210938,104.53594207763672,5142200.0,1.9700012207031108,1.160003662109375,1641513600.0
2022-01-06,106.29000091552734,106.80999755859376,104.62000274658205,104.97000122070312,104.3470687866211,5207000.0,2.1899948120117188,-1.3199996948242188,1641427200.0
2022-01-05,107.13999938964844,108.98999786376952,106.0,106.01000213623048,105.38089752197266,7206000.0,2.989997863769517,-1.1299972534179545,1641340800.0
2022-01-04,105.7300033569336,107.48999786376952,105.38999938964844,106.38999938964844,105.75863647460938,7680600.0,2.0999984741210795,0.6599960327148438,1641254400.0
2022-01-03,103.13999938964844,106.33000183105467,102.7699966430664,106.0999984741211,105.4703598022461,7797800.0,3.560005187988267,2.9599990844726562,1641168000.0
2021-12-31,104.47000122070312,104.87999725341795,103.44000244140624,103.4499969482422,102.8360824584961,3608900.0,1.4399948120117188,-1.0200042724609233,1640908800.0
2021-12-30,103.87999725341795,105.58000183105467,103.83999633789062,104.47000122070312,103.85002899169922,3519200.0,1.7400054931640483,0.5900039672851705,1640822400.0
2021-12-29,104.70999908447266,104.9800033569336,103.93000030517578,103.9499969482422,103.33311462402344,3635500.0,1.0500030517578125,-0.7600021362304545,1640736000.0
2021-12-28,104.66000366210938,104.7699966430664,103.9499969482422,104.52999877929688,103.90967559814452,7488200.0,0.8199996948242045,-0.1300048828125,1640649600.0
2021-12-27,103.29000091552734,105.25,102.58000183105467,104.43000030517578,103.81027221679688,6591300.0,2.6699981689453267,1.1399993896484375,1640563200.0
2021-12-23,102.12000274658205,103.4000015258789,101.18000030517578,102.9000015258789,102.2893524169922,7255200.0,2.220001220703125,0.7799987792968608,1640217600.0
2021-12-22,101.6500015258789,101.81999969482422,100.91000366210938,101.33999633789062,100.73860168457033,6690600.0,0.9099960327148438,-0.31000518798828125,1640131200.0
2021-12-21,99.9800033569336,102.75,99.86000061035156,101.6500015258789,101.04676818847656,9610500.0,2.8899993896484375,1.6699981689453125,1640044800.0
2021-12-20,99.91999816894533,100.43000030517578,98.37999725341795,99.52999877929688,98.31307983398438,12699900.0,2.0500030517578267,-0.3899993896484517,1639958400.0
2021-12-17,100.51000213623048,103.94000244140624,100.26000213623048,100.62999725341795,99.39962768554688,22561600.0,3.680000305175753,0.11999511718747158,1639699200.0
2021-12-16,103.33000183105467,104.37000274658205,101.2300033569336,102.20999908447266,100.96031188964844,18427400.0,3.1399993896484517,-1.120002746582017,1639612800.0
2021-12-15,105.61000061035156,105.77999877929688,103.43000030517578,104.94000244140624,103.65694427490234,18546500.0,2.3499984741210938,-0.6699981689453267,1639526400.0
2021-12-14,112.2699966430664,113.01000213623048,111.2699966430664,111.69000244140624,110.3244171142578,8183100.0,1.7400054931640767,-0.5799942016601705,1639440000.0
2021-12-13,112.3000030517578,113.41000366210938,112.16000366210938,112.86000061035156,111.4801025390625,4750000.0,1.25,0.5599975585937642,1639353600.0
2021-12-10,113.69000244140624,114.1500015258789,111.8499984741211,112.43000030517578,111.05535888671876,4342700.0,2.3000030517578125,-1.2600021362304545,1639094400.0
2021-12-09,111.95999908447266,113.48999786376952,111.47000122070312,112.80999755859376,111.4307098388672,6162500.0,2.019996643066392,0.849998474121108,1639008000.0
2021-12-08,112.37999725341795,112.9000015258789,111.4800033569336,112.41999816894533,111.04548645019533,5585200.0,1.4199981689453125,0.04000091552737217,1638921600.0
2021-12-07,111.8000030517578,114.44000244140624,111.63999938964844,112.2699966430664,110.89730834960938,9550600.0,2.8000030517577983,0.46999359130860796,1638835200.0
2021-12-06,108.02999877929688,111.2300033569336,107.70999908447266,110.23999786376952,108.89212799072266,7624800.0,3.5200042724609375,2.209999084472642,1638748800.0
2021-12-03,107.62000274658205,108.5,105.91000366210938,106.87000274658205,105.56334686279295,6922900.0,2.589996337890625,-0.75,1638489600.0
2021-12-02,105.73999786376952,107.91999816894533,105.0199966430664,107.27999877929688,105.96833038330078,7458800.0,2.9000015258789205,1.540000915527358,1638403200.0
2021-12-01,108.7699966430664,108.91999816894533,105.37999725341795,105.47000122070312,104.18045806884766,8205200.0,3.540000915527372,-3.2999954223632812,1638316800.0
2021-11-30,109.56999969482422,109.87999725341795,106.58999633789062,106.6999969482422,105.39541625976562,14018500.0,3.2900009155273295,-2.870002746582017,1638230400.0
2021-11-29,112.0,112.47000122070312,110.16999816894533,110.27999877929688,108.931640625,7026000.0,2.3000030517577983,-1.720001220703125,1638144000.0
2021-11-26,113.45999908447266,113.51000213623048,110.77999877929688,111.0500030517578,109.69223022460938,5561300.0,2.730003356933608,-2.409996032714858,1637884800.0
2021-11-24,113.05999755859376,115.27999877929688,112.5199966430664,114.44000244140624,113.04078674316406,5588500.0,2.7600021362304688,1.3800048828124716,1637712000.0
2021-11-23,112.68000030517578,115.61000061035156,111.11000061035156,113.37999725341795,111.99374389648438,11151900.0,4.5,0.6999969482421733,1637625600.0
2021-11-22,117.79000091552734,118.8000030517578,116.76000213623048,116.88999938964844,115.46083068847656,6813100.0,2.0400009155273153,-0.9000015258789062,1637539200.0
2021-11-19,117.94000244140624,118.12999725341795,116.7300033569336,117.22000122070312,115.78679656982422,7325000.0,1.3999938964843608,-0.7200012207031108,1637280000.0
2021-11-18,117.94000244140624,118.0500030517578,115.58999633789062,117.66999816894533,116.23129272460938,7731800.0,2.4600067138671733,-0.2700042724609091,1637193600.0
2021-11-17,117.19000244140624,118.37000274658205,116.62999725341795,117.83000183105467,116.38934326171876,3976700.0,1.740005493164091,0.6399993896484375,1637107200.0
2021-11-16,117.3000030517578,118.5999984741211,116.70999908447266,117.98999786376952,116.54737854003906,5283500.0,1.8899993896484375,0.6899948120117188,1637020800.0
2021-11-15,119.8499984741211,119.94000244140624,117.45999908447266,117.58000183105467,116.14239501953124,5775200.0,2.4800033569335795,-2.2699966430664205,1636934400.0
2021-11-12,120.01000213623048,120.0999984741211,118.29000091552734,119.30999755859376,117.85123443603516,5539500.0,1.80999755859375,-0.7000045776367188,1636675200.0
2021-11-11,122.38999938964844,122.5500030517578,118.88999938964844,119.58000183105467,118.11793518066406,4046900.0,3.660003662109361,-2.809997558593764,1636588800.0
2021-11-10,122.08999633789062,122.93000030517578,121.61000061035156,122.41000366210938,120.91333770751952,3225700.0,1.3199996948242188,0.32000732421875,1636502400.0
2021-11-09,123.0999984741211,123.87000274658205,122.0500030517578,122.29000091552734,120.7947998046875,3150700.0,1.8199996948242472,-0.80999755859375,1636416000.0
2021-11-08,123.02999877929688,123.95999908447266,122.33999633789062,123.0199966430664,121.51587677001952,4183900.0,1.6200027465820312,-0.01000213623046875,1636329600.0
