Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-15,95.98999786376952,96.56999969482422,93.2699966430664,95.45999908447266,95.45999908447266,23414474,3.3000030517578125,-0.5299987792968608,1655251200.0
2022-06-14,97.41000366210938,98.66500091552734,95.27020263671876,96.43499755859376,96.43499755859376,23423177,3.3947982788085795,-0.9750061035156108,1655164800.0
2022-06-13,97.5199966430664,97.72000122070312,93.91999816894533,95.75769805908205,95.75769805908205,26610030,3.8000030517577983,-1.7622985839843608,1655078400.0
2022-06-10,101.94000244140624,103.3499984741211,99.8000030517578,101.47000122070312,101.47000122070312,23759034,3.5499954223632955,-0.4700012207031108,1654819200.0
2022-06-09,103.41999816894533,104.56999969482422,102.16000366210938,102.33000183105467,102.33000183105467,26607000,2.4099960327148438,-1.0899963378906534,1654732800.0
2022-06-08,103.48999786376952,105.55999755859376,102.9800033569336,104.8604965209961,104.8604965209961,27189185,2.5799942016601705,1.3704986572265767,1654646400.0
2022-06-07,99.6999969482422,103.25,99.48999786376952,103.13500213623048,103.13500213623048,31409215,3.760002136230483,3.4350051879882812,1654560000.0
2022-06-06,99.18000030517578,99.7699966430664,98.66999816894533,99.12000274658205,99.12000274658205,14069456,1.0999984741210795,-0.05999755859373579,1654473600.0
2022-06-03,97.9000015258789,99.65299987792967,97.97000122070312,99.3000030517578,99.3000030517578,17196977,1.6829986572265483,1.400001525878892,1654214400.0
2022-06-02,97.29000091552734,98.0998992919922,96.79000091552734,97.56500244140624,97.56500244140624,15742840,1.309898376464858,0.27500152587889204,1654128000.0
2022-06-01,97.0199966430664,98.71240234375,96.62000274658205,98.30500030517578,98.30500030517578,20124768,2.0923995971679545,1.285003662109375,1654041600.0
2022-05-31,98.55999755859376,99.7750015258789,96.02999877929688,96.04499816894533,96.04499816894533,28588290,3.7450027465820312,-2.5149993896484375,1653955200.0
2022-05-27,95.9499969482422,97.93000030517578,95.3000030517578,97.58999633789062,97.58999633789062,25580500,2.629997253417983,1.6399993896484233,1653609600.0
2022-05-26,96.5999984741211,97.43000030517578,96.1999969482422,96.63999938964844,96.63999938964844,24300600,1.2300033569335795,0.04000091552734375,1653523200.0
2022-05-25,94.58000183105467,96.52999877929688,94.47000122070312,96.3000030517578,96.3000030517578,29937300,2.05999755859375,1.720001220703125,1653436800.0
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,94.4000015258789,24280500,2.470001220703125,1.5800018310546875,1653350400.0
2022-05-23,92.66000366210938,94.7699966430664,92.5500030517578,93.88999938964844,93.88999938964844,27239300,2.219993591308608,1.2299957275390625,1653264000.0
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,91.86000061035156,28742719,3.1899948120117188,-0.06999969482421875,1653004800.0
2022-05-19,89.0,91.8000030517578,89.06999969482422,91.6500015258789,91.6500015258789,15660550,2.7300033569335795,2.6500015258789062,1652918400.0
2022-05-18,92.51000213623048,92.91999816894533,89.83000183105469,90.6500015258789,90.6500015258789,25438900,3.089996337890639,-1.8600006103515767,1652832000.0
2022-05-17,91.7300033569336,92.4499969482422,91.12000274658205,92.11000061035156,92.11000061035156,23120700,1.3299942016601562,0.37999725341796875,1652745600.0
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.9499969482422,90.9499969482422,26101200,3.0100021362304688,1.969993591308608,1652659200.0
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,88.86000061035156,25777800,2.5999984741210938,1.5,1652400000.0
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,86.30000305175781,29491500,2.9799957275390625,0.350006103515625,1652313600.0
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,85.91000366210938,33020600,2.660003662109375,0.3600006103515625,1652227200.0
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,84.15794372558594,34483200,3.3700027465820312,-0.6200027465820312,1652140800.0
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,83.60362243652344,45851600,5.540000915527344,-4.980003356933594,1652054400.0
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140624,90.76032257080078,29606900,2.470001220703125,0.709999084472642,1651795200.0
2022-05-05,92.04000091552734,92.0500030517578,88.38999938964844,90.30999755859376,89.3943099975586,41013400,3.660003662109361,-1.7300033569335795,1651708800.0
2022-05-04,89.5,91.87999725341795,88.91000366210938,91.6999969482422,90.77021026611328,46188400,2.9699935913085795,2.1999969482422017,1651622400.0
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,87.29580688476562,33908100,2.6599960327148438,1.9300003051757812,1651536000.0
2022-05-02,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,85.53385925292969,36335200,2.410003662109375,1.4000015258789062,1651449600.0
2022-04-29,88.13999938964844,88.13999938964844,84.69999694824219,85.25,84.38561248779297,34644900,3.44000244140625,-2.8899993896484375,1651190400.0
2022-04-28,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,86.31584167480469,33683800,4.069999694824219,2.3199996948242188,1651104000.0
2022-04-27,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,83.78179931640625,32773000,3.2000045776367188,1.25,1651017600.0
2022-04-26,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,81.45562744140625,28941500,2.5400009155273438,-0.44000244140625,1650931200.0
2022-04-25,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,81.42593383789062,37698300,3.3700027465820312,-0.1100006103515625,1650844800.0
2022-04-22,86.66000366210938,88.12000274658203,85.0,85.12999725341797,84.26683044433594,23591600,3.1200027465820312,-1.5300064086914062,1650585600.0
2022-04-21,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,86.14756774902344,29010900,3.0100021362304688,-1.9199981689453125,1650499200.0
2022-04-20,87.97000122070312,88.5,87.30000305175781,87.95999908447266,87.0681381225586,20689400,1.1999969482421875,-0.01000213623046875,1650412800.0
2022-04-19,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,86.87017059326172,20382600,1.3900070190429688,-0.25,1650326400.0
2022-04-18,88.5,88.88999938964844,87.75,88.55000305175781,87.65216064453125,19032300,1.1399993896484375,0.0500030517578125,1650240000.0
2022-04-14,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,86.93946075439453,24566400,2.2299957275390625,1.160003662109375,1649894400.0
2022-04-13,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,85.92979431152344,19306800,1.9199981689453125,0.1999969482421875,1649808000.0
2022-04-12,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,84.73206329345703,22444200,1.44000244140625,-0.1100006103515625,1649721600.0
2022-04-11,85.77999877929688,85.93000030517578,83.5,83.8499984741211,82.99980926513672,21800100,2.4300003051757812,-1.9300003051757812,1649635200.0
2022-04-08,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,85.95948791503906,24866500,2.0400009155273438,1.6699981689453125,1649376000.0
2022-04-07,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,84.1876449584961,26122000,2.7300033569335938,1.220001220703125,1649289600.0
2022-04-06,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,82.80184173583984,24768200,1.7599945068359375,0.23000335693359375,1649203200.0
2022-04-05,83.5,85.06999969482422,82.55999755859375,82.7300033569336,81.89116668701172,21753100,2.5100021362304688,-0.7699966430664062,1649116800.0
2022-04-04,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,82.31681060791016,20869400,1.6100006103515625,-0.399993896484375,1649030400.0
2022-04-01,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,82.27721405029297,18671100,2.1500015258789062,1.1300048828125,1648771200.0
2022-03-31,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,81.7525863647461,27861500,1.8499984741210938,-0.28000640869140625,1648684800.0
2022-03-30,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,82.9305191040039,22079000,1.3000030517578125,0.720001220703125,1648598400.0
2022-03-29,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,81.53482055664062,27036300,2.7299957275390625,1.5600051879882812,1648512000.0
2022-03-28,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,81.97035217285156,21552400,1.2900009155273438,-0.3600006103515625,1648425600.0
2022-03-25,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,84.33612060546875,22398300,2.6999969482421875,2.279998779296875,1648166400.0
2022-03-24,83.45999908447266,84.6500015258789,82.75,83.37999725341797,82.53457641601562,19871600,1.9000015258789062,-0.0800018310546875,1648080000.0
2022-03-23,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,82.287109375,27716300,1.2199935913085938,-0.20999908447265625,1647993600.0
2022-03-22,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,81.01018524169922,23132200,1.4099960327148438,0.20999908447265625,1647907200.0
2022-03-21,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,81.36653900146484,33089300,2.779998779296875,2.0799942016601562,1647820800.0
2022-03-18,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,77.87232971191406,41461500,1.2900009155273438,-0.3899993896484375,1647561600.0
2022-03-17,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,78.17919158935547,34041900,2.0800018310546875,0.8000030517578125,1647475200.0
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,76.14997863769531,37812300,2.3700027465820312,-0.8799972534179688,1647388800.0
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,76.4370346069336,47957900,2.7999954223632812,-1.5999984741210938,1647302400.0
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,81.0497817993164,37462600,2.9499969482421875,-1.1800003051757812,1647216000.0
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,84.0589599609375,35303400,2.2600021362304688,0.8499984741210938,1646956800.0
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,84.49449920654297,44644200,2.779998779296875,1.3499984741210938,1646870400.0
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,81.9505615234375,65466700,4.970001220703125,-1.2399978637695312,1646784000.0
2022-03-08,89.05000305175781,91.51000213623048,85.43000030517578,87.77999877929688,86.88996124267578,72082300,6.080001831054702,-1.2700042724609375,1646697600.0
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,86.23665618896484,55207900,3.3300018310546875,2.2000045776367188,1646611200.0
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,83.23737335205078,42802200,3.6199951171875,3.0399932861328125,1646352000.0
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,80.21829986572266,30196600,2.1399993896484375,1.1800003051757812,1646265600.0
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,79.71347045898438,44321400,2.3300018310546875,-0.06999969482421875,1646179200.0
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,78.36726379394531,40002300,2.3199996948242188,0.40000152587890625,1646092800.0
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,77.62486267089844,32204600,2.7300033569335938,1.9099960327148438,1646006400.0
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,77.05074310302734,28310300,1.7299957275390625,1.149993896484375,1645747200.0
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,75.03143310546875,46199900,5.0,-3.1999969482421875,1645660800.0
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,75.99159240722656,25385000,1.3400039672851562,0.30999755859375,1645574400.0
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,75.68473815917969,35947800,4.480003356933594,-3.2099990844726562,1645488000.0
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,76.57561492919922,23394800,1.279998779296875,0.1999969482421875,1645142400.0
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,77.43679809570312,23738800,1.1700057983398438,-0.25,1645056000.0
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,77.55557250976562,21733800,1.69000244140625,-0.44000244140625,1644969600.0
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,77.19922637939453,25075100,1.7700042724609375,1.089996337890625,1644883200.0
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,78.17919158935547,34652800,2.7899932861328125,-0.5999984741210938,1644796800.0
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,79.39672088623047,42002100,2.089996337890625,1.589996337890625,1644537600.0
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,77.44669342041016,28527700,1.8899993896484375,-0.48000335693359375,1644451200.0
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,78.19898986816406,40106100,1.3199996948242188,-0.5800018310546875,1644364800.0
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,78.57513427734375,34356300,2.5800018310546875,-2.0099945068359375,1644278400.0
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,80.66041564941406,34949200,2.44000244140625,1.25,1644192000.0
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,79.70099639892578,32197500,1.6599960327148438,0.5400009155273438,1643932800.0
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,78.00730895996094,28529400,1.2900009155273438,-0.40999603271484375,1643846400.0
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,78.92757415771484,30299300,1.6599960327148438,0.5600051879882812,1643760000.0
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,79.13316345214844,61033100,5.2400054931640625,4.3800048828125,1643673600.0
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,74.36540222167969,36085500,2.1500015258789062,0.9899978637695312,1643587200.0
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,73.69966888427734,30595700,1.6700057983398438,0.30999755859375,1643328000.0
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,73.54303741455078,29174700,2.0200042724609375,-0.339996337890625,1643241600.0
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,72.61296844482422,35252400,2.5100021362304688,-1.2600021362304688,1643155200.0
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,73.35701751708984,39278400,3.8499984741210938,2.3400039672851562,1643068800.0
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,71.26194763183594,41507000,3.2700042724609375,1.910003662109375,1642982400.0
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,70.65496063232422,35995200,2.1399993896484375,-1.0100021362304688,1642723200.0
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,71.73186492919922,26774600,2.1100006103515625,0.7699966430664062,1642636800.0
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,71.57523345947266,26431600,1.30999755859375,-0.6399993896484375,1642550400.0
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,71.54586029052734,32841200,1.8699951171875,0.26000213623046875,1642464000.0
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,70.36126708984375,23012900,1.5500030517578125,1.220001220703125,1642118400.0
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,69.14728546142578,21043200,1.2700042724609375,-0.4900054931640625,1642032000.0
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,69.6465835571289,23045100,1.1699981689453125,0.0,1641945600.0
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,69.8521728515625,32936100,2.8199996948242188,2.4599990844726562,1641859200.0
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,67.03263854980469,22760300,1.220001220703125,-0.5,1641772800.0
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,67.43402862548828,23985400,1.1999969482421875,0.3600006103515625,1641513600.0
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,66.88578796386719,30668500,1.410003662109375,0.31999969482421875,1641427200.0
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,65.34873962402344,34033300,1.1299972534179688,0.25,1641340800.0
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,64.54595184326172,38584000,2.0900039672851562,1.8000030517578125,1641254400.0
2022-01-03,61.2400016784668,63.59999847412109,61.209999084472656,63.540000915527344,62.20612716674805,24282400,2.3899993896484304,2.299999237060547,1641168000.0
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.18999862670898,59.905460357666016,14072000,0.7700004577636719,0.4499969482421804,1640908800.0
2021-12-30,61.220001220703125,61.59999847412109,60.77000045776367,60.790000915527344,59.513858795166016,11940300,0.8299980163574148,-0.43000030517578125,1640822400.0
2021-12-29,61.47999954223633,61.59999847412109,60.91999816894531,61.150001525878906,59.866302490234375,12733600,0.6800003051757741,-0.3299980163574219,1640736000.0
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.68999862670898,60.39496612548828,12781000,0.9099998474121094,-0.2200012207031321,1640649600.0
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,60.59076690673828,12593700,1.5300025939941406,0.9599990844726562,1640563200.0
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,59.73902893066406,13543300,0.8400001525878906,-0.14999771118164062,1640217600.0
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,59.709659576416016,14058300,1.3999977111816406,0.6500015258789062,1640131200.0
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,59.22994613647461,19798900,0.9599990844726562,0.75,1640044800.0
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,57.91807556152344,21819300,1.2900009155273438,0.3699989318847656,1639958400.0
2021-12-17,60.95000076293945,61.27999877929688,59.68999862670898,60.02999877929688,58.769813537597656,44338100,1.5900001525879048,-0.920001983642571,1639699200.0
2021-12-16,61.43999862670898,62.45000076293945,61.29999923706055,61.369998931884766,60.08168029785156,21187800,1.1500015258789062,-0.06999969482421164,1639612800.0
2021-12-15,61.18999862670898,61.5,60.0099983215332,61.27000045776367,59.98378372192383,19961900,1.4900016784667969,0.0800018310546946,1639526400.0
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,60.24811553955078,22551100,1.25,0.2800025939941406,1639440000.0
2021-12-13,62.470001220703125,62.720001220703125,61.34999847412109,61.630001068115234,60.33622741699219,17793700,1.3700027465820384,-0.8400001525878906,1639353600.0
2021-12-10,63.27000045776367,63.34999847412109,62.22999954223633,63.0099983215332,61.687255859375,17942400,1.1199989318847585,-0.26000213623046875,1639094400.0
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,61.29565048217773,16910300,0.9599990844726562,0.5600013732910156,1639008000.0
2021-12-08,62.61000061035156,63.18999862670898,62.34000015258789,62.45000076293945,61.13901138305664,18214400,0.8499984741210866,-0.15999984741210938,1638921600.0
2021-12-07,62.34000015258789,63.02999877929688,62.09999847412109,62.27000045776367,60.96278762817383,19800400,0.9300003051757955,-0.06999969482421875,1638835200.0
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,60.28727722167969,19210500,0.7400016784667969,-0.1399993896484375,1638748800.0
2021-12-03,61.91999816894531,62.22999954223633,60.34999847412109,60.88999938964844,59.611759185791016,22014700,1.8800010681152415,-1.029998779296875,1638489600.0
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.27999877929688,59.99357223510742,29216000,2.44000244140625,1.5399971008300852,1638403200.0
2021-12-01,60.900001525878906,62.02999877929688,59.75,59.790000915527344,58.534854888916016,30630600,2.279998779296882,-1.1100006103515625,1638316800.0
2021-11-30,60.459999084472656,61.18999862670898,59.65999984741211,59.84000015258789,58.58380126953125,34979800,1.529998779296868,-0.6199989318847656,1638230400.0
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,60.29706573486328,18946400,1.8499984741210938,-0.9799995422363281,1638144000.0
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,59.96419906616211,24979600,1.8799972534179688,0.7299995422363281,1637884800.0
2021-11-24,62.58000183105469,63.84999847412109,62.58000183105469,63.47999954223633,62.14738845825195,15869700,1.2699966430663991,0.8999977111816406,1637712000.0
2021-11-23,62.18999862670898,63.380001068115234,61.91999816894531,63.130001068115234,61.80473709106445,21185900,1.4600028991699219,0.9400024414062571,1637625600.0
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,60.21874237060547,21994400,2.220001220703125,1.1899986267089844,1637539200.0
2021-11-19,61.88999938964844,62.02999877929688,60.40999984741211,60.66999816894531,59.3963737487793,32035500,1.6199989318847727,-1.220001220703125,1637280000.0
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,62.274658203125,16948200,1.4199981689453125,-0.5500030517578125,1637193600.0
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,62.9599609375,15497000,1.05999755859375,-0.06999969482421875,1637107200.0
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,63.65505599975586,17028700,1.0300064086914062,0.6800003051757812,1637020800.0
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,63.01870727539063,18849200,1.5499954223632812,0.6100044250488281,1636934400.0
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,62.480247497558594,18158900,0.7900009155273438,-0.1399993896484375,1636675200.0
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,62.9599609375,13319300,0.8100051879882812,0.1199951171875,1636588800.0
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,62.84248733520508,20177200,1.8800010681152344,-1.1299972534179688,1636502400.0
