Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-10,50.290000915527344,50.59999847412109,49.58000183105469,50.20000076293945,49.703887939453125,20040900,1.0199966430663991,-0.09000015258789062,1639094400.0
2021-12-09,49.02000045776367,50.02999877929688,48.7400016784668,49.68999862670898,49.19892883300781,16927200,1.2899971008300852,0.6699981689453054,1639008000.0
2021-12-08,50.18000030517578,50.310001373291016,49.31999969482422,49.40999984741211,48.92169570922852,19990300,0.9900016784667969,-0.7700004577636719,1638921600.0
2021-12-07,49.459999084472656,50.52000045776367,49.34000015258789,50.25,49.753395080566406,28370200,1.1800003051757812,0.7900009155273438,1638835200.0
2021-12-06,48.97999954223633,49.900001525878906,48.709999084472656,48.810001373291016,48.3276252746582,31650100,1.19000244140625,-0.1699981689453125,1638748800.0
2021-12-03,49.2599983215332,49.2599983215332,47.369998931884766,47.75,47.27810287475586,29221900,1.8899993896484375,-1.5099983215332031,1638489600.0
2021-12-02,47.72999954223633,49.400001525878906,47.5099983215332,48.90999984741211,48.426639556884766,29184900,1.8900032043457031,1.1800003051757812,1638403200.0
2021-12-01,48.68999862670898,49.45000076293945,47.18000030517578,47.209999084472656,46.743438720703125,29365100,2.270000457763672,-1.479999542236321,1638316800.0
2021-11-30,48.11000061035156,48.5099983215332,47.31999969482422,47.77999877929688,47.307804107666016,40671700,1.1899986267089844,-0.3300018310546804,1638230400.0
2021-11-29,49.66999816894531,49.77000045776367,48.310001373291016,49.15999984741211,48.67416763305664,27677000,1.4599990844726562,-0.5099983215332031,1638144000.0
2021-11-26,49.09999847412109,49.09999847412109,47.68999862670898,48.43000030517578,47.95138168334961,29919300,1.4099998474121094,-0.6699981689453054,1637884800.0
2021-11-24,51.5099983215332,51.7400016784668,51.18000030517578,51.310001373291016,50.802921295166016,18901900,0.5600013732910156,-0.1999969482421875,1637712000.0
2021-11-23,50.709999084472656,51.7400016784668,50.70000076293945,51.400001525878906,50.89202880859375,28024400,1.0400009155273438,0.69000244140625,1637625600.0
2021-11-22,50.630001068115234,51.11000061035156,49.72999954223633,50.34000015258789,49.84250259399414,28549400,1.3800010681152344,-0.29000091552734375,1637539200.0
2021-11-19,49.0,49.2400016784668,47.77000045776367,48.81999969482422,48.3375244140625,30548400,1.470001220703125,-0.18000030517578125,1637280000.0
2021-11-18,49.630001068115234,50.18000030517578,49.27000045776367,49.900001525878906,49.406856536865234,19198200,0.9099998474121094,0.2700004577636719,1637193600.0
2021-11-17,50.41999816894531,50.68999862670898,49.52999877929688,49.84000015258789,49.34744644165039,17802700,1.1599998474120952,-0.5799980163574219,1637107200.0
2021-11-16,51.11000061035156,51.18000030517578,50.16999816894531,50.369998931884766,49.87220764160156,19244900,1.0100021362304688,-0.7400016784667969,1637020800.0
2021-11-15,51.18999862670898,51.70000076293945,50.97999954223633,51.08000183105469,50.575191497802734,20110200,0.720001220703125,-0.10999679565428977,1636934400.0
2021-11-12,50.68000030517578,51.0,50.369998931884766,50.959999084472656,50.45637893676758,17124700,0.6300010681152344,0.279998779296875,1636675200.0
2021-11-11,50.41999816894531,50.90999984741211,50.220001220703125,50.59000015258789,50.09003448486328,16069700,0.6899986267089844,0.17000198364257812,1636588800.0
2021-11-10,49.7400016784668,50.77000045776367,49.68000030517578,50.36000061035156,49.86230850219727,19827800,1.0900001525878906,0.6199989318847656,1636502400.0
2021-11-09,50.5,50.560001373291016,49.209999084472656,49.88999938964844,49.396949768066406,28324800,1.3500022888183594,-0.6100006103515625,1636416000.0
2021-11-08,50.54999923706055,51.369998931884766,50.54999923706055,50.869998931884766,50.36726379394531,19509500,0.8199996948242188,0.31999969482421875,1636329600.0
2021-11-05,51.0,51.61000061035156,50.400001525878906,50.43999862670898,49.9415168762207,23443200,1.2099990844726562,-0.5600013732910227,1636070400.0
2021-11-04,51.54999923706055,51.70000076293945,49.90999984741211,50.619998931884766,50.11973571777344,32005700,1.7900009155273438,-0.9300003051757812,1635984000.0
2021-11-03,51.040000915527344,52.56999969482422,51.02000045776367,52.0,51.2880744934082,24225700,1.5499992370605469,0.9599990844726562,1635897600.0
2021-11-02,51.540000915527344,51.720001220703125,51.220001220703125,51.29999923706055,50.59765625,21672500,0.5,-0.24000167846679688,1635811200.0
2021-11-01,51.560001373291016,52.0,51.27000045776367,51.709999084472656,51.002044677734375,18699000,0.7299995422363281,0.14999771118164062,1635724800.0
2021-10-29,51.25,51.63999938964844,51.02000045776367,51.15999984741211,50.459571838378906,19788500,0.6199989318847656,-0.09000015258789062,1635465600.0
2021-10-28,50.380001068115234,51.400001525878906,50.34999847412109,51.36000061035156,50.656837463378906,26785500,1.0500030517578196,0.9799995422363281,1635379200.0
2021-10-27,50.2599983215332,50.9900016784668,49.95000076293945,50.04999923706055,49.36477279663086,21988300,1.0400009155273438,-0.20999908447265625,1635292800.0
2021-10-26,50.72999954223633,51.09999847412109,50.36000061035156,50.630001068115234,49.93682861328125,18196300,0.7399978637695241,-0.09999847412109375,1635206400.0
2021-10-25,50.88999938964844,51.119998931884766,50.52000045776367,50.619998931884766,49.92696762084961,19330300,0.5999984741210938,-0.2700004577636719,1635120000.0
2021-10-22,50.540000915527344,51.119998931884766,50.4900016784668,50.65999984741211,49.9664192199707,21517200,0.6299972534179688,0.11999893188476562,1634860800.0
2021-10-21,49.95000076293945,50.59999847412109,49.7599983215332,50.33000183105469,49.64094161987305,20448300,0.8400001525878835,0.3800010681152344,1634774400.0
2021-10-20,50.18999862670898,50.38999938964844,49.709999084472656,50.15999984741211,49.4732666015625,24227900,0.6800003051757812,-0.029998779296867895,1634688000.0
2021-10-19,49.63999938964844,50.34999847412109,49.27999877929688,50.34000015258789,49.65080261230469,26500300,1.0699996948242045,0.7000007629394531,1634601600.0
2021-10-18,48.18999862670898,49.709999084472656,48.13999938964844,49.43000030517578,48.75325775146485,33842700,1.5699996948242188,1.240001678466804,1634515200.0
2021-10-15,45.720001220703125,48.7400016784668,45.709999084472656,48.380001068115234,47.7176399230957,60096600,3.0300025939941406,2.6599998474121094,1634256000.0
2021-10-14,46.68000030517578,46.88999938964844,44.83000183105469,45.310001373291016,44.68966674804688,53257700,2.05999755859375,-1.3699989318847656,1634169600.0
2021-10-13,46.56999969482422,46.56999969482422,45.220001220703125,46.04999923706055,45.41953659057617,24150300,1.3499984741210938,-0.5200004577636719,1634083200.0
2021-10-12,47.290000915527344,47.52999877929688,46.52000045776367,46.650001525878906,46.011322021484375,18995700,1.0099983215332102,-0.6399993896484375,1633996800.0
2021-10-11,48.20000076293945,48.459999084472656,47.220001220703125,47.27999877929688,46.632694244384766,15387900,1.2399978637695312,-0.920001983642571,1633910400.0
2021-10-08,47.869998931884766,48.34000015258789,47.65999984741211,48.0,47.34283828735352,14295400,0.6800003051757812,0.13000106811523438,1633651200.0
2021-10-07,48.2599983215332,48.59000015258789,47.540000915527344,47.7599983215332,47.10612106323242,19272300,1.0499992370605469,-0.5,1633564800.0
2021-10-06,47.58000183105469,48.09000015258789,47.060001373291016,47.869998931884766,47.21461868286133,17425700,1.029998779296875,0.2899971008300781,1633478400.0
2021-10-05,47.5,48.45000076293945,47.34999847412109,47.959999084472656,47.30338287353516,20250500,1.1000022888183665,0.45999908447265625,1633392000.0
2021-10-04,47.02000045776367,47.68999862670898,46.66999816894531,47.02000045776367,46.37625503540039,22315200,1.0200004577636648,0.0,1633305600.0
2021-10-01,46.54999923706055,47.310001373291016,46.4900016784668,47.02000045776367,46.37625503540039,18021700,0.8199996948242188,0.470001220703125,1633046400.0
2021-09-30,47.13999938964844,47.150001525878906,46.119998931884766,46.40999984741211,45.77460479736328,22947500,1.0300025939941406,-0.7299995422363281,1632960000.0
2021-09-29,46.45000076293945,47.150001525878906,45.93000030517578,47.02999877929688,46.3861198425293,21730200,1.220001220703125,0.579998016357429,1632873600.0
2021-09-28,47.0099983215332,47.02999877929688,45.06999969482422,45.91999816894531,45.29131317138672,49349100,1.9599990844726634,-1.0900001525878906,1632787200.0
2021-09-27,48.380001068115234,48.93999862670898,46.15999984741211,47.560001373291016,46.90886688232422,48927500,2.779998779296868,-0.8199996948242188,1632700800.0
2021-09-24,47.77999877929688,48.56999969482422,47.72999954223633,47.91999816894531,47.26393508911133,20384700,0.8400001525878906,0.1399993896484304,1632441600.0
2021-09-23,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,47.14557266235352,21852800,1.0099983215332031,0.3400001525878906,1632355200.0
