Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-08-30,84.18000030517578,85.0199966430664,82.69000244140625,83.41000366210938,83.41000366210938,6812500.0,2.3299942016601562,-0.7699966430664062,1661817600.0
2022-08-29,83.19999694824219,84.66000366210938,83.04000091552734,84.51499938964844,84.51499938964844,3566829.0,1.6200027465820312,1.31500244140625,1661731200.0
2022-08-26,87.51000213623047,87.98999786376953,84.27999877929688,84.28500366210938,84.28500366210938,4158399.0,3.7099990844726562,-3.2249984741210938,1661472000.0
2022-08-25,86.3499984741211,87.625,86.30999755859375,87.20500183105469,87.20500183105469,2770993.0,1.31500244140625,0.8550033569335938,1661385600.0
2022-08-24,84.76000213623047,86.47000122070312,84.4800033569336,86.20989990234375,86.20989990234375,3127432.0,1.9899978637695312,1.4498977661132812,1661299200.0
2022-08-23,84.8499984741211,85.61000061035156,84.68000030517578,84.81999969482422,84.81999969482422,3535341.0,0.9300003051757812,-0.029998779296875,1661212800.0
2022-08-22,85.38200378417969,85.55000305175781,84.33999633789062,84.76000213623047,84.76000213623047,4166963.0,1.2100067138671875,-0.6220016479492188,1661126400.0
2022-08-19,87.7699966430664,87.97000122070312,86.55000305175781,86.87999725341797,86.87999725341797,3170925.0,1.4199981689453125,-0.8899993896484375,1660867200.0
2022-08-18,88.02999877929688,88.77899932861328,87.68460083007812,88.7300033569336,88.7300033569336,2241725.0,1.0943984985351562,0.7000045776367188,1660780800.0
2022-08-17,88.4000015258789,88.98999786376953,87.86000061035156,88.40499877929688,88.40499877929688,2772406.0,1.1299972534179688,0.00499725341796875,1660694400.0
2022-08-16,88.77999877929688,89.93000030517578,88.54000091552734,89.47000122070312,89.47000122070312,3326356.0,1.3899993896484375,0.69000244140625,1660608000.0
2022-08-15,88.11000061035156,89.11990356445312,88.0199966430664,89.11000061035156,89.11000061035156,3728277.0,1.0999069213867188,1.0,1660521600.0
2022-08-12,87.30500030517578,88.32640075683594,87.19000244140625,88.32499694824219,88.32499694824219,3629760.0,1.1363983154296875,1.0199966430664062,1660262400.0
2022-08-11,86.94000244140625,87.55000305175781,86.5,87.19999694824219,87.19999694824219,4202270.0,1.0500030517578125,0.2599945068359375,1660176000.0
2022-08-10,86.5,86.9000015258789,86.08999633789062,86.37999725341797,86.37999725341797,3247413.0,0.8100051879882812,-0.12000274658203125,1660089600.0
2022-08-09,85.73999786376953,85.83000183105469,84.45999908447266,84.69499969482422,84.69499969482422,2542894.0,1.3700027465820312,-1.0449981689453125,1660003200.0
2022-08-08,86.1500015258789,86.86000061035156,85.42990112304688,85.70999908447266,85.70999908447266,3962085.0,1.4300994873046875,-0.44000244140625,1659916800.0
2022-08-05,85.76000213623047,86.1500015258789,84.91999816894531,85.7300033569336,85.7300033569336,4827800.0,1.2300033569335938,-0.029998779296875,1659657600.0
2022-08-04,87.20999908447266,88.2750015258789,86.56999969482422,86.87999725341797,86.87999725341797,4713583.0,1.7050018310546875,-0.3300018310546875,1659571200.0
2022-08-03,86.01000213623047,87.96499633789062,83.91000366210938,87.69000244140625,87.69000244140625,9912296.0,4.05499267578125,1.6800003051757812,1659484800.0
2022-08-02,84.69999694824219,85.1438980102539,83.80000305175781,83.98500061035156,83.98500061035156,4886922.0,1.3438949584960938,-0.714996337890625,1659398400.0
2022-08-01,84.19000244140625,85.58999633789062,84.02999877929688,84.91000366210938,84.91000366210938,7313700.0,1.55999755859375,0.720001220703125,1659312000.0
2022-07-29,84.5999984741211,84.9800033569336,83.93000030517578,84.77999877929688,84.77999877929688,5801000.0,1.0500030517578125,0.18000030517578125,1659052800.0
2022-07-28,83.19000244140625,84.88999938964844,82.81999969482422,84.66999816894531,84.66999816894531,5594600.0,2.0699996948242188,1.4799957275390625,1658966400.0
2022-07-27,81.2300033569336,83.41000366210938,81.12000274658203,82.95999908447266,82.95999908447266,6372600.0,2.2900009155273438,1.7299957275390625,1658880000.0
2022-07-26,81.22000122070312,81.41999816894531,80.0,80.30999755859375,80.30999755859375,6587000.0,1.4199981689453125,-0.910003662109375,1658793600.0
2022-07-25,83.58999633789062,83.69999694824219,81.04000091552734,81.5,81.5,5861100.0,2.6599960327148438,-2.089996337890625,1658707200.0
2022-07-22,84.16000366210938,84.43000030517578,82.83999633789062,83.58999633789062,83.58999633789062,6283600.0,1.5900039672851562,-0.57000732421875,1658448000.0
2022-07-21,82.94999694824219,83.61000061035156,82.6500015258789,83.54000091552734,83.54000091552734,7695300.0,0.9599990844726562,0.5900039672851562,1658361600.0
2022-07-20,82.4800033569336,83.47000122070312,81.88999938964844,83.2699966430664,83.2699966430664,6850600.0,1.5800018310546875,0.7899932861328125,1658275200.0
2022-07-19,81.11000061035156,82.66999816894531,80.91000366210938,82.55000305175781,82.55000305175781,5949200.0,1.7599945068359375,1.44000244140625,1658188800.0
2022-07-18,80.02999877929688,81.66999816894531,80.0,80.2300033569336,80.2300033569336,6768800.0,1.6699981689453125,0.20000457763671875,1658102400.0
2022-07-15,78.61000061035156,80.20999908447266,78.61000061035156,79.62000274658203,79.62000274658203,5584100.0,1.5999984741210938,1.0100021362304688,1657843200.0
2022-07-14,77.08999633789062,78.37000274658203,76.80999755859375,78.19999694824219,78.19999694824219,4504500.0,1.5600051879882812,1.1100006103515625,1657756800.0
2022-07-13,75.98999786376953,78.54000091552734,75.7300033569336,77.91999816894531,77.91999816894531,3897500.0,2.80999755859375,1.9300003051757812,1657670400.0
2022-07-12,78.36000061035156,79.44000244140625,77.37999725341797,77.76000213623047,77.76000213623047,5393400.0,2.0600051879882812,-0.5999984741210938,1657584000.0
2022-07-11,78.8499984741211,79.05000305175781,77.43000030517578,77.9000015258789,77.9000015258789,5351500.0,1.6200027465820312,-0.9499969482421875,1657497600.0
2022-07-08,78.69000244140625,79.62999725341797,78.2699966430664,79.27999877929688,79.27999877929688,3927100.0,1.3600006103515625,0.589996337890625,1657238400.0
2022-07-07,78.80999755859375,79.6500015258789,78.37000274658203,79.23999786376953,79.23999786376953,5395600.0,1.279998779296875,0.43000030517578125,1657152000.0
2022-07-06,79.83000183105469,80.47000122070312,78.18000030517578,78.86000061035156,78.86000061035156,4652800.0,2.2900009155273438,-0.970001220703125,1657065600.0
2022-07-05,78.0199966430664,79.55000305175781,77.36000061035156,79.5199966430664,79.5199966430664,8087800.0,2.19000244140625,1.5,1656979200.0
2022-07-01,76.7300033569336,79.47000122070312,76.54000091552734,79.26000213623047,79.26000213623047,7539200.0,2.9300003051757812,2.529998779296875,1656633600.0
2022-06-30,76.01000213623047,76.87999725341797,74.87000274658203,76.38999938964844,76.38999938964844,6781100.0,2.0099945068359375,0.37999725341796875,1656547200.0
2022-06-29,76.20999908447266,77.1500015258789,75.63999938964844,76.43000030517578,76.43000030517578,8983900.0,1.5100021362304688,0.220001220703125,1656460800.0
2022-06-28,78.38999938964844,79.88999938964844,76.19000244140625,76.33999633789062,76.33999633789062,7206400.0,3.6999969482421875,-2.0500030517578125,1656374400.0
2022-06-27,78.0,78.44000244140625,77.2699966430664,77.68000030517578,77.68000030517578,6672200.0,1.1700057983398438,-0.31999969482421875,1656288000.0
2022-06-24,75.66000366210938,78.1500015258789,75.55000305175781,78.11000061035156,78.11000061035156,18012000.0,2.5999984741210938,2.4499969482421875,1656028800.0
2022-06-23,73.86000061035156,75.36000061035156,73.51000213623047,75.19999694824219,75.19999694824219,6586400.0,1.8499984741210938,1.339996337890625,1655942400.0
2022-06-22,72.37000274658203,73.81999969482422,72.22000122070312,73.30000305175781,73.30000305175781,6702200.0,1.5999984741210938,0.9300003051757812,1655856000.0
2022-06-21,73.05999755859375,73.16999816894531,72.02999877929688,72.95999908447266,72.95999908447266,7872500.0,1.1399993896484375,-0.09999847412109375,1655769600.0
2022-06-17,71.08000183105469,72.44000244140625,70.7699966430664,71.87000274658203,71.87000274658203,9824300.0,1.6700057983398438,0.7900009155273438,1655424000.0
2022-06-16,72.43000030517578,72.61000061035156,70.3499984741211,70.94999694824219,70.94999694824219,10147000.0,2.2600021362304688,-1.4800033569335938,1655337600.0
2022-06-15,73.25,75.2699966430664,73.11000061035156,74.19000244140625,74.19000244140625,7682300.0,2.1599960327148438,0.94000244140625,1655251200.0
2022-06-14,72.8499984741211,73.83999633789062,71.52999877929688,72.30999755859375,72.30999755859375,7635600.0,2.30999755859375,-0.5400009155273438,1655164800.0
2022-06-13,73.08999633789062,74.01000213623047,71.91000366210938,72.36000061035156,72.36000061035156,9282800.0,2.0999984741210938,-0.7299957275390625,1655078400.0
2022-06-10,77.0199966430664,77.79000091552734,75.66000366210938,75.66999816894531,75.66999816894531,8694300.0,2.1299972534179688,-1.3499984741210938,1654819200.0
2022-06-09,77.97000122070312,80.2699966430664,77.7300033569336,78.91000366210938,78.91000366210938,13248100.0,2.5399932861328125,0.94000244140625,1654732800.0
2022-06-08,78.9000015258789,79.7699966430664,78.26000213623047,78.47000122070312,78.47000122070312,5178300.0,1.5099945068359375,-0.43000030517578125,1654646400.0
2022-06-07,78.56999969482422,79.75,78.26000213623047,79.47000122070312,79.47000122070312,5517100.0,1.4899978637695312,0.9000015258789062,1654560000.0
2022-06-06,79.69999694824219,81.30000305175781,78.52999877929688,78.9800033569336,78.9800033569336,7239400.0,2.7700042724609375,-0.7199935913085938,1654473600.0
2022-06-03,79.0,79.9000015258789,78.31999969482422,79.05000305175781,79.05000305175781,10415700.0,1.5800018310546875,0.0500030517578125,1654214400.0
2022-06-02,76.54000091552734,79.5,75.8499984741211,79.41999816894531,79.41999816894531,10241500.0,3.6500015258789062,2.8799972534179688,1654128000.0
2022-06-01,78.75,78.87999725341797,76.05000305175781,76.27999877929688,76.27999877929688,7579000.0,2.8299942016601562,-2.470001220703125,1654041600.0
2022-05-31,76.97000122070312,79.66000366210938,76.55000305175781,78.5,78.5,23361800.0,3.1100006103515625,1.529998779296875,1653955200.0
2022-05-27,75.2300033569336,76.72000122070312,75.1500015258789,76.70999908447266,76.70999908447266,8498400.0,1.5699996948242188,1.4799957275390625,1653609600.0
2022-05-26,72.94999694824219,74.7699966430664,72.87000274658203,74.48999786376953,74.48999786376953,8940900.0,1.899993896484375,1.5400009155273438,1653523200.0
2022-05-25,72.72000122070312,73.5,71.93000030517578,72.4800033569336,72.4800033569336,8344400.0,1.5699996948242188,-0.23999786376953125,1653436800.0
2022-05-24,72.97000122070312,73.33000183105469,71.2699966430664,72.72000122070312,72.72000122070312,9227700.0,2.0600051879882812,-0.25,1653350400.0
2022-05-23,73.7300033569336,74.2699966430664,72.56999969482422,73.41999816894531,73.41999816894531,10741900.0,1.6999969482421875,-0.31000518798828125,1653264000.0
2022-05-20,72.87999725341797,73.43000030517578,71.45999908447266,73.38999938964844,73.38999938964844,15941800.0,1.970001220703125,0.5100021362304688,1653004800.0
2022-05-19,71.0999984741211,72.41999816894531,70.33000183105469,71.93000030517578,71.93000030517578,11193700.0,2.089996337890625,0.8300018310546875,1652918400.0
2022-05-18,73.1500015258789,73.54000091552734,70.77999877929688,71.27999877929688,71.27999877929688,10576500.0,2.7600021362304688,-1.8700027465820312,1652832000.0
2022-05-17,74.01000213623047,74.3499984741211,72.83999633789062,73.72000122070312,73.72000122070312,12454500.0,1.5100021362304688,-0.29000091552734375,1652745600.0
2022-05-16,74.94000244140625,75.44000244140625,72.30999755859375,72.41999816894531,72.41999816894531,11435300.0,3.1300048828125,-2.5200042724609375,1652659200.0
2022-05-13,71.87999725341797,75.7300033569336,71.87999725341797,75.5999984741211,75.5999984741211,18156300.0,3.850006103515625,3.720001220703125,1652400000.0
2022-05-12,69.1500015258789,70.02999877929688,68.38999938964844,69.9000015258789,69.9000015258789,15460600.0,1.6399993896484375,0.75,1652313600.0
2022-05-11,71.55000305175781,71.94999694824219,69.95999908447266,70.05999755859375,69.56999969482422,12118100.0,1.9899978637695312,-1.4900054931640625,1652227200.0
2022-05-10,74.8499984741211,75.05000305175781,71.61000061035156,71.86000061035156,71.35741424560547,14085900.0,3.44000244140625,-2.9899978637695312,1652140800.0
2022-05-09,75.23999786376953,76.55000305175781,73.33000183105469,73.48999786376953,72.97600555419922,12863600.0,3.220001220703125,-1.75,1652054400.0
2022-05-06,77.02999877929688,77.19999694824219,75.20999908447266,76.5199966430664,75.98481750488281,11165800.0,1.9899978637695312,-0.5100021362304688,1651795200.0
2022-05-05,80.43000030517578,81.22000122070312,77.12999725341797,77.4800033569336,76.9381103515625,19114700.0,4.090003967285156,-2.9499969482421875,1651708800.0
2022-05-04,79.30999755859375,82.87000274658203,77.91999816894531,81.63999938964844,81.06900787353516,30199700.0,4.950004577636719,2.3300018310546875,1651622400.0
2022-05-03,75.72000122070312,75.79000091552734,73.37999725341797,74.33000183105469,73.81013488769531,15570100.0,2.410003662109375,-1.3899993896484375,1651536000.0
2022-05-02,75.25,75.72000122070312,73.47000122070312,75.37000274658203,74.84286499023438,12379000.0,2.25,0.12000274658203125,1651449600.0
2022-04-29,76.0199966430664,76.7699966430664,74.4800033569336,74.63999938964844,74.11796569824219,9199300.0,2.2899932861328125,-1.3799972534179688,1651190400.0
2022-04-28,75.62000274658203,77.0999984741211,74.86000061035156,76.58000183105469,76.04440307617188,8818500.0,2.2399978637695312,0.9599990844726562,1651104000.0
2022-04-27,75.37999725341797,76.43000030517578,74.68000030517578,74.73999786376953,74.2172622680664,8467300.0,1.75,-0.6399993896484375,1651017600.0
2022-04-26,77.48999786376953,77.58000183105469,75.62999725341797,75.62999725341797,75.10104370117188,8800500.0,1.9500045776367188,-1.8600006103515625,1650931200.0
2022-04-25,77.37999725341797,78.08000183105469,76.7300033569336,77.9800033569336,77.43460845947266,10259000.0,1.3499984741210938,0.600006103515625,1650844800.0
2022-04-22,78.88999938964844,79.4800033569336,77.77999877929688,77.91999816894531,77.3750228881836,10315500.0,1.7000045776367188,-0.970001220703125,1650585600.0
2022-04-21,81.05000305175781,81.19000244140625,78.7300033569336,78.95999908447266,78.40775299072266,8152500.0,2.4599990844726562,-2.0900039672851562,1650499200.0
2022-04-20,81.30999755859375,81.5199966430664,80.0,80.16999816894531,79.60929107666016,8368800.0,1.5199966430664062,-1.1399993896484375,1650412800.0
2022-04-19,79.62000274658203,81.54000091552734,79.41000366210938,81.22000122070312,80.65194702148438,8622100.0,2.1299972534179688,1.5999984741210938,1650326400.0
2022-04-18,79.04000091552734,79.97000122070312,78.87999725341797,79.5999984741211,79.04327392578125,7797300.0,1.0900039672851562,0.55999755859375,1650240000.0
2022-04-14,80.75,81.08000183105469,79.25,79.5,78.94397735595703,9567200.0,1.8300018310546875,-1.25,1649894400.0
2022-04-13,79.87999725341797,81.30999755859375,79.61000061035156,80.91999816894531,80.35404205322266,8604400.0,1.6999969482421875,1.0400009155273438,1649808000.0
2022-04-12,80.83000183105469,81.2699966430664,79.6500015258789,79.79000091552734,79.23194885253906,8472500.0,1.6199951171875,-1.0400009155273438,1649721600.0
2022-04-11,80.87999725341797,81.73999786376953,80.29000091552734,80.68000030517578,80.11572265625,8623200.0,1.4499969482421875,-0.1999969482421875,1649635200.0
2022-04-08,83.19000244140625,83.19000244140625,81.33999633789062,81.5199966430664,80.94984436035156,9286800.0,1.850006103515625,-1.6700057983398438,1649376000.0
2022-04-07,82.98999786376953,83.5,81.44999694824219,83.12000274658203,82.53865814208984,10869100.0,2.0500030517578125,0.1300048828125,1649289600.0
2022-04-06,83.6500015258789,83.88999938964844,82.06999969482422,83.36000061035156,82.7769775390625,10567000.0,1.8199996948242188,-0.29000091552734375,1649203200.0
2022-04-05,86.55999755859375,86.62000274658203,83.81999969482422,84.12000274658203,83.53166961669922,17525800.0,2.8000030517578125,-2.4399948120117188,1649116800.0
2022-04-04,87.88999938964844,88.45999908447266,86.18000030517578,88.08999633789062,87.47389221191406,16243100.0,2.279998779296875,0.1999969482421875,1649030400.0
2022-04-01,91.5,91.88999938964844,90.4800033569336,91.48999786376952,90.85011291503906,6516300.0,1.4099960327148438,-0.01000213623048296,1648771200.0
2022-03-31,91.31999969482422,92.62999725341795,90.97000122070312,90.97000122070312,90.33375549316406,11306100.0,1.6599960327148295,-0.34999847412109375,1648684800.0
2022-03-30,90.75,91.54000091552734,90.4000015258789,91.02999877929688,90.3933334350586,8122100.0,1.1399993896484375,0.279998779296875,1648598400.0
2022-03-29,89.69999694824219,91.9000015258789,89.66000366210938,91.2300033569336,90.5919418334961,8963200.0,2.2399978637695312,1.5300064086914062,1648512000.0
2022-03-28,87.4800033569336,88.41999816894531,86.75,88.37999725341797,87.7618637084961,5981000.0,1.6699981689453125,0.899993896484375,1648425600.0
2022-03-25,87.38999938964844,87.66999816894531,86.22000122070312,87.44999694824219,86.83837127685547,7048100.0,1.4499969482421875,0.05999755859375,1648166400.0
2022-03-24,86.83000183105469,87.1500015258789,85.55999755859375,87.12000274658203,86.51068115234375,6163400.0,1.5900039672851562,0.29000091552734375,1648080000.0
2022-03-23,87.36000061035156,87.70999908447266,86.0999984741211,86.22000122070312,85.61698150634766,7670500.0,1.6100006103515625,-1.1399993896484375,1647993600.0
2022-03-22,87.4000015258789,89.0999984741211,87.1500015258789,87.88999938964844,87.27529907226562,8447400.0,1.9499969482421875,0.48999786376953125,1647907200.0
2022-03-21,89.61000061035156,89.72000122070312,85.97000122070312,86.86000061035156,86.25250244140625,11925300.0,3.75,-2.75,1647820800.0
2022-03-18,86.12000274658203,89.75,84.9800033569336,89.5999984741211,88.97333526611328,23784200.0,4.769996643066406,3.4799957275390625,1647561600.0
2022-03-17,87.45999908447266,87.94999694824219,86.01000213623047,87.66000366210938,87.04690551757812,8554200.0,1.9399948120117188,0.20000457763671875,1647475200.0
2022-03-16,88.01000213623047,90.08999633789062,85.62000274658203,87.41000366210938,86.79866027832031,21207900.0,4.469993591308594,-0.5999984741210938,1647388800.0
2022-03-15,80.5,83.44000244140625,80.27999877929688,83.12000274658203,82.53865814208984,12542300.0,3.160003662109375,2.6200027465820312,1647302400.0
2022-03-14,82.31999969482422,82.33999633789062,78.91999816894531,79.29000091552734,78.73544311523438,18199300.0,3.4199981689453125,-3.029998779296875,1647216000.0
2022-03-11,88.3499984741211,88.80999755859375,82.54000091552734,82.7300033569336,82.1513900756836,15351700.0,6.269996643066406,-5.6199951171875,1646956800.0
2022-03-10,86.08999633789062,87.36000061035156,85.5999984741211,87.16000366210938,86.55040740966797,9114300.0,1.7600021362304688,1.07000732421875,1646870400.0
2022-03-09,86.5,88.12999725341797,86.33000183105469,87.5999984741211,86.98731994628906,8811600.0,1.7999954223632812,1.0999984741210938,1646784000.0
2022-03-08,84.76000213623047,86.91999816894531,83.76000213623047,84.0,83.41250610351562,10692000.0,3.1599960327148438,-0.7600021362304688,1646697600.0
2022-03-07,90.04000091552734,90.05000305175781,84.3499984741211,84.45999908447266,83.8692855834961,14608700.0,5.700004577636719,-5.5800018310546875,1646611200.0
2022-03-04,90.97000122070312,91.16000366210938,89.44999694824219,90.02999877929688,89.40032958984375,7179800.0,1.7100067138671875,-0.94000244140625,1646352000.0
2022-03-03,93.4800033569336,93.5,91.08000183105467,91.52999877929688,90.88983917236328,6587400.0,2.4199981689453267,-1.9500045776367188,1646265600.0
2022-03-02,90.7699966430664,93.27999877929688,90.58999633789062,92.7699966430664,92.12116241455078,10721100.0,2.69000244140625,2.0,1646179200.0
2022-03-01,91.48999786376952,91.51000213623048,89.6500015258789,90.13999938964844,89.50955963134766,7100700.0,1.8600006103515767,-1.3499984741210795,1646092800.0
2022-02-28,91.29000091552734,92.30999755859376,90.62000274658205,91.79000091552734,91.14801788330078,8591500.0,1.6899948120117188,0.5,1646006400.0
2022-02-25,91.3000030517578,92.79000091552734,90.27999877929688,92.58000183105467,91.9324951171875,7039400.0,2.5100021362304688,1.279998779296875,1645747200.0
2022-02-24,87.5,91.1999969482422,87.25,91.01000213623048,90.37347412109376,9260500.0,3.9499969482422017,3.510002136230483,1645660800.0
2022-02-23,93.87999725341795,93.87999725341795,89.44000244140625,89.6500015258789,89.02298736572266,9674800.0,4.4399948120117045,-4.229995727539048,1645574400.0
2022-02-22,93.5999984741211,94.04000091552734,92.36000061035156,93.11000061035156,92.4587860107422,8622500.0,1.6800003051757812,-0.48999786376953125,1645488000.0
2022-02-18,92.55999755859376,94.0500030517578,92.52999877929688,93.33999633789062,92.68717193603516,6210600.0,1.5200042724609233,0.7799987792968608,1645142400.0
2022-02-17,94.41999816894533,94.62999725341795,92.77999877929688,93.0500030517578,92.39920806884766,6578200.0,1.8499984741210795,-1.3699951171875284,1645056000.0
2022-02-16,94.33999633789062,95.5500030517578,93.16000366210938,95.18000030517578,94.51431274414062,6545800.0,2.3899993896484233,0.8400039672851562,1644969600.0
2022-02-15,95.1500015258789,95.45999908447266,94.36000061035156,94.51000213623048,93.8489990234375,7722200.0,1.0999984741210938,-0.6399993896484233,1644883200.0
2022-02-14,93.75,94.48999786376952,92.41999816894533,93.6500015258789,92.99501037597656,7948500.0,2.0699996948241903,-0.09999847412109375,1644796800.0
2022-02-11,95.58999633789062,96.48999786376952,93.36000061035156,93.7300033569336,93.07445526123048,6924800.0,3.1299972534179545,-1.8599929809570312,1644537600.0
2022-02-10,95.45999908447266,96.80999755859376,94.9800033569336,95.30999755859376,94.64340209960938,9098800.0,1.8299942016601705,-0.15000152587889204,1644451200.0
2022-02-09,96.25,97.97000122070312,96.1999969482422,97.12999725341795,95.96409606933594,9353700.0,1.7700042724609233,0.8799972534179545,1644364800.0
2022-02-08,95.29000091552734,96.02999877929688,94.3499984741211,94.91999816894533,93.78062438964844,7161000.0,1.6800003051757812,-0.37000274658201704,1644278400.0
2022-02-07,95.3499984741211,96.11000061035156,94.87999725341795,95.19000244140624,94.04739379882812,6849000.0,1.230003356933608,-0.15999603271485796,1644192000.0
2022-02-04,95.41000366210938,95.94000244140624,93.83000183105467,95.0,93.85967254638672,8267600.0,2.1100006103515625,-0.410003662109375,1643932800.0
2022-02-03,96.83999633789062,97.47000122070312,95.66999816894533,95.94000244140624,94.78839111328124,8901100.0,1.8000030517577983,-0.8999938964843892,1643846400.0
2022-02-02,95.8000030517578,99.1500015258789,94.73999786376952,97.7300033569336,96.55690002441406,15578800.0,4.410003662109389,1.9300003051757955,1643760000.0
2022-02-01,98.41999816894533,99.02999877929688,96.8000030517578,98.76000213623048,97.57453918457033,11601900.0,2.2299957275390767,0.34000396728515625,1643673600.0
2022-01-31,97.02999877929688,98.4000015258789,96.41999816894533,98.31999969482422,97.13981628417967,8807700.0,1.9800033569335795,1.2900009155273438,1643587200.0
2022-01-28,95.05999755859376,97.22000122070312,93.79000091552734,97.20999908447266,96.04314422607422,8345400.0,3.4300003051757812,2.150001525878892,1643328000.0
2022-01-27,96.62000274658205,97.16999816894533,95.05999755859376,95.31999969482422,94.1758270263672,7322200.0,2.1100006103515625,-1.3000030517578267,1643241600.0
2022-01-26,97.6999969482422,98.63999938964844,94.9000015258789,95.58000183105467,94.43270874023438,11863000.0,3.7399978637695312,-2.1199951171875284,1643155200.0
2022-01-25,96.66999816894533,98.08999633789062,95.12999725341795,97.01000213623048,95.84554290771484,12368500.0,2.9599990844726705,0.34000396728515625,1643068800.0
2022-01-24,94.75,98.3499984741211,94.41000366210938,98.0999984741211,96.92245483398438,17201400.0,3.9399948120117188,3.3499984741210938,1642982400.0
2022-01-21,95.9000015258789,98.41000366210938,95.47000122070312,96.30999755859376,95.15394592285156,13438300.0,2.94000244140625,0.40999603271485796,1642723200.0
2022-01-20,97.48999786376952,98.94000244140624,95.58999633789062,95.72000122070312,94.57102966308594,20311500.0,3.350006103515611,-1.769996643066392,1642636800.0
2022-01-19,97.94000244140624,98.38999938964844,96.77999877929688,96.87000274658205,95.70722198486328,10856800.0,1.6100006103515625,-1.0699996948241903,1642550400.0
2022-01-18,99.16999816894533,99.36000061035156,97.51000213623048,97.7300033569336,96.55690002441406,11396000.0,1.8499984741210795,-1.439994812011733,1642464000.0
2022-01-14,101.91000366210938,101.91000366210938,99.08999633789062,100.12000274658205,98.918212890625,13703200.0,2.82000732421875,-1.7900009155273295,1642118400.0
2022-01-13,104.1500015258789,104.66999816894533,102.08999633789062,102.4000015258789,101.17084503173828,9818500.0,2.5800018310547017,-1.75,1642032000.0
2022-01-12,104.44000244140624,105.31999969482422,103.68000030517578,103.87000274658205,102.62319946289062,11810500.0,1.6399993896484375,-0.5699996948241903,1641945600.0
2022-01-11,106.04000091552734,106.16999816894533,103.70999908447266,104.04000091552734,102.7911605834961,13073200.0,2.4599990844726705,-2.0,1641859200.0
2022-01-10,106.62000274658205,107.01000213623048,104.41999816894533,106.02999877929688,104.75726318359376,8499400.0,2.5900039672851562,-0.5900039672851705,1641772800.0
2022-01-07,108.22000122070312,109.70999908447266,107.4800033569336,107.56999969482422,106.2787857055664,11266400.0,2.2299957275390625,-0.6500015258789062,1641513600.0
2022-01-06,110.0,111.87999725341795,109.98999786376952,111.13999938964844,109.8059310913086,6099900.0,1.8899993896484375,1.1399993896484375,1641427200.0
2022-01-05,114.4000015258789,114.95999908447266,110.4000015258789,110.44000244140624,109.11434173583984,8662300.0,4.55999755859375,-3.9599990844726705,1641340800.0
2022-01-04,116.9000015258789,117.0500030517578,114.16999816894533,114.23999786376952,112.86872100830078,8367600.0,2.8800048828124716,-2.660003662109389,1641254400.0
2022-01-03,116.47000122070312,117.8000030517578,114.77999877929688,116.68000030517578,115.27943420410156,5475700.0,3.0200042724609233,0.20999908447265625,1641168000.0
2021-12-31,115.66999816894533,117.4800033569336,115.5999984741211,116.97000122070312,115.56594848632812,3674900.0,1.8800048828125,1.3000030517577983,1640908800.0
2021-12-30,116.37999725341795,117.33999633789062,116.08000183105467,116.23999786376952,114.84471893310548,4068700.0,1.2599945068359517,-0.1399993896484375,1640822400.0
